計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/16,02,64,,,46,18,,
2014/01/16,03,43,,,28,15,,
2014/01/16,04,11,,,1,10,,
2014/01/16,05,11,,,1,10,,
2014/01/16,06,9,,,2,7,,
2014/01/16,07,6,,,0,6,,
2014/01/16,08,14,,,7,8,,
2014/01/16,09,54,,,37,17,,
2014/01/16,10,71,,,46,25,,
2014/01/16,11,84,,,54,30,,
2014/01/16,12,81,,,52,29,,
2014/01/16,13,78,,,46,31,,
2014/01/16,14,74,,,44,30,,
2014/01/16,15,78,,,45,32,,
2014/01/16,16,81,,,48,33,,
2014/01/16,17,82,,,48,34,,
2014/01/16,18,84,,,49,35,,
2014/01/16,19,83,,,48,34,,
2014/01/16,20,84,,,49,35,,
2014/01/16,21,79,,,46,33,,
2014/01/16,22,79,,,46,33,,
2014/01/16,23,80,,,46,34,,
2014/01/16,24,74,,,48,26,,
2014/01/17,01,66,,,46,20,,
2014/01/17,02,58,,,38,20,,
2014/01/17,03,32,,,17,15,,
2014/01/17,04,19,,,5,14,,
2014/01/17,05,12,,,2,10,,
2014/01/17,06,10,,,1,9,,
2014/01/17,07,14,,,5,9,,
2014/01/17,08,39,,,28,11,,
2014/01/17,09,54,,,40,13,,
2014/01/17,10,61,,,41,20,,
2014/01/17,11,68,,,45,23,,
2014/01/17,12,77,,,50,27,,
2014/01/17,13,69,,,43,25,,
2014/01/17,14,69,,,44,25,,
2014/01/17,15,68,,,42,26,,
2014/01/17,16,69,,,42,27,,
2014/01/17,17,82,,,49,32,,
2014/01/17,18,83,,,48,34,,
2014/01/17,19,81,,,46,34,,
2014/01/17,20,84,,,48,36,,
2014/01/17,21,82,,,47,34,,
2014/01/17,22,85,,,51,34,,
2014/01/17,23,83,,,50,33,,
2014/01/17,24,73,,,47,27,,
2014/01/18,01,70,,,48,22,,
2014/01/18,02,37,,,17,21,,
2014/01/18,03,28,,,12,16,,
2014/01/18,04,21,,,6,15,,
2014/01/18,05,14,,,2,12,,
2014/01/18,06,12,,,2,10,,
2014/01/18,07,15,,,6,9,,
2014/01/18,08,24,,,13,10,,
2014/01/18,09,62,,,48,14,,
2014/01/18,10,65,,,45,20,,
2014/01/18,11,74,,,49,25,,
2014/01/18,12,79,,,53,26,,
2014/01/18,13,76,,,50,26,,
2014/01/18,14,68,,,43,26,,
2014/01/18,15,70,,,43,27,,
2014/01/18,16,84,,,53,32,,
2014/01/18,17,84,,,49,35,,
2014/01/18,18,84,,,49,35,,
2014/01/18,19,83,,,48,35,,
2014/01/18,20,82,,,46,35,,
2014/01/18,21,85,,,50,35,,
2014/01/18,22,84,,,51,33,,
2014/01/18,23,82,,,49,34,,
2014/01/18,24,73,,,47,26,,
2014/01/19,01,62,,,41,21,,
2014/01/19,02,42,,,20,22,,
2014/01/19,03,18,,,6,12,,
2014/01/19,04,17,,,4,13,,
2014/01/19,05,14,,,2,12,,
2014/01/19,06,13,,,4,9,,
2014/01/19,07,11,,,2,9,,
2014/01/19,08,17,,,8,9,,
2014/01/19,09,58,,,43,16,,
2014/01/19,10,60,,,40,20,,
2014/01/19,11,73,,,48,25,,
2014/01/19,12,77,,,52,25,,
2014/01/19,13,77,,,50,27,,
2014/01/19,14,73,,,47,26,,
2014/01/19,15,76,,,48,28,,
2014/01/19,16,86,,,51,35,,
2014/01/19,17,88,,,54,35,,
2014/01/19,18,92,,,57,35,,
2014/01/19,19,87,,,51,35,,
2014/01/19,20,90,,,54,36,,
2014/01/19,21,86,,,52,34,,
2014/01/19,22,85,,,51,34,,
2014/01/19,23,85,,,53,32,,
2014/01/19,24,73,,,48,25,,
2014/01/20,01,70,,,48,22,,
2014/01/20,02,56,,,40,17,,
2014/01/20,03,61,,,43,17,,
2014/01/20,04,57,,,40,17,,
2014/01/20,05,50,,,35,15,,
2014/01/20,06,12,,,2,10,,
2014/01/20,07,9,,,2,7,,
2014/01/20,08,32,,,23,9,,
2014/01/20,09,57,,,43,14,,
2014/01/20,10,67,,,49,18,,
2014/01/20,11,77,,,50,27,,
2014/01/20,12,76,,,50,26,,
2014/01/20,13,74,,,47,27,,
2014/01/20,14,73,,,48,25,,
2014/01/20,15,73,,,45,27,,
2014/01/20,16,77,,,47,29,,
2014/01/20,17,86,,,53,32,,
2014/01/20,18,86,,,52,34,,
2014/01/20,19,84,,,49,35,,
2014/01/20,20,82,,,47,35,,
2014/01/20,21,85,,,51,34,,
2014/01/20,22,83,,,50,33,,
2014/01/20,23,83,,,49,34,,
2014/01/20,24,74,,,48,26,,
2014/01/21,01,71,,,50,21,,
2014/01/21,02,65,,,43,22,,
2014/01/21,03,56,,,42,14,,
2014/01/21,04,48,,,34,14,,
2014/01/21,05,17,,,7,10,,
2014/01/21,06,8,,,0,8,,
2014/01/21,07,7,,,0,7,,
2014/01/21,08,19,,,12,7,,
2014/01/21,09,56,,,43,12,,
2014/01/21,10,62,,,42,19,,
2014/01/21,11,71,,,46,25,,
2014/01/21,12,76,,,50,26,,
2014/01/21,13,69,,,43,26,,
2014/01/21,14,65,,,40,25,,
2014/01/21,15,68,,,43,25,,
2014/01/21,16,75,,,44,30,,
2014/01/21,17,82,,,48,34,,
2014/01/21,18,83,,,49,34,,
2014/01/21,19,82,,,48,34,,
2014/01/21,20,82,,,46,35,,
2014/01/21,21,81,,,47,34,,
2014/01/21,22,81,,,47,34,,
2014/01/21,23,80,,,48,32,,
2014/01/21,24,66,,,42,23,,
2014/01/22,01,62,,,44,19,,
2014/01/22,02,56,,,39,16,,
2014/01/22,03,26,,,13,12,,
2014/01/22,04,12,,,3,9,,
2014/01/22,05,11,,,2,9,,
2014/01/22,06,8,,,0,8,,
2014/01/22,07,7,,,0,7,,
2014/01/22,08,19,,,10,9,,
2014/01/22,09,60,,,45,15,,
2014/01/22,10,61,,,39,22,,
2014/01/22,11,69,,,47,23,,
2014/01/22,12,73,,,49,24,,
2014/01/22,13,74,,,48,26,,
2014/01/22,14,64,,,41,23,,
2014/01/22,15,71,,,46,25,,
2014/01/22,16,73,,,45,28,,
2014/01/22,17,80,,,49,31,,
2014/01/22,18,86,,,50,35,,
2014/01/22,19,85,,,51,35,,
2014/01/22,20,79,,,46,33,,
2014/01/22,21,83,,,49,34,,
2014/01/22,22,80,,,48,32,,
2014/01/22,23,84,,,50,34,,
2014/01/22,24,72,,,48,24,,
2014/01/23,01,63,,,44,19,,
2014/01/23,02,57,,,40,17,,
2014/01/23,03,45,,,30,15,,
2014/01/23,04,12,,,1,11,,
2014/01/23,05,9,,,1,8,,
2014/01/23,06,12,,,3,9,,
2014/01/23,07,10,,,2,8,,
2014/01/23,08,15,,,6,9,,
2014/01/23,09,44,,,32,12,,
2014/01/23,10,59,,,39,20,,
2014/01/23,11,73,,,48,25,,
2014/01/23,12,72,,,47,25,,
2014/01/23,13,69,,,42,26,,
2014/01/23,14,71,,,45,26,,
2014/01/23,15,65,,,40,25,,
2014/01/23,16,79,,,49,30,,
2014/01/23,17,79,,,47,31,,
2014/01/23,18,83,,,49,34,,
2014/01/23,19,81,,,47,34,,
2014/01/23,20,78,,,44,34,,
2014/01/23,21,84,,,49,35,,
2014/01/23,22,81,,,47,34,,
2014/01/23,23,78,,,46,32,,
2014/01/23,24,70,,,46,25,,
2014/01/24,01,65,,,46,19,,
2014/01/24,02,60,,,41,18,,
2014/01/24,03,32,,,19,13,,
2014/01/24,04,11,,,2,9,,
2014/01/24,05,12,,,3,9,,
2014/01/24,06,9,,,1,8,,
2014/01/24,07,18,,,11,7,,
2014/01/24,08,60,,,47,12,,
2014/01/24,09,54,,,41,12,,
2014/01/24,10,63,,,44,20,,
2014/01/24,11,75,,,51,25,,
2014/01/24,12,71,,,47,24,,
2014/01/24,13,68,,,43,25,,
2014/01/24,14,71,,,45,26,,
2014/01/24,15,66,,,41,25,,
2014/01/24,16,73,,,43,29,,
2014/01/24,17,74,,,46,28,,
2014/01/24,18,84,,,49,35,,
2014/01/24,19,81,,,45,35,,
2014/01/24,20,77,,,42,36,,
2014/01/24,21,81,,,45,35,,
2014/01/24,22,79,,,44,35,,
2014/01/24,23,78,,,44,34,,
2014/01/24,24,71,,,44,27,,
2014/01/25,01,65,,,45,20,,
2014/01/25,02,58,,,38,21,,
2014/01/25,03,42,,,25,17,,
2014/01/25,04,25,,,10,15,,
2014/01/25,05,12,,,3,10,,
2014/01/25,06,11,,,1,10,,
2014/01/25,07,11,,,1,10,,
2014/01/25,08,19,,,9,10,,
2014/01/25,09,59,,,44,14,,
2014/01/25,10,60,,,40,20,,
2014/01/25,11,75,,,50,25,,
2014/01/25,12,79,,,51,28,,
2014/01/25,13,72,,,46,26,,
2014/01/25,14,67,,,42,26,,
2014/01/25,15,75,,,46,30,,
2014/01/25,16,79,,,50,30,,
2014/01/25,17,80,,,47,34,,
2014/01/25,18,80,,,44,37,,
2014/01/25,19,80,,,45,36,,
2014/01/25,20,75,,,40,36,,
2014/01/25,21,81,,,45,35,,
2014/01/25,22,80,,,45,35,,
2014/01/25,23,77,,,44,33,,
2014/01/25,24,67,,,41,26,,
2014/01/26,01,53,,,34,19,,
2014/01/26,02,48,,,29,19,,
2014/01/26,03,31,,,14,17,,
2014/01/26,04,23,,,9,14,,
2014/01/26,05,14,,,3,11,,
2014/01/26,06,11,,,3,9,,
2014/01/26,07,9,,,2,8,,
2014/01/26,08,23,,,12,11,,
2014/01/26,09,50,,,36,14,,
2014/01/26,10,54,,,35,20,,
2014/01/26,11,66,,,40,26,,
2014/01/26,12,70,,,44,25,,
2014/01/26,13,66,,,40,26,,
2014/01/26,14,63,,,37,26,,
2014/01/26,15,64,,,38,26,,
2014/01/26,16,72,,,43,29,,
2014/01/26,17,85,,,49,36,,
2014/01/26,18,80,,,45,35,,
2014/01/26,19,85,,,50,36,,
2014/01/26,20,80,,,45,34,,
2014/01/26,21,81,,,47,34,,
2014/01/26,22,79,,,45,34,,
2014/01/26,23,82,,,49,34,,
2014/01/26,24,72,,,46,25,,
2014/01/27,01,66,,,47,20,,
2014/01/27,02,44,,,28,16,,
2014/01/27,03,17,,,5,12,,
2014/01/27,04,14,,,4,11,,
2014/01/27,05,9,,,0,9,,
2014/01/27,06,8,,,0,8,,
2014/01/27,07,8,,,1,7,,
2014/01/27,08,21,,,12,8,,
2014/01/27,09,58,,,45,13,,
2014/01/27,10,60,,,41,20,,
2014/01/27,11,75,,,49,26,,
2014/01/27,12,75,,,50,25,,
2014/01/27,13,73,,,48,25,,
2014/01/27,14,71,,,44,27,,
2014/01/27,15,64,,,40,25,,
2014/01/27,16,76,,,42,33,,
2014/01/27,17,78,,,46,32,,
2014/01/27,18,87,,,51,35,,
2014/01/27,19,80,,,45,34,,
2014/01/27,20,78,,,43,35,,
2014/01/27,21,81,,,47,34,,
2014/01/27,22,83,,,50,33,,
2014/01/27,23,83,,,50,33,,
2014/01/27,24,72,,,47,25,,
2014/01/28,01,69,,,45,24,,
2014/01/28,02,63,,,40,23,,
2014/01/28,03,60,,,38,22,,
2014/01/28,04,59,,,39,20,,
2014/01/28,05,58,,,40,18,,
2014/01/28,06,54,,,37,17,,
2014/01/28,07,57,,,43,15,,
2014/01/28,08,37,,,25,12,,
2014/01/28,09,26,,,13,13,,
2014/01/28,10,32,,,13,19,,
2014/01/28,11,31,,,13,18,,
2014/01/28,12,38,,,18,20,,
2014/01/28,13,31,,,12,19,,
2014/01/28,14,28,,,10,19,,
2014/01/28,15,26,,,9,16,,
2014/01/28,16,27,,,7,20,,
2014/01/28,17,32,,,10,21,,
2014/01/28,18,37,,,15,22,,
2014/01/28,19,36,,,14,23,,
2014/01/28,20,29,,,12,17,,
2014/01/28,21,26,,,11,15,,
2014/01/28,22,27,,,11,15,,
2014/01/28,23,25,,,11,14,,
2014/01/28,24,24,,,11,13,,
2014/01/29,01,25,,,12,13,,
2014/01/29,02,22,,,9,13,,
2014/01/29,03,12,,,1,11,,
2014/01/29,04,10,,,1,9,,
2014/01/29,05,11,,,0,11,,
2014/01/29,06,9,,,2,7,,
2014/01/29,07,9,,,0,9,,
2014/01/29,08,11,,,3,8,,
2014/01/29,09,45,,,29,16,,
2014/01/29,10,59,,,36,23,,
2014/01/29,11,64,,,40,24,,
2014/01/29,12,74,,,49,25,,
2014/01/29,13,65,,,40,26,,
2014/01/29,14,66,,,39,28,,
2014/01/29,15,58,,,33,25,,
2014/01/29,16,70,,,39,31,,
2014/01/29,17,70,,,41,30,,
2014/01/29,18,78,,,41,37,,
2014/01/29,19,72,,,37,34,,
2014/01/29,20,73,,,37,36,,
2014/01/29,21,70,,,35,34,,
2014/01/29,22,71,,,38,33,,
2014/01/29,23,75,,,42,33,,
2014/01/29,24,67,,,40,27,,
2014/01/30,01,53,,,33,20,,
2014/01/30,02,23,,,4,19,,
2014/01/30,03,17,,,3,15,,
2014/01/30,04,13,,,1,12,,
2014/01/30,05,10,,,1,9,,
2014/01/30,06,8,,,0,8,,
2014/01/30,07,9,,,1,8,,
2014/01/30,08,17,,,9,8,,
2014/01/30,09,50,,,33,17,,
2014/01/30,10,55,,,34,21,,
2014/01/30,11,69,,,45,24,,
2014/01/30,12,74,,,48,26,,
2014/01/30,13,70,,,44,26,,
2014/01/30,14,68,,,43,25,,
2014/01/30,15,65,,,40,25,,
2014/01/30,16,64,,,36,28,,
2014/01/30,17,77,,,42,34,,
2014/01/30,18,73,,,39,34,,
2014/01/30,19,76,,,42,35,,
2014/01/30,20,73,,,39,34,,
2014/01/30,21,78,,,44,33,,
2014/01/30,22,76,,,42,34,,
2014/01/30,23,76,,,43,33,,
2014/01/30,24,67,,,40,27,,
2014/01/31,01,57,,,36,20,,
2014/01/31,02,23,,,5,18,,
2014/01/31,03,9,,,0,9,,
2014/01/31,04,11,,,3,8,,
2014/01/31,05,10,,,0,10,,
2014/01/31,06,7,,,0,7,,
2014/01/31,07,7,,,0,7,,
2014/01/31,08,14,,,5,9,,
2014/01/31,09,42,,,30,12,,
2014/01/31,10,50,,,31,19,,
2014/01/31,11,66,,,40,26,,
2014/01/31,12,67,,,42,25,,
