計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/01/06,23,192,51,51,7,33,30,21
2013/01/06,24,183,52,46,6,32,31,16
2013/01/07,01,188,51,47,5,32,36,17
2013/01/07,02,159,55,32,6,22,27,17
2013/01/07,03,137,56,20,6,19,23,13
2013/01/07,04,139,60,20,5,19,22,13
2013/01/07,05,140,59,20,5,19,23,14
2013/01/07,06,139,58,19,6,19,22,15
2013/01/07,07,160,58,24,6,19,26,27
2013/01/07,08,203,59,31,11,26,26,49
2013/01/07,09,213,59,43,12,28,28,43
2013/01/07,10,248,59,62,12,35,32,48
2013/01/07,11,247,57,63,10,35,31,50
2013/01/07,12,229,54,62,9,35,36,33
2013/01/07,13,226,52,62,8,35,38,31
2013/01/07,14,232,48,63,8,35,37,41
2013/01/07,15,222,48,63,9,35,37,31
2013/01/07,16,223,44,62,8,35,40,34
2013/01/07,17,218,47,65,8,34,34,29
2013/01/07,18,237,45,72,9,35,36,41
2013/01/07,19,229,49,71,8,34,38,29
2013/01/07,20,241,49,70,9,34,36,43
2013/01/07,21,222,50,70,8,34,34,26
2013/01/07,22,213,52,60,7,33,35,25
2013/01/07,23,193,53,51,7,32,30,19
2013/01/07,24,183,51,46,6,32,32,16
2013/01/08,01,191,52,47,5,32,37,18
2013/01/08,02,158,53,32,6,22,29,17
2013/01/08,03,140,57,20,7,19,24,14
2013/01/08,04,136,56,20,5,19,23,13
2013/01/08,05,133,52,20,5,19,23,14
2013/01/08,06,146,59,21,6,19,26,15
2013/01/08,07,163,58,26,6,20,26,27
2013/01/08,08,209,64,33,9,25,27,51
2013/01/08,09,217,57,40,9,28,30,52
2013/01/08,10,245,58,61,11,36,33,47
2013/01/08,11,234,50,61,10,36,31,46
2013/01/08,12,224,51,62,9,36,38,29
2013/01/08,13,220,45,61,9,35,41,29
2013/01/08,14,220,43,62,9,35,41,31
2013/01/08,15,223,43,61,10,35,40,34
2013/01/08,16,219,39,60,8,35,43,34
2013/01/08,17,222,41,64,9,35,38,34
2013/01/08,18,249,41,71,9,35,40,53
2013/01/08,19,226,44,70,8,34,40,30
2013/01/08,20,219,42,70,9,34,39,24
2013/01/08,21,235,47,70,9,34,37,40
2013/01/08,22,212,46,60,8,33,36,28
2013/01/08,23,195,52,51,6,32,32,23
2013/01/08,24,183,49,47,5,33,33,15
2013/01/09,01,191,52,47,5,32,38,17
2013/01/09,02,156,51,32,5,22,29,17
2013/01/09,03,137,53,21,6,19,24,14
2013/01/09,04,138,54,21,5,19,23,15
2013/01/09,05,135,52,21,5,18,23,15
2013/01/09,06,137,53,21,6,19,24,15
2013/01/09,07,156,52,25,6,19,28,27
2013/01/09,08,204,56,32,9,24,30,52
2013/01/09,09,216,56,40,11,28,31,50
2013/01/09,10,240,56,63,10,35,34,42
2013/01/09,11,231,52,64,10,35,32,39
2013/01/09,12,234,50,63,10,35,36,39
2013/01/09,13,238,48,63,10,35,42,40
2013/01/09,14,228,45,62,9,35,41,36
2013/01/09,15,221,43,62,11,35,39,31
2013/01/09,16,226,40,61,10,35,43,36
2013/01/09,17,223,44,66,10,35,37,33
2013/01/09,18,228,41,73,9,34,40,30
2013/01/09,19,247,44,71,10,34,39,49
2013/01/09,20,242,44,70,10,34,42,42
2013/01/09,21,237,46,70,10,34,40,38
2013/01/09,22,205,48,59,8,33,38,18
2013/01/09,23,187,50,50,6,32,33,15
2013/01/09,24,186,50,46,6,33,36,15
2013/01/10,01,190,51,47,5,32,37,18
2013/01/10,02,158,53,32,5,22,30,17
2013/01/10,03,136,55,19,6,18,24,14
2013/01/10,04,135,55,19,5,19,23,14
2013/01/10,05,132,52,19,5,19,23,15
2013/01/10,06,140,56,20,6,19,25,14
2013/01/10,07,165,57,25,7,20,27,29
2013/01/10,08,202,59,28,11,24,27,52
2013/01/10,09,220,62,43,11,29,28,48
2013/01/10,10,242,59,63,10,36,31,45
2013/01/10,11,241,57,63,10,36,32,43
2013/01/10,12,236,55,62,11,36,37,36
2013/01/10,13,228,51,62,9,35,40,32
2013/01/10,14,232,47,62,9,35,39,40
2013/01/10,15,232,44,63,9,36,38,43
2013/01/10,16,223,44,62,8,35,37,36
2013/01/10,17,225,43,65,9,35,33,40
2013/01/10,18,236,45,72,10,35,35,39
2013/01/10,19,245,49,71,9,35,37,44
2013/01/10,20,246,49,71,9,35,35,47
2013/01/10,21,241,51,71,9,34,35,40
2013/01/10,22,211,51,61,7,34,32,25
2013/01/10,23,203,55,51,6,33,30,29
2013/01/10,24,186,53,47,5,33,31,17
2013/01/11,01,191,53,47,5,32,36,17
2013/01/11,02,157,53,32,5,23,27,16
2013/01/11,03,139,57,21,6,19,23,14
2013/01/11,04,137,57,21,5,19,22,13
2013/01/11,05,138,57,19,5,19,23,15
2013/01/11,06,140,54,21,6,19,25,14
2013/01/11,07,165,61,26,6,19,27,26
2013/01/11,08,209,63,32,10,24,28,52
2013/01/11,09,217,60,41,12,27,30,48
2013/01/11,10,243,57,62,12,36,32,43
2013/01/11,11,243,57,62,11,36,31,46
2013/01/11,12,232,54,62,10,36,34,36
2013/01/11,13,226,49,62,9,35,41,30
2013/01/11,14,228,48,62,9,35,36,38
2013/01/11,15,226,47,63,8,35,36,36
2013/01/11,16,217,42,61,8,35,36,35
2013/01/11,17,216,46,64,8,35,36,28
2013/01/11,18,233,46,72,9,35,36,35
2013/01/11,19,240,48,71,8,34,35,43
2013/01/11,20,240,51,70,9,35,35,40
2013/01/11,21,246,54,70,9,34,35,44
2013/01/11,22,219,55,60,7,33,32,32
2013/01/11,23,193,56,51,7,32,29,18
2013/01/11,24,189,56,47,6,33,31,16
2013/01/12,01,191,57,46,6,32,34,17
2013/01/12,02,160,55,31,6,23,28,17
2013/01/12,03,135,53,20,7,19,22,15
2013/01/12,04,138,58,20,6,19,22,13
2013/01/12,05,138,57,19,6,19,23,14
2013/01/12,06,139,55,20,7,19,23,16
2013/01/12,07,165,61,25,7,20,26,27
2013/01/12,08,202,61,33,9,26,25,49
2013/01/12,09,231,66,41,12,29,29,55
2013/01/12,10,250,62,64,11,36,28,49
2013/01/12,11,247,63,62,11,36,29,46
2013/01/12,12,229,50,63,11,36,31,38
2013/01/12,13,225,47,64,10,36,38,29
2013/01/12,14,228,42,63,11,36,38,38
2013/01/12,15,225,41,63,10,36,37,39
2013/01/12,16,216,38,62,8,35,38,34
2013/01/12,17,214,37,65,9,35,36,32
2013/01/12,18,233,39,71,9,35,37,42
2013/01/12,19,238,41,72,8,34,37,46
2013/01/12,20,221,42,71,8,34,38,27
2013/01/12,21,215,42,69,8,34,36,26
2013/01/12,22,196,44,59,7,33,34,18
2013/01/12,23,181,42,50,6,32,31,19
2013/01/12,24,172,41,45,5,32,32,16
2013/01/13,01,180,42,45,5,32,38,18
2013/01/13,02,144,41,30,5,23,29,16
2013/01/13,03,122,43,18,6,19,23,14
2013/01/13,04,123,44,18,5,19,24,13
2013/01/13,05,127,46,18,5,19,23,15
2013/01/13,06,127,46,18,6,19,24,14
2013/01/13,07,157,52,24,6,20,27,29
2013/01/13,08,195,50,32,9,25,29,49
2013/01/13,09,209,50,42,11,28,31,48
2013/01/13,10,235,48,63,11,36,32,45
2013/01/13,11,230,45,61,10,36,33,46
2013/01/13,12,232,40,62,12,36,41,41
2013/01/13,13,221,35,62,9,35,47,32
2013/01/13,14,230,37,62,8,35,46,42
2013/01/13,15,221,32,62,9,35,45,37
2013/01/13,16,218,31,61,9,36,45,37
2013/01/13,17,219,31,64,9,35,41,39
2013/01/13,18,240,35,71,9,35,41,49
2013/01/13,19,224,34,70,8,34,42,35
2013/01/13,20,222,35,69,9,34,42,32
2013/01/13,21,241,55,71,10,34,39,31
2013/01/13,22,226,58,62,8,34,38,25
2013/01/13,23,212,58,53,6,32,34,28
2013/01/13,24,197,56,49,6,32,37,17
2013/01/14,01,203,57,48,5,32,42,18
2013/01/14,02,168,58,33,5,23,32,17
2013/01/14,03,146,59,22,6,19,27,14
2013/01/14,04,146,59,22,5,19,27,14
2013/01/14,05,146,59,22,5,19,27,15
2013/01/14,06,147,59,22,6,19,26,15
2013/01/14,07,176,64,27,6,20,31,28
2013/01/14,08,225,66,33,11,24,32,57
2013/01/14,09,234,72,41,12,28,32,50
2013/01/14,10,261,71,65,10,35,36,43
2013/01/14,11,261,78,64,10,36,30,43
2013/01/14,12,274,98,64,10,35,34,34
2013/01/14,13,268,93,64,8,35,37,31
2013/01/14,14,274,104,65,8,35,33,29
2013/01/14,15,270,98,64,10,35,31,32
2013/01/14,16,278,101,64,9,35,31,39
2013/01/14,17,283,99,71,8,34,30,42
2013/01/14,18,274,98,72,9,35,32,28
2013/01/14,19,274,96,72,9,34,36,27
2013/01/14,20,264,94,71,8,34,34,23
2013/01/14,21,257,90,71,6,34,34,23
2013/01/14,22,227,79,61,5,33,33,17
2013/01/14,23,214,80,51,5,32,30,15
2013/01/14,24,208,76,47,5,32,31,16
2013/01/15,01,211,72,46,5,32,36,18
2013/01/15,02,181,76,32,5,22,29,17
2013/01/15,03,158,75,22,6,18,23,14
2013/01/15,04,164,80,22,5,19,24,14
2013/01/15,05,151,69,20,5,19,23,14
2013/01/15,06,165,80,20,5,19,25,15
2013/01/15,07,182,75,25,6,19,27,29
2013/01/15,08,231,84,34,10,26,30,47
2013/01/15,09,245,79,45,10,28,29,54
2013/01/15,10,262,79,62,10,36,32,43
2013/01/15,11,257,75,63,10,35,31,42
2013/01/15,12,244,71,63,9,35,36,30
2013/01/15,13,256,74,63,8,35,42,33
2013/01/15,14,262,69,63,8,35,40,46
2013/01/15,15,262,71,62,11,35,38,45
2013/01/15,16,259,70,63,10,36,38,42
2013/01/15,17,262,70,67,9,34,33,48
2013/01/15,18,254,70,73,9,35,36,31
2013/01/15,19,258,73,72,8,34,36,35
2013/01/15,20,248,67,72,8,34,33,34
2013/01/15,21,224,47,71,8,34,37,27
2013/01/15,22,222,46,62,7,33,34,39
2013/01/15,23,207,44,59,5,32,31,36
2013/01/15,24,190,47,58,6,32,32,16
2013/01/16,01,194,45,57,5,32,37,18
2013/01/16,02,163,46,42,5,22,30,17
2013/01/16,03,141,47,31,6,19,23,14
2013/01/16,04,137,48,27,5,19,24,14
2013/01/16,05,128,44,22,5,18,24,14
2013/01/16,06,129,44,22,5,19,24,15
2013/01/16,07,152,47,26,6,19,28,26
2013/01/16,08,192,48,32,9,25,29,49
2013/01/16,09,206,56,40,10,28,29,43
2013/01/16,10,258,72,64,11,36,32,43
2013/01/16,11,266,79,65,11,35,31,44
2013/01/16,12,251,77,64,11,35,34,29
2013/01/16,13,263,82,64,10,35,38,34
2013/01/16,14,258,75,64,11,35,40,34
2013/01/16,15,256,71,64,11,35,35,40
2013/01/16,16,255,72,63,12,35,37,35
2013/01/16,17,227,44,64,12,34,33,39
2013/01/16,18,227,45,71,12,35,36,28
2013/01/16,19,233,44,71,11,35,37,36
2013/01/16,20,233,44,71,10,35,34,40
2013/01/16,21,230,45,70,11,35,35,34
2013/01/16,22,212,46,60,9,33,35,29
2013/01/16,23,196,47,51,8,32,30,27
2013/01/16,24,180,47,46,7,32,31,15
2013/01/17,01,189,50,47,7,32,36,17
2013/01/17,02,152,47,31,7,22,28,17
2013/01/17,03,132,50,19,8,19,22,14
2013/01/17,04,132,50,19,7,19,23,14
2013/01/17,05,133,53,19,7,18,22,14
2013/01/17,06,135,51,20,7,19,23,14
2013/01/17,07,161,55,25,7,21,27,26
2013/01/17,08,202,60,31,10,25,27,51
2013/01/17,09,207,57,39,10,28,28,45
2013/01/17,10,254,68,63,10,36,33,45
2013/01/17,11,260,77,64,10,36,33,41
2013/01/17,12,263,75,63,9,36,39,41
2013/01/17,13,234,48,62,8,35,42,39
2013/01/17,14,229,41,63,9,36,40,41
2013/01/17,15,229,41,62,9,35,40,41
2013/01/17,16,226,39,63,9,35,40,39
2013/01/17,17,220,41,65,9,35,34,37
2013/01/17,18,235,46,72,9,35,35,38
2013/01/17,19,248,64,72,9,34,38,30
2013/01/17,20,260,70,72,9,34,35,39
2013/01/17,21,265,75,72,9,33,36,39
2013/01/17,22,238,68,61,8,33,34,33
2013/01/17,23,204,47,50,6,33,31,38
2013/01/17,24,175,45,46,6,32,31,16
2013/01/18,01,185,49,46,5,32,36,17
2013/01/18,02,151,46,34,5,22,28,16
2013/01/18,03,129,45,22,6,19,23,14
2013/01/18,04,132,52,22,5,19,21,13
2013/01/18,05,131,51,19,5,19,22,15
2013/01/18,06,134,51,19,5,19,24,15
2013/01/18,07,159,56,24,6,19,26,27
2013/01/18,08,194,56,29,9,24,26,50
2013/01/18,09,204,54,41,10,28,28,43
2013/01/18,10,238,59,62,9,35,31,41
2013/01/18,11,235,54,63,10,36,30,42
2013/01/18,12,227,54,62,9,36,32,34
2013/01/18,13,225,50,62,9,36,38,31
2013/01/18,14,242,49,63,9,36,36,50
2013/01/18,15,223,47,63,11,36,35,31
2013/01/18,16,218,44,61,9,36,35,32
2013/01/18,17,213,40,63,9,35,32,34
2013/01/18,18,229,45,71,9,36,34,35
2013/01/18,19,228,43,71,9,35,35,35
2013/01/18,20,237,49,71,9,35,35,39
2013/01/18,21,260,81,72,8,35,35,29
2013/01/18,22,232,77,61,7,34,32,20
2013/01/18,23,221,81,53,6,34,31,17
2013/01/18,24,213,77,48,6,34,32,16
2013/01/19,01,221,83,47,5,33,35,18
2013/01/19,02,185,79,33,5,24,28,16
2013/01/19,03,170,84,22,6,20,23,15
2013/01/19,04,171,86,22,5,20,23,14
2013/01/19,05,171,86,22,5,20,23,15
2013/01/19,06,179,91,24,5,20,23,15
2013/01/19,07,200,93,28,6,20,26,26
2013/01/19,08,239,98,34,10,24,26,47
2013/01/19,09,240,89,41,10,27,29,44
2013/01/19,10,243,58,62,9,37,31,45
2013/01/19,11,221,41,63,10,36,32,38
2013/01/19,12,221,40,62,9,37,37,35
2013/01/19,13,225,36,62,8,35,44,40
2013/01/19,14,213,37,62,8,36,41,30
2013/01/19,15,217,34,62,9,35,38,39
2013/01/19,16,226,38,62,9,36,40,41
2013/01/19,17,211,37,63,9,35,37,30
2013/01/19,18,227,38,71,9,35,38,36
2013/01/19,19,232,39,70,9,34,37,43
2013/01/19,20,234,41,70,8,35,37,43
2013/01/19,21,215,41,70,9,35,37,24
2013/01/19,22,232,43,59,7,33,35,54
2013/01/19,23,214,42,50,7,33,31,51
2013/01/19,24,176,41,47,6,33,34,16
2013/01/20,01,180,41,46,5,32,38,17
2013/01/20,02,147,42,31,5,22,29,17
2013/01/20,03,127,44,19,6,19,24,15
2013/01/20,04,124,43,19,5,19,23,15
2013/01/20,05,131,48,20,5,19,23,16
2013/01/20,06,130,45,20,6,19,25,15
2013/01/20,07,158,53,25,6,19,27,28
2013/01/20,08,208,59,30,12,26,29,53
2013/01/20,09,235,77,40,13,29,30,46
2013/01/20,10,247,54,63,11,37,35,48
2013/01/20,11,231,45,63,10,36,35,43
2013/01/20,12,226,45,62,9,36,39,34
2013/01/20,13,223,41,62,8,35,43,33
2013/01/20,14,230,38,62,8,37,42,43
2013/01/20,15,219,36,62,9,36,38,38
2013/01/20,16,221,37,62,8,36,39,40
2013/01/20,17,219,39,63,9,36,35,36
2013/01/20,18,246,53,71,9,36,36,42
2013/01/20,19,257,67,73,8,35,39,36
2013/01/20,20,260,71,72,9,35,38,35
2013/01/20,21,260,69,72,10,35,38,36
2013/01/20,22,235,66,69,8,34,35,23
2013/01/20,23,224,67,68,8,33,32,16
2013/01/20,24,219,66,64,6,33,34,17
2013/01/21,01,223,65,64,5,33,37,18
2013/01/21,02,203,63,53,5,27,37,17
2013/01/21,03,195,69,47,6,25,32,15
2013/01/21,04,195,70,47,5,25,32,15
2013/01/21,05,199,74,48,5,25,30,16
2013/01/21,06,196,71,47,6,25,31,16
2013/01/21,07,215,74,48,7,25,31,29
2013/01/21,08,248,76,49,9,31,32,51
2013/01/21,09,265,80,56,11,33,33,51
2013/01/21,10,257,69,63,10,36,37,42
2013/01/21,11,234,39,62,11,36,35,51
2013/01/21,12,225,38,61,9,35,37,45
2013/01/21,13,220,36,62,8,36,42,36
2013/01/21,14,221,39,63,8,35,41,35
2013/01/21,15,213,37,62,9,35,39,29
2013/01/21,16,214,38,61,9,35,39,32
2013/01/21,17,212,35,63,9,35,38,33
2013/01/21,18,244,52,72,9,35,37,39
2013/01/21,19,243,58,72,9,34,42,27
2013/01/21,20,243,60,71,8,34,38,31
2013/01/21,21,245,62,72,9,33,39,29
2013/01/21,22,219,60,61,7,33,37,20
2013/01/21,23,219,61,52,5,33,35,32
2013/01/21,24,195,59,47,6,33,35,16
2013/01/22,01,204,61,48,5,32,40,18
2013/01/22,02,171,63,33,5,23,29,17
2013/01/22,03,151,65,23,6,19,24,14
2013/01/22,04,151,66,22,5,19,25,14
2013/01/22,05,148,63,22,5,18,25,14
2013/01/22,06,157,69,23,6,19,25,15
2013/01/22,07,181,70,28,6,19,29,29
2013/01/22,08,224,73,34,10,25,32,50
2013/01/22,09,227,68,40,10,29,33,48
2013/01/22,10,262,74,65,11,36,36,41
2013/01/22,11,253,65,65,11,36,34,42
2013/01/22,12,248,69,65,9,35,38,32
2013/01/22,13,258,64,64,8,36,42,44
2013/01/22,14,246,59,64,9,35,42,37
2013/01/22,15,237,57,64,8,35,39,35
2013/01/22,16,230,54,63,7,35,41,30
2013/01/22,17,239,54,65,9,34,36,41
2013/01/22,18,257,52,73,9,35,39,49
2013/01/22,19,238,52,72,8,34,42,31
2013/01/22,20,234,51,72,9,34,41,28
2013/01/22,21,230,51,71,8,33,39,27
2013/01/22,22,235,53,62,7,33,37,43
2013/01/22,23,206,55,52,6,32,34,27
2013/01/22,24,192,53,48,6,33,36,16
2013/01/23,01,195,53,48,5,32,39,18
2013/01/23,02,161,54,32,5,22,31,17
2013/01/23,03,138,54,20,6,19,25,14
2013/01/23,04,141,57,21,5,19,25,14
2013/01/23,05,137,54,20,5,19,25,14
2013/01/23,06,145,58,21,6,19,26,15
2013/01/23,07,165,58,27,6,19,28,27
2013/01/23,08,219,62,34,10,24,30,60
2013/01/23,09,213,61,42,11,28,31,40
2013/01/23,10,225,36,62,10,36,39,42
2013/01/23,11,217,32,61,10,35,34,44
2013/01/23,12,219,34,61,9,36,39,41
2013/01/23,13,213,33,61,8,36,42,34
2013/01/23,14,236,30,62,8,35,43,58
2013/01/23,15,210,33,61,9,35,38,34
2013/01/23,16,204,31,61,10,35,36,31
2013/01/23,17,210,36,64,10,34,35,31
2013/01/23,18,213,35,70,9,35,35,29
2013/01/23,19,219,33,71,8,34,38,35
2013/01/23,20,237,36,70,8,34,36,53
2013/01/23,21,223,33,70,9,34,36,40
2013/01/23,22,193,36,59,7,33,35,24
2013/01/23,23,182,37,50,6,33,31,25
2013/01/23,24,168,35,46,5,33,33,16
2013/01/24,01,170,33,47,5,32,36,17
2013/01/24,02,141,36,31,5,22,30,17
2013/01/24,03,119,38,19,6,19,24,14
2013/01/24,04,121,39,20,5,19,23,14
2013/01/24,05,126,45,20,5,19,23,15
2013/01/24,06,121,37,20,6,19,24,15
2013/01/24,07,159,46,26,6,21,28,31
2013/01/24,08,190,43,32,10,24,29,53
2013/01/24,09,203,46,41,12,27,31,47
2013/01/24,10,231,46,62,11,36,32,44
2013/01/24,11,235,50,63,11,35,32,43
2013/01/24,12,251,65,62,11,35,37,41
2013/01/24,13,258,58,63,8,35,44,49
2013/01/24,14,249,54,64,9,35,46,41
2013/01/24,15,248,52,63,10,35,41,46
2013/01/24,16,237,49,64,8,35,43,38
2013/01/24,17,238,53,65,9,35,38,40
2013/01/24,18,247,50,73,9,35,41,39
2013/01/24,19,242,52,72,8,34,41,34
2013/01/24,20,253,50,71,9,34,39,51
2013/01/24,21,239,52,71,9,34,39,35
2013/01/24,22,220,53,61,7,33,36,30
2013/01/24,23,206,57,52,6,33,31,27
2013/01/24,24,189,55,48,6,32,31,17
2013/01/25,01,198,59,48,5,32,36,18
2013/01/25,02,167,55,37,5,22,31,17
2013/01/25,03,152,61,25,6,19,26,15
2013/01/25,04,144,59,25,5,19,23,13
2013/01/25,05,148,63,22,5,19,25,15
2013/01/25,06,152,66,23,6,19,23,15
2013/01/25,07,186,74,28,7,19,28,30
2013/01/25,08,226,78,33,9,25,29,52
2013/01/25,09,234,80,41,12,27,31,43
2013/01/25,10,259,70,62,11,35,36,45
2013/01/25,11,241,58,63,9,36,36,38
2013/01/25,12,240,53,63,9,35,43,36
2013/01/25,13,230,47,64,8,35,46,30
2013/01/25,14,253,49,63,9,35,43,54
2013/01/25,15,208,32,61,11,35,38,32
2013/01/25,16,207,31,61,9,35,35,35
2013/01/25,17,203,31,61,9,34,33,34
2013/01/25,18,216,33,70,8,35,34,36
2013/01/25,19,224,36,70,8,34,36,40
2013/01/25,20,210,35,69,9,35,34,28
2013/01/25,21,241,54,71,9,34,35,39
2013/01/25,22,222,63,60,7,33,33,25
2013/01/25,23,201,62,51,6,33,29,19
2013/01/25,24,196,64,48,6,33,31,16
2013/01/26,01,200,62,48,5,32,35,18
2013/01/26,02,168,65,32,5,23,27,17
2013/01/26,03,144,63,20,6,19,22,14
2013/01/26,04,149,68,21,5,20,22,13
2013/01/26,05,144,64,20,5,19,23,14
