計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/11,03,340,,,223,,,
2014/01/11,04,350,,,227,,,
2014/01/11,05,340,,,225,,,
2014/01/11,06,320,,,211,,,
2014/01/11,07,310,,,195,,,
2014/01/11,08,310,,,200,,,
2014/01/11,09,320,,,206,,,
2014/01/11,10,350,,,231,,,
2014/01/11,11,330,,,222,,,
2014/01/11,12,360,,,238,,,
2014/01/11,13,320,,,203,,,
2014/01/11,14,300,,,193,,,
2014/01/11,15,310,,,196,,,
2014/01/11,16,310,,,204,,,
2014/01/11,17,300,,,198,,,
2014/01/11,18,270,,,174,,,
2014/01/11,19,250,,,157,,,
2014/01/11,20,290,,,185,,,
2014/01/11,21,320,,,203,,,
2014/01/11,22,330,,,219,,,
2014/01/11,23,360,,,246,,,
2014/01/11,24,380,,,257,,,
2014/01/12,01,370,,,248,,,
2014/01/12,02,350,,,227,,,
2014/01/12,03,350,,,236,,,
2014/01/12,04,340,,,225,,,
2014/01/12,05,340,,,215,,,
2014/01/12,06,320,,,209,,,
2014/01/12,07,310,,,197,,,
2014/01/12,08,310,,,208,,,
2014/01/12,09,320,,,203,,,
2014/01/12,10,330,,,212,,,
2014/01/12,11,320,,,213,,,
2014/01/12,12,320,,,205,,,
2014/01/12,13,300,,,193,,,
2014/01/12,14,310,,,197,,,
2014/01/12,15,290,,,186,,,
2014/01/12,16,300,,,196,,,
2014/01/12,17,280,,,182,,,
2014/01/12,18,270,,,179,,,
2014/01/12,19,260,,,163,,,
2014/01/12,20,280,,,185,,,
2014/01/12,21,320,,,205,,,
2014/01/12,22,310,,,209,,,
2014/01/12,23,370,,,261,,,
2014/01/12,24,380,,,255,,,
2014/01/13,01,340,,,230,,,
2014/01/13,02,350,,,230,,,
2014/01/13,03,350,,,232,,,
2014/01/13,04,340,,,224,,,
2014/01/13,05,320,,,208,,,
2014/01/13,06,310,,,209,,,
2014/01/13,07,300,,,190,,,
2014/01/13,08,310,,,201,,,
2014/01/13,09,300,,,183,,,
2014/01/13,10,310,,,193,,,
2014/01/13,11,340,,,231,,,
2014/01/13,12,290,,,187,,,
2014/01/13,13,320,,,202,,,
2014/01/13,14,310,,,202,,,
2014/01/13,15,310,,,198,,,
2014/01/13,16,300,,,201,,,
2014/01/13,17,300,,,199,,,
2014/01/13,18,280,,,180,,,
2014/01/13,19,300,,,196,,,
2014/01/13,20,300,,,192,,,
2014/01/13,21,320,,,222,,,
2014/01/13,22,350,,,231,,,
2014/01/13,23,370,,,257,,,
2014/01/13,24,360,,,245,,,
2014/01/14,01,360,,,249,,,
2014/01/14,02,360,,,236,,,
2014/01/14,03,340,,,227,,,
2014/01/14,04,330,,,214,,,
2014/01/14,05,340,,,226,,,
2014/01/14,06,320,,,210,,,
2014/01/14,07,310,,,198,,,
2014/01/14,08,310,,,206,,,
2014/01/14,09,330,,,213,,,
2014/01/14,10,350,,,240,,,
2014/01/14,11,340,,,227,,,
2014/01/14,12,330,,,220,,,
2014/01/14,13,310,,,202,,,
2014/01/14,14,310,,,196,,,
2014/01/14,15,300,,,197,,,
2014/01/14,16,300,,,200,,,
2014/01/14,17,290,,,190,,,
2014/01/14,18,260,,,166,,,
2014/01/14,19,270,,,170,,,
2014/01/14,20,300,,,193,,,
2014/01/14,21,300,,,201,,,
2014/01/14,22,310,,,198,,,
2014/01/14,23,350,,,235,,,
2014/01/14,24,350,,,242,,,
2014/01/15,01,380,,,256,,,
2014/01/15,02,340,,,231,,,
2014/01/15,03,330,,,217,,,
2014/01/15,04,340,,,227,,,
2014/01/15,05,320,,,210,,,
2014/01/15,06,300,,,197,,,
2014/01/15,07,300,,,188,,,
2014/01/15,08,320,,,206,,,
2014/01/15,09,310,,,203,,,
2014/01/15,10,340,,,224,,,
2014/01/15,11,350,,,231,,,
2014/01/15,12,310,,,206,,,
2014/01/15,13,310,,,190,,,
2014/01/15,14,310,,,190,,,
2014/01/15,15,310,,,197,,,
2014/01/15,16,300,,,194,,,
2014/01/15,17,280,,,177,,,
2014/01/15,18,270,,,175,,,
2014/01/15,19,270,,,176,,,
2014/01/15,20,320,,,210,,,
2014/01/15,21,300,,,200,,,
2014/01/15,22,320,,,208,,,
2014/01/15,23,330,,,229,,,
2014/01/15,24,360,,,246,,,
2014/01/16,01,380,,,258,,,
2014/01/16,02,350,,,230,,,
2014/01/16,03,350,,,240,,,
2014/01/16,04,340,,,220,,,
2014/01/16,05,320,,,214,,,
2014/01/16,06,310,,,199,,,
2014/01/16,07,310,,,197,,,
2014/01/16,08,310,,,199,,,
2014/01/16,09,300,,,196,,,
2014/01/16,10,340,,,220,,,
2014/01/16,11,330,,,216,,,
2014/01/16,12,310,,,197,,,
2014/01/16,13,300,,,194,,,
2014/01/16,14,310,,,197,,,
2014/01/16,15,310,,,197,,,
2014/01/16,16,280,,,186,,,
2014/01/16,17,300,,,195,,,
2014/01/16,18,270,,,173,,,
2014/01/16,19,270,,,173,,,
2014/01/16,20,290,,,176,,,
2014/01/16,21,320,,,211,,,
2014/01/16,22,340,,,233,,,
2014/01/16,23,350,,,238,,,
2014/01/16,24,350,,,243,,,
2014/01/17,01,360,,,239,,,
2014/01/17,02,340,,,227,,,
2014/01/17,03,320,,,213,,,
2014/01/17,04,330,,,215,,,
2014/01/17,05,330,,,217,,,
2014/01/17,06,310,,,199,,,
2014/01/17,07,290,,,189,,,
2014/01/17,08,320,,,201,,,
2014/01/17,09,300,,,193,,,
2014/01/17,10,330,,,218,,,
2014/01/17,11,340,,,226,,,
2014/01/17,12,300,,,193,,,
2014/01/17,13,300,,,185,,,
2014/01/17,14,310,,,200,,,
2014/01/17,15,320,,,185,,,
2014/01/17,16,200,,,192,,,
2014/01/17,17,270,,,177,,,
2014/01/17,18,250,,,164,,,
2014/01/17,19,260,,,160,,,
2014/01/17,20,270,,,166,,,
2014/01/17,21,320,,,214,,,
2014/01/17,22,330,,,219,,,
2014/01/17,23,370,,,261,,,
2014/01/17,24,350,,,234,,,
2014/01/18,01,340,,,229,,,
2014/01/18,02,350,,,222,,,
2014/01/18,03,320,,,211,,,
2014/01/18,04,310,,,205,,,
2014/01/18,05,320,,,206,,,
2014/01/18,06,300,,,192,,,
2014/01/18,07,290,,,181,,,
2014/01/18,08,310,,,200,,,
2014/01/18,09,310,,,205,,,
2014/01/18,10,330,,,212,,,
2014/01/18,11,320,,,211,,,
2014/01/18,12,320,,,209,,,
2014/01/18,13,300,,,193,,,
2014/01/18,14,320,,,210,,,
2014/01/18,15,290,,,183,,,
2014/01/18,16,300,,,203,,,
2014/01/18,17,280,,,185,,,
2014/01/18,18,260,,,170,,,
2014/01/18,19,250,,,157,,,
2014/01/18,20,270,,,174,,,
2014/01/18,21,310,,,205,,,
2014/01/18,22,300,,,198,,,
2014/01/18,23,330,,,226,,,
2014/01/18,24,340,,,233,,,
2014/01/19,01,340,,,231,,,
2014/01/19,02,340,,,216,,,
2014/01/19,03,330,,,221,,,
2014/01/19,04,320,,,208,,,
2014/01/19,05,320,,,206,,,
2014/01/19,06,300,,,193,,,
2014/01/19,07,290,,,187,,,
2014/01/19,08,300,,,201,,,
2014/01/19,09,300,,,187,,,
2014/01/19,10,330,,,210,,,
2014/01/19,11,310,,,212,,,
2014/01/19,12,310,,,200,,,
2014/01/19,13,290,,,177,,,
2014/01/19,14,320,,,207,,,
2014/01/19,15,300,,,198,,,
2014/01/19,16,280,,,178,,,
2014/01/19,17,290,,,197,,,
2014/01/19,18,270,,,173,,,
2014/01/19,19,260,,,165,,,
2014/01/19,20,260,,,154,,,
2014/01/19,21,320,,,217,,,
2014/01/19,22,310,,,205,,,
2014/01/19,23,380,,,266,,,
2014/01/19,24,350,,,241,,,
2014/01/20,01,360,,,241,,,
2014/01/20,02,340,,,226,,,
2014/01/20,03,330,,,220,,,
2014/01/20,04,330,,,214,,,
2014/01/20,05,330,,,217,,,
2014/01/20,06,310,,,202,,,
2014/01/20,07,300,,,188,,,
2014/01/20,08,310,,,209,,,
2014/01/20,09,320,,,204,,,
2014/01/20,10,330,,,220,,,
2014/01/20,11,340,,,233,,,
2014/01/20,12,320,,,209,,,
2014/01/20,13,300,,,189,,,
2014/01/20,14,310,,,204,,,
2014/01/20,15,320,,,206,,,
2014/01/20,16,300,,,199,,,
2014/01/20,17,290,,,196,,,
2014/01/20,18,280,,,179,,,
2014/01/20,19,270,,,174,,,
2014/01/20,20,280,,,176,,,
2014/01/20,21,290,,,183,,,
2014/01/20,22,290,,,194,,,
2014/01/20,23,350,,,233,,,
2014/01/20,24,350,,,244,,,
2014/01/21,01,340,,,220,,,
2014/01/21,02,330,,,222,,,
2014/01/21,03,330,,,222,,,
2014/01/21,04,320,,,212,,,
2014/01/21,05,320,,,209,,,
2014/01/21,06,300,,,190,,,
2014/01/21,07,300,,,186,,,
2014/01/21,08,310,,,207,,,
2014/01/21,09,290,,,183,,,
2014/01/21,10,330,,,219,,,
2014/01/21,11,350,,,237,,,
2014/01/21,12,310,,,204,,,
2014/01/21,13,310,,,201,,,
2014/01/21,14,300,,,199,,,
2014/01/21,15,280,,,180,,,
2014/01/21,16,310,,,199,,,
2014/01/21,17,290,,,192,,,
2014/01/21,18,260,,,176,,,
2014/01/21,19,270,,,168,,,
2014/01/21,20,300,,,202,,,
2014/01/21,21,310,,,211,,,
2014/01/21,22,330,,,220,,,
2014/01/21,23,340,,,227,,,
2014/01/21,24,340,,,230,,,
2014/01/22,01,330,,,226,,,
2014/01/22,02,340,,,227,,,
2014/01/22,03,320,,,211,,,
2014/01/22,04,330,,,221,,,
2014/01/22,05,330,,,217,,,
2014/01/22,06,300,,,195,,,
2014/01/22,07,290,,,196,,,
2014/01/22,08,310,,,202,,,
2014/01/22,09,310,,,200,,,
2014/01/22,10,330,,,220,,,
2014/01/22,11,340,,,221,,,
2014/01/22,12,320,,,211,,,
2014/01/22,13,290,,,187,,,
2014/01/22,14,300,,,195,,,
2014/01/22,15,310,,,206,,,
2014/01/22,16,310,,,201,,,
2014/01/22,17,270,,,183,,,
2014/01/22,18,290,,,186,,,
2014/01/22,19,290,,,186,,,
2014/01/22,20,280,,,187,,,
2014/01/22,21,300,,,193,,,
2014/01/22,22,320,,,208,,,
2014/01/22,23,340,,,235,,,
2014/01/22,24,380,,,264,,,
2014/01/23,01,360,,,249,,,
2014/01/23,02,330,,,223,,,
2014/01/23,03,330,,,217,,,
2014/01/23,04,330,,,215,,,
2014/01/23,05,320,,,212,,,
2014/01/23,06,310,,,203,,,
2014/01/23,07,310,,,201,,,
2014/01/23,08,300,,,206,,,
2014/01/23,09,320,,,203,,,
2014/01/23,10,340,,,228,,,
2014/01/23,11,350,,,237,,,
2014/01/23,12,320,,,210,,,
2014/01/23,13,300,,,202,,,
2014/01/23,14,300,,,197,,,
2014/01/23,15,310,,,197,,,
2014/01/23,16,310,,,203,,,
2014/01/23,17,290,,,194,,,
2014/01/23,18,260,,,168,,,
2014/01/23,19,280,,,176,,,
2014/01/23,20,250,,,154,,,
2014/01/23,21,290,,,186,,,
2014/01/23,22,310,,,202,,,
2014/01/23,23,340,,,232,,,
2014/01/23,24,360,,,251,,,
2014/01/24,01,370,,,255,,,
2014/01/24,02,370,,,252,,,
2014/01/24,03,350,,,248,,,
2014/01/24,04,320,,,208,,,
2014/01/24,05,330,,,216,,,
2014/01/24,06,310,,,209,,,
2014/01/24,07,310,,,201,,,
2014/01/24,08,310,,,209,,,
2014/01/24,09,310,,,196,,,
2014/01/24,10,340,,,231,,,
2014/01/24,11,330,,,215,,,
2014/01/24,12,310,,,206,,,
2014/01/24,13,300,,,194,,,
2014/01/24,14,300,,,196,,,
2014/01/24,15,310,,,204,,,
2014/01/24,16,310,,,204,,,
2014/01/24,17,310,,,209,,,
2014/01/24,18,260,,,169,,,
2014/01/24,19,260,,,162,,,
2014/01/24,20,270,,,178,,,
2014/01/24,21,310,,,208,,,
2014/01/24,22,330,,,216,,,
2014/01/24,23,320,,,214,,,
2014/01/24,24,350,,,247,,,
2014/01/25,01,360,,,241,,,
2014/01/25,02,340,,,227,,,
2014/01/25,03,310,,,209,,,
2014/01/25,04,320,,,208,,,
2014/01/25,05,330,,,220,,,
2014/01/25,06,290,,,193,,,
2014/01/25,07,290,,,188,,,
2014/01/25,08,300,,,194,,,
2014/01/25,09,310,,,203,,,
2014/01/25,10,330,,,214,,,
2014/01/25,11,330,,,223,,,
2014/01/25,12,300,,,196,,,
2014/01/25,13,310,,,202,,,
2014/01/25,14,310,,,204,,,
2014/01/25,15,330,,,217,,,
2014/01/25,16,300,,,197,,,
2014/01/25,17,290,,,194,,,
2014/01/25,18,280,,,183,,,
2014/01/25,19,250,,,155,,,
2014/01/25,20,260,,,164,,,
2014/01/25,21,290,,,196,,,
2014/01/25,22,310,,,204,,,
2014/01/25,23,360,,,243,,,
2014/01/25,24,350,,,247,,,
2014/01/26,01,350,,,240,,,
2014/01/26,02,350,,,245,,,
2014/01/26,03,340,,,228,,,
2014/01/26,04,330,,,226,,,
2014/01/26,05,330,,,226,,,
2014/01/26,06,300,,,194,,,
2014/01/26,07,290,,,184,,,
2014/01/26,08,320,,,220,,,
2014/01/26,09,300,,,198,,,
2014/01/26,10,350,,,240,,,
2014/01/26,11,340,,,234,,,
2014/01/26,12,330,,,229,,,
2014/01/26,13,310,,,208,,,
2014/01/26,14,330,,,219,,,
2014/01/26,15,310,,,209,,,
2014/01/26,16,310,,,206,,,
2014/01/26,17,290,,,198,,,
2014/01/26,18,280,,,185,,,
2014/01/26,19,250,,,166,,,
2014/01/26,20,290,,,190,,,
2014/01/26,21,310,,,208,,,
2014/01/26,22,330,,,227,,,
2014/01/26,23,350,,,237,,,
2014/01/26,24,370,,,260,,,
2014/01/27,01,340,,,232,,,
2014/01/27,02,330,,,218,,,
2014/01/27,03,330,,,225,,,
2014/01/27,04,320,,,205,,,
2014/01/27,05,330,,,219,,,
2014/01/27,06,320,,,217,,,
2014/01/27,07,300,,,191,,,
2014/01/27,08,310,,,203,,,
2014/01/27,09,310,,,200,,,
2014/01/27,10,340,,,221,,,
2014/01/27,11,300,,,188,,,
2014/01/27,12,290,,,184,,,
2014/01/27,13,290,,,187,,,
2014/01/27,14,300,,,192,,,
2014/01/27,15,300,,,191,,,
2014/01/27,16,300,,,188,,,
2014/01/27,17,290,,,191,,,
2014/01/27,18,260,,,164,,,
2014/01/27,19,270,,,169,,,
2014/01/27,20,280,,,185,,,
2014/01/27,21,300,,,201,,,
2014/01/27,22,320,,,207,,,
2014/01/27,23,360,,,247,,,
2014/01/27,24,360,,,246,,,
2014/01/28,01,350,,,240,,,
2014/01/28,02,340,,,228,,,
2014/01/28,03,330,,,217,,,
2014/01/28,04,320,,,208,,,
2014/01/28,05,340,,,218,,,
2014/01/28,06,300,,,199,,,
2014/01/28,07,300,,,193,,,
2014/01/28,08,290,,,191,,,
2014/01/28,09,280,,,179,,,
2014/01/28,10,290,,,216,,,
2014/01/28,11,350,,,223,,,
2014/01/28,12,310,,,202,,,
2014/01/28,13,310,,,207,,,
2014/01/28,14,300,,,203,,,
2014/01/28,15,280,,,187,,,
2014/01/28,16,310,,,192,,,
2014/01/28,17,290,,,185,,,
2014/01/28,18,260,,,165,,,
2014/01/28,19,259,,,163,,,
2014/01/28,20,293,,,193,,,
2014/01/28,21,287,,,187,,,
2014/01/28,22,326,,,216,,,
2014/01/28,23,334,,,227,,,
2014/01/28,24,350,,,241,,,
2014/01/29,01,342,,,229,,,
2014/01/29,02,332,,,224,,,
2014/01/29,03,314,,,201,,,
2014/01/29,04,333,,,217,,,
2014/01/29,05,329,,,218,,,
2014/01/29,06,312,,,207,,,
2014/01/29,07,301,,,191,,,
2014/01/29,08,307,,,202,,,
2014/01/29,09,297,,,193,,,
2014/01/29,10,311,,,193,,,
2014/01/29,11,348,,,235,,,
2014/01/29,12,317,,,211,,,
2014/01/29,13,321,,,212,,,
2014/01/29,14,338,,,230,,,
2014/01/29,15,313,,,203,,,
2014/01/29,16,315,,,208,,,
2014/01/29,17,284,,,179,,,
2014/01/29,18,279,,,178,,,
2014/01/29,19,270,,,170,,,
2014/01/29,20,287,,,186,,,
2014/01/29,21,273,,,171,,,
2014/01/29,22,307,,,194,,,
2014/01/29,23,358,,,243,,,
2014/01/29,24,358,,,248,,,
2014/01/30,01,337,,,221,,,
2014/01/30,02,339,,,226,,,
2014/01/30,03,325,,,216,,,
2014/01/30,04,324,,,209,,,
2014/01/30,05,326,,,211,,,
2014/01/30,06,301,,,195,,,
2014/01/30,07,302,,,193,,,
2014/01/30,08,320,,,212,,,
2014/01/30,09,308,,,204,,,
2014/01/30,10,337,,,224,,,
2014/01/30,11,364,,,252,,,
2014/01/30,12,334,,,226,,,
2014/01/30,13,332,,,220,,,
2014/01/30,14,322,,,217,,,
2014/01/30,15,325,,,214,,,
2014/01/30,16,329,,,216,,,
2014/01/30,17,316,,,213,,,
2014/01/30,18,282,,,180,,,
2014/01/30,19,289,,,183,,,
2014/01/30,20,288,,,187,,,
2014/01/30,21,276,,,175,,,
2014/01/30,22,329,,,223,,,
2014/01/30,23,342,,,236,,,
2014/01/30,24,397,,,282,,,
2014/01/31,01,413,,,290,,,
2014/01/31,02,381,,,269,,,
2014/01/31,03,345,,,235,,,
2014/01/31,04,327,,,219,,,
2014/01/31,05,343,,,231,,,
2014/01/31,06,327,,,218,,,
2014/01/31,07,322,,,216,,,
2014/01/31,08,322,,,212,,,
2014/01/31,09,302,,,201,,,
2014/01/31,10,327,,,219,,,
2014/01/31,11,343,,,232,,,
2014/01/31,12,351,,,236,,,
2014/01/31,13,325,,,212,,,
2014/01/31,14,336,,,223,,,
2014/01/31,15,325,,,218,,,
2014/01/31,16,351,,,241,,,
2014/01/31,17,315,,,212,,,
2014/01/31,18,273,,,177,,,
2014/01/31,19,272,,,174,,,
2014/01/31,20,275,,,174,,,
2014/01/31,21,297,,,193,,,
2014/01/31,22,319,,,215,,,
2014/01/31,23,324,,,213,,,
2014/01/31,24,350,,,236,,,
2014/02/01,01,361,,,245,,,
2014/02/01,02,348,,,231,,,
2014/02/01,03,323,,,214,,,
2014/02/01,04,331,,,221,,,
2014/02/01,05,327,,,217,,,
2014/02/01,06,313,,,208,,,
2014/02/01,07,289,,,180,,,
2014/02/01,08,305,,,199,,,
2014/02/01,09,320,,,211,,,
2014/02/01,10,337,,,225,,,
2014/02/01,11,342,,,231,,,
2014/02/01,12,317,,,208,,,
2014/02/01,13,313,,,202,,,
2014/02/01,14,308,,,203,,,
2014/02/01,15,311,,,205,,,
2014/02/01,16,312,,,207,,,
2014/02/01,17,285,,,182,,,
2014/02/01,18,284,,,188,,,
2014/02/01,19,259,,,163,,,
2014/02/01,20,290,,,185,,,
2014/02/01,21,300,,,198,,,
2014/02/01,22,315,,,208,,,
2014/02/01,23,354,,,244,,,
2014/02/01,24,360,,,247,,,
2014/02/02,01,325,,,208,,,
2014/02/02,02,340,,,222,,,
2014/02/02,03,316,,,205,,,
2014/02/02,04,311,,,198,,,
2014/02/02,05,325,,,212,,,
