計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/02/08,04,69,,,47,22,,
2013/02/08,05,61,,,39,21,,
2013/02/08,06,72,,,50,22,,
2013/02/08,07,73,,,49,23,,
2013/02/08,08,94,,,61,32,,
2013/02/08,09,145,,,98,46,,
2013/02/08,10,178,,,96,81,,
2013/02/08,11,177,,,93,83,,
2013/02/08,12,175,,,93,82,,
2013/02/08,13,174,,,92,82,,
2013/02/08,14,165,,,85,80,,
2013/02/08,15,168,,,88,80,,
2013/02/08,16,170,,,89,80,,
2013/02/08,17,170,,,84,85,,
2013/02/08,18,178,,,87,91,,
2013/02/08,19,169,,,80,89,,
2013/02/08,20,157,,,72,85,,
2013/02/08,21,154,,,70,84,,
2013/02/08,22,90,,,53,36,,
2013/02/08,23,70,,,45,25,,
2013/02/08,24,68,,,45,23,,
2013/02/09,01,66,,,42,23,,
2013/02/09,02,67,,,43,23,,
2013/02/09,03,70,,,47,23,,
2013/02/09,04,68,,,45,22,,
2013/02/09,05,61,,,39,22,,
2013/02/09,06,64,,,41,22,,
2013/02/09,07,64,,,37,27,,
2013/02/09,08,103,,,69,34,,
2013/02/09,09,137,,,89,48,,
2013/02/09,10,181,,,99,82,,
2013/02/09,11,193,,,106,86,,
2013/02/09,12,183,,,97,86,,
2013/02/09,13,177,,,92,85,,
2013/02/09,14,181,,,97,84,,
2013/02/09,15,181,,,97,84,,
2013/02/09,16,189,,,104,84,,
2013/02/09,17,180,,,92,88,,
2013/02/09,18,183,,,91,92,,
2013/02/09,19,176,,,84,92,,
2013/02/09,20,167,,,79,88,,
2013/02/09,21,157,,,73,84,,
2013/02/09,22,95,,,55,39,,
2013/02/09,23,74,,,49,24,,
2013/02/09,24,72,,,48,23,,
2013/02/10,01,66,,,43,23,,
2013/02/10,02,64,,,41,23,,
2013/02/10,03,66,,,43,22,,
2013/02/10,04,66,,,43,22,,
2013/02/10,05,62,,,39,22,,
2013/02/10,06,64,,,41,22,,
2013/02/10,07,66,,,40,25,,
2013/02/10,08,105,,,70,34,,
2013/02/10,09,147,,,101,46,,
2013/02/10,10,181,,,99,82,,
2013/02/10,11,182,,,97,84,,
2013/02/10,12,182,,,99,83,,
2013/02/10,13,179,,,96,82,,
2013/02/10,14,183,,,99,84,,
2013/02/10,15,188,,,104,83,,
2013/02/10,16,186,,,104,82,,
2013/02/10,17,185,,,99,86,,
2013/02/10,18,187,,,95,91,,
2013/02/10,19,181,,,88,92,,
2013/02/10,20,177,,,87,89,,
2013/02/10,21,160,,,77,83,,
2013/02/10,22,96,,,59,37,,
2013/02/10,23,77,,,51,25,,
2013/02/10,24,73,,,49,24,,
2013/02/11,01,73,,,49,24,,
2013/02/11,02,71,,,48,23,,
2013/02/11,03,70,,,47,23,,
2013/02/11,04,69,,,46,22,,
2013/02/11,05,65,,,42,23,,
2013/02/11,06,67,,,44,22,,
2013/02/11,07,72,,,47,25,,
2013/02/11,08,104,,,71,33,,
2013/02/11,09,145,,,98,46,,
2013/02/11,10,184,,,103,81,,
2013/02/11,11,184,,,101,82,,
2013/02/11,12,179,,,95,83,,
2013/02/11,13,177,,,94,83,,
2013/02/11,14,179,,,96,82,,
2013/02/11,15,184,,,102,81,,
2013/02/11,16,182,,,101,81,,
2013/02/11,17,172,,,88,84,,
2013/02/11,18,186,,,96,90,,
2013/02/11,19,174,,,84,89,,
2013/02/11,20,168,,,82,85,,
2013/02/11,21,154,,,71,82,,
2013/02/11,22,88,,,52,35,,
2013/02/11,23,72,,,47,25,,
2013/02/11,24,64,,,40,23,,
2013/02/12,01,66,,,42,23,,
2013/02/12,02,65,,,42,23,,
2013/02/12,03,69,,,47,22,,
2013/02/12,04,67,,,45,21,,
2013/02/12,05,59,,,37,22,,
2013/02/12,06,67,,,45,22,,
2013/02/12,07,64,,,40,24,,
2013/02/12,08,85,,,53,31,,
2013/02/12,09,148,,,99,49,,
2013/02/12,10,186,,,104,82,,
2013/02/12,11,185,,,101,83,,
2013/02/12,12,179,,,96,82,,
2013/02/12,13,190,,,106,83,,
2013/02/12,14,185,,,103,81,,
2013/02/12,15,190,,,108,82,,
2013/02/12,16,199,,,118,81,,
2013/02/12,17,188,,,101,86,,
2013/02/12,18,192,,,100,91,,
2013/02/12,19,184,,,94,90,,
2013/02/12,20,174,,,88,86,,
2013/02/12,21,171,,,87,84,,
2013/02/12,22,101,,,60,41,,
2013/02/12,23,77,,,52,24,,
2013/02/12,24,74,,,50,23,,
2013/02/13,01,72,,,48,23,,
2013/02/13,02,70,,,46,23,,
2013/02/13,03,67,,,45,22,,
2013/02/13,04,64,,,42,22,,
2013/02/13,05,64,,,42,22,,
2013/02/13,06,65,,,42,22,,
2013/02/13,07,67,,,42,24,,
2013/02/13,08,90,,,58,31,,
2013/02/13,09,146,,,100,45,,
2013/02/13,10,181,,,100,80,,
2013/02/13,11,180,,,98,82,,
2013/02/13,12,165,,,83,81,,
2013/02/13,13,167,,,86,81,,
2013/02/13,14,171,,,89,81,,
2013/02/13,15,180,,,98,81,,
2013/02/13,16,175,,,95,79,,
2013/02/13,17,166,,,81,84,,
2013/02/13,18,170,,,80,89,,
2013/02/13,19,168,,,78,90,,
2013/02/13,20,164,,,78,85,,
2013/02/13,21,154,,,70,84,,
2013/02/13,22,94,,,56,37,,
2013/02/13,23,73,,,48,25,,
2013/02/13,24,77,,,53,24,,
2013/02/14,01,69,,,45,23,,
2013/02/14,02,64,,,41,23,,
2013/02/14,03,68,,,45,22,,
2013/02/14,04,66,,,43,23,,
2013/02/14,05,65,,,42,22,,
2013/02/14,06,65,,,42,23,,
2013/02/14,07,70,,,44,25,,
2013/02/14,08,102,,,68,33,,
2013/02/14,09,142,,,96,46,,
2013/02/14,10,186,,,103,83,,
2013/02/14,11,181,,,95,86,,
2013/02/14,12,182,,,97,85,,
2013/02/14,13,183,,,97,85,,
2013/02/14,14,185,,,101,83,,
2013/02/14,15,189,,,106,83,,
2013/02/14,16,194,,,112,82,,
2013/02/14,17,181,,,94,87,,
2013/02/14,18,188,,,97,90,,
2013/02/14,19,180,,,89,91,,
2013/02/14,20,176,,,89,87,,
2013/02/14,21,164,,,79,85,,
2013/02/14,22,93,,,54,39,,
2013/02/14,23,73,,,48,25,,
2013/02/14,24,76,,,52,24,,
2013/02/15,01,71,,,47,24,,
2013/02/15,02,67,,,43,23,,
2013/02/15,03,72,,,49,23,,
2013/02/15,04,68,,,45,23,,
2013/02/15,05,67,,,44,23,,
2013/02/15,06,68,,,45,22,,
2013/02/15,07,71,,,45,25,,
2013/02/15,08,89,,,55,33,,
2013/02/15,09,145,,,98,47,,
2013/02/15,10,178,,,97,80,,
2013/02/15,11,176,,,93,82,,
2013/02/15,12,169,,,86,82,,
2013/02/15,13,176,,,93,82,,
2013/02/15,14,173,,,91,82,,
2013/02/15,15,174,,,92,82,,
2013/02/15,16,178,,,97,80,,
2013/02/15,17,170,,,83,86,,
2013/02/15,18,172,,,82,90,,
2013/02/15,19,164,,,76,87,,
2013/02/15,20,161,,,75,85,,
2013/02/15,21,153,,,69,83,,
2013/02/15,22,93,,,53,39,,
2013/02/15,23,71,,,46,24,,
2013/02/15,24,75,,,51,23,,
2013/02/16,01,68,,,45,23,,
2013/02/16,02,64,,,41,23,,
2013/02/16,03,68,,,45,23,,
2013/02/16,04,65,,,42,22,,
2013/02/16,05,63,,,40,22,,
2013/02/16,06,62,,,39,22,,
2013/02/16,07,69,,,42,27,,
2013/02/16,08,94,,,62,32,,
2013/02/16,09,137,,,91,45,,
2013/02/16,10,181,,,99,81,,
2013/02/16,11,179,,,96,83,,
2013/02/16,12,178,,,94,83,,
2013/02/16,13,170,,,86,83,,
2013/02/16,14,170,,,89,81,,
2013/02/16,15,176,,,95,80,,
2013/02/16,16,178,,,97,81,,
2013/02/16,17,175,,,88,86,,
2013/02/16,18,176,,,83,92,,
2013/02/16,19,161,,,72,89,,
2013/02/16,20,159,,,72,87,,
2013/02/16,21,152,,,68,84,,
2013/02/16,22,90,,,51,39,,
2013/02/16,23,77,,,51,25,,
2013/02/16,24,68,,,44,23,,
2013/02/17,01,64,,,41,23,,
2013/02/17,02,63,,,40,23,,
2013/02/17,03,64,,,41,22,,
2013/02/17,04,63,,,40,22,,
2013/02/17,05,59,,,37,22,,
2013/02/17,06,62,,,39,22,,
2013/02/17,07,65,,,39,26,,
2013/02/17,08,105,,,70,34,,
2013/02/17,09,141,,,93,47,,
2013/02/17,10,177,,,95,82,,
2013/02/17,11,176,,,92,84,,
2013/02/17,12,173,,,89,83,,
2013/02/17,13,170,,,87,83,,
2013/02/17,14,173,,,91,82,,
2013/02/17,15,179,,,96,82,,
2013/02/17,16,179,,,97,82,,
2013/02/17,17,175,,,89,85,,
2013/02/17,18,181,,,90,90,,
2013/02/17,19,176,,,85,91,,
2013/02/17,20,168,,,80,88,,
2013/02/17,21,156,,,73,82,,
2013/02/17,22,95,,,56,38,,
2013/02/17,23,71,,,45,25,,
2013/02/17,24,71,,,47,23,,
2013/02/18,01,67,,,43,24,,
2013/02/18,02,65,,,42,23,,
2013/02/18,03,65,,,42,22,,
2013/02/18,04,67,,,44,23,,
2013/02/18,05,62,,,39,22,,
2013/02/18,06,72,,,49,23,,
2013/02/18,07,66,,,42,24,,
2013/02/18,08,89,,,55,34,,
2013/02/18,09,140,,,92,48,,
2013/02/18,10,181,,,100,81,,
2013/02/18,11,174,,,91,83,,
2013/02/18,12,173,,,91,82,,
2013/02/18,13,175,,,93,81,,
2013/02/18,14,168,,,87,80,,
2013/02/18,15,171,,,89,81,,
2013/02/18,16,168,,,87,81,,
2013/02/18,17,168,,,82,85,,
2013/02/18,18,171,,,79,91,,
2013/02/18,19,171,,,80,91,,
2013/02/18,20,159,,,73,86,,
2013/02/18,21,147,,,64,83,,
2013/02/18,22,89,,,49,39,,
2013/02/18,23,72,,,46,26,,
2013/02/18,24,69,,,45,24,,
2013/02/19,01,68,,,44,23,,
2013/02/19,02,68,,,44,23,,
2013/02/19,03,70,,,46,23,,
2013/02/19,04,71,,,48,23,,
2013/02/19,05,65,,,44,20,,
2013/02/19,06,62,,,42,19,,
2013/02/19,07,39,,,24,15,,
2013/02/19,08,91,,,56,34,,
2013/02/19,09,152,,,102,50,,
2013/02/19,10,185,,,102,83,,
2013/02/19,11,180,,,95,84,,
2013/02/19,12,168,,,85,82,,
2013/02/19,13,179,,,95,83,,
2013/02/19,14,170,,,88,82,,
2013/02/19,15,169,,,88,81,,
2013/02/19,16,173,,,92,80,,
2013/02/19,17,162,,,80,82,,
2013/02/19,18,172,,,82,90,,
2013/02/19,19,169,,,77,91,,
2013/02/19,20,162,,,74,87,,
2013/02/19,21,148,,,65,82,,
2013/02/19,22,90,,,54,36,,
2013/02/19,23,68,,,42,25,,
2013/02/19,24,66,,,42,23,,
2013/02/20,01,66,,,42,24,,
2013/02/20,02,66,,,42,23,,
2013/02/20,03,66,,,43,23,,
2013/02/20,04,64,,,41,22,,
2013/02/20,05,65,,,42,22,,
2013/02/20,06,65,,,42,22,,
2013/02/20,07,69,,,41,28,,
2013/02/20,08,100,,,66,33,,
2013/02/20,09,141,,,93,47,,
2013/02/20,10,179,,,96,82,,
2013/02/20,11,177,,,94,83,,
2013/02/20,12,173,,,90,83,,
2013/02/20,13,171,,,90,81,,
2013/02/20,14,173,,,92,80,,
2013/02/20,15,178,,,97,81,,
2013/02/20,16,184,,,103,80,,
2013/02/20,17,169,,,88,81,,
2013/02/20,18,173,,,83,89,,
2013/02/20,19,170,,,80,90,,
2013/02/20,20,166,,,77,89,,
2013/02/20,21,159,,,72,87,,
2013/02/20,22,96,,,56,40,,
2013/02/20,23,74,,,48,26,,
2013/02/20,24,65,,,41,24,,
2013/02/21,01,71,,,47,23,,
2013/02/21,02,66,,,42,23,,
2013/02/21,03,65,,,42,22,,
2013/02/21,04,64,,,41,22,,
2013/02/21,05,62,,,40,22,,
2013/02/21,06,62,,,39,22,,
2013/02/21,07,66,,,41,24,,
2013/02/21,08,94,,,63,30,,
2013/02/21,09,141,,,93,48,,
2013/02/21,10,178,,,95,82,,
2013/02/21,11,180,,,94,85,,
2013/02/21,12,168,,,85,82,,
2013/02/21,13,171,,,88,82,,
2013/02/21,14,173,,,91,82,,
2013/02/21,15,170,,,89,81,,
2013/02/21,16,174,,,93,81,,
2013/02/21,17,171,,,88,82,,
2013/02/21,18,179,,,88,91,,
2013/02/21,19,172,,,81,91,,
2013/02/21,20,163,,,74,88,,
2013/02/21,21,149,,,65,83,,
2013/02/21,22,95,,,55,39,,
2013/02/21,23,73,,,47,26,,
2013/02/21,24,69,,,45,24,,
2013/02/22,01,70,,,46,23,,
2013/02/22,02,63,,,39,23,,
2013/02/22,03,64,,,41,23,,
2013/02/22,04,67,,,45,22,,
2013/02/22,05,58,,,35,22,,
2013/02/22,06,70,,,47,22,,
2013/02/22,07,65,,,40,24,,
2013/02/22,08,91,,,56,34,,
2013/02/22,09,140,,,93,47,,
2013/02/22,10,174,,,93,80,,
2013/02/22,11,175,,,91,83,,
2013/02/22,12,172,,,89,82,,
2013/02/22,13,178,,,97,81,,
2013/02/22,14,172,,,90,81,,
2013/02/22,15,171,,,90,80,,
2013/02/22,16,178,,,98,80,,
2013/02/22,17,165,,,85,79,,
2013/02/22,18,174,,,85,89,,
2013/02/22,19,170,,,80,90,,
2013/02/22,20,169,,,81,87,,
2013/02/22,21,152,,,66,85,,
2013/02/22,22,91,,,53,37,,
2013/02/22,23,74,,,47,26,,
2013/02/22,24,65,,,41,23,,
2013/02/23,01,67,,,44,23,,
2013/02/23,02,65,,,41,23,,
2013/02/23,03,63,,,40,23,,
2013/02/23,04,66,,,43,22,,
2013/02/23,05,63,,,40,22,,
2013/02/23,06,64,,,41,22,,
2013/02/23,07,66,,,42,24,,
2013/02/23,08,107,,,74,32,,
2013/02/23,09,142,,,96,46,,
2013/02/23,10,179,,,96,82,,
2013/02/23,11,176,,,91,85,,
2013/02/23,12,176,,,92,83,,
2013/02/23,13,178,,,93,84,,
2013/02/23,14,184,,,101,82,,
2013/02/23,15,179,,,95,84,,
2013/02/23,16,187,,,104,83,,
2013/02/23,17,176,,,93,82,,
2013/02/23,18,179,,,88,91,,
2013/02/23,19,177,,,85,91,,
2013/02/23,20,176,,,87,89,,
2013/02/23,21,156,,,71,85,,
2013/02/23,22,93,,,55,37,,
2013/02/23,23,73,,,46,26,,
2013/02/23,24,69,,,45,23,,
2013/02/24,01,71,,,47,24,,
2013/02/24,02,66,,,43,23,,
2013/02/24,03,70,,,47,23,,
2013/02/24,04,67,,,44,22,,
2013/02/24,05,61,,,39,22,,
2013/02/24,06,68,,,45,22,,
2013/02/24,07,74,,,46,28,,
2013/02/24,08,105,,,70,35,,
2013/02/24,09,137,,,89,47,,
2013/02/24,10,181,,,98,83,,
2013/02/24,11,177,,,93,83,,
2013/02/24,12,171,,,88,82,,
2013/02/24,13,174,,,91,82,,
2013/02/24,14,172,,,89,82,,
2013/02/24,15,169,,,87,81,,
2013/02/24,16,170,,,89,80,,
2013/02/24,17,166,,,84,81,,
2013/02/24,18,178,,,87,91,,
2013/02/24,19,170,,,79,90,,
2013/02/24,20,157,,,71,86,,
2013/02/24,21,147,,,64,83,,
2013/02/24,22,91,,,51,39,,
2013/02/24,23,71,,,45,25,,
2013/02/24,24,67,,,42,24,,
2013/02/25,01,70,,,46,24,,
2013/02/25,02,66,,,42,23,,
2013/02/25,03,72,,,48,23,,
2013/02/25,04,70,,,47,23,,
2013/02/25,05,59,,,36,23,,
2013/02/25,06,66,,,43,23,,
2013/02/25,07,70,,,41,28,,
2013/02/25,08,85,,,51,34,,
2013/02/25,09,139,,,93,46,,
2013/02/25,10,179,,,97,82,,
2013/02/25,11,175,,,91,84,,
2013/02/25,12,173,,,91,81,,
2013/02/25,13,173,,,91,82,,
2013/02/25,14,174,,,92,82,,
2013/02/25,15,171,,,89,82,,
2013/02/25,16,173,,,91,81,,
2013/02/25,17,161,,,79,82,,
2013/02/25,18,172,,,83,89,,
2013/02/25,19,168,,,77,91,,
2013/02/25,20,158,,,71,86,,
2013/02/25,21,152,,,68,83,,
2013/02/25,22,90,,,52,37,,
2013/02/25,23,70,,,44,25,,
2013/02/25,24,70,,,45,24,,
2013/02/26,01,67,,,43,24,,
2013/02/26,02,64,,,40,23,,
2013/02/26,03,63,,,40,23,,
2013/02/26,04,72,,,49,22,,
2013/02/26,05,63,,,40,22,,
2013/02/26,06,63,,,40,22,,
2013/02/26,07,69,,,41,28,,
2013/02/26,08,102,,,67,35,,
2013/02/26,09,142,,,93,48,,
2013/02/26,10,179,,,96,82,,
2013/02/26,11,178,,,94,84,,
2013/02/26,12,176,,,94,82,,
2013/02/26,13,173,,,92,81,,
2013/02/26,14,177,,,96,81,,
2013/02/26,15,176,,,94,81,,
2013/02/26,16,177,,,96,80,,
2013/02/26,17,170,,,89,80,,
2013/02/26,18,172,,,87,85,,
2013/02/26,19,174,,,84,89,,
2013/02/26,20,168,,,81,86,,
2013/02/26,21,154,,,71,83,,
2013/02/26,22,93,,,54,38,,
2013/02/26,23,72,,,46,25,,
2013/02/26,24,67,,,42,24,,
2013/02/27,01,69,,,45,24,,
2013/02/27,02,66,,,42,23,,
2013/02/27,03,68,,,44,23,,
2013/02/27,04,67,,,44,22,,
2013/02/27,05,62,,,39,22,,
2013/02/27,06,73,,,50,23,,
2013/02/27,07,71,,,43,28,,
2013/02/27,08,93,,,59,34,,
2013/02/27,09,150,,,101,49,,
2013/02/27,10,190,,,107,82,,
2013/02/27,11,195,,,110,85,,
2013/02/27,12,184,,,100,84,,
2013/02/27,13,190,,,106,84,,
2013/02/27,14,186,,,104,81,,
2013/02/27,15,184,,,101,82,,
2013/02/27,16,180,,,101,79,,
2013/02/27,17,170,,,89,81,,
2013/02/27,18,175,,,90,84,,
2013/02/27,19,175,,,86,88,,
2013/02/27,20,160,,,76,83,,
2013/02/27,21,155,,,71,83,,
2013/02/27,22,106,,,57,48,,
2013/02/27,23,94,,,53,41,,
2013/02/27,24,93,,,53,40,,
2013/02/28,01,94,,,54,40,,
2013/02/28,02,96,,,54,41,,
2013/02/28,03,96,,,54,41,,
2013/02/28,04,104,,,66,37,,
2013/02/28,05,95,,,59,36,,
2013/02/28,06,81,,,49,31,,
2013/02/28,07,78,,,50,27,,
2013/02/28,08,99,,,67,32,,
2013/02/28,09,142,,,96,46,,
2013/02/28,10,180,,,98,82,,
2013/02/28,11,180,,,95,84,,
2013/02/28,12,182,,,99,83,,
2013/02/28,13,188,,,103,84,,
2013/02/28,14,185,,,102,82,,
2013/02/28,15,181,,,98,82,,
2013/02/28,16,186,,,104,81,,
2013/02/28,17,190,,,107,82,,
2013/02/28,18,186,,,100,86,,
2013/02/28,19,186,,,96,89,,
2013/02/28,20,178,,,90,87,,
2013/02/28,21,166,,,81,84,,
2013/02/28,22,102,,,61,40,,
2013/02/28,23,75,,,49,25,,
2013/02/28,24,76,,,52,24,,
2013/03/01,01,77,,,53,24,,
2013/03/01,02,74,,,50,24,,
2013/03/01,03,75,,,51,24,,
2013/03/01,04,74,,,51,23,,
2013/03/01,05,74,,,50,23,,
2013/03/01,06,71,,,48,23,,
2013/03/01,07,78,,,49,28,,
2013/03/01,08,113,,,76,37,,
2013/03/01,09,143,,,96,47,,
2013/03/01,10,188,,,106,82,,
2013/03/01,11,191,,,106,84,,
2013/03/01,12,194,,,111,83,,
2013/03/01,13,187,,,104,82,,
2013/03/01,14,188,,,107,81,,
2013/03/01,15,188,,,106,82,,
2013/03/01,16,192,,,110,81,,
2013/03/01,17,191,,,109,81,,
2013/03/01,18,188,,,102,85,,
2013/03/01,19,188,,,97,91,,
2013/03/01,20,183,,,94,88,,
2013/03/01,21,169,,,85,84,,
2013/03/01,22,100,,,61,38,,
2013/03/01,23,81,,,55,26,,
2013/03/01,24,80,,,55,24,,
2013/03/02,01,86,,,61,24,,
2013/03/02,02,76,,,52,24,,
2013/03/02,03,78,,,54,24,,
2013/03/02,04,76,,,52,23,,
2013/03/02,05,70,,,46,23,,
2013/03/02,06,72,,,48,23,,
2013/03/02,07,77,,,49,28,,
2013/03/02,08,109,,,76,33,,
2013/03/02,09,145,,,98,47,,
2013/03/02,10,191,,,110,81,,
2013/03/02,11,189,,,106,83,,
2013/03/02,12,179,,,96,83,,
2013/03/02,13,174,,,91,82,,
2013/03/02,14,182,,,101,81,,
2013/03/02,15,181,,,100,81,,
2013/03/02,16,186,,,106,79,,
2013/03/02,17,176,,,94,82,,
2013/03/02,18,174,,,89,84,,
2013/03/02,19,172,,,82,90,,
2013/03/02,20,162,,,76,86,,
2013/03/02,21,156,,,73,83,,
2013/03/02,22,108,,,61,46,,
2013/03/02,23,75,,,49,26,,
2013/03/02,24,72,,,47,24,,
2013/03/03,01,72,,,48,23,,
2013/03/03,02,68,,,44,23,,
2013/03/03,03,72,,,48,23,,
2013/03/03,04,73,,,50,23,,
2013/03/03,05,66,,,43,23,,
2013/03/03,06,68,,,45,23,,
2013/03/03,07,80,,,53,27,,
2013/03/03,08,115,,,80,34,,
2013/03/03,09,139,,,92,47,,
2013/03/03,10,182,,,99,82,,
2013/03/03,11,191,,,107,84,,
2013/03/03,12,188,,,104,83,,
