計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/09/03,09,226,,,125,101,,
2012/09/03,10,295,,,163,132,,
2012/09/03,11,323,,,185,138,,
2012/09/03,12,317,,,182,135,,
2012/09/03,13,317,,,182,135,,
2012/09/03,14,302,,,168,134,,
2012/09/03,15,298,,,164,134,,
2012/09/03,16,309,,,175,134,,
2012/09/03,17,304,,,168,136,,
2012/09/03,18,291,,,156,135,,
2012/09/03,19,287,,,146,141,,
2012/09/03,20,274,,,141,133,,
2012/09/03,21,253,,,125,128,,
2012/09/03,22,227,,,112,115,,
2012/09/03,23,187,,,94,93,,
2012/09/03,24,173,,,82,91,,
2012/09/04,01,166,,,81,85,,
2012/09/04,02,120,,,67,53,,
2012/09/04,03,88,,,57,31,,
2012/09/04,04,100,,,55,45,,
2012/09/04,05,89,,,58,31,,
2012/09/04,06,120,,,70,50,,
2012/09/04,07,142,,,84,58,,
2012/09/04,08,220,,,118,102,,
2012/09/04,09,221,,,123,98,,
2012/09/04,10,285,,,155,130,,
2012/09/04,11,286,,,154,132,,
2012/09/04,12,294,,,159,135,,
2012/09/04,13,302,,,167,135,,
2012/09/04,14,294,,,159,135,,
2012/09/04,15,291,,,157,134,,
2012/09/04,16,293,,,160,133,,
2012/09/04,17,299,,,164,135,,
2012/09/04,18,296,,,156,140,,
2012/09/04,19,290,,,150,140,,
2012/09/04,20,281,,,142,139,,
2012/09/04,21,272,,,140,132,,
2012/09/04,22,232,,,113,119,,
2012/09/04,23,202,,,106,96,,
2012/09/04,24,184,,,90,94,,
2012/09/05,01,168,,,83,85,,
2012/09/05,02,115,,,70,45,,
2012/09/05,03,95,,,63,32,,
2012/09/05,04,103,,,60,43,,
2012/09/05,05,88,,,59,29,,
2012/09/05,06,121,,,72,49,,
2012/09/05,07,138,,,83,55,,
2012/09/05,08,222,,,120,102,,
2012/09/05,09,223,,,122,101,,
2012/09/05,10,285,,,155,130,,
2012/09/05,11,274,,,144,130,,
2012/09/05,12,270,,,138,132,,
2012/09/05,13,278,,,144,134,,
2012/09/05,14,277,,,144,133,,
2012/09/05,15,276,,,141,135,,
2012/09/05,16,291,,,157,134,,
2012/09/05,17,287,,,151,136,,
2012/09/05,18,284,,,146,138,,
2012/09/05,19,277,,,139,138,,
2012/09/05,20,266,,,134,132,,
2012/09/05,21,249,,,121,128,,
2012/09/05,22,215,,,102,113,,
2012/09/05,23,184,,,90,94,,
2012/09/05,24,171,,,79,92,,
2012/09/06,01,163,,,80,83,,
2012/09/06,02,111,,,67,44,,
2012/09/06,03,88,,,57,31,,
2012/09/06,04,100,,,57,43,,
2012/09/06,05,85,,,58,27,,
2012/09/06,06,117,,,72,45,,
2012/09/06,07,133,,,81,52,,
2012/09/06,08,217,,,116,101,,
2012/09/06,09,214,,,116,98,,
2012/09/06,10,285,,,156,129,,
2012/09/06,11,280,,,147,133,,
2012/09/06,12,276,,,143,133,,
2012/09/06,13,289,,,154,135,,
2012/09/06,14,273,,,141,132,,
2012/09/06,15,273,,,140,133,,
2012/09/06,16,283,,,147,136,,
2012/09/06,17,285,,,147,138,,
2012/09/06,18,284,,,142,142,,
2012/09/06,19,273,,,129,144,,
2012/09/06,20,259,,,122,137,,
2012/09/06,21,248,,,114,134,,
2012/09/06,22,233,,,113,120,,
2012/09/06,23,190,,,96,94,,
2012/09/06,24,168,,,76,92,,
2012/09/07,01,161,,,78,83,,
2012/09/07,02,108,,,64,44,,
2012/09/07,03,87,,,56,31,,
2012/09/07,04,96,,,54,42,,
2012/09/07,05,81,,,55,26,,
2012/09/07,06,115,,,67,48,,
2012/09/07,07,135,,,82,53,,
2012/09/07,08,209,,,112,97,,
2012/09/07,09,214,,,117,97,,
2012/09/07,10,264,,,141,123,,
2012/09/07,11,270,,,142,128,,
2012/09/07,12,269,,,141,128,,
2012/09/07,13,279,,,150,129,,
2012/09/07,14,273,,,143,130,,
2012/09/07,15,275,,,144,131,,
2012/09/07,16,278,,,147,131,,
2012/09/07,17,281,,,147,134,,
2012/09/07,18,281,,,144,137,,
2012/09/07,19,267,,,129,138,,
2012/09/07,20,259,,,124,135,,
2012/09/07,21,239,,,110,129,,
2012/09/07,22,214,,,100,114,,
2012/09/07,23,189,,,94,95,,
2012/09/07,24,170,,,79,91,,
2012/09/08,01,163,,,79,84,,
2012/09/08,02,116,,,67,49,,
2012/09/08,03,91,,,59,32,,
2012/09/08,04,97,,,54,43,,
2012/09/08,05,85,,,55,30,,
2012/09/08,06,119,,,70,49,,
2012/09/08,07,137,,,79,58,,
2012/09/08,08,215,,,115,100,,
2012/09/08,09,218,,,118,100,,
2012/09/08,10,275,,,144,131,,
2012/09/08,11,276,,,144,132,,
2012/09/08,12,273,,,142,131,,
2012/09/08,13,279,,,147,132,,
2012/09/08,14,271,,,139,132,,
2012/09/08,15,267,,,136,131,,
2012/09/08,16,271,,,140,131,,
2012/09/08,17,269,,,136,133,,
2012/09/08,18,258,,,124,134,,
2012/09/08,19,257,,,122,135,,
2012/09/08,20,250,,,119,131,,
2012/09/08,21,229,,,105,124,,
2012/09/08,22,202,,,91,111,,
2012/09/08,23,172,,,82,90,,
2012/09/08,24,162,,,74,88,,
2012/09/09,01,157,,,76,81,,
2012/09/09,02,109,,,65,44,,
2012/09/09,03,86,,,57,29,,
2012/09/09,04,92,,,52,40,,
2012/09/09,05,79,,,54,25,,
2012/09/09,06,112,,,68,44,,
2012/09/09,07,129,,,78,51,,
2012/09/09,08,210,,,115,95,,
2012/09/09,09,213,,,116,97,,
2012/09/09,10,268,,,140,128,,
2012/09/09,11,264,,,137,127,,
2012/09/09,12,264,,,139,125,,
2012/09/09,13,275,,,148,127,,
2012/09/09,14,261,,,137,124,,
2012/09/09,15,261,,,135,126,,
2012/09/09,16,261,,,136,125,,
2012/09/09,17,260,,,135,125,,
2012/09/09,18,266,,,134,132,,
2012/09/09,19,255,,,121,134,,
2012/09/09,20,255,,,123,132,,
2012/09/09,21,236,,,111,125,,
2012/09/09,22,203,,,92,111,,
2012/09/09,23,190,,,97,93,,
2012/09/09,24,170,,,79,91,,
2012/09/10,01,161,,,78,83,,
2012/09/10,02,107,,,64,43,,
2012/09/10,03,88,,,58,30,,
2012/09/10,04,91,,,51,40,,
2012/09/10,05,78,,,53,25,,
2012/09/10,06,112,,,66,46,,
2012/09/10,07,132,,,80,52,,
2012/09/10,08,210,,,113,97,,
2012/09/10,09,207,,,113,94,,
2012/09/10,10,262,,,136,126,,
2012/09/10,11,269,,,137,132,,
2012/09/10,12,267,,,135,132,,
2012/09/10,13,275,,,143,132,,
2012/09/10,14,265,,,134,131,,
2012/09/10,15,268,,,137,131,,
2012/09/10,16,267,,,135,132,,
2012/09/10,17,279,,,144,135,,
2012/09/10,18,272,,,132,140,,
2012/09/10,19,268,,,126,142,,
2012/09/10,20,262,,,123,139,,
2012/09/10,21,241,,,110,131,,
2012/09/10,22,215,,,98,117,,
2012/09/10,23,178,,,85,93,,
2012/09/10,24,162,,,72,90,,
2012/09/11,01,158,,,76,82,,
2012/09/11,02,108,,,64,44,,
2012/09/11,03,86,,,56,30,,
2012/09/11,04,94,,,52,42,,
2012/09/11,05,79,,,54,25,,
2012/09/11,06,114,,,67,47,,
2012/09/11,07,137,,,82,55,,
2012/09/11,08,210,,,113,97,,
2012/09/11,09,213,,,118,95,,
2012/09/11,10,273,,,146,127,,
2012/09/11,11,279,,,147,132,,
2012/09/11,12,281,,,148,133,,
2012/09/11,13,290,,,155,135,,
2012/09/11,14,270,,,139,131,,
2012/09/11,15,266,,,139,127,,
2012/09/11,16,259,,,131,128,,
2012/09/11,17,272,,,144,128,,
2012/09/11,18,269,,,131,138,,
2012/09/11,19,264,,,128,136,,
2012/09/11,20,259,,,125,134,,
2012/09/11,21,238,,,110,128,,
2012/09/11,22,212,,,98,114,,
2012/09/11,23,187,,,96,91,,
2012/09/11,24,167,,,77,90,,
2012/09/12,01,161,,,78,83,,
2012/09/12,02,112,,,66,46,,
2012/09/12,03,88,,,59,29,,
2012/09/12,04,93,,,54,39,,
2012/09/12,05,82,,,56,26,,
2012/09/12,06,120,,,72,48,,
2012/09/12,07,137,,,79,58,,
2012/09/12,08,211,,,114,97,,
2012/09/12,09,210,,,114,96,,
2012/09/12,10,266,,,141,125,,
2012/09/12,11,260,,,137,123,,
2012/09/12,12,258,,,134,124,,
2012/09/12,13,270,,,142,128,,
2012/09/12,14,262,,,138,124,,
2012/09/12,15,263,,,137,126,,
2012/09/12,16,269,,,142,127,,
2012/09/12,17,271,,,141,130,,
2012/09/12,18,269,,,137,132,,
2012/09/12,19,262,,,126,136,,
2012/09/12,20,252,,,123,129,,
2012/09/12,21,229,,,106,123,,
2012/09/12,22,203,,,96,107,,
2012/09/12,23,179,,,89,90,,
2012/09/12,24,164,,,76,88,,
2012/09/13,01,163,,,79,84,,
2012/09/13,02,133,,,69,64,,
2012/09/13,03,116,,,63,53,,
2012/09/13,04,121,,,60,61,,
2012/09/13,05,124,,,61,63,,
2012/09/13,06,139,,,75,64,,
2012/09/13,07,145,,,81,64,,
2012/09/13,08,210,,,114,96,,
2012/09/13,09,208,,,116,92,,
2012/09/13,10,273,,,150,123,,
2012/09/13,11,282,,,155,127,,
2012/09/13,12,283,,,154,129,,
2012/09/13,13,280,,,151,129,,
2012/09/13,14,274,,,148,126,,
2012/09/13,15,275,,,148,127,,
2012/09/13,16,276,,,148,128,,
2012/09/13,17,283,,,153,130,,
2012/09/13,18,276,,,143,133,,
2012/09/13,19,269,,,134,135,,
2012/09/13,20,263,,,132,131,,
2012/09/13,21,241,,,116,125,,
2012/09/13,22,210,,,102,108,,
2012/09/13,23,187,,,97,90,,
2012/09/13,24,174,,,83,91,,
2012/09/14,01,164,,,79,85,,
2012/09/14,02,125,,,68,57,,
2012/09/14,03,101,,,60,41,,
2012/09/14,04,100,,,55,45,,
2012/09/14,05,88,,,57,31,,
2012/09/14,06,119,,,70,49,,
2012/09/14,07,139,,,81,58,,
2012/09/14,08,222,,,121,101,,
2012/09/14,09,215,,,119,96,,
2012/09/14,10,278,,,150,128,,
2012/09/14,11,286,,,155,131,,
2012/09/14,12,283,,,149,134,,
2012/09/14,13,295,,,161,134,,
2012/09/14,14,284,,,150,134,,
2012/09/14,15,281,,,147,134,,
2012/09/14,16,295,,,159,136,,
2012/09/14,17,294,,,160,134,,
2012/09/14,18,284,,,148,136,,
2012/09/14,19,278,,,140,138,,
2012/09/14,20,260,,,127,133,,
2012/09/14,21,259,,,130,129,,
2012/09/14,22,225,,,110,115,,
2012/09/14,23,192,,,97,95,,
2012/09/14,24,175,,,83,92,,
2012/09/15,01,162,,,81,81,,
2012/09/15,02,117,,,69,48,,
2012/09/15,03,89,,,60,29,,
2012/09/15,04,94,,,56,38,,
2012/09/15,05,80,,,54,26,,
2012/09/15,06,119,,,72,47,,
2012/09/15,07,131,,,79,52,,
2012/09/15,08,215,,,116,99,,
2012/09/15,09,218,,,120,98,,
2012/09/15,10,271,,,141,130,,
2012/09/15,11,263,,,138,125,,
2012/09/15,12,260,,,134,126,,
2012/09/15,13,259,,,132,127,,
2012/09/15,14,257,,,130,127,,
2012/09/15,15,261,,,135,126,,
2012/09/15,16,273,,,144,129,,
2012/09/15,17,276,,,144,132,,
2012/09/15,18,274,,,140,134,,
2012/09/15,19,266,,,129,137,,
2012/09/15,20,260,,,127,133,,
2012/09/15,21,239,,,112,127,,
2012/09/15,22,207,,,96,111,,
2012/09/15,23,186,,,93,93,,
2012/09/15,24,175,,,84,91,,
2012/09/16,01,161,,,79,82,,
2012/09/16,02,116,,,69,47,,
2012/09/16,03,90,,,60,30,,
2012/09/16,04,100,,,56,44,,
2012/09/16,05,88,,,58,30,,
2012/09/16,06,126,,,75,51,,
2012/09/16,07,152,,,90,62,,
2012/09/16,08,221,,,121,100,,
2012/09/16,09,230,,,127,103,,
2012/09/16,10,271,,,145,126,,
2012/09/16,11,267,,,142,125,,
2012/09/16,12,263,,,136,127,,
2012/09/16,13,264,,,140,124,,
2012/09/16,14,257,,,133,124,,
2012/09/16,15,259,,,135,124,,
2012/09/16,16,264,,,137,127,,
2012/09/16,17,260,,,135,125,,
2012/09/16,18,269,,,136,133,,
2012/09/16,19,260,,,125,135,,
2012/09/16,20,247,,,116,131,,
2012/09/16,21,233,,,108,125,,
2012/09/16,22,201,,,89,112,,
2012/09/16,23,175,,,84,91,,
2012/09/16,24,158,,,69,89,,
2012/09/17,01,154,,,73,81,,
2012/09/17,02,104,,,62,42,,
2012/09/17,03,86,,,57,29,,
2012/09/17,04,88,,,51,37,,
2012/09/17,05,76,,,51,25,,
2012/09/17,06,111,,,65,46,,
2012/09/17,07,125,,,73,52,,
2012/09/17,08,200,,,106,94,,
2012/09/17,09,197,,,106,91,,
2012/09/17,10,254,,,130,124,,
2012/09/17,11,262,,,135,127,,
2012/09/17,12,252,,,124,128,,
2012/09/17,13,260,,,131,129,,
2012/09/17,14,254,,,126,128,,
2012/09/17,15,256,,,128,128,,
2012/09/17,16,264,,,136,128,,
2012/09/17,17,264,,,133,131,,
2012/09/17,18,262,,,127,135,,
2012/09/17,19,259,,,121,138,,
2012/09/17,20,249,,,112,137,,
2012/09/17,21,242,,,111,131,,
2012/09/17,22,230,,,103,127,,
2012/09/17,23,225,,,105,120,,
2012/09/17,24,201,,,83,118,,
2012/09/18,01,197,,,88,109,,
2012/09/18,02,151,,,73,78,,
2012/09/18,03,127,,,68,59,,
2012/09/18,04,132,,,64,68,,
2012/09/18,05,119,,,66,53,,
2012/09/18,06,149,,,75,74,,
2012/09/18,07,171,,,90,81,,
2012/09/18,08,240,,,119,121,,
2012/09/18,09,211,,,115,96,,
2012/09/18,10,257,,,134,123,,
2012/09/18,11,260,,,133,127,,
2012/09/18,12,260,,,137,123,,
2012/09/18,13,264,,,141,123,,
2012/09/18,14,249,,,129,120,,
2012/09/18,15,255,,,135,120,,
2012/09/18,16,247,,,125,122,,
2012/09/18,17,257,,,134,123,,
2012/09/18,18,264,,,136,128,,
2012/09/18,19,252,,,121,131,,
2012/09/18,20,240,,,110,130,,
2012/09/18,21,232,,,110,122,,
2012/09/18,22,203,,,93,110,,
2012/09/18,23,177,,,86,91,,
2012/09/18,24,159,,,69,90,,
2012/09/19,01,154,,,72,82,,
2012/09/19,02,104,,,63,41,,
2012/09/19,03,85,,,57,28,,
2012/09/19,04,83,,,51,32,,
2012/09/19,05,76,,,52,24,,
2012/09/19,06,109,,,64,45,,
2012/09/19,07,126,,,77,49,,
2012/09/19,08,201,,,108,93,,
2012/09/19,09,202,,,111,91,,
2012/09/19,10,251,,,127,124,,
2012/09/19,11,246,,,121,125,,
2012/09/19,12,251,,,125,126,,
2012/09/19,13,260,,,133,127,,
2012/09/19,14,248,,,122,126,,
2012/09/19,15,246,,,121,125,,
2012/09/19,16,257,,,130,127,,
2012/09/19,17,256,,,127,129,,
2012/09/19,18,261,,,127,134,,
2012/09/19,19,257,,,120,137,,
2012/09/19,20,239,,,109,130,,
2012/09/19,21,228,,,106,122,,
2012/09/19,22,202,,,91,111,,
2012/09/19,23,176,,,85,91,,
2012/09/19,24,160,,,71,89,,
2012/09/20,01,153,,,73,80,,
2012/09/20,02,101,,,61,40,,
2012/09/20,03,83,,,55,28,,
2012/09/20,04,86,,,48,38,,
2012/09/20,05,76,,,51,25,,
2012/09/20,06,112,,,66,46,,
2012/09/20,07,123,,,74,49,,
2012/09/20,08,201,,,107,94,,
2012/09/20,09,203,,,111,92,,
2012/09/20,10,256,,,134,122,,
2012/09/20,11,252,,,129,123,,
2012/09/20,12,260,,,136,124,,
2012/09/20,13,264,,,140,124,,
2012/09/20,14,251,,,130,121,,
2012/09/20,15,256,,,132,124,,
2012/09/20,16,258,,,134,124,,
2012/09/20,17,266,,,141,125,,
2012/09/20,18,264,,,132,132,,
2012/09/20,19,263,,,129,134,,
2012/09/20,20,248,,,120,128,,
2012/09/20,21,236,,,110,126,,
2012/09/20,22,204,,,93,111,,
2012/09/20,23,176,,,87,89,,
2012/09/20,24,161,,,72,89,,
2012/09/21,01,156,,,76,80,,
2012/09/21,02,106,,,64,42,,
2012/09/21,03,84,,,57,27,,
2012/09/21,04,86,,,51,35,,
2012/09/21,05,77,,,54,23,,
2012/09/21,06,110,,,65,45,,
2012/09/21,07,126,,,78,48,,
2012/09/21,08,206,,,111,95,,
2012/09/21,09,208,,,116,92,,
2012/09/21,10,255,,,132,123,,
2012/09/21,11,267,,,142,125,,
2012/09/21,12,257,,,133,124,,
2012/09/21,13,270,,,145,125,,
2012/09/21,14,266,,,140,126,,
2012/09/21,15,268,,,142,126,,
2012/09/21,16,269,,,144,125,,
2012/09/21,17,267,,,142,125,,
2012/09/21,18,259,,,128,131,,
2012/09/21,19,257,,,124,133,,
2012/09/21,20,249,,,119,130,,
2012/09/21,21,239,,,115,124,,
2012/09/21,22,213,,,101,112,,
2012/09/21,23,182,,,91,91,,
2012/09/21,24,167,,,77,90,,
2012/09/22,01,159,,,77,82,,
2012/09/22,02,118,,,63,55,,
2012/09/22,03,87,,,57,30,,
2012/09/22,04,95,,,53,42,,
2012/09/22,05,79,,,53,26,,
2012/09/22,06,111,,,68,43,,
2012/09/22,07,127,,,77,50,,
2012/09/22,08,212,,,115,97,,
2012/09/22,09,211,,,118,93,,
2012/09/22,10,261,,,140,121,,
2012/09/22,11,264,,,139,125,,
2012/09/22,12,261,,,138,123,,
2012/09/22,13,272,,,148,124,,
2012/09/22,14,265,,,141,124,,
2012/09/22,15,260,,,135,125,,
2012/09/22,16,263,,,138,125,,
2012/09/22,17,267,,,141,126,,
2012/09/22,18,261,,,130,131,,
2012/09/22,19,249,,,117,132,,
2012/09/22,20,239,,,111,128,,
2012/09/22,21,237,,,115,122,,
2012/09/22,22,208,,,98,110,,
2012/09/22,23,179,,,87,92,,
2012/09/22,24,165,,,74,91,,
2012/09/23,01,159,,,77,82,,
2012/09/23,02,112,,,66,46,,
2012/09/23,03,85,,,59,26,,
2012/09/23,04,90,,,53,37,,
2012/09/23,05,77,,,53,24,,
2012/09/23,06,110,,,65,45,,
2012/09/23,07,132,,,80,52,,
2012/09/23,08,202,,,107,95,,
2012/09/23,09,213,,,116,97,,
2012/09/23,10,258,,,130,128,,
2012/09/23,11,266,,,138,128,,
2012/09/23,12,263,,,134,129,,
2012/09/23,13,255,,,132,123,,
2012/09/23,14,242,,,119,123,,
2012/09/23,15,242,,,120,122,,
2012/09/23,16,242,,,121,121,,
2012/09/23,17,246,,,124,122,,
2012/09/23,18,250,,,120,130,,
2012/09/23,19,240,,,110,130,,
2012/09/23,20,244,,,115,129,,
2012/09/23,21,220,,,99,121,,
2012/09/23,22,195,,,88,107,,
2012/09/23,23,165,,,76,89,,
2012/09/23,24,158,,,67,91,,
2012/09/24,01,156,,,73,83,,
2012/09/24,02,101,,,61,40,,
2012/09/24,03,82,,,55,27,,
2012/09/24,04,85,,,48,37,,
2012/09/24,05,73,,,50,23,,
2012/09/24,06,111,,,66,45,,
2012/09/24,07,123,,,73,50,,
2012/09/24,08,202,,,106,96,,
2012/09/24,09,204,,,112,92,,
2012/09/24,10,243,,,125,118,,
2012/09/24,11,248,,,126,122,,
2012/09/24,12,246,,,124,122,,
2012/09/24,13,258,,,137,121,,
2012/09/24,14,241,,,122,119,,
2012/09/24,15,244,,,123,121,,
2012/09/24,16,252,,,131,121,,
2012/09/24,17,254,,,131,123,,
2012/09/24,18,259,,,131,128,,
2012/09/24,19,246,,,117,129,,
2012/09/24,20,237,,,112,125,,
2012/09/24,21,229,,,109,120,,
2012/09/24,22,204,,,94,110,,
2012/09/24,23,183,,,94,89,,
2012/09/24,24,168,,,78,90,,
2012/09/25,01,156,,,75,81,,
2012/09/25,02,105,,,63,42,,
2012/09/25,03,83,,,55,28,,
2012/09/25,04,90,,,51,39,,
2012/09/25,05,76,,,53,23,,
2012/09/25,06,112,,,65,47,,
2012/09/25,07,128,,,78,50,,
2012/09/25,08,213,,,117,96,,
2012/09/25,09,206,,,112,94,,
2012/09/25,10,267,,,142,125,,
2012/09/25,11,261,,,134,127,,
2012/09/25,12,263,,,136,127,,
2012/09/25,13,273,,,146,127,,
2012/09/25,14,251,,,127,124,,
2012/09/25,15,254,,,131,123,,
2012/09/25,16,260,,,137,123,,
2012/09/25,17,262,,,133,129,,
2012/09/25,18,267,,,131,136,,
2012/09/25,19,254,,,118,136,,
2012/09/25,20,251,,,117,134,,
2012/09/25,21,243,,,117,126,,
2012/09/25,22,212,,,98,114,,
2012/09/25,23,179,,,85,94,,
2012/09/25,24,169,,,77,92,,
2012/09/26,01,163,,,79,84,,
2012/09/26,02,113,,,66,47,,
2012/09/26,03,90,,,60,30,,
2012/09/26,04,95,,,54,41,,
2012/09/26,05,81,,,55,26,,
2012/09/26,06,115,,,70,45,,
2012/09/26,07,139,,,82,57,,
2012/09/26,08,210,,,114,96,,
2012/09/26,09,209,,,114,95,,
2012/09/26,10,258,,,129,129,,
2012/09/26,11,246,,,122,124,,
2012/09/26,12,245,,,119,126,,
2012/09/26,13,255,,,131,124,,
2012/09/26,14,245,,,123,122,,
2012/09/26,15,242,,,121,121,,
2012/09/26,16,240,,,118,122,,
2012/09/26,17,240,,,115,125,,
2012/09/26,18,245,,,115,130,,
2012/09/26,19,239,,,109,130,,
2012/09/26,20,236,,,108,128,,
2012/09/26,21,225,,,103,122,,
2012/09/26,22,192,,,82,110,,
2012/09/26,23,166,,,76,90,,
2012/09/26,24,152,,,62,90,,
2012/09/27,01,151,,,70,81,,
2012/09/27,02,101,,,58,43,,
2012/09/27,03,79,,,51,28,,
2012/09/27,04,83,,,44,39,,
2012/09/27,05,70,,,46,24,,
2012/09/27,06,101,,,59,42,,
2012/09/27,07,117,,,68,49,,
2012/09/27,08,198,,,103,95,,
2012/09/27,09,194,,,102,92,,
2012/09/27,10,228,,,114,114,,
2012/09/27,11,235,,,115,120,,
2012/09/27,12,233,,,113,120,,
2012/09/27,13,243,,,122,121,,
2012/09/27,14,231,,,112,119,,
2012/09/27,15,237,,,117,120,,
2012/09/27,16,232,,,113,119,,
2012/09/27,17,246,,,125,121,,
2012/09/27,18,249,,,123,126,,
2012/09/27,19,239,,,111,128,,
2012/09/27,20,227,,,102,125,,
2012/09/27,21,222,,,102,120,,
2012/09/27,22,188,,,81,107,,
2012/09/27,23,162,,,74,88,,
2012/09/27,24,151,,,64,87,,
2012/09/28,01,149,,,69,80,,
2012/09/28,02,99,,,58,41,,
2012/09/28,03,77,,,51,26,,
2012/09/28,04,84,,,45,39,,
2012/09/28,05,70,,,48,22,,
2012/09/28,06,102,,,61,41,,
2012/09/28,07,117,,,71,46,,
2012/09/28,08,197,,,102,95,,
2012/09/28,09,201,,,109,92,,
2012/09/28,10,237,,,119,118,,
2012/09/28,11,249,,,127,122,,
2012/09/28,12,245,,,123,122,,
2012/09/28,13,257,,,135,122,,
2012/09/28,14,240,,,118,122,,
2012/09/28,15,244,,,122,122,,
2012/09/28,16,247,,,125,122,,
2012/09/28,17,256,,,132,124,,
2012/09/28,18,254,,,122,132,,
2012/09/28,19,248,,,116,132,,
2012/09/28,20,244,,,115,129,,
2012/09/28,21,220,,,99,121,,
2012/09/28,22,194,,,86,108,,
2012/09/28,23,170,,,81,89,,
2012/09/28,24,156,,,66,90,,
2012/09/29,01,152,,,71,81,,
2012/09/29,02,102,,,60,42,,
2012/09/29,03,81,,,55,26,,
2012/09/29,04,83,,,49,34,,
2012/09/29,05,74,,,51,23,,
2012/09/29,06,105,,,63,42,,
2012/09/29,07,118,,,71,47,,
2012/09/29,08,201,,,106,95,,
2012/09/29,09,208,,,111,97,,
2012/09/29,10,246,,,124,122,,
2012/09/29,11,245,,,124,121,,
2012/09/29,12,246,,,122,124,,
2012/09/29,13,259,,,137,122,,
2012/09/29,14,244,,,121,123,,
2012/09/29,15,248,,,124,124,,
2012/09/29,16,240,,,118,122,,
2012/09/29,17,247,,,124,123,,
2012/09/29,18,252,,,122,130,,
2012/09/29,19,248,,,117,131,,
2012/09/29,20,240,,,113,127,,
2012/09/29,21,220,,,99,121,,
2012/09/29,22,190,,,80,110,,
2012/09/29,23,170,,,81,89,,
2012/09/29,24,158,,,68,90,,
2012/09/30,01,154,,,71,83,,
2012/09/30,02,101,,,60,41,,
2012/09/30,03,80,,,53,27,,
2012/09/30,04,84,,,47,37,,
2012/09/30,05,73,,,49,24,,
2012/09/30,06,108,,,64,44,,
2012/09/30,07,123,,,72,51,,
2012/09/30,08,203,,,106,97,,
2012/09/30,09,203,,,108,95,,
2012/09/30,10,239,,,117,122,,
2012/09/30,11,245,,,123,122,,
2012/09/30,12,239,,,117,122,,
2012/09/30,13,253,,,131,122,,
2012/09/30,14,242,,,120,122,,
2012/09/30,15,243,,,121,122,,
2012/09/30,16,245,,,121,124,,
2012/09/30,17,251,,,125,126,,
2012/09/30,18,251,,,119,132,,
2012/09/30,19,245,,,113,132,,
2012/09/30,20,236,,,106,130,,
2012/09/30,21,236,,,114,122,,
2012/09/30,22,197,,,90,107,,
2012/09/30,23,176,,,86,90,,
2012/09/30,24,163,,,72,91,,
2012/10/01,01,155,,,74,81,,
2012/10/01,02,107,,,64,43,,
2012/10/01,03,83,,,56,27,,
2012/10/01,04,90,,,51,39,,
2012/10/01,05,75,,,52,23,,
2012/10/01,06,107,,,63,44,,
2012/10/01,07,126,,,74,52,,
2012/10/01,08,211,,,114,97,,
2012/10/01,09,207,,,113,94,,
2012/10/01,10,271,,,138,133,,
2012/10/01,11,276,,,137,139,,
2012/10/01,12,279,,,138,141,,
