計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/13,05,200,64,,,,,
2014/01/13,06,171,46,,,,,
2014/01/13,07,152,36,,,,,
2014/01/13,08,129,35,,,,,
2014/01/13,09,91,23,,,,,
2014/01/13,10,86,16,,,,,
2014/01/13,11,168,69,,,,,
2014/01/13,12,224,89,,,,,
2014/01/13,13,227,80,,,,,
2014/01/13,14,225,75,,,,,
2014/01/13,15,218,73,,,,,
2014/01/13,16,223,72,,,,,
2014/01/13,17,258,88,,,,,
2014/01/13,18,289,114,,,,,
2014/01/13,19,267,101,,,,,
2014/01/13,20,273,100,,,,,
2014/01/13,21,291,98,,,,,
2014/01/13,22,294,104,,,,,
2014/01/13,23,271,97,,,,,
2014/01/13,24,244,81,,,,,
2014/01/14,01,212,75,,,,,
2014/01/14,02,211,73,,,,,
2014/01/14,03,211,74,,,,,
2014/01/14,04,200,74,,,,,
2014/01/14,05,199,74,,,,,
2014/01/14,06,184,66,,,,,
2014/01/14,07,165,57,,,,,
2014/01/14,08,129,27,,,,,
2014/01/14,09,100,22,,,,,
2014/01/14,10,106,32,,,,,
2014/01/14,11,143,61,,,,,
2014/01/14,12,172,62,,,,,
2014/01/14,13,179,61,,,,,
2014/01/14,14,187,65,,,,,
2014/01/14,15,186,67,,,,,
2014/01/14,16,197,73,,,,,
2014/01/14,17,224,76,,,,,
2014/01/14,18,227,82,,,,,
2014/01/14,19,222,78,,,,,
2014/01/14,20,218,76,,,,,
2014/01/14,21,226,79,,,,,
2014/01/14,22,237,94,,,,,
2014/01/14,23,246,100,,,,,
2014/01/14,24,233,92,,,,,
2014/01/15,01,205,76,,,,,
2014/01/15,02,203,76,,,,,
2014/01/15,03,207,78,,,,,
2014/01/15,04,204,77,,,,,
2014/01/15,05,195,71,,,,,
2014/01/15,06,181,57,,,,,
2014/01/15,07,147,33,,,,,
2014/01/15,08,123,21,,,,,
2014/01/15,09,97,19,,,,,
2014/01/15,10,108,30,,,,,
2014/01/15,11,171,72,,,,,
2014/01/15,12,211,87,,,,,
2014/01/15,13,204,82,,,,,
2014/01/15,14,207,82,,,,,
2014/01/15,15,213,87,,,,,
2014/01/15,16,218,83,,,,,
2014/01/15,17,248,96,,,,,
2014/01/15,18,252,100,,,,,
2014/01/15,19,246,98,,,,,
2014/01/15,20,246,97,,,,,
2014/01/15,21,244,93,,,,,
2014/01/15,22,246,93,,,,,
2014/01/15,23,235,94,,,,,
2014/01/15,24,225,83,,,,,
2014/01/16,01,209,70,,,,,
2014/01/16,02,187,56,,,,,
2014/01/16,03,197,64,,,,,
2014/01/16,04,195,69,,,,,
2014/01/16,05,196,68,,,,,
2014/01/16,06,169,45,,,,,
2014/01/16,07,162,37,,,,,
2014/01/16,08,149,34,,,,,
2014/01/16,09,126,32,,,,,
2014/01/16,10,129,34,,,,,
2014/01/16,11,166,62,,,,,
2014/01/16,12,188,64,,,,,
2014/01/16,13,199,76,,,,,
2014/01/16,14,192,73,,,,,
2014/01/16,15,183,64,,,,,
2014/01/16,16,194,72,,,,,
2014/01/16,17,230,81,,,,,
2014/01/16,18,230,81,,,,,
2014/01/16,19,231,81,,,,,
2014/01/16,20,232,82,,,,,
2014/01/16,21,234,83,,,,,
2014/01/16,22,233,79,,,,,
2014/01/16,23,228,77,,,,,
2014/01/16,24,218,75,,,,,
2014/01/17,01,196,60,,,,,
2014/01/17,02,189,59,,,,,
2014/01/17,03,190,58,,,,,
2014/01/17,04,176,55,,,,,
2014/01/17,05,175,52,,,,,
2014/01/17,06,143,34,,,,,
2014/01/17,07,131,32,,,,,
2014/01/17,08,128,32,,,,,
2014/01/17,09,115,33,,,,,
2014/01/17,10,99,21,,,,,
2014/01/17,11,143,55,,,,,
2014/01/17,12,183,63,,,,,
2014/01/17,13,180,58,,,,,
2014/01/17,14,176,56,,,,,
2014/01/17,15,175,52,,,,,
2014/01/17,16,203,68,,,,,
2014/01/17,17,244,85,,,,,
2014/01/17,18,264,98,,,,,
2014/01/17,19,282,103,,,,,
2014/01/17,20,275,105,,,,,
2014/01/17,21,268,99,,,,,
2014/01/17,22,285,102,,,,,
2014/01/17,23,279,100,,,,,
2014/01/17,24,277,103,,,,,
2014/01/18,01,236,81,,,,,
2014/01/18,02,219,75,,,,,
2014/01/18,03,224,76,,,,,
2014/01/18,04,220,78,,,,,
2014/01/18,05,216,78,,,,,
2014/01/18,06,207,70,,,,,
2014/01/18,07,189,64,,,,,
2014/01/18,08,151,35,,,,,
2014/01/18,09,99,21,,,,,
2014/01/18,10,98,22,,,,,
2014/01/18,11,178,77,,,,,
2014/01/18,12,268,108,,,,,
2014/01/18,13,248,95,,,,,
2014/01/18,14,249,90,,,,,
2014/01/18,15,241,88,,,,,
2014/01/18,16,250,88,,,,,
2014/01/18,17,273,87,,,,,
2014/01/18,18,270,105,,,,,
2014/01/18,19,275,101,,,,,
2014/01/18,20,276,101,,,,,
2014/01/18,21,290,103,,,,,
2014/01/18,22,276,101,,,,,
2014/01/18,23,267,102,,,,,
2014/01/18,24,261,103,,,,,
2014/01/19,01,250,98,,,,,
2014/01/19,02,230,84,,,,,
2014/01/19,03,230,80,,,,,
2014/01/19,04,225,82,,,,,
2014/01/19,05,219,75,,,,,
2014/01/19,06,209,69,,,,,
2014/01/19,07,175,51,,,,,
2014/01/19,08,159,43,,,,,
2014/01/19,09,112,27,,,,,
2014/01/19,10,90,21,,,,,
2014/01/19,11,150,61,,,,,
2014/01/19,12,252,105,,,,,
2014/01/19,13,245,95,,,,,
2014/01/19,14,236,89,,,,,
2014/01/19,15,237,87,,,,,
2014/01/19,16,244,96,,,,,
2014/01/19,17,272,107,,,,,
2014/01/19,18,281,114,,,,,
2014/01/19,19,285,115,,,,,
2014/01/19,20,283,112,,,,,
2014/01/19,21,291,115,,,,,
2014/01/19,22,288,113,,,,,
2014/01/19,23,280,113,,,,,
2014/01/19,24,266,115,,,,,
2014/01/20,01,239,97,,,,,
2014/01/20,02,209,79,,,,,
2014/01/20,03,208,79,,,,,
2014/01/20,04,208,84,,,,,
2014/01/20,05,201,81,,,,,
2014/01/20,06,176,60,,,,,
2014/01/20,07,150,46,,,,,
2014/01/20,08,130,36,,,,,
2014/01/20,09,105,33,,,,,
2014/01/20,10,103,34,,,,,
2014/01/20,11,160,73,,,,,
2014/01/20,12,174,64,,,,,
2014/01/20,13,170,57,,,,,
2014/01/20,14,167,55,,,,,
2014/01/20,15,176,59,,,,,
2014/01/20,16,189,69,,,,,
2014/01/20,17,222,82,,,,,
2014/01/20,18,224,84,,,,,
2014/01/20,19,221,80,,,,,
2014/01/20,20,217,80,,,,,
2014/01/20,21,220,82,,,,,
2014/01/20,22,220,83,,,,,
2014/01/20,23,212,78,,,,,
2014/01/20,24,206,73,,,,,
2014/01/21,01,185,63,,,,,
2014/01/21,02,175,59,,,,,
2014/01/21,03,181,63,,,,,
2014/01/21,04,183,65,,,,,
2014/01/21,05,185,62,,,,,
2014/01/21,06,171,56,,,,,
2014/01/21,07,140,37,,,,,
2014/01/21,08,122,26,,,,,
2014/01/21,09,104,30,,,,,
2014/01/21,10,108,36,,,,,
2014/01/21,11,152,66,,,,,
2014/01/21,12,175,72,,,,,
2014/01/21,13,178,69,,,,,
2014/01/21,14,186,74,,,,,
2014/01/21,15,193,74,,,,,
2014/01/21,16,212,79,,,,,
2014/01/21,17,249,97,,,,,
2014/01/21,18,243,91,,,,,
2014/01/21,19,243,88,,,,,
2014/01/21,20,246,89,,,,,
2014/01/21,21,254,90,,,,,
2014/01/21,22,260,95,,,,,
2014/01/21,23,254,95,,,,,
2014/01/21,24,262,95,,,,,
2014/01/22,01,245,86,,,,,
2014/01/22,02,202,74,,,,,
2014/01/22,03,200,70,,,,,
2014/01/22,04,190,68,,,,,
2014/01/22,05,198,68,,,,,
2014/01/22,06,183,61,,,,,
2014/01/22,07,143,36,,,,,
2014/01/22,08,117,26,,,,,
2014/01/22,09,92,20,,,,,
2014/01/22,10,80,16,,,,,
2014/01/22,11,130,52,,,,,
2014/01/22,12,158,60,,,,,
2014/01/22,13,172,64,,,,,
2014/01/22,14,174,61,,,,,
2014/01/22,15,184,63,,,,,
2014/01/22,16,208,72,,,,,
2014/01/22,17,259,102,,,,,
2014/01/22,18,230,85,,,,,
2014/01/22,19,224,83,,,,,
2014/01/22,20,228,83,,,,,
2014/01/22,21,247,85,,,,,
2014/01/22,22,253,85,,,,,
2014/01/22,23,237,85,,,,,
2014/01/22,24,220,81,,,,,
2014/01/23,01,200,70,,,,,
2014/01/23,02,190,61,,,,,
2014/01/23,03,188,62,,,,,
2014/01/23,04,183,60,,,,,
2014/01/23,05,182,59,,,,,
2014/01/23,06,156,40,,,,,
2014/01/23,07,133,30,,,,,
2014/01/23,08,124,27,,,,,
2014/01/23,09,95,19,,,,,
2014/01/23,10,94,23,,,,,
2014/01/23,11,135,53,,,,,
2014/01/23,12,160,58,,,,,
2014/01/23,13,171,59,,,,,
2014/01/23,14,166,52,,,,,
2014/01/23,15,170,51,,,,,
2014/01/23,16,170,57,,,,,
2014/01/23,17,217,77,,,,,
2014/01/23,18,223,72,,,,,
2014/01/23,19,220,81,,,,,
2014/01/23,20,233,87,,,,,
2014/01/23,21,230,88,,,,,
2014/01/23,22,234,87,,,,,
2014/01/23,23,248,89,,,,,
2014/01/23,24,221,82,,,,,
2014/01/24,01,208,76,,,,,
2014/01/24,02,201,78,,,,,
2014/01/24,03,201,76,,,,,
2014/01/24,04,199,75,,,,,
2014/01/24,05,207,79,,,,,
2014/01/24,06,194,74,,,,,
2014/01/24,07,154,46,,,,,
2014/01/24,08,135,38,,,,,
2014/01/24,09,108,36,,,,,
2014/01/24,10,116,44,,,,,
2014/01/24,11,129,48,,,,,
2014/01/24,12,166,59,,,,,
2014/01/24,13,172,57,,,,,
2014/01/24,14,166,53,,,,,
2014/01/24,15,168,53,,,,,
2014/01/24,16,192,60,,,,,
2014/01/24,17,224,71,,,,,
2014/01/24,18,264,84,,,,,
2014/01/24,19,273,99,,,,,
2014/01/24,20,274,97,,,,,
2014/01/24,21,268,97,,,,,
2014/01/24,22,268,97,,,,,
2014/01/24,23,284,99,,,,,
2014/01/24,24,245,86,,,,,
2014/01/25,01,223,77,,,,,
2014/01/25,02,212,69,,,,,
2014/01/25,03,207,69,,,,,
2014/01/25,04,206,70,,,,,
2014/01/25,05,205,70,,,,,
2014/01/25,06,186,55,,,,,
2014/01/25,07,167,40,,,,,
2014/01/25,08,140,27,,,,,
2014/01/25,09,108,19,,,,,
2014/01/25,10,91,19,,,,,
2014/01/25,11,159,58,,,,,
2014/01/25,12,228,84,,,,,
2014/01/25,13,233,84,,,,,
2014/01/25,14,240,92,,,,,
2014/01/25,15,235,87,,,,,
2014/01/25,16,236,84,,,,,
2014/01/25,17,246,78,,,,,
2014/01/25,18,245,84,,,,,
2014/01/25,19,243,80,,,,,
2014/01/25,20,243,79,,,,,
2014/01/25,21,244,79,,,,,
2014/01/25,22,239,77,,,,,
2014/01/25,23,233,71,,,,,
2014/01/25,24,235,77,,,,,
2014/01/26,01,224,69,,,,,
2014/01/26,02,207,61,,,,,
2014/01/26,03,198,56,,,,,
2014/01/26,04,200,57,,,,,
2014/01/26,05,197,54,,,,,
2014/01/26,06,188,49,,,,,
2014/01/26,07,172,38,,,,,
2014/01/26,08,156,31,,,,,
2014/01/26,09,134,28,,,,,
2014/01/26,10,128,30,,,,,
2014/01/26,11,162,53,,,,,
2014/01/26,12,206,62,,,,,
2014/01/26,13,212,65,,,,,
2014/01/26,14,209,63,,,,,
2014/01/26,15,201,60,,,,,
2014/01/26,16,227,70,,,,,
2014/01/26,17,234,70,,,,,
2014/01/26,18,258,85,,,,,
2014/01/26,19,262,83,,,,,
2014/01/26,20,266,84,,,,,
2014/01/26,21,272,90,,,,,
2014/01/26,22,262,92,,,,,
2014/01/26,23,257,90,,,,,
2014/01/26,24,260,86,,,,,
2014/01/27,01,228,77,,,,,
2014/01/27,02,217,77,,,,,
2014/01/27,03,206,69,,,,,
2014/01/27,04,204,69,,,,,
2014/01/27,05,198,68,,,,,
2014/01/27,06,180,56,,,,,
2014/01/27,07,130,26,,,,,
2014/01/27,08,122,22,,,,,
2014/01/27,09,110,30,,,,,
2014/01/27,10,94,24,,,,,
2014/01/27,11,130,49,,,,,
2014/01/27,12,171,61,,,,,
2014/01/27,13,181,63,,,,,
2014/01/27,14,191,70,,,,,
2014/01/27,15,183,62,,,,,
2014/01/27,16,182,63,,,,,
2014/01/27,17,230,81,,,,,
2014/01/27,18,234,87,,,,,
2014/01/27,19,235,89,,,,,
2014/01/27,20,226,84,,,,,
2014/01/27,21,237,94,,,,,
2014/01/27,22,234,90,,,,,
2014/01/27,23,225,85,,,,,
2014/01/27,24,218,79,,,,,
2014/01/28,01,208,76,,,,,
2014/01/28,02,202,73,,,,,
2014/01/28,03,205,76,,,,,
2014/01/28,04,212,81,,,,,
2014/01/28,05,210,81,,,,,
2014/01/28,06,183,59,,,,,
2014/01/28,07,162,47,,,,,
2014/01/28,08,146,40,,,,,
2014/01/28,09,114,34,,,,,
2014/01/28,10,110,27,,,,,
2014/01/28,11,157,53,,,,,
2014/01/28,12,184,56,,,,,
2014/01/28,13,191,60,,,,,
2014/01/28,14,193,64,,,,,
2014/01/28,15,206,62,,,,,
2014/01/28,16,200,66,,,,,
2014/01/28,17,229,77,,,,,
2014/01/28,18,222,74,,,,,
2014/01/28,19,210,67,,,,,
2014/01/28,20,209,68,,,,,
2014/01/28,21,207,67,,,,,
2014/01/28,22,208,69,,,,,
2014/01/28,23,211,70,,,,,
2014/01/28,24,206,68,,,,,
2014/01/29,01,199,65,,,,,
2014/01/29,02,193,65,,,,,
2014/01/29,03,199,70,,,,,
2014/01/29,04,200,72,,,,,
2014/01/29,05,196,66,,,,,
2014/01/29,06,172,55,,,,,
2014/01/29,07,164,55,,,,,
2014/01/29,08,134,37,,,,,
2014/01/29,09,95,26,,,,,
2014/01/29,10,95,26,,,,,
2014/01/29,11,124,44,,,,,
2014/01/29,12,165,54,,,,,
2014/01/29,13,170,51,,,,,
2014/01/29,14,171,51,,,,,
2014/01/29,15,180,61,,,,,
2014/01/29,16,189,66,,,,,
2014/01/29,17,219,71,,,,,
2014/01/29,18,240,81,,,,,
2014/01/29,19,247,94,,,,,
2014/01/29,20,252,91,,,,,
2014/01/29,21,244,84,,,,,
2014/01/29,22,246,87,,,,,
2014/01/29,23,262,90,,,,,
2014/01/29,24,234,90,,,,,
2014/01/30,01,216,83,,,,,
2014/01/30,02,213,83,,,,,
2014/01/30,03,216,86,,,,,
2014/01/30,04,215,86,,,,,
2014/01/30,05,210,81,,,,,
2014/01/30,06,200,77,,,,,
2014/01/30,07,146,39,,,,,
2014/01/30,08,128,33,,,,,
2014/01/30,09,113,32,,,,,
2014/01/30,10,96,25,,,,,
2014/01/30,11,126,44,,,,,
2014/01/30,12,152,48,,,,,
2014/01/30,13,169,51,,,,,
2014/01/30,14,173,49,,,,,
2014/01/30,15,173,44,,,,,
2014/01/30,16,180,50,,,,,
2014/01/30,17,213,51,,,,,
2014/01/30,18,237,69,,,,,
2014/01/30,19,233,72,,,,,
2014/01/30,20,235,77,,,,,
2014/01/30,21,240,80,,,,,
2014/01/30,22,247,81,,,,,
2014/01/30,23,232,76,,,,,
2014/01/30,24,208,70,,,,,
2014/01/31,01,192,59,,,,,
2014/01/31,02,194,64,,,,,
2014/01/31,03,192,64,,,,,
2014/01/31,04,195,63,,,,,
2014/01/31,05,184,60,,,,,
2014/01/31,06,171,50,,,,,
2014/01/31,07,144,35,,,,,
2014/01/31,08,125,22,,,,,
2014/01/31,09,96,19,,,,,
2014/01/31,10,88,18,,,,,
2014/01/31,11,125,43,,,,,
2014/01/31,12,160,51,,,,,
2014/01/31,13,168,53,,,,,
2014/01/31,14,172,50,,,,,
2014/01/31,15,180,57,,,,,
2014/01/31,16,196,66,,,,,
2014/01/31,17,227,68,,,,,
2014/01/31,18,238,66,,,,,
2014/01/31,19,250,93,,,,,
2014/01/31,20,265,94,,,,,
2014/01/31,21,271,86,,,,,
2014/01/31,22,274,85,,,,,
2014/01/31,23,262,86,,,,,
2014/01/31,24,244,86,,,,,
2014/02/01,01,248,94,,,,,
2014/02/01,02,235,89,,,,,
2014/02/01,03,232,87,,,,,
2014/02/01,04,221,80,,,,,
2014/02/01,05,216,76,,,,,
2014/02/01,06,201,67,,,,,
2014/02/01,07,188,63,,,,,
2014/02/01,08,159,45,,,,,
2014/02/01,09,125,33,,,,,
2014/02/01,10,109,32,,,,,
2014/02/01,11,167,75,,,,,
2014/02/01,12,225,80,,,,,
2014/02/01,13,226,78,,,,,
2014/02/01,14,219,73,,,,,
2014/02/01,15,221,69,,,,,
2014/02/01,16,217,70,,,,,
2014/02/01,17,250,69,,,,,
2014/02/01,18,259,82,,,,,
2014/02/01,19,271,92,,,,,
2014/02/01,20,257,90,,,,,
2014/02/01,21,264,88,,,,,
2014/02/01,22,251,83,,,,,
2014/02/01,23,262,85,,,,,
2014/02/01,24,251,83,,,,,
2014/02/02,01,244,79,,,,,
2014/02/02,02,230,84,,,,,
2014/02/02,03,223,85,,,,,
2014/02/02,04,212,80,,,,,
2014/02/02,05,214,82,,,,,
