計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/09,11,466,223,0,0,0,0,0
2013/04/09,12,477,227,0,0,0,0,0
2013/04/09,13,477,232,0,0,0,0,0
2013/04/09,14,473,233,0,0,0,0,0
2013/04/09,15,472,228,0,0,0,0,0
2013/04/09,16,466,221,0,0,0,0,0
2013/04/09,17,475,228,0,0,0,0,0
2013/04/09,18,457,212,0,0,0,0,0
2013/04/09,19,416,206,0,0,0,0,0
2013/04/09,20,391,200,0,0,0,0,0
2013/04/09,21,363,194,0,0,0,0,0
2013/04/09,22,295,157,0,0,0,0,0
2013/04/09,23,209,149,0,0,0,0,0
2013/04/09,24,172,147,0,0,0,0,0
2013/04/10,01,179,160,0,0,0,0,0
2013/04/10,02,180,160,0,0,0,0,0
2013/04/10,03,184,165,0,0,0,0,0
2013/04/10,04,184,165,0,0,0,0,0
2013/04/10,05,180,161,0,0,0,0,0
2013/04/10,06,188,155,0,0,0,0,0
2013/04/10,07,204,155,0,0,0,0,0
2013/04/10,08,214,155,0,0,0,0,0
2013/04/10,09,310,198,0,0,0,0,0
2013/04/10,10,445,222,0,0,0,0,0
2013/04/10,11,480,239,0,0,0,0,0
2013/04/10,12,490,249,0,0,0,0,0
2013/04/10,13,497,251,0,0,0,0,0
2013/04/10,14,496,250,0,0,0,0,0
2013/04/10,15,486,241,0,0,0,0,0
2013/04/10,16,484,241,0,0,0,0,0
2013/04/10,17,481,238,0,0,0,0,0
2013/04/10,18,476,237,0,0,0,0,0
2013/04/10,19,429,236,0,0,0,0,0
2013/04/10,20,394,225,0,0,0,0,0
2013/04/10,21,377,223,0,0,0,0,0
2013/04/10,22,316,182,0,0,0,0,0
2013/04/10,23,218,166,0,0,0,0,0
2013/04/10,24,180,157,0,0,0,0,0
2013/04/11,01,171,151,0,0,0,0,0
2013/04/11,02,164,144,0,0,0,0,0
2013/04/11,03,166,147,0,0,0,0,0
2013/04/11,04,171,150,0,0,0,0,0
2013/04/11,05,165,147,0,0,0,0,0
2013/04/11,06,172,149,0,0,0,0,0
2013/04/11,07,200,154,0,0,0,0,0
2013/04/11,08,213,152,0,0,0,0,0
2013/04/11,09,333,214,0,0,0,0,0
2013/04/11,10,451,236,0,0,0,0,0
2013/04/11,11,485,246,0,0,0,0,0
2013/04/11,12,496,250,0,0,0,0,0
2013/04/11,13,494,246,0,0,0,0,0
2013/04/11,14,503,248,0,0,0,0,0
2013/04/11,15,494,248,0,0,0,0,0
2013/04/11,16,499,253,0,0,0,0,0
2013/04/11,17,518,271,0,0,0,0,0
2013/04/11,18,484,252,0,0,0,0,0
2013/04/11,19,448,248,0,0,0,0,0
2013/04/11,20,429,240,0,0,0,0,0
2013/04/11,21,412,237,0,0,0,0,0
2013/04/11,22,335,190,0,0,0,0,0
2013/04/11,23,239,173,0,0,0,0,0
2013/04/11,24,185,157,0,0,0,0,0
2013/04/12,01,177,158,0,0,0,0,0
2013/04/12,02,179,160,0,0,0,0,0
2013/04/12,03,182,164,0,0,0,0,0
2013/04/12,04,178,160,0,0,0,0,0
2013/04/12,05,178,159,0,0,0,0,0
2013/04/12,06,194,169,0,0,0,0,0
2013/04/12,07,214,167,0,0,0,0,0
2013/04/12,08,217,156,0,0,0,0,0
2013/04/12,09,323,212,0,0,0,0,0
2013/04/12,10,444,229,0,0,0,0,0
2013/04/12,11,477,243,0,0,0,0,0
2013/04/12,12,481,244,0,0,0,0,0
2013/04/12,13,504,267,0,0,0,0,0
2013/04/12,14,514,268,0,0,0,0,0
2013/04/12,15,514,263,0,0,0,0,0
2013/04/12,16,525,274,0,0,0,0,0
2013/04/12,17,499,262,0,0,0,0,0
2013/04/12,18,481,256,0,0,0,0,0
2013/04/12,19,466,249,0,0,0,0,0
2013/04/12,20,448,239,0,0,0,0,0
2013/04/12,21,427,236,0,0,0,0,0
2013/04/12,22,362,197,0,0,0,0,0
2013/04/12,23,267,171,0,0,0,0,0
2013/04/12,24,193,159,0,0,0,0,0
2013/04/13,01,178,160,0,0,0,0,0
2013/04/13,02,178,159,0,0,0,0,0
2013/04/13,03,178,160,0,0,0,0,0
2013/04/13,04,180,160,0,0,0,0,0
2013/04/13,05,180,162,0,0,0,0,0
2013/04/13,06,195,167,0,0,0,0,0
2013/04/13,07,214,164,0,0,0,0,0
2013/04/13,08,228,161,0,0,0,0,0
2013/04/13,09,324,207,0,0,0,0,0
2013/04/13,10,453,232,0,0,0,0,0
2013/04/13,11,461,232,0,0,0,0,0
2013/04/13,12,476,240,0,0,0,0,0
2013/04/13,13,470,253,0,0,0,0,0
2013/04/13,14,467,257,0,0,0,0,0
2013/04/13,15,458,246,0,0,0,0,0
2013/04/13,16,446,238,0,0,0,0,0
2013/04/13,17,447,239,0,0,0,0,0
2013/04/13,18,447,239,0,0,0,0,0
2013/04/13,19,406,236,0,0,0,0,0
2013/04/13,20,396,231,0,0,0,0,0
2013/04/13,21,383,226,0,0,0,0,0
2013/04/13,22,328,193,0,0,0,0,0
2013/04/13,23,225,169,0,0,0,0,0
2013/04/13,24,192,167,0,0,0,0,0
2013/04/14,01,182,164,0,0,0,0,0
2013/04/14,02,186,167,0,0,0,0,0
2013/04/14,03,185,166,0,0,0,0,0
2013/04/14,04,177,159,0,0,0,0,0
2013/04/14,05,171,152,0,0,0,0,0
2013/04/14,06,170,152,0,0,0,0,0
2013/04/14,07,170,152,0,0,0,0,0
2013/04/14,08,166,152,0,0,0,0,0
2013/04/14,09,162,147,0,0,0,0,0
2013/04/14,10,163,149,0,0,0,0,0
2013/04/14,11,159,145,0,0,0,0,0
2013/04/14,12,159,143,0,0,0,0,0
2013/04/14,13,164,145,0,0,0,0,0
2013/04/14,14,162,142,0,0,0,0,0
2013/04/14,15,163,139,0,0,0,0,0
2013/04/14,16,164,140,0,0,0,0,0
2013/04/14,17,167,142,0,0,0,0,0
2013/04/14,18,171,143,0,0,0,0,0
2013/04/14,19,173,144,0,0,0,0,0
2013/04/14,20,176,147,0,0,0,0,0
2013/04/14,21,173,145,0,0,0,0,0
2013/04/14,22,164,140,0,0,0,0,0
2013/04/14,23,162,141,0,0,0,0,0
2013/04/14,24,156,138,0,0,0,0,0
2013/04/15,01,155,136,0,0,0,0,0
2013/04/15,02,160,142,0,0,0,0,0
2013/04/15,03,170,152,0,0,0,0,0
2013/04/15,04,169,150,0,0,0,0,0
2013/04/15,05,172,154,0,0,0,0,0
2013/04/15,06,175,153,0,0,0,0,0
2013/04/15,07,204,160,0,0,0,0,0
2013/04/15,08,238,166,0,0,0,0,0
2013/04/15,09,309,203,0,0,0,0,0
2013/04/15,10,448,228,0,0,0,0,0
2013/04/15,11,457,224,0,0,0,0,0
2013/04/15,12,457,218,0,0,0,0,0
2013/04/15,13,450,223,0,0,0,0,0
2013/04/15,14,449,219,0,0,0,0,0
2013/04/15,15,446,212,0,0,0,0,0
2013/04/15,16,446,210,0,0,0,0,0
2013/04/15,17,443,208,0,0,0,0,0
2013/04/15,18,441,211,0,0,0,0,0
2013/04/15,19,445,227,0,0,0,0,0
2013/04/15,20,408,223,0,0,0,0,0
2013/04/15,21,379,218,0,0,0,0,0
2013/04/15,22,314,175,0,0,0,0,0
2013/04/15,23,223,162,0,0,0,0,0
2013/04/15,24,183,163,0,0,0,0,0
2013/04/16,01,183,164,0,0,0,0,0
2013/04/16,02,182,163,0,0,0,0,0
2013/04/16,03,184,166,0,0,0,0,0
2013/04/16,04,184,164,0,0,0,0,0
2013/04/16,05,171,153,0,0,0,0,0
2013/04/16,06,180,151,0,0,0,0,0
2013/04/16,07,203,149,0,0,0,0,0
2013/04/16,08,191,126,0,0,0,0,0
2013/04/16,09,267,162,0,0,0,0,0
2013/04/16,10,387,188,0,0,0,0,0
2013/04/16,11,448,211,0,0,0,0,0
2013/04/16,12,458,212,0,0,0,0,0
2013/04/16,13,449,216,0,0,0,0,0
2013/04/16,14,452,215,0,0,0,0,0
2013/04/16,15,456,211,0,0,0,0,0
2013/04/16,16,453,214,0,0,0,0,0
2013/04/16,17,442,206,0,0,0,0,0
2013/04/16,18,433,208,0,0,0,0,0
2013/04/16,19,380,195,0,0,0,0,0
2013/04/16,20,355,188,0,0,0,0,0
2013/04/16,21,337,182,0,0,0,0,0
2013/04/16,22,278,143,0,0,0,0,0
2013/04/16,23,185,134,0,0,0,0,0
2013/04/16,24,155,132,0,0,0,0,0
2013/04/17,01,148,129,0,0,0,0,0
2013/04/17,02,149,130,0,0,0,0,0
2013/04/17,03,149,130,0,0,0,0,0
2013/04/17,04,151,133,0,0,0,0,0
2013/04/17,05,155,136,0,0,0,0,0
2013/04/17,06,164,140,0,0,0,0,0
2013/04/17,07,188,138,0,0,0,0,0
2013/04/17,08,199,137,0,0,0,0,0
2013/04/17,09,284,177,0,0,0,0,0
2013/04/17,10,421,204,0,0,0,0,0
2013/04/17,11,453,213,0,0,0,0,0
2013/04/17,12,453,212,0,0,0,0,0
2013/04/17,13,472,228,0,0,0,0,0
2013/04/17,14,473,230,0,0,0,0,0
2013/04/17,15,451,213,0,0,0,0,0
2013/04/17,16,452,210,0,0,0,0,0
2013/04/17,17,459,208,0,0,0,0,0
2013/04/17,18,447,207,0,0,0,0,0
2013/04/17,19,416,198,0,0,0,0,0
2013/04/17,20,384,194,0,0,0,0,0
2013/04/17,21,351,187,0,0,0,0,0
2013/04/17,22,286,145,0,0,0,0,0
2013/04/17,23,191,137,0,0,0,0,0
2013/04/17,24,158,133,0,0,0,0,0
2013/04/18,01,152,131,0,0,0,0,0
2013/04/18,02,155,134,0,0,0,0,0
2013/04/18,03,158,138,0,0,0,0,0
2013/04/18,04,152,132,0,0,0,0,0
2013/04/18,05,149,129,0,0,0,0,0
2013/04/18,06,159,131,0,0,0,0,0
2013/04/18,07,177,133,0,0,0,0,0
2013/04/18,08,198,136,0,0,0,0,0
2013/04/18,09,290,177,0,0,0,0,0
2013/04/18,10,418,201,0,0,0,0,0
2013/04/18,11,459,216,0,0,0,0,0
2013/04/18,12,464,217,0,0,0,0,0
2013/04/18,13,460,221,0,0,0,0,0
2013/04/18,14,467,225,0,0,0,0,0
2013/04/18,15,460,222,0,0,0,0,0
2013/04/18,16,463,228,0,0,0,0,0
2013/04/18,17,458,225,0,0,0,0,0
2013/04/18,18,433,219,0,0,0,0,0
2013/04/18,19,378,199,0,0,0,0,0
2013/04/18,20,367,197,0,0,0,0,0
2013/04/18,21,355,192,0,0,0,0,0
2013/04/18,22,293,153,0,0,0,0,0
2013/04/18,23,200,141,0,0,0,0,0
2013/04/18,24,163,140,0,0,0,0,0
2013/04/19,01,159,140,0,0,0,0,0
2013/04/19,02,157,138,0,0,0,0,0
2013/04/19,03,157,138,0,0,0,0,0
2013/04/19,04,155,135,0,0,0,0,0
2013/04/19,05,156,138,0,0,0,0,0
2013/04/19,06,162,139,0,0,0,0,0
2013/04/19,07,182,135,0,0,0,0,0
2013/04/19,08,205,139,0,0,0,0,0
2013/04/19,09,284,181,0,0,0,0,0
2013/04/19,10,422,210,0,0,0,0,0
2013/04/19,11,454,219,0,0,0,0,0
2013/04/19,12,467,223,0,0,0,0,0
2013/04/19,13,466,227,0,0,0,0,0
2013/04/19,14,462,221,0,0,0,0,0
2013/04/19,15,462,221,0,0,0,0,0
2013/04/19,16,468,223,0,0,0,0,0
2013/04/19,17,439,216,0,0,0,0,0
2013/04/19,18,407,217,0,0,0,0,0
2013/04/19,19,391,214,0,0,0,0,0
2013/04/19,20,381,210,0,0,0,0,0
2013/04/19,21,375,208,0,0,0,0,0
2013/04/19,22,316,166,0,0,0,0,0
2013/04/19,23,222,153,0,0,0,0,0
2013/04/19,24,171,146,0,0,0,0,0
2013/04/20,01,148,129,0,0,0,0,0
2013/04/20,02,148,129,0,0,0,0,0
2013/04/20,03,147,128,0,0,0,0,0
2013/04/20,04,146,128,0,0,0,0,0
2013/04/20,05,146,127,0,0,0,0,0
2013/04/20,06,164,131,0,0,0,0,0
2013/04/20,07,183,133,0,0,0,0,0
2013/04/20,08,198,127,0,0,0,0,0
2013/04/20,09,289,177,0,0,0,0,0
2013/04/20,10,411,204,0,0,0,0,0
2013/04/20,11,427,210,0,0,0,0,0
2013/04/20,12,432,208,0,0,0,0,0
2013/04/20,13,420,210,0,0,0,0,0
2013/04/20,14,419,205,0,0,0,0,0
2013/04/20,15,416,202,0,0,0,0,0
2013/04/20,16,408,199,0,0,0,0,0
2013/04/20,17,396,199,0,0,0,0,0
2013/04/20,18,374,189,0,0,0,0,0
2013/04/20,19,345,185,0,0,0,0,0
2013/04/20,20,333,177,0,0,0,0,0
2013/04/20,21,325,176,0,0,0,0,0
2013/04/20,22,269,135,0,0,0,0,0
2013/04/20,23,180,124,0,0,0,0,0
2013/04/20,24,143,121,0,0,0,0,0
2013/04/21,01,144,124,0,0,0,0,0
2013/04/21,02,140,120,0,0,0,0,0
2013/04/21,03,139,121,0,0,0,0,0
2013/04/21,04,140,120,0,0,0,0,0
2013/04/21,05,153,134,0,0,0,0,0
2013/04/21,06,153,134,0,0,0,0,0
2013/04/21,07,143,124,0,0,0,0,0
2013/04/21,08,138,120,0,0,0,0,0
2013/04/21,09,143,123,0,0,0,0,0
2013/04/21,10,155,135,0,0,0,0,0
2013/04/21,11,141,122,0,0,0,0,0
2013/04/21,12,145,125,0,0,0,0,0
2013/04/21,13,142,125,0,0,0,0,0
2013/04/21,14,141,123,0,0,0,0,0
2013/04/21,15,139,122,0,0,0,0,0
2013/04/21,16,140,121,0,0,0,0,0
2013/04/21,17,142,120,0,0,0,0,0
2013/04/21,18,146,124,0,0,0,0,0
2013/04/21,19,146,121,0,0,0,0,0
2013/04/21,20,152,125,0,0,0,0,0
2013/04/21,21,149,126,0,0,0,0,0
2013/04/21,22,145,125,0,0,0,0,0
2013/04/21,23,148,126,0,0,0,0,0
2013/04/21,24,143,125,0,0,0,0,0
2013/04/22,01,150,132,0,0,0,0,0
2013/04/22,02,154,135,0,0,0,0,0
2013/04/22,03,152,134,0,0,0,0,0
2013/04/22,04,150,132,0,0,0,0,0
2013/04/22,05,145,127,0,0,0,0,0
2013/04/22,06,153,130,0,0,0,0,0
2013/04/22,07,172,128,0,0,0,0,0
2013/04/22,08,200,132,0,0,0,0,0
2013/04/22,09,279,175,0,0,0,0,0
2013/04/22,10,396,199,0,0,0,0,0
2013/04/22,11,441,208,0,0,0,0,0
2013/04/22,12,446,209,0,0,0,0,0
2013/04/22,13,442,213,0,0,0,0,0
2013/04/22,14,446,210,0,0,0,0,0
2013/04/22,15,447,207,0,0,0,0,0
2013/04/22,16,449,205,0,0,0,0,0
2013/04/22,17,452,211,0,0,0,0,0
2013/04/22,18,441,207,0,0,0,0,0
2013/04/22,19,425,196,0,0,0,0,0
2013/04/22,20,383,192,0,0,0,0,0
2013/04/22,21,351,187,0,0,0,0,0
2013/04/22,22,284,142,0,0,0,0,0
2013/04/22,23,192,130,0,0,0,0,0
2013/04/22,24,156,131,0,0,0,0,0
2013/04/23,01,151,129,0,0,0,0,0
2013/04/23,02,149,128,0,0,0,0,0
2013/04/23,03,149,127,0,0,0,0,0
2013/04/23,04,149,128,0,0,0,0,0
2013/04/23,05,148,127,0,0,0,0,0
2013/04/23,06,164,130,0,0,0,0,0
2013/04/23,07,173,126,0,0,0,0,0
2013/04/23,08,194,127,0,0,0,0,0
2013/04/23,09,279,176,0,0,0,0,0
2013/04/23,10,422,203,0,0,0,0,0
2013/04/23,11,454,215,0,0,0,0,0
2013/04/23,12,458,212,0,0,0,0,0
2013/04/23,13,439,201,0,0,0,0,0
2013/04/23,14,439,198,0,0,0,0,0
2013/04/23,15,434,192,0,0,0,0,0
2013/04/23,16,436,199,0,0,0,0,0
2013/04/23,17,426,193,0,0,0,0,0
2013/04/23,18,417,187,0,0,0,0,0
2013/04/23,19,390,182,0,0,0,0,0
2013/04/23,20,360,178,0,0,0,0,0
2013/04/23,21,331,176,0,0,0,0,0
2013/04/23,22,274,136,0,0,0,0,0
2013/04/23,23,177,126,0,0,0,0,0
2013/04/23,24,148,125,0,0,0,0,0
2013/04/24,01,141,121,0,0,0,0,0
2013/04/24,02,137,118,0,0,0,0,0
2013/04/24,03,137,119,0,0,0,0,0
2013/04/24,04,139,120,0,0,0,0,0
2013/04/24,05,138,119,0,0,0,0,0
2013/04/24,06,141,119,0,0,0,0,0
2013/04/24,07,168,118,0,0,0,0,0
2013/04/24,08,185,122,0,0,0,0,0
2013/04/24,09,266,149,0,0,0,0,0
2013/04/24,10,397,174,0,0,0,0,0
2013/04/24,11,424,183,0,0,0,0,0
2013/04/24,12,435,188,0,0,0,0,0
2013/04/24,13,452,207,0,0,0,0,0
2013/04/24,14,449,204,0,0,0,0,0
2013/04/24,15,449,202,0,0,0,0,0
2013/04/24,16,449,202,0,0,0,0,0
2013/04/24,17,449,210,0,0,0,0,0
2013/04/24,18,431,205,0,0,0,0,0
2013/04/24,19,396,199,0,0,0,0,0
2013/04/24,20,366,191,0,0,0,0,0
2013/04/24,21,349,184,0,0,0,0,0
2013/04/24,22,285,150,0,0,0,0,0
2013/04/24,23,191,138,0,0,0,0,0
2013/04/24,24,159,138,0,0,0,0,0
2013/04/25,01,159,139,0,0,0,0,0
2013/04/25,02,159,138,0,0,0,0,0
2013/04/25,03,152,133,0,0,0,0,0
2013/04/25,04,149,129,0,0,0,0,0
2013/04/25,05,133,114,0,0,0,0,0
2013/04/25,06,144,120,0,0,0,0,0
2013/04/25,07,165,120,0,0,0,0,0
2013/04/25,08,178,118,0,0,0,0,0
2013/04/25,09,277,162,0,0,0,0,0
2013/04/25,10,399,185,0,0,0,0,0
2013/04/25,11,436,197,0,0,0,0,0
2013/04/25,12,452,207,0,0,0,0,0
2013/04/25,13,461,222,0,0,0,0,0
2013/04/25,14,460,213,0,0,0,0,0
2013/04/25,15,449,207,0,0,0,0,0
2013/04/25,16,457,219,0,0,0,0,0
2013/04/25,17,470,222,0,0,0,0,0
2013/04/25,18,419,205,0,0,0,0,0
2013/04/25,19,381,197,0,0,0,0,0
2013/04/25,20,366,192,0,0,0,0,0
2013/04/25,21,359,190,0,0,0,0,0
2013/04/25,22,298,151,0,0,0,0,0
2013/04/25,23,200,138,0,0,0,0,0
2013/04/25,24,160,136,0,0,0,0,0
2013/04/26,01,156,137,0,0,0,0,0
2013/04/26,02,154,136,0,0,0,0,0
2013/04/26,03,157,138,0,0,0,0,0
2013/04/26,04,154,135,0,0,0,0,0
2013/04/26,05,152,133,0,0,0,0,0
