計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/12,23,42,2,,,,,
2014/01/12,24,39,2,,,,,
2014/01/13,01,39,2,,,,,
2014/01/13,02,45,2,,,,,
2014/01/13,03,41,2,,,,,
2014/01/13,04,39,2,,,,,
2014/01/13,05,37,2,,,,,
2014/01/13,06,42,2,,,,,
2014/01/13,07,109,12,,,,,
2014/01/13,08,116,26,,,,,
2014/01/13,09,138,28,,,,,
2014/01/13,10,155,43,,,,,
2014/01/13,11,144,43,,,,,
2014/01/13,12,140,36,,,,,
2014/01/13,13,129,37,,,,,
2014/01/13,14,124,37,,,,,
2014/01/13,15,116,34,,,,,
2014/01/13,16,119,27,,,,,
2014/01/13,17,97,17,,,,,
2014/01/13,18,100,15,,,,,
2014/01/13,19,108,17,,,,,
2014/01/13,20,107,26,,,,,
2014/01/13,21,83,14,,,,,
2014/01/13,22,70,5,,,,,
2014/01/13,23,55,3,,,,,
2014/01/13,24,39,2,,,,,
2014/01/14,01,48,2,,,,,
2014/01/14,02,37,2,,,,,
2014/01/14,03,39,2,,,,,
2014/01/14,04,40,2,,,,,
2014/01/14,05,45,2,,,,,
2014/01/14,06,47,2,,,,,
2014/01/14,07,102,11,,,,,
2014/01/14,08,119,32,,,,,
2014/01/14,09,148,43,,,,,
2014/01/14,10,157,47,,,,,
2014/01/14,11,135,40,,,,,
2014/01/14,12,124,33,,,,,
2014/01/14,13,123,30,,,,,
2014/01/14,14,133,31,,,,,
2014/01/14,15,127,30,,,,,
2014/01/14,16,111,24,,,,,
2014/01/14,17,105,17,,,,,
2014/01/14,18,92,18,,,,,
2014/01/14,19,98,20,,,,,
2014/01/14,20,91,19,,,,,
2014/01/14,21,70,16,,,,,
2014/01/14,22,73,15,,,,,
2014/01/14,23,63,14,,,,,
2014/01/14,24,52,5,,,,,
2014/01/15,01,33,2,,,,,
2014/01/15,02,33,2,,,,,
2014/01/15,03,36,2,,,,,
2014/01/15,04,46,2,,,,,
2014/01/15,05,37,2,,,,,
2014/01/15,06,41,2,,,,,
2014/01/15,07,74,1,,,,,
2014/01/15,08,121,26,,,,,
2014/01/15,09,159,49,,,,,
2014/01/15,10,142,49,,,,,
2014/01/15,11,125,32,,,,,
2014/01/15,12,125,29,,,,,
2014/01/15,13,136,31,,,,,
2014/01/15,14,130,29,,,,,
2014/01/15,15,111,23,,,,,
2014/01/15,16,106,20,,,,,
2014/01/15,17,104,17,,,,,
2014/01/15,18,90,14,,,,,
2014/01/15,19,77,16,,,,,
2014/01/15,20,72,11,,,,,
2014/01/15,21,62,11,,,,,
2014/01/15,22,68,5,,,,,
2014/01/15,23,46,2,,,,,
2014/01/15,24,39,2,,,,,
2014/01/16,01,38,1,,,,,
2014/01/16,02,43,2,,,,,
2014/01/16,03,41,2,,,,,
2014/01/16,04,37,2,,,,,
2014/01/16,05,35,2,,,,,
2014/01/16,06,40,2,,,,,
2014/01/16,07,105,11,,,,,
2014/01/16,08,124,33,,,,,
2014/01/16,09,135,43,,,,,
2014/01/16,10,136,36,,,,,
2014/01/16,11,129,32,,,,,
2014/01/16,12,134,32,,,,,
2014/01/16,13,128,26,,,,,
2014/01/16,14,118,18,,,,,
2014/01/16,15,107,17,,,,,
2014/01/16,16,111,21,,,,,
2014/01/16,17,106,20,,,,,
2014/01/16,18,91,20,,,,,
2014/01/16,19,91,19,,,,,
2014/01/16,20,87,16,,,,,
2014/01/16,21,79,14,,,,,
2014/01/16,22,59,7,,,,,
2014/01/16,23,52,6,,,,,
2014/01/16,24,40,4,,,,,
2014/01/17,01,47,2,,,,,
2014/01/17,02,43,2,,,,,
2014/01/17,03,37,2,,,,,
2014/01/17,04,39,2,,,,,
2014/01/17,05,39,2,,,,,
2014/01/17,06,46,2,,,,,
2014/01/17,07,78,3,,,,,
2014/01/17,08,131,33,,,,,
2014/01/17,09,145,50,,,,,
2014/01/17,10,156,51,,,,,
2014/01/17,11,155,46,,,,,
2014/01/17,12,141,43,,,,,
2014/01/17,13,133,36,,,,,
2014/01/17,14,119,31,,,,,
2014/01/17,15,112,26,,,,,
2014/01/17,16,123,23,,,,,
2014/01/17,17,120,23,,,,,
2014/01/17,18,108,20,,,,,
2014/01/17,19,93,21,,,,,
2014/01/17,20,85,10,,,,,
2014/01/17,21,79,9,,,,,
2014/01/17,22,70,9,,,,,
2014/01/17,23,59,7,,,,,
2014/01/17,24,47,5,,,,,
2014/01/18,01,46,2,,,,,
2014/01/18,02,42,2,,,,,
2014/01/18,03,39,2,,,,,
2014/01/18,04,45,2,,,,,
2014/01/18,05,41,2,,,,,
2014/01/18,06,47,1,,,,,
2014/01/18,07,89,11,,,,,
2014/01/18,08,119,28,,,,,
2014/01/18,09,156,34,,,,,
2014/01/18,10,164,51,,,,,
2014/01/18,11,152,43,,,,,
2014/01/18,12,149,39,,,,,
2014/01/18,13,140,33,,,,,
2014/01/18,14,124,28,,,,,
2014/01/18,15,120,22,,,,,
2014/01/18,16,124,19,,,,,
2014/01/18,17,119,19,,,,,
2014/01/18,18,122,28,,,,,
2014/01/18,19,119,23,,,,,
2014/01/18,20,101,21,,,,,
2014/01/18,21,87,20,,,,,
2014/01/18,22,82,17,,,,,
2014/01/18,23,92,19,,,,,
2014/01/18,24,53,14,,,,,
2014/01/19,01,47,2,,,,,
2014/01/19,02,41,2,,,,,
2014/01/19,03,46,2,,,,,
2014/01/19,04,39,2,,,,,
2014/01/19,05,47,1,,,,,
2014/01/19,06,46,2,,,,,
2014/01/19,07,88,12,,,,,
2014/01/19,08,149,38,,,,,
2014/01/19,09,163,52,,,,,
2014/01/19,10,177,62,,,,,
2014/01/19,11,168,56,,,,,
2014/01/19,12,157,52,,,,,
2014/01/19,13,149,50,,,,,
2014/01/19,14,153,49,,,,,
2014/01/19,15,140,48,,,,,
2014/01/19,16,142,49,,,,,
2014/01/19,17,161,48,,,,,
2014/01/19,18,157,51,,,,,
2014/01/19,19,144,51,,,,,
2014/01/19,20,104,33,,,,,
2014/01/19,21,109,29,,,,,
2014/01/19,22,112,31,,,,,
2014/01/19,23,109,29,,,,,
2014/01/19,24,98,29,,,,,
2014/01/20,01,60,23,,,,,
2014/01/20,02,38,2,,,,,
2014/01/20,03,33,2,,,,,
2014/01/20,04,37,2,,,,,
2014/01/20,05,33,2,,,,,
2014/01/20,06,43,2,,,,,
2014/01/20,07,80,10,,,,,
2014/01/20,08,118,29,,,,,
2014/01/20,09,154,44,,,,,
2014/01/20,10,157,57,,,,,
2014/01/20,11,166,53,,,,,
2014/01/20,12,147,50,,,,,
2014/01/20,13,145,45,,,,,
2014/01/20,14,142,41,,,,,
2014/01/20,15,156,38,,,,,
2014/01/20,16,141,37,,,,,
2014/01/20,17,126,39,,,,,
2014/01/20,18,121,41,,,,,
2014/01/20,19,131,42,,,,,
2014/01/20,20,96,28,,,,,
2014/01/20,21,79,15,,,,,
2014/01/20,22,83,14,,,,,
2014/01/20,23,87,21,,,,,
2014/01/20,24,63,24,,,,,
2014/01/21,01,36,4,,,,,
2014/01/21,02,43,2,,,,,
2014/01/21,03,43,2,,,,,
2014/01/21,04,39,2,,,,,
2014/01/21,05,40,2,,,,,
2014/01/21,06,52,2,,,,,
2014/01/21,07,98,11,,,,,
2014/01/21,08,145,34,,,,,
2014/01/21,09,160,52,,,,,
2014/01/21,10,153,51,,,,,
2014/01/21,11,156,43,,,,,
2014/01/21,12,149,37,,,,,
2014/01/21,13,131,34,,,,,
2014/01/21,14,132,30,,,,,
2014/01/21,15,136,29,,,,,
2014/01/21,16,124,27,,,,,
2014/01/21,17,120,19,,,,,
2014/01/21,18,118,17,,,,,
2014/01/21,19,115,18,,,,,
2014/01/21,20,91,17,,,,,
2014/01/21,21,75,15,,,,,
2014/01/21,22,69,12,,,,,
2014/01/21,23,67,14,,,,,
2014/01/21,24,49,6,,,,,
2014/01/22,01,46,2,,,,,
2014/01/22,02,41,2,,,,,
2014/01/22,03,42,2,,,,,
2014/01/22,04,46,2,,,,,
2014/01/22,05,45,2,,,,,
2014/01/22,06,49,2,,,,,
2014/01/22,07,56,3,,,,,
2014/01/22,08,118,10,,,,,
2014/01/22,09,129,29,,,,,
2014/01/22,10,138,25,,,,,
2014/01/22,11,138,34,,,,,
2014/01/22,12,132,36,,,,,
2014/01/22,13,135,36,,,,,
2014/01/22,14,122,37,,,,,
2014/01/22,15,127,28,,,,,
2014/01/22,16,123,24,,,,,
2014/01/22,17,119,22,,,,,
2014/01/22,18,117,14,,,,,
2014/01/22,19,97,15,,,,,
2014/01/22,20,83,9,,,,,
2014/01/22,21,68,4,,,,,
2014/01/22,22,64,4,,,,,
2014/01/22,23,59,4,,,,,
2014/01/22,24,49,2,,,,,
2014/01/23,01,40,2,,,,,
2014/01/23,02,44,2,,,,,
2014/01/23,03,43,2,,,,,
2014/01/23,04,42,2,,,,,
2014/01/23,05,44,1,,,,,
2014/01/23,06,43,2,,,,,
2014/01/23,07,96,12,,,,,
2014/01/23,08,134,32,,,,,
2014/01/23,09,145,47,,,,,
2014/01/23,10,146,40,,,,,
2014/01/23,11,142,41,,,,,
2014/01/23,12,141,41,,,,,
2014/01/23,13,135,37,,,,,
2014/01/23,14,129,31,,,,,
2014/01/23,15,119,20,,,,,
2014/01/23,16,128,21,,,,,
2014/01/23,17,126,22,,,,,
2014/01/23,18,124,24,,,,,
2014/01/23,19,120,24,,,,,
2014/01/23,20,105,9,,,,,
2014/01/23,21,68,9,,,,,
2014/01/23,22,67,10,,,,,
2014/01/23,23,77,7,,,,,
2014/01/23,24,49,7,,,,,
2014/01/24,01,36,2,,,,,
2014/01/24,02,42,1,,,,,
2014/01/24,03,38,2,,,,,
2014/01/24,04,46,1,,,,,
2014/01/24,05,42,2,,,,,
2014/01/24,06,53,2,,,,,
2014/01/24,07,102,11,,,,,
2014/01/24,08,150,32,,,,,
2014/01/24,09,166,41,,,,,
2014/01/24,10,161,45,,,,,
2014/01/24,11,156,38,,,,,
2014/01/24,12,145,32,,,,,
2014/01/24,13,142,29,,,,,
2014/01/24,14,133,26,,,,,
2014/01/24,15,139,24,,,,,
2014/01/24,16,136,22,,,,,
2014/01/24,17,134,21,,,,,
2014/01/24,18,126,22,,,,,
2014/01/24,19,107,21,,,,,
2014/01/24,20,98,15,,,,,
2014/01/24,21,69,13,,,,,
2014/01/24,22,76,13,,,,,
2014/01/24,23,71,13,,,,,
2014/01/24,24,61,9,,,,,
2014/01/25,01,44,4,,,,,
2014/01/25,02,42,2,,,,,
2014/01/25,03,48,2,,,,,
2014/01/25,04,39,2,,,,,
2014/01/25,05,44,2,,,,,
2014/01/25,06,48,1,,,,,
2014/01/25,07,105,14,,,,,
2014/01/25,08,137,36,,,,,
2014/01/25,09,147,44,,,,,
2014/01/25,10,158,46,,,,,
2014/01/25,11,145,41,,,,,
2014/01/25,12,143,34,,,,,
2014/01/25,13,139,33,,,,,
2014/01/25,14,131,27,,,,,
2014/01/25,15,122,24,,,,,
2014/01/25,16,112,19,,,,,
2014/01/25,17,116,19,,,,,
2014/01/25,18,108,17,,,,,
2014/01/25,19,101,17,,,,,
2014/01/25,20,95,15,,,,,
2014/01/25,21,88,14,,,,,
2014/01/25,22,79,17,,,,,
2014/01/25,23,80,14,,,,,
2014/01/25,24,42,5,,,,,
2014/01/26,01,45,1,,,,,
2014/01/26,02,43,2,,,,,
2014/01/26,03,46,2,,,,,
2014/01/26,04,40,2,,,,,
2014/01/26,05,46,2,,,,,
2014/01/26,06,46,2,,,,,
2014/01/26,07,91,12,,,,,
2014/01/26,08,145,33,,,,,
2014/01/26,09,137,38,,,,,
2014/01/26,10,139,34,,,,,
2014/01/26,11,127,28,,,,,
2014/01/26,12,131,27,,,,,
2014/01/26,13,129,27,,,,,
2014/01/26,14,124,25,,,,,
2014/01/26,15,108,16,,,,,
2014/01/26,16,106,15,,,,,
2014/01/26,17,106,13,,,,,
2014/01/26,18,106,14,,,,,
2014/01/26,19,107,13,,,,,
2014/01/26,20,93,13,,,,,
2014/01/26,21,74,12,,,,,
2014/01/26,22,69,9,,,,,
2014/01/26,23,57,9,,,,,
2014/01/26,24,41,2,,,,,
2014/01/27,01,36,2,,,,,
2014/01/27,02,42,1,,,,,
2014/01/27,03,41,2,,,,,
2014/01/27,04,44,2,,,,,
2014/01/27,05,41,1,,,,,
2014/01/27,06,51,2,,,,,
2014/01/27,07,113,9,,,,,
2014/01/27,08,142,38,,,,,
2014/01/27,09,148,43,,,,,
2014/01/27,10,148,44,,,,,
2014/01/27,11,138,32,,,,,
2014/01/27,12,133,27,,,,,
2014/01/27,13,132,26,,,,,
2014/01/27,14,123,25,,,,,
2014/01/27,15,128,25,,,,,
2014/01/27,16,129,25,,,,,
2014/01/27,17,126,23,,,,,
2014/01/27,18,119,22,,,,,
2014/01/27,19,117,27,,,,,
2014/01/27,20,103,27,,,,,
2014/01/27,21,100,22,,,,,
2014/01/27,22,95,22,,,,,
2014/01/27,23,79,20,,,,,
2014/01/27,24,41,8,,,,,
2014/01/28,01,45,1,,,,,
2014/01/28,02,45,1,,,,,
2014/01/28,03,42,2,,,,,
2014/01/28,04,40,2,,,,,
2014/01/28,05,43,1,,,,,
2014/01/28,06,53,2,,,,,
2014/01/28,07,106,10,,,,,
2014/01/28,08,141,33,,,,,
2014/01/28,09,155,51,,,,,
2014/01/28,10,162,52,,,,,
2014/01/28,11,156,49,,,,,
2014/01/28,12,139,43,,,,,
2014/01/28,13,136,35,,,,,
2014/01/28,14,137,34,,,,,
2014/01/28,15,134,29,,,,,
2014/01/28,16,128,27,,,,,
2014/01/28,17,121,22,,,,,
2014/01/28,18,117,21,,,,,
2014/01/28,19,97,21,,,,,
2014/01/28,20,89,12,,,,,
2014/01/28,21,72,11,,,,,
2014/01/28,22,62,4,,,,,
2014/01/28,23,59,3,,,,,
2014/01/28,24,56,2,,,,,
2014/01/29,01,48,2,,,,,
2014/01/29,02,43,2,,,,,
2014/01/29,03,42,2,,,,,
2014/01/29,04,45,2,,,,,
2014/01/29,05,46,2,,,,,
2014/01/29,06,50,2,,,,,
2014/01/29,07,48,1,,,,,
2014/01/29,08,98,8,,,,,
2014/01/29,09,126,24,,,,,
2014/01/29,10,135,29,,,,,
2014/01/29,11,129,25,,,,,
2014/01/29,12,119,22,,,,,
2014/01/29,13,115,20,,,,,
2014/01/29,14,112,14,,,,,
2014/01/29,15,106,12,,,,,
2014/01/29,16,98,10,,,,,
2014/01/29,17,94,9,,,,,
2014/01/29,18,92,9,,,,,
2014/01/29,19,95,13,,,,,
2014/01/29,20,86,8,,,,,
2014/01/29,21,82,11,,,,,
2014/01/29,22,68,12,,,,,
2014/01/29,23,66,11,,,,,
2014/01/29,24,50,8,,,,,
2014/01/30,01,43,2,,,,,
2014/01/30,02,37,2,,,,,
2014/01/30,03,38,2,,,,,
2014/01/30,04,45,2,,,,,
2014/01/30,05,47,2,,,,,
2014/01/30,06,51,2,,,,,
2014/01/30,07,94,12,,,,,
2014/01/30,08,138,34,,,,,
2014/01/30,09,141,42,,,,,
2014/01/30,10,148,43,,,,,
2014/01/30,11,133,34,,,,,
2014/01/30,12,132,30,,,,,
2014/01/30,13,121,24,,,,,
2014/01/30,14,126,17,,,,,
2014/01/30,15,126,16,,,,,
2014/01/30,16,105,14,,,,,
2014/01/30,17,104,13,,,,,
2014/01/30,18,97,11,,,,,
2014/01/30,19,85,12,,,,,
2014/01/30,20,78,11,,,,,
2014/01/30,21,66,12,,,,,
2014/01/30,22,63,9,,,,,
2014/01/30,23,68,10,,,,,
2014/01/30,24,51,7,,,,,
2014/01/31,01,38,2,,,,,
2014/01/31,02,42,2,,,,,
2014/01/31,03,40,2,,,,,
2014/01/31,04,50,2,,,,,
2014/01/31,05,42,2,,,,,
2014/01/31,06,48,2,,,,,
2014/01/31,07,98,12,,,,,
2014/01/31,08,144,33,,,,,
2014/01/31,09,140,38,,,,,
2014/01/31,10,128,32,,,,,
2014/01/31,11,130,30,,,,,
2014/01/31,12,127,30,,,,,
2014/01/31,13,132,25,,,,,
2014/01/31,14,125,24,,,,,
2014/01/31,15,114,21,,,,,
2014/01/31,16,113,25,,,,,
2014/01/31,17,111,22,,,,,
2014/01/31,18,101,19,,,,,
2014/01/31,19,96,20,,,,,
2014/01/31,20,89,16,,,,,
2014/01/31,21,82,16,,,,,
2014/01/31,22,86,19,,,,,
2014/01/31,23,74,14,,,,,
2014/01/31,24,46,7,,,,,
2014/02/01,01,41,1,,,,,
2014/02/01,02,40,2,,,,,
2014/02/01,03,47,2,,,,,
2014/02/01,04,41,2,,,,,
2014/02/01,05,41,2,,,,,
2014/02/01,06,49,2,,,,,
2014/02/01,07,123,10,,,,,
2014/02/01,08,144,35,,,,,
2014/02/01,09,154,47,,,,,
2014/02/01,10,149,47,,,,,
2014/02/01,11,146,40,,,,,
2014/02/01,12,147,36,,,,,
2014/02/01,13,146,39,,,,,
2014/02/01,14,137,31,,,,,
2014/02/01,15,123,24,,,,,
2014/02/01,16,124,22,,,,,
2014/02/01,17,125,25,,,,,
2014/02/01,18,121,23,,,,,
2014/02/01,19,121,21,,,,,
2014/02/01,20,118,22,,,,,
2014/02/01,21,112,22,,,,,
2014/02/01,22,95,22,,,,,
2014/02/01,23,77,17,,,,,
2014/02/01,24,58,14,,,,,
2014/02/02,01,48,3,,,,,
2014/02/02,02,47,2,,,,,
2014/02/02,03,41,2,,,,,
2014/02/02,04,40,2,,,,,
2014/02/02,05,44,2,,,,,
