計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/09/10,15,286,,,155,131,,
2012/09/10,16,291,,,159,132,,
2012/09/10,17,291,,,156,135,,
2012/09/10,18,273,,,133,140,,
2012/09/10,19,284,,,142,142,,
2012/09/10,20,263,,,124,139,,
2012/09/10,21,242,,,111,131,,
2012/09/10,22,219,,,102,117,,
2012/09/10,23,190,,,97,93,,
2012/09/10,24,165,,,75,90,,
2012/09/11,01,167,,,85,82,,
2012/09/11,02,112,,,68,44,,
2012/09/11,03,92,,,62,30,,
2012/09/11,04,102,,,60,42,,
2012/09/11,05,79,,,54,25,,
2012/09/11,06,121,,,74,47,,
2012/09/11,07,145,,,90,55,,
2012/09/11,08,221,,,124,97,,
2012/09/11,09,216,,,121,95,,
2012/09/11,10,290,,,163,127,,
2012/09/11,11,301,,,169,132,,
2012/09/11,12,297,,,164,133,,
2012/09/11,13,313,,,178,135,,
2012/09/11,14,287,,,156,131,,
2012/09/11,15,291,,,164,127,,
2012/09/11,16,268,,,140,128,,
2012/09/11,17,286,,,158,128,,
2012/09/11,18,295,,,157,138,,
2012/09/11,19,288,,,152,136,,
2012/09/11,20,268,,,134,134,,
2012/09/11,21,239,,,111,128,,
2012/09/11,22,213,,,99,114,,
2012/09/11,23,194,,,103,91,,
2012/09/11,24,171,,,81,90,,
2012/09/12,01,167,,,84,83,,
2012/09/12,02,116,,,70,46,,
2012/09/12,03,95,,,66,29,,
2012/09/12,04,99,,,60,39,,
2012/09/12,05,83,,,57,26,,
2012/09/12,06,122,,,74,48,,
2012/09/12,07,144,,,86,58,,
2012/09/12,08,230,,,133,97,,
2012/09/12,09,217,,,121,96,,
2012/09/12,10,268,,,143,125,,
2012/09/12,11,284,,,161,123,,
2012/09/12,12,276,,,152,124,,
2012/09/12,13,288,,,160,128,,
2012/09/12,14,282,,,158,124,,
2012/09/12,15,282,,,156,126,,
2012/09/12,16,274,,,147,127,,
2012/09/12,17,295,,,165,130,,
2012/09/12,18,269,,,137,132,,
2012/09/12,19,273,,,137,136,,
2012/09/12,20,271,,,142,129,,
2012/09/12,21,233,,,110,123,,
2012/09/12,22,211,,,104,107,,
2012/09/12,23,194,,,104,90,,
2012/09/12,24,177,,,89,88,,
2012/09/13,01,166,,,82,84,,
2012/09/13,02,139,,,75,64,,
2012/09/13,03,125,,,72,53,,
2012/09/13,04,125,,,64,61,,
2012/09/13,05,128,,,65,63,,
2012/09/13,06,141,,,77,64,,
2012/09/13,07,160,,,96,64,,
2012/09/13,08,229,,,133,96,,
2012/09/13,09,224,,,132,92,,
2012/09/13,10,293,,,170,123,,
2012/09/13,11,289,,,162,127,,
2012/09/13,12,286,,,157,129,,
2012/09/13,13,286,,,157,129,,
2012/09/13,14,277,,,151,126,,
2012/09/13,15,294,,,167,127,,
2012/09/13,16,276,,,148,128,,
2012/09/13,17,288,,,158,130,,
2012/09/13,18,283,,,150,133,,
2012/09/13,19,270,,,135,135,,
2012/09/13,20,280,,,149,131,,
2012/09/13,21,241,,,116,125,,
2012/09/13,22,216,,,108,108,,
2012/09/13,23,189,,,99,90,,
2012/09/13,24,180,,,89,91,,
2012/09/14,01,170,,,85,85,,
2012/09/14,02,129,,,72,57,,
2012/09/14,03,106,,,65,41,,
2012/09/14,04,108,,,63,45,,
2012/09/14,05,91,,,60,31,,
2012/09/14,06,130,,,81,49,,
2012/09/14,07,153,,,95,58,,
2012/09/14,08,222,,,121,101,,
2012/09/14,09,216,,,120,96,,
2012/09/14,10,292,,,164,128,,
2012/09/14,11,301,,,170,131,,
2012/09/14,12,292,,,158,134,,
2012/09/14,13,326,,,192,134,,
2012/09/14,14,286,,,152,134,,
2012/09/14,15,294,,,160,134,,
2012/09/14,16,305,,,169,136,,
2012/09/14,17,303,,,169,134,,
2012/09/14,18,290,,,154,136,,
2012/09/14,19,293,,,155,138,,
2012/09/14,20,269,,,136,133,,
2012/09/14,21,270,,,141,129,,
2012/09/14,22,231,,,116,115,,
2012/09/14,23,192,,,97,95,,
2012/09/14,24,191,,,99,92,,
2012/09/15,01,163,,,82,81,,
2012/09/15,02,120,,,72,48,,
2012/09/15,03,90,,,61,29,,
2012/09/15,04,97,,,59,38,,
2012/09/15,05,88,,,62,26,,
2012/09/15,06,128,,,81,47,,
2012/09/15,07,137,,,85,52,,
2012/09/15,08,234,,,135,99,,
2012/09/15,09,239,,,141,98,,
2012/09/15,10,276,,,146,130,,
2012/09/15,11,277,,,152,125,,
2012/09/15,12,265,,,139,126,,
2012/09/15,13,263,,,136,127,,
2012/09/15,14,261,,,134,127,,
2012/09/15,15,284,,,158,126,,
2012/09/15,16,276,,,147,129,,
2012/09/15,17,303,,,171,132,,
2012/09/15,18,281,,,147,134,,
2012/09/15,19,286,,,149,137,,
2012/09/15,20,277,,,144,133,,
2012/09/15,21,240,,,113,127,,
2012/09/15,22,208,,,97,111,,
2012/09/15,23,198,,,105,93,,
2012/09/15,24,189,,,98,91,,
2012/09/16,01,162,,,80,82,,
2012/09/16,02,126,,,79,47,,
2012/09/16,03,99,,,69,30,,
2012/09/16,04,100,,,56,44,,
2012/09/16,05,91,,,61,30,,
2012/09/16,06,127,,,76,51,,
2012/09/16,07,159,,,97,62,,
2012/09/16,08,239,,,139,100,,
2012/09/16,09,236,,,133,103,,
2012/09/16,10,273,,,147,126,,
2012/09/16,11,293,,,168,125,,
2012/09/16,12,287,,,160,127,,
2012/09/16,13,275,,,151,124,,
2012/09/16,14,259,,,135,124,,
2012/09/16,15,279,,,155,124,,
2012/09/16,16,267,,,140,127,,
2012/09/16,17,286,,,161,125,,
2012/09/16,18,281,,,148,133,,
2012/09/16,19,268,,,133,135,,
2012/09/16,20,251,,,120,131,,
2012/09/16,21,248,,,123,125,,
2012/09/16,22,216,,,104,112,,
2012/09/16,23,175,,,84,91,,
2012/09/16,24,164,,,75,89,,
2012/09/17,01,161,,,80,81,,
2012/09/17,02,107,,,65,42,,
2012/09/17,03,86,,,57,29,,
2012/09/17,04,91,,,54,37,,
2012/09/17,05,79,,,54,25,,
2012/09/17,06,115,,,69,46,,
2012/09/17,07,132,,,80,52,,
2012/09/17,08,209,,,115,94,,
2012/09/17,09,197,,,106,91,,
2012/09/17,10,268,,,144,124,,
2012/09/17,11,279,,,152,127,,
2012/09/17,12,254,,,126,128,,
2012/09/17,13,276,,,147,129,,
2012/09/17,14,263,,,135,128,,
2012/09/17,15,262,,,134,128,,
2012/09/17,16,285,,,157,128,,
2012/09/17,17,277,,,146,131,,
2012/09/17,18,286,,,151,135,,
2012/09/17,19,269,,,131,138,,
2012/09/17,20,258,,,121,137,,
2012/09/17,21,258,,,127,131,,
2012/09/17,22,234,,,107,127,,
2012/09/17,23,228,,,108,120,,
2012/09/17,24,213,,,95,118,,
2012/09/18,01,211,,,102,109,,
2012/09/18,02,152,,,74,78,,
2012/09/18,03,135,,,76,59,,
2012/09/18,04,144,,,76,68,,
2012/09/18,05,126,,,73,53,,
2012/09/18,06,161,,,87,74,,
2012/09/18,07,186,,,105,81,,
2012/09/18,08,259,,,138,121,,
2012/09/18,09,213,,,117,96,,
2012/09/18,10,283,,,160,123,,
2012/09/18,11,271,,,144,127,,
2012/09/18,12,267,,,144,123,,
2012/09/18,13,282,,,159,123,,
2012/09/18,14,249,,,129,120,,
2012/09/18,15,261,,,141,120,,
2012/09/18,16,254,,,132,122,,
2012/09/18,17,274,,,151,123,,
2012/09/18,18,285,,,157,128,,
2012/09/18,19,252,,,121,131,,
2012/09/18,20,248,,,118,130,,
2012/09/18,21,247,,,125,122,,
2012/09/18,22,210,,,100,110,,
2012/09/18,23,184,,,93,91,,
2012/09/18,24,161,,,71,90,,
2012/09/19,01,159,,,77,82,,
2012/09/19,02,107,,,66,41,,
2012/09/19,03,85,,,57,28,,
2012/09/19,04,86,,,54,32,,
2012/09/19,05,85,,,61,24,,
2012/09/19,06,113,,,68,45,,
2012/09/19,07,126,,,77,49,,
2012/09/19,08,210,,,117,93,,
2012/09/19,09,220,,,129,91,,
2012/09/19,10,266,,,142,124,,
2012/09/19,11,261,,,136,125,,
2012/09/19,12,268,,,142,126,,
2012/09/19,13,262,,,135,127,,
2012/09/19,14,248,,,122,126,,
2012/09/19,15,251,,,126,125,,
2012/09/19,16,280,,,153,127,,
2012/09/19,17,277,,,148,129,,
2012/09/19,18,270,,,136,134,,
2012/09/19,19,270,,,133,137,,
2012/09/19,20,249,,,119,130,,
2012/09/19,21,231,,,109,122,,
2012/09/19,22,208,,,97,111,,
2012/09/19,23,184,,,93,91,,
2012/09/19,24,173,,,84,89,,
2012/09/20,01,158,,,78,80,,
2012/09/20,02,112,,,72,40,,
2012/09/20,03,91,,,63,28,,
2012/09/20,04,94,,,56,38,,
2012/09/20,05,79,,,54,25,,
2012/09/20,06,121,,,75,46,,
2012/09/20,07,133,,,84,49,,
2012/09/20,08,201,,,107,94,,
2012/09/20,09,209,,,117,92,,
2012/09/20,10,258,,,136,122,,
2012/09/20,11,267,,,144,123,,
2012/09/20,12,266,,,142,124,,
2012/09/20,13,273,,,149,124,,
2012/09/20,14,267,,,146,121,,
2012/09/20,15,281,,,157,124,,
2012/09/20,16,265,,,141,124,,
2012/09/20,17,281,,,156,125,,
2012/09/20,18,286,,,154,132,,
2012/09/20,19,265,,,131,134,,
2012/09/20,20,249,,,121,128,,
2012/09/20,21,251,,,125,126,,
2012/09/20,22,218,,,107,111,,
2012/09/20,23,190,,,101,89,,
2012/09/20,24,162,,,73,89,,
2012/09/21,01,156,,,76,80,,
2012/09/21,02,108,,,66,42,,
2012/09/21,03,93,,,66,27,,
2012/09/21,04,95,,,60,35,,
2012/09/21,05,82,,,59,23,,
2012/09/21,06,114,,,69,45,,
2012/09/21,07,131,,,83,48,,
2012/09/21,08,210,,,115,95,,
2012/09/21,09,215,,,123,92,,
2012/09/21,10,265,,,142,123,,
2012/09/21,11,283,,,158,125,,
2012/09/21,12,262,,,138,124,,
2012/09/21,13,287,,,162,125,,
2012/09/21,14,272,,,146,126,,
2012/09/21,15,271,,,145,126,,
2012/09/21,16,275,,,150,125,,
2012/09/21,17,285,,,160,125,,
2012/09/21,18,282,,,151,131,,
2012/09/21,19,267,,,134,133,,
2012/09/21,20,249,,,119,130,,
2012/09/21,21,242,,,118,124,,
2012/09/21,22,221,,,109,112,,
2012/09/21,23,187,,,96,91,,
2012/09/21,24,170,,,80,90,,
2012/09/22,01,162,,,80,82,,
2012/09/22,02,125,,,70,55,,
2012/09/22,03,90,,,60,30,,
2012/09/22,04,100,,,58,42,,
2012/09/22,05,79,,,53,26,,
2012/09/22,06,123,,,80,43,,
2012/09/22,07,139,,,89,50,,
2012/09/22,08,229,,,132,97,,
2012/09/22,09,225,,,132,93,,
2012/09/22,10,288,,,167,121,,
2012/09/22,11,276,,,151,125,,
2012/09/22,12,275,,,152,123,,
2012/09/22,13,272,,,148,124,,
2012/09/22,14,271,,,147,124,,
2012/09/22,15,278,,,153,125,,
2012/09/22,16,283,,,158,125,,
2012/09/22,17,275,,,149,126,,
2012/09/22,18,279,,,148,131,,
2012/09/22,19,269,,,137,132,,
2012/09/22,20,249,,,121,128,,
2012/09/22,21,240,,,118,122,,
2012/09/22,22,225,,,115,110,,
2012/09/22,23,184,,,92,92,,
2012/09/22,24,173,,,82,91,,
2012/09/23,01,159,,,77,82,,
2012/09/23,02,117,,,71,46,,
2012/09/23,03,88,,,62,26,,
2012/09/23,04,99,,,62,37,,
2012/09/23,05,84,,,60,24,,
2012/09/23,06,113,,,68,45,,
2012/09/23,07,133,,,81,52,,
2012/09/23,08,219,,,124,95,,
2012/09/23,09,229,,,132,97,,
2012/09/23,10,261,,,133,128,,
2012/09/23,11,277,,,149,128,,
2012/09/23,12,284,,,155,129,,
2012/09/23,13,279,,,156,123,,
2012/09/23,14,258,,,135,123,,
2012/09/23,15,254,,,132,122,,
2012/09/23,16,246,,,125,121,,
2012/09/23,17,259,,,137,122,,
2012/09/23,18,253,,,123,130,,
2012/09/23,19,260,,,130,130,,
2012/09/23,20,244,,,115,129,,
2012/09/23,21,239,,,118,121,,
2012/09/23,22,211,,,104,107,,
2012/09/23,23,173,,,84,89,,
2012/09/23,24,167,,,76,91,,
2012/09/24,01,162,,,79,83,,
2012/09/24,02,103,,,63,40,,
2012/09/24,03,85,,,58,27,,
2012/09/24,04,90,,,53,37,,
2012/09/24,05,73,,,50,23,,
2012/09/24,06,121,,,76,45,,
2012/09/24,07,134,,,84,50,,
2012/09/24,08,221,,,125,96,,
2012/09/24,09,209,,,117,92,,
2012/09/24,10,264,,,146,118,,
2012/09/24,11,248,,,126,122,,
2012/09/24,12,260,,,138,122,,
2012/09/24,13,281,,,160,121,,
2012/09/24,14,255,,,136,119,,
2012/09/24,15,249,,,128,121,,
2012/09/24,16,256,,,135,121,,
2012/09/24,17,271,,,148,123,,
2012/09/24,18,265,,,137,128,,
2012/09/24,19,260,,,131,129,,
2012/09/24,20,240,,,115,125,,
2012/09/24,21,236,,,116,120,,
2012/09/24,22,214,,,104,110,,
2012/09/24,23,191,,,102,89,,
2012/09/24,24,171,,,81,90,,
2012/09/25,01,169,,,88,81,,
2012/09/25,02,105,,,63,42,,
2012/09/25,03,90,,,62,28,,
2012/09/25,04,92,,,53,39,,
2012/09/25,05,79,,,56,23,,
2012/09/25,06,124,,,77,47,,
2012/09/25,07,136,,,86,50,,
2012/09/25,08,215,,,119,96,,
2012/09/25,09,210,,,116,94,,
2012/09/25,10,294,,,169,125,,
2012/09/25,11,267,,,140,127,,
2012/09/25,12,286,,,159,127,,
2012/09/25,13,286,,,159,127,,
2012/09/25,14,264,,,140,124,,
2012/09/25,15,256,,,133,123,,
2012/09/25,16,282,,,159,123,,
2012/09/25,17,275,,,146,129,,
2012/09/25,18,281,,,145,136,,
2012/09/25,19,272,,,136,136,,
2012/09/25,20,268,,,134,134,,
2012/09/25,21,251,,,125,126,,
2012/09/25,22,221,,,107,114,,
2012/09/25,23,183,,,89,94,,
2012/09/25,24,176,,,84,92,,
2012/09/26,01,167,,,83,84,,
2012/09/26,02,117,,,70,47,,
2012/09/26,03,95,,,65,30,,
2012/09/26,04,103,,,62,41,,
2012/09/26,05,89,,,63,26,,
2012/09/26,06,126,,,81,45,,
2012/09/26,07,144,,,87,57,,
2012/09/26,08,217,,,121,96,,
2012/09/26,09,219,,,124,95,,
2012/09/26,10,261,,,132,129,,
2012/09/26,11,262,,,138,124,,
2012/09/26,12,245,,,119,126,,
2012/09/26,13,255,,,131,124,,
2012/09/26,14,265,,,143,122,,
2012/09/26,15,263,,,142,121,,
2012/09/26,16,247,,,125,122,,
2012/09/26,17,247,,,122,125,,
2012/09/26,18,264,,,134,130,,
2012/09/26,19,258,,,128,130,,
2012/09/26,20,255,,,127,128,,
2012/09/26,21,240,,,118,122,,
2012/09/26,22,202,,,92,110,,
2012/09/26,23,169,,,79,90,,
2012/09/26,24,158,,,68,90,,
2012/09/27,01,151,,,70,81,,
2012/09/27,02,105,,,62,43,,
2012/09/27,03,79,,,51,28,,
2012/09/27,04,84,,,45,39,,
2012/09/27,05,76,,,52,24,,
2012/09/27,06,109,,,67,42,,
2012/09/27,07,129,,,80,49,,
2012/09/27,08,209,,,114,95,,
2012/09/27,09,213,,,121,92,,
2012/09/27,10,228,,,114,114,,
2012/09/27,11,246,,,126,120,,
2012/09/27,12,250,,,130,120,,
2012/09/27,13,261,,,140,121,,
2012/09/27,14,244,,,125,119,,
2012/09/27,15,251,,,131,120,,
2012/09/27,16,237,,,118,119,,
2012/09/27,17,258,,,137,121,,
2012/09/27,18,250,,,124,126,,
2012/09/27,19,240,,,112,128,,
2012/09/27,20,235,,,110,125,,
2012/09/27,21,224,,,104,120,,
2012/09/27,22,200,,,93,107,,
2012/09/27,23,175,,,87,88,,
2012/09/27,24,154,,,67,87,,
2012/09/28,01,150,,,70,80,,
2012/09/28,02,103,,,62,41,,
2012/09/28,03,85,,,59,26,,
2012/09/28,04,88,,,49,39,,
2012/09/28,05,76,,,54,22,,
2012/09/28,06,110,,,69,41,,
2012/09/28,07,121,,,75,46,,
2012/09/28,08,199,,,104,95,,
2012/09/28,09,222,,,130,92,,
2012/09/28,10,247,,,129,118,,
2012/09/28,11,258,,,136,122,,
2012/09/28,12,255,,,133,122,,
2012/09/28,13,282,,,160,122,,
2012/09/28,14,241,,,119,122,,
2012/09/28,15,258,,,136,122,,
2012/09/28,16,262,,,140,122,,
2012/09/28,17,264,,,140,124,,
2012/09/28,18,261,,,129,132,,
2012/09/28,19,256,,,124,132,,
2012/09/28,20,248,,,119,129,,
2012/09/28,21,232,,,111,121,,
2012/09/28,22,205,,,97,108,,
2012/09/28,23,178,,,89,89,,
2012/09/28,24,159,,,69,90,,
2012/09/29,01,165,,,84,81,,
2012/09/29,02,104,,,62,42,,
2012/09/29,03,85,,,59,26,,
2012/09/29,04,88,,,54,34,,
2012/09/29,05,76,,,53,23,,
2012/09/29,06,111,,,69,42,,
2012/09/29,07,123,,,76,47,,
2012/09/29,08,220,,,125,95,,
2012/09/29,09,218,,,121,97,,
2012/09/29,10,270,,,148,122,,
2012/09/29,11,250,,,129,121,,
2012/09/29,12,256,,,132,124,,
2012/09/29,13,264,,,142,122,,
2012/09/29,14,264,,,141,123,,
2012/09/29,15,259,,,135,124,,
2012/09/29,16,249,,,127,122,,
2012/09/29,17,270,,,147,123,,
2012/09/29,18,262,,,132,130,,
2012/09/29,19,262,,,131,131,,
2012/09/29,20,250,,,123,127,,
2012/09/29,21,228,,,107,121,,
2012/09/29,22,197,,,87,110,,
2012/09/29,23,173,,,84,89,,
2012/09/29,24,169,,,79,90,,
2012/09/30,01,166,,,83,83,,
2012/09/30,02,104,,,63,41,,
2012/09/30,03,90,,,63,27,,
2012/09/30,04,90,,,53,37,,
2012/09/30,05,73,,,49,24,,
2012/09/30,06,113,,,69,44,,
2012/09/30,07,131,,,80,51,,
2012/09/30,08,206,,,109,97,,
2012/09/30,09,222,,,127,95,,
2012/09/30,10,255,,,133,122,,
2012/09/30,11,247,,,125,122,,
2012/09/30,12,247,,,125,122,,
2012/09/30,13,258,,,136,122,,
2012/09/30,14,259,,,137,122,,
2012/09/30,15,251,,,129,122,,
2012/09/30,16,253,,,129,124,,
2012/09/30,17,275,,,149,126,,
2012/09/30,18,272,,,140,132,,
2012/09/30,19,252,,,120,132,,
2012/09/30,20,250,,,120,130,,
2012/09/30,21,254,,,132,122,,
2012/09/30,22,208,,,101,107,,
2012/09/30,23,189,,,99,90,,
2012/09/30,24,170,,,79,91,,
2012/10/01,01,160,,,79,81,,
2012/10/01,02,111,,,68,43,,
2012/10/01,03,90,,,63,27,,
2012/10/01,04,97,,,58,39,,
2012/10/01,05,79,,,56,23,,
2012/10/01,06,113,,,69,44,,
2012/10/01,07,140,,,88,52,,
2012/10/01,08,230,,,133,97,,
2012/10/01,09,219,,,125,94,,
2012/10/01,10,277,,,144,133,,
2012/10/01,11,294,,,155,139,,
2012/10/01,12,303,,,162,141,,
