計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/12,07,110,2,42,,,65,1
2014/02/12,08,129,1,57,,,71,0
2014/02/12,09,144,3,64,,,77,0
2014/02/12,10,213,14,114,,,84,1
2014/02/12,11,244,13,137,,,94,0
2014/02/12,12,241,13,138,,,90,0
2014/02/12,13,241,13,137,,,91,0
2014/02/12,14,236,12,136,,,88,0
2014/02/12,15,240,11,135,,,94,0
2014/02/12,16,234,12,136,,,86,0
2014/02/12,17,244,13,142,,,89,0
2014/02/12,18,259,14,159,,,86,0
2014/02/12,19,274,15,160,,,99,0
2014/02/12,20,255,15,156,,,84,0
2014/02/12,21,251,14,152,,,85,0
2014/02/12,22,191,6,116,,,69,0
2014/02/12,23,83,1,31,,,46,5
2014/02/12,24,82,1,30,,,47,4
2014/02/13,01,90,1,30,,,56,3
2014/02/13,02,81,1,30,,,47,3
2014/02/13,03,84,1,30,,,48,5
2014/02/13,04,74,1,30,,,40,3
2014/02/13,05,75,1,30,,,38,6
2014/02/13,06,72,1,31,,,36,4
2014/02/13,07,107,1,40,,,65,1
2014/02/13,08,114,2,48,,,64,0
2014/02/13,09,132,4,58,,,70,0
2014/02/13,10,248,14,126,,,108,0
2014/02/13,11,240,14,135,,,91,0
2014/02/13,12,235,13,134,,,88,0
2014/02/13,13,245,12,134,,,99,0
2014/02/13,14,237,12,134,,,91,0
2014/02/13,15,237,12,133,,,92,0
2014/02/13,16,234,12,134,,,88,0
2014/02/13,17,239,12,138,,,89,0
2014/02/13,18,252,13,157,,,82,0
2014/02/13,19,264,13,157,,,94,0
2014/02/13,20,251,13,154,,,84,0
2014/02/13,21,246,12,152,,,82,0
2014/02/13,22,207,7,127,,,73,0
2014/02/13,23,163,4,93,,,66,0
2014/02/13,24,89,1,32,,,52,4
2014/02/14,01,94,1,30,,,61,2
2014/02/14,02,87,1,30,,,53,3
2014/02/14,03,88,1,30,,,54,3
2014/02/14,04,82,1,29,,,47,5
2014/02/14,05,83,1,30,,,47,5
2014/02/14,06,79,1,31,,,44,3
2014/02/14,07,102,2,38,,,60,2
2014/02/14,08,131,2,57,,,72,0
2014/02/14,09,156,2,73,,,81,0
2014/02/14,10,229,12,128,,,89,0
2014/02/14,11,245,12,137,,,96,0
2014/02/14,12,241,13,138,,,90,0
2014/02/14,13,246,13,138,,,95,0
2014/02/14,14,236,13,136,,,87,0
2014/02/14,15,244,13,138,,,93,0
2014/02/14,16,241,13,139,,,89,0
2014/02/14,17,243,13,142,,,88,0
2014/02/14,18,252,13,159,,,80,0
2014/02/14,19,272,13,160,,,99,0
2014/02/14,20,250,12,155,,,83,0
2014/02/14,21,243,12,152,,,79,0
2014/02/14,22,192,4,124,,,64,0
2014/02/14,23,79,1,31,,,43,4
2014/02/14,24,81,1,30,,,46,4
2014/02/15,01,87,1,29,,,54,3
2014/02/15,02,79,1,30,,,44,4
2014/02/15,03,82,1,30,,,47,4
2014/02/15,04,74,1,30,,,39,4
2014/02/15,05,74,1,30,,,39,4
2014/02/15,06,74,1,31,,,38,4
2014/02/15,07,106,2,41,,,63,0
2014/02/15,08,117,3,49,,,65,0
2014/02/15,09,156,3,73,,,80,0
2014/02/15,10,224,14,126,,,84,0
2014/02/15,11,240,13,136,,,91,0
2014/02/15,12,232,6,136,,,90,0
2014/02/15,13,241,8,135,,,98,0
2014/02/15,14,257,8,137,,,112,0
2014/02/15,15,259,8,136,,,115,0
2014/02/15,16,251,8,135,,,108,0
2014/02/15,17,255,8,139,,,108,0
2014/02/15,18,269,9,159,,,101,0
2014/02/15,19,286,10,159,,,117,0
2014/02/15,20,271,12,155,,,104,0
2014/02/15,21,259,11,150,,,98,0
2014/02/15,22,209,5,124,,,80,0
2014/02/15,23,85,1,32,,,49,3
2014/02/15,24,86,1,30,,,51,4
2014/02/16,01,93,1,30,,,60,2
2014/02/16,02,88,1,30,,,53,4
2014/02/16,03,92,1,30,,,59,2
2014/02/16,04,83,1,30,,,47,5
2014/02/16,05,83,1,30,,,48,4
2014/02/16,06,81,1,31,,,45,4
2014/02/16,07,117,2,42,,,73,0
2014/02/16,08,129,1,56,,,72,0
2014/02/16,09,144,3,70,,,71,0
2014/02/16,10,229,13,128,,,87,1
2014/02/16,11,245,13,135,,,96,1
2014/02/16,12,246,13,136,,,97,0
2014/02/16,13,251,11,135,,,105,0
2014/02/16,14,242,9,136,,,97,0
2014/02/16,15,242,9,136,,,97,0
2014/02/16,16,236,10,136,,,90,0
2014/02/16,17,236,9,139,,,88,0
2014/02/16,18,253,11,155,,,87,0
2014/02/16,19,274,12,158,,,104,0
2014/02/16,20,252,12,154,,,86,0
2014/02/16,21,243,11,152,,,80,0
2014/02/16,22,187,5,118,,,64,0
2014/02/16,23,83,1,31,,,47,4
2014/02/16,24,83,1,30,,,49,3
2014/02/17,01,89,1,29,,,56,3
2014/02/17,02,82,1,29,,,48,4
2014/02/17,03,84,1,29,,,51,3
2014/02/17,04,76,1,29,,,42,4
2014/02/17,05,75,1,30,,,40,4
2014/02/17,06,72,1,30,,,37,4
2014/02/17,07,94,1,36,,,55,2
2014/02/17,08,115,1,49,,,65,0
2014/02/17,09,135,7,55,,,73,0
2014/02/17,10,233,15,118,,,99,1
2014/02/17,11,263,15,137,,,111,0
2014/02/17,12,255,13,135,,,107,0
2014/02/17,13,259,12,135,,,112,0
2014/02/17,14,255,12,135,,,108,0
2014/02/17,15,254,12,134,,,108,0
2014/02/17,16,250,11,134,,,105,0
2014/02/17,17,256,12,139,,,105,0
2014/02/17,18,268,12,156,,,100,0
2014/02/17,19,288,14,157,,,117,0
2014/02/17,20,265,13,153,,,99,0
2014/02/17,21,212,6,113,,,93,0
2014/02/17,22,182,2,94,,,86,0
2014/02/17,23,140,1,73,,,66,0
2014/02/17,24,86,1,30,,,53,2
2014/02/18,01,93,1,29,,,62,1
2014/02/18,02,84,1,29,,,51,3
2014/02/18,03,89,1,29,,,56,3
2014/02/18,04,82,1,29,,,48,4
2014/02/18,05,82,1,31,,,46,4
2014/02/18,06,89,1,42,,,44,2
2014/02/18,07,123,1,53,,,69,0
2014/02/18,08,131,1,64,,,66,0
2014/02/18,09,171,1,87,,,83,0
2014/02/18,10,212,8,109,,,95,0
2014/02/18,11,238,11,122,,,105,0
2014/02/18,12,258,13,137,,,108,0
2014/02/18,13,259,10,135,,,114,0
2014/02/18,14,245,11,134,,,100,0
2014/02/18,15,251,10,134,,,107,0
2014/02/18,16,245,11,133,,,101,0
2014/02/18,17,254,12,138,,,104,0
2014/02/18,18,264,13,155,,,96,0
2014/02/18,19,280,13,157,,,110,0
2014/02/18,20,263,13,155,,,95,0
2014/02/18,21,257,12,151,,,94,0
2014/02/18,22,213,6,126,,,81,0
2014/02/18,23,84,1,32,,,48,3
2014/02/18,24,84,1,30,,,49,4
2014/02/19,01,91,1,30,,,58,2
2014/02/19,02,83,1,30,,,48,4
2014/02/19,03,83,1,30,,,50,2
2014/02/19,04,78,1,29,,,42,6
2014/02/19,05,77,1,30,,,42,4
2014/02/19,06,74,1,31,,,38,4
2014/02/19,07,110,1,43,,,65,1
2014/02/19,08,130,1,64,,,65,0
2014/02/19,09,184,2,101,,,81,0
2014/02/19,10,242,13,128,,,101,0
2014/02/19,11,261,13,136,,,110,2
2014/02/19,12,255,12,136,,,107,0
2014/02/19,13,260,11,136,,,113,0
2014/02/19,14,249,10,135,,,104,0
2014/02/19,15,248,10,135,,,103,0
2014/02/19,16,239,10,133,,,96,0
2014/02/19,17,253,10,140,,,103,0
2014/02/19,18,268,11,157,,,100,0
2014/02/19,19,284,12,158,,,114,0
2014/02/19,20,268,12,154,,,102,0
2014/02/19,21,263,11,151,,,101,0
2014/02/19,22,202,5,119,,,78,0
2014/02/19,23,85,1,32,,,50,2
2014/02/19,24,86,1,29,,,50,6
2014/02/20,01,90,1,29,,,58,2
2014/02/20,02,82,1,29,,,49,3
2014/02/20,03,85,1,29,,,52,3
2014/02/20,04,76,1,29,,,42,4
2014/02/20,05,77,1,30,,,42,4
2014/02/20,06,73,1,30,,,37,5
2014/02/20,07,93,1,36,,,55,1
2014/02/20,08,119,1,48,,,70,0
2014/02/20,09,152,2,72,,,78,0
2014/02/20,10,226,12,127,,,87,0
2014/02/20,11,241,13,136,,,92,0
2014/02/20,12,241,12,136,,,93,0
2014/02/20,13,238,10,136,,,92,0
2014/02/20,14,232,10,135,,,87,0
2014/02/20,15,237,10,134,,,93,0
2014/02/20,16,229,10,133,,,86,0
2014/02/20,17,240,10,139,,,91,0
2014/02/20,18,252,12,157,,,83,0
2014/02/20,19,266,12,155,,,99,0
2014/02/20,20,245,12,152,,,81,0
2014/02/20,21,239,12,150,,,77,0
2014/02/20,22,194,4,124,,,66,0
2014/02/20,23,84,1,31,,,48,4
2014/02/20,24,83,1,30,,,49,3
2014/02/21,01,91,1,30,,,58,2
2014/02/21,02,84,1,29,,,50,4
2014/02/21,03,85,1,29,,,52,3
2014/02/21,04,77,1,29,,,42,5
2014/02/21,05,77,1,30,,,42,4
2014/02/21,06,74,1,30,,,38,5
2014/02/21,07,104,1,43,,,60,0
2014/02/21,08,131,2,63,,,66,0
2014/02/21,09,135,2,64,,,69,0
2014/02/21,10,212,12,114,,,86,0
2014/02/21,11,252,14,136,,,102,0
2014/02/21,12,253,13,135,,,105,0
2014/02/21,13,265,12,136,,,117,0
2014/02/21,14,249,12,136,,,101,0
2014/02/21,15,252,12,136,,,104,0
2014/02/21,16,247,11,136,,,100,0
2014/02/21,17,251,12,140,,,99,0
2014/02/21,18,267,12,157,,,98,0
2014/02/21,19,287,13,157,,,117,0
2014/02/21,20,264,13,153,,,98,0
2014/02/21,21,255,12,150,,,93,0
2014/02/21,22,215,5,126,,,84,0
2014/02/21,23,174,3,93,,,78,0
2014/02/21,24,173,3,91,,,79,0
2014/02/22,01,181,3,92,,,86,0
2014/02/22,02,175,3,92,,,80,0
2014/02/22,03,175,3,92,,,80,0
2014/02/22,04,167,3,92,,,72,0
2014/02/22,05,169,3,93,,,73,0
2014/02/22,06,131,3,73,,,55,0
2014/02/22,07,148,3,71,,,74,0
2014/02/22,08,158,3,75,,,80,0
2014/02/22,09,162,3,76,,,83,0
2014/02/22,10,239,15,121,,,103,0
2014/02/22,11,262,13,136,,,112,1
2014/02/22,12,261,12,135,,,114,0
2014/02/22,13,256,12,136,,,108,0
2014/02/22,14,247,12,135,,,100,0
2014/02/22,15,249,12,136,,,101,0
2014/02/22,16,252,12,135,,,105,0
2014/02/22,17,250,12,139,,,99,0
2014/02/22,18,265,12,156,,,97,0
2014/02/22,19,288,13,158,,,117,0
2014/02/22,20,270,14,156,,,100,0
2014/02/22,21,260,13,152,,,95,0
2014/02/22,22,208,6,124,,,78,0
2014/02/22,23,88,1,32,,,51,4
2014/02/22,24,85,1,31,,,51,2
2014/02/23,01,95,1,30,,,61,3
2014/02/23,02,86,1,30,,,51,4
2014/02/23,03,88,1,31,,,53,3
2014/02/23,04,82,1,31,,,46,4
2014/02/23,05,82,1,30,,,46,5
2014/02/23,06,79,1,31,,,42,5
2014/02/23,07,107,1,38,,,65,3
2014/02/23,08,116,1,50,,,65,0
2014/02/23,09,142,3,56,,,83,0
2014/02/23,10,240,14,122,,,103,1
2014/02/23,11,260,13,136,,,111,0
2014/02/23,12,263,13,137,,,113,0
2014/02/23,13,265,13,137,,,115,0
2014/02/23,14,254,12,136,,,106,0
2014/02/23,15,256,12,138,,,106,0
2014/02/23,16,250,12,136,,,102,0
2014/02/23,17,255,12,140,,,103,0
2014/02/23,18,274,12,158,,,104,0
2014/02/23,19,288,12,158,,,118,0
2014/02/23,20,271,12,156,,,103,0
2014/02/23,21,262,11,153,,,98,0
2014/02/23,22,201,4,122,,,75,0
2014/02/23,23,86,1,32,,,50,3
2014/02/23,24,89,1,30,,,53,5
2014/02/24,01,94,1,30,,,61,2
2014/02/24,02,84,1,30,,,50,3
2014/02/24,03,87,1,30,,,53,3
2014/02/24,04,80,1,30,,,44,5
2014/02/24,05,81,1,30,,,46,4
2014/02/24,06,79,1,31,,,42,5
2014/02/24,07,101,1,39,,,59,2
2014/02/24,08,136,1,63,,,72,0
2014/02/24,09,140,3,65,,,72,0
2014/02/24,10,209,14,111,,,84,0
2014/02/24,11,243,13,137,,,93,0
2014/02/24,12,239,11,137,,,91,0
2014/02/24,13,241,11,137,,,93,0
2014/02/24,14,241,11,136,,,94,0
2014/02/24,15,241,10,135,,,96,0
2014/02/24,16,236,10,136,,,90,0
2014/02/24,17,246,11,140,,,95,0
2014/02/24,18,255,12,158,,,85,0
2014/02/24,19,265,12,158,,,95,0
2014/02/24,20,252,12,156,,,84,0
2014/02/24,21,245,12,153,,,80,0
2014/02/24,22,191,4,119,,,68,0
2014/02/24,23,86,1,32,,,50,3
2014/02/24,24,87,1,31,,,51,4
2014/02/25,01,93,1,30,,,59,3
2014/02/25,02,84,1,30,,,49,4
2014/02/25,03,89,1,30,,,53,5
2014/02/25,04,79,1,30,,,43,5
2014/02/25,05,79,1,30,,,42,6
2014/02/25,06,76,1,31,,,40,4
2014/02/25,07,103,1,42,,,59,1
2014/02/25,08,129,1,62,,,66,0
2014/02/25,09,154,7,64,,,83,0
2014/02/25,10,232,15,113,,,104,0
2014/02/25,11,262,14,136,,,112,0
2014/02/25,12,259,12,136,,,111,0
2014/02/25,13,247,10,136,,,101,0
2014/02/25,14,240,10,135,,,95,0
2014/02/25,15,249,11,137,,,101,0
2014/02/25,16,243,11,136,,,96,0
2014/02/25,17,245,12,141,,,92,0
2014/02/25,18,255,11,158,,,86,0
2014/02/25,19,274,14,158,,,102,0
2014/02/25,20,250,14,154,,,82,0
2014/02/25,21,248,14,152,,,82,0
2014/02/25,22,204,7,126,,,71,0
2014/02/25,23,109,2,50,,,55,2
2014/02/25,24,87,1,30,,,52,4
2014/02/26,01,92,1,30,,,59,2
2014/02/26,02,86,1,30,,,51,4
2014/02/26,03,89,1,30,,,55,3
2014/02/26,04,82,1,30,,,45,6
2014/02/26,05,81,1,30,,,45,5
2014/02/26,06,79,1,32,,,42,4
2014/02/26,07,113,2,45,,,66,0
2014/02/26,08,123,2,56,,,65,0
2014/02/26,09,174,2,87,,,85,0
2014/02/26,10,231,12,129,,,90,0
2014/02/26,11,239,11,136,,,92,0
2014/02/26,12,240,9,136,,,95,0
2014/02/26,13,246,8,136,,,102,0
2014/02/26,14,241,10,135,,,96,0
2014/02/26,15,243,10,135,,,98,0
2014/02/26,16,238,10,136,,,92,0
2014/02/26,17,240,10,139,,,91,0
2014/02/26,18,255,10,158,,,87,0
2014/02/26,19,266,11,157,,,98,0
2014/02/26,20,250,12,154,,,84,0
2014/02/26,21,246,11,152,,,83,0
2014/02/26,22,186,5,114,,,67,0
2014/02/26,23,88,1,31,,,54,2
2014/02/26,24,87,1,30,,,53,3
2014/02/27,01,95,1,30,,,62,2
2014/02/27,02,88,1,30,,,54,3
2014/02/27,03,89,1,30,,,57,1
2014/02/27,04,84,1,30,,,49,4
2014/02/27,05,86,1,30,,,50,5
2014/02/27,06,83,1,31,,,47,4
2014/02/27,07,112,1,39,,,72,0
2014/02/27,08,132,1,56,,,75,0
2014/02/27,09,145,2,65,,,78,0
2014/02/27,10,210,14,114,,,82,0
2014/02/27,11,248,13,138,,,97,0
2014/02/27,12,243,11,136,,,96,0
2014/02/27,13,250,12,136,,,102,0
2014/02/27,14,239,11,134,,,94,0
2014/02/27,15,245,10,135,,,100,0
2014/02/27,16,238,10,134,,,94,0
2014/02/27,17,239,9,138,,,92,0
2014/02/27,18,251,10,156,,,85,0
2014/02/27,19,265,10,156,,,99,0
2014/02/27,20,251,10,155,,,86,0
2014/02/27,21,245,10,150,,,85,0
2014/02/27,22,201,4,123,,,74,0
2014/02/27,23,89,1,31,,,55,2
2014/02/27,24,89,1,30,,,58,0
2014/02/28,01,97,1,30,,,66,0
2014/02/28,02,92,1,30,,,61,0
2014/02/28,03,98,1,30,,,66,1
2014/02/28,04,88,1,30,,,57,0
2014/02/28,05,88,1,30,,,57,0
2014/02/28,06,88,1,31,,,54,2
2014/02/28,07,115,2,39,,,74,0
2014/02/28,08,126,1,47,,,78,0
2014/02/28,09,136,2,54,,,80,0
2014/02/28,10,206,10,103,,,93,0
2014/02/28,11,249,8,133,,,108,0
2014/02/28,12,251,8,133,,,110,0
2014/02/28,13,254,7,134,,,113,0
2014/02/28,14,251,8,135,,,108,0
2014/02/28,15,259,6,134,,,119,0
2014/02/28,16,251,7,134,,,110,0
2014/02/28,17,251,8,137,,,106,0
2014/02/28,18,260,9,156,,,95,0
2014/02/28,19,275,10,156,,,109,0
2014/02/28,20,257,8,153,,,96,0
2014/02/28,21,248,6,151,,,91,0
2014/02/28,22,208,4,126,,,78,0
2014/02/28,23,108,1,49,,,58,0
2014/02/28,24,89,1,30,,,58,0
2014/03/01,01,95,1,29,,,65,0
2014/03/01,02,92,1,29,,,59,3
2014/03/01,03,94,1,30,,,62,1
2014/03/01,04,87,1,30,,,53,3
2014/03/01,05,87,1,29,,,54,3
2014/03/01,06,86,1,31,,,50,4
2014/03/01,07,128,1,47,,,79,1
2014/03/01,08,139,1,58,,,80,0
2014/03/01,09,184,4,89,,,91,0
2014/03/01,10,232,11,128,,,93,0
2014/03/01,11,264,13,136,,,115,0
2014/03/01,12,259,13,135,,,111,0
2014/03/01,13,263,12,136,,,115,0
2014/03/01,14,261,12,136,,,113,0
2014/03/01,15,262,13,137,,,112,0
2014/03/01,16,256,12,135,,,109,0
2014/03/01,17,253,12,138,,,103,0
2014/03/01,18,265,12,155,,,98,0
2014/03/01,19,288,12,157,,,119,0
2014/03/01,20,265,12,152,,,101,0
2014/03/01,21,261,11,149,,,101,0
2014/03/01,22,208,3,121,,,84,0
2014/03/01,23,88,1,31,,,55,1
2014/03/01,24,89,1,30,,,56,2
2014/03/02,01,96,1,29,,,65,1
2014/03/02,02,88,1,29,,,56,2
2014/03/02,03,92,1,29,,,61,1
2014/03/02,04,85,1,29,,,50,5
2014/03/02,05,84,1,30,,,49,4
2014/03/02,06,99,2,46,,,51,0
2014/03/02,07,123,1,51,,,71,0
2014/03/02,08,141,1,64,,,76,0
2014/03/02,09,147,2,67,,,78,0
2014/03/02,10,233,11,127,,,95,0
2014/03/02,11,242,11,135,,,96,0
2014/03/02,12,240,11,135,,,94,0
2014/03/02,13,246,11,135,,,100,0
2014/03/02,14,236,12,135,,,89,0
2014/03/02,15,242,12,135,,,95,0
2014/03/02,16,238,12,133,,,93,0
2014/03/02,17,239,12,139,,,88,0
2014/03/02,18,256,12,156,,,88,0
2014/03/02,19,266,13,155,,,98,0
2014/03/02,20,251,12,153,,,86,0
2014/03/02,21,242,11,149,,,82,0
2014/03/02,22,192,4,119,,,69,0
2014/03/02,23,85,1,31,,,50,3
2014/03/02,24,87,1,29,,,52,5
2014/03/03,01,93,1,29,,,63,0
2014/03/03,02,86,1,29,,,53,3
2014/03/03,03,91,1,29,,,60,1
2014/03/03,04,84,1,29,,,49,5
2014/03/03,05,85,1,30,,,49,5
2014/03/03,06,83,1,31,,,47,4
2014/03/03,07,121,2,45,,,74,0
2014/03/03,08,131,1,56,,,74,0
2014/03/03,09,134,2,62,,,70,0
2014/03/03,10,228,12,124,,,92,0
2014/03/03,11,243,12,135,,,96,0
2014/03/03,12,238,11,134,,,93,0
2014/03/03,13,244,10,135,,,99,0
2014/03/03,14,241,12,134,,,95,0
2014/03/03,15,242,10,136,,,96,0
2014/03/03,16,237,10,135,,,92,0
2014/03/03,17,237,10,138,,,89,0
2014/03/03,18,250,11,156,,,83,0
2014/03/03,19,261,13,155,,,93,0
2014/03/03,20,247,13,152,,,82,0
2014/03/03,21,242,13,150,,,79,0
2014/03/03,22,200,7,125,,,68,0
2014/03/03,23,84,1,32,,,48,3
2014/03/03,24,83,1,29,,,49,4
2014/03/04,01,91,1,30,,,58,2
2014/03/04,02,82,1,29,,,48,4
2014/03/04,03,85,1,29,,,51,4
2014/03/04,04,76,1,29,,,41,5
2014/03/04,05,75,1,30,,,40,4
2014/03/04,06,72,1,30,,,37,4
2014/03/04,07,100,1,39,,,59,1
2014/03/04,08,110,1,48,,,61,0
2014/03/04,09,128,2,57,,,69,0
2014/03/04,10,204,11,115,,,76,2
2014/03/04,11,230,8,133,,,89,0
2014/03/04,12,235,13,133,,,89,0
2014/03/04,13,240,13,133,,,94,0
2014/03/04,14,238,12,133,,,93,0
2014/03/04,15,238,12,133,,,93,0
2014/03/04,16,237,12,133,,,92,0
2014/03/04,17,241,13,138,,,90,0
2014/03/04,18,252,13,155,,,84,0
2014/03/04,19,270,13,156,,,101,0
2014/03/04,20,248,13,153,,,82,0
2014/03/04,21,243,13,150,,,80,0
2014/03/04,22,191,7,119,,,65,0
2014/03/04,23,87,1,31,,,51,4
2014/03/04,24,87,1,30,,,53,3
2014/03/05,01,94,1,30,,,61,2
2014/03/05,02,88,1,30,,,55,2
2014/03/05,03,90,1,30,,,56,3
2014/03/05,04,84,1,30,,,49,4
2014/03/05,05,85,1,30,,,49,5
2014/03/05,06,83,1,31,,,47,4
2014/03/05,07,107,1,42,,,64,0
2014/03/05,08,126,1,56,,,69,0
2014/03/05,09,135,2,62,,,71,0
2014/03/05,10,224,12,123,,,89,0
2014/03/05,11,240,12,135,,,93,0
2014/03/05,12,255,12,136,,,107,0
2014/03/05,13,264,12,136,,,116,0
2014/03/05,14,265,12,136,,,117,0
2014/03/05,15,257,12,136,,,109,0
2014/03/05,16,254,11,135,,,108,0
2014/03/05,17,255,11,139,,,105,0
2014/03/05,18,270,11,156,,,103,0
2014/03/05,19,281,11,156,,,114,0
2014/03/05,20,270,11,153,,,106,0
2014/03/05,21,263,10,150,,,103,0
2014/03/05,22,209,5,115,,,89,0
2014/03/05,23,92,4,32,,,56,0
2014/03/05,24,90,4,31,,,55,0
2014/03/06,01,96,3,31,,,62,0
2014/03/06,02,87,1,30,,,54,2
2014/03/06,03,89,1,29,,,56,3
2014/03/06,04,82,1,30,,,47,4
2014/03/06,05,83,1,30,,,48,4
2014/03/06,06,79,1,30,,,43,5
2014/03/06,07,108,2,39,,,67,0
2014/03/06,08,124,1,55,,,68,0
2014/03/06,09,130,2,61,,,67,0
2014/03/06,10,218,12,119,,,87,0
2014/03/06,11,242,12,134,,,96,0
2014/03/06,12,230,11,134,,,85,0
2014/03/06,13,245,11,135,,,99,0
2014/03/06,14,230,10,134,,,86,0
2014/03/06,15,233,10,133,,,90,0
2014/03/06,16,233,11,133,,,89,0
2014/03/06,17,235,11,137,,,87,0
2014/03/06,18,247,11,155,,,81,0
2014/03/06,19,265,12,158,,,95,0
2014/03/06,20,242,12,153,,,77,0
2014/03/06,21,239,10,150,,,79,0
2014/03/06,22,183,4,118,,,61,0
2014/03/06,23,82,1,31,,,47,3
2014/03/06,24,83,1,30,,,49,3
2014/03/07,01,90,1,30,,,57,2
2014/03/07,02,82,1,30,,,48,3
2014/03/07,03,83,1,30,,,48,4
2014/03/07,04,76,1,29,,,40,6
2014/03/07,05,76,1,30,,,41,4
2014/03/07,06,74,1,31,,,37,5
2014/03/07,07,100,1,38,,,60,1
2014/03/07,08,112,1,48,,,63,0
2014/03/07,09,127,2,55,,,70,0
2014/03/07,10,217,13,110,,,93,1
2014/03/07,11,257,13,134,,,110,0
2014/03/07,12,253,12,133,,,108,0
2014/03/07,13,253,11,133,,,109,0
2014/03/07,14,245,10,133,,,102,0
2014/03/07,15,250,10,133,,,107,0
2014/03/07,16,237,10,133,,,94,0
2014/03/07,17,253,10,140,,,103,0
2014/03/07,18,264,12,156,,,96,0
2014/03/07,19,283,12,156,,,115,0
2014/03/07,20,261,12,154,,,95,0
2014/03/07,21,251,10,150,,,91,0
2014/03/07,22,191,4,114,,,73,0
2014/03/07,23,97,1,49,,,47,0
2014/03/07,24,88,1,36,,,48,3
2014/03/08,01,90,1,30,,,57,2
2014/03/08,02,82,1,30,,,47,4
2014/03/08,03,82,1,30,,,47,4
2014/03/08,04,74,1,30,,,39,4
2014/03/08,05,75,1,32,,,38,4
2014/03/08,06,89,1,47,,,37,4
2014/03/08,07,122,2,52,,,68,0
2014/03/08,08,127,1,63,,,63,0
2014/03/08,09,170,3,87,,,80,0
2014/03/08,10,228,13,125,,,89,1
2014/03/08,11,240,13,135,,,92,0
2014/03/08,12,233,11,136,,,86,0
2014/03/08,13,237,11,135,,,91,0
2014/03/08,14,237,11,136,,,90,0
2014/03/08,15,243,11,135,,,97,0
2014/03/08,16,237,11,136,,,90,0
2014/03/08,17,237,11,139,,,87,0
2014/03/08,18,248,11,156,,,81,0
2014/03/08,19,260,11,155,,,94,0
2014/03/08,20,245,11,154,,,80,0
2014/03/08,21,236,9,151,,,76,0
2014/03/08,22,183,4,116,,,63,0
2014/03/08,23,83,1,31,,,47,4
2014/03/08,24,83,1,30,,,48,4
2014/03/09,01,90,1,29,,,57,3
2014/03/09,02,82,1,30,,,48,3
2014/03/09,03,85,1,30,,,50,4
2014/03/09,04,77,1,30,,,41,5
2014/03/09,05,78,1,31,,,41,5
2014/03/09,06,89,2,46,,,40,1
2014/03/09,07,118,1,52,,,65,0
2014/03/09,08,127,1,62,,,64,0
2014/03/09,09,171,3,90,,,78,0
2014/03/09,10,232,13,129,,,90,0
2014/03/09,11,242,13,134,,,95,0
2014/03/09,12,240,12,135,,,93,0
2014/03/09,13,243,11,135,,,97,0
2014/03/09,14,240,10,135,,,95,0
2014/03/09,15,238,10,134,,,94,0
2014/03/09,16,232,10,133,,,89,0
2014/03/09,17,239,10,138,,,91,0
2014/03/09,18,247,11,154,,,82,0
2014/03/09,19,266,12,154,,,100,0
2014/03/09,20,242,12,152,,,78,0
2014/03/09,21,242,11,151,,,80,0
2014/03/09,22,188,4,121,,,63,0
2014/03/09,23,85,3,32,,,46,4
2014/03/09,24,85,3,31,,,48,3
2014/03/10,01,90,1,30,,,57,2
2014/03/10,02,84,1,30,,,49,4
2014/03/10,03,85,1,30,,,50,4
2014/03/10,04,78,1,30,,,43,4
2014/03/10,05,80,1,30,,,44,5
2014/03/10,06,81,2,34,,,42,3
2014/03/10,07,120,2,48,,,70,0
2014/03/10,08,120,1,56,,,63,0
2014/03/10,09,133,3,63,,,67,0
2014/03/10,10,207,8,113,,,86,0
2014/03/10,11,242,14,135,,,93,0
2014/03/10,12,236,14,135,,,87,0
2014/03/10,13,242,14,136,,,92,0
2014/03/10,14,230,12,136,,,82,0
2014/03/10,15,236,12,134,,,90,0
2014/03/10,16,226,13,132,,,81,0
2014/03/10,17,236,14,136,,,86,0
2014/03/10,18,249,14,155,,,80,0
2014/03/10,19,268,14,156,,,98,0
2014/03/10,20,246,14,153,,,79,0
2014/03/10,21,238,13,150,,,75,0
2014/03/10,22,188,6,121,,,61,0
2014/03/10,23,84,1,33,,,48,2
2014/03/10,24,83,1,29,,,47,6
2014/03/11,01,92,1,30,,,58,3
2014/03/11,02,81,1,29,,,46,5
2014/03/11,03,80,1,29,,,46,4
2014/03/11,04,75,1,29,,,40,5
2014/03/11,05,74,1,30,,,39,4
2014/03/11,06,72,1,32,,,35,4
2014/03/11,07,103,2,43,,,58,0
2014/03/11,08,118,1,55,,,62,0
2014/03/11,09,127,3,60,,,64,0
2014/03/11,10,203,13,114,,,76,0
2014/03/11,11,237,13,134,,,90,0
2014/03/11,12,235,12,134,,,89,0
2014/03/11,13,239,11,135,,,93,0
2014/03/11,14,231,10,133,,,88,0
2014/03/11,15,234,10,134,,,90,0
2014/03/11,16,235,10,133,,,92,0
2014/03/11,17,237,10,139,,,88,0
2014/03/11,18,249,11,156,,,82,0
2014/03/11,19,262,11,155,,,96,0
2014/03/11,20,247,11,153,,,83,0
2014/03/11,21,243,10,152,,,81,0
2014/03/11,22,178,4,110,,,64,0
