計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/26,05,162,,,25,126,,,,,
2014/01/26,06,163,,,27,129,,,,,
2014/01/26,07,170,,,28,134,,,,,
2014/01/26,08,180,,,31,143,,,,,
2014/01/26,09,169,,,30,140,,,,,
2014/01/26,10,134,,,35,119,,,,,
2014/01/26,11,109,,,30,85,,,,,
2014/01/26,12,93,,,29,72,,,,,
2014/01/26,13,91,,,24,58,,,,,
2014/01/26,14,108,,,31,70,,,,,
2014/01/26,15,107,,,30,73,,,,,
2014/01/26,16,112,,,35,75,,,,,
2014/01/26,17,121,,,39,73,,,,,
2014/01/26,18,124,,,42,79,,,,,
2014/01/26,19,127,,,35,85,,,,,
2014/01/26,20,133,,,34,96,,,,,
2014/01/26,21,130,,,31,99,,,,,
2014/01/26,22,129,,,26,97,,,,,
2014/01/26,23,120,,,22,101,,,,,
2014/01/26,24,119,,,20,95,,,,,
2014/01/27,01,124,,,21,99,,,,,
2014/01/27,02,126,,,21,99,,,,,
2014/01/27,03,132,,,21,109,,,,,
2014/01/27,04,131,,,21,108,,,,,
2014/01/27,05,152,,,21,112,,,,,
2014/01/27,06,178,,,24,144,,,,,
2014/01/27,07,190,,,29,144,,,,,
2014/01/27,08,222,,,39,168,,,,,
2014/01/27,09,211,,,43,172,,,,,
2014/01/27,10,201,,,55,151,,,,,
2014/01/27,11,173,,,55,127,,,,,
2014/01/27,12,151,,,55,109,,,,,
2014/01/27,13,138,,,44,91,,,,,
2014/01/27,14,121,,,43,88,,,,,
2014/01/27,15,109,,,39,71,,,,,
2014/01/27,16,112,,,38,70,,,,,
2014/01/27,17,126,,,42,76,,,,,
2014/01/27,18,132,,,41,85,,,,,
2014/01/27,19,146,,,37,102,,,,,
2014/01/27,20,150,,,35,107,,,,,
2014/01/27,21,143,,,31,114,,,,,
2014/01/27,22,141,,,25,112,,,,,
2014/01/27,23,143,,,23,116,,,,,
2014/01/27,24,145,,,22,119,,,,,
2014/01/28,01,150,,,22,123,,,,,
2014/01/28,02,153,,,23,128,,,,,
2014/01/28,03,156,,,22,128,,,,,
2014/01/28,04,161,,,22,131,,,,,
2014/01/28,05,182,,,22,139,,,,,
2014/01/28,06,213,,,24,176,,,,,
2014/01/28,07,235,,,31,188,,,,,
2014/01/28,08,242,,,40,195,,,,,
2014/01/28,09,220,,,40,190,,,,,
2014/01/28,10,198,,,49,160,,,,,
2014/01/28,11,164,,,50,126,,,,,
2014/01/28,12,131,,,49,100,,,,,
2014/01/28,13,122,,,39,77,,,,,
2014/01/28,14,117,,,42,79,,,,,
2014/01/28,15,100,,,41,61,,,,,
2014/01/28,16,109,,,41,63,,,,,
2014/01/28,17,113,,,42,68,,,,,
2014/01/28,18,116,,,39,70,,,,,
2014/01/28,19,115,,,35,77,,,,,
2014/01/28,20,116,,,35,78,,,,,
2014/01/28,21,120,,,30,85,,,,,
2014/01/28,22,121,,,27,91,,,,,
2014/01/28,23,121,,,25,94,,,,,
2014/01/28,24,120,,,23,98,,,,,
2014/01/29,01,119,,,22,93,,,,,
2014/01/29,02,126,,,22,96,,,,,
2014/01/29,03,133,,,22,104,,,,,
2014/01/29,04,135,,,22,111,,,,,
2014/01/29,05,143,,,22,109,,,,,
2014/01/29,06,181,,,26,139,,,,,
2014/01/29,07,204,,,31,156,,,,,
2014/01/29,08,208,,,38,167,,,,,
2014/01/29,09,208,,,44,160,,,,,
2014/01/29,10,174,,,54,133,,,,,
2014/01/29,11,148,,,52,108,,,,,
2014/01/29,12,126,,,46,90,,,,,
2014/01/29,13,121,,,39,78,,,,,
2014/01/29,14,105,,,44,69,,,,,
2014/01/29,15,104,,,38,63,,,,,
2014/01/29,16,91,,,37,59,,,,,
2014/01/29,17,96,,,37,50,,,,,
2014/01/29,18,103,,,41,58,,,,,
2014/01/29,19,113,,,36,67,,,,,
2014/01/29,20,115,,,36,81,,,,,
2014/01/29,21,115,,,29,81,,,,,
2014/01/29,22,116,,,26,86,,,,,
2014/01/29,23,125,,,24,96,,,,,
2014/01/29,24,128,,,23,99,,,,,
2014/01/30,01,135,,,22,110,,,,,
2014/01/30,02,131,,,21,108,,,,,
2014/01/30,03,134,,,21,109,,,,,
2014/01/30,04,136,,,21,110,,,,,
2014/01/30,05,161,,,24,123,,,,,
2014/01/30,06,171,,,27,132,,,,,
2014/01/30,07,194,,,28,153,,,,,
2014/01/30,08,212,,,37,163,,,,,
2014/01/30,09,214,,,44,168,,,,,
2014/01/30,10,187,,,52,147,,,,,
2014/01/30,11,163,,,55,118,,,,,
2014/01/30,12,140,,,50,99,,,,,
2014/01/30,13,141,,,42,91,,,,,
2014/01/30,14,138,,,49,90,,,,,
2014/01/30,15,122,,,46,78,,,,,
2014/01/30,16,122,,,44,74,,,,,
2014/01/30,17,125,,,47,75,,,,,
2014/01/30,18,116,,,41,77,,,,,
2014/01/30,19,114,,,35,78,,,,,
2014/01/30,20,117,,,35,79,,,,,
2014/01/30,21,105,,,28,82,,,,,
2014/01/30,22,108,,,25,77,,,,,
2014/01/30,23,110,,,22,84,,,,,
2014/01/30,24,119,,,21,93,,,,,
2014/01/31,01,125,,,21,97,,,,,
2014/01/31,02,125,,,20,102,,,,,
2014/01/31,03,124,,,21,102,,,,,
2014/01/31,04,130,,,21,101,,,,,
2014/01/31,05,140,,,21,109,,,,,
2014/01/31,06,175,,,24,131,,,,,
2014/01/31,07,202,,,35,155,,,,,
2014/01/31,08,196,,,41,156,,,,,
2014/01/31,09,181,,,43,145,,,,,
2014/01/31,10,154,,,50,112,,,,,
2014/01/31,11,131,,,50,88,,,,,
2014/01/31,12,96,,,46,68,,,,,
2014/01/31,13,91,,,37,47,,,,,
2014/01/31,14,94,,,42,50,,,,,
2014/01/31,15,84,,,40,47,,,,,
2014/01/31,16,90,,,41,44,,,,,
2014/01/31,17,97,,,41,46,,,,,
2014/01/31,18,104,,,41,57,,,,,
2014/01/31,19,112,,,39,69,,,,,
2014/01/31,20,118,,,38,74,,,,,
2014/01/31,21,112,,,32,81,,,,,
2014/01/31,22,123,,,26,88,,,,,
2014/01/31,23,133,,,25,102,,,,,
2014/01/31,24,135,,,24,107,,,,,
2014/02/01,01,145,,,24,114,,,,,
2014/02/01,02,144,,,24,116,,,,,
2014/02/01,03,144,,,22,118,,,,,
2014/02/01,04,148,,,24,120,,,,,
2014/02/01,05,152,,,25,123,,,,,
2014/02/01,06,191,,,27,140,,,,,
2014/02/01,07,206,,,32,160,,,,,
2014/02/01,08,227,,,40,178,,,,,
2014/02/01,09,216,,,44,174,,,,,
2014/02/01,10,191,,,53,149,,,,,
2014/02/01,11,162,,,52,119,,,,,
2014/02/01,12,142,,,46,100,,,,,
2014/02/01,13,117,,,43,83,,,,,
2014/02/01,14,102,,,40,70,,,,,
2014/02/01,15,93,,,36,56,,,,,
2014/02/01,16,95,,,34,59,,,,,
2014/02/01,17,103,,,37,58,,,,,
2014/02/01,18,114,,,40,66,,,,,
2014/02/01,19,110,,,37,71,,,,,
2014/02/01,20,120,,,35,77,,,,,
2014/02/01,21,116,,,30,86,,,,,
2014/02/01,22,122,,,27,87,,,,,
2014/02/01,23,127,,,25,97,,,,,
2014/02/01,24,134,,,25,103,,,,,
2014/02/02,01,135,,,23,107,,,,,
2014/02/02,02,144,,,23,112,,,,,
2014/02/02,03,144,,,23,119,,,,,
2014/02/02,04,148,,,23,122,,,,,
2014/02/02,05,162,,,25,126,,,,,
2014/02/02,06,154,,,27,126,,,,,
2014/02/02,07,168,,,25,129,,,,,
2014/02/02,08,168,,,30,137,,,,,
2014/02/02,09,171,,,31,132,,,,,
2014/02/02,10,156,,,41,129,,,,,
2014/02/02,11,128,,,37,99,,,,,
2014/02/02,12,120,,,34,88,,,,,
2014/02/02,13,118,,,30,84,,,,,
2014/02/02,14,110,,,35,78,,,,,
2014/02/02,15,93,,,35,65,,,,,
2014/02/02,16,92,,,32,57,,,,,
2014/02/02,17,102,,,35,57,,,,,
2014/02/02,18,104,,,38,63,,,,,
2014/02/02,19,114,,,36,72,,,,,
2014/02/02,20,113,,,36,76,,,,,
2014/02/02,21,112,,,30,76,,,,,
2014/02/02,22,110,,,25,85,,,,,
2014/02/02,23,115,,,23,85,,,,,
2014/02/02,24,119,,,21,92,,,,,
2014/02/03,01,118,,,22,95,,,,,
2014/02/03,02,128,,,21,102,,,,,
2014/02/03,03,135,,,22,103,,,,,
2014/02/03,04,151,,,23,120,,,,,
2014/02/03,05,159,,,23,128,,,,,
2014/02/03,06,177,,,26,135,,,,,
2014/02/03,07,196,,,30,152,,,,,
2014/02/03,08,204,,,31,166,,,,,
2014/02/03,09,198,,,42,158,,,,,
2014/02/03,10,167,,,54,130,,,,,
2014/02/03,11,134,,,54,95,,,,,
2014/02/03,12,108,,,50,65,,,,,
2014/02/03,13,94,,,38,57,,,,,
2014/02/03,14,83,,,38,51,,,,,
2014/02/03,15,75,,,37,37,,,,,
2014/02/03,16,76,,,39,35,,,,,
2014/02/03,17,91,,,43,36,,,,,
2014/02/03,18,99,,,46,48,,,,,
2014/02/03,19,95,,,42,53,,,,,
2014/02/03,20,102,,,36,57,,,,,
2014/02/03,21,92,,,31,65,,,,,
2014/02/03,22,84,,,25,59,,,,,
2014/02/03,23,93,,,23,60,,,,,
2014/02/03,24,100,,,22,76,,,,,
2014/02/04,01,105,,,21,78,,,,,
2014/02/04,02,112,,,21,86,,,,,
2014/02/04,03,110,,,21,86,,,,,
2014/02/04,04,110,,,20,91,,,,,
2014/02/04,05,108,,,21,85,,,,,
2014/02/04,06,137,,,24,95,,,,,
2014/02/04,07,157,,,33,109,,,,,
2014/02/04,08,168,,,42,116,,,,,
2014/02/04,09,190,,,47,129,,,,,
2014/02/04,10,195,,,65,125,,,,,
2014/02/04,11,200,,,66,132,,,,,
2014/02/04,12,198,,,65,131,,,,,
2014/02/04,13,210,,,54,145,,,,,
2014/02/04,14,222,,,58,159,,,,,
2014/02/04,15,220,,,55,161,,,,,
2014/02/04,16,223,,,53,162,,,,,
2014/02/04,17,225,,,55,168,,,,,
2014/02/04,18,192,,,48,156,,,,,
2014/02/04,19,177,,,40,141,,,,,
2014/02/04,20,169,,,37,132,,,,,
2014/02/04,21,161,,,31,131,,,,,
2014/02/04,22,157,,,26,128,,,,,
2014/02/04,23,164,,,26,134,,,,,
2014/02/04,24,161,,,25,134,,,,,
2014/02/05,01,164,,,24,132,,,,,
2014/02/05,02,165,,,23,139,,,,,
2014/02/05,03,164,,,22,140,,,,,
2014/02/05,04,161,,,21,137,,,,,
2014/02/05,05,184,,,22,148,,,,,
2014/02/05,06,231,,,24,181,,,,,
2014/02/05,07,252,,,33,204,,,,,
2014/02/05,08,254,,,40,207,,,,,
2014/02/05,09,244,,,49,196,,,,,
2014/02/05,10,218,,,54,178,,,,,
2014/02/05,11,200,,,51,152,,,,,
2014/02/05,12,184,,,49,141,,,,,
2014/02/05,13,172,,,39,130,,,,,
2014/02/05,14,164,,,39,126,,,,,
2014/02/05,15,152,,,39,118,,,,,
2014/02/05,16,153,,,38,111,,,,,
2014/02/05,17,167,,,38,118,,,,,
2014/02/05,18,174,,,40,128,,,,,
2014/02/05,19,165,,,35,130,,,,,
2014/02/05,20,166,,,36,127,,,,,
2014/02/05,21,158,,,31,130,,,,,
2014/02/05,22,153,,,27,123,,,,,
2014/02/05,23,160,,,25,128,,,,,
2014/02/05,24,166,,,24,136,,,,,
2014/02/06,01,169,,,23,141,,,,,
2014/02/06,02,180,,,23,146,,,,,
2014/02/06,03,178,,,24,153,,,,,
2014/02/06,04,182,,,23,155,,,,,
2014/02/06,05,178,,,23,155,,,,,
2014/02/06,06,215,,,26,165,,,,,
2014/02/06,07,232,,,34,185,,,,,
2014/02/06,08,249,,,40,195,,,,,
2014/02/06,09,231,,,44,194,,,,,
2014/02/06,10,217,,,55,169,,,,,
2014/02/06,11,192,,,56,144,,,,,
2014/02/06,12,172,,,55,124,,,,,
2014/02/06,13,160,,,40,117,,,,,
2014/02/06,14,158,,,44,117,,,,,
2014/02/06,15,149,,,39,110,,,,,
2014/02/06,16,157,,,43,107,,,,,
2014/02/06,17,165,,,46,111,,,,,
2014/02/06,18,157,,,45,114,,,,,
2014/02/06,19,159,,,38,116,,,,,
2014/02/06,20,159,,,38,119,,,,,
2014/02/06,21,150,,,33,118,,,,,
2014/02/06,22,144,,,28,113,,,,,
2014/02/06,23,146,,,25,119,,,,,
2014/02/06,24,145,,,24,120,,,,,
2014/02/07,01,148,,,23,120,,,,,
2014/02/07,02,149,,,23,123,,,,,
2014/02/07,03,154,,,23,125,,,,,
2014/02/07,04,162,,,23,131,,,,,
2014/02/07,05,170,,,23,141,,,,,
2014/02/07,06,200,,,25,153,,,,,
2014/02/07,07,224,,,28,178,,,,,
2014/02/07,08,238,,,41,191,,,,,
2014/02/07,09,236,,,43,193,,,,,
2014/02/07,10,214,,,52,171,,,,,
2014/02/07,11,192,,,53,147,,,,,
2014/02/07,12,172,,,53,125,,,,,
2014/02/07,13,151,,,46,110,,,,,
2014/02/07,14,154,,,48,102,,,,,
2014/02/07,15,128,,,49,89,,,,,
2014/02/07,16,117,,,41,77,,,,,
2014/02/07,17,117,,,42,70,,,,,
2014/02/07,18,130,,,41,82,,,,,
2014/02/07,19,137,,,37,93,,,,,
2014/02/07,20,143,,,36,102,,,,,
2014/02/07,21,141,,,31,111,,,,,
2014/02/07,22,127,,,26,105,,,,,
2014/02/07,23,124,,,23,97,,,,,
2014/02/07,24,136,,,21,108,,,,,
2014/02/08,01,136,,,21,111,,,,,
2014/02/08,02,142,,,21,117,,,,,
2014/02/08,03,141,,,21,117,,,,,
2014/02/08,04,149,,,21,117,,,,,
2014/02/08,05,170,,,23,131,,,,,
2014/02/08,06,208,,,26,162,,,,,
2014/02/08,07,234,,,33,189,,,,,
2014/02/08,08,236,,,42,188,,,,,
2014/02/08,09,245,,,44,193,,,,,
2014/02/08,10,246,,,51,188,,,,,
2014/02/08,11,244,,,49,193,,,,,
2014/02/08,12,244,,,49,193,,,,,
2014/02/08,13,250,,,46,196,,,,,
2014/02/08,14,256,,,48,201,,,,,
2014/02/08,15,254,,,45,204,,,,,
2014/02/08,16,249,,,44,209,,,,,
2014/02/08,17,256,,,48,199,,,,,
2014/02/08,18,245,,,46,194,,,,,
2014/02/08,19,218,,,41,193,,,,,
2014/02/08,20,194,,,40,166,,,,,
2014/02/08,21,179,,,32,145,,,,,
2014/02/08,22,180,,,26,150,,,,,
2014/02/08,23,179,,,26,154,,,,,
2014/02/08,24,172,,,25,145,,,,,
2014/02/09,01,171,,,24,146,,,,,
2014/02/09,02,165,,,25,138,,,,,
2014/02/09,03,169,,,23,140,,,,,
2014/02/09,04,172,,,23,143,,,,,
2014/02/09,05,183,,,24,147,,,,,
2014/02/09,06,188,,,25,159,,,,,
2014/02/09,07,209,,,31,164,,,,,
2014/02/09,08,211,,,33,175,,,,,
2014/02/09,09,188,,,31,166,,,,,
2014/02/09,10,165,,,34,146,,,,,
2014/02/09,11,143,,,32,114,,,,,
2014/02/09,12,132,,,30,107,,,,,
2014/02/09,13,126,,,27,95,,,,,
2014/02/09,14,125,,,30,95,,,,,
2014/02/09,15,117,,,28,85,,,,,
2014/02/09,16,114,,,27,88,,,,,
2014/02/09,17,142,,,30,90,,,,,
2014/02/09,18,158,,,36,114,,,,,
2014/02/09,19,180,,,38,130,,,,,
2014/02/09,20,157,,,37,132,,,,,
2014/02/09,21,130,,,31,110,,,,,
2014/02/09,22,129,,,26,98,,,,,
2014/02/09,23,131,,,26,100,,,,,
2014/02/09,24,131,,,23,108,,,,,
2014/02/10,01,127,,,23,103,,,,,
2014/02/10,02,128,,,23,102,,,,,
2014/02/10,03,138,,,23,106,,,,,
2014/02/10,04,148,,,24,116,,,,,
2014/02/10,05,156,,,24,126,,,,,
2014/02/10,06,164,,,27,132,,,,,
2014/02/10,07,190,,,31,136,,,,,
2014/02/10,08,212,,,37,162,,,,,
2014/02/10,09,226,,,45,173,,,,,
2014/02/10,10,203,,,52,165,,,,,
2014/02/10,11,176,,,52,130,,,,,
2014/02/10,12,157,,,51,117,,,,,
2014/02/10,13,142,,,38,101,,,,,
2014/02/10,14,137,,,39,106,,,,,
2014/02/10,15,137,,,38,93,,,,,
2014/02/10,16,138,,,37,95,,,,,
2014/02/10,17,162,,,41,107,,,,,
2014/02/10,18,170,,,40,120,,,,,
2014/02/10,19,162,,,39,125,,,,,
2014/02/10,20,175,,,36,133,,,,,
2014/02/10,21,167,,,34,135,,,,,
2014/02/10,22,155,,,29,127,,,,,
2014/02/10,23,146,,,25,121,,,,,
2014/02/10,24,141,,,23,120,,,,,
2014/02/11,01,145,,,22,120,,,,,
2014/02/11,02,138,,,21,116,,,,,
2014/02/11,03,134,,,21,110,,,,,
2014/02/11,04,143,,,21,115,,,,,
2014/02/11,05,157,,,22,124,,,,,
2014/02/11,06,199,,,24,151,,,,,
2014/02/11,07,203,,,29,166,,,,,
2014/02/11,08,226,,,40,176,,,,,
2014/02/11,09,218,,,47,176,,,,,
2014/02/11,10,214,,,54,160,,,,,
2014/02/11,11,197,,,58,143,,,,,
2014/02/11,12,180,,,54,133,,,,,
2014/02/11,13,171,,,44,126,,,,,
2014/02/11,14,181,,,47,124,,,,,
2014/02/11,15,176,,,48,127,,,,,
2014/02/11,16,166,,,47,122,,,,,
2014/02/11,17,163,,,46,117,,,,,
2014/02/11,18,152,,,42,116,,,,,
2014/02/11,19,151,,,38,107,,,,,
2014/02/11,20,159,,,37,118,,,,,
2014/02/11,21,150,,,30,124,,,,,
2014/02/11,22,135,,,27,111,,,,,
2014/02/11,23,132,,,24,104,,,,,
2014/02/11,24,133,,,23,108,,,,,
2014/02/12,01,134,,,21,110,,,,,
2014/02/12,02,134,,,21,109,,,,,
2014/02/12,03,136,,,21,112,,,,,
2014/02/12,04,135,,,21,109,,,,,
2014/02/12,05,149,,,22,113,,,,,
2014/02/12,06,185,,,24,144,,,,,
2014/02/12,07,199,,,30,155,,,,,
2014/02/12,08,203,,,44,157,,,,,
2014/02/12,09,212,,,46,157,,,,,
2014/02/12,10,195,,,55,148,,,,,
2014/02/12,11,182,,,51,135,,,,,
2014/02/12,12,162,,,51,121,,,,,
2014/02/12,13,148,,,39,111,,,,,
2014/02/12,14,156,,,42,105,,,,,
2014/02/12,15,151,,,41,112,,,,,
2014/02/12,16,144,,,39,106,,,,,
2014/02/12,17,152,,,40,103,,,,,
2014/02/12,18,158,,,40,115,,,,,
2014/02/12,19,144,,,36,110,,,,,
2014/02/12,20,155,,,34,111,,,,,
2014/02/12,21,143,,,30,120,,,,,
2014/02/12,22,139,,,25,110,,,,,
2014/02/12,23,144,,,23,116,,,,,
2014/02/12,24,145,,,22,117,,,,,
2014/02/13,01,154,,,22,129,,,,,
2014/02/13,02,163,,,22,133,,,,,
2014/02/13,03,166,,,21,141,,,,,
2014/02/13,04,167,,,22,139,,,,,
2014/02/13,05,174,,,22,145,,,,,
2014/02/13,06,222,,,24,173,,,,,
2014/02/13,07,228,,,31,190,,,,,
2014/02/13,08,231,,,35,191,,,,,
2014/02/13,09,255,,,42,199,,,,,
2014/02/13,10,244,,,56,189,,,,,
2014/02/13,11,222,,,59,171,,,,,
2014/02/13,12,196,,,54,149,,,,,
2014/02/13,13,174,,,47,134,,,,,
2014/02/13,14,159,,,49,118,,,,,
2014/02/13,15,143,,,44,101,,,,,
2014/02/13,16,138,,,42,94,,,,,
2014/02/13,17,148,,,43,99,,,,,
2014/02/13,18,153,,,42,105,,,,,
2014/02/13,19,150,,,36,107,,,,,
2014/02/13,20,149,,,37,115,,,,,
2014/02/13,21,136,,,31,110,,,,,
2014/02/13,22,140,,,25,108,,,,,
2014/02/13,23,137,,,25,112,,,,,
2014/02/13,24,135,,,23,110,,,,,
2014/02/14,01,139,,,23,114,,,,,
2014/02/14,02,141,,,22,111,,,,,
2014/02/14,03,142,,,22,118,,,,,
2014/02/14,04,147,,,21,119,,,,,
2014/02/14,05,150,,,23,121,,,,,
2014/02/14,06,179,,,24,140,,,,,
2014/02/14,07,193,,,33,150,,,,,
2014/02/14,08,231,,,41,164,,,,,
2014/02/14,09,239,,,45,189,,,,,
2014/02/14,10,254,,,56,188,,,,,
2014/02/14,11,258,,,65,187,,,,,
2014/02/14,12,250,,,65,186,,,,,
2014/02/14,13,241,,,52,186,,,,,
2014/02/14,14,251,,,56,192,,,,,
2014/02/14,15,245,,,54,192,,,,,
2014/02/14,16,250,,,54,187,,,,,
2014/02/14,17,251,,,53,193,,,,,
2014/02/14,18,219,,,45,186,,,,,
2014/02/14,19,226,,,41,177,,,,,
2014/02/14,20,202,,,37,173,,,,,
2014/02/14,21,196,,,29,167,,,,,
2014/02/14,22,199,,,28,169,,,,,
2014/02/14,23,187,,,28,162,,,,,
2014/02/14,24,181,,,24,154,,,,,
2014/02/15,01,189,,,24,157,,,,,
2014/02/15,02,184,,,23,161,,,,,
2014/02/15,03,185,,,23,157,,,,,
2014/02/15,04,98,,,21,109,,,,,
2014/02/15,05,132,,,21,92,,,,,
2014/02/15,06,168,,,23,125,,,,,
2014/02/15,07,225,,,31,163,,,,,
2014/02/15,08,236,,,37,197,,,,,
2014/02/15,09,225,,,32,192,,,,,
2014/02/15,10,194,,,37,157,,,,,
2014/02/15,11,206,,,39,171,,,,,
2014/02/15,12,185,,,36,154,,,,,
2014/02/15,13,181,,,33,145,,,,,
2014/02/15,14,180,,,38,138,,,,,
2014/02/15,15,169,,,37,135,,,,,
2014/02/15,16,174,,,37,124,,,,,
2014/02/15,17,182,,,40,136,,,,,
2014/02/15,18,171,,,41,138,,,,,
2014/02/15,19,174,,,38,126,,,,,
2014/02/15,20,169,,,38,144,,,,,
2014/02/15,21,154,,,33,117,,,,,
2014/02/15,22,152,,,32,119,,,,,
2014/02/15,23,143,,,30,117,,,,,
2014/02/15,24,142,,,27,112,,,,,
2014/02/16,01,136,,,26,107,,,,,
2014/02/16,02,146,,,25,114,,,,,
2014/02/16,03,146,,,25,120,,,,,
2014/02/16,04,142,,,25,115,,,,,
2014/02/16,05,146,,,25,117,,,,,
2014/02/16,06,181,,,29,133,,,,,
2014/02/16,07,179,,,33,145,,,,,
2014/02/16,08,169,,,33,137,,,,,
2014/02/16,09,150,,,31,129,,,,,
2014/02/16,10,128,,,31,104,,,,,
2014/02/16,11,118,,,29,90,,,,,
2014/02/16,12,111,,,32,78,,,,,
2014/02/16,13,112,,,30,76,,,,,
2014/02/16,14,117,,,34,82,,,,,
2014/02/16,15,119,,,32,83,,,,,
2014/02/16,16,114,,,31,82,,,,,
2014/02/16,17,131,,,34,80,,,,,
2014/02/16,18,140,,,44,95,,,,,
2014/02/16,19,156,,,42,102,,,,,
2014/02/16,20,149,,,42,113,,,,,
2014/02/16,21,146,,,35,102,,,,,
2014/02/16,22,153,,,30,118,,,,,
2014/02/16,23,162,,,27,129,,,,,
2014/02/16,24,158,,,27,131,,,,,
2014/02/17,01,158,,,23,132,,,,,
2014/02/17,02,164,,,24,135,,,,,
2014/02/17,03,163,,,25,132,,,,,
2014/02/17,04,156,,,24,135,,,,,
2014/02/17,05,158,,,28,126,,,,,
2014/02/17,06,164,,,28,128,,,,,
2014/02/17,07,183,,,31,139,,,,,
2014/02/17,08,190,,,34,150,,,,,
2014/02/17,09,201,,,42,153,,,,,
2014/02/17,10,176,,,55,134,,,,,
2014/02/17,11,162,,,52,109,,,,,
2014/02/17,12,144,,,52,100,,,,,
2014/02/17,13,132,,,43,88,,,,,
2014/02/17,14,128,,,43,90,,,,,
2014/02/17,15,120,,,39,78,,,,,
2014/02/17,16,116,,,34,80,,,,,
2014/02/17,17,136,,,38,84,,,,,
2014/02/17,18,147,,,39,102,,,,,
2014/02/17,19,142,,,37,104,,,,,
2014/02/17,20,158,,,38,112,,,,,
2014/02/17,21,159,,,32,122,,,,,
2014/02/17,22,149,,,26,128,,,,,
2014/02/17,23,153,,,24,123,,,,,
2014/02/17,24,152,,,24,126,,,,,
2014/02/18,01,155,,,23,131,,,,,
2014/02/18,02,153,,,22,128,,,,,
2014/02/18,03,158,,,23,129,,,,,
2014/02/18,04,157,,,23,133,,,,,
2014/02/18,05,169,,,23,133,,,,,
2014/02/18,06,187,,,28,155,,,,,
2014/02/18,07,219,,,30,161,,,,,
2014/02/18,08,224,,,40,182,,,,,
2014/02/18,09,210,,,42,172,,,,,
2014/02/18,10,193,,,50,149,,,,,
2014/02/18,11,171,,,50,125,,,,,
2014/02/18,12,164,,,48,117,,,,,
2014/02/18,13,167,,,41,117,,,,,
2014/02/18,14,169,,,47,123,,,,,
2014/02/18,15,160,,,41,121,,,,,
2014/02/18,16,155,,,40,116,,,,,
2014/02/18,17,166,,,41,111,,,,,
2014/02/18,18,170,,,46,125,,,,,
2014/02/18,19,157,,,40,121,,,,,
2014/02/18,20,150,,,37,112,,,,,
2014/02/18,21,152,,,31,117,,,,,
2014/02/18,22,150,,,26,120,,,,,
2014/02/18,23,147,,,24,124,,,,,
2014/02/18,24,152,,,22,122,,,,,
2014/02/19,01,156,,,22,131,,,,,
2014/02/19,02,155,,,22,127,,,,,
2014/02/19,03,160,,,22,132,,,,,
2014/02/19,04,167,,,22,142,,,,,
2014/02/19,05,192,,,23,150,,,,,
2014/02/19,06,217,,,25,172,,,,,
2014/02/19,07,251,,,35,198,,,,,
2014/02/19,08,247,,,42,207,,,,,
2014/02/19,09,248,,,44,196,,,,,
2014/02/19,10,214,,,51,180,,,,,
2014/02/19,11,180,,,49,143,,,,,
2014/02/19,12,159,,,48,115,,,,,
2014/02/19,13,148,,,38,110,,,,,
2014/02/19,14,141,,,39,105,,,,,
2014/02/19,15,136,,,40,97,,,,,
2014/02/19,16,129,,,36,94,,,,,
2014/02/19,17,140,,,35,93,,,,,
2014/02/19,18,156,,,39,107,,,,,
2014/02/19,19,147,,,36,110,,,,,
2014/02/19,20,155,,,36,112,,,,,
2014/02/19,21,152,,,29,123,,,,,
2014/02/19,22,149,,,26,120,,,,,
2014/02/19,23,155,,,25,124,,,,,
2014/02/19,24,156,,,23,127,,,,,
2014/02/20,01,160,,,21,135,,,,,
2014/02/20,02,163,,,21,137,,,,,
2014/02/20,03,169,,,20,141,,,,,
2014/02/20,04,171,,,21,143,,,,,
2014/02/20,05,178,,,21,151,,,,,
2014/02/20,06,209,,,25,164,,,,,
2014/02/20,07,230,,,30,188,,,,,
2014/02/20,08,236,,,36,192,,,,,
2014/02/20,09,235,,,43,191,,,,,
2014/02/20,10,218,,,54,172,,,,,
2014/02/20,11,191,,,55,144,,,,,
2014/02/20,12,176,,,49,132,,,,,
2014/02/20,13,167,,,43,119,,,,,
2014/02/20,14,166,,,45,124,,,,,
2014/02/20,15,158,,,41,117,,,,,
2014/02/20,16,161,,,38,117,,,,,
2014/02/20,17,162,,,42,115,,,,,
2014/02/20,18,170,,,41,121,,,,,
2014/02/20,19,165,,,38,127,,,,,
2014/02/20,20,164,,,37,125,,,,,
2014/02/20,21,159,,,29,130,,,,,
2014/02/20,22,157,,,25,129,,,,,
2014/02/20,23,153,,,23,128,,,,,
2014/02/20,24,158,,,23,129,,,,,
2014/02/21,01,161,,,23,135,,,,,
2014/02/21,02,168,,,23,137,,,,,
2014/02/21,03,170,,,23,144,,,,,
2014/02/21,04,179,,,23,147,,,,,
2014/02/21,05,178,,,23,152,,,,,
2014/02/21,06,211,,,25,169,,,,,
2014/02/21,07,236,,,34,185,,,,,
2014/02/21,08,238,,,42,196,,,,,
2014/02/21,09,219,,,42,179,,,,,
2014/02/21,10,199,,,51,156,,,,,
2014/02/21,11,177,,,52,129,,,,,
2014/02/21,12,159,,,51,117,,,,,
2014/02/21,13,160,,,40,115,,,,,
2014/02/21,14,145,,,43,109,,,,,
