計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/02/04,05,60,,,34,26,,
2013/02/04,06,55,,,30,25,,
2013/02/04,07,67,,,46,21,,
2013/02/04,08,82,,,61,21,,
2013/02/04,09,86,,,64,22,,
2013/02/04,10,103,,,70,33,,
2013/02/04,11,189,,,97,92,,
2013/02/04,12,185,,,94,91,,
2013/02/04,13,184,,,94,90,,
2013/02/04,14,186,,,96,90,,
2013/02/04,15,197,,,106,91,,
2013/02/04,16,185,,,95,90,,
2013/02/04,17,199,,,100,99,,
2013/02/04,18,197,,,94,103,,
2013/02/04,19,194,,,92,102,,
2013/02/04,20,202,,,99,103,,
2013/02/04,21,210,,,108,102,,
2013/02/04,22,201,,,103,98,,
2013/02/04,23,108,,,59,49,,
2013/02/04,24,69,,,40,29,,
2013/02/05,01,52,,,35,17,,
2013/02/05,02,53,,,36,17,,
2013/02/05,03,51,,,34,17,,
2013/02/05,04,48,,,32,16,,
2013/02/05,05,54,,,38,16,,
2013/02/05,06,49,,,33,16,,
2013/02/05,07,52,,,34,18,,
2013/02/05,08,98,,,75,23,,
2013/02/05,09,115,,,80,35,,
2013/02/05,10,170,,,93,77,,
2013/02/05,11,215,,,120,95,,
2013/02/05,12,211,,,117,94,,
2013/02/05,13,214,,,123,91,,
2013/02/05,14,207,,,119,88,,
2013/02/05,15,203,,,110,93,,
2013/02/05,16,196,,,103,93,,
2013/02/05,17,207,,,114,93,,
2013/02/05,18,212,,,110,102,,
2013/02/05,19,206,,,106,100,,
2013/02/05,20,203,,,105,98,,
2013/02/05,21,198,,,102,96,,
2013/02/05,22,194,,,101,93,,
2013/02/05,23,88,,,58,30,,
2013/02/05,24,57,,,39,18,,
2013/02/06,01,52,,,35,17,,
2013/02/06,02,51,,,35,16,,
2013/02/06,03,50,,,34,16,,
2013/02/06,04,48,,,31,17,,
2013/02/06,05,53,,,37,16,,
2013/02/06,06,50,,,34,16,,
2013/02/06,07,62,,,53,9,,
2013/02/06,08,93,,,74,19,,
2013/02/06,09,100,,,74,26,,
2013/02/06,10,169,,,98,71,,
2013/02/06,11,210,,,120,90,,
2013/02/06,12,211,,,120,91,,
2013/02/06,13,211,,,121,90,,
2013/02/06,14,210,,,119,91,,
2013/02/06,15,214,,,122,92,,
2013/02/06,16,210,,,116,94,,
2013/02/06,17,209,,,115,94,,
2013/02/06,18,214,,,114,100,,
2013/02/06,19,204,,,106,98,,
2013/02/06,20,202,,,106,96,,
2013/02/06,21,202,,,106,96,,
2013/02/06,22,196,,,103,93,,
2013/02/06,23,101,,,63,38,,
2013/02/06,24,58,,,42,16,,
2013/02/07,01,54,,,37,17,,
2013/02/07,02,53,,,36,17,,
2013/02/07,03,53,,,36,17,,
2013/02/07,04,50,,,34,16,,
2013/02/07,05,54,,,37,17,,
2013/02/07,06,51,,,35,16,,
2013/02/07,07,56,,,40,16,,
2013/02/07,08,85,,,62,23,,
2013/02/07,09,118,,,81,37,,
2013/02/07,10,174,,,99,75,,
2013/02/07,11,214,,,122,92,,
2013/02/07,12,200,,,108,92,,
2013/02/07,13,194,,,104,90,,
2013/02/07,14,194,,,106,88,,
2013/02/07,15,217,,,122,95,,
2013/02/07,16,213,,,121,92,,
2013/02/07,17,215,,,123,92,,
2013/02/07,18,216,,,117,99,,
2013/02/07,19,206,,,109,97,,
2013/02/07,20,202,,,106,96,,
2013/02/07,21,202,,,108,94,,
2013/02/07,22,198,,,105,93,,
2013/02/07,23,99,,,64,35,,
2013/02/07,24,74,,,53,21,,
2013/02/08,01,56,,,38,18,,
2013/02/08,02,55,,,38,17,,
2013/02/08,03,54,,,37,17,,
2013/02/08,04,52,,,35,17,,
2013/02/08,05,54,,,38,16,,
2013/02/08,06,53,,,36,17,,
2013/02/08,07,78,,,52,26,,
2013/02/08,08,102,,,78,24,,
2013/02/08,09,138,,,102,36,,
2013/02/08,10,180,,,110,70,,
2013/02/08,11,209,,,116,93,,
2013/02/08,12,208,,,117,91,,
2013/02/08,13,210,,,118,92,,
2013/02/08,14,208,,,114,94,,
2013/02/08,15,205,,,112,93,,
2013/02/08,16,210,,,116,94,,
2013/02/08,17,217,,,118,99,,
2013/02/08,18,206,,,106,100,,
2013/02/08,19,211,,,112,99,,
2013/02/08,20,199,,,102,97,,
2013/02/08,21,195,,,100,95,,
2013/02/08,22,193,,,98,95,,
2013/02/08,23,83,,,56,27,,
2013/02/08,24,58,,,45,13,,
2013/02/09,01,50,,,33,17,,
2013/02/09,02,50,,,34,16,,
2013/02/09,03,48,,,32,16,,
2013/02/09,04,47,,,30,17,,
2013/02/09,05,53,,,37,16,,
2013/02/09,06,49,,,33,16,,
2013/02/09,07,64,,,45,19,,
2013/02/09,08,100,,,76,24,,
2013/02/09,09,163,,,105,58,,
2013/02/09,10,198,,,114,84,,
2013/02/09,11,212,,,119,93,,
2013/02/09,12,207,,,117,90,,
2013/02/09,13,208,,,119,89,,
2013/02/09,14,210,,,120,90,,
2013/02/09,15,216,,,123,93,,
2013/02/09,16,214,,,120,94,,
2013/02/09,17,211,,,121,90,,
2013/02/09,18,222,,,122,100,,
2013/02/09,19,221,,,121,100,,
2013/02/09,20,211,,,114,97,,
2013/02/09,21,209,,,114,95,,
2013/02/09,22,204,,,111,93,,
2013/02/09,23,90,,,58,32,,
2013/02/09,24,52,,,35,17,,
2013/02/10,01,53,,,36,17,,
2013/02/10,02,52,,,35,17,,
2013/02/10,03,50,,,34,16,,
2013/02/10,04,48,,,31,17,,
2013/02/10,05,53,,,37,16,,
2013/02/10,06,50,,,33,17,,
2013/02/10,07,56,,,37,19,,
2013/02/10,08,92,,,66,26,,
2013/02/10,09,141,,,103,38,,
2013/02/10,10,196,,,109,87,,
2013/02/10,11,213,,,123,90,,
2013/02/10,12,214,,,121,93,,
2013/02/10,13,204,,,117,87,,
2013/02/10,14,211,,,119,92,,
2013/02/10,15,213,,,122,91,,
2013/02/10,16,207,,,118,89,,
2013/02/10,17,211,,,122,89,,
2013/02/10,18,219,,,121,98,,
2013/02/10,19,215,,,118,97,,
2013/02/10,20,208,,,110,98,,
2013/02/10,21,198,,,102,96,,
2013/02/10,22,194,,,102,92,,
2013/02/10,23,94,,,61,33,,
2013/02/10,24,66,,,47,19,,
2013/02/11,01,53,,,36,17,,
2013/02/11,02,54,,,38,16,,
2013/02/11,03,51,,,35,16,,
2013/02/11,04,50,,,34,16,,
2013/02/11,05,55,,,39,16,,
2013/02/11,06,51,,,35,16,,
2013/02/11,07,62,,,52,10,,
2013/02/11,08,94,,,74,20,,
2013/02/11,09,114,,,78,36,,
2013/02/11,10,174,,,97,77,,
2013/02/11,11,218,,,121,97,,
2013/02/11,12,219,,,122,97,,
2013/02/11,13,214,,,118,96,,
2013/02/11,14,211,,,118,93,,
2013/02/11,15,218,,,123,95,,
2013/02/11,16,213,,,118,95,,
2013/02/11,17,218,,,124,94,,
2013/02/11,18,225,,,121,104,,
2013/02/11,19,221,,,118,103,,
2013/02/11,20,219,,,122,97,,
2013/02/11,21,212,,,117,95,,
2013/02/11,22,209,,,114,95,,
2013/02/11,23,94,,,60,34,,
2013/02/11,24,51,,,34,17,,
2013/02/12,01,53,,,36,17,,
2013/02/12,02,54,,,38,16,,
2013/02/12,03,51,,,35,16,,
2013/02/12,04,49,,,33,16,,
2013/02/12,05,54,,,38,16,,
2013/02/12,06,51,,,34,17,,
2013/02/12,07,57,,,43,14,,
2013/02/12,08,84,,,65,19,,
2013/02/12,09,119,,,82,37,,
2013/02/12,10,167,,,94,73,,
2013/02/12,11,194,,,103,91,,
2013/02/12,12,194,,,102,92,,
2013/02/12,13,191,,,103,88,,
2013/02/12,14,198,,,107,91,,
2013/02/12,15,216,,,122,94,,
2013/02/12,16,201,,,108,93,,
2013/02/12,17,200,,,108,92,,
2013/02/12,18,198,,,99,99,,
2013/02/12,19,196,,,97,99,,
2013/02/12,20,203,,,106,97,,
2013/02/12,21,202,,,107,95,,
2013/02/12,22,197,,,104,93,,
2013/02/12,23,86,,,54,32,,
2013/02/12,24,53,,,36,17,,
2013/02/13,01,52,,,35,17,,
2013/02/13,02,53,,,37,16,,
2013/02/13,03,51,,,35,16,,
2013/02/13,04,50,,,34,16,,
2013/02/13,05,54,,,38,16,,
2013/02/13,06,51,,,35,16,,
2013/02/13,07,56,,,45,11,,
2013/02/13,08,88,,,67,21,,
2013/02/13,09,147,,,108,39,,
2013/02/13,10,190,,,111,79,,
2013/02/13,11,210,,,120,90,,
2013/02/13,12,212,,,121,91,,
2013/02/13,13,212,,,120,92,,
2013/02/13,14,192,,,103,89,,
2013/02/13,15,213,,,122,91,,
2013/02/13,16,209,,,120,89,,
2013/02/13,17,214,,,122,92,,
2013/02/13,18,214,,,114,100,,
2013/02/13,19,211,,,114,97,,
2013/02/13,20,206,,,109,97,,
2013/02/13,21,203,,,109,94,,
2013/02/13,22,198,,,106,92,,
2013/02/13,23,93,,,61,32,,
2013/02/13,24,75,,,54,21,,
2013/02/14,01,55,,,38,17,,
2013/02/14,02,54,,,38,16,,
2013/02/14,03,56,,,39,17,,
2013/02/14,04,52,,,36,16,,
2013/02/14,05,55,,,39,16,,
2013/02/14,06,54,,,38,16,,
2013/02/14,07,69,,,59,10,,
2013/02/14,08,102,,,78,24,,
2013/02/14,09,118,,,80,38,,
2013/02/14,10,172,,,103,69,,
2013/02/14,11,213,,,120,93,,
2013/02/14,12,215,,,124,91,,
2013/02/14,13,206,,,115,91,,
2013/02/14,14,205,,,112,93,,
2013/02/14,15,211,,,119,92,,
2013/02/14,16,210,,,118,92,,
2013/02/14,17,210,,,116,94,,
2013/02/14,18,222,,,121,101,,
2013/02/14,19,216,,,118,98,,
2013/02/14,20,206,,,110,96,,
2013/02/14,21,171,,,88,83,,
2013/02/14,22,170,,,90,80,,
2013/02/14,23,82,,,55,27,,
2013/02/14,24,60,,,41,19,,
2013/02/15,01,51,,,34,17,,
2013/02/15,02,51,,,34,17,,
2013/02/15,03,49,,,33,16,,
2013/02/15,04,46,,,31,15,,
2013/02/15,05,52,,,36,16,,
2013/02/15,06,50,,,34,16,,
2013/02/15,07,67,,,58,9,,
2013/02/15,08,95,,,74,21,,
2013/02/15,09,115,,,80,35,,
2013/02/15,10,176,,,96,80,,
2013/02/15,11,211,,,118,93,,
2013/02/15,12,215,,,121,94,,
2013/02/15,13,205,,,113,92,,
2013/02/15,14,205,,,114,91,,
2013/02/15,15,210,,,118,92,,
2013/02/15,16,209,,,116,93,,
2013/02/15,17,219,,,126,93,,
2013/02/15,18,223,,,121,102,,
2013/02/15,19,214,,,114,100,,
2013/02/15,20,210,,,115,95,,
2013/02/15,21,207,,,113,94,,
2013/02/15,22,205,,,113,92,,
2013/02/15,23,76,,,50,26,,
2013/02/15,24,54,,,37,17,,
2013/02/16,01,51,,,34,17,,
2013/02/16,02,53,,,36,17,,
2013/02/16,03,50,,,34,16,,
2013/02/16,04,48,,,32,16,,
2013/02/16,05,54,,,37,17,,
2013/02/16,06,50,,,34,16,,
2013/02/16,07,61,,,51,10,,
2013/02/16,08,97,,,76,21,,
2013/02/16,09,138,,,100,38,,
2013/02/16,10,184,,,106,78,,
2013/02/16,11,214,,,123,91,,
2013/02/16,12,214,,,122,92,,
2013/02/16,13,212,,,122,90,,
2013/02/16,14,215,,,125,90,,
2013/02/16,15,215,,,125,90,,
2013/02/16,16,210,,,119,91,,
2013/02/16,17,222,,,128,94,,
2013/02/16,18,222,,,120,102,,
2013/02/16,19,213,,,114,99,,
2013/02/16,20,204,,,108,96,,
2013/02/16,21,202,,,107,95,,
2013/02/16,22,194,,,104,90,,
2013/02/16,23,75,,,50,25,,
2013/02/16,24,53,,,36,17,,
2013/02/17,01,54,,,38,16,,
2013/02/17,02,53,,,37,16,,
2013/02/17,03,52,,,36,16,,
2013/02/17,04,50,,,33,17,,
2013/02/17,05,54,,,38,16,,
2013/02/17,06,52,,,36,16,,
2013/02/17,07,57,,,42,15,,
2013/02/17,08,84,,,66,18,,
2013/02/17,09,114,,,82,32,,
2013/02/17,10,183,,,105,78,,
2013/02/17,11,214,,,123,91,,
2013/02/17,12,214,,,123,91,,
2013/02/17,13,214,,,126,88,,
2013/02/17,14,211,,,125,86,,
2013/02/17,15,216,,,127,89,,
2013/02/17,16,211,,,120,91,,
2013/02/17,17,204,,,114,90,,
2013/02/17,18,214,,,115,99,,
2013/02/17,19,210,,,113,97,,
2013/02/17,20,205,,,109,96,,
2013/02/17,21,203,,,109,94,,
2013/02/17,22,202,,,111,91,,
2013/02/17,23,95,,,66,29,,
2013/02/17,24,71,,,50,21,,
2013/02/18,01,55,,,39,16,,
2013/02/18,02,55,,,38,17,,
2013/02/18,03,53,,,37,16,,
2013/02/18,04,52,,,35,17,,
2013/02/18,05,55,,,38,17,,
2013/02/18,06,54,,,38,16,,
2013/02/18,07,62,,,52,10,,
2013/02/18,08,96,,,75,21,,
2013/02/18,09,118,,,82,36,,
2013/02/18,10,175,,,101,74,,
2013/02/18,11,211,,,117,94,,
2013/02/18,12,209,,,116,93,,
2013/02/18,13,210,,,115,95,,
2013/02/18,14,205,,,117,88,,
2013/02/18,15,210,,,116,94,,
2013/02/18,16,206,,,112,94,,
2013/02/18,17,209,,,118,91,,
2013/02/18,18,207,,,114,93,,
2013/02/18,19,212,,,114,98,,
2013/02/18,20,205,,,110,95,,
2013/02/18,21,205,,,110,95,,
2013/02/18,22,200,,,108,92,,
2013/02/18,23,86,,,54,32,,
2013/02/18,24,54,,,38,16,,
2013/02/19,01,55,,,39,16,,
2013/02/19,02,54,,,38,16,,
2013/02/19,03,53,,,37,16,,
2013/02/19,04,50,,,33,17,,
2013/02/19,05,54,,,38,16,,
2013/02/19,06,53,,,37,16,,
2013/02/19,07,56,,,42,14,,
2013/02/19,08,94,,,71,23,,
2013/02/19,09,145,,,103,42,,
2013/02/19,10,178,,,103,75,,
2013/02/19,11,209,,,116,93,,
2013/02/19,12,210,,,114,96,,
2013/02/19,13,198,,,108,90,,
2013/02/19,14,202,,,114,88,,
2013/02/19,15,209,,,115,94,,
2013/02/19,16,204,,,111,93,,
2013/02/19,17,209,,,116,93,,
2013/02/19,18,211,,,114,97,,
2013/02/19,19,209,,,112,97,,
2013/02/19,20,204,,,109,95,,
2013/02/19,21,201,,,107,94,,
2013/02/19,22,200,,,107,93,,
2013/02/19,23,78,,,53,25,,
2013/02/19,24,57,,,40,17,,
2013/02/20,01,54,,,37,17,,
2013/02/20,02,55,,,38,17,,
2013/02/20,03,53,,,36,17,,
2013/02/20,04,50,,,34,16,,
2013/02/20,05,54,,,37,17,,
2013/02/20,06,52,,,36,16,,
2013/02/20,07,53,,,36,17,,
2013/02/20,08,87,,,64,23,,
2013/02/20,09,129,,,91,38,,
2013/02/20,10,178,,,106,72,,
2013/02/20,11,203,,,113,90,,
2013/02/20,12,209,,,118,91,,
2013/02/20,13,200,,,110,90,,
2013/02/20,14,202,,,111,91,,
2013/02/20,15,206,,,114,92,,
2013/02/20,16,199,,,108,91,,
2013/02/20,17,201,,,110,91,,
2013/02/20,18,209,,,114,95,,
2013/02/20,19,210,,,113,97,,
2013/02/20,20,204,,,109,95,,
2013/02/20,21,206,,,111,95,,
2013/02/20,22,190,,,99,91,,
2013/02/20,23,87,,,60,27,,
2013/02/20,24,55,,,38,17,,
2013/02/21,01,58,,,41,17,,
2013/02/21,02,56,,,39,17,,
2013/02/21,03,54,,,37,17,,
2013/02/21,04,51,,,35,16,,
2013/02/21,05,55,,,38,17,,
2013/02/21,06,52,,,36,16,,
2013/02/21,07,54,,,38,16,,
2013/02/21,08,95,,,70,25,,
2013/02/21,09,121,,,86,35,,
2013/02/21,10,172,,,100,72,,
2013/02/21,11,205,,,114,91,,
2013/02/21,12,202,,,112,90,,
2013/02/21,13,202,,,110,92,,
2013/02/21,14,197,,,108,89,,
2013/02/21,15,199,,,110,89,,
2013/02/21,16,198,,,108,90,,
2013/02/21,17,197,,,109,88,,
2013/02/21,18,203,,,109,94,,
2013/02/21,19,206,,,110,96,,
2013/02/21,20,197,,,102,95,,
2013/02/21,21,199,,,106,93,,
2013/02/21,22,198,,,106,92,,
2013/02/21,23,88,,,60,28,,
2013/02/21,24,61,,,42,19,,
2013/02/22,01,54,,,38,16,,
2013/02/22,02,56,,,39,17,,
2013/02/22,03,54,,,37,17,,
2013/02/22,04,50,,,34,16,,
2013/02/22,05,54,,,38,16,,
2013/02/22,06,53,,,37,16,,
2013/02/22,07,62,,,52,10,,
2013/02/22,08,98,,,77,21,,
2013/02/22,09,113,,,79,34,,
2013/02/22,10,177,,,100,77,,
2013/02/22,11,210,,,118,92,,
2013/02/22,12,206,,,116,90,,
2013/02/22,13,206,,,114,92,,
2013/02/22,14,206,,,116,90,,
2013/02/22,15,210,,,118,92,,
2013/02/22,16,206,,,113,93,,
2013/02/22,17,209,,,118,91,,
2013/02/22,18,211,,,114,97,,
2013/02/22,19,210,,,113,97,,
2013/02/22,20,207,,,112,95,,
2013/02/22,21,206,,,111,95,,
2013/02/22,22,204,,,111,93,,
2013/02/22,23,86,,,58,28,,
2013/02/22,24,56,,,39,17,,
2013/02/23,01,58,,,41,17,,
2013/02/23,02,56,,,40,16,,
2013/02/23,03,54,,,38,16,,
2013/02/23,04,51,,,35,16,,
2013/02/23,05,57,,,40,17,,
2013/02/23,06,53,,,37,16,,
2013/02/23,07,58,,,45,13,,
2013/02/23,08,93,,,72,21,,
2013/02/23,09,122,,,82,40,,
2013/02/23,10,183,,,109,74,,
2013/02/23,11,212,,,119,93,,
2013/02/23,12,206,,,115,91,,
2013/02/23,13,206,,,115,91,,
2013/02/23,14,202,,,116,86,,
2013/02/23,15,209,,,116,93,,
2013/02/23,16,204,,,113,91,,
2013/02/23,17,205,,,114,91,,
2013/02/23,18,214,,,115,99,,
2013/02/23,19,213,,,114,99,,
2013/02/23,20,206,,,109,97,,
2013/02/23,21,206,,,110,96,,
2013/02/23,22,205,,,113,92,,
2013/02/23,23,92,,,64,28,,
2013/02/23,24,61,,,42,19,,
2013/02/24,01,61,,,43,18,,
2013/02/24,02,62,,,44,18,,
2013/02/24,03,58,,,42,16,,
2013/02/24,04,56,,,40,16,,
2013/02/24,05,59,,,43,16,,
2013/02/24,06,58,,,42,16,,
2013/02/24,07,61,,,46,15,,
2013/02/24,08,98,,,72,26,,
2013/02/24,09,120,,,85,35,,
2013/02/24,10,166,,,96,70,,
2013/02/24,11,206,,,116,90,,
2013/02/24,12,207,,,115,92,,
2013/02/24,13,206,,,114,92,,
2013/02/24,14,198,,,111,87,,
2013/02/24,15,206,,,117,89,,
2013/02/24,16,200,,,111,89,,
2013/02/24,17,203,,,116,87,,
2013/02/24,18,208,,,115,93,,
2013/02/24,19,212,,,114,98,,
2013/02/24,20,204,,,109,95,,
2013/02/24,21,205,,,110,95,,
2013/02/24,22,199,,,109,90,,
2013/02/24,23,94,,,63,31,,
2013/02/24,24,76,,,55,21,,
2013/02/25,01,60,,,43,17,,
2013/02/25,02,57,,,41,16,,
2013/02/25,03,58,,,42,16,,
2013/02/25,04,52,,,36,16,,
2013/02/25,05,55,,,40,15,,
2013/02/25,06,54,,,38,16,,
2013/02/25,07,65,,,54,11,,
2013/02/25,08,92,,,71,21,,
2013/02/25,09,118,,,85,33,,
2013/02/25,10,170,,,97,73,,
2013/02/25,11,210,,,118,92,,
2013/02/25,12,209,,,118,91,,
2013/02/25,13,210,,,117,93,,
2013/02/25,14,201,,,113,88,,
2013/02/25,15,211,,,120,91,,
2013/02/25,16,203,,,114,89,,
2013/02/25,17,206,,,117,89,,
2013/02/25,18,214,,,120,94,,
2013/02/25,19,218,,,119,99,,
2013/02/25,20,206,,,110,96,,
2013/02/25,21,200,,,106,94,,
2013/02/25,22,197,,,105,92,,
2013/02/25,23,93,,,61,32,,
2013/02/25,24,58,,,42,16,,
2013/02/26,01,58,,,42,16,,
2013/02/26,02,58,,,42,16,,
2013/02/26,03,57,,,40,17,,
2013/02/26,04,54,,,38,16,,
2013/02/26,05,57,,,42,15,,
2013/02/26,06,56,,,39,17,,
2013/02/26,07,66,,,55,11,,
2013/02/26,08,102,,,78,24,,
2013/02/26,09,122,,,86,36,,
2013/02/26,10,171,,,100,71,,
2013/02/26,11,206,,,118,88,,
2013/02/26,12,207,,,118,89,,
2013/02/26,13,197,,,108,89,,
2013/02/26,14,178,,,90,88,,
2013/02/26,15,187,,,97,90,,
2013/02/26,16,179,,,89,90,,
2013/02/26,17,179,,,91,88,,
2013/02/26,18,184,,,91,93,,
2013/02/26,19,183,,,87,96,,
2013/02/26,20,178,,,82,96,,
2013/02/26,21,190,,,95,95,,
2013/02/26,22,187,,,95,92,,
2013/02/26,23,80,,,54,26,,
2013/02/26,24,58,,,41,17,,
2013/02/27,01,59,,,42,17,,
2013/02/27,02,59,,,42,17,,
2013/02/27,03,57,,,41,16,,
2013/02/27,04,54,,,38,16,,
2013/02/27,05,58,,,42,16,,
2013/02/27,06,57,,,41,16,,
2013/02/27,07,67,,,56,11,,
2013/02/27,08,99,,,71,28,,
2013/02/27,09,124,,,90,34,,
2013/02/27,10,171,,,101,70,,
2013/02/27,11,206,,,115,91,,
2013/02/27,12,206,,,114,92,,
2013/02/27,13,203,,,114,89,,
2013/02/27,14,206,,,117,89,,
2013/02/27,15,210,,,118,92,,
2013/02/27,16,200,,,113,87,,
2013/02/27,17,206,,,116,90,,
2013/02/27,18,210,,,113,97,,
2013/02/27,19,209,,,113,96,,
2013/02/27,20,204,,,108,96,,
2013/02/27,21,204,,,109,95,,
2013/02/27,22,194,,,103,91,,
2013/02/27,23,103,,,75,28,,
2013/02/27,24,68,,,51,17,,
2013/02/28,01,74,,,58,16,,
2013/02/28,02,70,,,53,17,,
2013/02/28,03,69,,,53,16,,
2013/02/28,04,68,,,51,17,,
2013/02/28,05,73,,,57,16,,
2013/02/28,06,71,,,54,17,,
2013/02/28,07,73,,,55,18,,
2013/02/28,08,97,,,78,19,,
2013/02/28,09,114,,,77,37,,
2013/02/28,10,162,,,88,74,,
2013/02/28,11,189,,,100,89,,
2013/02/28,12,188,,,100,88,,
2013/02/28,13,181,,,97,84,,
2013/02/28,14,180,,,94,86,,
2013/02/28,15,189,,,100,89,,
2013/02/28,16,182,,,94,88,,
2013/02/28,17,184,,,97,87,,
2013/02/28,18,188,,,94,94,,
2013/02/28,19,197,,,102,95,,
2013/02/28,20,194,,,98,96,,
2013/02/28,21,192,,,98,94,,
2013/02/28,22,186,,,96,90,,
2013/02/28,23,99,,,69,30,,
2013/02/28,24,60,,,44,16,,
2013/03/01,01,62,,,45,17,,
2013/03/01,02,62,,,46,16,,
2013/03/01,03,59,,,43,16,,
2013/03/01,04,58,,,42,16,,
2013/03/01,05,62,,,46,16,,
2013/03/01,06,61,,,46,15,,
2013/03/01,07,71,,,62,9,,
2013/03/01,08,104,,,82,22,,
2013/03/01,09,129,,,94,35,,
2013/03/01,10,178,,,103,75,,
2013/03/01,11,207,,,114,93,,
2013/03/01,12,208,,,117,91,,
2013/03/01,13,200,,,110,90,,
2013/03/01,14,202,,,111,91,,
2013/03/01,15,209,,,117,92,,
2013/03/01,16,203,,,109,94,,
2013/03/01,17,210,,,113,97,,
2013/03/01,18,204,,,103,101,,
2013/03/01,19,198,,,100,98,,
2013/03/01,20,194,,,97,97,,
2013/03/01,21,192,,,97,95,,
2013/03/01,22,182,,,91,91,,
2013/03/01,23,91,,,62,29,,
2013/03/01,24,78,,,56,22,,
2013/03/02,01,62,,,44,18,,
2013/03/02,02,58,,,42,16,,
2013/03/02,03,55,,,39,16,,
2013/03/02,04,53,,,36,17,,
2013/03/02,05,58,,,42,16,,
2013/03/02,06,55,,,39,16,,
2013/03/02,07,58,,,45,13,,
2013/03/02,08,98,,,75,23,,
2013/03/02,09,126,,,87,39,,
2013/03/02,10,165,,,95,70,,
2013/03/02,11,202,,,109,93,,
2013/03/02,12,204,,,112,92,,
2013/03/02,13,208,,,119,89,,
2013/03/02,14,207,,,117,90,,
2013/03/02,15,210,,,118,92,,
2013/03/02,16,205,,,114,91,,
2013/03/02,17,211,,,118,93,,
2013/03/02,18,217,,,115,102,,
2013/03/02,19,214,,,115,99,,
2013/03/02,20,210,,,113,97,,
2013/03/02,21,201,,,106,95,,
2013/03/02,22,195,,,105,90,,
2013/03/02,23,79,,,54,25,,
2013/03/02,24,54,,,37,17,,
2013/03/03,01,54,,,38,16,,
2013/03/03,02,57,,,40,17,,
2013/03/03,03,54,,,38,16,,
2013/03/03,04,51,,,35,16,,
2013/03/03,05,55,,,39,16,,
2013/03/03,06,54,,,38,16,,
2013/03/03,07,60,,,46,14,,
2013/03/03,08,92,,,73,19,,
2013/03/03,09,122,,,84,38,,
2013/03/03,10,174,,,106,68,,
2013/03/03,11,208,,,118,90,,
2013/03/03,12,207,,,117,90,,
