計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/02/06,13,189,30,,,,,
2013/02/06,14,206,42,,,,,
2013/02/06,15,201,41,,,,,
2013/02/06,16,203,44,,,,,
2013/02/06,17,218,44,,,,,
2013/02/06,18,214,40,,,,,
2013/02/06,19,199,44,,,,,
2013/02/06,20,194,45,,,,,
2013/02/06,21,187,42,,,,,
2013/02/06,22,181,44,,,,,
2013/02/06,23,96,12,,,,,
2013/02/06,24,68,0,,,,,
2013/02/07,01,64,1,,,,,
2013/02/07,02,64,1,,,,,
2013/02/07,03,60,1,,,,,
2013/02/07,04,71,0,,,,,
2013/02/07,05,78,1,,,,,
2013/02/07,06,66,0,,,,,
2013/02/07,07,67,1,,,,,
2013/02/07,08,97,1,,,,,
2013/02/07,09,167,31,,,,,
2013/02/07,10,215,49,,,,,
2013/02/07,11,225,44,,,,,
2013/02/07,12,218,37,,,,,
2013/02/07,13,207,32,,,,,
2013/02/07,14,199,24,,,,,
2013/02/07,15,206,23,,,,,
2013/02/07,16,217,24,,,,,
2013/02/07,17,225,27,,,,,
2013/02/07,18,230,32,,,,,
2013/02/07,19,212,37,,,,,
2013/02/07,20,199,36,,,,,
2013/02/07,21,185,32,,,,,
2013/02/07,22,156,12,,,,,
2013/02/07,23,81,1,,,,,
2013/02/07,24,70,1,,,,,
2013/02/08,01,65,1,,,,,
2013/02/08,02,67,1,,,,,
2013/02/08,03,62,1,,,,,
2013/02/08,04,72,1,,,,,
2013/02/08,05,79,1,,,,,
2013/02/08,06,71,1,,,,,
2013/02/08,07,65,0,,,,,
2013/02/08,08,102,0,,,,,
2013/02/08,09,142,3,,,,,
2013/02/08,10,199,39,,,,,
2013/02/08,11,208,35,,,,,
2013/02/08,12,212,31,,,,,
2013/02/08,13,197,28,,,,,
2013/02/08,14,202,26,,,,,
2013/02/08,15,206,26,,,,,
2013/02/08,16,203,27,,,,,
2013/02/08,17,219,31,,,,,
2013/02/08,18,215,32,,,,,
2013/02/08,19,203,34,,,,,
2013/02/08,20,194,35,,,,,
2013/02/08,21,188,35,,,,,
2013/02/08,22,158,18,,,,,
2013/02/08,23,80,1,,,,,
2013/02/08,24,67,0,,,,,
2013/02/09,01,63,0,,,,,
2013/02/09,02,64,1,,,,,
2013/02/09,03,61,1,,,,,
2013/02/09,04,69,0,,,,,
2013/02/09,05,74,1,,,,,
2013/02/09,06,64,1,,,,,
2013/02/09,07,72,1,,,,,
2013/02/09,08,100,1,,,,,
2013/02/09,09,142,1,,,,,
2013/02/09,10,169,1,,,,,
2013/02/09,11,202,28,,,,,
2013/02/09,12,218,34,,,,,
2013/02/09,13,203,29,,,,,
2013/02/09,14,203,26,,,,,
2013/02/09,15,215,24,,,,,
2013/02/09,16,216,25,,,,,
2013/02/09,17,221,25,,,,,
2013/02/09,18,226,30,,,,,
2013/02/09,19,209,33,,,,,
2013/02/09,20,194,33,,,,,
2013/02/09,21,185,28,,,,,
2013/02/09,22,158,13,,,,,
2013/02/09,23,90,4,,,,,
2013/02/09,24,69,1,,,,,
2013/02/10,01,64,1,,,,,
2013/02/10,02,64,1,,,,,
2013/02/10,03,59,0,,,,,
2013/02/10,04,71,0,,,,,
2013/02/10,05,74,0,,,,,
2013/02/10,06,64,1,,,,,
2013/02/10,07,72,1,,,,,
2013/02/10,08,102,1,,,,,
2013/02/10,09,136,1,,,,,
2013/02/10,10,201,35,,,,,
2013/02/10,11,210,35,,,,,
2013/02/10,12,213,27,,,,,
2013/02/10,13,198,19,,,,,
2013/02/10,14,198,15,,,,,
2013/02/10,15,210,15,,,,,
2013/02/10,16,212,16,,,,,
2013/02/10,17,216,3,,,,,
2013/02/10,18,208,1,,,,,
2013/02/10,19,180,0,,,,,
2013/02/10,20,176,10,,,,,
2013/02/10,21,205,50,,,,,
2013/02/10,22,194,47,,,,,
2013/02/10,23,96,5,,,,,
2013/02/10,24,70,0,,,,,
2013/02/11,01,65,0,,,,,
2013/02/11,02,65,0,,,,,
2013/02/11,03,60,0,,,,,
2013/02/11,04,71,1,,,,,
2013/02/11,05,74,0,,,,,
2013/02/11,06,65,1,,,,,
2013/02/11,07,73,1,,,,,
2013/02/11,08,103,1,,,,,
2013/02/11,09,149,8,,,,,
2013/02/11,10,212,41,,,,,
2013/02/11,11,211,30,,,,,
2013/02/11,12,211,24,,,,,
2013/02/11,13,204,22,,,,,
2013/02/11,14,202,20,,,,,
2013/02/11,15,207,22,,,,,
2013/02/11,16,214,26,,,,,
2013/02/11,17,228,29,,,,,
2013/02/11,18,222,35,,,,,
2013/02/11,19,210,35,,,,,
2013/02/11,20,195,31,,,,,
2013/02/11,21,182,29,,,,,
2013/02/11,22,147,3,,,,,
2013/02/11,23,82,0,,,,,
2013/02/11,24,67,1,,,,,
2013/02/12,01,64,0,,,,,
2013/02/12,02,67,0,,,,,
2013/02/12,03,59,1,,,,,
2013/02/12,04,70,1,,,,,
2013/02/12,05,74,0,,,,,
2013/02/12,06,64,0,,,,,
2013/02/12,07,67,1,,,,,
2013/02/12,08,103,3,,,,,
2013/02/12,09,185,53,,,,,
2013/02/12,10,210,50,,,,,
2013/02/12,11,221,47,,,,,
2013/02/12,12,219,41,,,,,
2013/02/12,13,198,34,,,,,
2013/02/12,14,208,32,,,,,
2013/02/12,15,214,35,,,,,
2013/02/12,16,215,35,,,,,
2013/02/12,17,226,37,,,,,
2013/02/12,18,223,40,,,,,
2013/02/12,19,214,41,,,,,
2013/02/12,20,202,43,,,,,
2013/02/12,21,193,41,,,,,
2013/02/12,22,175,32,,,,,
2013/02/12,23,84,1,,,,,
2013/02/12,24,72,0,,,,,
2013/02/13,01,66,1,,,,,
2013/02/13,02,67,0,,,,,
2013/02/13,03,62,0,,,,,
2013/02/13,04,71,0,,,,,
2013/02/13,05,77,1,,,,,
2013/02/13,06,67,1,,,,,
2013/02/13,07,69,1,,,,,
2013/02/13,08,100,3,,,,,
2013/02/13,09,179,41,,,,,
2013/02/13,10,203,36,,,,,
2013/02/13,11,208,26,,,,,
2013/02/13,12,204,20,,,,,
2013/02/13,13,186,17,,,,,
2013/02/13,14,200,16,,,,,
2013/02/13,15,203,14,,,,,
2013/02/13,16,205,16,,,,,
2013/02/13,17,209,19,,,,,
2013/02/13,18,209,24,,,,,
2013/02/13,19,198,27,,,,,
2013/02/13,20,195,31,,,,,
2013/02/13,21,192,34,,,,,
2013/02/13,22,183,35,,,,,
2013/02/13,23,97,6,,,,,
2013/02/13,24,74,1,,,,,
2013/02/14,01,67,0,,,,,
2013/02/14,02,65,0,,,,,
2013/02/14,03,63,0,,,,,
2013/02/14,04,74,0,,,,,
2013/02/14,05,76,1,,,,,
2013/02/14,06,66,1,,,,,
2013/02/14,07,68,1,,,,,
2013/02/14,08,97,1,,,,,
2013/02/14,09,141,2,,,,,
2013/02/14,10,201,41,,,,,
2013/02/14,11,218,39,,,,,
2013/02/14,12,216,35,,,,,
2013/02/14,13,199,33,,,,,
2013/02/14,14,206,30,,,,,
2013/02/14,15,210,25,,,,,
2013/02/14,16,211,24,,,,,
2013/02/14,17,219,28,,,,,
2013/02/14,18,224,33,,,,,
2013/02/14,19,211,35,,,,,
2013/02/14,20,203,34,,,,,
2013/02/14,21,200,36,,,,,
2013/02/14,22,186,38,,,,,
2013/02/14,23,104,4,,,,,
2013/02/14,24,76,1,,,,,
2013/02/15,01,68,0,,,,,
2013/02/15,02,69,0,,,,,
2013/02/15,03,66,1,,,,,
2013/02/15,04,76,1,,,,,
2013/02/15,05,80,0,,,,,
2013/02/15,06,70,1,,,,,
2013/02/15,07,72,1,,,,,
2013/02/15,08,105,1,,,,,
2013/02/15,09,151,13,,,,,
2013/02/15,10,214,50,,,,,
2013/02/15,11,221,41,,,,,
2013/02/15,12,220,39,,,,,
2013/02/15,13,204,41,,,,,
2013/02/15,14,207,40,,,,,
2013/02/15,15,220,40,,,,,
2013/02/15,16,221,43,,,,,
2013/02/15,17,224,41,,,,,
2013/02/15,18,223,41,,,,,
2013/02/15,19,213,43,,,,,
2013/02/15,20,197,41,,,,,
2013/02/15,21,196,46,,,,,
2013/02/15,22,167,27,,,,,
2013/02/15,23,83,1,,,,,
2013/02/15,24,70,1,,,,,
2013/02/16,01,65,1,,,,,
2013/02/16,02,66,0,,,,,
2013/02/16,03,62,1,,,,,
2013/02/16,04,71,0,,,,,
2013/02/16,05,76,0,,,,,
2013/02/16,06,66,0,,,,,
2013/02/16,07,72,0,,,,,
2013/02/16,08,101,1,,,,,
2013/02/16,09,139,1,,,,,
2013/02/16,10,204,37,,,,,
2013/02/16,11,218,40,,,,,
2013/02/16,12,212,33,,,,,
2013/02/16,13,198,32,,,,,
2013/02/16,14,202,30,,,,,
2013/02/16,15,222,30,,,,,
2013/02/16,16,222,30,,,,,
2013/02/16,17,225,35,,,,,
2013/02/16,18,211,32,,,,,
2013/02/16,19,199,35,,,,,
2013/02/16,20,202,40,,,,,
2013/02/16,21,178,32,,,,,
2013/02/16,22,155,18,,,,,
2013/02/16,23,76,1,,,,,
2013/02/16,24,65,0,,,,,
2013/02/17,01,60,1,,,,,
2013/02/17,02,62,0,,,,,
2013/02/17,03,59,1,,,,,
2013/02/17,04,68,1,,,,,
2013/02/17,05,72,1,,,,,
2013/02/17,06,64,1,,,,,
2013/02/17,07,68,1,,,,,
2013/02/17,08,101,1,,,,,
2013/02/17,09,140,5,,,,,
2013/02/17,10,206,42,,,,,
2013/02/17,11,222,41,,,,,
2013/02/17,12,221,37,,,,,
2013/02/17,13,201,32,,,,,
2013/02/17,14,203,25,,,,,
2013/02/17,15,209,22,,,,,
2013/02/17,16,215,22,,,,,
2013/02/17,17,228,25,,,,,
2013/02/17,18,223,33,,,,,
2013/02/17,19,211,37,,,,,
2013/02/17,20,202,37,,,,,
2013/02/17,21,195,40,,,,,
2013/02/17,22,186,43,,,,,
2013/02/17,23,99,4,,,,,
2013/02/17,24,73,1,,,,,
2013/02/18,01,69,1,,,,,
2013/02/18,02,66,0,,,,,
2013/02/18,03,62,0,,,,,
2013/02/18,04,75,0,,,,,
2013/02/18,05,79,1,,,,,
2013/02/18,06,69,0,,,,,
2013/02/18,07,68,1,,,,,
2013/02/18,08,98,1,,,,,
2013/02/18,09,161,26,,,,,
2013/02/18,10,204,42,,,,,
2013/02/18,11,214,41,,,,,
2013/02/18,12,212,33,,,,,
2013/02/18,13,198,27,,,,,
2013/02/18,14,202,26,,,,,
2013/02/18,15,212,28,,,,,
2013/02/18,16,206,27,,,,,
2013/02/18,17,213,26,,,,,
2013/02/18,18,213,31,,,,,
2013/02/18,19,205,32,,,,,
2013/02/18,20,199,34,,,,,
2013/02/18,21,188,31,,,,,
2013/02/18,22,168,17,,,,,
2013/02/18,23,96,1,,,,,
2013/02/18,24,76,1,,,,,
2013/02/19,01,72,1,,,,,
2013/02/19,02,72,0,,,,,
2013/02/19,03,71,1,,,,,
2013/02/19,04,79,0,,,,,
2013/02/19,05,86,0,,,,,
2013/02/19,06,74,0,,,,,
2013/02/19,07,78,1,,,,,
2013/02/19,08,106,1,,,,,
2013/02/19,09,149,4,,,,,
2013/02/19,10,207,41,,,,,
2013/02/19,11,221,38,,,,,
2013/02/19,12,216,37,,,,,
2013/02/19,13,196,34,,,,,
2013/02/19,14,209,32,,,,,
2013/02/19,15,215,32,,,,,
2013/02/19,16,215,33,,,,,
2013/02/19,17,221,33,,,,,
2013/02/19,18,220,36,,,,,
2013/02/19,19,204,36,,,,,
2013/02/19,20,193,35,,,,,
2013/02/19,21,187,37,,,,,
2013/02/19,22,157,16,,,,,
2013/02/19,23,97,1,,,,,
2013/02/19,24,92,0,,,,,
2013/02/20,01,89,0,,,,,
2013/02/20,02,91,0,,,,,
2013/02/20,03,86,0,,,,,
2013/02/20,04,94,0,,,,,
2013/02/20,05,100,0,,,,,
2013/02/20,06,79,1,,,,,
2013/02/20,07,70,1,,,,,
2013/02/20,08,98,1,,,,,
2013/02/20,09,147,5,,,,,
2013/02/20,10,204,41,,,,,
2013/02/20,11,208,31,,,,,
2013/02/20,12,201,24,,,,,
2013/02/20,13,192,18,,,,,
2013/02/20,14,187,16,,,,,
2013/02/20,15,196,16,,,,,
2013/02/20,16,206,18,,,,,
2013/02/20,17,212,23,,,,,
2013/02/20,18,207,28,,,,,
2013/02/20,19,208,33,,,,,
2013/02/20,20,202,36,,,,,
2013/02/20,21,186,34,,,,,
2013/02/20,22,181,37,,,,,
2013/02/20,23,94,4,,,,,
2013/02/20,24,70,1,,,,,
2013/02/21,01,62,0,,,,,
2013/02/21,02,63,0,,,,,
2013/02/21,03,59,0,,,,,
2013/02/21,04,69,0,,,,,
2013/02/21,05,73,1,,,,,
2013/02/21,06,66,1,,,,,
2013/02/21,07,66,1,,,,,
2013/02/21,08,95,1,,,,,
2013/02/21,09,173,42,,,,,
2013/02/21,10,212,52,,,,,
2013/02/21,11,227,39,,,,,
2013/02/21,12,210,29,,,,,
2013/02/21,13,198,25,,,,,
2013/02/21,14,195,23,,,,,
2013/02/21,15,209,22,,,,,
2013/02/21,16,203,22,,,,,
2013/02/21,17,215,25,,,,,
2013/02/21,18,225,36,,,,,
2013/02/21,19,214,43,,,,,
2013/02/21,20,206,47,,,,,
2013/02/21,21,190,40,,,,,
2013/02/21,22,163,20,,,,,
2013/02/21,23,82,1,,,,,
2013/02/21,24,67,0,,,,,
2013/02/22,01,63,0,,,,,
2013/02/22,02,63,1,,,,,
2013/02/22,03,59,0,,,,,
2013/02/22,04,68,1,,,,,
2013/02/22,05,73,0,,,,,
2013/02/22,06,63,1,,,,,
2013/02/22,07,69,1,,,,,
2013/02/22,08,95,1,,,,,
2013/02/22,09,139,3,,,,,
2013/02/22,10,200,40,,,,,
2013/02/22,11,208,34,,,,,
2013/02/22,12,207,28,,,,,
2013/02/22,13,194,19,,,,,
2013/02/22,14,199,16,,,,,
2013/02/22,15,201,15,,,,,
2013/02/22,16,198,14,,,,,
2013/02/22,17,193,0,,,,,
2013/02/22,18,184,0,,,,,
2013/02/22,19,173,0,,,,,
2013/02/22,20,183,27,,,,,
2013/02/22,21,205,52,,,,,
2013/02/22,22,194,49,,,,,
2013/02/22,23,102,5,,,,,
2013/02/22,24,71,1,,,,,
2013/02/23,01,65,1,,,,,
2013/02/23,02,65,0,,,,,
2013/02/23,03,62,1,,,,,
2013/02/23,04,72,0,,,,,
2013/02/23,05,77,0,,,,,
2013/02/23,06,66,1,,,,,
2013/02/23,07,72,1,,,,,
2013/02/23,08,106,1,,,,,
2013/02/23,09,134,1,,,,,
2013/02/23,10,173,4,,,,,
2013/02/23,11,222,36,,,,,
2013/02/23,12,213,28,,,,,
2013/02/23,13,192,22,,,,,
2013/02/23,14,194,17,,,,,
2013/02/23,15,215,16,,,,,
2013/02/23,16,212,17,,,,,
2013/02/23,17,221,21,,,,,
2013/02/23,18,219,28,,,,,
2013/02/23,19,211,34,,,,,
2013/02/23,20,201,36,,,,,
2013/02/23,21,187,33,,,,,
2013/02/23,22,165,26,,,,,
2013/02/23,23,83,0,,,,,
2013/02/23,24,68,0,,,,,
2013/02/24,01,62,1,,,,,
2013/02/24,02,63,0,,,,,
2013/02/24,03,60,0,,,,,
2013/02/24,04,69,0,,,,,
2013/02/24,05,73,1,,,,,
2013/02/24,06,64,1,,,,,
2013/02/24,07,69,1,,,,,
2013/02/24,08,103,1,,,,,
2013/02/24,09,139,1,,,,,
2013/02/24,10,205,37,,,,,
2013/02/24,11,216,38,,,,,
2013/02/24,12,215,36,,,,,
2013/02/24,13,203,29,,,,,
2013/02/24,14,205,27,,,,,
2013/02/24,15,210,26,,,,,
2013/02/24,16,221,31,,,,,
2013/02/24,17,223,35,,,,,
2013/02/24,18,214,34,,,,,
2013/02/24,19,206,37,,,,,
2013/02/24,20,197,37,,,,,
2013/02/24,21,184,39,,,,,
2013/02/24,22,166,30,,,,,
2013/02/24,23,96,0,,,,,
2013/02/24,24,70,1,,,,,
2013/02/25,01,65,1,,,,,
2013/02/25,02,65,1,,,,,
2013/02/25,03,62,1,,,,,
2013/02/25,04,70,1,,,,,
2013/02/25,05,75,1,,,,,
2013/02/25,06,65,1,,,,,
2013/02/25,07,64,1,,,,,
2013/02/25,08,95,1,,,,,
2013/02/25,09,140,6,,,,,
2013/02/25,10,221,55,,,,,
2013/02/25,11,219,48,,,,,
2013/02/25,12,212,38,,,,,
2013/02/25,13,196,29,,,,,
2013/02/25,14,202,26,,,,,
2013/02/25,15,213,26,,,,,
2013/02/25,16,216,31,,,,,
2013/02/25,17,220,35,,,,,
2013/02/25,18,226,43,,,,,
2013/02/25,19,217,47,,,,,
2013/02/25,20,207,49,,,,,
2013/02/25,21,198,48,,,,,
2013/02/25,22,176,34,,,,,
2013/02/25,23,82,0,,,,,
2013/02/25,24,66,0,,,,,
2013/02/26,01,62,1,,,,,
2013/02/26,02,63,1,,,,,
2013/02/26,03,58,1,,,,,
2013/02/26,04,68,1,,,,,
2013/02/26,05,73,0,,,,,
2013/02/26,06,64,1,,,,,
2013/02/26,07,65,1,,,,,
2013/02/26,08,131,42,,,,,
2013/02/26,09,188,51,,,,,
2013/02/26,10,221,51,,,,,
2013/02/26,11,220,38,,,,,
2013/02/26,12,214,30,,,,,
2013/02/26,13,197,23,,,,,
2013/02/26,14,202,22,,,,,
2013/02/26,15,207,19,,,,,
2013/02/26,16,205,21,,,,,
2013/02/26,17,209,24,,,,,
2013/02/26,18,212,33,,,,,
2013/02/26,19,212,40,,,,,
2013/02/26,20,201,42,,,,,
2013/02/26,21,188,36,,,,,
2013/02/26,22,159,20,,,,,
2013/02/26,23,84,0,,,,,
2013/02/26,24,76,1,,,,,
2013/02/27,01,66,1,,,,,
2013/02/27,02,63,0,,,,,
2013/02/27,03,62,1,,,,,
2013/02/27,04,73,0,,,,,
2013/02/27,05,75,0,,,,,
2013/02/27,06,66,0,,,,,
2013/02/27,07,68,0,,,,,
2013/02/27,08,95,1,,,,,
2013/02/27,09,139,1,,,,,
2013/02/27,10,175,13,,,,,
2013/02/27,11,213,39,,,,,
2013/02/27,12,209,38,,,,,
2013/02/27,13,201,34,,,,,
2013/02/27,14,194,28,,,,,
2013/02/27,15,208,25,,,,,
2013/02/27,16,203,22,,,,,
2013/02/27,17,212,22,,,,,
2013/02/27,18,214,25,,,,,
2013/02/27,19,202,30,,,,,
2013/02/27,20,187,27,,,,,
2013/02/27,21,175,26,,,,,
2013/02/27,22,142,4,,,,,
2013/02/27,23,80,0,,,,,
2013/02/27,24,69,1,,,,,
2013/02/28,01,64,1,,,,,
2013/02/28,02,63,1,,,,,
2013/02/28,03,58,1,,,,,
2013/02/28,04,70,1,,,,,
2013/02/28,05,75,1,,,,,
2013/02/28,06,66,1,,,,,
2013/02/28,07,69,1,,,,,
2013/02/28,08,97,1,,,,,
2013/02/28,09,140,2,,,,,
2013/02/28,10,179,9,,,,,
2013/02/28,11,189,7,,,,,
2013/02/28,12,187,5,,,,,
2013/02/28,13,185,4,,,,,
2013/02/28,14,186,3,,,,,
2013/02/28,15,203,2,,,,,
2013/02/28,16,194,3,,,,,
2013/02/28,17,201,3,,,,,
2013/02/28,18,194,4,,,,,
2013/02/28,19,185,6,,,,,
2013/02/28,20,176,7,,,,,
2013/02/28,21,167,7,,,,,
2013/02/28,22,158,8,,,,,
2013/02/28,23,101,4,,,,,
2013/02/28,24,72,1,,,,,
2013/03/01,01,67,1,,,,,
2013/03/01,02,70,0,,,,,
2013/03/01,03,66,1,,,,,
2013/03/01,04,76,1,,,,,
2013/03/01,05,80,0,,,,,
2013/03/01,06,70,0,,,,,
2013/03/01,07,71,1,,,,,
2013/03/01,08,97,1,,,,,
2013/03/01,09,148,1,,,,,
2013/03/01,10,174,1,,,,,
2013/03/01,11,175,1,,,,,
2013/03/01,12,186,1,,,,,
2013/03/01,13,182,1,,,,,
2013/03/01,14,182,1,,,,,
2013/03/01,15,194,0,,,,,
2013/03/01,16,188,1,,,,,
2013/03/01,17,209,1,,,,,
2013/03/01,18,217,14,,,,,
2013/03/01,19,209,22,,,,,
2013/03/01,20,203,21,,,,,
2013/03/01,21,182,9,,,,,
2013/03/01,22,151,1,,,,,
2013/03/01,23,88,0,,,,,
2013/03/01,24,73,0,,,,,
2013/03/02,01,71,1,,,,,
2013/03/02,02,70,0,,,,,
2013/03/02,03,69,1,,,,,
2013/03/02,04,79,0,,,,,
2013/03/02,05,81,0,,,,,
2013/03/02,06,71,0,,,,,
2013/03/02,07,79,0,,,,,
2013/03/02,08,104,0,,,,,
2013/03/02,09,151,1,,,,,
2013/03/02,10,206,32,,,,,
2013/03/02,11,220,27,,,,,
2013/03/02,12,212,21,,,,,
2013/03/02,13,206,18,,,,,
2013/03/02,14,203,16,,,,,
2013/03/02,15,208,17,,,,,
2013/03/02,16,217,19,,,,,
2013/03/02,17,224,25,,,,,
2013/03/02,18,219,31,,,,,
2013/03/02,19,213,33,,,,,
2013/03/02,20,206,30,,,,,
2013/03/02,21,192,29,,,,,
2013/03/02,22,157,10,,,,,
2013/03/02,23,82,0,,,,,
2013/03/02,24,69,0,,,,,
2013/03/03,01,63,1,,,,,
2013/03/03,02,65,1,,,,,
2013/03/03,03,62,1,,,,,
2013/03/03,04,70,0,,,,,
2013/03/03,05,76,1,,,,,
2013/03/03,06,65,0,,,,,
2013/03/03,07,79,1,,,,,
2013/03/03,08,109,1,,,,,
2013/03/03,09,143,2,,,,,
2013/03/03,10,209,37,,,,,
2013/03/03,11,221,29,,,,,
2013/03/03,12,214,21,,,,,
2013/03/03,13,199,17,,,,,
2013/03/03,14,203,16,,,,,
2013/03/03,15,214,14,,,,,
2013/03/03,16,215,15,,,,,
2013/03/03,17,221,18,,,,,
2013/03/03,18,222,23,,,,,
2013/03/03,19,207,26,,,,,
2013/03/03,20,199,27,,,,,
2013/03/03,21,194,28,,,,,
2013/03/03,22,177,24,,,,,
2013/03/03,23,102,9,,,,,
2013/03/03,24,84,3,,,,,
2013/03/04,01,70,0,,,,,
2013/03/04,02,66,0,,,,,
2013/03/04,03,62,0,,,,,
2013/03/04,04,72,0,,,,,
2013/03/04,05,77,1,,,,,
2013/03/04,06,95,1,,,,,
2013/03/04,07,133,1,,,,,
2013/03/04,08,175,16,,,,,
2013/03/04,09,208,25,,,,,
2013/03/04,10,203,21,,,,,
2013/03/04,11,200,17,,,,,
2013/03/04,12,183,6,,,,,
2013/03/04,13,185,3,,,,,
2013/03/04,14,183,6,,,,,
2013/03/04,15,200,6,,,,,
2013/03/04,16,195,7,,,,,
2013/03/04,17,199,26,,,,,
2013/03/04,18,194,29,,,,,
2013/03/04,19,192,28,,,,,
2013/03/04,20,181,30,,,,,
2013/03/04,21,115,4,,,,,
2013/03/04,22,70,0,,,,,
2013/03/04,23,69,0,,,,,
2013/03/04,24,66,0,,,,,
2013/03/05,01,66,0,,,,,
2013/03/05,02,66,0,,,,,
2013/03/05,03,80,0,,,,,
2013/03/05,04,67,0,,,,,
2013/03/05,05,64,0,,,,,
