計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/06,06,17,,1,,,,
2014/01/06,07,17,,1,,,,
2014/01/06,08,63,,1,,,,
2014/01/06,09,173,,5,,,,
2014/01/06,10,231,,7,,,,
2014/01/06,11,218,,8,,,,
2014/01/06,12,194,,8,,,,
2014/01/06,13,191,,8,,,,
2014/01/06,14,165,,8,,,,
2014/01/06,15,177,,7,,,,
2014/01/06,16,153,,7,,,,
2014/01/06,17,156,,7,,,,
2014/01/06,18,123,,6,,,,
2014/01/06,19,90,,6,,,,
2014/01/06,20,42,,5,,,,
2014/01/06,21,15,,1,,,,
2014/01/06,22,14,,1,,,,
2014/01/06,23,15,,1,,,,
2014/01/06,24,17,,1,,,,
2014/01/07,01,18,,1,,,,
2014/01/07,02,18,,1,,,,
2014/01/07,03,18,,1,,,,
2014/01/07,04,18,,1,,,,
2014/01/07,05,18,,1,,,,
2014/01/07,06,18,,1,,,,
2014/01/07,07,18,,1,,,,
2014/01/07,08,31,,1,,,,
2014/01/07,09,143,,5,,,,
2014/01/07,10,241,,8,,,,
2014/01/07,11,228,,8,,,,
2014/01/07,12,232,,8,,,,
2014/01/07,13,222,,7,,,,
2014/01/07,14,209,,8,,,,
2014/01/07,15,190,,9,,,,
2014/01/07,16,183,,8,,,,
2014/01/07,17,177,,8,,,,
2014/01/07,18,137,,8,,,,
2014/01/07,19,114,,7,,,,
2014/01/07,20,71,,6,,,,
2014/01/07,21,38,,5,,,,
2014/01/07,22,22,,1,,,,
2014/01/07,23,23,,1,,,,
2014/01/07,24,22,,1,,,,
2014/01/08,01,23,,1,,,,
2014/01/08,02,22,,1,,,,
2014/01/08,03,22,,1,,,,
2014/01/08,04,25,,1,,,,
2014/01/08,05,25,,1,,,,
2014/01/08,06,27,,1,,,,
2014/01/08,07,26,,1,,,,
2014/01/08,08,136,,3,,,,
2014/01/08,09,173,,6,,,,
2014/01/08,10,187,,7,,,,
2014/01/08,11,189,,8,,,,
2014/01/08,12,186,,8,,,,
2014/01/08,13,198,,8,,,,
2014/01/08,14,195,,8,,,,
2014/01/08,15,184,,7,,,,
2014/01/08,16,190,,8,,,,
2014/01/08,17,188,,7,,,,
2014/01/08,18,174,,8,,,,
2014/01/08,19,143,,8,,,,
2014/01/08,20,118,,7,,,,
2014/01/08,21,74,,5,,,,
2014/01/08,22,28,,4,,,,
2014/01/08,23,24,,4,,,,
2014/01/08,24,15,,2,,,,
2014/01/09,01,15,,1,,,,
2014/01/09,02,14,,1,,,,
2014/01/09,03,15,,1,,,,
2014/01/09,04,15,,1,,,,
2014/01/09,05,15,,1,,,,
2014/01/09,06,15,,1,,,,
2014/01/09,07,15,,1,,,,
2014/01/09,08,108,,2,,,,
2014/01/09,09,175,,6,,,,
2014/01/09,10,223,,7,,,,
2014/01/09,11,224,,8,,,,
2014/01/09,12,227,,9,,,,
2014/01/09,13,198,,8,,,,
2014/01/09,14,174,,8,,,,
2014/01/09,15,163,,8,,,,
2014/01/09,16,170,,8,,,,
2014/01/09,17,148,,8,,,,
2014/01/09,18,134,,7,,,,
2014/01/09,19,97,,7,,,,
2014/01/09,20,72,,6,,,,
2014/01/09,21,49,,4,,,,
2014/01/09,22,15,,2,,,,
2014/01/09,23,15,,1,,,,
2014/01/09,24,15,,1,,,,
2014/01/10,01,15,,1,,,,
2014/01/10,02,15,,1,,,,
2014/01/10,03,15,,1,,,,
2014/01/10,04,16,,1,,,,
2014/01/10,05,18,,1,,,,
2014/01/10,06,19,,1,,,,
2014/01/10,07,19,,1,,,,
2014/01/10,08,21,,2,,,,
2014/01/10,09,169,,5,,,,
2014/01/10,10,163,,7,,,,
2014/01/10,11,164,,7,,,,
2014/01/10,12,163,,8,,,,
2014/01/10,13,157,,8,,,,
2014/01/10,14,148,,7,,,,
2014/01/10,15,121,,7,,,,
2014/01/10,16,105,,7,,,,
2014/01/10,17,105,,7,,,,
2014/01/10,18,104,,7,,,,
2014/01/10,19,82,,6,,,,
2014/01/10,20,76,,5,,,,
2014/01/10,21,17,,3,,,,
2014/01/10,22,14,,1,,,,
2014/01/10,23,15,,1,,,,
2014/01/10,24,18,,1,,,,
2014/01/11,01,18,,1,,,,
2014/01/11,02,18,,1,,,,
2014/01/11,03,18,,1,,,,
2014/01/11,04,17,,1,,,,
2014/01/11,05,18,,1,,,,
2014/01/11,06,18,,1,,,,
2014/01/11,07,18,,1,,,,
2014/01/11,08,93,,2,,,,
2014/01/11,09,94,,5,,,,
2014/01/11,10,89,,5,,,,
2014/01/11,11,77,,5,,,,
2014/01/11,12,72,,5,,,,
2014/01/11,13,73,,5,,,,
2014/01/11,14,72,,5,,,,
2014/01/11,15,73,,5,,,,
2014/01/11,16,70,,5,,,,
2014/01/11,17,71,,5,,,,
2014/01/11,18,79,,4,,,,
2014/01/11,19,48,,4,,,,
2014/01/11,20,14,,2,,,,
2014/01/11,21,14,,1,,,,
2014/01/11,22,14,,1,,,,
2014/01/11,23,15,,1,,,,
2014/01/11,24,14,,1,,,,
2014/01/12,01,17,,1,,,,
2014/01/12,02,18,,1,,,,
2014/01/12,03,17,,1,,,,
2014/01/12,04,17,,1,,,,
2014/01/12,05,18,,1,,,,
2014/01/12,06,18,,1,,,,
2014/01/12,07,18,,1,,,,
2014/01/12,08,16,,1,,,,
2014/01/12,09,14,,1,,,,
2014/01/12,10,14,,1,,,,
2014/01/12,11,14,,1,,,,
2014/01/12,12,14,,1,,,,
2014/01/12,13,15,,1,,,,
2014/01/12,14,14,,1,,,,
2014/01/12,15,14,,1,,,,
2014/01/12,16,15,,1,,,,
2014/01/12,17,15,,1,,,,
2014/01/12,18,15,,1,,,,
2014/01/12,19,15,,1,,,,
2014/01/12,20,15,,1,,,,
2014/01/12,21,14,,1,,,,
2014/01/12,22,14,,1,,,,
2014/01/12,23,14,,1,,,,
2014/01/12,24,14,,1,,,,
2014/01/13,01,15,,1,,,,
2014/01/13,02,14,,1,,,,
2014/01/13,03,14,,1,,,,
2014/01/13,04,17,,1,,,,
2014/01/13,05,18,,1,,,,
2014/01/13,06,18,,1,,,,
2014/01/13,07,18,,1,,,,
2014/01/13,08,15,,1,,,,
2014/01/13,09,15,,1,,,,
2014/01/13,10,14,,1,,,,
2014/01/13,11,14,,1,,,,
2014/01/13,12,14,,1,,,,
2014/01/13,13,15,,1,,,,
2014/01/13,14,14,,1,,,,
2014/01/13,15,14,,1,,,,
2014/01/13,16,14,,1,,,,
2014/01/13,17,14,,1,,,,
2014/01/13,18,15,,1,,,,
2014/01/13,19,15,,1,,,,
2014/01/13,20,15,,1,,,,
2014/01/13,21,14,,1,,,,
2014/01/13,22,14,,1,,,,
2014/01/13,23,15,,1,,,,
2014/01/13,24,16,,1,,,,
2014/01/14,01,16,,1,,,,
2014/01/14,02,17,,1,,,,
2014/01/14,03,17,,1,,,,
2014/01/14,04,17,,1,,,,
2014/01/14,05,17,,1,,,,
2014/01/14,06,18,,1,,,,
2014/01/14,07,17,,1,,,,
2014/01/14,08,38,,1,,,,
2014/01/14,09,183,,6,,,,
2014/01/14,10,258,,7,,,,
2014/01/14,11,266,,7,,,,
2014/01/14,12,261,,6,,,,
2014/01/14,13,263,,6,,,,
2014/01/14,14,248,,7,,,,
2014/01/14,15,208,,7,,,,
2014/01/14,16,199,,7,,,,
2014/01/14,17,172,,8,,,,
2014/01/14,18,149,,8,,,,
2014/01/14,19,112,,7,,,,
2014/01/14,20,94,,6,,,,
2014/01/14,21,86,,5,,,,
2014/01/14,22,29,,3,,,,
2014/01/14,23,31,,1,,,,
2014/01/14,24,36,,1,,,,
2014/01/15,01,33,,1,,,,
2014/01/15,02,32,,1,,,,
2014/01/15,03,31,,1,,,,
2014/01/15,04,34,,1,,,,
2014/01/15,05,34,,1,,,,
2014/01/15,06,32,,1,,,,
2014/01/15,07,32,,1,,,,
2014/01/15,08,96,,1,,,,
2014/01/15,09,235,,5,,,,
2014/01/15,10,269,,8,,,,
2014/01/15,11,270,,8,,,,
2014/01/15,12,291,,8,,,,
2014/01/15,13,280,,8,,,,
2014/01/15,14,257,,7,,,,
2014/01/15,15,226,,7,,,,
2014/01/15,16,197,,7,,,,
2014/01/15,17,173,,8,,,,
2014/01/15,18,150,,8,,,,
2014/01/15,19,133,,8,,,,
2014/01/15,20,100,,6,,,,
2014/01/15,21,92,,5,,,,
2014/01/15,22,89,,4,,,,
2014/01/15,23,43,,3,,,,
2014/01/15,24,18,,1,,,,
2014/01/16,01,18,,1,,,,
2014/01/16,02,18,,1,,,,
2014/01/16,03,18,,1,,,,
2014/01/16,04,18,,1,,,,
2014/01/16,05,19,,1,,,,
2014/01/16,06,18,,1,,,,
2014/01/16,07,18,,1,,,,
2014/01/16,08,50,,1,,,,
2014/01/16,09,231,,5,,,,
2014/01/16,10,272,,5,,,,
2014/01/16,11,259,,5,,,,
2014/01/16,12,261,,5,,,,
2014/01/16,13,242,,6,,,,
2014/01/16,14,226,,6,,,,
2014/01/16,15,158,,6,,,,
2014/01/16,16,153,,5,,,,
2014/01/16,17,141,,6,,,,
2014/01/16,18,125,,7,,,,
2014/01/16,19,113,,7,,,,
2014/01/16,20,96,,6,,,,
2014/01/16,21,87,,5,,,,
2014/01/16,22,23,,3,,,,
2014/01/16,23,16,,1,,,,
2014/01/16,24,16,,1,,,,
2014/01/17,01,18,,1,,,,
2014/01/17,02,19,,1,,,,
2014/01/17,03,19,,1,,,,
2014/01/17,04,18,,1,,,,
2014/01/17,05,18,,1,,,,
2014/01/17,06,19,,1,,,,
2014/01/17,07,18,,1,,,,
2014/01/17,08,115,,2,,,,
2014/01/17,09,216,,5,,,,
2014/01/17,10,247,,7,,,,
2014/01/17,11,216,,7,,,,
2014/01/17,12,212,,7,,,,
2014/01/17,13,249,,7,,,,
2014/01/17,14,221,,7,,,,
2014/01/17,15,187,,6,,,,
2014/01/17,16,177,,7,,,,
2014/01/17,17,157,,6,,,,
2014/01/17,18,152,,7,,,,
2014/01/17,19,137,,6,,,,
2014/01/17,20,71,,6,,,,
2014/01/17,21,50,,6,,,,
2014/01/17,22,22,,3,,,,
2014/01/17,23,16,,1,,,,
2014/01/17,24,16,,1,,,,
2014/01/18,01,18,,1,,,,
2014/01/18,02,19,,1,,,,
2014/01/18,03,18,,1,,,,
2014/01/18,04,18,,1,,,,
2014/01/18,05,19,,1,,,,
2014/01/18,06,19,,1,,,,
2014/01/18,07,18,,1,,,,
2014/01/18,08,115,,2,,,,
2014/01/18,09,130,,7,,,,
2014/01/18,10,135,,7,,,,
2014/01/18,11,141,,8,,,,
2014/01/18,12,150,,8,,,,
2014/01/18,13,172,,8,,,,
2014/01/18,14,154,,8,,,,
2014/01/18,15,112,,7,,,,
2014/01/18,16,75,,6,,,,
2014/01/18,17,51,,6,,,,
2014/01/18,18,31,,4,,,,
2014/01/18,19,42,,4,,,,
2014/01/18,20,30,,3,,,,
2014/01/18,21,30,,3,,,,
2014/01/18,22,15,,2,,,,
2014/01/18,23,15,,1,,,,
2014/01/18,24,15,,1,,,,
2014/01/19,01,15,,1,,,,
2014/01/19,02,14,,1,,,,
2014/01/19,03,14,,1,,,,
2014/01/19,04,14,,1,,,,
2014/01/19,05,15,,1,,,,
2014/01/19,06,17,,1,,,,
2014/01/19,07,18,,1,,,,
2014/01/19,08,16,,1,,,,
2014/01/19,09,14,,1,,,,
2014/01/19,10,14,,1,,,,
2014/01/19,11,15,,1,,,,
2014/01/19,12,15,,1,,,,
2014/01/19,13,15,,1,,,,
2014/01/19,14,14,,1,,,,
2014/01/19,15,14,,1,,,,
2014/01/19,16,14,,1,,,,
2014/01/19,17,15,,1,,,,
2014/01/19,18,15,,1,,,,
2014/01/19,19,15,,1,,,,
2014/01/19,20,15,,1,,,,
2014/01/19,21,15,,1,,,,
2014/01/19,22,17,,1,,,,
2014/01/19,23,17,,1,,,,
2014/01/19,24,18,,1,,,,
2014/01/20,01,18,,1,,,,
2014/01/20,02,17,,1,,,,
2014/01/20,03,18,,1,,,,
2014/01/20,04,18,,1,,,,
2014/01/20,05,18,,1,,,,
2014/01/20,06,19,,1,,,,
2014/01/20,07,17,,1,,,,
2014/01/20,08,53,,1,,,,
2014/01/20,09,213,,5,,,,
2014/01/20,10,195,,5,,,,
2014/01/20,11,190,,6,,,,
2014/01/20,12,186,,5,,,,
2014/01/20,13,184,,7,,,,
2014/01/20,14,176,,6,,,,
2014/01/20,15,163,,6,,,,
2014/01/20,16,164,,5,,,,
2014/01/20,17,158,,6,,,,
2014/01/20,18,131,,6,,,,
2014/01/20,19,116,,5,,,,
2014/01/20,20,72,,6,,,,
2014/01/20,21,37,,4,,,,
2014/01/20,22,15,,2,,,,
2014/01/20,23,15,,1,,,,
2014/01/20,24,14,,1,,,,
2014/01/21,01,16,,1,,,,
2014/01/21,02,18,,1,,,,
2014/01/21,03,18,,1,,,,
2014/01/21,04,17,,1,,,,
2014/01/21,05,18,,1,,,,
2014/01/21,06,19,,1,,,,
2014/01/21,07,18,,1,,,,
2014/01/21,08,111,,2,,,,
2014/01/21,09,142,,4,,,,
2014/01/21,10,161,,6,,,,
2014/01/21,11,172,,5,,,,
2014/01/21,12,173,,5,,,,
2014/01/21,13,154,,6,,,,
2014/01/21,14,159,,7,,,,
2014/01/21,15,167,,6,,,,
2014/01/21,16,174,,5,,,,
2014/01/21,17,161,,6,,,,
2014/01/21,18,121,,7,,,,
2014/01/21,19,79,,6,,,,
2014/01/21,20,63,,6,,,,
2014/01/21,21,20,,3,,,,
2014/01/21,22,15,,1,,,,
2014/01/21,23,15,,1,,,,
2014/01/21,24,15,,1,,,,
2014/01/22,01,15,,1,,,,
2014/01/22,02,14,,1,,,,
2014/01/22,03,15,,1,,,,
2014/01/22,04,15,,1,,,,
2014/01/22,05,16,,1,,,,
2014/01/22,06,18,,1,,,,
2014/01/22,07,18,,1,,,,
2014/01/22,08,94,,2,,,,
2014/01/22,09,199,,5,,,,
2014/01/22,10,230,,6,,,,
2014/01/22,11,243,,7,,,,
2014/01/22,12,209,,6,,,,
2014/01/22,13,213,,7,,,,
2014/01/22,14,195,,6,,,,
2014/01/22,15,171,,6,,,,
2014/01/22,16,156,,6,,,,
2014/01/22,17,132,,6,,,,
2014/01/22,18,138,,7,,,,
2014/01/22,19,108,,7,,,,
2014/01/22,20,86,,7,,,,
2014/01/22,21,66,,6,,,,
2014/01/22,22,24,,2,,,,
2014/01/22,23,23,,1,,,,
2014/01/22,24,22,,1,,,,
2014/01/23,01,24,,1,,,,
2014/01/23,02,24,,1,,,,
2014/01/23,03,24,,1,,,,
2014/01/23,04,23,,1,,,,
2014/01/23,05,22,,1,,,,
2014/01/23,06,25,,1,,,,
2014/01/23,07,22,,1,,,,
2014/01/23,08,103,,2,,,,
2014/01/23,09,146,,6,,,,
2014/01/23,10,198,,7,,,,
2014/01/23,11,196,,7,,,,
2014/01/23,12,196,,7,,,,
2014/01/23,13,167,,7,,,,
2014/01/23,14,175,,6,,,,
2014/01/23,15,166,,6,,,,
2014/01/23,16,136,,6,,,,
2014/01/23,17,122,,7,,,,
2014/01/23,18,118,,7,,,,
2014/01/23,19,111,,7,,,,
2014/01/23,20,82,,6,,,,
2014/01/23,21,28,,4,,,,
2014/01/23,22,16,,2,,,,
2014/01/23,23,16,,2,,,,
2014/01/23,24,15,,2,,,,
2014/01/24,01,15,,2,,,,
2014/01/24,02,15,,2,,,,
2014/01/24,03,15,,2,,,,
2014/01/24,04,15,,2,,,,
2014/01/24,05,15,,2,,,,
2014/01/24,06,16,,2,,,,
2014/01/24,07,15,,2,,,,
2014/01/24,08,80,,2,,,,
2014/01/24,09,171,,5,,,,
2014/01/24,10,210,,8,,,,
2014/01/24,11,210,,6,,,,
2014/01/24,12,194,,6,,,,
2014/01/24,13,183,,6,,,,
2014/01/24,14,186,,6,,,,
2014/01/24,15,174,,6,,,,
2014/01/24,16,134,,6,,,,
2014/01/24,17,138,,6,,,,
2014/01/24,18,127,,6,,,,
2014/01/24,19,115,,7,,,,
2014/01/24,20,99,,6,,,,
2014/01/24,21,59,,6,,,,
2014/01/24,22,34,,4,,,,
2014/01/24,23,16,,2,,,,
2014/01/24,24,15,,1,,,,
2014/01/25,01,15,,2,,,,
2014/01/25,02,15,,2,,,,
2014/01/25,03,15,,2,,,,
2014/01/25,04,15,,2,,,,
2014/01/25,05,18,,1,,,,
2014/01/25,06,19,,2,,,,
2014/01/25,07,19,,2,,,,
2014/01/25,08,42,,2,,,,
2014/01/25,09,98,,4,,,,
2014/01/25,10,91,,4,,,,
2014/01/25,11,82,,4,,,,
2014/01/25,12,71,,4,,,,
2014/01/25,13,71,,4,,,,
2014/01/25,14,64,,4,,,,
2014/01/25,15,70,,4,,,,
2014/01/25,16,65,,4,,,,
2014/01/25,17,67,,4,,,,
2014/01/25,18,69,,4,,,,
2014/01/25,19,16,,3,,,,
2014/01/25,20,15,,1,,,,
2014/01/25,21,15,,1,,,,
2014/01/25,22,14,,1,,,,
2014/01/25,23,15,,1,,,,
2014/01/25,24,15,,1,,,,
2014/01/26,01,15,,1,,,,
2014/01/26,02,15,,1,,,,
2014/01/26,03,14,,1,,,,
2014/01/26,04,15,,1,,,,
2014/01/26,05,15,,1,,,,
2014/01/26,06,15,,1,,,,
2014/01/26,07,14,,1,,,,
2014/01/26,08,14,,1,,,,
2014/01/26,09,14,,1,,,,
2014/01/26,10,15,,1,,,,
2014/01/26,11,16,,1,,,,
2014/01/26,12,15,,1,,,,
2014/01/26,13,15,,1,,,,
2014/01/26,14,15,,1,,,,
2014/01/26,15,14,,1,,,,
2014/01/26,16,15,,1,,,,
2014/01/26,17,14,,1,,,,
2014/01/26,18,15,,1,,,,
2014/01/26,19,15,,1,,,,
2014/01/26,20,15,,1,,,,
2014/01/26,21,15,,1,,,,
2014/01/26,22,15,,1,,,,
2014/01/26,23,15,,1,,,,
2014/01/26,24,15,,1,,,,
2014/01/27,01,17,,1,,,,
2014/01/27,02,18,,1,,,,
2014/01/27,03,18,,1,,,,
2014/01/27,04,18,,1,,,,
2014/01/27,05,18,,1,,,,
2014/01/27,06,18,,1,,,,
2014/01/27,07,18,,1,,,,
2014/01/27,08,69,,1,,,,
2014/01/27,09,213,,6,,,,
2014/01/27,10,231,,7,,,,
2014/01/27,11,235,,7,,,,
2014/01/27,12,227,,7,,,,
2014/01/27,13,221,,6,,,,
2014/01/27,14,213,,4,,,,
2014/01/27,15,179,,6,,,,
2014/01/27,16,164,,7,,,,
2014/01/27,17,145,,7,,,,
2014/01/27,18,129,,7,,,,
2014/01/27,19,110,,8,,,,
2014/01/27,20,92,,7,,,,
2014/01/27,21,87,,5,,,,
2014/01/27,22,36,,4,,,,
2014/01/27,23,16,,1,,,,
2014/01/27,24,16,,1,,,,
2014/01/28,01,15,,1,,,,
2014/01/28,02,16,,1,,,,
2014/01/28,03,18,,1,,,,
2014/01/28,04,18,,1,,,,
2014/01/28,05,18,,1,,,,
2014/01/28,06,18,,1,,,,
2014/01/28,07,18,,1,,,,
2014/01/28,08,72,,1,,,,
2014/01/28,09,186,,4,,,,
2014/01/28,10,227,,7,,,,
2014/01/28,11,231,,6,,,,
2014/01/28,12,222,,7,,,,
2014/01/28,13,211,,6,,,,
2014/01/28,14,192,,5,,,,
2014/01/28,15,164,,5,,,,
2014/01/28,16,145,,5,,,,
2014/01/28,17,147,,6,,,,
2014/01/28,18,126,,7,,,,
2014/01/28,19,118,,7,,,,
2014/01/28,20,109,,5,,,,
2014/01/28,21,58,,3,,,,
2014/01/28,22,16,,2,,,,
2014/01/28,23,15,,1,,,,
2014/01/28,24,15,,1,,,,
2014/01/29,01,14,,1,,,,
2014/01/29,02,15,,1,,,,
2014/01/29,03,15,,1,,,,
2014/01/29,04,15,,1,,,,
2014/01/29,05,15,,1,,,,
2014/01/29,06,15,,1,,,,
2014/01/29,07,15,,1,,,,
2014/01/29,08,100,,2,,,,
2014/01/29,09,171,,5,,,,
2014/01/29,10,215,,7,,,,
2014/01/29,11,212,,6,,,,
2014/01/29,12,198,,6,,,,
2014/01/29,13,175,,6,,,,
2014/01/29,14,148,,5,,,,
2014/01/29,15,127,,6,,,,
2014/01/29,16,114,,6,,,,
2014/01/29,17,108,,6,,,,
2014/01/29,18,102,,6,,,,
2014/01/29,19,87,,6,,,,
2014/01/29,20,73,,6,,,,
2014/01/29,21,29,,4,,,,
2014/01/29,22,41,,3,,,,
2014/01/29,23,47,,3,,,,
2014/01/29,24,18,,2,,,,
2014/01/30,01,15,,1,,,,
2014/01/30,02,15,,1,,,,
2014/01/30,03,14,,1,,,,
2014/01/30,04,14,,1,,,,
2014/01/30,05,92,,1,,,,
2014/01/30,06,81,,12,,,,
2014/01/30,07,74,,8,,,,
2014/01/30,08,79,,3,,,,
2014/01/30,09,148,,4,,,,
2014/01/30,10,191,,8,,,,
2014/01/30,11,169,,6,,,,
2014/01/30,12,164,,8,,,,
2014/01/30,13,172,,7,,,,
2014/01/30,14,193,,6,,,,
2014/01/30,15,170,,6,,,,
2014/01/30,16,171,,7,,,,
2014/01/30,17,153,,7,,,,
2014/01/30,18,127,,8,,,,
2014/01/30,19,99,,8,,,,
2014/01/30,20,77,,7,,,,
2014/01/30,21,21,,4,,,,
2014/01/30,22,15,,1,,,,
2014/01/30,23,14,,1,,,,
2014/01/30,24,15,,1,,,,
2014/01/31,01,14,,1,,,,
2014/01/31,02,15,,1,,,,
2014/01/31,03,14,,1,,,,
2014/01/31,04,15,,1,,,,
2014/01/31,05,15,,1,,,,
2014/01/31,06,16,,1,,,,
2014/01/31,07,15,,1,,,,
2014/01/31,08,20,,1,,,,
2014/01/31,09,127,,5,,,,
2014/01/31,10,171,,7,,,,
2014/01/31,11,175,,7,,,,
2014/01/31,12,176,,6,,,,
2014/01/31,13,174,,6,,,,
2014/01/31,14,167,,5,,,,
2014/01/31,15,150,,5,,,,
2014/01/31,16,126,,6,,,,
2014/01/31,17,99,,6,,,,
2014/01/31,18,101,,7,,,,
2014/01/31,19,89,,6,,,,
2014/01/31,20,60,,5,,,,
2014/01/31,21,34,,4,,,,
2014/01/31,22,15,,2,,,,
2014/01/31,23,15,,1,,,,
2014/01/31,24,14,,1,,,,
2014/02/01,01,14,,1,,,,
2014/02/01,02,15,,1,,,,
2014/02/01,03,14,,1,,,,
2014/02/01,04,15,,1,,,,
2014/02/01,05,18,,1,,,,
2014/02/01,06,19,,1,,,,
2014/02/01,07,18,,1,,,,
2014/02/01,08,16,,1,,,,
2014/02/01,09,58,,2,,,,
2014/02/01,10,39,,3,,,,
2014/02/01,11,45,,3,,,,
2014/02/01,12,53,,3,,,,
2014/02/01,13,57,,3,,,,
2014/02/01,14,55,,3,,,,
2014/02/01,15,59,,3,,,,
2014/02/01,16,46,,3,,,,
2014/02/01,17,30,,3,,,,
2014/02/01,18,15,,2,,,,
2014/02/01,19,15,,1,,,,
2014/02/01,20,15,,1,,,,
2014/02/01,21,14,,1,,,,
2014/02/01,22,14,,1,,,,
2014/02/01,23,15,,1,,,,
2014/02/01,24,14,,1,,,,
2014/02/02,01,14,,1,,,,
2014/02/02,02,14,,1,,,,
2014/02/02,03,14,,1,,,,
2014/02/02,04,14,,1,,,,
2014/02/02,05,15,,1,,,,
