計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/02,04,180,31,,,,,
2013/10/02,05,150,35,,,,,
2013/10/02,06,207,42,,,,,
2013/10/02,07,226,48,,,,,
2013/10/02,08,231,54,,,,,
2013/10/02,09,350,78,,,,,
2013/10/02,10,361,88,,,,,
2013/10/02,11,357,94,,,,,
2013/10/02,12,365,105,,,,,
2013/10/02,13,350,115,,,,,
2013/10/02,14,412,109,,,,,
2013/10/02,15,389,120,,,,,
2013/10/02,16,368,123,,,,,
2013/10/02,17,344,109,,,,,
2013/10/02,18,348,97,,,,,
2013/10/02,19,289,73,,,,,
2013/10/02,20,236,72,,,,,
2013/10/02,21,234,49,,,,,
2013/10/02,22,151,38,,,,,
2013/10/02,23,264,38,,,,,
2013/10/02,24,265,36,,,,,
2013/10/03,01,261,34,,,,,
2013/10/03,02,228,34,,,,,
2013/10/03,03,133,27,,,,,
2013/10/03,04,171,28,,,,,
2013/10/03,05,173,42,,,,,
2013/10/03,06,229,49,,,,,
2013/10/03,07,231,54,,,,,
2013/10/03,08,227,68,,,,,
2013/10/03,09,339,92,,,,,
2013/10/03,10,413,109,,,,,
2013/10/03,11,363,122,,,,,
2013/10/03,12,361,122,,,,,
2013/10/03,13,396,127,,,,,
2013/10/03,14,378,123,,,,,
2013/10/03,15,385,122,,,,,
2013/10/03,16,361,112,,,,,
2013/10/03,17,330,97,,,,,
2013/10/03,18,342,76,,,,,
2013/10/03,19,251,60,,,,,
2013/10/03,20,230,55,,,,,
2013/10/03,21,230,35,,,,,
2013/10/03,22,148,28,,,,,
2013/10/03,23,246,26,,,,,
2013/10/03,24,248,24,,,,,
2013/10/04,01,244,23,,,,,
2013/10/04,02,244,21,,,,,
2013/10/04,03,239,19,,,,,
2013/10/04,04,243,18,,,,,
2013/10/04,05,210,28,,,,,
2013/10/04,06,175,34,,,,,
2013/10/04,07,244,35,,,,,
2013/10/04,08,214,44,,,,,
2013/10/04,09,266,49,,,,,
2013/10/04,10,340,58,,,,,
2013/10/04,11,335,60,,,,,
2013/10/04,12,288,59,,,,,
2013/10/04,13,260,49,,,,,
2013/10/04,14,317,45,,,,,
2013/10/04,15,331,48,,,,,
2013/10/04,16,279,48,,,,,
2013/10/04,17,263,43,,,,,
2013/10/04,18,282,40,,,,,
2013/10/04,19,214,32,,,,,
2013/10/04,20,241,32,,,,,
2013/10/04,21,166,21,,,,,
2013/10/04,22,153,15,,,,,
2013/10/04,23,239,14,,,,,
2013/10/04,24,239,18,,,,,
2013/10/05,01,237,15,,,,,
2013/10/05,02,238,16,,,,,
2013/10/05,03,200,15,,,,,
2013/10/05,04,118,15,,,,,
2013/10/05,05,194,24,,,,,
2013/10/05,06,155,27,,,,,
2013/10/05,07,237,28,,,,,
2013/10/05,08,190,34,,,,,
2013/10/05,09,277,33,,,,,
2013/10/05,10,328,41,,,,,
2013/10/05,11,265,40,,,,,
2013/10/05,12,278,39,,,,,
2013/10/05,13,281,36,,,,,
2013/10/05,14,257,41,,,,,
2013/10/05,15,232,40,,,,,
2013/10/05,16,251,39,,,,,
2013/10/05,17,188,35,,,,,
2013/10/05,18,212,30,,,,,
2013/10/05,19,203,32,,,,,
2013/10/05,20,203,31,,,,,
2013/10/05,21,182,19,,,,,
2013/10/05,22,126,13,,,,,
2013/10/05,23,240,16,,,,,
2013/10/05,24,240,14,,,,,
2013/10/06,01,176,14,,,,,
2013/10/06,02,117,14,,,,,
2013/10/06,03,169,14,,,,,
2013/10/06,04,118,14,,,,,
2013/10/06,05,153,21,,,,,
2013/10/06,06,195,27,,,,,
2013/10/06,07,187,27,,,,,
2013/10/06,08,177,28,,,,,
2013/10/06,09,231,34,,,,,
2013/10/06,10,219,42,,,,,
2013/10/06,11,212,49,,,,,
2013/10/06,12,241,61,,,,,
2013/10/06,13,205,59,,,,,
2013/10/06,14,270,73,,,,,
2013/10/06,15,244,61,,,,,
2013/10/06,16,202,53,,,,,
2013/10/06,17,216,53,,,,,
2013/10/06,18,216,52,,,,,
2013/10/06,19,189,45,,,,,
2013/10/06,20,226,41,,,,,
2013/10/06,21,170,31,,,,,
2013/10/06,22,156,22,,,,,
2013/10/06,23,241,19,,,,,
2013/10/06,24,243,17,,,,,
2013/10/07,01,131,19,,,,,
2013/10/07,02,131,17,,,,,
2013/10/07,03,149,18,,,,,
2013/10/07,04,114,17,,,,,
2013/10/07,05,191,28,,,,,
2013/10/07,06,172,34,,,,,
2013/10/07,07,207,37,,,,,
2013/10/07,08,224,42,,,,,
2013/10/07,09,292,55,,,,,
2013/10/07,10,341,87,,,,,
2013/10/07,11,357,93,,,,,
2013/10/07,12,355,100,,,,,
2013/10/07,13,308,84,,,,,
2013/10/07,14,362,109,,,,,
2013/10/07,15,384,96,,,,,
2013/10/07,16,363,110,,,,,
2013/10/07,17,314,94,,,,,
2013/10/07,18,338,89,,,,,
2013/10/07,19,272,61,,,,,
2013/10/07,20,241,65,,,,,
2013/10/07,21,218,34,,,,,
2013/10/07,22,142,30,,,,,
2013/10/07,23,253,30,,,,,
2013/10/07,24,256,27,,,,,
2013/10/08,01,252,25,,,,,
2013/10/08,02,238,24,,,,,
2013/10/08,03,130,24,,,,,
2013/10/08,04,164,26,,,,,
2013/10/08,05,158,30,,,,,
2013/10/08,06,197,44,,,,,
2013/10/08,07,237,46,,,,,
2013/10/08,08,241,58,,,,,
2013/10/08,09,302,55,,,,,
2013/10/08,10,364,81,,,,,
2013/10/08,11,353,103,,,,,
2013/10/08,12,385,118,,,,,
2013/10/08,13,366,116,,,,,
2013/10/08,14,400,140,,,,,
2013/10/08,15,395,132,,,,,
2013/10/08,16,419,134,,,,,
2013/10/08,17,322,89,,,,,
2013/10/08,18,309,92,,,,,
2013/10/08,19,304,75,,,,,
2013/10/08,20,261,72,,,,,
2013/10/08,21,216,52,,,,,
2013/10/08,22,187,35,,,,,
2013/10/08,23,260,39,,,,,
2013/10/08,24,263,34,,,,,
2013/10/09,01,259,30,,,,,
2013/10/09,02,192,35,,,,,
2013/10/09,03,143,33,,,,,
2013/10/09,04,176,34,,,,,
2013/10/09,05,157,41,,,,,
2013/10/09,06,259,53,,,,,
2013/10/09,07,186,55,,,,,
2013/10/09,08,307,74,,,,,
2013/10/09,09,348,108,,,,,
2013/10/09,10,412,140,,,,,
2013/10/09,11,378,123,,,,,
2013/10/09,12,428,149,,,,,
2013/10/09,13,362,127,,,,,
2013/10/09,14,389,139,,,,,
2013/10/09,15,402,137,,,,,
2013/10/09,16,409,119,,,,,
2013/10/09,17,342,106,,,,,
2013/10/09,18,351,113,,,,,
2013/10/09,19,324,90,,,,,
2013/10/09,20,268,88,,,,,
2013/10/09,21,243,61,,,,,
2013/10/09,22,182,51,,,,,
2013/10/09,23,276,49,,,,,
2013/10/09,24,274,45,,,,,
2013/10/10,01,270,43,,,,,
2013/10/10,02,162,42,,,,,
2013/10/10,03,167,38,,,,,
2013/10/10,04,158,37,,,,,
2013/10/10,05,154,43,,,,,
2013/10/10,06,240,44,,,,,
2013/10/10,07,190,53,,,,,
2013/10/10,08,315,77,,,,,
2013/10/10,09,323,104,,,,,
2013/10/10,10,404,131,,,,,
2013/10/10,11,387,123,,,,,
2013/10/10,12,376,124,,,,,
2013/10/10,13,383,115,,,,,
2013/10/10,14,399,132,,,,,
2013/10/10,15,396,124,,,,,
2013/10/10,16,363,112,,,,,
2013/10/10,17,352,96,,,,,
2013/10/10,18,359,90,,,,,
2013/10/10,19,269,69,,,,,
2013/10/10,20,286,67,,,,,
2013/10/10,21,199,44,,,,,
2013/10/10,22,159,34,,,,,
2013/10/10,23,262,35,,,,,
2013/10/10,24,262,31,,,,,
2013/10/11,01,260,31,,,,,
2013/10/11,02,220,26,,,,,
2013/10/11,03,131,27,,,,,
2013/10/11,04,132,27,,,,,
2013/10/11,05,196,35,,,,,
2013/10/11,06,181,45,,,,,
2013/10/11,07,268,53,,,,,
2013/10/11,08,236,56,,,,,
2013/10/11,09,306,68,,,,,
2013/10/11,10,405,90,,,,,
2013/10/11,11,359,107,,,,,
2013/10/11,12,368,120,,,,,
2013/10/11,13,354,125,,,,,
2013/10/11,14,455,153,,,,,
2013/10/11,15,448,156,,,,,
2013/10/11,16,400,153,,,,,
2013/10/11,17,368,123,,,,,
2013/10/11,18,363,107,,,,,
2013/10/11,19,274,81,,,,,
2013/10/11,20,290,78,,,,,
2013/10/11,21,215,49,,,,,
2013/10/11,22,163,45,,,,,
2013/10/11,23,272,44,,,,,
2013/10/11,24,270,40,,,,,
2013/10/12,01,270,39,,,,,
2013/10/12,02,264,33,,,,,
2013/10/12,03,140,34,,,,,
2013/10/12,04,137,32,,,,,
2013/10/12,05,216,45,,,,,
2013/10/12,06,205,47,,,,,
2013/10/12,07,261,54,,,,,
2013/10/12,08,245,69,,,,,
2013/10/12,09,302,94,,,,,
2013/10/12,10,356,118,,,,,
2013/10/12,11,363,122,,,,,
2013/10/12,12,385,129,,,,,
2013/10/12,13,300,101,,,,,
2013/10/12,14,320,102,,,,,
2013/10/12,15,297,99,,,,,
2013/10/12,16,285,95,,,,,
2013/10/12,17,222,73,,,,,
2013/10/12,18,231,60,,,,,
2013/10/12,19,248,56,,,,,
2013/10/12,20,214,56,,,,,
2013/10/12,21,208,32,,,,,
2013/10/12,22,134,24,,,,,
2013/10/12,23,237,23,,,,,
2013/10/12,24,246,22,,,,,
2013/10/13,01,232,24,,,,,
2013/10/13,02,118,19,,,,,
2013/10/13,03,119,20,,,,,
2013/10/13,04,166,17,,,,,
2013/10/13,05,128,28,,,,,
2013/10/13,06,234,27,,,,,
2013/10/13,07,161,33,,,,,
2013/10/13,08,262,42,,,,,
2013/10/13,09,189,50,,,,,
2013/10/13,10,259,65,,,,,
2013/10/13,11,222,59,,,,,
2013/10/13,12,238,85,,,,,
2013/10/13,13,228,61,,,,,
2013/10/13,14,317,87,,,,,
2013/10/13,15,231,68,,,,,
2013/10/13,16,221,62,,,,,
2013/10/13,17,226,51,,,,,
2013/10/13,18,200,44,,,,,
2013/10/13,19,224,40,,,,,
2013/10/13,20,202,37,,,,,
2013/10/13,21,183,25,,,,,
2013/10/13,22,148,19,,,,,
2013/10/13,23,241,23,,,,,
2013/10/13,24,248,19,,,,,
2013/10/14,01,169,17,,,,,
2013/10/14,02,122,21,,,,,
2013/10/14,03,174,18,,,,,
2013/10/14,04,116,18,,,,,
2013/10/14,05,198,24,,,,,
2013/10/14,06,176,25,,,,,
2013/10/14,07,217,27,,,,,
2013/10/14,08,174,27,,,,,
2013/10/14,09,169,31,,,,,
2013/10/14,10,249,39,,,,,
2013/10/14,11,238,48,,,,,
2013/10/14,12,197,48,,,,,
2013/10/14,13,195,51,,,,,
2013/10/14,14,242,56,,,,,
2013/10/14,15,269,58,,,,,
2013/10/14,16,198,48,,,,,
2013/10/14,17,219,42,,,,,
2013/10/14,18,218,39,,,,,
2013/10/14,19,204,37,,,,,
2013/10/14,20,240,38,,,,,
2013/10/14,21,169,25,,,,,
2013/10/14,22,179,23,,,,,
2013/10/14,23,243,20,,,,,
2013/10/14,24,242,18,,,,,
2013/10/15,01,171,18,,,,,
2013/10/15,02,119,20,,,,,
2013/10/15,03,168,18,,,,,
2013/10/15,04,116,20,,,,,
2013/10/15,05,184,23,,,,,
2013/10/15,06,167,27,,,,,
2013/10/15,07,238,28,,,,,
2013/10/15,08,203,32,,,,,
2013/10/15,09,278,38,,,,,
2013/10/15,10,334,49,,,,,
2013/10/15,11,280,46,,,,,
2013/10/15,12,283,48,,,,,
2013/10/15,13,305,45,,,,,
2013/10/15,14,294,50,,,,,
2013/10/15,15,298,52,,,,,
2013/10/15,16,308,49,,,,,
2013/10/15,17,298,41,,,,,
2013/10/15,18,255,44,,,,,
2013/10/15,19,220,32,,,,,
2013/10/15,20,253,30,,,,,
2013/10/15,21,179,21,,,,,
2013/10/15,22,123,17,,,,,
2013/10/15,23,241,18,,,,,
2013/10/15,24,240,16,,,,,
2013/10/16,01,242,17,,,,,
2013/10/16,02,242,16,,,,,
2013/10/16,03,241,16,,,,,
2013/10/16,04,148,15,,,,,
2013/10/16,05,132,17,,,,,
2013/10/16,06,241,20,,,,,
2013/10/16,07,153,23,,,,,
2013/10/16,08,255,24,,,,,
2013/10/16,09,247,32,,,,,
2013/10/16,10,296,40,,,,,
2013/10/16,11,290,43,,,,,
2013/10/16,12,326,46,,,,,
2013/10/16,13,265,44,,,,,
2013/10/16,14,313,50,,,,,
2013/10/16,15,301,47,,,,,
2013/10/16,16,316,48,,,,,
2013/10/16,17,260,44,,,,,
2013/10/16,18,276,33,,,,,
2013/10/16,19,243,29,,,,,
2013/10/16,20,224,26,,,,,
2013/10/16,21,218,20,,,,,
2013/10/16,22,132,15,,,,,
2013/10/16,23,241,15,,,,,
2013/10/16,24,242,15,,,,,
2013/10/17,01,239,15,,,,,
2013/10/17,02,242,15,,,,,
2013/10/17,03,127,14,,,,,
2013/10/17,04,117,15,,,,,
2013/10/17,05,196,17,,,,,
2013/10/17,06,162,19,,,,,
2013/10/17,07,223,19,,,,,
2013/10/17,08,201,26,,,,,
2013/10/17,09,288,30,,,,,
2013/10/17,10,304,43,,,,,
2013/10/17,11,292,44,,,,,
2013/10/17,12,276,41,,,,,
2013/10/17,13,311,45,,,,,
2013/10/17,14,295,46,,,,,
2013/10/17,15,301,47,,,,,
2013/10/17,16,301,39,,,,,
2013/10/17,17,257,35,,,,,
2013/10/17,18,295,34,,,,,
2013/10/17,19,226,23,,,,,
2013/10/17,20,218,27,,,,,
2013/10/17,21,196,15,,,,,
2013/10/17,22,138,15,,,,,
2013/10/17,23,242,14,,,,,
2013/10/17,24,238,14,,,,,
2013/10/18,01,233,12,,,,,
2013/10/18,02,233,14,,,,,
2013/10/18,03,233,12,,,,,
2013/10/18,04,163,13,,,,,
2013/10/18,05,125,14,,,,,
2013/10/18,06,209,15,,,,,
2013/10/18,07,196,15,,,,,
2013/10/18,08,234,19,,,,,
2013/10/18,09,229,20,,,,,
2013/10/18,10,282,29,,,,,
2013/10/18,11,281,29,,,,,
2013/10/18,12,292,34,,,,,
2013/10/18,13,244,35,,,,,
2013/10/18,14,295,35,,,,,
2013/10/18,15,313,35,,,,,
2013/10/18,16,259,30,,,,,
2013/10/18,17,279,26,,,,,
2013/10/18,18,238,25,,,,,
2013/10/18,19,241,21,,,,,
2013/10/18,20,227,20,,,,,
2013/10/18,21,155,15,,,,,
2013/10/18,22,143,13,,,,,
2013/10/18,23,238,13,,,,,
2013/10/18,24,233,12,,,,,
2013/10/19,01,235,12,,,,,
2013/10/19,02,232,11,,,,,
2013/10/19,03,237,11,,,,,
2013/10/19,04,159,12,,,,,
2013/10/19,05,125,12,,,,,
2013/10/19,06,228,13,,,,,
2013/10/19,07,159,13,,,,,
2013/10/19,08,237,14,,,,,
2013/10/19,09,221,15,,,,,
2013/10/19,10,266,20,,,,,
2013/10/19,11,277,21,,,,,
2013/10/19,12,277,24,,,,,
2013/10/19,13,211,20,,,,,
2013/10/19,14,240,21,,,,,
2013/10/19,15,244,19,,,,,
2013/10/19,16,192,21,,,,,
2013/10/19,17,215,16,,,,,
2013/10/19,18,191,17,,,,,
2013/10/19,19,172,20,,,,,
2013/10/19,20,209,17,,,,,
2013/10/19,21,174,13,,,,,
2013/10/19,22,117,13,,,,,
2013/10/19,23,237,12,,,,,
2013/10/19,24,235,12,,,,,
2013/10/20,01,238,12,,,,,
2013/10/20,02,133,12,,,,,
2013/10/20,03,128,12,,,,,
2013/10/20,04,158,12,,,,,
2013/10/20,05,125,13,,,,,
2013/10/20,06,220,14,,,,,
2013/10/20,07,154,16,,,,,
2013/10/20,08,252,18,,,,,
2013/10/20,09,197,19,,,,,
2013/10/20,10,248,19,,,,,
2013/10/20,11,208,20,,,,,
2013/10/20,12,220,19,,,,,
2013/10/20,13,230,20,,,,,
2013/10/20,14,218,18,,,,,
2013/10/20,15,215,18,,,,,
2013/10/20,16,230,19,,,,,
2013/10/20,17,163,19,,,,,
2013/10/20,18,197,18,,,,,
2013/10/20,19,216,14,,,,,
2013/10/20,20,168,17,,,,,
2013/10/20,21,174,14,,,,,
2013/10/20,22,173,11,,,,,
2013/10/20,23,232,11,,,,,
2013/10/20,24,235,12,,,,,
2013/10/21,01,162,11,,,,,
2013/10/21,02,107,11,,,,,
2013/10/21,03,169,11,,,,,
2013/10/21,04,108,12,,,,,
2013/10/21,05,181,12,,,,,
2013/10/21,06,146,13,,,,,
2013/10/21,07,218,12,,,,,
2013/10/21,08,188,13,,,,,
2013/10/21,09,263,17,,,,,
2013/10/21,10,284,26,,,,,
2013/10/21,11,262,24,,,,,
2013/10/21,12,243,27,,,,,
2013/10/21,13,270,22,,,,,
2013/10/21,14,296,34,,,,,
2013/10/21,15,296,36,,,,,
2013/10/21,16,303,28,,,,,
2013/10/21,17,243,23,,,,,
2013/10/21,18,268,19,,,,,
2013/10/21,19,234,21,,,,,
2013/10/21,20,203,19,,,,,
2013/10/21,21,188,13,,,,,
2013/10/21,22,120,12,,,,,
2013/10/21,23,231,12,,,,,
2013/10/21,24,235,12,,,,,
2013/10/22,01,232,10,,,,,
2013/10/22,02,232,10,,,,,
2013/10/22,03,234,11,,,,,
2013/10/22,04,155,11,,,,,
2013/10/22,05,160,15,,,,,
2013/10/22,06,175,14,,,,,
2013/10/22,07,207,16,,,,,
2013/10/22,08,190,16,,,,,
2013/10/22,09,285,16,,,,,
2013/10/22,10,293,19,,,,,
2013/10/22,11,260,20,,,,,
2013/10/22,12,260,22,,,,,
2013/10/22,13,252,19,,,,,
2013/10/22,14,327,18,,,,,
2013/10/22,15,274,22,,,,,
2013/10/22,16,249,21,,,,,
2013/10/22,17,230,17,,,,,
2013/10/22,18,268,18,,,,,
2013/10/22,19,239,18,,,,,
2013/10/22,20,183,17,,,,,
2013/10/22,21,175,11,,,,,
2013/10/22,22,170,11,,,,,
2013/10/22,23,234,11,,,,,
2013/10/22,24,229,10,,,,,
2013/10/23,01,231,10,,,,,
2013/10/23,02,232,10,,,,,
2013/10/23,03,235,10,,,,,
2013/10/23,04,122,14,,,,,
2013/10/23,05,124,15,,,,,
2013/10/23,06,209,15,,,,,
2013/10/23,07,159,18,,,,,
2013/10/23,08,260,21,,,,,
2013/10/23,09,229,18,,,,,
2013/10/23,10,312,23,,,,,
2013/10/23,11,261,22,,,,,
2013/10/23,12,244,23,,,,,
2013/10/23,13,230,22,,,,,
2013/10/23,14,316,27,,,,,
2013/10/23,15,319,25,,,,,
2013/10/23,16,251,22,,,,,
2013/10/23,17,248,20,,,,,
2013/10/23,18,281,20,,,,,
2013/10/23,19,212,22,,,,,
2013/10/23,20,190,21,,,,,
2013/10/23,21,212,16,,,,,
2013/10/23,22,138,13,,,,,
2013/10/23,23,224,10,,,,,
2013/10/23,24,230,13,,,,,
2013/10/24,01,228,13,,,,,
2013/10/24,02,229,11,,,,,
2013/10/24,03,232,11,,,,,
2013/10/24,04,135,11,,,,,
2013/10/24,05,122,14,,,,,
2013/10/24,06,212,18,,,,,
2013/10/24,07,141,19,,,,,
2013/10/24,08,270,23,,,,,
2013/10/24,09,237,22,,,,,
2013/10/24,10,286,25,,,,,
2013/10/24,11,290,26,,,,,
2013/10/24,12,283,27,,,,,
2013/10/24,13,236,23,,,,,
2013/10/24,14,281,26,,,,,
2013/10/24,15,332,27,,,,,
2013/10/24,16,255,24,,,,,
2013/10/24,17,244,24,,,,,
2013/10/24,18,283,24,,,,,
2013/10/24,19,215,21,,,,,
2013/10/24,20,182,21,,,,,
2013/10/24,21,207,17,,,,,
2013/10/24,22,148,16,,,,,
2013/10/24,23,228,14,,,,,
2013/10/24,24,236,15,,,,,
2013/10/25,01,232,13,,,,,
2013/10/25,02,231,14,,,,,
2013/10/25,03,239,16,,,,,
2013/10/25,04,114,15,,,,,
2013/10/25,05,161,13,,,,,
2013/10/25,06,179,16,,,,,
2013/10/25,07,189,18,,,,,
2013/10/25,08,192,18,,,,,
2013/10/25,09,279,21,,,,,
2013/10/25,10,311,24,,,,,
2013/10/25,11,274,29,,,,,
2013/10/25,12,244,24,,,,,
2013/10/25,13,279,26,,,,,
2013/10/25,14,324,34,,,,,
2013/10/25,15,295,39,,,,,
2013/10/25,16,276,39,,,,,
2013/10/25,17,249,34,,,,,
2013/10/25,18,286,32,,,,,
2013/10/25,19,251,25,,,,,
2013/10/25,20,191,23,,,,,
2013/10/25,21,196,23,,,,,
2013/10/25,22,185,20,,,,,
2013/10/25,23,250,19,,,,,
2013/10/25,24,245,17,,,,,
2013/10/26,01,245,19,,,,,
2013/10/26,02,249,18,,,,,
2013/10/26,03,192,20,,,,,
2013/10/26,04,121,18,,,,,
2013/10/26,05,195,20,,,,,
2013/10/26,06,155,22,,,,,
2013/10/26,07,221,22,,,,,
2013/10/26,08,186,24,,,,,
2013/10/26,09,269,29,,,,,
2013/10/26,10,328,33,,,,,
2013/10/26,11,264,29,,,,,
2013/10/26,12,263,27,,,,,
2013/10/26,13,288,28,,,,,
2013/10/26,14,232,30,,,,,
2013/10/26,15,221,29,,,,,
2013/10/26,16,234,25,,,,,
2013/10/26,17,180,25,,,,,
2013/10/26,18,199,27,,,,,
2013/10/26,19,221,27,,,,,
2013/10/26,20,194,27,,,,,
2013/10/26,21,171,22,,,,,
2013/10/26,22,174,22,,,,,
2013/10/26,23,240,19,,,,,
2013/10/26,24,237,20,,,,,
2013/10/27,01,240,21,,,,,
2013/10/27,02,122,22,,,,,
2013/10/27,03,143,21,,,,,
2013/10/27,04,151,23,,,,,
2013/10/27,05,173,28,,,,,
2013/10/27,06,189,30,,,,,
2013/10/27,07,232,27,,,,,
2013/10/27,08,160,26,,,,,
2013/10/27,09,162,25,,,,,
2013/10/27,10,215,23,,,,,
2013/10/27,11,222,21,,,,,
2013/10/27,12,157,21,,,,,
2013/10/27,13,164,21,,,,,
2013/10/27,14,222,23,,,,,
2013/10/27,15,245,25,,,,,
2013/10/27,16,168,21,,,,,
2013/10/27,17,173,27,,,,,
2013/10/27,18,228,27,,,,,
2013/10/27,19,195,30,,,,,
2013/10/27,20,177,30,,,,,
2013/10/27,21,202,24,,,,,
2013/10/27,22,143,24,,,,,
2013/10/27,23,243,24,,,,,
2013/10/27,24,244,23,,,,,
2013/10/28,01,205,26,,,,,
2013/10/28,02,137,24,,,,,
2013/10/28,03,161,24,,,,,
2013/10/28,04,156,27,,,,,
2013/10/28,05,157,26,,,,,
2013/10/28,06,206,31,,,,,
2013/10/28,07,235,32,,,,,
2013/10/28,08,195,30,,,,,
2013/10/28,09,267,27,,,,,
2013/10/28,10,319,30,,,,,
2013/10/28,11,259,30,,,,,
2013/10/28,12,250,30,,,,,
2013/10/28,13,240,28,,,,,
2013/10/28,14,290,30,,,,,
2013/10/28,15,319,31,,,,,
2013/10/28,16,251,27,,,,,
2013/10/28,17,232,27,,,,,
2013/10/28,18,278,28,,,,,
2013/10/28,19,237,29,,,,,
2013/10/28,20,178,26,,,,,
2013/10/28,21,207,25,,,,,
2013/10/28,22,153,23,,,,,
2013/10/28,23,237,24,,,,,
2013/10/28,24,244,24,,,,,
2013/10/29,01,240,23,,,,,
2013/10/29,02,238,24,,,,,
2013/10/29,03,232,24,,,,,
2013/10/29,04,122,25,,,,,
2013/10/29,05,181,26,,,,,
2013/10/29,06,170,28,,,,,
2013/10/29,07,236,30,,,,,
2013/10/29,08,190,28,,,,,
2013/10/29,09,287,37,,,,,
2013/10/29,10,330,38,,,,,
2013/10/29,11,265,30,,,,,
2013/10/29,12,263,26,,,,,
2013/10/29,13,238,27,,,,,
2013/10/29,14,321,28,,,,,
2013/10/29,15,311,35,,,,,
2013/10/29,16,265,30,,,,,
2013/10/29,17,249,29,,,,,
2013/10/29,18,277,35,,,,,
2013/10/29,19,262,28,,,,,
2013/10/29,20,197,30,,,,,
2013/10/29,21,198,26,,,,,
2013/10/29,22,183,27,,,,,
2013/10/29,23,260,26,,,,,
2013/10/29,24,253,25,,,,,
2013/10/30,01,254,24,,,,,
2013/10/30,02,252,25,,,,,
2013/10/30,03,254,24,,,,,
2013/10/30,04,175,25,,,,,
2013/10/30,05,187,26,,,,,
2013/10/30,06,176,28,,,,,
2013/10/30,07,225,29,,,,,
2013/10/30,08,247,29,,,,,
2013/10/30,09,262,34,,,,,
2013/10/30,10,276,33,,,,,
2013/10/30,11,303,34,,,,,
2013/10/30,12,243,33,,,,,
2013/10/30,13,239,32,,,,,
2013/10/30,14,331,34,,,,,
2013/10/30,15,295,38,,,,,
2013/10/30,16,276,33,,,,,
2013/10/30,17,273,33,,,,,
2013/10/30,18,255,30,,,,,
2013/10/30,19,270,31,,,,,
2013/10/30,20,226,28,,,,,
2013/10/30,21,178,25,,,,,
2013/10/30,22,171,22,,,,,
2013/10/30,23,253,22,,,,,
2013/10/30,24,253,23,,,,,
2013/10/31,01,253,26,,,,,
2013/10/31,02,244,23,,,,,
2013/10/31,03,124,25,,,,,
2013/10/31,04,161,23,,,,,
2013/10/31,05,164,26,,,,,
2013/10/31,06,206,28,,,,,
2013/10/31,07,204,30,,,,,
2013/10/31,08,261,26,,,,,
2013/10/31,09,232,24,,,,,
2013/10/31,10,307,33,,,,,
2013/10/31,11,285,32,,,,,
2013/10/31,12,253,31,,,,,
2013/10/31,13,243,30,,,,,
2013/10/31,14,281,29,,,,,
2013/10/31,15,319,35,,,,,
2013/10/31,16,261,26,,,,,
2013/10/31,17,276,23,,,,,
2013/10/31,18,245,25,,,,,
2013/10/31,19,238,26,,,,,
2013/10/31,20,212,26,,,,,
2013/10/31,21,186,21,,,,,
2013/10/31,22,176,26,,,,,
2013/10/31,23,244,26,,,,,
2013/10/31,24,249,24,,,,,
2013/11/01,01,244,23,,,,,
2013/11/01,02,250,27,,,,,
2013/11/01,03,153,24,,,,,
2013/11/01,04,172,29,,,,,
2013/11/01,05,156,30,,,,,
2013/11/01,06,236,35,,,,,
2013/11/01,07,246,33,,,,,
2013/11/01,08,206,28,,,,,
2013/11/01,09,236,28,,,,,
2013/11/01,10,324,33,,,,,
2013/11/01,11,303,37,,,,,
2013/11/01,12,261,35,,,,,
2013/11/01,13,240,29,,,,,
2013/11/01,14,292,33,,,,,
2013/11/01,15,316,36,,,,,
2013/11/01,16,260,32,,,,,
2013/11/01,17,248,27,,,,,
2013/11/01,18,290,25,,,,,
2013/11/01,19,252,23,,,,,
2013/11/01,20,203,28,,,,,
2013/11/01,21,213,25,,,,,
2013/11/01,22,165,20,,,,,
2013/11/01,23,240,22,,,,,
2013/11/01,24,246,21,,,,,
2013/11/02,01,246,22,,,,,
2013/11/02,02,254,32,,,,,
2013/11/02,03,229,30,,,,,
2013/11/02,04,131,31,,,,,
2013/11/02,05,185,29,,,,,
2013/11/02,06,181,31,,,,,
2013/11/02,07,234,33,,,,,
2013/11/02,08,200,30,,,,,
2013/11/02,09,250,29,,,,,
2013/11/02,10,310,33,,,,,
2013/11/02,11,262,41,,,,,
2013/11/02,12,249,36,,,,,
2013/11/02,13,280,34,,,,,
2013/11/02,14,266,41,,,,,
2013/11/02,15,235,40,,,,,
2013/11/02,16,247,39,,,,,
2013/11/02,17,230,39,,,,,
2013/11/02,18,195,38,,,,,
2013/11/02,19,210,36,,,,,
2013/11/02,20,239,36,,,,,
2013/11/02,21,172,30,,,,,
2013/11/02,22,148,30,,,,,
2013/11/02,23,261,29,,,,,
2013/11/02,24,259,31,,,,,
2013/11/03,01,256,27,,,,,
2013/11/03,02,167,27,,,,,
2013/11/03,03,132,28,,,,,
2013/11/03,04,188,27,,,,,
2013/11/03,05,153,30,,,,,
2013/11/03,06,227,32,,,,,
2013/11/03,07,229,36,,,,,
2013/11/03,08,182,34,,,,,
2013/11/03,09,227,33,,,,,
2013/11/03,10,224,34,,,,,
