計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/28,05,49,10,,,,,
2013/03/28,06,48,10,,,,,
2013/03/28,07,56,5,,,,,
2013/03/28,08,82,13,,,,,
2013/03/28,09,104,17,,,,,
2013/03/28,10,138,21,,,,,
2013/03/28,11,147,21,,,,,
2013/03/28,12,136,12,,,,,
2013/03/28,13,136,13,,,,,
2013/03/28,14,135,11,,,,,
2013/03/28,15,134,13,,,,,
2013/03/28,16,129,12,,,,,
2013/03/28,17,129,13,,,,,
2013/03/28,18,131,14,,,,,
2013/03/28,19,124,13,,,,,
2013/03/28,20,113,12,,,,,
2013/03/28,21,95,11,,,,,
2013/03/28,22,82,10,,,,,
2013/03/28,23,70,7,,,,,
2013/03/28,24,55,5,,,,,
2013/03/29,01,50,5,,,,,
2013/03/29,02,43,5,,,,,
2013/03/29,03,39,5,,,,,
2013/03/29,04,37,5,,,,,
2013/03/29,05,40,5,,,,,
2013/03/29,06,39,5,,,,,
2013/03/29,07,50,5,,,,,
2013/03/29,08,59,5,,,,,
2013/03/29,09,81,8,,,,,
2013/03/29,10,110,7,,,,,
2013/03/29,11,138,13,,,,,
2013/03/29,12,140,14,,,,,
2013/03/29,13,145,15,,,,,
2013/03/29,14,142,16,,,,,
2013/03/29,15,143,20,,,,,
2013/03/29,16,143,16,,,,,
2013/03/29,17,140,17,,,,,
2013/03/29,18,131,16,,,,,
2013/03/29,19,122,14,,,,,
2013/03/29,20,107,10,,,,,
2013/03/29,21,93,5,,,,,
2013/03/29,22,81,5,,,,,
2013/03/29,23,70,5,,,,,
2013/03/29,24,61,5,,,,,
2013/03/30,01,54,5,,,,,
2013/03/30,02,46,5,,,,,
2013/03/30,03,43,5,,,,,
2013/03/30,04,41,5,,,,,
2013/03/30,05,42,5,,,,,
2013/03/30,06,41,5,,,,,
2013/03/30,07,50,5,,,,,
2013/03/30,08,55,5,,,,,
2013/03/30,09,61,8,,,,,
2013/03/30,10,71,8,,,,,
2013/03/30,11,79,6,,,,,
2013/03/30,12,83,5,,,,,
2013/03/30,13,85,6,,,,,
2013/03/30,14,89,5,,,,,
2013/03/30,15,85,5,,,,,
2013/03/30,16,86,10,,,,,
2013/03/30,17,95,19,,,,,
2013/03/30,18,97,15,,,,,
2013/03/30,19,92,12,,,,,
2013/03/30,20,86,11,,,,,
2013/03/30,21,73,5,,,,,
2013/03/30,22,68,5,,,,,
2013/03/30,23,65,5,,,,,
2013/03/30,24,61,5,,,,,
2013/03/31,01,55,5,,,,,
2013/03/31,02,49,7,,,,,
2013/03/31,03,51,13,,,,,
2013/03/31,04,50,13,,,,,
2013/03/31,05,50,13,,,,,
2013/03/31,06,50,13,,,,,
2013/03/31,07,46,9,,,,,
2013/03/31,08,49,5,,,,,
2013/03/31,09,59,6,,,,,
2013/03/31,10,69,7,,,,,
2013/03/31,11,86,12,,,,,
2013/03/31,12,94,14,,,,,
2013/03/31,13,95,13,,,,,
2013/03/31,14,106,21,,,,,
2013/03/31,15,105,20,,,,,
2013/03/31,16,106,21,,,,,
2013/03/31,17,108,25,,,,,
2013/03/31,18,115,25,,,,,
2013/03/31,19,108,19,,,,,
2013/03/31,20,102,18,,,,,
2013/03/31,21,84,12,,,,,
2013/03/31,22,73,10,,,,,
2013/03/31,23,66,10,,,,,
2013/03/31,24,62,12,,,,,
2013/04/01,01,64,13,,,,,
2013/04/01,02,62,18,,,,,
2013/04/01,03,58,17,,,,,
2013/04/01,04,58,18,,,,,
2013/04/01,05,54,17,,,,,
2013/04/01,06,53,18,,,,,
2013/04/01,07,66,18,,,,,
2013/04/01,08,88,18,,,,,
2013/04/01,09,122,22,,,,,
2013/04/01,10,143,21,,,,,
2013/04/01,11,165,29,,,,,
2013/04/01,12,167,30,,,,,
2013/04/01,13,164,23,,,,,
2013/04/01,14,162,23,,,,,
2013/04/01,15,159,23,,,,,
2013/04/01,16,151,20,,,,,
2013/04/01,17,155,23,,,,,
2013/04/01,18,150,21,,,,,
2013/04/01,19,131,12,,,,,
2013/04/01,20,124,12,,,,,
2013/04/01,21,117,14,,,,,
2013/04/01,22,101,13,,,,,
2013/04/01,23,76,7,,,,,
2013/04/01,24,67,7,,,,,
2013/04/02,01,58,7,,,,,
2013/04/02,02,51,7,,,,,
2013/04/02,03,47,7,,,,,
2013/04/02,04,48,10,,,,,
2013/04/02,05,52,13,,,,,
