計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/09/08,05,19,0,,,,,
2012/09/08,06,19,0,,,,,
2012/09/08,07,18,0,,,,,
2012/09/08,08,9,0,,,,,
2012/09/08,09,20,2,,,,,
2012/09/08,10,207,60,,,,,
2012/09/08,11,216,67,,,,,
2012/09/08,12,230,79,,,,,
2012/09/08,13,242,90,,,,,
2012/09/08,14,247,96,,,,,
2012/09/08,15,239,86,,,,,
2012/09/08,16,233,76,,,,,
2012/09/08,17,231,70,,,,,
2012/09/08,18,232,71,,,,,
2012/09/08,19,232,60,,,,,
2012/09/08,20,227,54,,,,,
2012/09/08,21,226,52,,,,,
2012/09/08,22,222,50,,,,,
2012/09/08,23,215,44,,,,,
2012/09/08,24,224,54,,,,,
2012/09/09,01,184,33,,,,,
2012/09/09,02,170,33,,,,,
2012/09/09,03,101,0,,,,,
2012/09/09,04,101,0,,,,,
2012/09/09,05,88,0,,,,,
2012/09/09,06,14,0,,,,,
2012/09/09,07,8,0,,,,,
2012/09/09,08,8,0,,,,,
2012/09/09,09,40,4,,,,,
2012/09/09,10,194,51,,,,,
2012/09/09,11,250,108,,,,,
2012/09/09,12,264,118,,,,,
2012/09/09,13,270,125,,,,,
2012/09/09,14,269,127,,,,,
2012/09/09,15,275,133,,,,,
2012/09/09,16,276,134,,,,,
2012/09/09,17,266,118,,,,,
2012/09/09,18,242,87,,,,,
2012/09/09,19,237,64,,,,,
2012/09/09,20,231,57,,,,,
2012/09/09,21,226,52,,,,,
2012/09/09,22,222,49,,,,,
2012/09/09,23,224,50,,,,,
2012/09/09,24,212,40,,,,,
2012/09/10,01,202,41,,,,,
2012/09/10,02,57,1,,,,,
2012/09/10,03,10,0,,,,,
2012/09/10,04,8,0,,,,,
2012/09/10,05,8,0,,,,,
2012/09/10,06,9,0,,,,,
2012/09/10,07,9,0,,,,,
2012/09/10,08,9,0,,,,,
2012/09/10,09,36,1,,,,,
2012/09/10,10,189,38,,,,,
2012/09/10,11,244,104,,,,,
2012/09/10,12,252,112,,,,,
2012/09/10,13,254,114,,,,,
2012/09/10,14,259,120,,,,,
2012/09/10,15,262,124,,,,,
2012/09/10,16,258,118,,,,,
2012/09/10,17,255,116,,,,,
2012/09/10,18,249,109,,,,,
2012/09/10,19,251,101,,,,,
2012/09/10,20,240,90,,,,,
2012/09/10,21,233,82,,,,,
2012/09/10,22,226,73,,,,,
2012/09/10,23,227,74,,,,,
2012/09/10,24,223,70,,,,,
2012/09/11,01,184,53,,,,,
2012/09/11,02,130,33,,,,,
2012/09/11,03,112,21,,,,,
2012/09/11,04,13,0,,,,,
2012/09/11,05,8,0,,,,,
2012/09/11,06,8,0,,,,,
2012/09/11,07,8,0,,,,,
2012/09/11,08,8,0,,,,,
2012/09/11,09,41,7,,,,,
2012/09/11,10,181,43,,,,,
2012/09/11,11,198,59,,,,,
2012/09/11,12,221,83,,,,,
2012/09/11,13,246,108,,,,,
2012/09/11,14,250,111,,,,,
2012/09/11,15,257,117,,,,,
2012/09/11,16,238,98,,,,,
2012/09/11,17,226,89,,,,,
2012/09/11,18,224,86,,,,,
2012/09/11,19,230,78,,,,,
2012/09/11,20,226,73,,,,,
2012/09/11,21,224,72,,,,,
2012/09/11,22,220,68,,,,,
2012/09/11,23,220,68,,,,,
2012/09/11,24,212,61,,,,,
2012/09/12,01,180,50,,,,,
2012/09/12,02,76,19,,,,,
2012/09/12,03,8,0,,,,,
2012/09/12,04,8,0,,,,,
2012/09/12,05,8,0,,,,,
2012/09/12,06,8,0,,,,,
2012/09/12,07,8,0,,,,,
2012/09/12,08,8,0,,,,,
2012/09/12,09,35,14,,,,,
2012/09/12,10,200,74,,,,,
2012/09/12,11,233,100,,,,,
2012/09/12,12,254,120,,,,,
2012/09/12,13,265,132,,,,,
2012/09/12,14,265,136,,,,,
2012/09/12,15,273,129,,,,,
2012/09/12,16,293,146,,,,,
2012/09/12,17,298,159,,,,,
2012/09/12,18,280,140,,,,,
2012/09/12,19,275,121,,,,,
2012/09/12,20,263,101,,,,,
2012/09/12,21,260,97,,,,,
2012/09/12,22,257,94,,,,,
2012/09/12,23,251,88,,,,,
2012/09/12,24,242,79,,,,,
2012/09/13,01,194,55,,,,,
2012/09/13,02,99,1,,,,,
2012/09/13,03,98,0,,,,,
2012/09/13,04,98,0,,,,,
2012/09/13,05,98,0,,,,,
2012/09/13,06,96,0,,,,,
2012/09/13,07,12,0,,,,,
2012/09/13,08,9,0,,,,,
2012/09/13,09,42,9,,,,,
2012/09/13,10,267,136,,,,,
2012/09/13,11,293,158,,,,,
2012/09/13,12,295,159,,,,,
2012/09/13,13,296,160,,,,,
2012/09/13,14,294,160,,,,,
2012/09/13,15,294,159,,,,,
2012/09/13,16,293,157,,,,,
2012/09/13,17,290,151,,,,,
2012/09/13,18,281,139,,,,,
2012/09/13,19,279,118,,,,,
2012/09/13,20,274,110,,,,,
2012/09/13,21,270,104,,,,,
2012/09/13,22,266,100,,,,,
2012/09/13,23,259,92,,,,,
2012/09/13,24,251,86,,,,,
2012/09/14,01,208,67,,,,,
2012/09/14,02,141,38,,,,,
2012/09/14,03,96,1,,,,,
2012/09/14,04,95,0,,,,,
2012/09/14,05,95,0,,,,,
2012/09/14,06,59,0,,,,,
2012/09/14,07,10,0,,,,,
2012/09/14,08,9,0,,,,,
2012/09/14,09,94,46,,,,,
2012/09/14,10,276,140,,,,,
2012/09/14,11,278,139,,,,,
2012/09/14,12,274,131,,,,,
2012/09/14,13,276,134,,,,,
2012/09/14,14,249,104,,,,,
2012/09/14,15,272,129,,,,,
2012/09/14,16,287,152,,,,,
2012/09/14,17,284,143,,,,,
2012/09/14,18,276,135,,,,,
2012/09/14,19,282,129,,,,,
2012/09/14,20,275,114,,,,,
2012/09/14,21,269,104,,,,,
2012/09/14,22,267,103,,,,,
2012/09/14,23,266,101,,,,,
2012/09/14,24,258,94,,,,,
2012/09/15,01,216,65,,,,,
2012/09/15,02,168,44,,,,,
2012/09/15,03,148,40,,,,,
2012/09/15,04,110,5,,,,,
2012/09/15,05,100,0,,,,,
2012/09/15,06,85,0,,,,,
2012/09/15,07,19,0,,,,,
2012/09/15,08,9,0,,,,,
2012/09/15,09,34,0,,,,,
2012/09/15,10,205,59,,,,,
2012/09/15,11,221,68,,,,,
2012/09/15,12,238,82,,,,,
2012/09/15,13,245,92,,,,,
2012/09/15,14,264,115,,,,,
2012/09/15,15,272,129,,,,,
2012/09/15,16,279,139,,,,,
2012/09/15,17,251,106,,,,,
2012/09/15,18,247,98,,,,,
2012/09/15,19,294,148,,,,,
2012/09/15,20,277,125,,,,,
2012/09/15,21,243,71,,,,,
2012/09/15,22,255,83,,,,,
2012/09/15,23,254,82,,,,,
2012/09/15,24,258,88,,,,,
2012/09/16,01,212,62,,,,,
2012/09/16,02,160,33,,,,,
2012/09/16,03,114,2,,,,,
2012/09/16,04,113,0,,,,,
2012/09/16,05,96,0,,,,,
2012/09/16,06,36,0,,,,,
2012/09/16,07,19,0,,,,,
2012/09/16,08,9,0,,,,,
2012/09/16,09,61,17,,,,,
2012/09/16,10,222,86,,,,,
2012/09/16,11,231,85,,,,,
2012/09/16,12,248,90,,,,,
2012/09/16,13,235,76,,,,,
2012/09/16,14,237,77,,,,,
2012/09/16,15,235,79,,,,,
2012/09/16,16,255,99,,,,,
2012/09/16,17,264,112,,,,,
2012/09/16,18,250,95,,,,,
2012/09/16,19,241,69,,,,,
2012/09/16,20,218,44,,,,,
2012/09/16,21,211,38,,,,,
2012/09/16,22,208,35,,,,,
2012/09/16,23,203,31,,,,,
2012/09/16,24,201,30,,,,,
2012/09/17,01,180,26,,,,,
2012/09/17,02,132,21,,,,,
2012/09/17,03,98,5,,,,,
2012/09/17,04,86,0,,,,,
2012/09/17,05,65,0,,,,,
2012/09/17,06,19,0,,,,,
2012/09/17,07,19,0,,,,,
2012/09/17,08,15,0,,,,,
2012/09/17,09,22,0,,,,,
2012/09/17,10,139,1,,,,,
2012/09/17,11,222,74,,,,,
2012/09/17,12,246,104,,,,,
2012/09/17,13,256,118,,,,,
2012/09/17,14,261,124,,,,,
2012/09/17,15,268,132,,,,,
2012/09/17,16,270,134,,,,,
2012/09/17,17,265,128,,,,,
2012/09/17,18,253,114,,,,,
2012/09/17,19,220,61,,,,,
2012/09/17,20,213,57,,,,,
2012/09/17,21,203,41,,,,,
2012/09/17,22,197,32,,,,,
2012/09/17,23,192,28,,,,,
2012/09/17,24,188,23,,,,,
2012/09/18,01,168,16,,,,,
2012/09/18,02,151,17,,,,,
2012/09/18,03,105,2,,,,,
2012/09/18,04,103,0,,,,,
2012/09/18,05,103,0,,,,,
2012/09/18,06,65,0,,,,,
2012/09/18,07,19,0,,,,,
2012/09/18,08,13,0,,,,,
2012/09/18,09,23,1,,,,,
2012/09/18,10,181,35,,,,,
2012/09/18,11,210,64,,,,,
2012/09/18,12,224,76,,,,,
2012/09/18,13,239,91,,,,,
2012/09/18,14,237,91,,,,,
2012/09/18,15,241,97,,,,,
2012/09/18,16,244,99,,,,,
2012/09/18,17,247,101,,,,,
2012/09/18,18,240,90,,,,,
2012/09/18,19,228,63,,,,,
2012/09/18,20,209,42,,,,,
2012/09/18,21,205,36,,,,,
2012/09/18,22,197,29,,,,,
2012/09/18,23,192,26,,,,,
2012/09/18,24,189,24,,,,,
2012/09/19,01,147,19,,,,,
2012/09/19,02,92,13,,,,,
2012/09/19,03,9,0,,,,,
2012/09/19,04,8,0,,,,,
2012/09/19,05,8,0,,,,,
2012/09/19,06,8,0,,,,,
2012/09/19,07,1,0,,,,,
2012/09/19,08,70,0,,,,,
2012/09/19,09,158,5,,,,,
2012/09/19,10,203,16,,,,,
2012/09/19,11,228,20,,,,,
2012/09/19,12,245,28,,,,,
2012/09/19,13,255,34,,,,,
2012/09/19,14,252,40,,,,,
2012/09/19,15,261,40,,,,,
2012/09/19,16,259,30,,,,,
2012/09/19,17,250,28,,,,,
2012/09/19,18,241,28,,,,,
2012/09/19,19,235,19,,,,,
2012/09/19,20,230,17,,,,,
2012/09/19,21,215,12,,,,,
2012/09/19,22,209,10,,,,,
2012/09/19,23,199,10,,,,,
2012/09/19,24,193,10,,,,,
2012/09/20,01,166,9,,,,,
2012/09/20,02,124,0,,,,,
2012/09/20,03,17,0,,,,,
2012/09/20,04,8,0,,,,,
2012/09/20,05,8,0,,,,,
2012/09/20,06,8,0,,,,,
2012/09/20,07,8,0,,,,,
2012/09/20,08,8,0,,,,,
2012/09/20,09,27,0,,,,,
2012/09/20,10,187,15,,,,,
2012/09/20,11,233,20,,,,,
2012/09/20,12,251,28,,,,,
2012/09/20,13,259,33,,,,,
2012/09/20,14,257,33,,,,,
2012/09/20,15,257,33,,,,,
2012/09/20,16,257,35,,,,,
2012/09/20,17,252,35,,,,,
2012/09/20,18,237,29,,,,,
2012/09/20,19,233,26,,,,,
2012/09/20,20,229,23,,,,,
2012/09/20,21,226,30,,,,,
2012/09/20,22,210,12,,,,,
2012/09/20,23,206,14,,,,,
2012/09/20,24,199,15,,,,,
2012/09/21,01,186,13,,,,,
2012/09/21,02,119,2,,,,,
2012/09/21,03,87,0,,,,,
2012/09/21,04,86,0,,,,,
2012/09/21,05,49,0,,,,,
2012/09/21,06,13,0,,,,,
2012/09/21,07,8,0,,,,,
2012/09/21,08,8,0,,,,,
2012/09/21,09,46,2,,,,,
2012/09/21,10,193,38,,,,,
2012/09/21,11,219,41,,,,,
2012/09/21,12,265,43,,,,,
2012/09/21,13,281,44,,,,,
2012/09/21,14,288,50,,,,,
2012/09/21,15,294,51,,,,,
2012/09/21,16,293,51,,,,,
2012/09/21,17,287,48,,,,,
2012/09/21,18,266,35,,,,,
2012/09/21,19,231,29,,,,,
2012/09/21,20,227,41,,,,,
2012/09/21,21,227,40,,,,,
2012/09/21,22,226,40,,,,,
2012/09/21,23,215,28,,,,,
2012/09/21,24,206,27,,,,,
2012/09/22,01,172,4,,,,,
2012/09/22,02,143,1,,,,,
2012/09/22,03,138,1,,,,,
2012/09/22,04,139,0,,,,,
2012/09/22,05,116,0,,,,,
2012/09/22,06,10,0,,,,,
2012/09/22,07,8,0,,,,,
2012/09/22,08,9,0,,,,,
2012/09/22,09,24,1,,,,,
2012/09/22,10,207,31,,,,,
2012/09/22,11,241,47,,,,,
2012/09/22,12,261,47,,,,,
2012/09/22,13,267,45,,,,,
2012/09/22,14,279,44,,,,,
2012/09/22,15,280,51,,,,,
2012/09/22,16,269,50,,,,,
2012/09/22,17,260,50,,,,,
2012/09/22,18,243,47,,,,,
2012/09/22,19,242,45,,,,,
2012/09/22,20,237,42,,,,,
2012/09/22,21,216,27,,,,,
2012/09/22,22,214,25,,,,,
2012/09/22,23,210,24,,,,,
2012/09/22,24,205,25,,,,,
2012/09/23,01,164,8,,,,,
2012/09/23,02,129,0,,,,,
2012/09/23,03,100,0,,,,,
2012/09/23,04,100,0,,,,,
2012/09/23,05,61,0,,,,,
2012/09/23,06,9,0,,,,,
2012/09/23,07,8,0,,,,,
2012/09/23,08,8,0,,,,,
2012/09/23,09,35,0,,,,,
2012/09/23,10,157,9,,,,,
2012/09/23,11,173,14,,,,,
2012/09/23,12,186,28,,,,,
2012/09/23,13,197,8,,,,,
2012/09/23,14,193,4,,,,,
2012/09/23,15,200,6,,,,,
2012/09/23,16,211,13,,,,,
2012/09/23,17,201,13,,,,,
2012/09/23,18,195,13,,,,,
2012/09/23,19,207,2,,,,,
2012/09/23,20,206,7,,,,,
2012/09/23,21,200,18,,,,,
2012/09/23,22,197,18,,,,,
2012/09/23,23,197,9,,,,,
2012/09/23,24,191,11,,,,,
2012/09/24,01,159,2,,,,,
2012/09/24,02,126,0,,,,,
2012/09/24,03,124,0,,,,,
2012/09/24,04,122,0,,,,,
2012/09/24,05,117,0,,,,,
2012/09/24,06,49,0,,,,,
2012/09/24,07,13,0,,,,,
2012/09/24,08,8,0,,,,,
2012/09/24,09,31,0,,,,,
2012/09/24,10,169,10,,,,,
2012/09/24,11,207,9,,,,,
2012/09/24,12,229,17,,,,,
2012/09/24,13,238,22,,,,,
2012/09/24,14,242,31,,,,,
2012/09/24,15,255,31,,,,,
2012/09/24,16,247,31,,,,,
2012/09/24,17,238,31,,,,,
2012/09/24,18,244,29,,,,,
2012/09/24,19,240,25,,,,,
2012/09/24,20,231,14,,,,,
2012/09/24,21,228,10,,,,,
2012/09/24,22,233,10,,,,,
2012/09/24,23,223,8,,,,,
2012/09/24,24,219,8,,,,,
2012/09/25,01,180,4,,,,,
2012/09/25,02,134,0,,,,,
2012/09/25,03,134,0,,,,,
2012/09/25,04,130,0,,,,,
2012/09/25,05,131,0,,,,,
2012/09/25,06,127,0,,,,,
2012/09/25,07,45,0,,,,,
2012/09/25,08,9,0,,,,,
2012/09/25,09,37,0,,,,,
2012/09/25,10,187,10,,,,,
2012/09/25,11,225,15,,,,,
2012/09/25,12,232,18,,,,,
2012/09/25,13,249,35,,,,,
2012/09/25,14,251,35,,,,,
2012/09/25,15,247,34,,,,,
2012/09/25,16,244,32,,,,,
2012/09/25,17,237,29,,,,,
2012/09/25,18,231,25,,,,,
2012/09/25,19,229,12,,,,,
2012/09/25,20,230,14,,,,,
2012/09/25,21,197,0,,,,,
2012/09/25,22,209,0,,,,,
2012/09/25,23,207,0,,,,,
2012/09/25,24,208,0,,,,,
2012/09/26,01,186,0,,,,,
2012/09/26,02,158,0,,,,,
2012/09/26,03,133,0,,,,,
2012/09/26,04,126,0,,,,,
2012/09/26,05,106,0,,,,,
2012/09/26,06,106,0,,,,,
2012/09/26,07,19,0,,,,,
2012/09/26,08,16,0,,,,,
2012/09/26,09,27,0,,,,,
2012/09/26,10,177,1,,,,,
2012/09/26,11,200,0,,,,,
2012/09/26,12,209,0,,,,,
2012/09/26,13,214,0,,,,,
2012/09/26,14,220,0,,,,,
2012/09/26,15,213,0,,,,,
2012/09/26,16,188,0,,,,,
2012/09/26,17,183,0,,,,,
2012/09/26,18,180,0,,,,,
2012/09/26,19,184,0,,,,,
2012/09/26,20,183,0,,,,,
2012/09/26,21,181,0,,,,,
2012/09/26,22,178,0,,,,,
2012/09/26,23,177,0,,,,,
2012/09/26,24,174,0,,,,,
2012/09/27,01,148,0,,,,,
2012/09/27,02,109,0,,,,,
2012/09/27,03,107,0,,,,,
2012/09/27,04,106,0,,,,,
2012/09/27,05,15,0,,,,,
2012/09/27,06,9,0,,,,,
2012/09/27,07,9,0,,,,,
2012/09/27,08,8,0,,,,,
2012/09/27,09,77,0,,,,,
2012/09/27,10,145,0,,,,,
2012/09/27,11,186,2,,,,,
2012/09/27,12,214,6,,,,,
2012/09/27,13,227,8,,,,,
2012/09/27,14,226,13,,,,,
2012/09/27,15,230,18,,,,,
2012/09/27,16,238,19,,,,,
2012/09/27,17,228,20,,,,,
2012/09/27,18,209,24,,,,,
2012/09/27,19,204,18,,,,,
2012/09/27,20,199,12,,,,,
2012/09/27,21,192,7,,,,,
2012/09/27,22,186,6,,,,,
2012/09/27,23,185,5,,,,,
2012/09/27,24,180,0,,,,,
2012/09/28,01,157,0,,,,,
2012/09/28,02,119,0,,,,,
2012/09/28,03,96,0,,,,,
2012/09/28,04,94,0,,,,,
2012/09/28,05,75,0,,,,,
2012/09/28,06,19,0,,,,,
2012/09/28,07,18,0,,,,,
2012/09/28,08,9,0,,,,,
2012/09/28,09,40,0,,,,,
2012/09/28,10,163,1,,,,,
2012/09/28,11,186,14,,,,,
2012/09/28,12,200,19,,,,,
2012/09/28,13,227,12,,,,,
2012/09/28,14,232,16,,,,,
2012/09/28,15,239,19,,,,,
2012/09/28,16,241,19,,,,,
2012/09/28,17,217,23,,,,,
2012/09/28,18,205,22,,,,,
2012/09/28,19,206,18,,,,,
2012/09/28,20,210,9,,,,,
2012/09/28,21,202,11,,,,,
2012/09/28,22,199,9,,,,,
2012/09/28,23,198,11,,,,,
2012/09/28,24,195,9,,,,,
2012/09/29,01,170,3,,,,,
2012/09/29,02,153,0,,,,,
2012/09/29,03,111,0,,,,,
2012/09/29,04,108,0,,,,,
2012/09/29,05,104,0,,,,,
2012/09/29,06,26,0,,,,,
2012/09/29,07,13,0,,,,,
2012/09/29,08,8,0,,,,,
2012/09/29,09,23,0,,,,,
2012/09/29,10,178,11,,,,,
2012/09/29,11,209,8,,,,,
2012/09/29,12,230,17,,,,,
2012/09/29,13,240,17,,,,,
2012/09/29,14,254,26,,,,,
2012/09/29,15,257,22,,,,,
2012/09/29,16,259,22,,,,,
2012/09/29,17,253,22,,,,,
2012/09/29,18,233,29,,,,,
2012/09/29,19,219,17,,,,,
2012/09/29,20,219,5,,,,,
2012/09/29,21,207,6,,,,,
2012/09/29,22,200,8,,,,,
2012/09/29,23,193,8,,,,,
2012/09/29,24,191,7,,,,,
2012/09/30,01,160,1,,,,,
2012/09/30,02,113,0,,,,,
2012/09/30,03,104,0,,,,,
2012/09/30,04,102,0,,,,,
2012/09/30,05,62,0,,,,,
2012/09/30,06,19,0,,,,,
2012/09/30,07,13,0,,,,,
2012/09/30,08,8,0,,,,,
2012/09/30,09,52,0,,,,,
2012/09/30,10,166,0,,,,,
2012/09/30,11,189,0,,,,,
2012/09/30,12,193,0,,,,,
2012/09/30,13,230,14,,,,,
2012/09/30,14,235,23,,,,,
2012/09/30,15,239,28,,,,,
2012/09/30,16,231,19,,,,,
2012/09/30,17,227,15,,,,,
2012/09/30,18,217,4,,,,,
2012/09/30,19,215,0,,,,,
2012/09/30,20,211,0,,,,,
2012/09/30,21,208,0,,,,,
2012/09/30,22,206,0,,,,,
2012/09/30,23,200,0,,,,,
2012/09/30,24,202,0,,,,,
2012/10/01,01,186,0,,,,,
2012/10/01,02,156,0,,,,,
2012/10/01,03,142,0,,,,,
2012/10/01,04,87,0,,,,,
2012/10/01,05,19,0,,,,,
2012/10/01,06,17,0,,,,,
2012/10/01,07,12,0,,,,,
2012/10/01,08,22,0,,,,,
2012/10/01,09,127,0,,,,,
2012/10/01,10,185,0,,,,,
2012/10/01,11,200,0,,,,,
2012/10/01,12,210,0,,,,,
2012/10/01,13,219,3,,,,,
2012/10/01,14,212,1,,,,,
2012/10/01,15,212,0,,,,,
2012/10/01,16,211,0,,,,,
2012/10/01,17,214,0,,,,,
2012/10/01,18,216,0,,,,,
2012/10/01,19,219,0,,,,,
2012/10/01,20,217,0,,,,,
2012/10/01,21,217,0,,,,,
2012/10/01,22,215,0,,,,,
2012/10/01,23,215,0,,,,,
2012/10/01,24,208,0,,,,,
2012/10/02,01,193,0,,,,,
2012/10/02,02,95,0,,,,,
2012/10/02,03,89,0,,,,,
2012/10/02,04,8,0,,,,,
2012/10/02,05,8,0,,,,,
2012/10/02,06,8,0,,,,,
2012/10/02,07,8,0,,,,,
2012/10/02,08,8,0,,,,,
2012/10/02,09,33,0,,,,,
2012/10/02,10,173,0,,,,,
2012/10/02,11,191,0,,,,,
2012/10/02,12,213,0,,,,,
2012/10/02,13,238,5,,,,,
2012/10/02,14,243,10,,,,,
2012/10/02,15,247,16,,,,,
2012/10/02,16,258,20,,,,,
2012/10/02,17,267,32,,,,,
2012/10/02,18,253,17,,,,,
2012/10/02,19,250,14,,,,,
2012/10/02,20,242,6,,,,,
2012/10/02,21,233,2,,,,,
2012/10/02,22,229,0,,,,,
2012/10/02,23,223,0,,,,,
2012/10/02,24,222,0,,,,,
2012/10/03,01,205,0,,,,,
2012/10/03,02,149,0,,,,,
2012/10/03,03,138,0,,,,,
2012/10/03,04,135,0,,,,,
2012/10/03,05,131,0,,,,,
