計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/05,01,129,,,65,61,,
2014/01/05,02,122,,,60,60,,
2014/01/05,03,114,,,51,60,,
2014/01/05,04,118,,,55,60,,
2014/01/05,05,132,,,73,57,,
2014/01/05,06,122,,,62,58,,
2014/01/05,07,134,,,70,61,,
2014/01/05,08,163,,,79,81,,
2014/01/05,09,239,,,142,95,,
2014/01/05,10,371,,,222,147,,
2014/01/05,11,439,,,221,217,,
2014/01/05,12,428,,,208,218,,
2014/01/05,13,414,,,196,216,,
2014/01/05,14,402,,,186,215,,
2014/01/05,15,394,,,179,213,,
2014/01/05,16,399,,,185,213,,
2014/01/05,17,397,,,179,216,,
2014/01/05,18,402,,,172,227,,
2014/01/05,19,395,,,168,225,,
2014/01/05,20,385,,,161,222,,
2014/01/05,21,343,,,130,211,,
2014/01/05,22,171,,,79,90,,
2014/01/05,23,125,,,60,62,,
2014/01/05,24,119,,,58,59,,
2014/01/06,01,125,,,66,57,,
2014/01/06,02,112,,,56,54,,
2014/01/06,03,103,,,47,54,,
2014/01/06,04,102,,,47,52,,
2014/01/06,05,114,,,58,54,,
2014/01/06,06,117,,,59,55,,
2014/01/06,07,137,,,65,70,,
2014/01/06,08,169,,,82,85,,
2014/01/06,09,212,,,117,92,,
2014/01/06,10,395,,,228,165,,
2014/01/06,11,408,,,198,208,,
2014/01/06,12,411,,,200,210,,
2014/01/06,13,397,,,183,212,,
2014/01/06,14,386,,,171,212,,
2014/01/06,15,374,,,161,211,,
2014/01/06,16,378,,,166,210,,
2014/01/06,17,375,,,162,212,,
2014/01/06,18,385,,,157,225,,
2014/01/06,19,382,,,155,224,,
2014/01/06,20,376,,,153,221,,
2014/01/06,21,338,,,127,208,,
2014/01/06,22,223,,,92,129,,
2014/01/06,23,194,,,77,115,,
2014/01/06,24,156,,,73,81,,
2014/01/07,01,148,,,85,61,,
2014/01/07,02,136,,,75,58,,
2014/01/07,03,129,,,71,56,,
2014/01/07,04,132,,,76,54,,
2014/01/07,05,136,,,81,53,,
2014/01/07,06,136,,,77,57,,
2014/01/07,07,152,,,85,65,,
2014/01/07,08,189,,,96,91,,
2014/01/07,09,225,,,98,123,,
2014/01/07,10,288,,,134,151,,
2014/01/07,11,425,,,209,213,,
2014/01/07,12,413,,,201,211,,
2014/01/07,13,404,,,186,216,,
2014/01/07,14,391,,,175,213,,
2014/01/07,15,383,,,165,215,,
2014/01/07,16,382,,,167,213,,
2014/01/07,17,374,,,161,210,,
2014/01/07,18,385,,,157,226,,
2014/01/07,19,381,,,155,224,,
2014/01/07,20,374,,,150,222,,
2014/01/07,21,359,,,142,214,,
2014/01/07,22,202,,,92,107,,
2014/01/07,23,133,,,63,68,,
2014/01/07,24,124,,,58,64,,
2014/01/08,01,128,,,67,59,,
2014/01/08,02,120,,,59,58,,
2014/01/08,03,107,,,51,54,,
2014/01/08,04,111,,,56,53,,
2014/01/08,05,114,,,60,52,,
2014/01/08,06,117,,,61,54,,
2014/01/08,07,129,,,68,59,,
2014/01/08,08,217,,,129,86,,
2014/01/08,09,287,,,158,126,,
2014/01/08,10,356,,,188,166,,
2014/01/08,11,383,,,172,210,,
2014/01/08,12,377,,,165,209,,
2014/01/08,13,375,,,162,212,,
2014/01/08,14,376,,,163,211,,
2014/01/08,15,363,,,151,210,,
2014/01/08,16,364,,,155,207,,
2014/01/08,17,360,,,149,209,,
2014/01/08,18,367,,,144,222,,
2014/01/08,19,364,,,142,221,,
2014/01/08,20,354,,,135,218,,
2014/01/08,21,336,,,124,210,,
2014/01/08,22,177,,,78,96,,
2014/01/08,23,129,,,61,65,,
2014/01/08,24,123,,,58,62,,
2014/01/09,01,127,,,64,61,,
2014/01/09,02,119,,,57,60,,
2014/01/09,03,111,,,50,59,,
2014/01/09,04,108,,,49,56,,
2014/01/09,05,114,,,57,55,,
2014/01/09,06,122,,,66,54,,
2014/01/09,07,130,,,69,59,,
2014/01/09,08,184,,,98,84,,
2014/01/09,09,295,,,164,130,,
2014/01/09,10,362,,,193,167,,
2014/01/09,11,409,,,193,214,,
2014/01/09,12,412,,,194,217,,
2014/01/09,13,408,,,190,216,,
2014/01/09,14,393,,,181,212,,
2014/01/09,15,390,,,175,214,,
2014/01/09,16,397,,,183,212,,
2014/01/09,17,400,,,182,216,,
2014/01/09,18,402,,,174,227,,
2014/01/09,19,408,,,176,230,,
2014/01/09,20,395,,,167,226,,
2014/01/09,21,381,,,163,217,,
2014/01/09,22,198,,,99,97,,
2014/01/09,23,132,,,64,66,,
2014/01/09,24,123,,,59,61,,
2014/01/10,01,135,,,72,61,,
2014/01/10,02,128,,,65,61,,
2014/01/10,03,113,,,53,58,,
2014/01/10,04,117,,,58,57,,
2014/01/10,05,120,,,62,56,,
2014/01/10,06,125,,,67,56,,
2014/01/10,07,138,,,74,61,,
2014/01/10,08,184,,,97,84,,
2014/01/10,09,330,,,197,131,,
2014/01/10,10,389,,,221,167,,
2014/01/10,11,447,,,233,213,,
2014/01/10,12,441,,,227,212,,
2014/01/10,13,425,,,208,216,,
2014/01/10,14,412,,,198,214,,
2014/01/10,15,406,,,193,212,,
2014/01/10,16,412,,,200,210,,
2014/01/10,17,403,,,189,212,,
2014/01/10,18,423,,,195,226,,
2014/01/10,19,421,,,195,224,,
2014/01/10,20,415,,,191,222,,
2014/01/10,21,400,,,185,213,,
2014/01/10,22,201,,,94,105,,
2014/01/10,23,134,,,65,67,,
2014/01/10,24,121,,,59,60,,
2014/01/11,01,126,,,67,57,,
2014/01/11,02,114,,,57,55,,
2014/01/11,03,105,,,50,53,,
2014/01/11,04,112,,,56,54,,
2014/01/11,05,113,,,60,51,,
2014/01/11,06,118,,,62,54,,
2014/01/11,07,129,,,66,60,,
2014/01/11,08,227,,,137,88,,
2014/01/11,09,331,,,201,129,,
2014/01/11,10,403,,,231,170,,
2014/01/11,11,455,,,236,217,,
2014/01/11,12,433,,,215,217,,
2014/01/11,13,421,,,202,218,,
2014/01/11,14,415,,,194,219,,
2014/01/11,15,405,,,187,216,,
2014/01/11,16,402,,,187,213,,
2014/01/11,17,396,,,181,213,,
2014/01/11,18,415,,,182,230,,
2014/01/11,19,410,,,180,228,,
2014/01/11,20,407,,,180,226,,
2014/01/11,21,386,,,167,217,,
2014/01/11,22,183,,,84,96,,
2014/01/11,23,128,,,60,66,,
2014/01/11,24,120,,,55,63,,
2014/01/12,01,125,,,64,59,,
2014/01/12,02,122,,,61,59,,
2014/01/12,03,113,,,53,57,,
2014/01/12,04,111,,,53,56,,
2014/01/12,05,120,,,63,55,,
2014/01/12,06,123,,,65,56,,
2014/01/12,07,134,,,68,65,,
2014/01/12,08,169,,,80,87,,
2014/01/12,09,184,,,91,91,,
2014/01/12,10,417,,,242,173,,
2014/01/12,11,436,,,217,218,,
2014/01/12,12,442,,,222,219,,
2014/01/12,13,438,,,217,220,,
2014/01/12,14,425,,,205,218,,
2014/01/12,15,409,,,190,217,,
2014/01/12,16,409,,,191,215,,
2014/01/12,17,398,,,181,215,,
2014/01/12,18,412,,,180,230,,
2014/01/12,19,404,,,174,228,,
2014/01/12,20,394,,,169,223,,
2014/01/12,21,387,,,165,219,,
2014/01/12,22,213,,,106,104,,
2014/01/12,23,137,,,66,69,,
2014/01/12,24,129,,,63,63,,
2014/01/13,01,133,,,68,62,,
2014/01/13,02,120,,,58,60,,
2014/01/13,03,117,,,56,58,,
2014/01/13,04,122,,,61,59,,
2014/01/13,05,130,,,72,57,,
2014/01/13,06,131,,,71,58,,
2014/01/13,07,148,,,81,65,,
2014/01/13,08,238,,,146,90,,
2014/01/13,09,297,,,187,109,,
2014/01/13,10,357,,,202,154,,
2014/01/13,11,431,,,211,218,,
2014/01/13,12,419,,,201,216,,
2014/01/13,13,418,,,196,219,,
2014/01/13,14,402,,,183,217,,
2014/01/13,15,388,,,171,214,,
2014/01/13,16,387,,,170,215,,
2014/01/13,17,383,,,166,215,,
2014/01/13,18,390,,,159,229,,
2014/01/13,19,390,,,160,228,,
2014/01/13,20,381,,,157,223,,
2014/01/13,21,353,,,136,214,,
2014/01/13,22,180,,,82,95,,
2014/01/13,23,128,,,62,64,,
2014/01/13,24,119,,,55,61,,
2014/01/14,01,122,,,60,60,,
2014/01/14,02,112,,,52,57,,
2014/01/14,03,99,,,43,54,,
2014/01/14,04,103,,,48,53,,
2014/01/14,05,118,,,63,53,,
2014/01/14,06,121,,,62,57,,
2014/01/14,07,134,,,70,61,,
2014/01/14,08,183,,,90,91,,
2014/01/14,09,326,,,196,128,,
2014/01/14,10,388,,,219,167,,
2014/01/14,11,434,,,216,216,,
2014/01/14,12,423,,,206,216,,
2014/01/14,13,407,,,190,216,,
2014/01/14,14,398,,,180,216,,
2014/01/14,15,391,,,175,214,,
2014/01/14,16,401,,,185,214,,
2014/01/14,17,394,,,178,214,,
2014/01/14,18,396,,,166,228,,
2014/01/14,19,390,,,160,228,,
2014/01/14,20,380,,,154,225,,
2014/01/14,21,366,,,148,215,,
2014/01/14,22,214,,,114,98,,
2014/01/14,23,129,,,60,67,,
2014/01/14,24,122,,,55,63,,
2014/01/15,01,128,,,67,59,,
2014/01/15,02,121,,,62,57,,
2014/01/15,03,108,,,51,54,,
2014/01/15,04,110,,,55,53,,
2014/01/15,05,128,,,73,52,,
2014/01/15,06,117,,,58,56,,
2014/01/15,07,130,,,68,60,,
2014/01/15,08,198,,,103,93,,
2014/01/15,09,316,,,188,126,,
2014/01/15,10,394,,,228,165,,
2014/01/15,11,439,,,222,215,,
2014/01/15,12,429,,,211,216,,
2014/01/15,13,419,,,200,217,,
2014/01/15,14,420,,,202,216,,
2014/01/15,15,404,,,189,213,,
2014/01/15,16,406,,,194,211,,
2014/01/15,17,399,,,183,215,,
2014/01/15,18,412,,,184,226,,
2014/01/15,19,409,,,182,225,,
2014/01/15,20,395,,,173,220,,
2014/01/15,21,368,,,155,211,,
2014/01/15,22,189,,,87,99,,
2014/01/15,23,133,,,68,62,,
2014/01/15,24,121,,,62,57,,
2014/01/16,01,127,,,67,57,,
2014/01/16,02,116,,,58,56,,
2014/01/16,03,103,,,47,53,,
2014/01/16,04,103,,,48,52,,
2014/01/16,05,116,,,62,51,,
2014/01/16,06,119,,,62,55,,
2014/01/16,07,131,,,66,62,,
2014/01/16,08,182,,,96,84,,
2014/01/16,09,343,,,212,129,,
2014/01/16,10,396,,,230,164,,
2014/01/16,11,449,,,232,215,,
2014/01/16,12,441,,,225,214,,
2014/01/16,13,423,,,207,214,,
2014/01/16,14,410,,,195,213,,
2014/01/16,15,404,,,187,215,,
2014/01/16,16,409,,,195,212,,
2014/01/16,17,398,,,182,214,,
2014/01/16,18,412,,,183,228,,
2014/01/16,19,415,,,184,229,,
2014/01/16,20,403,,,178,224,,
2014/01/16,21,392,,,175,215,,
2014/01/16,22,193,,,89,101,,
2014/01/16,23,134,,,62,71,,
2014/01/16,24,131,,,61,68,,
2014/01/17,01,134,,,67,65,,
2014/01/17,02,126,,,62,62,,
2014/01/17,03,112,,,51,59,,
2014/01/17,04,113,,,52,59,,
2014/01/17,05,120,,,61,57,,
2014/01/17,06,126,,,64,59,,
2014/01/17,07,131,,,64,65,,
2014/01/17,08,218,,,129,87,,
2014/01/17,09,322,,,192,129,,
2014/01/17,10,382,,,220,160,,
2014/01/17,11,440,,,223,215,,
2014/01/17,12,424,,,208,214,,
2014/01/17,13,411,,,193,217,,
2014/01/17,14,397,,,180,215,,
2014/01/17,15,386,,,172,212,,
2014/01/17,16,389,,,174,212,,
2014/01/17,17,382,,,166,214,,
2014/01/17,18,392,,,162,228,,
2014/01/17,19,390,,,159,229,,
2014/01/17,20,379,,,153,224,,
2014/01/17,21,364,,,149,214,,
2014/01/17,22,182,,,81,99,,
2014/01/17,23,136,,,61,72,,
2014/01/17,24,129,,,58,68,,
2014/01/18,01,135,,,65,67,,
2014/01/18,02,129,,,60,66,,
2014/01/18,03,115,,,50,63,,
2014/01/18,04,119,,,53,63,,
2014/01/18,05,126,,,64,60,,
2014/01/18,06,129,,,63,64,,
2014/01/18,07,136,,,65,69,,
2014/01/18,08,208,,,119,86,,
2014/01/18,09,319,,,186,131,,
2014/01/18,10,397,,,223,172,,
2014/01/18,11,451,,,227,222,,
2014/01/18,12,434,,,213,219,,
2014/01/18,13,426,,,205,220,,
2014/01/18,14,415,,,194,219,,
2014/01/18,15,398,,,181,215,,
2014/01/18,16,401,,,187,213,,
2014/01/18,17,400,,,183,215,,
2014/01/18,18,406,,,176,229,,
2014/01/18,19,400,,,170,228,,
2014/01/18,20,397,,,168,227,,
2014/01/18,21,381,,,163,216,,
2014/01/18,22,199,,,105,92,,
2014/01/18,23,124,,,60,62,,
2014/01/18,24,121,,,58,61,,
2014/01/19,01,126,,,64,60,,
2014/01/19,02,117,,,59,55,,
2014/01/19,03,111,,,55,53,,
2014/01/19,04,110,,,55,53,,
2014/01/19,05,119,,,64,52,,
2014/01/19,06,123,,,68,53,,
2014/01/19,07,127,,,67,57,,
2014/01/19,08,154,,,76,76,,
2014/01/19,09,177,,,83,92,,
2014/01/19,10,369,,,219,148,,
2014/01/19,11,445,,,225,218,,
2014/01/19,12,452,,,231,219,,
2014/01/19,13,439,,,217,220,,
2014/01/19,14,431,,,211,219,,
2014/01/19,15,411,,,195,214,,
2014/01/19,16,412,,,197,213,,
2014/01/19,17,398,,,181,215,,
2014/01/19,18,412,,,181,229,,
2014/01/19,19,404,,,176,226,,
2014/01/19,20,404,,,177,225,,
2014/01/19,21,392,,,170,220,,
2014/01/19,22,203,,,91,109,,
2014/01/19,23,132,,,60,69,,
2014/01/19,24,122,,,56,64,,
2014/01/20,01,126,,,63,61,,
2014/01/20,02,114,,,53,59,,
2014/01/20,03,105,,,45,57,,
2014/01/20,04,113,,,52,58,,
2014/01/20,05,120,,,62,56,,
2014/01/20,06,126,,,65,59,,
2014/01/20,07,131,,,66,63,,
2014/01/20,08,163,,,80,81,,
2014/01/20,09,204,,,112,90,,
2014/01/20,10,401,,,240,159,,
2014/01/20,11,432,,,217,214,,
2014/01/20,12,424,,,208,215,,
2014/01/20,13,403,,,185,216,,
2014/01/20,14,392,,,177,214,,
2014/01/20,15,385,,,170,214,,
2014/01/20,16,392,,,176,213,,
2014/01/20,17,387,,,168,217,,
2014/01/20,18,384,,,155,226,,
2014/01/20,19,381,,,155,223,,
2014/01/20,20,371,,,148,221,,
2014/01/20,21,361,,,146,213,,
2014/01/20,22,200,,,93,105,,
2014/01/20,23,150,,,70,78,,
2014/01/20,24,143,,,67,74,,
2014/01/21,01,149,,,74,73,,
2014/01/21,02,137,,,66,69,,
2014/01/21,03,126,,,58,66,,
2014/01/21,04,135,,,67,66,,
2014/01/21,05,143,,,76,65,,
2014/01/21,06,145,,,74,70,,
2014/01/21,07,157,,,80,74,,
2014/01/21,08,210,,,106,102,,
2014/01/21,09,327,,,189,137,,
2014/01/21,10,391,,,218,171,,
2014/01/21,11,419,,,199,218,,
2014/01/21,12,408,,,188,218,,
2014/01/21,13,393,,,174,217,,
2014/01/21,14,382,,,166,214,,
2014/01/21,15,372,,,158,212,,
2014/01/21,16,384,,,172,211,,
2014/01/21,17,368,,,156,211,,
2014/01/21,18,380,,,154,224,,
2014/01/21,19,381,,,156,223,,
2014/01/21,20,375,,,152,220,,
2014/01/21,21,359,,,146,211,,
2014/01/21,22,237,,,130,105,,
2014/01/21,23,139,,,71,65,,
2014/01/21,24,126,,,65,60,,
2014/01/22,01,136,,,77,57,,
2014/01/22,02,128,,,69,56,,
2014/01/22,03,111,,,54,54,,
2014/01/22,04,116,,,59,54,,
2014/01/22,05,120,,,66,52,,
2014/01/22,06,122,,,66,54,,
2014/01/22,07,130,,,69,58,,
2014/01/22,08,222,,,135,85,,
2014/01/22,09,297,,,170,125,,
2014/01/22,10,374,,,209,164,,
2014/01/22,11,414,,,201,210,,
2014/01/22,12,400,,,189,209,,
2014/01/22,13,398,,,184,212,,
2014/01/22,14,382,,,170,210,,
2014/01/22,15,375,,,165,207,,
2014/01/22,16,377,,,168,207,,
2014/01/22,17,366,,,154,210,,
2014/01/22,18,372,,,151,219,,
2014/01/22,19,368,,,149,217,,
2014/01/22,20,366,,,146,217,,
2014/01/22,21,339,,,128,210,,
2014/01/22,22,188,,,87,99,,
2014/01/22,23,136,,,70,64,,
2014/01/22,24,121,,,61,58,,
2014/01/23,01,129,,,69,58,,
2014/01/23,02,119,,,61,56,,
2014/01/23,03,104,,,48,54,,
2014/01/23,04,101,,,46,52,,
2014/01/23,05,110,,,56,51,,
2014/01/23,06,112,,,57,53,,
2014/01/23,07,128,,,68,58,,
2014/01/23,08,184,,,94,87,,
2014/01/23,09,324,,,196,127,,
2014/01/23,10,380,,,214,165,,
2014/01/23,11,435,,,218,214,,
2014/01/23,12,421,,,206,214,,
2014/01/23,13,404,,,187,214,,
2014/01/23,14,395,,,182,213,,
2014/01/23,15,386,,,171,213,,
2014/01/23,16,385,,,173,210,,
2014/01/23,17,375,,,161,213,,
2014/01/23,18,386,,,159,225,,
2014/01/23,19,389,,,161,226,,
2014/01/23,20,382,,,155,225,,
2014/01/23,21,366,,,151,213,,
2014/01/23,22,174,,,84,88,,
2014/01/23,23,127,,,60,65,,
2014/01/23,24,119,,,56,61,,
2014/01/24,01,130,,,65,62,,
2014/01/24,02,120,,,58,59,,
2014/01/24,03,106,,,48,57,,
2014/01/24,04,109,,,51,55,,
2014/01/24,05,119,,,63,54,,
2014/01/24,06,120,,,62,56,,
2014/01/24,07,130,,,67,61,,
2014/01/24,08,173,,,89,82,,
2014/01/24,09,305,,,176,127,,
2014/01/24,10,357,,,195,161,,
2014/01/24,11,402,,,188,213,,
2014/01/24,12,391,,,176,213,,
2014/01/24,13,382,,,166,214,,
2014/01/24,14,374,,,158,213,,
2014/01/24,15,363,,,148,214,,
2014/01/24,16,375,,,161,212,,
2014/01/24,17,361,,,148,212,,
2014/01/24,18,373,,,144,227,,
2014/01/24,19,367,,,137,229,,
2014/01/24,20,356,,,132,223,,
2014/01/24,21,344,,,130,212,,
2014/01/24,22,202,,,111,88,,
2014/01/24,23,129,,,60,66,,
2014/01/24,24,121,,,54,64,,
2014/01/25,01,128,,,63,63,,
2014/01/25,02,120,,,58,60,,
2014/01/25,03,115,,,55,58,,
2014/01/25,04,119,,,59,57,,
2014/01/25,05,125,,,68,55,,
2014/01/25,06,126,,,65,58,,
2014/01/25,07,133,,,68,62,,
2014/01/25,08,222,,,129,91,,
2014/01/25,09,293,,,160,131,,
2014/01/25,10,358,,,185,170,,
2014/01/25,11,416,,,194,220,,
2014/01/25,12,409,,,190,217,,
2014/01/25,13,398,,,178,218,,
2014/01/25,14,382,,,167,214,,
2014/01/25,15,380,,,164,214,,
2014/01/25,16,383,,,169,212,,
2014/01/25,17,368,,,152,214,,
2014/01/25,18,373,,,143,228,,
2014/01/25,19,371,,,140,228,,
2014/01/25,20,359,,,132,224,,
2014/01/25,21,335,,,117,215,,
2014/01/25,22,174,,,77,95,,
2014/01/25,23,127,,,59,66,,
2014/01/25,24,122,,,57,63,,
2014/01/26,01,126,,,62,63,,
2014/01/26,02,115,,,54,59,,
2014/01/26,03,108,,,49,57,,
2014/01/26,04,111,,,53,55,,
2014/01/26,05,125,,,67,55,,
2014/01/26,06,124,,,67,55,,
2014/01/26,07,135,,,74,59,,
2014/01/26,08,165,,,84,79,,
2014/01/26,09,181,,,88,91,,
2014/01/26,10,318,,,151,165,,
2014/01/26,11,418,,,202,215,,
2014/01/26,12,408,,,191,215,,
2014/01/26,13,401,,,182,218,,
2014/01/26,14,381,,,165,214,,
2014/01/26,15,375,,,160,213,,
2014/01/26,16,375,,,162,212,,
2014/01/26,17,370,,,156,211,,
2014/01/26,18,370,,,144,224,,
2014/01/26,19,367,,,140,225,,
2014/01/26,20,354,,,130,223,,
2014/01/26,21,343,,,127,213,,
2014/01/26,22,236,,,132,102,,
2014/01/26,23,196,,,121,73,,
2014/01/26,24,190,,,120,68,,
2014/01/27,01,199,,,131,67,,
2014/01/27,02,193,,,128,63,,
2014/01/27,03,184,,,123,60,,
2014/01/27,04,195,,,132,60,,
2014/01/27,05,204,,,143,59,,
2014/01/27,06,207,,,146,60,,
2014/01/27,07,220,,,155,63,,
2014/01/27,08,253,,,167,84,,
2014/01/27,09,270,,,165,103,,
2014/01/27,10,362,,,198,162,,
2014/01/27,11,414,,,201,212,,
2014/01/27,12,411,,,196,214,,
2014/01/27,13,397,,,180,216,,
2014/01/27,14,384,,,171,212,,
2014/01/27,15,382,,,166,214,,
2014/01/27,16,384,,,168,214,,
2014/01/27,17,377,,,158,217,,
2014/01/27,18,387,,,156,229,,
2014/01/27,19,378,,,149,227,,
2014/01/27,20,367,,,143,222,,
2014/01/27,21,327,,,114,210,,
2014/01/27,22,171,,,78,91,,
2014/01/27,23,127,,,60,64,,
2014/01/27,24,120,,,57,61,,
2014/01/28,01,127,,,67,58,,
2014/01/28,02,115,,,57,56,,
2014/01/28,03,102,,,47,53,,
2014/01/28,04,110,,,54,53,,
2014/01/28,05,122,,,64,56,,
2014/01/28,06,122,,,64,56,,
2014/01/28,07,134,,,68,63,,
2014/01/28,08,187,,,95,89,,
2014/01/28,09,298,,,170,126,,
2014/01/28,10,366,,,200,164,,
2014/01/28,11,412,,,198,212,,
2014/01/28,12,383,,,170,211,,
2014/01/28,13,373,,,158,213,,
2014/01/28,14,364,,,149,213,,
2014/01/28,15,356,,,141,212,,
2014/01/28,16,363,,,151,210,,
2014/01/28,17,349,,,138,209,,
2014/01/28,18,356,,,134,220,,
2014/01/28,19,353,,,131,220,,
2014/01/28,20,341,,,122,217,,
2014/01/28,21,294,,,89,203,,
2014/01/28,22,177,,,84,91,,
2014/01/28,23,131,,,63,66,,
2014/01/28,24,117,,,56,59,,
2014/01/29,01,128,,,67,59,,
2014/01/29,02,117,,,57,58,,
2014/01/29,03,107,,,51,54,,
2014/01/29,04,111,,,55,54,,
2014/01/29,05,123,,,68,53,,
2014/01/29,06,119,,,61,55,,
2014/01/29,07,133,,,68,63,,
2014/01/29,08,206,,,113,90,,
2014/01/29,09,274,,,149,123,,
2014/01/29,10,349,,,186,162,,
2014/01/29,11,385,,,173,210,,
2014/01/29,12,380,,,167,211,,
2014/01/29,13,369,,,155,212,,
2014/01/29,14,361,,,149,211,,
2014/01/29,15,353,,,141,209,,
2014/01/29,16,352,,,143,207,,
2014/01/29,17,335,,,124,209,,
2014/01/29,18,353,,,129,222,,
2014/01/29,19,349,,,124,223,,
2014/01/29,20,339,,,117,219,,
2014/01/29,21,330,,,117,211,,
2014/01/29,22,178,,,78,98,,
2014/01/29,23,128,,,61,64,,
2014/01/29,24,120,,,57,61,,
2014/01/30,01,126,,,65,59,,
2014/01/30,02,116,,,57,57,,
2014/01/30,03,108,,,50,55,,
2014/01/30,04,109,,,53,54,,
2014/01/30,05,122,,,65,54,,
2014/01/30,06,124,,,65,56,,
2014/01/30,07,133,,,70,60,,
2014/01/30,08,182,,,97,82,,
2014/01/30,09,287,,,159,126,,
2014/01/30,10,356,,,187,167,,
2014/01/30,11,406,,,192,213,,
2014/01/30,12,394,,,179,214,,
2014/01/30,13,392,,,174,216,,
2014/01/30,14,383,,,169,213,,
2014/01/30,15,370,,,157,211,,
2014/01/30,16,380,,,166,211,,
2014/01/30,17,373,,,160,212,,
2014/01/30,18,369,,,144,223,,
2014/01/30,19,372,,,147,223,,
2014/01/30,20,369,,,147,220,,
2014/01/30,21,337,,,126,208,,
2014/01/30,22,176,,,83,90,,
2014/01/30,23,128,,,60,66,,
2014/01/30,24,123,,,57,64,,
2014/01/31,01,130,,,64,64,,
2014/01/31,02,117,,,55,61,,
2014/01/31,03,117,,,55,59,,
2014/01/31,04,115,,,55,58,,
2014/01/31,05,125,,,66,57,,
2014/01/31,06,129,,,68,59,,
2014/01/31,07,132,,,67,62,,
2014/01/31,08,187,,,100,84,,
2014/01/31,09,287,,,154,132,,
2014/01/31,10,347,,,183,163,,
2014/01/31,11,385,,,171,212,,
2014/01/31,12,375,,,161,213,,
