計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/12/07,19,133,40,0,0,0,0,0
2012/12/07,20,134,39,0,0,0,0,0
2012/12/07,21,134,37,0,0,0,0,0
2012/12/07,22,132,45,0,0,0,0,0
2012/12/07,23,161,38,0,0,0,0,0
2012/12/07,24,230,34,0,0,0,0,0
2012/12/08,01,288,32,0,0,0,0,0
2012/12/08,02,243,10,0,0,0,0,0
2012/12/08,03,234,7,0,0,0,0,0
2012/12/08,04,237,8,0,0,0,0,0
2012/12/08,05,243,8,0,0,0,0,0
2012/12/08,06,277,10,0,0,0,0,0
2012/12/08,07,262,10,0,0,0,0,0
2012/12/08,08,260,12,0,0,0,0,0
2012/12/08,09,148,26,0,0,0,0,0
2012/12/08,10,137,34,0,0,0,0,0
2012/12/08,11,133,31,0,0,0,0,0
2012/12/08,12,132,22,0,0,0,0,0
2012/12/08,13,131,20,0,0,0,0,0
2012/12/08,14,131,13,0,0,0,0,0
2012/12/08,15,133,11,0,0,0,0,0
2012/12/08,16,133,9,0,0,0,0,0
2012/12/08,17,133,30,0,0,0,0,0
2012/12/08,18,132,33,0,0,0,0,0
2012/12/08,19,132,46,0,0,0,0,0
2012/12/08,20,133,36,0,0,0,0,0
2012/12/08,21,135,36,0,0,0,0,0
2012/12/08,22,134,40,0,0,0,0,0
2012/12/08,23,182,28,0,0,0,0,0
2012/12/08,24,250,15,0,0,0,0,0
2012/12/09,01,235,6,0,0,0,0,0
2012/12/09,02,217,7,0,0,0,0,0
2012/12/09,03,217,7,0,0,0,0,0
2012/12/09,04,223,8,0,0,0,0,0
2012/12/09,05,223,7,0,0,0,0,0
2012/12/09,06,256,9,0,0,0,0,0
2012/12/09,07,252,19,0,0,0,0,0
2012/12/09,08,165,49,0,0,0,0,0
2012/12/09,09,162,64,0,0,0,0,0
2012/12/09,10,161,45,0,0,0,0,0
2012/12/09,11,162,40,0,0,0,0,0
2012/12/09,12,160,52,0,0,0,0,0
2012/12/09,13,161,45,0,0,0,0,0
2012/12/09,14,162,38,0,0,0,0,0
2012/12/09,15,161,46,0,0,0,0,0
2012/12/09,16,160,36,0,0,0,0,0
2012/12/09,17,160,45,0,0,0,0,0
2012/12/09,18,161,48,0,0,0,0,0
2012/12/09,19,161,42,0,0,0,0,0
2012/12/09,20,161,32,0,0,0,0,0
2012/12/09,21,161,33,0,0,0,0,0
2012/12/09,22,276,31,0,0,0,0,0
2012/12/09,23,279,31,0,0,0,0,0
2012/12/09,24,226,14,0,0,0,0,0
2012/12/10,01,195,6,0,0,0,0,0
2012/12/10,02,200,6,0,0,0,0,0
2012/12/10,03,191,6,0,0,0,0,0
2012/12/10,04,191,7,0,0,0,0,0
2012/12/10,05,199,7,0,0,0,0,0
2012/12/10,06,225,6,0,0,0,0,0
2012/12/10,07,269,9,0,0,0,0,0
2012/12/10,08,264,9,0,0,0,0,0
2012/12/10,09,275,12,0,0,0,0,0
2012/12/10,10,200,23,0,0,0,0,0
2012/12/10,11,133,22,0,0,0,0,0
2012/12/10,12,132,20,0,0,0,0,0
2012/12/10,13,136,51,0,0,0,0,0
2012/12/10,14,132,66,0,0,0,0,0
2012/12/10,15,132,50,0,0,0,0,0
2012/12/10,16,132,55,0,0,0,0,0
2012/12/10,17,132,55,0,0,0,0,0
2012/12/10,18,134,58,0,0,0,0,0
2012/12/10,19,133,58,0,0,0,0,0
2012/12/10,20,134,44,0,0,0,0,0
2012/12/10,21,134,46,0,0,0,0,0
2012/12/10,22,133,31,0,0,0,0,0
2012/12/10,23,227,28,0,0,0,0,0
2012/12/10,24,279,31,0,0,0,0,0
2012/12/11,01,279,31,0,0,0,0,0
2012/12/11,02,278,32,0,0,0,0,0
2012/12/11,03,279,32,0,0,0,0,0
2012/12/11,04,253,18,0,0,0,0,0
2012/12/11,05,255,9,0,0,0,0,0
2012/12/11,06,266,8,0,0,0,0,0
2012/12/11,07,208,10,0,0,0,0,0
2012/12/11,08,164,29,0,0,0,0,0
2012/12/11,09,134,33,0,0,0,0,0
2012/12/11,10,135,32,0,0,0,0,0
2012/12/11,11,133,29,0,0,0,0,0
2012/12/11,12,131,22,0,0,0,0,0
2012/12/11,13,132,16,0,0,0,0,0
2012/12/11,14,131,20,0,0,0,0,0
2012/12/11,15,133,36,0,0,0,0,0
2012/12/11,16,133,32,0,0,0,0,0
2012/12/11,17,134,34,0,0,0,0,0
2012/12/11,18,134,32,0,0,0,0,0
2012/12/11,19,133,27,0,0,0,0,0
2012/12/11,20,134,28,0,0,0,0,0
2012/12/11,21,133,30,0,0,0,0,0
2012/12/11,22,134,28,0,0,0,0,0
2012/12/11,23,161,22,0,0,0,0,0
2012/12/11,24,257,11,0,0,0,0,0
2012/12/12,01,263,9,0,0,0,0,0
2012/12/12,02,252,10,0,0,0,0,0
2012/12/12,03,245,9,0,0,0,0,0
2012/12/12,04,241,10,0,0,0,0,0
2012/12/12,05,253,10,0,0,0,0,0
2012/12/12,06,282,10,0,0,0,0,0
2012/12/12,07,227,12,0,0,0,0,0
2012/12/12,08,164,13,0,0,0,0,0
2012/12/12,09,135,28,0,0,0,0,0
2012/12/12,10,135,30,0,0,0,0,0
2012/12/12,11,134,16,0,0,0,0,0
2012/12/12,12,132,7,0,0,0,0,0
2012/12/12,13,131,8,0,0,0,0,0
2012/12/12,14,132,10,0,0,0,0,0
2012/12/12,15,133,46,0,0,0,0,0
2012/12/12,16,132,50,0,0,0,0,0
2012/12/12,17,134,49,0,0,0,0,0
2012/12/12,18,132,60,0,0,0,0,0
2012/12/12,19,133,62,0,0,0,0,0
2012/12/12,20,134,44,0,0,0,0,0
2012/12/12,21,135,47,0,0,0,0,0
2012/12/12,22,132,35,0,0,0,0,0
2012/12/12,23,170,39,0,0,0,0,0
2012/12/12,24,270,23,0,0,0,0,0
2012/12/13,01,245,9,0,0,0,0,0
2012/12/13,02,249,8,0,0,0,0,0
2012/12/13,03,246,10,0,0,0,0,0
2012/12/13,04,239,8,0,0,0,0,0
2012/12/13,05,259,9,0,0,0,0,0
2012/12/13,06,280,10,0,0,0,0,0
2012/12/13,07,163,24,0,0,0,0,0
2012/12/13,08,193,19,0,0,0,0,0
2012/12/13,09,134,36,0,0,0,0,0
2012/12/13,10,134,45,0,0,0,0,0
2012/12/13,11,133,64,0,0,0,0,0
2012/12/13,12,132,52,0,0,0,0,0
2012/12/13,13,132,55,0,0,0,0,0
2012/12/13,14,131,54,0,0,0,0,0
2012/12/13,15,134,46,0,0,0,0,0
2012/12/13,16,133,42,0,0,0,0,0
2012/12/13,17,134,37,0,0,0,0,0
2012/12/13,18,133,49,0,0,0,0,0
2012/12/13,19,133,59,0,0,0,0,0
2012/12/13,20,134,49,0,0,0,0,0
2012/12/13,21,132,45,0,0,0,0,0
2012/12/13,22,130,30,0,0,0,0,0
2012/12/13,23,159,19,0,0,0,0,0
2012/12/13,24,229,11,0,0,0,0,0
2012/12/14,01,258,8,0,0,0,0,0
2012/12/14,02,255,9,0,0,0,0,0
2012/12/14,03,246,11,0,0,0,0,0
2012/12/14,04,248,9,0,0,0,0,0
2012/12/14,05,252,10,0,0,0,0,0
2012/12/14,06,277,17,0,0,0,0,0
2012/12/14,07,164,30,0,0,0,0,0
2012/12/14,08,163,27,0,0,0,0,0
2012/12/14,09,135,27,0,0,0,0,0
2012/12/14,10,134,39,0,0,0,0,0
2012/12/14,11,133,30,0,0,0,0,0
2012/12/14,12,133,26,0,0,0,0,0
2012/12/14,13,131,27,0,0,0,0,0
2012/12/14,14,131,16,0,0,0,0,0
2012/12/14,15,132,13,0,0,0,0,0
2012/12/14,16,133,14,0,0,0,0,0
2012/12/14,17,136,30,0,0,0,0,0
2012/12/14,18,134,61,0,0,0,0,0
2012/12/14,19,132,46,0,0,0,0,0
2012/12/14,20,133,45,0,0,0,0,0
2012/12/14,21,133,46,0,0,0,0,0
2012/12/14,22,133,42,0,0,0,0,0
2012/12/14,23,162,32,0,0,0,0,0
2012/12/14,24,227,10,0,0,0,0,0
2012/12/15,01,241,8,0,0,0,0,0
2012/12/15,02,244,6,0,0,0,0,0
2012/12/15,03,237,8,0,0,0,0,0
2012/12/15,04,235,8,0,0,0,0,0
2012/12/15,05,235,8,0,0,0,0,0
2012/12/15,06,278,8,0,0,0,0,0
2012/12/15,07,203,13,0,0,0,0,0
2012/12/15,08,165,41,0,0,0,0,0
2012/12/15,09,136,95,0,0,0,0,0
2012/12/15,10,133,75,0,0,0,0,0
2012/12/15,11,132,62,0,0,0,0,0
2012/12/15,12,131,55,0,0,0,0,0
2012/12/15,13,133,44,0,0,0,0,0
2012/12/15,14,133,43,0,0,0,0,0
2012/12/15,15,131,46,0,0,0,0,0
2012/12/15,16,133,37,0,0,0,0,0
2012/12/15,17,132,39,0,0,0,0,0
2012/12/15,18,132,46,0,0,0,0,0
2012/12/15,19,133,37,0,0,0,0,0
2012/12/15,20,131,34,0,0,0,0,0
2012/12/15,21,132,32,0,0,0,0,0
2012/12/15,22,132,29,0,0,0,0,0
2012/12/15,23,187,30,0,0,0,0,0
2012/12/15,24,282,29,0,0,0,0,0
2012/12/16,01,242,17,0,0,0,0,0
2012/12/16,02,216,6,0,0,0,0,0
2012/12/16,03,207,5,0,0,0,0,0
2012/12/16,04,208,6,0,0,0,0,0
2012/12/16,05,213,6,0,0,0,0,0
2012/12/16,06,241,6,0,0,0,0,0
2012/12/16,07,289,7,0,0,0,0,0
2012/12/16,08,288,8,0,0,0,0,0
2012/12/16,09,296,13,0,0,0,0,0
2012/12/16,10,201,38,0,0,0,0,0
2012/12/16,11,161,40,0,0,0,0,0
2012/12/16,12,160,36,0,0,0,0,0
2012/12/16,13,161,26,0,0,0,0,0
2012/12/16,14,160,31,0,0,0,0,0
2012/12/16,15,160,30,0,0,0,0,0
2012/12/16,16,162,28,0,0,0,0,0
2012/12/16,17,163,33,0,0,0,0,0
2012/12/16,18,163,34,0,0,0,0,0
2012/12/16,19,161,35,0,0,0,0,0
2012/12/16,20,160,24,0,0,0,0,0
2012/12/16,21,173,21,0,0,0,0,0
2012/12/16,22,271,21,0,0,0,0,0
2012/12/16,23,257,19,0,0,0,0,0
2012/12/16,24,201,8,0,0,0,0,0
2012/12/17,01,192,5,0,0,0,0,0
2012/12/17,02,182,6,0,0,0,0,0
2012/12/17,03,189,6,0,0,0,0,0
2012/12/17,04,183,7,0,0,0,0,0
2012/12/17,05,192,7,0,0,0,0,0
2012/12/17,06,223,8,0,0,0,0,0
2012/12/17,07,267,9,0,0,0,0,0
2012/12/17,08,263,9,0,0,0,0,0
2012/12/17,09,268,12,0,0,0,0,0
2012/12/17,10,189,32,0,0,0,0,0
2012/12/17,11,133,26,0,0,0,0,0
2012/12/17,12,133,37,0,0,0,0,0
2012/12/17,13,132,53,0,0,0,0,0
2012/12/17,14,136,63,0,0,0,0,0
2012/12/17,15,134,56,0,0,0,0,0
2012/12/17,16,132,54,0,0,0,0,0
2012/12/17,17,133,44,0,0,0,0,0
2012/12/17,18,133,35,0,0,0,0,0
2012/12/17,19,131,41,0,0,0,0,0
2012/12/17,20,134,32,0,0,0,0,0
2012/12/17,21,133,27,0,0,0,0,0
2012/12/17,22,132,27,0,0,0,0,0
2012/12/17,23,241,29,0,0,0,0,0
2012/12/17,24,242,12,0,0,0,0,0
2012/12/18,01,233,6,0,0,0,0,0
2012/12/18,02,221,5,0,0,0,0,0
2012/12/18,03,219,6,0,0,0,0,0
2012/12/18,04,222,5,0,0,0,0,0
2012/12/18,05,237,6,0,0,0,0,0
2012/12/18,06,280,7,0,0,0,0,0
2012/12/18,07,250,6,0,0,0,0,0
2012/12/18,08,198,9,0,0,0,0,0
2012/12/18,09,158,17,0,0,0,0,0
2012/12/18,10,133,15,0,0,0,0,0
2012/12/18,11,134,16,0,0,0,0,0
2012/12/18,12,132,24,0,0,0,0,0
2012/12/18,13,133,26,0,0,0,0,0
2012/12/18,14,132,21,0,0,0,0,0
2012/12/18,15,132,20,0,0,0,0,0
2012/12/18,16,135,25,0,0,0,0,0
2012/12/18,17,135,32,0,0,0,0,0
2012/12/18,18,132,27,0,0,0,0,0
2012/12/18,19,134,34,0,0,0,0,0
2012/12/18,20,134,19,0,0,0,0,0
2012/12/18,21,134,18,0,0,0,0,0
2012/12/18,22,129,20,0,0,0,0,0
2012/12/18,23,291,18,0,0,0,0,0
2012/12/18,24,262,10,0,0,0,0,0
2012/12/19,01,231,2,0,0,0,0,0
2012/12/19,02,228,1,0,0,0,0,0
2012/12/19,03,219,1,0,0,0,0,0
2012/12/19,04,222,1,0,0,0,0,0
2012/12/19,05,228,1,0,0,0,0,0
2012/12/19,06,249,1,0,0,0,0,0
2012/12/19,07,263,9,0,0,0,0,0
2012/12/19,08,291,5,0,0,0,0,0
2012/12/19,09,230,19,0,0,0,0,0
2012/12/19,10,234,17,0,0,0,0,0
2012/12/19,11,133,8,0,0,0,0,0
2012/12/19,12,132,5,0,0,0,0,0
2012/12/19,13,133,10,0,0,0,0,0
2012/12/19,14,131,22,0,0,0,0,0
2012/12/19,15,135,11,0,0,0,0,0
2012/12/19,16,207,16,0,0,0,0,0
2012/12/19,17,132,27,0,0,0,0,0
2012/12/19,18,134,54,0,0,0,0,0
2012/12/19,19,133,54,0,0,0,0,0
2012/12/19,20,132,37,0,0,0,0,0
2012/12/19,21,133,26,0,0,0,0,0
2012/12/19,22,134,19,0,0,0,0,0
2012/12/19,23,193,12,0,0,0,0,0
2012/12/19,24,284,15,0,0,0,0,0
2012/12/20,01,284,24,0,0,0,0,0
2012/12/20,02,274,25,0,0,0,0,0
2012/12/20,03,273,24,0,0,0,0,0
2012/12/20,04,276,24,0,0,0,0,0
2012/12/20,05,296,24,0,0,0,0,0
2012/12/20,06,309,25,0,0,0,0,0
2012/12/20,07,165,27,0,0,0,0,0
2012/12/20,08,166,40,0,0,0,0,0
2012/12/20,09,136,48,0,0,0,0,0
2012/12/20,10,134,48,0,0,0,0,0
2012/12/20,11,134,25,0,0,0,0,0
2012/12/20,12,134,29,0,0,0,0,0
2012/12/20,13,132,43,0,0,0,0,0
2012/12/20,14,133,39,0,0,0,0,0
2012/12/20,15,132,20,0,0,0,0,0
2012/12/20,16,134,19,0,0,0,0,0
2012/12/20,17,139,23,0,0,0,0,0
2012/12/20,18,132,29,0,0,0,0,0
2012/12/20,19,133,34,0,0,0,0,0
2012/12/20,20,133,26,0,0,0,0,0
2012/12/20,21,133,21,0,0,0,0,0
2012/12/20,22,131,20,0,0,0,0,0
2012/12/20,23,244,22,0,0,0,0,0
2012/12/20,24,282,19,0,0,0,0,0
2012/12/21,01,254,12,0,0,0,0,0
2012/12/21,02,245,9,0,0,0,0,0
2012/12/21,03,240,10,0,0,0,0,0
2012/12/21,04,244,10,0,0,0,0,0
2012/12/21,05,263,9,0,0,0,0,0
2012/12/21,06,267,13,0,0,0,0,0
2012/12/21,07,221,25,0,0,0,0,0
2012/12/21,08,163,31,0,0,0,0,0
2012/12/21,09,135,31,0,0,0,0,0
2012/12/21,10,133,38,0,0,0,0,0
2012/12/21,11,133,43,0,0,0,0,0
2012/12/21,12,132,48,0,0,0,0,0
2012/12/21,13,133,46,0,0,0,0,0
2012/12/21,14,132,42,0,0,0,0,0
2012/12/21,15,132,44,0,0,0,0,0
2012/12/21,16,133,66,0,0,0,0,0
2012/12/21,17,134,60,0,0,0,0,0
2012/12/21,18,133,61,0,0,0,0,0
2012/12/21,19,132,50,0,0,0,0,0
2012/12/21,20,133,38,0,0,0,0,0
2012/12/21,21,132,33,0,0,0,0,0
2012/12/21,22,131,39,0,0,0,0,0
2012/12/21,23,161,31,0,0,0,0,0
2012/12/21,24,277,31,0,0,0,0,0
2012/12/22,01,270,31,0,0,0,0,0
2012/12/22,02,261,30,0,0,0,0,0
2012/12/22,03,263,31,0,0,0,0,0
2012/12/22,04,266,31,0,0,0,0,0
2012/12/22,05,277,35,0,0,0,0,0
2012/12/22,06,298,37,0,0,0,0,0
2012/12/22,07,263,14,0,0,0,0,0
2012/12/22,08,186,24,0,0,0,0,0
2012/12/22,09,136,41,0,0,0,0,0
2012/12/22,10,136,62,0,0,0,0,0
2012/12/22,11,133,63,0,0,0,0,0
2012/12/22,12,134,60,0,0,0,0,0
2012/12/22,13,134,66,0,0,0,0,0
2012/12/22,14,132,64,0,0,0,0,0
2012/12/22,15,133,57,0,0,0,0,0
2012/12/22,16,132,55,0,0,0,0,0
2012/12/22,17,133,51,0,0,0,0,0
2012/12/22,18,132,45,0,0,0,0,0
2012/12/22,19,132,39,0,0,0,0,0
2012/12/22,20,133,46,0,0,0,0,0
2012/12/22,21,132,60,0,0,0,0,0
2012/12/22,22,134,52,0,0,0,0,0
2012/12/22,23,163,50,0,0,0,0,0
2012/12/22,24,161,44,0,0,0,0,0
2012/12/23,01,192,29,0,0,0,0,0
2012/12/23,02,249,6,0,0,0,0,0
2012/12/23,03,254,5,0,0,0,0,0
2012/12/23,04,247,6,0,0,0,0,0
2012/12/23,05,267,5,0,0,0,0,0
2012/12/23,06,303,5,0,0,0,0,0
2012/12/23,07,248,8,0,0,0,0,0
2012/12/23,08,161,19,0,0,0,0,0
2012/12/23,09,162,13,0,0,0,0,0
2012/12/23,10,163,30,0,0,0,0,0
2012/12/23,11,165,70,0,0,0,0,0
2012/12/23,12,162,64,0,0,0,0,0
2012/12/23,13,162,53,0,0,0,0,0
2012/12/23,14,162,49,0,0,0,0,0
2012/12/23,15,163,45,0,0,0,0,0
2012/12/23,16,161,48,0,0,0,0,0
2012/12/23,17,163,43,0,0,0,0,0
2012/12/23,18,161,43,0,0,0,0,0
2012/12/23,19,163,45,0,0,0,0,0
2012/12/23,20,163,45,0,0,0,0,0
2012/12/23,21,166,44,0,0,0,0,0
2012/12/23,22,164,40,0,0,0,0,0
2012/12/23,23,160,36,0,0,0,0,0
2012/12/23,24,247,13,0,0,0,0,0
2012/12/24,01,223,5,0,0,0,0,0
2012/12/24,02,219,6,0,0,0,0,0
2012/12/24,03,227,6,0,0,0,0,0
2012/12/24,04,223,6,0,0,0,0,0
2012/12/24,05,226,6,0,0,0,0,0
2012/12/24,06,243,7,0,0,0,0,0
2012/12/24,07,296,7,0,0,0,0,0
2012/12/24,08,303,28,0,0,0,0,0
2012/12/24,09,295,26,0,0,0,0,0
2012/12/24,10,240,35,0,0,0,0,0
2012/12/24,11,163,53,0,0,0,0,0
2012/12/24,12,163,58,0,0,0,0,0
2012/12/24,13,162,49,0,0,0,0,0
2012/12/24,14,163,64,0,0,0,0,0
2012/12/24,15,160,54,0,0,0,0,0
2012/12/24,16,161,55,0,0,0,0,0
2012/12/24,17,163,47,0,0,0,0,0
2012/12/24,18,162,38,0,0,0,0,0
2012/12/24,19,164,46,0,0,0,0,0
2012/12/24,20,163,34,0,0,0,0,0
2012/12/24,21,236,9,0,0,0,0,0
2012/12/24,22,260,6,0,0,0,0,0
2012/12/24,23,243,9,0,0,0,0,0
2012/12/24,24,230,6,0,0,0,0,0
2012/12/25,01,222,7,0,0,0,0,0
2012/12/25,02,226,7,0,0,0,0,0
2012/12/25,03,212,7,0,0,0,0,0
2012/12/25,04,225,7,0,0,0,0,0
2012/12/25,05,228,7,0,0,0,0,0
2012/12/25,06,252,8,0,0,0,0,0
2012/12/25,07,291,9,0,0,0,0,0
2012/12/25,08,244,10,0,0,0,0,0
2012/12/25,09,136,27,0,0,0,0,0
2012/12/25,10,134,34,0,0,0,0,0
2012/12/25,11,135,34,0,0,0,0,0
2012/12/25,12,132,57,0,0,0,0,0
2012/12/25,13,133,41,0,0,0,0,0
2012/12/25,14,133,61,0,0,0,0,0
2012/12/25,15,132,60,0,0,0,0,0
2012/12/25,16,132,46,0,0,0,0,0
2012/12/25,17,133,37,0,0,0,0,0
2012/12/25,18,134,35,0,0,0,0,0
2012/12/25,19,132,35,0,0,0,0,0
2012/12/25,20,134,24,0,0,0,0,0
2012/12/25,21,132,24,0,0,0,0,0
2012/12/25,22,133,27,0,0,0,0,0
2012/12/25,23,274,23,0,0,0,0,0
2012/12/25,24,254,19,0,0,0,0,0
2012/12/26,01,211,6,0,0,0,0,0
2012/12/26,02,217,6,0,0,0,0,0
2012/12/26,03,204,6,0,0,0,0,0
2012/12/26,04,202,6,0,0,0,0,0
2012/12/26,05,221,7,0,0,0,0,0
