計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/28,24,100,,,41,56,,
2013/04/29,01,80,,,28,54,,
2013/04/29,02,90,,,32,55,,
2013/04/29,03,90,,,33,53,,
2013/04/29,04,90,,,33,55,,
2013/04/29,05,120,,,56,55,,
2013/04/29,06,160,,,92,61,,
2013/04/29,07,180,,,110,74,,
2013/04/29,08,210,,,122,85,,
2013/04/29,09,170,,,77,88,,
2013/04/29,10,240,,,125,104,,
2013/04/29,11,260,,,166,97,,
2013/04/29,12,230,,,130,95,,
2013/04/29,13,190,,,99,89,,
2013/04/29,14,240,,,133,99,,
2013/04/29,15,240,,,145,93,,
2013/04/29,16,200,,,100,92,,
2013/04/29,17,170,,,73,92,,
2013/04/29,18,150,,,65,87,,
2013/04/29,19,160,,,69,90,,
2013/04/29,20,170,,,64,99,,
2013/04/29,21,150,,,70,74,,
2013/04/29,22,100,,,38,62,,
2013/04/29,23,100,,,39,57,,
2013/04/29,24,90,,,32,51,,
2013/04/30,01,80,,,29,51,,
2013/04/30,02,80,,,32,50,,
2013/04/30,03,90,,,28,49,,
2013/04/30,04,80,,,31,50,,
2013/04/30,05,100,,,43,51,,
2013/04/30,06,140,,,84,56,,
2013/04/30,07,170,,,88,73,,
2013/04/30,08,180,,,102,84,,
2013/04/30,09,180,,,85,88,,
2013/04/30,10,230,,,123,105,,
2013/04/30,11,270,,,164,101,,
2013/04/30,12,270,,,168,100,,
2013/04/30,13,230,,,125,96,,
2013/04/30,14,230,,,119,97,,
2013/04/30,15,230,,,137,95,,
2013/04/30,16,200,,,98,95,,
2013/04/30,17,180,,,81,90,,
2013/04/30,18,160,,,66,92,,
2013/04/30,19,170,,,73,92,,
2013/04/30,20,170,,,71,95,,
2013/04/30,21,140,,,59,77,,
2013/04/30,22,90,,,31,63,,
2013/04/30,23,90,,,27,60,,
2013/04/30,24,80,,,22,55,,
2013/05/01,01,80,,,25,50,,
2013/05/01,02,80,,,26,53,,
2013/05/01,03,90,,,26,53,,
2013/05/01,04,80,,,29,50,,
2013/05/01,05,90,,,40,54,,
2013/05/01,06,140,,,75,57,,
2013/05/01,07,160,,,90,71,,
2013/05/01,08,220,,,127,84,,
2013/05/01,09,180,,,85,92,,
2013/05/01,10,240,,,129,104,,
2013/05/01,11,240,,,138,101,,
2013/05/01,12,240,,,134,99,,
2013/05/01,13,190,,,103,92,,
2013/05/01,14,220,,,115,101,,
2013/05/01,15,260,,,157,98,,
2013/05/01,16,220,,,114,100,,
2013/05/01,17,190,,,91,93,,
2013/05/01,18,180,,,80,93,,
2013/05/01,19,180,,,88,96,,
2013/05/01,20,190,,,90,96,,
2013/05/01,21,170,,,84,81,,
2013/05/01,22,110,,,45,62,,
2013/05/01,23,110,,,50,58,,
2013/05/01,24,110,,,47,52,,
2013/05/02,01,90,,,38,51,,
2013/05/02,02,80,,,30,51,,
2013/05/02,03,80,,,28,51,,
2013/05/02,04,90,,,31,53,,
2013/05/02,05,90,,,35,53,,
2013/05/02,06,150,,,83,59,,
2013/05/02,07,180,,,102,75,,
2013/05/02,08,210,,,125,86,,
2013/05/02,09,190,,,89,92,,
2013/05/02,10,250,,,145,105,,
2013/05/02,11,270,,,156,104,,
2013/05/02,12,250,,,146,102,,
2013/05/02,13,230,,,129,97,,
2013/05/02,14,250,,,143,102,,
2013/05/02,15,240,,,147,90,,
2013/05/02,16,210,,,111,98,,
2013/05/02,17,190,,,93,95,,
2013/05/02,18,190,,,87,94,,
2013/05/02,19,180,,,78,95,,
2013/05/02,20,160,,,68,96,,
2013/05/02,21,150,,,68,79,,
2013/05/02,22,110,,,43,61,,
2013/05/02,23,100,,,44,55,,
2013/05/02,24,100,,,39,53,,
2013/05/03,01,90,,,36,51,,
2013/05/03,02,90,,,41,48,,
2013/05/03,03,100,,,39,50,,
2013/05/03,04,100,,,48,51,,
2013/05/03,05,130,,,72,53,,
2013/05/03,06,150,,,87,59,,
2013/05/03,07,180,,,100,76,,
2013/05/03,08,190,,,106,85,,
2013/05/03,09,190,,,100,86,,
2013/05/03,10,260,,,151,99,,
2013/05/03,11,260,,,163,96,,
2013/05/03,12,240,,,142,98,,
2013/05/03,13,210,,,114,90,,
2013/05/03,14,250,,,139,99,,
2013/05/03,15,250,,,160,96,,
2013/05/03,16,230,,,121,98,,
2013/05/03,17,180,,,94,88,,
2013/05/03,18,160,,,70,87,,
2013/05/03,19,170,,,78,88,,
2013/05/03,20,190,,,89,94,,
2013/05/03,21,150,,,81,72,,
2013/05/03,22,100,,,35,60,,
2013/05/03,23,90,,,32,53,,
2013/05/03,24,80,,,27,50,,
2013/05/04,01,80,,,27,48,,
2013/05/04,02,80,,,28,47,,
2013/05/04,03,80,,,32,47,,
2013/05/04,04,90,,,39,48,,
2013/05/04,05,120,,,62,50,,
2013/05/04,06,140,,,79,57,,
2013/05/04,07,170,,,98,70,,
2013/05/04,08,200,,,113,83,,
2013/05/04,09,180,,,89,91,,
2013/05/04,10,260,,,151,103,,
2013/05/04,11,260,,,157,97,,
2013/05/04,12,250,,,148,100,,
2013/05/04,13,230,,,131,93,,
2013/05/04,14,250,,,139,103,,
2013/05/04,15,250,,,160,95,,
2013/05/04,16,200,,,102,95,,
2013/05/04,17,190,,,87,94,,
2013/05/04,18,160,,,63,96,,
2013/05/04,19,180,,,81,91,,
2013/05/04,20,180,,,78,97,,
2013/05/04,21,150,,,72,77,,
2013/05/04,22,100,,,35,61,,
2013/05/04,23,90,,,30,56,,
2013/05/04,24,90,,,35,53,,
2013/05/05,01,90,,,40,51,,
2013/05/05,02,90,,,30,51,,
2013/05/05,03,80,,,34,50,,
2013/05/05,04,90,,,33,52,,
2013/05/05,05,110,,,57,52,,
2013/05/05,06,140,,,73,60,,
2013/05/05,07,170,,,92,70,,
2013/05/05,08,190,,,104,83,,
2013/05/05,09,190,,,100,86,,
2013/05/05,10,230,,,135,98,,
2013/05/05,11,240,,,136,100,,
2013/05/05,12,190,,,88,95,,
2013/05/05,13,180,,,86,93,,
2013/05/05,14,220,,,111,99,,
2013/05/05,15,210,,,116,94,,
2013/05/05,16,180,,,83,92,,
2013/05/05,17,170,,,83,88,,
2013/05/05,18,160,,,64,90,,
2013/05/05,19,160,,,70,89,,
2013/05/05,20,170,,,69,95,,
2013/05/05,21,130,,,56,75,,
2013/05/05,22,90,,,25,61,,
2013/05/05,23,80,,,20,53,,
2013/05/05,24,90,,,34,50,,
2013/05/06,01,70,,,25,49,,
2013/05/06,02,80,,,24,48,,
2013/05/06,03,70,,,26,47,,
2013/05/06,04,90,,,29,50,,
2013/05/06,05,100,,,49,50,,
2013/05/06,06,140,,,79,56,,
2013/05/06,07,160,,,88,68,,
2013/05/06,08,180,,,96,82,,
2013/05/06,09,160,,,77,83,,
2013/05/06,10,260,,,153,96,,
2013/05/06,11,240,,,150,91,,
2013/05/06,12,210,,,115,91,,
2013/05/06,13,180,,,85,86,,
2013/05/06,14,210,,,117,94,,
2013/05/06,15,240,,,144,89,,
2013/05/06,16,180,,,91,86,,
2013/05/06,17,140,,,54,86,,
2013/05/06,18,170,,,79,89,,
2013/05/06,19,150,,,60,88,,
2013/05/06,20,180,,,75,95,,
2013/05/06,21,140,,,66,77,,
2013/05/06,22,100,,,29,62,,
2013/05/06,23,80,,,24,54,,
2013/05/06,24,70,,,21,48,,
2013/05/07,01,80,,,23,50,,
2013/05/07,02,70,,,25,49,,
2013/05/07,03,80,,,23,48,,
2013/05/07,04,70,,,25,49,,
2013/05/07,05,110,,,47,51,,
2013/05/07,06,130,,,71,58,,
2013/05/07,07,160,,,81,75,,
2013/05/07,08,190,,,98,86,,
2013/05/07,09,190,,,94,84,,
2013/05/07,10,240,,,141,99,,
2013/05/07,11,250,,,145,103,,
2013/05/07,12,230,,,126,98,,
2013/05/07,13,210,,,118,93,,
2013/05/07,14,220,,,115,99,,
2013/05/07,15,260,,,162,97,,
2013/05/07,16,210,,,102,101,,
2013/05/07,17,180,,,78,95,,
2013/05/07,18,160,,,60,94,,
2013/05/07,19,180,,,81,93,,
2013/05/07,20,170,,,70,98,,
2013/05/07,21,180,,,89,86,,
2013/05/07,22,120,,,56,62,,
2013/05/07,23,100,,,37,58,,
2013/05/07,24,80,,,29,54,,
2013/05/08,01,90,,,32,57,,
2013/05/08,02,100,,,40,54,,
2013/05/08,03,100,,,36,54,,
2013/05/08,04,100,,,44,56,,
2013/05/08,05,130,,,70,57,,
2013/05/08,06,170,,,102,66,,
2013/05/08,07,180,,,100,76,,
2013/05/08,08,190,,,100,86,,
2013/05/08,09,190,,,94,89,,
2013/05/08,10,250,,,143,100,,
2013/05/08,11,230,,,130,104,,
2013/05/08,12,260,,,149,101,,
2013/05/08,13,220,,,124,93,,
2013/05/08,14,240,,,127,108,,
2013/05/08,15,240,,,142,97,,
2013/05/08,16,200,,,98,97,,
2013/05/08,17,180,,,77,95,,
2013/05/08,18,160,,,71,89,,
2013/05/08,19,180,,,80,91,,
2013/05/08,20,160,,,69,93,,
2013/05/08,21,140,,,58,79,,
2013/05/08,22,100,,,39,59,,
2013/05/08,23,100,,,40,53,,
2013/05/08,24,90,,,34,48,,
2013/05/09,01,80,,,39,46,,
2013/05/09,02,100,,,43,46,,
2013/05/09,03,80,,,33,48,,
2013/05/09,04,90,,,33,50,,
2013/05/09,05,90,,,44,51,,
2013/05/09,06,150,,,83,55,,
2013/05/09,07,160,,,91,71,,
2013/05/09,08,170,,,88,79,,
2013/05/09,09,170,,,82,83,,
2013/05/09,10,240,,,138,101,,
2013/05/09,11,250,,,147,97,,
2013/05/09,12,220,,,123,99,,
2013/05/09,13,190,,,93,90,,
2013/05/09,14,210,,,97,104,,
2013/05/09,15,260,,,156,98,,
2013/05/09,16,210,,,114,97,,
2013/05/09,17,160,,,72,88,,
2013/05/09,18,160,,,65,84,,
2013/05/09,19,140,,,57,85,,
2013/05/09,20,160,,,68,89,,
2013/05/09,21,120,,,42,74,,
2013/05/09,22,90,,,21,60,,
2013/05/09,23,80,,,24,54,,
2013/05/09,24,70,,,17,49,,
2013/05/10,01,70,,,18,48,,
2013/05/10,02,70,,,23,48,,
2013/05/10,03,80,,,20,50,,
2013/05/10,04,70,,,23,48,,
2013/05/10,05,90,,,37,50,,
2013/05/10,06,120,,,63,56,,
2013/05/10,07,140,,,67,67,,
2013/05/10,08,160,,,78,82,,
2013/05/10,09,160,,,69,84,,
2013/05/10,10,220,,,122,96,,
2013/05/10,11,240,,,141,98,,
2013/05/10,12,220,,,118,94,,
2013/05/10,13,190,,,93,92,,
2013/05/10,14,200,,,97,98,,
2013/05/10,15,220,,,125,92,,
2013/05/10,16,190,,,88,95,,
2013/05/10,17,150,,,64,87,,
2013/05/10,18,150,,,51,90,,
2013/05/10,19,150,,,68,87,,
2013/05/10,20,170,,,74,92,,
2013/05/10,21,120,,,41,73,,
2013/05/10,22,80,,,24,55,,
2013/05/10,23,80,,,23,47,,
2013/05/10,24,60,,,18,43,,
2013/05/11,01,70,,,18,43,,
2013/05/11,02,60,,,18,42,,
2013/05/11,03,60,,,17,41,,
2013/05/11,04,60,,,17,42,,
2013/05/11,05,80,,,31,44,,
2013/05/11,06,110,,,58,48,,
2013/05/11,07,140,,,72,64,,
2013/05/11,08,170,,,89,78,,
2013/05/11,09,180,,,86,83,,
2013/05/11,10,220,,,123,99,,
2013/05/11,11,250,,,146,99,,
2013/05/11,12,220,,,119,97,,
2013/05/11,13,200,,,103,95,,
2013/05/11,14,230,,,120,105,,
2013/05/11,15,250,,,140,102,,
2013/05/11,16,200,,,89,105,,
2013/05/11,17,170,,,73,100,,
2013/05/11,18,170,,,61,101,,
2013/05/11,19,170,,,73,98,,
2013/05/11,20,180,,,77,99,,
2013/05/11,21,150,,,59,79,,
2013/05/11,22,80,,,21,58,,
2013/05/11,23,70,,,19,51,,
2013/05/11,24,60,,,14,48,,
2013/05/12,01,80,,,19,48,,
2013/05/12,02,60,,,17,46,,
2013/05/12,03,70,,,16,46,,
2013/05/12,04,60,,,18,46,,
2013/05/12,05,90,,,36,48,,
2013/05/12,06,100,,,48,52,,
2013/05/12,07,140,,,64,66,,
2013/05/12,08,150,,,76,78,,
2013/05/12,09,150,,,61,81,,
2013/05/12,10,200,,,101,98,,
2013/05/12,11,190,,,93,89,,
2013/05/12,12,160,,,64,90,,
2013/05/12,13,130,,,50,84,,
2013/05/12,14,190,,,95,90,,
2013/05/12,15,210,,,114,90,,
2013/05/12,16,170,,,79,90,,
2013/05/12,17,150,,,55,91,,
2013/05/12,18,140,,,51,88,,
2013/05/12,19,150,,,66,83,,
2013/05/12,20,160,,,60,89,,
2013/05/12,21,150,,,73,76,,
2013/05/12,22,90,,,26,59,,
2013/05/12,23,70,,,15,53,,
2013/05/12,24,70,,,17,47,,
2013/05/13,01,60,,,13,44,,
2013/05/13,02,60,,,15,42,,
2013/05/13,03,60,,,16,43,,
2013/05/13,04,60,,,13,43,,
2013/05/13,05,70,,,27,46,,
2013/05/13,06,110,,,52,48,,
2013/05/13,07,120,,,59,64,,
2013/05/13,08,150,,,65,78,,
2013/05/13,09,150,,,62,84,,
2013/05/13,10,230,,,133,96,,
2013/05/13,11,240,,,132,99,,
2013/05/13,12,230,,,128,98,,
2013/05/13,13,170,,,72,94,,
2013/05/13,14,230,,,122,103,,
2013/05/13,15,240,,,143,97,,
2013/05/13,16,200,,,96,99,,
2013/05/13,17,170,,,66,96,,
2013/05/13,18,160,,,71,92,,
2013/05/13,19,150,,,54,90,,
2013/05/13,20,170,,,75,93,,
2013/05/13,21,130,,,43,80,,
2013/05/13,22,70,,,18,55,,
2013/05/13,23,80,,,20,52,,
2013/05/13,24,60,,,15,47,,
2013/05/14,01,70,,,13,48,,
2013/05/14,02,60,,,17,47,,
2013/05/14,03,70,,,14,47,,
2013/05/14,04,60,,,16,46,,
2013/05/14,05,90,,,34,47,,
2013/05/14,06,120,,,62,56,,
2013/05/14,07,140,,,75,65,,
2013/05/14,08,170,,,83,78,,
2013/05/14,09,140,,,58,83,,
2013/05/14,10,220,,,114,97,,
2013/05/14,11,250,,,153,96,,
2013/05/14,12,220,,,123,94,,
2013/05/14,13,200,,,113,84,,
2013/05/14,14,210,,,109,99,,
2013/05/14,15,240,,,145,90,,
2013/05/14,16,190,,,92,91,,
2013/05/14,17,150,,,62,88,,
2013/05/14,18,160,,,66,90,,
2013/05/14,19,140,,,56,85,,
2013/05/14,20,170,,,75,87,,
2013/05/14,21,130,,,59,74,,
2013/05/14,22,80,,,20,56,,
2013/05/14,23,80,,,19,51,,
2013/05/14,24,60,,,14,48,,
2013/05/15,01,80,,,31,48,,
2013/05/15,02,80,,,26,47,,
2013/05/15,03,60,,,14,47,,
2013/05/15,04,70,,,16,46,,
2013/05/15,05,80,,,30,49,,
2013/05/15,06,130,,,67,55,,
2013/05/15,07,150,,,80,66,,
2013/05/15,08,170,,,92,78,,
2013/05/15,09,150,,,71,81,,
2013/05/15,10,220,,,113,94,,
2013/05/15,11,220,,,130,93,,
2013/05/15,12,200,,,104,93,,
2013/05/15,13,180,,,85,89,,
2013/05/15,14,220,,,122,97,,
2013/05/15,15,230,,,128,92,,
2013/05/15,16,180,,,87,94,,
2013/05/15,17,170,,,73,88,,
2013/05/15,18,160,,,75,85,,
2013/05/15,19,170,,,80,86,,
2013/05/15,20,160,,,73,88,,
2013/05/15,21,140,,,63,69,,
2013/05/15,22,80,,,24,53,,
2013/05/15,23,80,,,24,49,,
2013/05/15,24,80,,,30,46,,
2013/05/16,01,60,,,13,43,,
2013/05/16,02,60,,,14,44,,
2013/05/16,03,60,,,16,41,,
2013/05/16,04,60,,,15,41,,
2013/05/16,05,80,,,34,45,,
2013/05/16,06,110,,,53,52,,
2013/05/16,07,120,,,55,64,,
2013/05/16,08,140,,,62,76,,
2013/05/16,09,160,,,74,80,,
2013/05/16,10,210,,,113,95,,
2013/05/16,11,240,,,141,99,,
2013/05/16,12,230,,,131,95,,
2013/05/16,13,210,,,119,86,,
2013/05/16,14,210,,,113,90,,
2013/05/16,15,230,,,139,88,,
2013/05/16,16,200,,,105,90,,
2013/05/16,17,160,,,65,89,,
2013/05/16,18,160,,,75,83,,
2013/05/16,19,140,,,60,84,,
2013/05/16,20,160,,,69,87,,
2013/05/16,21,140,,,69,69,,
2013/05/16,22,80,,,21,53,,
2013/05/16,23,70,,,22,47,,
2013/05/16,24,70,,,18,45,,
2013/05/17,01,60,,,14,44,,
2013/05/17,02,70,,,18,43,,
2013/05/17,03,60,,,14,40,,
2013/05/17,04,60,,,15,44,,
2013/05/17,05,60,,,18,43,,
2013/05/17,06,100,,,49,48,,
2013/05/17,07,130,,,59,60,,
2013/05/17,08,140,,,68,72,,
2013/05/17,09,130,,,53,76,,
2013/05/17,10,210,,,117,89,,
2013/05/17,11,250,,,146,92,,
2013/05/17,12,200,,,113,88,,
2013/05/17,13,160,,,71,86,,
2013/05/17,14,220,,,121,96,,
2013/05/17,15,220,,,131,88,,
2013/05/17,16,180,,,89,87,,
2013/05/17,17,150,,,66,81,,
2013/05/17,18,160,,,74,83,,
2013/05/17,19,150,,,59,79,,
2013/05/17,20,150,,,70,85,,
2013/05/17,21,130,,,57,69,,
2013/05/17,22,80,,,23,53,,
2013/05/17,23,80,,,22,50,,
2013/05/17,24,60,,,16,45,,
2013/05/18,01,70,,,17,47,,
2013/05/18,02,70,,,19,47,,
2013/05/18,03,60,,,16,45,,
2013/05/18,04,70,,,17,46,,
2013/05/18,05,80,,,35,48,,
2013/05/18,06,120,,,61,52,,
2013/05/18,07,110,,,44,66,,
2013/05/18,08,150,,,71,78,,
2013/05/18,09,150,,,63,76,,
2013/05/18,10,210,,,114,91,,
2013/05/18,11,230,,,143,92,,
2013/05/18,12,230,,,131,89,,
2013/05/18,13,170,,,83,86,,
2013/05/18,14,210,,,111,96,,
2013/05/18,15,230,,,136,90,,
2013/05/18,16,170,,,80,86,,
2013/05/18,17,160,,,65,89,,
2013/05/18,18,160,,,79,83,,
2013/05/18,19,160,,,69,83,,
2013/05/18,20,160,,,75,87,,
2013/05/18,21,130,,,59,68,,
2013/05/18,22,80,,,23,50,,
2013/05/18,23,80,,,29,47,,
2013/05/18,24,70,,,25,44,,
2013/05/19,01,70,,,22,45,,
2013/05/19,02,60,,,17,43,,
2013/05/19,03,70,,,16,45,,
2013/05/19,04,60,,,17,44,,
2013/05/19,05,70,,,20,44,,
2013/05/19,06,120,,,68,52,,
2013/05/19,07,150,,,77,63,,
2013/05/19,08,150,,,74,77,,
2013/05/19,09,170,,,87,78,,
2013/05/19,10,200,,,107,93,,
2013/05/19,11,190,,,92,93,,
2013/05/19,12,190,,,93,91,,
2013/05/19,13,140,,,50,86,,
2013/05/19,14,200,,,103,93,,
2013/05/19,15,220,,,129,89,,
2013/05/19,16,170,,,80,88,,
2013/05/19,17,170,,,72,91,,
2013/05/19,18,170,,,77,87,,
2013/05/19,19,130,,,43,83,,
2013/05/19,20,170,,,81,88,,
2013/05/19,21,100,,,27,72,,
2013/05/19,22,80,,,16,59,,
2013/05/19,23,70,,,17,51,,
2013/05/19,24,60,,,13,46,,
2013/05/20,01,70,,,15,47,,
2013/05/20,02,60,,,13,44,,
2013/05/20,03,50,,,13,42,,
2013/05/20,04,70,,,17,43,,
2013/05/20,05,80,,,30,44,,
2013/05/20,06,100,,,51,48,,
2013/05/20,07,130,,,70,59,,
2013/05/20,08,170,,,90,73,,
2013/05/20,09,130,,,56,76,,
2013/05/20,10,200,,,104,93,,
2013/05/20,11,250,,,150,97,,
2013/05/20,12,210,,,113,93,,
2013/05/20,13,200,,,113,86,,
2013/05/20,14,210,,,110,94,,
2013/05/20,15,230,,,138,91,,
2013/05/20,16,190,,,91,94,,
2013/05/20,17,160,,,65,91,,
2013/05/20,18,160,,,67,86,,
2013/05/20,19,140,,,58,83,,
2013/05/20,20,170,,,72,88,,
2013/05/20,21,140,,,59,77,,
2013/05/20,22,90,,,32,57,,
2013/05/20,23,80,,,30,47,,
2013/05/20,24,80,,,27,46,,
2013/05/21,01,60,,,18,44,,
2013/05/21,02,70,,,21,44,,
2013/05/21,03,70,,,22,43,,
2013/05/21,04,70,,,19,44,,
2013/05/21,05,70,,,27,43,,
2013/05/21,06,110,,,60,46,,
2013/05/21,07,120,,,58,63,,
2013/05/21,08,130,,,46,73,,
2013/05/21,09,160,,,77,80,,
2013/05/21,10,220,,,128,95,,
2013/05/21,11,250,,,149,94,,
2013/05/21,12,240,,,135,97,,
2013/05/21,13,170,,,83,87,,
2013/05/21,14,230,,,125,104,,
2013/05/21,15,240,,,132,98,,
2013/05/21,16,190,,,93,93,,
2013/05/21,17,170,,,74,93,,
2013/05/21,18,180,,,83,93,,
2013/05/21,19,160,,,63,92,,
2013/05/21,20,170,,,80,92,,
2013/05/21,21,120,,,44,73,,
2013/05/21,22,90,,,32,55,,
2013/05/21,23,90,,,32,50,,
2013/05/21,24,70,,,26,46,,
2013/05/22,01,70,,,26,44,,
2013/05/22,02,70,,,25,43,,
2013/05/22,03,70,,,23,44,,
2013/05/22,04,80,,,27,45,,
2013/05/22,05,80,,,32,44,,
2013/05/22,06,110,,,65,48,,
2013/05/22,07,150,,,77,61,,
2013/05/22,08,170,,,90,76,,
2013/05/22,09,150,,,70,78,,
2013/05/22,10,210,,,120,91,,
2013/05/22,11,230,,,131,91,,
2013/05/22,12,210,,,120,92,,
2013/05/22,13,180,,,94,82,,
2013/05/22,14,230,,,130,93,,
2013/05/22,15,220,,,131,88,,
2013/05/22,16,170,,,84,87,,
2013/05/22,17,160,,,70,85,,
2013/05/22,18,160,,,70,82,,
2013/05/22,19,150,,,65,83,,
2013/05/22,20,160,,,72,85,,
2013/05/22,21,130,,,53,69,,
2013/05/22,22,80,,,22,56,,
2013/05/22,23,70,,,21,53,,
2013/05/22,24,70,,,17,44,,
2013/05/23,01,70,,,26,45,,
2013/05/23,02,70,,,19,44,,
2013/05/23,03,60,,,17,45,,
2013/05/23,04,70,,,20,43,,
2013/05/23,05,70,,,22,44,,
2013/05/23,06,120,,,67,53,,
2013/05/23,07,150,,,76,65,,
2013/05/23,08,170,,,91,75,,
2013/05/23,09,150,,,71,78,,
2013/05/23,10,220,,,131,92,,
2013/05/23,11,250,,,154,90,,
2013/05/23,12,220,,,128,91,,
2013/05/23,13,210,,,110,89,,
2013/05/23,14,220,,,121,96,,
2013/05/23,15,240,,,146,90,,
2013/05/23,16,190,,,97,90,,
2013/05/23,17,150,,,64,85,,
2013/05/23,18,160,,,74,82,,
2013/05/23,19,130,,,49,81,,
2013/05/23,20,170,,,79,86,,
2013/05/23,21,110,,,42,68,,
2013/05/23,22,90,,,26,56,,
2013/05/23,23,70,,,26,46,,
2013/05/23,24,60,,,16,41,,
2013/05/24,01,70,,,19,42,,
2013/05/24,02,70,,,23,42,,
2013/05/24,03,60,,,16,40,,
2013/05/24,04,50,,,14,41,,
2013/05/24,05,70,,,17,40,,
2013/05/24,06,110,,,60,45,,
2013/05/24,07,110,,,52,59,,
2013/05/24,08,150,,,71,73,,
2013/05/24,09,140,,,61,77,,
2013/05/24,10,220,,,127,94,,
2013/05/24,11,240,,,143,91,,
2013/05/24,12,220,,,119,91,,
2013/05/24,13,180,,,94,87,,
2013/05/24,14,220,,,125,93,,
2013/05/24,15,230,,,134,88,,
2013/05/24,16,190,,,98,88,,
2013/05/24,17,180,,,91,90,,
2013/05/24,18,170,,,76,85,,
2013/05/24,19,160,,,80,80,,
2013/05/24,20,170,,,72,81,,
2013/05/24,21,130,,,61,72,,
2013/05/24,22,80,,,22,50,,
2013/05/24,23,70,,,23,47,,
2013/05/24,24,70,,,21,43,,
2013/05/25,01,60,,,14,43,,
2013/05/25,02,60,,,14,41,,
2013/05/25,03,60,,,17,41,,
2013/05/25,04,60,,,18,41,,
2013/05/25,05,70,,,20,40,,
2013/05/25,06,100,,,55,47,,
2013/05/25,07,120,,,54,59,,
2013/05/25,08,140,,,67,70,,
2013/05/25,09,150,,,68,76,,
2013/05/25,10,200,,,106,89,,
2013/05/25,11,220,,,134,90,,
2013/05/25,12,220,,,126,90,,
2013/05/25,13,180,,,92,86,,
2013/05/25,14,230,,,129,96,,
2013/05/25,15,260,,,155,93,,
2013/05/25,16,190,,,96,93,,
2013/05/25,17,170,,,76,89,,
2013/05/25,18,160,,,68,91,,
2013/05/25,19,150,,,59,88,,
2013/05/25,20,170,,,70,93,,
2013/05/25,21,140,,,65,73,,
2013/05/25,22,70,,,20,53,,
2013/05/25,23,80,,,22,49,,
2013/05/25,24,60,,,21,44,,
2013/05/26,01,70,,,14,44,,
2013/05/26,02,60,,,14,42,,
2013/05/26,03,60,,,17,42,,
2013/05/26,04,60,,,15,44,,
2013/05/26,05,80,,,29,48,,
2013/05/26,06,120,,,64,48,,
2013/05/26,07,130,,,72,62,,
2013/05/26,08,180,,,96,76,,
2013/05/26,09,140,,,61,77,,
2013/05/26,10,200,,,109,87,,
2013/05/26,11,180,,,94,88,,
2013/05/26,12,160,,,66,90,,
2013/05/26,13,170,,,78,81,,
2013/05/26,14,200,,,109,91,,
2013/05/26,15,220,,,128,85,,
2013/05/26,16,170,,,80,85,,
2013/05/26,17,150,,,67,84,,
2013/05/26,18,150,,,58,87,,
2013/05/26,19,160,,,78,83,,
2013/05/26,20,160,,,66,90,,
2013/05/26,21,140,,,64,74,,
2013/05/26,22,80,,,20,59,,
2013/05/26,23,80,,,19,58,,
2013/05/26,24,80,,,17,52,,
2013/05/27,01,70,,,21,52,,
2013/05/27,02,70,,,22,47,,
2013/05/27,03,70,,,18,46,,
2013/05/27,04,70,,,17,47,,
2013/05/27,05,70,,,22,49,,
2013/05/27,06,120,,,60,52,,
2013/05/27,07,130,,,64,67,,
2013/05/27,08,160,,,73,79,,
2013/05/27,09,150,,,66,81,,
2013/05/27,10,230,,,129,99,,
2013/05/27,11,280,,,169,102,,
2013/05/27,12,220,,,123,93,,
2013/05/27,13,210,,,123,84,,
2013/05/27,14,200,,,108,93,,
2013/05/27,15,240,,,143,91,,
2013/05/27,16,190,,,100,85,,
2013/05/27,17,170,,,82,86,,
2013/05/27,18,180,,,92,84,,
2013/05/27,19,140,,,55,81,,
2013/05/27,20,160,,,77,87,,
2013/05/27,21,140,,,59,72,,
2013/05/27,22,90,,,33,55,,
2013/05/27,23,80,,,31,49,,
2013/05/27,24,80,,,23,43,,
2013/05/28,01,60,,,18,44,,
2013/05/28,02,70,,,23,45,,
2013/05/28,03,70,,,18,43,,
2013/05/28,04,60,,,18,42,,
2013/05/28,05,70,,,23,45,,
2013/05/28,06,120,,,61,51,,
2013/05/28,07,140,,,75,59,,
2013/05/28,08,170,,,101,71,,
2013/05/28,09,150,,,73,77,,
2013/05/28,10,210,,,110,89,,
2013/05/28,11,260,,,168,90,,
2013/05/28,12,210,,,121,90,,
2013/05/28,13,190,,,99,83,,
2013/05/28,14,200,,,109,91,,
2013/05/28,15,220,,,133,85,,
2013/05/28,16,180,,,82,90,,
2013/05/28,17,150,,,63,82,,
2013/05/28,18,150,,,68,83,,
2013/05/28,19,160,,,77,81,,
2013/05/28,20,170,,,75,87,,
2013/05/28,21,130,,,63,66,,
2013/05/28,22,80,,,23,50,,
2013/05/28,23,70,,,26,46,,
2013/05/28,24,70,,,24,43,,
2013/05/29,01,70,,,17,45,,
2013/05/29,02,60,,,20,43,,
2013/05/29,03,60,,,13,41,,
2013/05/29,04,60,,,16,42,,
2013/05/29,05,80,,,30,44,,
2013/05/29,06,120,,,75,47,,
2013/05/29,07,140,,,72,60,,
2013/05/29,08,170,,,93,73,,
2013/05/29,09,170,,,90,81,,
2013/05/29,10,240,,,135,97,,
2013/05/29,11,240,,,146,93,,
2013/05/29,12,230,,,128,95,,
2013/05/29,13,180,,,87,89,,
