計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/09,16,217,50,,,,,
2014/01/09,17,219,50,,,,,
2014/01/09,18,188,49,,,,,
2014/01/09,19,161,44,,,,,
2014/01/09,20,162,41,,,,,
2014/01/09,21,155,44,,,,,
2014/01/09,22,138,41,,,,,
2014/01/09,23,129,39,,,,,
2014/01/09,24,138,42,,,,,
2014/01/10,01,139,42,,,,,
2014/01/10,02,138,44,,,,,
2014/01/10,03,138,44,,,,,
2014/01/10,04,140,45,,,,,
2014/01/10,05,145,49,,,,,
2014/01/10,06,187,58,,,,,
2014/01/10,07,188,59,,,,,
2014/01/10,08,188,58,,,,,
2014/01/10,09,262,74,,,,,
2014/01/10,10,296,74,,,,,
2014/01/10,11,271,69,,,,,
2014/01/10,12,252,69,,,,,
2014/01/10,13,238,67,,,,,
2014/01/10,14,247,63,,,,,
2014/01/10,15,227,55,,,,,
2014/01/10,16,226,57,,,,,
2014/01/10,17,224,56,,,,,
2014/01/10,18,193,53,,,,,
2014/01/10,19,173,49,,,,,
2014/01/10,20,173,46,,,,,
2014/01/10,21,160,42,,,,,
2014/01/10,22,145,44,,,,,
2014/01/10,23,126,30,,,,,
2014/01/10,24,126,32,,,,,
2014/01/11,01,129,35,,,,,
2014/01/11,02,127,37,,,,,
2014/01/11,03,128,38,,,,,
2014/01/11,04,127,38,,,,,
2014/01/11,05,136,40,,,,,
2014/01/11,06,177,46,,,,,
2014/01/11,07,184,52,,,,,
2014/01/11,08,176,49,,,,,
2014/01/11,09,254,75,,,,,
2014/01/11,10,268,72,,,,,
2014/01/11,11,255,70,,,,,
2014/01/11,12,222,63,,,,,
2014/01/11,13,211,60,,,,,
2014/01/11,14,229,57,,,,,
2014/01/11,15,212,57,,,,,
2014/01/11,16,205,51,,,,,
2014/01/11,17,210,58,,,,,
2014/01/11,18,197,51,,,,,
2014/01/11,19,176,51,,,,,
2014/01/11,20,157,48,,,,,
2014/01/11,21,143,35,,,,,
2014/01/11,22,129,38,,,,,
2014/01/11,23,124,36,,,,,
2014/01/11,24,126,39,,,,,
2014/01/12,01,130,42,,,,,
2014/01/12,02,132,43,,,,,
2014/01/12,03,131,43,,,,,
2014/01/12,04,139,46,,,,,
2014/01/12,05,159,56,,,,,
2014/01/12,06,183,52,,,,,
2014/01/12,07,179,54,,,,,
2014/01/12,08,172,50,,,,,
2014/01/12,09,197,54,,,,,
2014/01/12,10,207,39,,,,,
2014/01/12,11,178,33,,,,,
2014/01/12,12,146,26,,,,,
2014/01/12,13,140,26,,,,,
2014/01/12,14,156,22,,,,,
2014/01/12,15,145,30,,,,,
2014/01/12,16,146,22,,,,,
2014/01/12,17,148,24,,,,,
2014/01/12,18,160,36,,,,,
2014/01/12,19,151,38,,,,,
2014/01/12,20,153,46,,,,,
2014/01/12,21,144,42,,,,,
2014/01/12,22,132,41,,,,,
2014/01/12,23,117,33,,,,,
2014/01/12,24,116,32,,,,,
2014/01/13,01,114,34,,,,,
2014/01/13,02,112,29,,,,,
2014/01/13,03,116,34,,,,,
2014/01/13,04,118,37,,,,,
2014/01/13,05,118,33,,,,,
2014/01/13,06,154,39,,,,,
2014/01/13,07,158,36,,,,,
2014/01/13,08,152,39,,,,,
2014/01/13,09,178,35,,,,,
2014/01/13,10,199,35,,,,,
2014/01/13,11,190,29,,,,,
2014/01/13,12,161,29,,,,,
2014/01/13,13,150,25,,,,,
2014/01/13,14,161,27,,,,,
2014/01/13,15,157,26,,,,,
2014/01/13,16,161,29,,,,,
2014/01/13,17,162,30,,,,,
2014/01/13,18,164,33,,,,,
2014/01/13,19,151,36,,,,,
2014/01/13,20,148,36,,,,,
2014/01/13,21,149,40,,,,,
2014/01/13,22,135,39,,,,,
2014/01/13,23,130,40,,,,,
2014/01/13,24,127,36,,,,,
2014/01/14,01,126,39,,,,,
2014/01/14,02,130,40,,,,,
2014/01/14,03,129,40,,,,,
2014/01/14,04,130,41,,,,,
2014/01/14,05,136,43,,,,,
2014/01/14,06,181,57,,,,,
2014/01/14,07,189,55,,,,,
2014/01/14,08,188,57,,,,,
2014/01/14,09,267,81,,,,,
2014/01/14,10,306,87,,,,,
2014/01/14,11,293,81,,,,,
2014/01/14,12,259,80,,,,,
2014/01/14,13,250,78,,,,,
2014/01/14,14,261,73,,,,,
2014/01/14,15,246,67,,,,,
2014/01/14,16,234,69,,,,,
2014/01/14,17,230,69,,,,,
2014/01/14,18,213,66,,,,,
2014/01/14,19,188,60,,,,,
2014/01/14,20,96,58,,,,,
2014/01/14,21,172,55,,,,,
2014/01/14,22,139,41,,,,,
2014/01/14,23,120,29,,,,,
2014/01/14,24,121,32,,,,,
2014/01/15,01,119,30,,,,,
2014/01/15,02,121,33,,,,,
2014/01/15,03,122,32,,,,,
2014/01/15,04,125,34,,,,,
2014/01/15,05,137,37,,,,,
2014/01/15,06,175,44,,,,,
2014/01/15,07,178,53,,,,,
2014/01/15,08,194,66,,,,,
2014/01/15,09,269,86,,,,,
2014/01/15,10,312,88,,,,,
2014/01/15,11,301,83,,,,,
2014/01/15,12,304,83,,,,,
2014/01/15,13,280,87,,,,,
2014/01/15,14,311,94,,,,,
2014/01/15,15,285,82,,,,,
2014/01/15,16,257,68,,,,,
2014/01/15,17,256,79,,,,,
2014/01/15,18,221,71,,,,,
2014/01/15,19,196,67,,,,,
2014/01/15,20,101,61,,,,,
2014/01/15,21,171,51,,,,,
2014/01/15,22,153,49,,,,,
2014/01/15,23,144,49,,,,,
2014/01/15,24,140,43,,,,,
2014/01/16,01,144,46,,,,,
2014/01/16,02,148,52,,,,,
2014/01/16,03,146,47,,,,,
2014/01/16,04,151,52,,,,,
2014/01/16,05,153,53,,,,,
2014/01/16,06,187,56,,,,,
2014/01/16,07,195,56,,,,,
2014/01/16,08,225,92,,,,,
2014/01/16,09,282,101,,,,,
2014/01/16,10,290,80,,,,,
2014/01/16,11,266,73,,,,,
2014/01/16,12,248,69,,,,,
2014/01/16,13,224,60,,,,,
2014/01/16,14,225,58,,,,,
2014/01/16,15,215,49,,,,,
2014/01/16,16,222,53,,,,,
2014/01/16,17,220,62,,,,,
2014/01/16,18,193,50,,,,,
2014/01/16,19,177,50,,,,,
2014/01/16,20,175,56,,,,,
2014/01/16,21,164,54,,,,,
2014/01/16,22,156,59,,,,,
2014/01/16,23,151,62,,,,,
2014/01/16,24,122,33,,,,,
2014/01/17,01,128,39,,,,,
2014/01/17,02,125,38,,,,,
2014/01/17,03,128,38,,,,,
2014/01/17,04,131,40,,,,,
2014/01/17,05,131,38,,,,,
2014/01/17,06,168,45,,,,,
2014/01/17,07,182,49,,,,,
2014/01/17,08,178,49,,,,,
2014/01/17,09,271,87,,,,,
2014/01/17,10,302,89,,,,,
2014/01/17,11,289,79,,,,,
2014/01/17,12,262,67,,,,,
2014/01/17,13,233,61,,,,,
2014/01/17,14,241,62,,,,,
2014/01/17,15,227,58,,,,,
2014/01/17,16,206,53,,,,,
2014/01/17,17,221,60,,,,,
2014/01/17,18,202,52,,,,,
2014/01/17,19,179,54,,,,,
2014/01/17,20,173,53,,,,,
2014/01/17,21,166,51,,,,,
2014/01/17,22,161,58,,,,,
2014/01/17,23,143,48,,,,,
2014/01/17,24,129,38,,,,,
2014/01/18,01,124,37,,,,,
2014/01/18,02,126,40,,,,,
2014/01/18,03,125,38,,,,,
2014/01/18,04,125,37,,,,,
2014/01/18,05,131,39,,,,,
2014/01/18,06,169,45,,,,,
2014/01/18,07,169,46,,,,,
2014/01/18,08,181,54,,,,,
2014/01/18,09,273,86,,,,,
2014/01/18,10,294,93,,,,,
2014/01/18,11,266,74,,,,,
2014/01/18,12,234,64,,,,,
2014/01/18,13,220,60,,,,,
2014/01/18,14,225,59,,,,,
2014/01/18,15,219,56,,,,,
2014/01/18,16,198,45,,,,,
2014/01/18,17,208,55,,,,,
2014/01/18,18,190,47,,,,,
2014/01/18,19,171,45,,,,,
2014/01/18,20,161,43,,,,,
2014/01/18,21,152,43,,,,,
2014/01/18,22,141,47,,,,,
2014/01/18,23,134,47,,,,,
2014/01/18,24,137,51,,,,,
2014/01/19,01,141,56,,,,,
2014/01/19,02,139,54,,,,,
2014/01/19,03,147,61,,,,,
2014/01/19,04,146,59,,,,,
2014/01/19,05,151,60,,,,,
2014/01/19,06,193,67,,,,,
2014/01/19,07,190,68,,,,,
2014/01/19,08,189,70,,,,,
2014/01/19,09,210,66,,,,,
2014/01/19,10,232,59,,,,,
2014/01/19,11,220,59,,,,,
2014/01/19,12,187,53,,,,,
2014/01/19,13,183,55,,,,,
2014/01/19,14,198,51,,,,,
2014/01/19,15,183,47,,,,,
2014/01/19,16,179,46,,,,,
2014/01/19,17,182,50,,,,,
2014/01/19,18,190,53,,,,,
2014/01/19,19,178,53,,,,,
2014/01/19,20,170,49,,,,,
2014/01/19,21,165,50,,,,,
2014/01/19,22,157,51,,,,,
2014/01/19,23,144,52,,,,,
2014/01/19,24,145,53,,,,,
2014/01/20,01,144,54,,,,,
2014/01/20,02,149,55,,,,,
2014/01/20,03,148,56,,,,,
2014/01/20,04,151,58,,,,,
2014/01/20,05,154,58,,,,,
2014/01/20,06,178,59,,,,,
2014/01/20,07,189,57,,,,,
2014/01/20,08,197,69,,,,,
2014/01/20,09,275,93,,,,,
2014/01/20,10,305,86,,,,,
2014/01/20,11,299,85,,,,,
2014/01/20,12,271,75,,,,,
2014/01/20,13,251,77,,,,,
2014/01/20,14,255,69,,,,,
2014/01/20,15,241,67,,,,,
2014/01/20,16,218,62,,,,,
2014/01/20,17,222,64,,,,,
2014/01/20,18,210,66,,,,,
2014/01/20,19,192,62,,,,,
2014/01/20,20,168,50,,,,,
2014/01/20,21,165,53,,,,,
2014/01/20,22,134,37,,,,,
2014/01/20,23,126,34,,,,,
2014/01/20,24,122,35,,,,,
2014/01/21,01,121,33,,,,,
2014/01/21,02,120,31,,,,,
2014/01/21,03,121,33,,,,,
2014/01/21,04,126,36,,,,,
2014/01/21,05,132,38,,,,,
2014/01/21,06,170,49,,,,,
2014/01/21,07,181,49,,,,,
2014/01/21,08,184,56,,,,,
2014/01/21,09,287,97,,,,,
2014/01/21,10,293,84,,,,,
2014/01/21,11,271,70,,,,,
2014/01/21,12,246,62,,,,,
2014/01/21,13,217,55,,,,,
2014/01/21,14,227,54,,,,,
2014/01/21,15,223,52,,,,,
2014/01/21,16,204,51,,,,,
2014/01/21,17,200,50,,,,,
2014/01/21,18,192,53,,,,,
2014/01/21,19,176,55,,,,,
2014/01/21,20,163,44,,,,,
2014/01/21,21,151,40,,,,,
2014/01/21,22,133,42,,,,,
2014/01/21,23,126,44,,,,,
2014/01/21,24,126,42,,,,,
2014/01/22,01,131,48,,,,,
2014/01/22,02,126,44,,,,,
2014/01/22,03,127,45,,,,,
2014/01/22,04,131,48,,,,,
2014/01/22,05,137,45,,,,,
2014/01/22,06,175,50,,,,,
2014/01/22,07,178,55,,,,,
2014/01/22,08,180,59,,,,,
2014/01/22,09,256,79,,,,,
2014/01/22,10,280,80,,,,,
2014/01/22,11,256,64,,,,,
2014/01/22,12,239,61,,,,,
2014/01/22,13,225,64,,,,,
2014/01/22,14,231,58,,,,,
2014/01/22,15,227,59,,,,,
2014/01/22,16,211,53,,,,,
2014/01/22,17,219,58,,,,,
2014/01/22,18,183,52,,,,,
2014/01/22,19,180,59,,,,,
2014/01/22,20,162,49,,,,,
2014/01/22,21,156,52,,,,,
2014/01/22,22,156,61,,,,,
2014/01/22,23,135,47,,,,,
2014/01/22,24,126,40,,,,,
2014/01/23,01,134,47,,,,,
2014/01/23,02,131,41,,,,,
2014/01/23,03,135,48,,,,,
2014/01/23,04,132,47,,,,,
2014/01/23,05,135,45,,,,,
2014/01/23,06,172,47,,,,,
2014/01/23,07,181,55,,,,,
2014/01/23,08,181,59,,,,,
2014/01/23,09,243,74,,,,,
2014/01/23,10,269,71,,,,,
2014/01/23,11,253,62,,,,,
2014/01/23,12,227,56,,,,,
2014/01/23,13,221,55,,,,,
2014/01/23,14,216,50,,,,,
2014/01/23,15,202,45,,,,,
2014/01/23,16,200,47,,,,,
2014/01/23,17,195,48,,,,,
2014/01/23,18,175,46,,,,,
2014/01/23,19,159,49,,,,,
2014/01/23,20,156,47,,,,,
2014/01/23,21,149,45,,,,,
2014/01/23,22,127,39,,,,,
2014/01/23,23,115,32,,,,,
2014/01/23,24,113,33,,,,,
2014/01/24,01,115,31,,,,,
2014/01/24,02,114,30,,,,,
2014/01/24,03,112,30,,,,,
2014/01/24,04,115,32,,,,,
2014/01/24,05,122,32,,,,,
2014/01/24,06,158,42,,,,,
2014/01/24,07,184,54,,,,,
2014/01/24,08,194,70,,,,,
2014/01/24,09,265,90,,,,,
2014/01/24,10,276,75,,,,,
2014/01/24,11,252,68,,,,,
2014/01/24,12,237,67,,,,,
2014/01/24,13,218,60,,,,,
2014/01/24,14,234,57,,,,,
2014/01/24,15,224,55,,,,,
2014/01/24,16,216,52,,,,,
2014/01/24,17,201,49,,,,,
2014/01/24,18,168,39,,,,,
2014/01/24,19,157,38,,,,,
2014/01/24,20,150,37,,,,,
2014/01/24,21,142,38,,,,,
2014/01/24,22,129,34,,,,,
2014/01/24,23,114,29,,,,,
2014/01/24,24,116,33,,,,,
2014/01/25,01,116,30,,,,,
2014/01/25,02,122,39,,,,,
2014/01/25,03,119,34,,,,,
2014/01/25,04,123,40,,,,,
2014/01/25,05,126,39,,,,,
2014/01/25,06,168,40,,,,,
2014/01/25,07,177,49,,,,,
2014/01/25,08,192,70,,,,,
2014/01/25,09,258,82,,,,,
2014/01/25,10,266,74,,,,,
2014/01/25,11,259,70,,,,,
2014/01/25,12,229,59,,,,,
2014/01/25,13,220,60,,,,,
2014/01/25,14,232,56,,,,,
2014/01/25,15,222,58,,,,,
2014/01/25,16,218,55,,,,,
2014/01/25,17,212,53,,,,,
2014/01/25,18,198,52,,,,,
2014/01/25,19,166,45,,,,,
2014/01/25,20,147,39,,,,,
2014/01/25,21,147,39,,,,,
2014/01/25,22,130,39,,,,,
2014/01/25,23,127,42,,,,,
2014/01/25,24,123,43,,,,,
2014/01/26,01,123,44,,,,,
2014/01/26,02,129,44,,,,,
2014/01/26,03,129,46,,,,,
2014/01/26,04,126,44,,,,,
2014/01/26,05,128,42,,,,,
2014/01/26,06,157,45,,,,,
2014/01/26,07,166,47,,,,,
2014/01/26,08,158,50,,,,,
2014/01/26,09,168,41,,,,,
2014/01/26,10,190,46,,,,,
2014/01/26,11,176,35,,,,,
2014/01/26,12,146,27,,,,,
2014/01/26,13,151,37,,,,,
2014/01/26,14,170,37,,,,,
2014/01/26,15,174,39,,,,,
2014/01/26,16,176,46,,,,,
2014/01/26,17,163,42,,,,,
2014/01/26,18,167,42,,,,,
2014/01/26,19,162,50,,,,,
2014/01/26,20,167,54,,,,,
2014/01/26,21,163,52,,,,,
2014/01/26,22,153,57,,,,,
2014/01/26,23,150,59,,,,,
2014/01/26,24,149,60,,,,,
2014/01/27,01,155,63,,,,,
2014/01/27,02,157,65,,,,,
2014/01/27,03,159,68,,,,,
2014/01/27,04,154,64,,,,,
2014/01/27,05,160,65,,,,,
2014/01/27,06,192,68,,,,,
2014/01/27,07,191,69,,,,,
2014/01/27,08,203,77,,,,,
2014/01/27,09,269,88,,,,,
2014/01/27,10,292,83,,,,,
2014/01/27,11,270,76,,,,,
2014/01/27,12,258,69,,,,,
2014/01/27,13,238,71,,,,,
2014/01/27,14,245,63,,,,,
2014/01/27,15,221,55,,,,,
2014/01/27,16,211,53,,,,,
2014/01/27,17,208,55,,,,,
2014/01/27,18,186,46,,,,,
2014/01/27,19,162,40,,,,,
2014/01/27,20,161,47,,,,,
2014/01/27,21,149,39,,,,,
2014/01/27,22,132,37,,,,,
2014/01/27,23,124,33,,,,,
2014/01/27,24,120,38,,,,,
2014/01/28,01,124,39,,,,,
2014/01/28,02,125,38,,,,,
2014/01/28,03,126,37,,,,,
2014/01/28,04,129,43,,,,,
2014/01/28,05,130,40,,,,,
2014/01/28,06,161,40,,,,,
2014/01/28,07,165,42,,,,,
2014/01/28,08,175,55,,,,,
2014/01/28,09,257,80,,,,,
2014/01/28,10,280,76,,,,,
2014/01/28,11,271,54,,,,,
2014/01/28,12,246,60,,,,,
2014/01/28,13,217,50,,,,,
2014/01/28,14,215,52,,,,,
2014/01/28,15,196,40,,,,,
2014/01/28,16,200,50,,,,,
2014/01/28,17,191,48,,,,,
2014/01/28,18,181,44,,,,,
2014/01/28,19,159,38,,,,,
2014/01/28,20,133,26,,,,,
2014/01/28,21,125,23,,,,,
2014/01/28,22,108,22,,,,,
2014/01/28,23,105,23,,,,,
2014/01/28,24,105,26,,,,,
2014/01/29,01,106,26,,,,,
2014/01/29,02,104,24,,,,,
2014/01/29,03,108,28,,,,,
2014/01/29,04,108,28,,,,,
2014/01/29,05,117,32,,,,,
2014/01/29,06,149,31,,,,,
2014/01/29,07,168,44,,,,,
2014/01/29,08,189,69,,,,,
2014/01/29,09,255,81,,,,,
2014/01/29,10,270,72,,,,,
2014/01/29,11,261,64,,,,,
2014/01/29,12,218,54,,,,,
2014/01/29,13,207,54,,,,,
2014/01/29,14,212,53,,,,,
2014/01/29,15,193,47,,,,,
2014/01/29,16,177,40,,,,,
2014/01/29,17,183,42,,,,,
2014/01/29,18,173,42,,,,,
2014/01/29,19,151,38,,,,,
2014/01/29,20,136,30,,,,,
2014/01/29,21,127,27,,,,,
2014/01/29,22,103,18,,,,,
2014/01/29,23,101,24,,,,,
2014/01/29,24,104,23,,,,,
2014/01/30,01,103,24,,,,,
2014/01/30,02,106,26,,,,,
2014/01/30,03,108,24,,,,,
2014/01/30,04,105,25,,,,,
2014/01/30,05,112,24,,,,,
2014/01/30,06,145,27,,,,,
2014/01/30,07,150,33,,,,,
2014/01/30,08,152,37,,,,,
2014/01/30,09,229,66,,,,,
2014/01/30,10,261,71,,,,,
2014/01/30,11,257,59,,,,,
2014/01/30,12,210,46,,,,,
2014/01/30,13,211,47,,,,,
2014/01/30,14,214,42,,,,,
2014/01/30,15,201,39,,,,,
2014/01/30,16,201,43,,,,,
2014/01/30,17,184,39,,,,,
2014/01/30,18,171,41,,,,,
2014/01/30,19,155,39,,,,,
2014/01/30,20,150,39,,,,,
2014/01/30,21,143,38,,,,,
2014/01/30,22,131,37,,,,,
2014/01/30,23,125,37,,,,,
2014/01/30,24,126,42,,,,,
2014/01/31,01,127,41,,,,,
2014/01/31,02,129,43,,,,,
2014/01/31,03,129,45,,,,,
2014/01/31,04,134,42,,,,,
2014/01/31,05,140,45,,,,,
2014/01/31,06,158,41,,,,,
2014/01/31,07,170,49,,,,,
2014/01/31,08,161,49,,,,,
2014/01/31,09,217,57,,,,,
2014/01/31,10,232,50,,,,,
2014/01/31,11,232,46,,,,,
2014/01/31,12,193,39,,,,,
2014/01/31,13,177,38,,,,,
2014/01/31,14,185,35,,,,,
2014/01/31,15,173,24,,,,,
2014/01/31,16,162,24,,,,,
2014/01/31,17,159,27,,,,,
2014/01/31,18,153,31,,,,,
2014/01/31,19,138,30,,,,,
2014/01/31,20,145,39,,,,,
2014/01/31,21,139,41,,,,,
2014/01/31,22,122,37,,,,,
2014/01/31,23,111,35,,,,,
2014/01/31,24,111,35,,,,,
2014/02/01,01,109,34,,,,,
2014/02/01,02,110,34,,,,,
2014/02/01,03,114,40,,,,,
2014/02/01,04,123,43,,,,,
2014/02/01,05,121,41,,,,,
2014/02/01,06,149,44,,,,,
2014/02/01,07,162,42,,,,,
2014/02/01,08,164,48,,,,,
2014/02/01,09,235,75,,,,,
2014/02/01,10,253,67,,,,,
2014/02/01,11,236,60,,,,,
2014/02/01,12,204,53,,,,,
2014/02/01,13,197,50,,,,,
2014/02/01,14,198,37,,,,,
2014/02/01,15,187,35,,,,,
2014/02/01,16,171,31,,,,,
2014/02/01,17,176,37,,,,,
2014/02/01,18,158,35,,,,,
2014/02/01,19,143,32,,,,,
2014/02/01,20,144,36,,,,,
2014/02/01,21,136,36,,,,,
2014/02/01,22,114,29,,,,,
2014/02/01,23,113,34,,,,,
2014/02/01,24,112,32,,,,,
2014/02/02,01,112,32,,,,,
2014/02/02,02,115,36,,,,,
2014/02/02,03,117,34,,,,,
2014/02/02,04,116,36,,,,,
2014/02/02,05,126,38,,,,,
