計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/05,15,219,4,,,,,
2014/01/05,16,227,3,,,,,
2014/01/05,17,205,4,,,,,
2014/01/05,18,165,4,,,,,
2014/01/05,19,152,3,,,,,
2014/01/05,20,87,2,,,,,
2014/01/05,21,47,2,,,,,
2014/01/05,22,36,0,,,,,
2014/01/05,23,21,0,,,,,
2014/01/05,24,19,0,,,,,
2014/01/06,01,23,0,,,,,
2014/01/06,02,20,0,,,,,
2014/01/06,03,20,0,,,,,
2014/01/06,04,20,0,,,,,
2014/01/06,05,24,0,,,,,
2014/01/06,06,21,0,,,,,
2014/01/06,07,22,0,,,,,
2014/01/06,08,31,0,,,,,
2014/01/06,09,65,1,,,,,
2014/01/06,10,135,5,,,,,
2014/01/06,11,241,5,,,,,
2014/01/06,12,189,4,,,,,
2014/01/06,13,125,4,,,,,
2014/01/06,14,178,4,,,,,
2014/01/06,15,225,5,,,,,
2014/01/06,16,197,4,,,,,
2014/01/06,17,140,4,,,,,
2014/01/06,18,217,4,,,,,
2014/01/06,19,170,5,,,,,
2014/01/06,20,121,3,,,,,
2014/01/06,21,112,0,,,,,
2014/01/06,22,76,0,,,,,
2014/01/06,23,33,0,,,,,
2014/01/06,24,22,0,,,,,
2014/01/07,01,25,0,,,,,
2014/01/07,02,22,0,,,,,
2014/01/07,03,23,0,,,,,
2014/01/07,04,21,0,,,,,
2014/01/07,05,25,0,,,,,
2014/01/07,06,21,0,,,,,
2014/01/07,07,25,0,,,,,
2014/01/07,08,43,0,,,,,
2014/01/07,09,98,1,,,,,
2014/01/07,10,123,4,,,,,
2014/01/07,11,171,5,,,,,
2014/01/07,12,263,5,,,,,
2014/01/07,13,244,5,,,,,
2014/01/07,14,166,4,,,,,
2014/01/07,15,143,5,,,,,
2014/01/07,16,124,4,,,,,
2014/01/07,17,121,4,,,,,
2014/01/07,18,120,4,,,,,
2014/01/07,19,97,4,,,,,
2014/01/07,20,51,3,,,,,
2014/01/07,21,38,2,,,,,
2014/01/07,22,33,0,,,,,
2014/01/07,23,34,0,,,,,
2014/01/07,24,32,0,,,,,
2014/01/08,01,29,0,,,,,
2014/01/08,02,22,0,,,,,
2014/01/08,03,20,0,,,,,
2014/01/08,04,20,0,,,,,
2014/01/08,05,24,0,,,,,
2014/01/08,06,21,0,,,,,
2014/01/08,07,22,0,,,,,
2014/01/08,08,35,0,,,,,
2014/01/08,09,49,0,,,,,
2014/01/08,10,72,2,,,,,
2014/01/08,11,131,3,,,,,
2014/01/08,12,169,3,,,,,
2014/01/08,13,171,3,,,,,
2014/01/08,14,171,3,,,,,
2014/01/08,15,158,3,,,,,
2014/01/08,16,61,3,,,,,
2014/01/08,17,63,3,,,,,
2014/01/08,18,55,1,,,,,
2014/01/08,19,42,0,,,,,
2014/01/08,20,22,0,,,,,
2014/01/08,21,24,0,,,,,
2014/01/08,22,21,0,,,,,
2014/01/08,23,21,0,,,,,
2014/01/08,24,20,0,,,,,
2014/01/09,01,22,0,,,,,
2014/01/09,02,20,0,,,,,
2014/01/09,03,20,0,,,,,
2014/01/09,04,21,0,,,,,
2014/01/09,05,24,0,,,,,
2014/01/09,06,20,0,,,,,
2014/01/09,07,21,0,,,,,
2014/01/09,08,52,0,,,,,
2014/01/09,09,90,1,,,,,
2014/01/09,10,114,4,,,,,
2014/01/09,11,180,6,,,,,
2014/01/09,12,211,5,,,,,
2014/01/09,13,200,4,,,,,
2014/01/09,14,165,4,,,,,
2014/01/09,15,156,4,,,,,
2014/01/09,16,151,4,,,,,
2014/01/09,17,169,4,,,,,
2014/01/09,18,163,4,,,,,
2014/01/09,19,159,4,,,,,
2014/01/09,20,146,3,,,,,
2014/01/09,21,91,3,,,,,
2014/01/09,22,36,0,,,,,
2014/01/09,23,22,0,,,,,
2014/01/09,24,22,0,,,,,
2014/01/10,01,23,0,,,,,
2014/01/10,02,20,0,,,,,
2014/01/10,03,20,0,,,,,
2014/01/10,04,20,0,,,,,
2014/01/10,05,23,0,,,,,
2014/01/10,06,22,0,,,,,
2014/01/10,07,36,0,,,,,
2014/01/10,08,43,0,,,,,
2014/01/10,09,76,1,,,,,
2014/01/10,10,118,5,,,,,
2014/01/10,11,163,5,,,,,
2014/01/10,12,181,5,,,,,
2014/01/10,13,202,5,,,,,
2014/01/10,14,221,5,,,,,
2014/01/10,15,223,4,,,,,
2014/01/10,16,228,4,,,,,
2014/01/10,17,226,4,,,,,
2014/01/10,18,226,3,,,,,
2014/01/10,19,220,3,,,,,
2014/01/10,20,196,3,,,,,
2014/01/10,21,161,3,,,,,
2014/01/10,22,109,3,,,,,
2014/01/10,23,75,4,,,,,
2014/01/10,24,32,2,,,,,
2014/01/11,01,25,0,,,,,
2014/01/11,02,23,0,,,,,
2014/01/11,03,21,0,,,,,
2014/01/11,04,23,0,,,,,
2014/01/11,05,26,0,,,,,
2014/01/11,06,21,0,,,,,
2014/01/11,07,26,0,,,,,
2014/01/11,08,63,0,,,,,
2014/01/11,09,140,1,,,,,
2014/01/11,10,192,5,,,,,
2014/01/11,11,238,6,,,,,
2014/01/11,12,249,5,,,,,
2014/01/11,13,271,5,,,,,
2014/01/11,14,273,5,,,,,
2014/01/11,15,264,4,,,,,
2014/01/11,16,251,4,,,,,
2014/01/11,17,256,5,,,,,
2014/01/11,18,239,3,,,,,
2014/01/11,19,238,3,,,,,
2014/01/11,20,218,2,,,,,
2014/01/11,21,207,0,,,,,
2014/01/11,22,149,0,,,,,
2014/01/11,23,68,0,,,,,
2014/01/11,24,31,0,,,,,
2014/01/12,01,24,0,,,,,
2014/01/12,02,21,0,,,,,
2014/01/12,03,20,0,,,,,
2014/01/12,04,22,0,,,,,
2014/01/12,05,25,0,,,,,
2014/01/12,06,69,0,,,,,
2014/01/12,07,121,3,,,,,
2014/01/12,08,162,6,,,,,
2014/01/12,09,218,5,,,,,
2014/01/12,10,303,5,,,,,
2014/01/12,11,293,3,,,,,
2014/01/12,12,288,4,,,,,
2014/01/12,13,285,2,,,,,
2014/01/12,14,275,3,,,,,
2014/01/12,15,252,3,,,,,
2014/01/12,16,246,2,,,,,
2014/01/12,17,249,2,,,,,
2014/01/12,18,234,1,,,,,
2014/01/12,19,231,2,,,,,
2014/01/12,20,205,2,,,,,
2014/01/12,21,210,2,,,,,
2014/01/12,22,171,2,,,,,
2014/01/12,23,75,3,,,,,
2014/01/12,24,30,3,,,,,
2014/01/13,01,26,3,,,,,
2014/01/13,02,24,2,,,,,
2014/01/13,03,23,2,,,,,
2014/01/13,04,23,2,,,,,
2014/01/13,05,54,3,,,,,
2014/01/13,06,86,2,,,,,
2014/01/13,07,121,2,,,,,
2014/01/13,08,138,0,,,,,
2014/01/13,09,162,1,,,,,
2014/01/13,10,234,4,,,,,
2014/01/13,11,262,6,,,,,
2014/01/13,12,259,4,,,,,
2014/01/13,13,267,5,,,,,
2014/01/13,14,254,4,,,,,
2014/01/13,15,254,4,,,,,
2014/01/13,16,263,4,,,,,
2014/01/13,17,263,3,,,,,
2014/01/13,18,246,3,,,,,
2014/01/13,19,225,3,,,,,
2014/01/13,20,211,3,,,,,
2014/01/13,21,164,3,,,,,
2014/01/13,22,84,0,,,,,
2014/01/13,23,36,0,,,,,
2014/01/13,24,26,0,,,,,
2014/01/14,01,26,0,,,,,
2014/01/14,02,23,0,,,,,
2014/01/14,03,22,0,,,,,
2014/01/14,04,23,0,,,,,
2014/01/14,05,26,0,,,,,
2014/01/14,06,21,0,,,,,
2014/01/14,07,22,0,,,,,
2014/01/14,08,42,0,,,,,
2014/01/14,09,84,2,,,,,
2014/01/14,10,155,4,,,,,
2014/01/14,11,206,4,,,,,
2014/01/14,12,232,4,,,,,
2014/01/14,13,215,4,,,,,
2014/01/14,14,205,4,,,,,
2014/01/14,15,210,4,,,,,
2014/01/14,16,237,4,,,,,
2014/01/14,17,242,4,,,,,
2014/01/14,18,260,3,,,,,
2014/01/14,19,239,3,,,,,
2014/01/14,20,196,3,,,,,
2014/01/14,21,134,3,,,,,
2014/01/14,22,94,3,,,,,
2014/01/14,23,64,3,,,,,
2014/01/14,24,27,0,,,,,
2014/01/15,01,24,0,,,,,
2014/01/15,02,22,0,,,,,
2014/01/15,03,20,0,,,,,
2014/01/15,04,20,0,,,,,
2014/01/15,05,24,0,,,,,
2014/01/15,06,21,0,,,,,
2014/01/15,07,26,0,,,,,
2014/01/15,08,50,0,,,,,
2014/01/15,09,61,0,,,,,
2014/01/15,10,88,1,,,,,
2014/01/15,11,88,4,,,,,
2014/01/15,12,76,2,,,,,
2014/01/15,13,88,0,,,,,
2014/01/15,14,86,0,,,,,
2014/01/15,15,84,0,,,,,
2014/01/15,16,65,0,,,,,
2014/01/15,17,63,0,,,,,
2014/01/15,18,59,0,,,,,
2014/01/15,19,43,0,,,,,
2014/01/15,20,21,0,,,,,
2014/01/15,21,24,0,,,,,
2014/01/15,22,21,0,,,,,
2014/01/15,23,21,0,,,,,
2014/01/15,24,20,0,,,,,
2014/01/16,01,23,0,,,,,
2014/01/16,02,20,0,,,,,
2014/01/16,03,19,0,,,,,
2014/01/16,04,20,0,,,,,
2014/01/16,05,24,0,,,,,
2014/01/16,06,19,0,,,,,
2014/01/16,07,20,0,,,,,
2014/01/16,08,41,0,,,,,
2014/01/16,09,68,0,,,,,
2014/01/16,10,153,3,,,,,
2014/01/16,11,221,7,,,,,
2014/01/16,12,241,5,,,,,
2014/01/16,13,238,5,,,,,
2014/01/16,14,219,4,,,,,
2014/01/16,15,216,4,,,,,
2014/01/16,16,203,3,,,,,
2014/01/16,17,222,4,,,,,
2014/01/16,18,228,4,,,,,
2014/01/16,19,218,4,,,,,
2014/01/16,20,194,3,,,,,
2014/01/16,21,175,3,,,,,
2014/01/16,22,89,3,,,,,
2014/01/16,23,34,2,,,,,
2014/01/16,24,25,0,,,,,
2014/01/17,01,26,0,,,,,
2014/01/17,02,22,0,,,,,
2014/01/17,03,20,0,,,,,
2014/01/17,04,21,0,,,,,
2014/01/17,05,25,0,,,,,
2014/01/17,06,31,0,,,,,
2014/01/17,07,39,0,,,,,
2014/01/17,08,65,0,,,,,
2014/01/17,09,127,1,,,,,
2014/01/17,10,175,4,,,,,
2014/01/17,11,218,4,,,,,
2014/01/17,12,253,3,,,,,
2014/01/17,13,254,3,,,,,
2014/01/17,14,247,3,,,,,
2014/01/17,15,245,3,,,,,
2014/01/17,16,241,3,,,,,
2014/01/17,17,241,3,,,,,
2014/01/17,18,231,3,,,,,
2014/01/17,19,227,3,,,,,
2014/01/17,20,222,3,,,,,
2014/01/17,21,198,2,,,,,
2014/01/17,22,163,0,,,,,
2014/01/17,23,83,0,,,,,
2014/01/17,24,65,0,,,,,
2014/01/18,01,25,0,,,,,
2014/01/18,02,21,0,,,,,
2014/01/18,03,20,0,,,,,
2014/01/18,04,21,0,,,,,
2014/01/18,05,34,0,,,,,
2014/01/18,06,52,0,,,,,
2014/01/18,07,75,0,,,,,
2014/01/18,08,136,0,,,,,
2014/01/18,09,216,1,,,,,
2014/01/18,10,300,5,,,,,
2014/01/18,11,287,5,,,,,
2014/01/18,12,287,3,,,,,
2014/01/18,13,287,4,,,,,
2014/01/18,14,269,4,,,,,
2014/01/18,15,261,4,,,,,
2014/01/18,16,267,3,,,,,
2014/01/18,17,272,3,,,,,
2014/01/18,18,240,3,,,,,
2014/01/18,19,235,3,,,,,
2014/01/18,20,237,4,,,,,
2014/01/18,21,224,2,,,,,
2014/01/18,22,208,3,,,,,
2014/01/18,23,145,2,,,,,
2014/01/18,24,43,2,,,,,
2014/01/19,01,29,0,,,,,
2014/01/19,02,25,0,,,,,
2014/01/19,03,25,0,,,,,
2014/01/19,04,25,0,,,,,
2014/01/19,05,29,0,,,,,
2014/01/19,06,26,0,,,,,
2014/01/19,07,48,0,,,,,
2014/01/19,08,72,0,,,,,
2014/01/19,09,153,3,,,,,
2014/01/19,10,261,5,,,,,
2014/01/19,11,270,6,,,,,
2014/01/19,12,285,5,,,,,
2014/01/19,13,288,5,,,,,
2014/01/19,14,280,4,,,,,
2014/01/19,15,264,5,,,,,
2014/01/19,16,256,3,,,,,
2014/01/19,17,262,4,,,,,
2014/01/19,18,251,4,,,,,
2014/01/19,19,232,4,,,,,
2014/01/19,20,205,3,,,,,
2014/01/19,21,132,3,,,,,
2014/01/19,22,53,2,,,,,
2014/01/19,23,35,0,,,,,
2014/01/19,24,33,0,,,,,
2014/01/20,01,26,0,,,,,
2014/01/20,02,20,0,,,,,
2014/01/20,03,20,0,,,,,
2014/01/20,04,20,0,,,,,
2014/01/20,05,24,0,,,,,
2014/01/20,06,20,0,,,,,
2014/01/20,07,21,0,,,,,
2014/01/20,08,36,0,,,,,
2014/01/20,09,62,4,,,,,
2014/01/20,10,136,3,,,,,
2014/01/20,11,208,6,,,,,
2014/01/20,12,198,5,,,,,
2014/01/20,13,206,5,,,,,
2014/01/20,14,212,5,,,,,
2014/01/20,15,219,5,,,,,
2014/01/20,16,216,5,,,,,
2014/01/20,17,208,3,,,,,
2014/01/20,18,181,3,,,,,
2014/01/20,19,169,3,,,,,
2014/01/20,20,137,2,,,,,
2014/01/20,21,87,1,,,,,
2014/01/20,22,55,0,,,,,
2014/01/20,23,39,0,,,,,
2014/01/20,24,21,0,,,,,
2014/01/21,01,23,0,,,,,
2014/01/21,02,20,0,,,,,
2014/01/21,03,20,0,,,,,
2014/01/21,04,21,0,,,,,
2014/01/21,05,24,0,,,,,
2014/01/21,06,35,0,,,,,
2014/01/21,07,40,0,,,,,
2014/01/21,08,74,0,,,,,
2014/01/21,09,99,0,,,,,
2014/01/21,10,198,0,,,,,
2014/01/21,11,232,0,,,,,
2014/01/21,12,245,0,,,,,
2014/01/21,13,240,0,,,,,
2014/01/21,14,241,0,,,,,
2014/01/21,15,238,0,,,,,
2014/01/21,16,236,0,,,,,
2014/01/21,17,235,0,,,,,
2014/01/21,18,239,2,,,,,
2014/01/21,19,245,3,,,,,
2014/01/21,20,242,3,,,,,
2014/01/21,21,243,3,,,,,
2014/01/21,22,212,3,,,,,
2014/01/21,23,132,3,,,,,
2014/01/21,24,39,1,,,,,
2014/01/22,01,26,0,,,,,
2014/01/22,02,22,0,,,,,
2014/01/22,03,21,0,,,,,
2014/01/22,04,22,0,,,,,
2014/01/22,05,27,0,,,,,
2014/01/22,06,63,0,,,,,
2014/01/22,07,69,0,,,,,
2014/01/22,08,177,1,,,,,
2014/01/22,09,256,4,,,,,
2014/01/22,10,265,3,,,,,
2014/01/22,11,249,3,,,,,
2014/01/22,12,241,2,,,,,
2014/01/22,13,233,2,,,,,
2014/01/22,14,220,0,,,,,
2014/01/22,15,225,0,,,,,
2014/01/22,16,222,0,,,,,
2014/01/22,17,230,0,,,,,
2014/01/22,18,226,0,,,,,
2014/01/22,19,222,2,,,,,
2014/01/22,20,204,3,,,,,
2014/01/22,21,169,3,,,,,
2014/01/22,22,97,1,,,,,
2014/01/22,23,46,2,,,,,
2014/01/22,24,21,0,,,,,
2014/01/23,01,23,0,,,,,
2014/01/23,02,20,0,,,,,
2014/01/23,03,19,0,,,,,
2014/01/23,04,20,0,,,,,
2014/01/23,05,30,0,,,,,
2014/01/23,06,41,0,,,,,
2014/01/23,07,42,0,,,,,
2014/01/23,08,52,0,,,,,
2014/01/23,09,101,0,,,,,
2014/01/23,10,190,5,,,,,
2014/01/23,11,256,6,,,,,
2014/01/23,12,235,5,,,,,
2014/01/23,13,232,5,,,,,
2014/01/23,14,210,5,,,,,
2014/01/23,15,196,3,,,,,
2014/01/23,16,193,3,,,,,
2014/01/23,17,180,3,,,,,
2014/01/23,18,169,3,,,,,
2014/01/23,19,171,3,,,,,
2014/01/23,20,154,3,,,,,
2014/01/23,21,124,3,,,,,
2014/01/23,22,66,0,,,,,
2014/01/23,23,32,0,,,,,
2014/01/23,24,20,0,,,,,
2014/01/24,01,24,0,,,,,
2014/01/24,02,20,0,,,,,
2014/01/24,03,20,0,,,,,
2014/01/24,04,28,0,,,,,
2014/01/24,05,44,0,,,,,
2014/01/24,06,42,0,,,,,
2014/01/24,07,47,0,,,,,
2014/01/24,08,61,0,,,,,
2014/01/24,09,118,2,,,,,
2014/01/24,10,169,4,,,,,
2014/01/24,11,236,3,,,,,
2014/01/24,12,239,4,,,,,
2014/01/24,13,230,4,,,,,
2014/01/24,14,227,3,,,,,
2014/01/24,15,229,3,,,,,
2014/01/24,16,225,4,,,,,
2014/01/24,17,221,3,,,,,
2014/01/24,18,198,3,,,,,
2014/01/24,19,191,2,,,,,
2014/01/24,20,171,3,,,,,
2014/01/24,21,158,2,,,,,
2014/01/24,22,111,1,,,,,
2014/01/24,23,78,0,,,,,
2014/01/24,24,45,0,,,,,
2014/01/25,01,30,0,,,,,
2014/01/25,02,21,0,,,,,
2014/01/25,03,21,0,,,,,
2014/01/25,04,36,0,,,,,
2014/01/25,05,53,0,,,,,
2014/01/25,06,58,0,,,,,
2014/01/25,07,74,0,,,,,
2014/01/25,08,90,0,,,,,
2014/01/25,09,160,1,,,,,
2014/01/25,10,275,5,,,,,
2014/01/25,11,283,5,,,,,
2014/01/25,12,271,5,,,,,
2014/01/25,13,270,5,,,,,
2014/01/25,14,259,4,,,,,
2014/01/25,15,259,5,,,,,
2014/01/25,16,253,4,,,,,
2014/01/25,17,245,3,,,,,
2014/01/25,18,245,2,,,,,
2014/01/25,19,240,3,,,,,
2014/01/25,20,213,3,,,,,
2014/01/25,21,200,3,,,,,
2014/01/25,22,116,2,,,,,
2014/01/25,23,53,1,,,,,
2014/01/25,24,23,0,,,,,
2014/01/26,01,25,0,,,,,
2014/01/26,02,21,0,,,,,
2014/01/26,03,20,0,,,,,
2014/01/26,04,20,0,,,,,
2014/01/26,05,24,0,,,,,
2014/01/26,06,24,0,,,,,
2014/01/26,07,44,0,,,,,
2014/01/26,08,92,0,,,,,
2014/01/26,09,199,1,,,,,
2014/01/26,10,272,5,,,,,
2014/01/26,11,255,4,,,,,
2014/01/26,12,248,3,,,,,
2014/01/26,13,247,4,,,,,
2014/01/26,14,237,4,,,,,
2014/01/26,15,234,3,,,,,
2014/01/26,16,222,2,,,,,
2014/01/26,17,226,4,,,,,
2014/01/26,18,200,4,,,,,
2014/01/26,19,177,3,,,,,
2014/01/26,20,168,3,,,,,
2014/01/26,21,165,3,,,,,
2014/01/26,22,158,3,,,,,
2014/01/26,23,100,3,,,,,
2014/01/26,24,30,0,,,,,
2014/01/27,01,26,0,,,,,
2014/01/27,02,23,0,,,,,
2014/01/27,03,22,0,,,,,
2014/01/27,04,22,0,,,,,
2014/01/27,05,26,0,,,,,
2014/01/27,06,23,0,,,,,
2014/01/27,07,22,0,,,,,
2014/01/27,08,31,0,,,,,
2014/01/27,09,87,2,,,,,
2014/01/27,10,171,4,,,,,
2014/01/27,11,267,3,,,,,
2014/01/27,12,251,4,,,,,
2014/01/27,13,232,3,,,,,
2014/01/27,14,211,3,,,,,
2014/01/27,15,215,3,,,,,
2014/01/27,16,234,3,,,,,
2014/01/27,17,244,3,,,,,
2014/01/27,18,232,3,,,,,
2014/01/27,19,225,5,,,,,
2014/01/27,20,200,3,,,,,
2014/01/27,21,150,3,,,,,
2014/01/27,22,92,3,,,,,
2014/01/27,23,41,0,,,,,
2014/01/27,24,24,0,,,,,
2014/01/28,01,25,0,,,,,
2014/01/28,02,24,0,,,,,
2014/01/28,03,22,0,,,,,
2014/01/28,04,23,0,,,,,
2014/01/28,05,25,0,,,,,
2014/01/28,06,21,0,,,,,
2014/01/28,07,29,0,,,,,
2014/01/28,08,53,0,,,,,
2014/01/28,09,92,0,,,,,
2014/01/28,10,163,3,,,,,
2014/01/28,11,199,5,,,,,
2014/01/28,12,193,4,,,,,
2014/01/28,13,201,4,,,,,
2014/01/28,14,203,4,,,,,
2014/01/28,15,235,4,,,,,
2014/01/28,16,217,4,,,,,
2014/01/28,17,202,2,,,,,
2014/01/28,18,200,2,,,,,
2014/01/28,19,196,2,,,,,
2014/01/28,20,171,2,,,,,
2014/01/28,21,98,2,,,,,
2014/01/28,22,57,2,,,,,
2014/01/28,23,24,1,,,,,
2014/01/28,24,21,0,,,,,
2014/01/29,01,23,0,,,,,
2014/01/29,02,21,0,,,,,
2014/01/29,03,19,0,,,,,
2014/01/29,04,20,0,,,,,
2014/01/29,05,24,0,,,,,
2014/01/29,06,20,0,,,,,
2014/01/29,07,23,0,,,,,
2014/01/29,08,33,0,,,,,
2014/01/29,09,50,0,,,,,
2014/01/29,10,100,1,,,,,
2014/01/29,11,148,1,,,,,
2014/01/29,12,143,0,,,,,
2014/01/29,13,97,0,,,,,
2014/01/29,14,93,0,,,,,
2014/01/29,15,85,0,,,,,
2014/01/29,16,82,0,,,,,
2014/01/29,17,74,0,,,,,
2014/01/29,18,66,0,,,,,
2014/01/29,19,53,0,,,,,
2014/01/29,20,33,0,,,,,
2014/01/29,21,32,0,,,,,
2014/01/29,22,27,0,,,,,
2014/01/29,23,30,0,,,,,
2014/01/29,24,27,0,,,,,
2014/01/30,01,32,0,,,,,
2014/01/30,02,27,0,,,,,
2014/01/30,03,28,0,,,,,
2014/01/30,04,28,0,,,,,
2014/01/30,05,32,0,,,,,
2014/01/30,06,30,0,,,,,
2014/01/30,07,38,0,,,,,
2014/01/30,08,53,0,,,,,
2014/01/30,09,87,0,,,,,
2014/01/30,10,128,4,,,,,
2014/01/30,11,138,4,,,,,
2014/01/30,12,143,3,,,,,
2014/01/30,13,149,3,,,,,
2014/01/30,14,189,4,,,,,
2014/01/30,15,195,2,,,,,
2014/01/30,16,196,2,,,,,
2014/01/30,17,186,2,,,,,
2014/01/30,18,189,3,,,,,
2014/01/30,19,190,2,,,,,
2014/01/30,20,166,3,,,,,
2014/01/30,21,131,3,,,,,
2014/01/30,22,59,2,,,,,
2014/01/30,23,24,0,,,,,
2014/01/30,24,22,0,,,,,
2014/01/31,01,24,0,,,,,
2014/01/31,02,21,0,,,,,
2014/01/31,03,21,0,,,,,
2014/01/31,04,21,0,,,,,
2014/01/31,05,32,0,,,,,
2014/01/31,06,32,0,,,,,
2014/01/31,07,37,0,,,,,
2014/01/31,08,51,0,,,,,
2014/01/31,09,76,0,,,,,
2014/01/31,10,118,4,,,,,
2014/01/31,11,149,4,,,,,
2014/01/31,12,160,2,,,,,
2014/01/31,13,163,2,,,,,
2014/01/31,14,193,2,,,,,
2014/01/31,15,185,1,,,,,
2014/01/31,16,197,0,,,,,
2014/01/31,17,204,1,,,,,
2014/01/31,18,207,2,,,,,
2014/01/31,19,193,1,,,,,
2014/01/31,20,192,0,,,,,
2014/01/31,21,195,2,,,,,
2014/01/31,22,116,4,,,,,
2014/01/31,23,71,3,,,,,
2014/01/31,24,33,3,,,,,
2014/02/01,01,24,0,,,,,
2014/02/01,02,22,0,,,,,
2014/02/01,03,20,0,,,,,
2014/02/01,04,34,0,,,,,
2014/02/01,05,48,0,,,,,
2014/02/01,06,45,0,,,,,
2014/02/01,07,66,0,,,,,
2014/02/01,08,107,0,,,,,
2014/02/01,09,165,2,,,,,
2014/02/01,10,264,4,,,,,
2014/02/01,11,273,5,,,,,
2014/02/01,12,269,4,,,,,
2014/02/01,13,266,4,,,,,
2014/02/01,14,257,4,,,,,
2014/02/01,15,254,3,,,,,
2014/02/01,16,255,2,,,,,
2014/02/01,17,255,2,,,,,
2014/02/01,18,246,3,,,,,
2014/02/01,19,233,2,,,,,
2014/02/01,20,223,3,,,,,
2014/02/01,21,195,2,,,,,
2014/02/01,22,116,3,,,,,
2014/02/01,23,58,0,,,,,
2014/02/01,24,27,0,,,,,
2014/02/02,01,25,0,,,,,
2014/02/02,02,21,0,,,,,
2014/02/02,03,21,0,,,,,
2014/02/02,04,21,0,,,,,
2014/02/02,05,26,0,,,,,
