計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/07,16,276,,,151,118,,
2013/10/07,17,271,,,149,116,,
2013/10/07,18,254,,,141,109,,
2013/10/07,19,230,,,128,97,,
2013/10/07,20,192,,,108,81,,
2013/10/07,21,172,,,97,73,,
2013/10/07,22,163,,,96,66,,
2013/10/07,23,158,,,95,61,,
2013/10/07,24,150,,,92,57,,
2013/10/08,01,149,,,91,56,,
2013/10/08,02,148,,,90,56,,
2013/10/08,03,149,,,92,56,,
2013/10/08,04,145,,,88,55,,
2013/10/08,05,149,,,92,55,,
2013/10/08,06,143,,,88,54,,
2013/10/08,07,156,,,95,60,,
2013/10/08,08,167,,,100,66,,
2013/10/08,09,195,,,119,72,,
2013/10/08,10,277,,,161,110,,
2013/10/08,11,306,,,180,121,,
2013/10/08,12,324,,,191,126,,
2013/10/08,13,284,,,177,102,,
2013/10/08,14,296,,,182,109,,
2013/10/08,15,304,,,186,112,,
2013/10/08,16,310,,,189,115,,
2013/10/08,17,288,,,173,109,,
2013/10/08,18,279,,,168,106,,
2013/10/08,19,260,,,157,99,,
2013/10/08,20,200,,,108,89,,
2013/10/08,21,179,,,97,79,,
2013/10/08,22,172,,,95,73,,
2013/10/08,23,155,,,88,64,,
2013/10/08,24,147,,,88,57,,
2013/10/09,01,147,,,87,56,,
2013/10/09,02,143,,,84,56,,
2013/10/09,03,144,,,85,56,,
2013/10/09,04,145,,,85,56,,
2013/10/09,05,144,,,86,56,,
2013/10/09,06,141,,,83,55,,
2013/10/09,07,155,,,92,60,,
2013/10/09,08,166,,,99,64,,
2013/10/09,09,201,,,124,72,,
2013/10/09,10,272,,,162,103,,
2013/10/09,11,292,,,174,111,,
2013/10/09,12,300,,,181,113,,
2013/10/09,13,296,,,189,100,,
2013/10/09,14,319,,,198,115,,
2013/10/09,15,322,,,198,116,,
2013/10/09,16,324,,,196,120,,
2013/10/09,17,303,,,184,112,,
2013/10/09,18,290,,,177,108,,
2013/10/09,19,279,,,173,101,,
2013/10/09,20,257,,,157,95,,
2013/10/09,21,185,,,104,79,,
2013/10/09,22,177,,,102,73,,
2013/10/09,23,160,,,93,64,,
2013/10/09,24,154,,,93,58,,
2013/10/10,01,152,,,92,57,,
2013/10/10,02,147,,,86,57,,
2013/10/10,03,152,,,92,57,,
2013/10/10,04,145,,,85,57,,
2013/10/10,05,146,,,86,56,,
2013/10/10,06,145,,,87,56,,
2013/10/10,07,154,,,91,60,,
2013/10/10,08,175,,,105,66,,
2013/10/10,09,198,,,120,73,,
2013/10/10,10,285,,,169,110,,
2013/10/10,11,299,,,175,116,,
2013/10/10,12,307,,,186,114,,
2013/10/10,13,289,,,184,100,,
2013/10/10,14,311,,,188,117,,
2013/10/10,15,319,,,191,122,,
2013/10/10,16,317,,,191,120,,
2013/10/10,17,295,,,172,118,,
2013/10/10,18,283,,,168,111,,
2013/10/10,19,263,,,155,103,,
2013/10/10,20,199,,,112,84,,
2013/10/10,21,180,,,99,77,,
2013/10/10,22,171,,,96,72,,
2013/10/10,23,151,,,87,61,,
2013/10/10,24,151,,,89,59,,
2013/10/11,01,149,,,87,59,,
2013/10/11,02,148,,,87,59,,
2013/10/11,03,151,,,91,58,,
2013/10/11,04,147,,,87,57,,
2013/10/11,05,141,,,82,56,,
2013/10/11,06,146,,,87,56,,
2013/10/11,07,153,,,87,63,,
2013/10/11,08,161,,,93,65,,
2013/10/11,09,182,,,107,71,,
2013/10/11,10,289,,,174,109,,
2013/10/11,11,319,,,195,117,,
2013/10/11,12,300,,,184,111,,
2013/10/11,13,303,,,200,97,,
2013/10/11,14,310,,,198,107,,
2013/10/11,15,338,,,211,119,,
2013/10/11,16,321,,,202,112,,
2013/10/11,17,316,,,196,114,,
2013/10/11,18,289,,,174,110,,
2013/10/11,19,263,,,157,101,,
2013/10/11,20,228,,,135,88,,
2013/10/11,21,186,,,105,78,,
2013/10/11,22,160,,,87,70,,
2013/10/11,23,149,,,84,61,,
2013/10/11,24,141,,,80,54,,
2013/10/12,01,141,,,81,54,,
2013/10/12,02,138,,,79,54,,
2013/10/12,03,140,,,81,54,,
2013/10/12,04,138,,,78,54,,
2013/10/12,05,136,,,77,53,,
2013/10/12,06,136,,,78,52,,
2013/10/12,07,135,,,79,51,,
2013/10/12,08,137,,,80,51,,
2013/10/12,09,150,,,91,54,,
2013/10/12,10,213,,,136,73,,
2013/10/12,11,220,,,141,75,,
2013/10/12,12,210,,,133,73,,
2013/10/12,13,206,,,136,65,,
2013/10/12,14,208,,,133,72,,
2013/10/12,15,211,,,135,72,,
2013/10/12,16,213,,,138,70,,
2013/10/12,17,189,,,122,63,,
2013/10/12,18,160,,,97,60,,
2013/10/12,19,137,,,79,55,,
2013/10/12,20,130,,,77,49,,
2013/10/12,21,124,,,72,48,,
2013/10/12,22,127,,,74,48,,
2013/10/12,23,121,,,68,48,,
2013/10/12,24,118,,,66,48,,
2013/10/13,01,118,,,66,46,,
2013/10/13,02,116,,,65,46,,
2013/10/13,03,117,,,65,46,,
2013/10/13,04,113,,,61,46,,
2013/10/13,05,114,,,64,46,,
2013/10/13,06,114,,,63,46,,
2013/10/13,07,115,,,64,46,,
2013/10/13,08,115,,,65,45,,
2013/10/13,09,120,,,68,47,,
2013/10/13,10,125,,,70,50,,
2013/10/13,11,130,,,74,50,,
2013/10/13,12,130,,,74,50,,
2013/10/13,13,127,,,75,47,,
2013/10/13,14,130,,,78,48,,
2013/10/13,15,131,,,78,49,,
2013/10/13,16,135,,,80,51,,
2013/10/13,17,124,,,71,49,,
2013/10/13,18,125,,,70,50,,
2013/10/13,19,120,,,67,48,,
2013/10/13,20,118,,,67,46,,
2013/10/13,21,120,,,68,46,,
2013/10/13,22,118,,,67,46,,
2013/10/13,23,119,,,67,46,,
2013/10/13,24,114,,,63,46,,
2013/10/14,01,113,,,62,46,,
2013/10/14,02,116,,,65,46,,
2013/10/14,03,111,,,61,45,,
2013/10/14,04,112,,,62,46,,
2013/10/14,05,110,,,60,45,,
2013/10/14,06,112,,,62,45,,
2013/10/14,07,110,,,61,44,,
2013/10/14,08,113,,,63,45,,
2013/10/14,09,114,,,62,47,,
2013/10/14,10,106,,,58,43,,
2013/10/14,11,106,,,60,42,,
2013/10/14,12,106,,,60,42,,
2013/10/14,13,101,,,60,37,,
2013/10/14,14,127,,,72,53,,
2013/10/14,15,129,,,75,53,,
2013/10/14,16,129,,,73,55,,
2013/10/14,17,113,,,56,51,,
2013/10/14,18,114,,,58,50,,
2013/10/14,19,107,,,57,45,,
2013/10/14,20,106,,,59,44,,
2013/10/14,21,106,,,58,43,,
2013/10/14,22,104,,,56,43,,
2013/10/14,23,106,,,58,43,,
2013/10/14,24,104,,,57,43,,
2013/10/15,01,104,,,57,43,,
2013/10/15,02,103,,,55,43,,
2013/10/15,03,104,,,59,43,,
2013/10/15,04,105,,,59,42,,
2013/10/15,05,103,,,58,43,,
2013/10/15,06,104,,,57,42,,
2013/10/15,07,106,,,58,44,,
2013/10/15,08,118,,,61,56,,
2013/10/15,09,130,,,67,62,,
2013/10/15,10,194,,,97,94,,
2013/10/15,11,213,,,108,103,,
2013/10/15,12,225,,,116,105,,
2013/10/15,13,206,,,114,89,,
2013/10/15,14,222,,,112,106,,
2013/10/15,15,220,,,110,106,,
2013/10/15,16,219,,,112,103,,
2013/10/15,17,226,,,117,104,,
2013/10/15,18,221,,,110,108,,
2013/10/15,19,189,,,91,95,,
2013/10/15,20,165,,,84,77,,
2013/10/15,21,151,,,81,66,,
2013/10/15,22,135,,,75,57,,
2013/10/15,23,130,,,74,53,,
2013/10/15,24,128,,,72,53,,
2013/10/16,01,127,,,73,51,,
2013/10/16,02,119,,,66,50,,
2013/10/16,03,122,,,69,51,,
2013/10/16,04,118,,,61,50,,
2013/10/16,05,116,,,62,50,,
2013/10/16,06,116,,,62,50,,
2013/10/16,07,119,,,64,50,,
2013/10/16,08,124,,,71,51,,
2013/10/16,09,136,,,78,56,,
2013/10/16,10,171,,,92,78,,
2013/10/16,11,207,,,113,92,,
2013/10/16,12,230,,,124,102,,
2013/10/16,13,212,,,118,91,,
2013/10/16,14,239,,,131,103,,
2013/10/16,15,258,,,147,106,,
2013/10/16,16,262,,,146,110,,
2013/10/16,17,251,,,137,108,,
2013/10/16,18,236,,,130,102,,
2013/10/16,19,227,,,127,96,,
2013/10/16,20,193,,,108,82,,
2013/10/16,21,169,,,94,73,,
2013/10/16,22,150,,,82,66,,
2013/10/16,23,141,,,78,61,,
2013/10/16,24,133,,,77,54,,
2013/10/17,01,129,,,77,51,,
2013/10/17,02,127,,,75,50,,
2013/10/17,03,127,,,75,50,,
2013/10/17,04,129,,,77,50,,
2013/10/17,05,128,,,75,50,,
2013/10/17,06,124,,,72,50,,
2013/10/17,07,134,,,77,55,,
2013/10/17,08,143,,,81,61,,
2013/10/17,09,151,,,82,67,,
2013/10/17,10,203,,,104,97,,
2013/10/17,11,222,,,118,101,,
2013/10/17,12,239,,,125,110,,
2013/10/17,13,227,,,128,95,,
2013/10/17,14,237,,,124,108,,
2013/10/17,15,246,,,127,115,,
2013/10/17,16,250,,,131,114,,
2013/10/17,17,242,,,128,109,,
2013/10/17,18,239,,,129,105,,
2013/10/17,19,203,,,110,89,,
2013/10/17,20,181,,,96,80,,
2013/10/17,21,154,,,81,70,,
2013/10/17,22,143,,,78,63,,
2013/10/17,23,135,,,78,55,,
2013/10/17,24,132,,,77,52,,
2013/10/18,01,131,,,77,51,,
2013/10/18,02,130,,,76,51,,
2013/10/18,03,127,,,74,51,,
2013/10/18,04,129,,,76,51,,
2013/10/18,05,128,,,75,51,,
2013/10/18,06,125,,,72,51,,
2013/10/18,07,130,,,72,56,,
2013/10/18,08,139,,,76,61,,
2013/10/18,09,153,,,79,71,,
2013/10/18,10,203,,,100,101,,
2013/10/18,11,228,,,117,107,,
2013/10/18,12,224,,,115,105,,
2013/10/18,13,206,,,114,89,,
2013/10/18,14,225,,,119,102,,
2013/10/18,15,241,,,128,109,,
2013/10/18,16,234,,,122,107,,
2013/10/18,17,232,,,122,106,,
2013/10/18,18,229,,,121,104,,
2013/10/18,19,213,,,112,96,,
2013/10/18,20,187,,,95,87,,
2013/10/18,21,167,,,85,78,,
2013/10/18,22,154,,,80,70,,
2013/10/18,23,144,,,79,61,,
2013/10/18,24,137,,,77,56,,
2013/10/19,01,133,,,76,54,,
2013/10/19,02,133,,,76,54,,
2013/10/19,03,134,,,76,54,,
2013/10/19,04,131,,,74,54,,
2013/10/19,05,133,,,76,54,,
2013/10/19,06,129,,,73,52,,
2013/10/19,07,128,,,74,52,,
2013/10/19,08,125,,,72,51,,
2013/10/19,09,129,,,72,54,,
2013/10/19,10,171,,,89,77,,
2013/10/19,11,168,,,93,72,,
2013/10/19,12,172,,,94,74,,
2013/10/19,13,157,,,92,62,,
2013/10/19,14,158,,,86,68,,
2013/10/19,15,157,,,83,70,,
2013/10/19,16,161,,,86,71,,
2013/10/19,17,155,,,82,68,,
2013/10/19,18,151,,,79,68,,
2013/10/19,19,145,,,75,67,,
2013/10/19,20,141,,,74,63,,
2013/10/19,21,129,,,73,54,,
2013/10/19,22,121,,,67,51,,
2013/10/19,23,121,,,68,50,,
2013/10/19,24,119,,,67,50,,
2013/10/20,01,120,,,69,49,,
2013/10/20,02,116,,,63,49,,
2013/10/20,03,117,,,65,49,,
2013/10/20,04,118,,,67,49,,
2013/10/20,05,119,,,67,49,,
2013/10/20,06,118,,,67,49,,
2013/10/20,07,118,,,67,49,,
2013/10/20,08,115,,,65,47,,
2013/10/20,09,117,,,65,49,,
2013/10/20,10,131,,,63,64,,
2013/10/20,11,129,,,66,59,,
2013/10/20,12,125,,,63,59,,
2013/10/20,13,124,,,63,58,,
2013/10/20,14,121,,,65,52,,
2013/10/20,15,121,,,65,53,,
2013/10/20,16,117,,,65,50,,
2013/10/20,17,118,,,65,50,,
2013/10/20,18,121,,,65,52,,
2013/10/20,19,124,,,69,52,,
2013/10/20,20,125,,,69,54,,
2013/10/20,21,118,,,66,49,,
2013/10/20,22,119,,,67,49,,
2013/10/20,23,121,,,69,49,,
2013/10/20,24,117,,,66,48,,
2013/10/21,01,116,,,64,48,,
2013/10/21,02,118,,,67,48,,
2013/10/21,03,116,,,65,48,,
2013/10/21,04,117,,,66,48,,
2013/10/21,05,117,,,66,49,,
2013/10/21,06,116,,,65,48,,
2013/10/21,07,121,,,64,54,,
2013/10/21,08,132,,,71,59,,
2013/10/21,09,138,,,72,62,,
2013/10/21,10,195,,,98,92,,
2013/10/21,11,214,,,110,99,,
2013/10/21,12,209,,,108,98,,
2013/10/21,13,192,,,101,85,,
2013/10/21,14,218,,,110,102,,
2013/10/21,15,225,,,114,107,,
2013/10/21,16,228,,,117,106,,
2013/10/21,17,227,,,118,104,,
2013/10/21,18,219,,,115,100,,
2013/10/21,19,202,,,107,92,,
2013/10/21,20,173,,,89,82,,
2013/10/21,21,154,,,81,73,,
2013/10/21,22,137,,,77,60,,
2013/10/21,23,134,,,77,57,,
2013/10/21,24,129,,,76,52,,
2013/10/22,01,126,,,74,52,,
2013/10/22,02,125,,,74,52,,
2013/10/22,03,128,,,76,52,,
2013/10/22,04,126,,,74,52,,
2013/10/22,05,125,,,74,52,,
2013/10/22,06,126,,,74,51,,
2013/10/22,07,136,,,78,59,,
2013/10/22,08,144,,,79,66,,
2013/10/22,09,151,,,79,72,,
2013/10/22,10,208,,,104,102,,
2013/10/22,11,221,,,111,106,,
2013/10/22,12,219,,,110,105,,
2013/10/22,13,205,,,107,95,,
2013/10/22,14,222,,,108,111,,
2013/10/22,15,226,,,110,112,,
2013/10/22,16,227,,,111,112,,
2013/10/22,17,224,,,114,106,,
2013/10/22,18,227,,,116,107,,
2013/10/22,19,212,,,108,102,,
2013/10/22,20,175,,,87,86,,
2013/10/22,21,153,,,79,73,,
2013/10/22,22,140,,,77,62,,
2013/10/22,23,135,,,76,58,,
2013/10/22,24,131,,,75,54,,
2013/10/23,01,126,,,72,54,,
2013/10/23,02,129,,,75,54,,
2013/10/23,03,125,,,72,53,,
2013/10/23,04,128,,,73,54,,
2013/10/23,05,126,,,72,53,,
2013/10/23,06,127,,,72,53,,
2013/10/23,07,133,,,71,60,,
2013/10/23,08,142,,,79,64,,
2013/10/23,09,149,,,81,68,,
2013/10/23,10,205,,,97,105,,
2013/10/23,11,219,,,106,109,,
2013/10/23,12,219,,,108,108,,
2013/10/23,13,206,,,109,94,,
2013/10/23,14,221,,,113,105,,
2013/10/23,15,228,,,112,112,,
2013/10/23,16,237,,,113,119,,
2013/10/23,17,225,,,110,111,,
2013/10/23,18,220,,,108,110,,
2013/10/23,19,196,,,99,96,,
2013/10/23,20,172,,,87,84,,
2013/10/23,21,153,,,77,75,,
2013/10/23,22,144,,,77,66,,
2013/10/23,23,135,,,75,58,,
2013/10/23,24,129,,,73,56,,
2013/10/24,01,128,,,73,54,,
2013/10/24,02,124,,,70,53,,
2013/10/24,03,124,,,70,53,,
2013/10/24,04,125,,,71,53,,
2013/10/24,05,121,,,68,52,,
2013/10/24,06,123,,,71,52,,
2013/10/24,07,129,,,70,57,,
2013/10/24,08,136,,,71,64,,
2013/10/24,09,150,,,78,71,,
2013/10/24,10,197,,,92,100,,
2013/10/24,11,214,,,102,108,,
2013/10/24,12,223,,,108,112,,
2013/10/24,13,207,,,107,98,,
2013/10/24,14,226,,,116,107,,
2013/10/24,15,227,,,115,109,,
2013/10/24,16,225,,,111,110,,
2013/10/24,17,220,,,110,107,,
2013/10/24,18,209,,,107,100,,
2013/10/24,19,192,,,96,95,,
2013/10/24,20,172,,,89,83,,
2013/10/24,21,151,,,75,74,,
2013/10/24,22,144,,,75,68,,
2013/10/24,23,135,,,71,63,,
2013/10/24,24,137,,,74,60,,
2013/10/25,01,125,,,70,53,,
2013/10/25,02,126,,,72,53,,
2013/10/25,03,124,,,71,53,,
2013/10/25,04,124,,,71,53,,
2013/10/25,05,125,,,70,53,,
2013/10/25,06,123,,,69,52,,
2013/10/25,07,134,,,73,60,,
2013/10/25,08,140,,,75,63,,
2013/10/25,09,160,,,85,73,,
2013/10/25,10,207,,,101,103,,
2013/10/25,11,213,,,108,103,,
2013/10/25,12,216,,,109,104,,
2013/10/25,13,203,,,109,91,,
2013/10/25,14,217,,,111,103,,
2013/10/25,15,221,,,112,106,,
2013/10/25,16,219,,,113,102,,
2013/10/25,17,226,,,114,108,,
2013/10/25,18,212,,,106,103,,
2013/10/25,19,200,,,102,96,,
2013/10/25,20,190,,,102,86,,
2013/10/25,21,162,,,82,77,,
2013/10/25,22,144,,,71,70,,
2013/10/25,23,137,,,70,64,,
2013/10/25,24,127,,,68,57,,
2013/10/26,01,119,,,65,52,,
2013/10/26,02,120,,,66,52,,
2013/10/26,03,119,,,65,52,,
2013/10/26,04,119,,,64,52,,
2013/10/26,05,118,,,64,52,,
2013/10/26,06,118,,,65,51,,
2013/10/26,07,120,,,66,52,,
2013/10/26,08,116,,,62,50,,
2013/10/26,09,124,,,63,56,,
2013/10/26,10,154,,,77,71,,
2013/10/26,11,159,,,83,72,,
2013/10/26,12,150,,,75,71,,
2013/10/26,13,146,,,73,69,,
2013/10/26,14,167,,,86,77,,
2013/10/26,15,168,,,87,77,,
2013/10/26,16,164,,,88,73,,
2013/10/26,17,149,,,80,65,,
2013/10/26,18,137,,,73,60,,
2013/10/26,19,128,,,68,58,,
2013/10/26,20,125,,,72,51,,
2013/10/26,21,122,,,70,51,,
2013/10/26,22,121,,,68,51,,
2013/10/26,23,120,,,67,50,,
2013/10/26,24,120,,,65,50,,
2013/10/27,01,118,,,65,50,,
2013/10/27,02,118,,,65,50,,
2013/10/27,03,121,,,69,50,,
2013/10/27,04,118,,,65,50,,
2013/10/27,05,119,,,66,50,,
2013/10/27,06,118,,,67,49,,
2013/10/27,07,117,,,64,49,,
2013/10/27,08,115,,,64,49,,
2013/10/27,09,117,,,64,49,,
2013/10/27,10,120,,,66,52,,
2013/10/27,11,125,,,72,52,,
2013/10/27,12,127,,,71,54,,
2013/10/27,13,121,,,70,50,,
2013/10/27,14,123,,,70,52,,
2013/10/27,15,124,,,71,52,,
2013/10/27,16,116,,,65,49,,
2013/10/27,17,118,,,66,50,,
2013/10/27,18,118,,,66,51,,
2013/10/27,19,116,,,65,49,,
2013/10/27,20,116,,,64,49,,
2013/10/27,21,115,,,63,49,,
2013/10/27,22,117,,,65,49,,
2013/10/27,23,117,,,64,49,,
2013/10/27,24,116,,,65,49,,
2013/10/28,01,116,,,66,48,,
2013/10/28,02,116,,,65,49,,
2013/10/28,03,120,,,68,49,,
2013/10/28,04,116,,,66,49,,
2013/10/28,05,116,,,64,49,,
2013/10/28,06,113,,,62,49,,
2013/10/28,07,123,,,65,55,,
2013/10/28,08,126,,,65,59,,
2013/10/28,09,136,,,71,63,,
2013/10/28,10,195,,,93,99,,
2013/10/28,11,207,,,103,101,,
2013/10/28,12,213,,,108,102,,
2013/10/28,13,196,,,107,87,,
2013/10/28,14,211,,,109,98,,
2013/10/28,15,218,,,114,101,,
2013/10/28,16,217,,,112,102,,
2013/10/28,17,226,,,114,108,,
2013/10/28,18,225,,,117,105,,
2013/10/28,19,204,,,108,93,,
2013/10/28,20,166,,,84,81,,
2013/10/28,21,154,,,80,73,,
2013/10/28,22,142,,,73,66,,
2013/10/28,23,133,,,72,57,,
2013/10/28,24,129,,,73,54,,
2013/10/29,01,127,,,71,54,,
2013/10/29,02,126,,,70,54,,
2013/10/29,03,127,,,70,53,,
2013/10/29,04,125,,,69,53,,
2013/10/29,05,127,,,70,54,,
2013/10/29,06,124,,,66,53,,
2013/10/29,07,135,,,73,60,,
2013/10/29,08,140,,,72,66,,
2013/10/29,09,154,,,76,74,,
2013/10/29,10,189,,,86,99,,
2013/10/29,11,207,,,97,108,,
2013/10/29,12,215,,,109,102,,
2013/10/29,13,202,,,106,93,,
2013/10/29,14,207,,,100,104,,
2013/10/29,15,225,,,114,111,,
2013/10/29,16,221,,,112,107,,
2013/10/29,17,227,,,115,111,,
2013/10/29,18,221,,,112,108,,
2013/10/29,19,210,,,111,99,,
2013/10/29,20,176,,,92,85,,
2013/10/29,21,147,,,70,72,,
2013/10/29,22,134,,,64,65,,
2013/10/29,23,126,,,64,58,,
2013/10/29,24,121,,,64,52,,
2013/10/30,01,118,,,63,51,,
2013/10/30,02,116,,,61,51,,
2013/10/30,03,118,,,63,51,,
2013/10/30,04,119,,,63,51,,
2013/10/30,05,116,,,61,51,,
2013/10/30,06,116,,,60,51,,
2013/10/30,07,127,,,67,57,,
2013/10/30,08,130,,,67,60,,
2013/10/30,09,141,,,68,68,,
2013/10/30,10,193,,,87,100,,
2013/10/30,11,212,,,103,104,,
2013/10/30,12,217,,,107,106,,
2013/10/30,13,199,,,105,91,,
2013/10/30,14,206,,,105,97,,
2013/10/30,15,211,,,104,102,,
2013/10/30,16,211,,,103,103,,
2013/10/30,17,209,,,102,101,,
2013/10/30,18,201,,,98,99,,
2013/10/30,19,180,,,87,89,,
2013/10/30,20,161,,,77,80,,
2013/10/30,21,150,,,74,74,,
2013/10/30,22,144,,,71,69,,
2013/10/30,23,134,,,70,62,,
2013/10/30,24,130,,,71,56,,
2013/10/31,01,124,,,66,55,,
2013/10/31,02,125,,,68,54,,
2013/10/31,03,128,,,70,54,,
2013/10/31,04,125,,,68,54,,
2013/10/31,05,127,,,69,54,,
2013/10/31,06,124,,,67,54,,
2013/10/31,07,131,,,68,60,,
2013/10/31,08,142,,,72,67,,
2013/10/31,09,158,,,80,76,,
2013/10/31,10,205,,,91,109,,
2013/10/31,11,216,,,101,112,,
2013/10/31,12,216,,,100,113,,
