計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/09/13,15,203,15,,,,,
2012/09/13,16,210,16,,,,,
2012/09/13,17,201,14,,,,,
2012/09/13,18,198,11,,,,,
2012/09/13,19,194,8,,,,,
2012/09/13,20,198,14,,,,,
2012/09/13,21,182,14,,,,,
2012/09/13,22,186,13,,,,,
2012/09/13,23,173,10,,,,,
2012/09/13,24,173,8,,,,,
2012/09/14,01,180,6,,,,,
2012/09/14,02,178,5,,,,,
2012/09/14,03,174,3,,,,,
2012/09/14,04,163,3,,,,,
2012/09/14,05,151,3,,,,,
2012/09/14,06,153,4,,,,,
2012/09/14,07,185,2,,,,,
2012/09/14,08,186,3,,,,,
2012/09/14,09,190,6,,,,,
2012/09/14,10,192,8,,,,,
2012/09/14,11,187,10,,,,,
2012/09/14,12,186,10,,,,,
2012/09/14,13,182,9,,,,,
2012/09/14,14,202,12,,,,,
2012/09/14,15,206,13,,,,,
2012/09/14,16,212,11,,,,,
2012/09/14,17,199,12,,,,,
2012/09/14,18,194,8,,,,,
2012/09/14,19,186,7,,,,,
2012/09/14,20,184,15,,,,,
2012/09/14,21,169,12,,,,,
2012/09/14,22,187,10,,,,,
2012/09/14,23,172,9,,,,,
2012/09/14,24,185,9,,,,,
2012/09/15,01,192,6,,,,,
2012/09/15,02,174,5,,,,,
2012/09/15,03,173,4,,,,,
2012/09/15,04,154,3,,,,,
2012/09/15,05,150,3,,,,,
2012/09/15,06,159,3,,,,,
2012/09/15,07,176,1,,,,,
2012/09/15,08,186,1,,,,,
2012/09/15,09,182,5,,,,,
2012/09/15,10,190,7,,,,,
2012/09/15,11,180,8,,,,,
2012/09/15,12,198,9,,,,,
2012/09/15,13,186,11,,,,,
2012/09/15,14,189,11,,,,,
2012/09/15,15,200,13,,,,,
2012/09/15,16,195,8,,,,,
2012/09/15,17,199,7,,,,,
2012/09/15,18,185,7,,,,,
2012/09/15,19,182,5,,,,,
2012/09/15,20,179,6,,,,,
2012/09/15,21,183,8,,,,,
2012/09/15,22,190,7,,,,,
2012/09/15,23,171,6,,,,,
2012/09/15,24,178,6,,,,,
2012/09/16,01,177,4,,,,,
2012/09/16,02,174,4,,,,,
2012/09/16,03,167,3,,,,,
2012/09/16,04,165,3,,,,,
2012/09/16,05,143,2,,,,,
2012/09/16,06,144,2,,,,,
2012/09/16,07,155,1,,,,,
2012/09/16,08,173,1,,,,,
2012/09/16,09,178,6,,,,,
2012/09/16,10,182,7,,,,,
2012/09/16,11,178,8,,,,,
2012/09/16,12,175,7,,,,,
2012/09/16,13,185,8,,,,,
2012/09/16,14,189,8,,,,,
2012/09/16,15,191,7,,,,,
2012/09/16,16,198,10,,,,,
2012/09/16,17,200,12,,,,,
2012/09/16,18,176,8,,,,,
2012/09/16,19,184,7,,,,,
2012/09/16,20,174,9,,,,,
2012/09/16,21,175,7,,,,,
2012/09/16,22,170,6,,,,,
2012/09/16,23,170,5,,,,,
2012/09/16,24,164,4,,,,,
2012/09/17,01,172,4,,,,,
2012/09/17,02,167,3,,,,,
2012/09/17,03,166,3,,,,,
2012/09/17,04,166,2,,,,,
2012/09/17,05,169,3,,,,,
2012/09/17,06,161,2,,,,,
2012/09/17,07,166,1,,,,,
2012/09/17,08,180,2,,,,,
2012/09/17,09,191,7,,,,,
2012/09/17,10,191,9,,,,,
2012/09/17,11,186,9,,,,,
2012/09/17,12,187,9,,,,,
2012/09/17,13,182,8,,,,,
2012/09/17,14,180,8,,,,,
2012/09/17,15,199,9,,,,,
2012/09/17,16,200,11,,,,,
2012/09/17,17,187,10,,,,,
2012/09/17,18,181,9,,,,,
2012/09/17,19,189,5,,,,,
2012/09/17,20,183,8,,,,,
2012/09/17,21,186,9,,,,,
2012/09/17,22,181,8,,,,,
2012/09/17,23,178,8,,,,,
2012/09/17,24,170,7,,,,,
2012/09/18,01,179,5,,,,,
2012/09/18,02,169,4,,,,,
2012/09/18,03,168,3,,,,,
2012/09/18,04,162,3,,,,,
2012/09/18,05,143,3,,,,,
2012/09/18,06,146,2,,,,,
2012/09/18,07,171,2,,,,,
2012/09/18,08,179,2,,,,,
2012/09/18,09,188,6,,,,,
2012/09/18,10,192,7,,,,,
2012/09/18,11,186,8,,,,,
2012/09/18,12,178,9,,,,,
2012/09/18,13,177,9,,,,,
2012/09/18,14,195,11,,,,,
2012/09/18,15,192,11,,,,,
2012/09/18,16,192,9,,,,,
2012/09/18,17,195,8,,,,,
2012/09/18,18,178,7,,,,,
2012/09/18,19,186,6,,,,,
2012/09/18,20,198,9,,,,,
2012/09/18,21,175,11,,,,,
2012/09/18,22,189,10,,,,,
2012/09/18,23,179,7,,,,,
2012/09/18,24,174,6,,,,,
2012/09/19,01,179,4,,,,,
2012/09/19,02,177,3,,,,,
2012/09/19,03,171,2,,,,,
2012/09/19,04,150,2,,,,,
2012/09/19,05,138,2,,,,,
2012/09/19,06,142,2,,,,,
2012/09/19,07,161,1,,,,,
2012/09/19,08,182,3,,,,,
2012/09/19,09,180,5,,,,,
2012/09/19,10,179,5,,,,,
2012/09/19,11,170,6,,,,,
2012/09/19,12,181,6,,,,,
2012/09/19,13,176,7,,,,,
2012/09/19,14,178,7,,,,,
2012/09/19,15,184,6,,,,,
2012/09/19,16,191,7,,,,,
2012/09/19,17,189,9,,,,,
2012/09/19,18,178,6,,,,,
2012/09/19,19,164,6,,,,,
2012/09/19,20,178,10,,,,,
2012/09/19,21,174,10,,,,,
2012/09/19,22,177,9,,,,,
2012/09/19,23,164,6,,,,,
2012/09/19,24,164,4,,,,,
2012/09/20,01,184,3,,,,,
2012/09/20,02,171,2,,,,,
2012/09/20,03,167,2,,,,,
2012/09/20,04,170,3,,,,,
2012/09/20,05,160,2,,,,,
2012/09/20,06,159,2,,,,,
2012/09/20,07,175,2,,,,,
2012/09/20,08,185,2,,,,,
2012/09/20,09,182,5,,,,,
2012/09/20,10,180,7,,,,,
2012/09/20,11,181,8,,,,,
2012/09/20,12,182,9,,,,,
2012/09/20,13,180,12,,,,,
2012/09/20,14,192,11,,,,,
2012/09/20,15,201,13,,,,,
2012/09/20,16,199,9,,,,,
2012/09/20,17,196,9,,,,,
2012/09/20,18,186,7,,,,,
2012/09/20,19,197,5,,,,,
2012/09/20,20,193,7,,,,,
2012/09/20,21,182,11,,,,,
2012/09/20,22,186,10,,,,,
2012/09/20,23,179,8,,,,,
2012/09/20,24,181,8,,,,,
2012/09/21,01,176,4,,,,,
2012/09/21,02,157,3,,,,,
2012/09/21,03,166,2,,,,,
2012/09/21,04,163,2,,,,,
2012/09/21,05,148,2,,,,,
2012/09/21,06,154,2,,,,,
2012/09/21,07,174,2,,,,,
2012/09/21,08,179,1,,,,,
2012/09/21,09,174,4,,,,,
2012/09/21,10,173,5,,,,,
2012/09/21,11,162,5,,,,,
2012/09/21,12,174,5,,,,,
2012/09/21,13,174,5,,,,,
2012/09/21,14,175,7,,,,,
2012/09/21,15,178,13,,,,,
2012/09/21,16,199,10,,,,,
2012/09/21,17,188,8,,,,,
2012/09/21,18,182,5,,,,,
2012/09/21,19,187,6,,,,,
2012/09/21,20,172,10,,,,,
2012/09/21,21,166,9,,,,,
2012/09/21,22,175,8,,,,,
2012/09/21,23,151,8,,,,,
2012/09/21,24,164,5,,,,,
2012/09/22,01,166,3,,,,,
2012/09/22,02,155,3,,,,,
2012/09/22,03,160,2,,,,,
2012/09/22,04,152,2,,,,,
2012/09/22,05,142,3,,,,,
2012/09/22,06,150,4,,,,,
2012/09/22,07,162,5,,,,,
2012/09/22,08,162,4,,,,,
2012/09/22,09,159,1,,,,,
2012/09/22,10,163,2,,,,,
2012/09/22,11,152,2,,,,,
2012/09/22,12,157,2,,,,,
2012/09/22,13,163,2,,,,,
2012/09/22,14,170,9,,,,,
2012/09/22,15,176,8,,,,,
2012/09/22,16,181,5,,,,,
2012/09/22,17,183,7,,,,,
2012/09/22,18,158,4,,,,,
2012/09/22,19,161,4,,,,,
2012/09/22,20,175,11,,,,,
2012/09/22,21,170,9,,,,,
2012/09/22,22,173,10,,,,,
2012/09/22,23,155,7,,,,,
2012/09/22,24,154,5,,,,,
2012/09/23,01,161,3,,,,,
2012/09/23,02,148,2,,,,,
2012/09/23,03,148,2,,,,,
2012/09/23,04,143,2,,,,,
2012/09/23,05,130,2,,,,,
2012/09/23,06,134,1,,,,,
2012/09/23,07,144,1,,,,,
2012/09/23,08,161,1,,,,,
2012/09/23,09,158,1,,,,,
2012/09/23,10,161,1,,,,,
2012/09/23,11,150,1,,,,,
2012/09/23,12,154,1,,,,,
2012/09/23,13,150,2,,,,,
2012/09/23,14,153,1,,,,,
2012/09/23,15,161,1,,,,,
2012/09/23,16,166,1,,,,,
2012/09/23,17,154,1,,,,,
2012/09/23,18,162,2,,,,,
2012/09/23,19,164,7,,,,,
2012/09/23,20,153,9,,,,,
2012/09/23,21,153,7,,,,,
2012/09/23,22,146,5,,,,,
2012/09/23,23,143,3,,,,,
2012/09/23,24,148,2,,,,,
2012/09/24,01,145,2,,,,,
2012/09/24,02,141,2,,,,,
2012/09/24,03,145,2,,,,,
2012/09/24,04,146,2,,,,,
2012/09/24,05,121,1,,,,,
2012/09/24,06,138,1,,,,,
2012/09/24,07,150,1,,,,,
2012/09/24,08,163,1,,,,,
2012/09/24,09,162,2,,,,,
2012/09/24,10,164,4,,,,,
2012/09/24,11,163,4,,,,,
2012/09/24,12,166,4,,,,,
2012/09/24,13,162,5,,,,,
2012/09/24,14,164,9,,,,,
2012/09/24,15,185,9,,,,,
2012/09/24,16,185,12,,,,,
2012/09/24,17,178,9,,,,,
2012/09/24,18,161,2,,,,,
2012/09/24,19,176,4,,,,,
2012/09/24,20,172,11,,,,,
2012/09/24,21,175,10,,,,,
2012/09/24,22,159,9,,,,,
2012/09/24,23,150,7,,,,,
2012/09/24,24,160,4,,,,,
2012/09/25,01,155,3,,,,,
2012/09/25,02,143,1,,,,,
2012/09/25,03,155,1,,,,,
2012/09/25,04,145,1,,,,,
2012/09/25,05,138,1,,,,,
2012/09/25,06,136,2,,,,,
2012/09/25,07,149,1,,,,,
2012/09/25,08,150,1,,,,,
2012/09/25,09,162,1,,,,,
2012/09/25,10,152,2,,,,,
2012/09/25,11,154,2,,,,,
2012/09/25,12,154,2,,,,,
2012/09/25,13,152,2,,,,,
2012/09/25,14,150,4,,,,,
2012/09/25,15,158,2,,,,,
2012/09/25,16,169,2,,,,,
2012/09/25,17,169,2,,,,,
2012/09/25,18,146,2,,,,,
2012/09/25,19,174,2,,,,,
2012/09/25,20,164,10,,,,,
2012/09/25,21,161,10,,,,,
2012/09/25,22,155,9,,,,,
2012/09/25,23,150,7,,,,,
2012/09/25,24,145,4,,,,,
2012/09/26,01,157,3,,,,,
2012/09/26,02,143,1,,,,,
2012/09/26,03,140,1,,,,,
2012/09/26,04,143,1,,,,,
2012/09/26,05,130,1,,,,,
2012/09/26,06,140,1,,,,,
2012/09/26,07,150,1,,,,,
2012/09/26,08,159,1,,,,,
2012/09/26,09,153,2,,,,,
2012/09/26,10,158,2,,,,,
2012/09/26,11,155,2,,,,,
2012/09/26,12,160,5,,,,,
2012/09/26,13,156,6,,,,,
2012/09/26,14,164,7,,,,,
2012/09/26,15,166,10,,,,,
2012/09/26,16,174,8,,,,,
2012/09/26,17,171,8,,,,,
2012/09/26,18,165,5,,,,,
2012/09/26,19,161,4,,,,,
2012/09/26,20,162,12,,,,,
2012/09/26,21,160,9,,,,,
2012/09/26,22,154,8,,,,,
2012/09/26,23,141,5,,,,,
2012/09/26,24,149,3,,,,,
2012/09/27,01,154,3,,,,,
2012/09/27,02,142,2,,,,,
2012/09/27,03,148,1,,,,,
2012/09/27,04,151,1,,,,,
2012/09/27,05,130,1,,,,,
2012/09/27,06,141,1,,,,,
2012/09/27,07,148,1,,,,,
2012/09/27,08,151,1,,,,,
2012/09/27,09,156,1,,,,,
2012/09/27,10,159,1,,,,,
2012/09/27,11,151,1,,,,,
2012/09/27,12,155,1,,,,,
2012/09/27,13,154,1,,,,,
2012/09/27,14,166,4,,,,,
2012/09/27,15,160,4,,,,,
2012/09/27,16,182,8,,,,,
2012/09/27,17,161,6,,,,,
2012/09/27,18,171,4,,,,,
2012/09/27,19,159,2,,,,,
2012/09/27,20,157,5,,,,,
2012/09/27,21,162,10,,,,,
2012/09/27,22,158,9,,,,,
2012/09/27,23,142,7,,,,,
2012/09/27,24,156,5,,,,,
2012/09/28,01,156,3,,,,,
2012/09/28,02,136,3,,,,,
2012/09/28,03,147,1,,,,,
2012/09/28,04,138,1,,,,,
2012/09/28,05,129,1,,,,,
2012/09/28,06,146,1,,,,,
2012/09/28,07,159,1,,,,,
2012/09/28,08,162,1,,,,,
2012/09/28,09,156,1,,,,,
2012/09/28,10,156,1,,,,,
2012/09/28,11,154,2,,,,,
2012/09/28,12,150,2,,,,,
2012/09/28,13,159,2,,,,,
2012/09/28,14,159,2,,,,,
2012/09/28,15,157,5,,,,,
2012/09/28,16,178,5,,,,,
2012/09/28,17,182,7,,,,,
2012/09/28,18,158,5,,,,,
2012/09/28,19,166,4,,,,,
2012/09/28,20,170,11,,,,,
2012/09/28,21,163,10,,,,,
2012/09/28,22,158,9,,,,,
2012/09/28,23,148,7,,,,,
2012/09/28,24,154,5,,,,,
2012/09/29,01,161,4,,,,,
2012/09/29,02,150,3,,,,,
2012/09/29,03,157,3,,,,,
2012/09/29,04,146,2,,,,,
2012/09/29,05,152,2,,,,,
2012/09/29,06,157,2,,,,,
2012/09/29,07,159,1,,,,,
2012/09/29,08,170,1,,,,,
2012/09/29,09,165,3,,,,,
2012/09/29,10,172,4,,,,,
2012/09/29,11,159,5,,,,,
2012/09/29,12,173,6,,,,,
2012/09/29,13,166,6,,,,,
2012/09/29,14,173,9,,,,,
2012/09/29,15,174,12,,,,,
2012/09/29,16,178,10,,,,,
2012/09/29,17,190,9,,,,,
2012/09/29,18,169,7,,,,,
2012/09/29,19,176,5,,,,,
2012/09/29,20,180,4,,,,,
2012/09/29,21,170,9,,,,,
2012/09/29,22,168,8,,,,,
2012/09/29,23,154,6,,,,,
2012/09/29,24,153,7,,,,,
2012/09/30,01,162,5,,,,,
2012/09/30,02,150,3,,,,,
2012/09/30,03,152,1,,,,,
2012/09/30,04,154,1,,,,,
2012/09/30,05,146,2,,,,,
2012/09/30,06,150,2,,,,,
2012/09/30,07,154,1,,,,,
2012/09/30,08,154,1,,,,,
2012/09/30,09,155,1,,,,,
2012/09/30,10,174,2,,,,,
2012/09/30,11,161,6,,,,,
2012/09/30,12,173,5,,,,,
2012/09/30,13,173,5,,,,,
2012/09/30,14,178,8,,,,,
2012/09/30,15,164,9,,,,,
2012/09/30,16,189,7,,,,,
2012/09/30,17,188,9,,,,,
2012/09/30,18,187,8,,,,,
2012/09/30,19,190,4,,,,,
2012/09/30,20,174,7,,,,,
2012/09/30,21,176,4,,,,,
2012/09/30,22,173,2,,,,,
2012/09/30,23,154,2,,,,,
2012/09/30,24,168,1,,,,,
2012/10/01,01,172,1,,,,,
2012/10/01,02,159,1,,,,,
2012/10/01,03,158,2,,,,,
2012/10/01,04,163,3,,,,,
2012/10/01,05,158,3,,,,,
2012/10/01,06,158,3,,,,,
2012/10/01,07,164,1,,,,,
2012/10/01,08,166,1,,,,,
2012/10/01,09,193,5,,,,,
2012/10/01,10,178,8,,,,,
2012/10/01,11,178,9,,,,,
2012/10/01,12,190,10,,,,,
2012/10/01,13,189,9,,,,,
2012/10/01,14,180,14,,,,,
2012/10/01,15,196,14,,,,,
2012/10/01,16,200,12,,,,,
2012/10/01,17,198,10,,,,,
2012/10/01,18,182,7,,,,,
2012/10/01,19,184,6,,,,,
2012/10/01,20,180,12,,,,,
2012/10/01,21,176,12,,,,,
2012/10/01,22,176,11,,,,,
2012/10/01,23,162,8,,,,,
2012/10/01,24,164,5,,,,,
2012/10/02,01,172,3,,,,,
2012/10/02,02,157,2,,,,,
2012/10/02,03,162,1,,,,,
2012/10/02,04,154,2,,,,,
2012/10/02,05,137,3,,,,,
2012/10/02,06,150,2,,,,,
2012/10/02,07,150,1,,,,,
2012/10/02,08,155,1,,,,,
2012/10/02,09,166,1,,,,,
2012/10/02,10,159,2,,,,,
2012/10/02,11,162,5,,,,,
2012/10/02,12,164,6,,,,,
2012/10/02,13,171,6,,,,,
2012/10/02,14,170,9,,,,,
2012/10/02,15,171,10,,,,,
2012/10/02,16,186,6,,,,,
2012/10/02,17,169,7,,,,,
2012/10/02,18,158,3,,,,,
2012/10/02,19,178,3,,,,,
2012/10/02,20,176,8,,,,,
2012/10/02,21,166,10,,,,,
2012/10/02,22,168,9,,,,,
2012/10/02,23,154,7,,,,,
2012/10/02,24,156,4,,,,,
2012/10/03,01,163,3,,,,,
2012/10/03,02,154,3,,,,,
2012/10/03,03,147,3,,,,,
2012/10/03,04,148,1,,,,,
2012/10/03,05,134,1,,,,,
