計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/11/06,14,180,,11,,,,
2012/11/06,15,189,,11,,,,
2012/11/06,16,179,,11,,,,
2012/11/06,17,194,,13,,,,
2012/11/06,18,187,,12,,,,
2012/11/06,19,170,,11,,,,
2012/11/06,20,177,,9,,,,
2012/11/06,21,154,,5,,,,
2012/11/06,22,121,,5,,,,
2012/11/06,23,104,,5,,,,
2012/11/06,24,92,,5,,,,
2012/11/07,01,94,,5,,,,
2012/11/07,02,87,,5,,,,
2012/11/07,03,87,,5,,,,
2012/11/07,04,92,,5,,,,
2012/11/07,05,93,,5,,,,
2012/11/07,06,113,,5,,,,
2012/11/07,07,140,,5,,,,
2012/11/07,08,159,,8,,,,
2012/11/07,09,163,,10,,,,
2012/11/07,10,187,,9,,,,
2012/11/07,11,193,,9,,,,
2012/11/07,12,189,,11,,,,
2012/11/07,13,180,,12,,,,
2012/11/07,14,183,,11,,,,
2012/11/07,15,171,,10,,,,
2012/11/07,16,163,,9,,,,
2012/11/07,17,170,,10,,,,
2012/11/07,18,168,,11,,,,
2012/11/07,19,162,,11,,,,
2012/11/07,20,163,,10,,,,
2012/11/07,21,151,,7,,,,
2012/11/07,22,126,,7,,,,
2012/11/07,23,108,,7,,,,
2012/11/07,24,94,,7,,,,
2012/11/08,01,94,,7,,,,
2012/11/08,02,90,,7,,,,
2012/11/08,03,98,,7,,,,
2012/11/08,04,97,,7,,,,
2012/11/08,05,94,,7,,,,
2012/11/08,06,113,,7,,,,
2012/11/08,07,132,,7,,,,
2012/11/08,08,154,,8,,,,
2012/11/08,09,155,,10,,,,
2012/11/08,10,184,,10,,,,
2012/11/08,11,177,,9,,,,
2012/11/08,12,171,,9,,,,
2012/11/08,13,173,,11,,,,
2012/11/08,14,164,,10,,,,
2012/11/08,15,156,,9,,,,
2012/11/08,16,159,,9,,,,
2012/11/08,17,165,,8,,,,
2012/11/08,18,180,,11,,,,
2012/11/08,19,171,,11,,,,
2012/11/08,20,169,,10,,,,
2012/11/08,21,158,,6,,,,
2012/11/08,22,122,,5,,,,
2012/11/08,23,109,,5,,,,
2012/11/08,24,93,,5,,,,
2012/11/09,01,90,,5,,,,
2012/11/09,02,89,,5,,,,
2012/11/09,03,86,,5,,,,
2012/11/09,04,86,,5,,,,
2012/11/09,05,91,,5,,,,
2012/11/09,06,108,,5,,,,
2012/11/09,07,136,,5,,,,
2012/11/09,08,178,,9,,,,
2012/11/09,09,175,,9,,,,
2012/11/09,10,183,,8,,,,
2012/11/09,11,186,,9,,,,
2012/11/09,12,187,,10,,,,
2012/11/09,13,190,,13,,,,
2012/11/09,14,185,,13,,,,
2012/11/09,15,167,,10,,,,
2012/11/09,16,169,,9,,,,
2012/11/09,17,180,,10,,,,
2012/11/09,18,176,,10,,,,
2012/11/09,19,169,,11,,,,
2012/11/09,20,177,,10,,,,
2012/11/09,21,159,,7,,,,
2012/11/09,22,125,,5,,,,
2012/11/09,23,112,,5,,,,
2012/11/09,24,106,,5,,,,
2012/11/10,01,93,,5,,,,
2012/11/10,02,91,,5,,,,
2012/11/10,03,93,,5,,,,
2012/11/10,04,90,,5,,,,
2012/11/10,05,92,,5,,,,
2012/11/10,06,122,,5,,,,
2012/11/10,07,141,,5,,,,
2012/11/10,08,179,,8,,,,
2012/11/10,09,188,,10,,,,
2012/11/10,10,203,,10,,,,
2012/11/10,11,198,,9,,,,
2012/11/10,12,196,,10,,,,
2012/11/10,13,189,,12,,,,
2012/11/10,14,191,,12,,,,
2012/11/10,15,191,,11,,,,
2012/11/10,16,178,,10,,,,
2012/11/10,17,183,,10,,,,
2012/11/10,18,189,,11,,,,
2012/11/10,19,180,,11,,,,
2012/11/10,20,184,,11,,,,
2012/11/10,21,157,,6,,,,
2012/11/10,22,133,,5,,,,
2012/11/10,23,114,,5,,,,
2012/11/10,24,97,,5,,,,
2012/11/11,01,95,,5,,,,
2012/11/11,02,95,,5,,,,
2012/11/11,03,95,,6,,,,
2012/11/11,04,98,,6,,,,
2012/11/11,05,96,,5,,,,
2012/11/11,06,114,,5,,,,
2012/11/11,07,134,,5,,,,
2012/11/11,08,165,,8,,,,
2012/11/11,09,183,,10,,,,
2012/11/11,10,175,,8,,,,
2012/11/11,11,184,,8,,,,
2012/11/11,12,178,,10,,,,
2012/11/11,13,170,,11,,,,
2012/11/11,14,171,,10,,,,
2012/11/11,15,162,,9,,,,
2012/11/11,16,184,,11,,,,
2012/11/11,17,190,,9,,,,
2012/11/11,18,184,,10,,,,
2012/11/11,19,180,,10,,,,
2012/11/11,20,180,,10,,,,
2012/11/11,21,161,,6,,,,
2012/11/11,22,126,,5,,,,
2012/11/11,23,112,,5,,,,
2012/11/11,24,108,,5,,,,
2012/11/12,01,99,,5,,,,
2012/11/12,02,95,,5,,,,
2012/11/12,03,96,,5,,,,
2012/11/12,04,97,,5,,,,
2012/11/12,05,93,,5,,,,
2012/11/12,06,121,,5,,,,
2012/11/12,07,150,,5,,,,
2012/11/12,08,176,,7,,,,
2012/11/12,09,191,,10,,,,
2012/11/12,10,200,,9,,,,
2012/11/12,11,194,,8,,,,
2012/11/12,12,188,,9,,,,
2012/11/12,13,187,,10,,,,
2012/11/12,14,178,,9,,,,
2012/11/12,15,179,,9,,,,
2012/11/12,16,171,,10,,,,
2012/11/12,17,174,,9,,,,
2012/11/12,18,174,,10,,,,
2012/11/12,19,174,,10,,,,
2012/11/12,20,178,,10,,,,
2012/11/12,21,147,,6,,,,
2012/11/12,22,118,,5,,,,
2012/11/12,23,100,,5,,,,
2012/11/12,24,90,,5,,,,
2012/11/13,01,88,,6,,,,
2012/11/13,02,80,,5,,,,
2012/11/13,03,84,,5,,,,
2012/11/13,04,81,,5,,,,
2012/11/13,05,87,,5,,,,
2012/11/13,06,101,,5,,,,
2012/11/13,07,142,,5,,,,
2012/11/13,08,172,,9,,,,
2012/11/13,09,167,,10,,,,
2012/11/13,10,193,,8,,,,
2012/11/13,11,188,,8,,,,
2012/11/13,12,170,,9,,,,
2012/11/13,13,172,,10,,,,
2012/11/13,14,172,,11,,,,
2012/11/13,15,172,,11,,,,
2012/11/13,16,177,,9,,,,
2012/11/13,17,173,,7,,,,
2012/11/13,18,176,,9,,,,
2012/11/13,19,168,,10,,,,
2012/11/13,20,170,,10,,,,
2012/11/13,21,162,,7,,,,
2012/11/13,22,122,,5,,,,
2012/11/13,23,107,,5,,,,
2012/11/13,24,90,,5,,,,
2012/11/14,01,87,,5,,,,
2012/11/14,02,82,,5,,,,
2012/11/14,03,81,,5,,,,
2012/11/14,04,88,,5,,,,
2012/11/14,05,85,,5,,,,
2012/11/14,06,117,,6,,,,
2012/11/14,07,144,,7,,,,
2012/11/14,08,171,,9,,,,
2012/11/14,09,176,,10,,,,
2012/11/14,10,206,,9,,,,
2012/11/14,11,195,,9,,,,
2012/11/14,12,195,,10,,,,
2012/11/14,13,181,,12,,,,
2012/11/14,14,201,,12,,,,
2012/11/14,15,174,,12,,,,
2012/11/14,16,168,,11,,,,
2012/11/14,17,184,,12,,,,
2012/11/14,18,181,,12,,,,
2012/11/14,19,171,,11,,,,
2012/11/14,20,167,,10,,,,
2012/11/14,21,161,,6,,,,
2012/11/14,22,133,,5,,,,
2012/11/14,23,115,,5,,,,
2012/11/14,24,108,,5,,,,
2012/11/15,01,98,,5,,,,
2012/11/15,02,93,,5,,,,
2012/11/15,03,96,,5,,,,
2012/11/15,04,96,,5,,,,
2012/11/15,05,98,,5,,,,
2012/11/15,06,134,,5,,,,
2012/11/15,07,175,,5,,,,
2012/11/15,08,191,,7,,,,
2012/11/15,09,199,,10,,,,
2012/11/15,10,214,,10,,,,
2012/11/15,11,202,,10,,,,
2012/11/15,12,186,,10,,,,
2012/11/15,13,176,,11,,,,
2012/11/15,14,183,,10,,,,
2012/11/15,15,168,,10,,,,
2012/11/15,16,170,,9,,,,
2012/11/15,17,187,,9,,,,
2012/11/15,18,185,,10,,,,
2012/11/15,19,176,,11,,,,
2012/11/15,20,182,,10,,,,
2012/11/15,21,171,,8,,,,
2012/11/15,22,154,,7,,,,
2012/11/15,23,133,,7,,,,
2012/11/15,24,118,,7,,,,
2012/11/16,01,103,,7,,,,
2012/11/16,02,109,,7,,,,
2012/11/16,03,106,,7,,,,
2012/11/16,04,110,,7,,,,
2012/11/16,05,111,,7,,,,
2012/11/16,06,140,,7,,,,
2012/11/16,07,150,,7,,,,
2012/11/16,08,187,,10,,,,
2012/11/16,09,193,,10,,,,
2012/11/16,10,203,,9,,,,
2012/11/16,11,200,,8,,,,
2012/11/16,12,203,,9,,,,
2012/11/16,13,201,,11,,,,
2012/11/16,14,198,,11,,,,
2012/11/16,15,180,,9,,,,
2012/11/16,16,176,,9,,,,
2012/11/16,17,186,,10,,,,
2012/11/16,18,197,,12,,,,
2012/11/16,19,182,,11,,,,
2012/11/16,20,175,,11,,,,
2012/11/16,21,164,,8,,,,
2012/11/16,22,146,,8,,,,
2012/11/16,23,127,,8,,,,
2012/11/16,24,113,,8,,,,
2012/11/17,01,108,,8,,,,
2012/11/17,02,98,,8,,,,
2012/11/17,03,99,,8,,,,
2012/11/17,04,96,,8,,,,
2012/11/17,05,102,,8,,,,
2012/11/17,06,116,,8,,,,
2012/11/17,07,133,,8,,,,
2012/11/17,08,171,,8,,,,
2012/11/17,09,172,,11,,,,
2012/11/17,10,195,,11,,,,
2012/11/17,11,200,,12,,,,
2012/11/17,12,196,,11,,,,
2012/11/17,13,194,,12,,,,
2012/11/17,14,203,,12,,,,
2012/11/17,15,189,,11,,,,
2012/11/17,16,188,,12,,,,
2012/11/17,17,198,,11,,,,
2012/11/17,18,186,,11,,,,
2012/11/17,19,174,,12,,,,
2012/11/17,20,187,,11,,,,
2012/11/17,21,168,,5,,,,
2012/11/17,22,130,,5,,,,
2012/11/17,23,115,,5,,,,
2012/11/17,24,107,,5,,,,
2012/11/18,01,95,,5,,,,
2012/11/18,02,97,,5,,,,
2012/11/18,03,102,,5,,,,
2012/11/18,04,101,,5,,,,
2012/11/18,05,96,,5,,,,
2012/11/18,06,120,,6,,,,
2012/11/18,07,144,,5,,,,
2012/11/18,08,175,,9,,,,
2012/11/18,09,183,,11,,,,
2012/11/18,10,205,,10,,,,
2012/11/18,11,192,,8,,,,
2012/11/18,12,197,,9,,,,
2012/11/18,13,179,,9,,,,
2012/11/18,14,183,,10,,,,
2012/11/18,15,175,,9,,,,
2012/11/18,16,182,,9,,,,
2012/11/18,17,194,,10,,,,
2012/11/18,18,191,,10,,,,
2012/11/18,19,196,,10,,,,
2012/11/18,20,191,,10,,,,
2012/11/18,21,193,,10,,,,
2012/11/18,22,152,,5,,,,
2012/11/18,23,111,,5,,,,
2012/11/18,24,99,,5,,,,
2012/11/19,01,96,,5,,,,
2012/11/19,02,94,,5,,,,
2012/11/19,03,91,,5,,,,
2012/11/19,04,101,,5,,,,
2012/11/19,05,108,,5,,,,
2012/11/19,06,136,,5,,,,
2012/11/19,07,170,,5,,,,
2012/11/19,08,190,,8,,,,
2012/11/19,09,195,,10,,,,
2012/11/19,10,215,,10,,,,
2012/11/19,11,241,,11,,,,
2012/11/19,12,247,,11,,,,
2012/11/19,13,248,,12,,,,
2012/11/19,14,243,,10,,,,
2012/11/19,15,213,,9,,,,
2012/11/19,16,199,,9,,,,
2012/11/19,17,221,,8,,,,
2012/11/19,18,227,,10,,,,
2012/11/19,19,221,,11,,,,
2012/11/19,20,228,,10,,,,
2012/11/19,21,194,,9,,,,
2012/11/19,22,164,,6,,,,
2012/11/19,23,145,,5,,,,
2012/11/19,24,126,,5,,,,
2012/11/20,01,121,,5,,,,
2012/11/20,02,119,,6,,,,
2012/11/20,03,123,,5,,,,
2012/11/20,04,123,,5,,,,
2012/11/20,05,121,,5,,,,
2012/11/20,06,162,,5,,,,
2012/11/20,07,176,,5,,,,
2012/11/20,08,201,,8,,,,
2012/11/20,09,210,,10,,,,
2012/11/20,10,227,,9,,,,
2012/11/20,11,228,,9,,,,
2012/11/20,12,222,,9,,,,
2012/11/20,13,201,,10,,,,
2012/11/20,14,202,,11,,,,
2012/11/20,15,189,,8,,,,
2012/11/20,16,179,,8,,,,
2012/11/20,17,190,,8,,,,
2012/11/20,18,190,,9,,,,
2012/11/20,19,193,,10,,,,
2012/11/20,20,204,,10,,,,
2012/11/20,21,169,,6,,,,
2012/11/20,22,142,,5,,,,
2012/11/20,23,129,,4,,,,
2012/11/20,24,111,,4,,,,
2012/11/21,01,107,,5,,,,
2012/11/21,02,112,,5,,,,
2012/11/21,03,108,,5,,,,
2012/11/21,04,103,,4,,,,
2012/11/21,05,111,,4,,,,
2012/11/21,06,134,,4,,,,
2012/11/21,07,155,,4,,,,
2012/11/21,08,197,,7,,,,
2012/11/21,09,208,,10,,,,
2012/11/21,10,230,,9,,,,
2012/11/21,11,237,,11,,,,
2012/11/21,12,224,,11,,,,
2012/11/21,13,212,,11,,,,
2012/11/21,14,211,,10,,,,
2012/11/21,15,191,,8,,,,
2012/11/21,16,197,,9,,,,
2012/11/21,17,192,,9,,,,
2012/11/21,18,205,,11,,,,
2012/11/21,19,201,,12,,,,
2012/11/21,20,195,,11,,,,
2012/11/21,21,182,,8,,,,
2012/11/21,22,155,,4,,,,
2012/11/21,23,129,,4,,,,
2012/11/21,24,120,,4,,,,
2012/11/22,01,110,,4,,,,
2012/11/22,02,108,,5,,,,
2012/11/22,03,103,,4,,,,
2012/11/22,04,109,,4,,,,
2012/11/22,05,109,,4,,,,
2012/11/22,06,136,,4,,,,
2012/11/22,07,162,,4,,,,
2012/11/22,08,181,,6,,,,
2012/11/22,09,191,,9,,,,
2012/11/22,10,207,,8,,,,
2012/11/22,11,197,,7,,,,
2012/11/22,12,200,,7,,,,
2012/11/22,13,204,,9,,,,
2012/11/22,14,208,,10,,,,
2012/11/22,15,189,,10,,,,
2012/11/22,16,188,,7,,,,
2012/11/22,17,191,,8,,,,
2012/11/22,18,199,,9,,,,
2012/11/22,19,189,,10,,,,
2012/11/22,20,193,,10,,,,
2012/11/22,21,196,,7,,,,
2012/11/22,22,171,,6,,,,
2012/11/22,23,145,,7,,,,
2012/11/22,24,127,,6,,,,
2012/11/23,01,121,,6,,,,
2012/11/23,02,122,,7,,,,
2012/11/23,03,120,,7,,,,
2012/11/23,04,120,,7,,,,
2012/11/23,05,119,,6,,,,
2012/11/23,06,148,,6,,,,
2012/11/23,07,173,,6,,,,
2012/11/23,08,193,,7,,,,
2012/11/23,09,216,,10,,,,
2012/11/23,10,227,,10,,,,
2012/11/23,11,225,,9,,,,
2012/11/23,12,228,,9,,,,
2012/11/23,13,216,,10,,,,
2012/11/23,14,214,,10,,,,
2012/11/23,15,208,,10,,,,
2012/11/23,16,210,,11,,,,
2012/11/23,17,212,,10,,,,
2012/11/23,18,212,,10,,,,
2012/11/23,19,198,,10,,,,
2012/11/23,20,199,,10,,,,
2012/11/23,21,182,,7,,,,
2012/11/23,22,149,,7,,,,
2012/11/23,23,135,,7,,,,
2012/11/23,24,117,,5,,,,
2012/11/24,01,102,,5,,,,
2012/11/24,02,107,,5,,,,
2012/11/24,03,106,,4,,,,
2012/11/24,04,108,,4,,,,
2012/11/24,05,104,,4,,,,
2012/11/24,06,154,,4,,,,
2012/11/24,07,163,,4,,,,
2012/11/24,08,194,,7,,,,
2012/11/24,09,196,,10,,,,
2012/11/24,10,237,,10,,,,
2012/11/24,11,241,,9,,,,
2012/11/24,12,223,,8,,,,
2012/11/24,13,212,,9,,,,
2012/11/24,14,222,,10,,,,
2012/11/24,15,206,,9,,,,
2012/11/24,16,196,,7,,,,
2012/11/24,17,210,,8,,,,
2012/11/24,18,229,,13,,,,
2012/11/24,19,217,,12,,,,
2012/11/24,20,216,,10,,,,
2012/11/24,21,189,,5,,,,
2012/11/24,22,161,,4,,,,
2012/11/24,23,136,,4,,,,
2012/11/24,24,115,,5,,,,
2012/11/25,01,113,,5,,,,
2012/11/25,02,123,,5,,,,
2012/11/25,03,115,,5,,,,
2012/11/25,04,118,,5,,,,
2012/11/25,05,115,,5,,,,
2012/11/25,06,139,,5,,,,
2012/11/25,07,155,,5,,,,
2012/11/25,08,196,,8,,,,
2012/11/25,09,203,,10,,,,
2012/11/25,10,222,,9,,,,
2012/11/25,11,214,,8,,,,
2012/11/25,12,210,,9,,,,
2012/11/25,13,201,,10,,,,
2012/11/25,14,212,,12,,,,
2012/11/25,15,205,,12,,,,
2012/11/25,16,199,,11,,,,
2012/11/25,17,204,,10,,,,
2012/11/25,18,221,,13,,,,
2012/11/25,19,198,,10,,,,
2012/11/25,20,197,,10,,,,
2012/11/25,21,189,,7,,,,
2012/11/25,22,162,,5,,,,
2012/11/25,23,145,,5,,,,
2012/11/25,24,132,,5,,,,
2012/11/26,01,120,,5,,,,
2012/11/26,02,123,,5,,,,
2012/11/26,03,123,,5,,,,
2012/11/26,04,118,,4,,,,
2012/11/26,05,119,,4,,,,
2012/11/26,06,121,,4,,,,
2012/11/26,07,152,,4,,,,
2012/11/26,08,202,,8,,,,
2012/11/26,09,206,,10,,,,
2012/11/26,10,248,,9,,,,
2012/11/26,11,247,,7,,,,
2012/11/26,12,250,,8,,,,
2012/11/26,13,236,,10,,,,
2012/11/26,14,246,,11,,,,
2012/11/26,15,235,,11,,,,
2012/11/26,16,241,,12,,,,
2012/11/26,17,244,,10,,,,
2012/11/26,18,227,,10,,,,
2012/11/26,19,235,,11,,,,
2012/11/26,20,228,,10,,,,
2012/11/26,21,184,,6,,,,
2012/11/26,22,157,,5,,,,
2012/11/26,23,136,,5,,,,
2012/11/26,24,124,,4,,,,
2012/11/27,01,109,,5,,,,
2012/11/27,02,112,,5,,,,
2012/11/27,03,113,,5,,,,
2012/11/27,04,112,,5,,,,
2012/11/27,05,110,,5,,,,
2012/11/27,06,147,,5,,,,
2012/11/27,07,154,,5,,,,
2012/11/27,08,202,,8,,,,
2012/11/27,09,198,,10,,,,
2012/11/27,10,235,,10,,,,
2012/11/27,11,234,,9,,,,
2012/11/27,12,218,,10,,,,
2012/11/27,13,217,,10,,,,
2012/11/27,14,211,,10,,,,
2012/11/27,15,219,,10,,,,
2012/11/27,16,207,,9,,,,
2012/11/27,17,232,,10,,,,
2012/11/27,18,213,,10,,,,
2012/11/27,19,216,,12,,,,
2012/11/27,20,228,,11,,,,
2012/11/27,21,198,,7,,,,
2012/11/27,22,170,,5,,,,
2012/11/27,23,159,,5,,,,
2012/11/27,24,146,,5,,,,
2012/11/28,01,134,,5,,,,
2012/11/28,02,138,,5,,,,
2012/11/28,03,128,,5,,,,
2012/11/28,04,132,,5,,,,
2012/11/28,05,129,,5,,,,
2012/11/28,06,162,,5,,,,
2012/11/28,07,168,,5,,,,
2012/11/28,08,217,,8,,,,
2012/11/28,09,213,,10,,,,
2012/11/28,10,268,,10,,,,
2012/11/28,11,267,,10,,,,
2012/11/28,12,260,,9,,,,
2012/11/28,13,231,,11,,,,
2012/11/28,14,233,,10,,,,
2012/11/28,15,228,,10,,,,
2012/11/28,16,235,,11,,,,
2012/11/28,17,242,,9,,,,
2012/11/28,18,262,,11,,,,
2012/11/28,19,237,,11,,,,
2012/11/28,20,231,,9,,,,
2012/11/28,21,206,,7,,,,
2012/11/28,22,170,,7,,,,
2012/11/28,23,153,,7,,,,
2012/11/28,24,130,,7,,,,
2012/11/29,01,129,,7,,,,
2012/11/29,02,124,,7,,,,
2012/11/29,03,120,,6,,,,
2012/11/29,04,125,,7,,,,
2012/11/29,05,124,,6,,,,
2012/11/29,06,157,,7,,,,
2012/11/29,07,183,,7,,,,
2012/11/29,08,222,,8,,,,
2012/11/29,09,214,,10,,,,
2012/11/29,10,237,,9,,,,
2012/11/29,11,252,,8,,,,
2012/11/29,12,220,,8,,,,
2012/11/29,13,216,,11,,,,
2012/11/29,14,212,,12,,,,
2012/11/29,15,195,,10,,,,
2012/11/29,16,191,,7,,,,
2012/11/29,17,212,,8,,,,
2012/11/29,18,220,,10,,,,
2012/11/29,19,208,,10,,,,
2012/11/29,20,215,,8,,,,
2012/11/29,21,179,,5,,,,
2012/11/29,22,159,,5,,,,
2012/11/29,23,139,,4,,,,
2012/11/29,24,125,,4,,,,
2012/11/30,01,117,,5,,,,
2012/11/30,02,118,,5,,,,
2012/11/30,03,116,,5,,,,
2012/11/30,04,117,,5,,,,
2012/11/30,05,119,,5,,,,
2012/11/30,06,129,,5,,,,
2012/11/30,07,156,,4,,,,
2012/11/30,08,206,,8,,,,
2012/11/30,09,215,,10,,,,
2012/11/30,10,236,,7,,,,
2012/11/30,11,241,,8,,,,
2012/11/30,12,235,,9,,,,
2012/11/30,13,229,,10,,,,
2012/11/30,14,238,,10,,,,
2012/11/30,15,219,,8,,,,
2012/11/30,16,232,,10,,,,
2012/11/30,17,226,,8,,,,
2012/11/30,18,231,,11,,,,
2012/11/30,19,209,,10,,,,
2012/11/30,20,206,,9,,,,
2012/11/30,21,194,,5,,,,
2012/11/30,22,162,,4,,,,
2012/11/30,23,143,,4,,,,
2012/11/30,24,121,,4,,,,
2012/12/01,01,112,,4,,,,
2012/12/01,02,106,,4,,,,
2012/12/01,03,109,,4,,,,
2012/12/01,04,108,,4,,,,
2012/12/01,05,108,,4,,,,
2012/12/01,06,144,,4,,,,
2012/12/01,07,168,,5,,,,
2012/12/01,08,204,,7,,,,
2012/12/01,09,206,,10,,,,
2012/12/01,10,243,,9,,,,
2012/12/01,11,244,,10,,,,
2012/12/01,12,247,,10,,,,
2012/12/01,13,236,,12,,,,
2012/12/01,14,263,,14,,,,
2012/12/01,15,255,,10,,,,
2012/12/01,16,253,,10,,,,
2012/12/01,17,258,,10,,,,
2012/12/01,18,266,,10,,,,
2012/12/01,19,258,,12,,,,
2012/12/01,20,246,,10,,,,
2012/12/01,21,220,,8,,,,
2012/12/01,22,180,,4,,,,
2012/12/01,23,157,,4,,,,
2012/12/01,24,147,,4,,,,
2012/12/02,01,142,,4,,,,
2012/12/02,02,139,,4,,,,
2012/12/02,03,132,,5,,,,
2012/12/02,04,140,,4,,,,
2012/12/02,05,130,,4,,,,
2012/12/02,06,181,,5,,,,
2012/12/02,07,206,,4,,,,
2012/12/02,08,238,,9,,,,
2012/12/02,09,225,,10,,,,
2012/12/02,10,273,,8,,,,
2012/12/02,11,269,,8,,,,
2012/12/02,12,254,,8,,,,
2012/12/02,13,250,,10,,,,
2012/12/02,14,252,,10,,,,
2012/12/02,15,232,,8,,,,
2012/12/02,16,235,,9,,,,
2012/12/02,17,249,,9,,,,
2012/12/02,18,241,,8,,,,
2012/12/02,19,236,,10,,,,
2012/12/02,20,232,,10,,,,
2012/12/02,21,212,,7,,,,
2012/12/02,22,187,,7,,,,
2012/12/02,23,170,,7,,,,
2012/12/02,24,165,,6,,,,
2012/12/03,01,141,,6,,,,
2012/12/03,02,152,,7,,,,
2012/12/03,03,142,,7,,,,
2012/12/03,04,157,,7,,,,
2012/12/03,05,144,,5,,,,
