計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/04,18,129,0,,,,,
2013/11/04,19,116,0,,,,,
2013/11/04,20,118,0,,,,,
2013/11/04,21,116,1,,,,,
2013/11/04,22,105,1,,,,,
2013/11/04,23,97,3,,,,,
2013/11/04,24,91,2,,,,,
2013/11/05,01,89,3,,,,,
2013/11/05,02,88,3,,,,,
2013/11/05,03,89,3,,,,,
2013/11/05,04,89,3,,,,,
2013/11/05,05,90,4,,,,,
2013/11/05,06,101,4,,,,,
2013/11/05,07,119,5,,,,,
2013/11/05,08,128,4,,,,,
2013/11/05,09,154,2,,,,,
2013/11/05,10,172,2,,,,,
2013/11/05,11,181,0,,,,,
2013/11/05,12,175,0,,,,,
2013/11/05,13,164,0,,,,,
2013/11/05,14,172,0,,,,,
2013/11/05,15,170,0,,,,,
2013/11/05,16,170,0,,,,,
2013/11/05,17,173,5,,,,,
2013/11/05,18,157,6,,,,,
2013/11/05,19,137,6,,,,,
2013/11/05,20,130,6,,,,,
2013/11/05,21,123,6,,,,,
2013/11/05,22,104,6,,,,,
2013/11/05,23,94,6,,,,,
2013/11/05,24,92,6,,,,,
2013/11/06,01,93,6,,,,,
2013/11/06,02,92,6,,,,,
2013/11/06,03,92,6,,,,,
2013/11/06,04,92,7,,,,,
2013/11/06,05,94,7,,,,,
2013/11/06,06,99,7,,,,,
2013/11/06,07,130,7,,,,,
2013/11/06,08,139,7,,,,,
2013/11/06,09,162,7,,,,,
2013/11/06,10,180,7,,,,,
2013/11/06,11,183,7,,,,,
2013/11/06,12,175,6,,,,,
2013/11/06,13,165,5,,,,,
2013/11/06,14,175,5,,,,,
2013/11/06,15,179,6,,,,,
2013/11/06,16,183,6,,,,,
2013/11/06,17,182,6,,,,,
2013/11/06,18,156,5,,,,,
2013/11/06,19,135,5,,,,,
2013/11/06,20,129,4,,,,,
2013/11/06,21,116,0,,,,,
2013/11/06,22,100,0,,,,,
2013/11/06,23,92,0,,,,,
2013/11/06,24,90,0,,,,,
2013/11/07,01,91,0,,,,,
2013/11/07,02,90,0,,,,,
2013/11/07,03,93,0,,,,,
2013/11/07,04,94,2,,,,,
2013/11/07,05,95,2,,,,,
2013/11/07,06,108,3,,,,,
2013/11/07,07,125,4,,,,,
2013/11/07,08,132,3,,,,,
2013/11/07,09,161,4,,,,,
2013/11/07,10,175,3,,,,,
2013/11/07,11,175,3,,,,,
2013/11/07,12,165,1,,,,,
2013/11/07,13,154,0,,,,,
2013/11/07,14,161,0,,,,,
2013/11/07,15,167,0,,,,,
2013/11/07,16,168,0,,,,,
2013/11/07,17,158,0,,,,,
2013/11/07,18,148,0,,,,,
2013/11/07,19,129,0,,,,,
2013/11/07,20,119,0,,,,,
2013/11/07,21,112,0,,,,,
2013/11/07,22,102,0,,,,,
2013/11/07,23,90,0,,,,,
2013/11/07,24,87,0,,,,,
2013/11/08,01,85,0,,,,,
2013/11/08,02,87,0,,,,,
2013/11/08,03,86,0,,,,,
2013/11/08,04,90,0,,,,,
2013/11/08,05,89,0,,,,,
2013/11/08,06,95,0,,,,,
2013/11/08,07,116,0,,,,,
2013/11/08,08,118,0,,,,,
2013/11/08,09,146,0,,,,,
2013/11/08,10,167,0,,,,,
2013/11/08,11,177,0,,,,,
2013/11/08,12,170,0,,,,,
2013/11/08,13,169,0,,,,,
2013/11/08,14,174,0,,,,,
2013/11/08,15,173,0,,,,,
2013/11/08,16,171,0,,,,,
2013/11/08,17,164,0,,,,,
2013/11/08,18,146,0,,,,,
2013/11/08,19,134,0,,,,,
2013/11/08,20,123,0,,,,,
2013/11/08,21,115,0,,,,,
2013/11/08,22,98,0,,,,,
2013/11/08,23,92,0,,,,,
2013/11/08,24,92,0,,,,,
2013/11/09,01,92,0,,,,,
2013/11/09,02,89,0,,,,,
2013/11/09,03,88,0,,,,,
2013/11/09,04,89,0,,,,,
2013/11/09,05,90,0,,,,,
2013/11/09,06,100,0,,,,,
2013/11/09,07,120,0,,,,,
2013/11/09,08,123,0,,,,,
2013/11/09,09,150,0,,,,,
2013/11/09,10,171,2,,,,,
2013/11/09,11,179,0,,,,,
2013/11/09,12,170,0,,,,,
2013/11/09,13,156,5,,,,,
2013/11/09,14,153,7,,,,,
2013/11/09,15,153,7,,,,,
2013/11/09,16,150,6,,,,,
2013/11/09,17,142,6,,,,,
2013/11/09,18,142,6,,,,,
2013/11/09,19,132,7,,,,,
2013/11/09,20,132,7,,,,,
2013/11/09,21,128,7,,,,,
2013/11/09,22,111,7,,,,,
2013/11/09,23,103,7,,,,,
2013/11/09,24,101,7,,,,,
2013/11/10,01,97,7,,,,,
2013/11/10,02,98,7,,,,,
2013/11/10,03,98,7,,,,,
2013/11/10,04,100,7,,,,,
2013/11/10,05,95,7,,,,,
2013/11/10,06,102,7,,,,,
2013/11/10,07,125,7,,,,,
2013/11/10,08,131,7,,,,,
2013/11/10,09,130,5,,,,,
2013/11/10,10,137,4,,,,,
2013/11/10,11,145,3,,,,,
2013/11/10,12,139,2,,,,,
2013/11/10,13,126,1,,,,,
2013/11/10,14,130,3,,,,,
2013/11/10,15,125,0,,,,,
2013/11/10,16,128,0,,,,,
2013/11/10,17,129,0,,,,,
2013/11/10,18,136,4,,,,,
2013/11/10,19,123,5,,,,,
2013/11/10,20,123,5,,,,,
2013/11/10,21,122,5,,,,,
2013/11/10,22,110,5,,,,,
2013/11/10,23,105,5,,,,,
2013/11/10,24,102,5,,,,,
2013/11/11,01,100,5,,,,,
2013/11/11,02,97,5,,,,,
2013/11/11,03,99,5,,,,,
2013/11/11,04,98,6,,,,,
2013/11/11,05,99,6,,,,,
2013/11/11,06,118,6,,,,,
2013/11/11,07,133,7,,,,,
2013/11/11,08,139,7,,,,,
2013/11/11,09,173,7,,,,,
2013/11/11,10,184,7,,,,,
2013/11/11,11,187,7,,,,,
2013/11/11,12,177,6,,,,,
2013/11/11,13,167,5,,,,,
2013/11/11,14,175,4,,,,,
2013/11/11,15,182,4,,,,,
2013/11/11,16,191,5,,,,,
2013/11/11,17,178,7,,,,,
2013/11/11,18,168,7,,,,,
2013/11/11,19,151,7,,,,,
2013/11/11,20,143,7,,,,,
2013/11/11,21,137,7,,,,,
2013/11/11,22,127,8,,,,,
2013/11/11,23,120,7,,,,,
2013/11/11,24,118,7,,,,,
2013/11/12,01,119,8,,,,,
2013/11/12,02,113,8,,,,,
2013/11/12,03,106,9,,,,,
2013/11/12,04,105,9,,,,,
2013/11/12,05,107,9,,,,,
2013/11/12,06,114,10,,,,,
2013/11/12,07,141,9,,,,,
2013/11/12,08,152,8,,,,,
2013/11/12,09,180,7,,,,,
2013/11/12,10,201,7,,,,,
2013/11/12,11,202,7,,,,,
2013/11/12,12,209,7,,,,,
2013/11/12,13,193,7,,,,,
2013/11/12,14,194,7,,,,,
2013/11/12,15,199,7,,,,,
2013/11/12,16,190,7,,,,,
2013/11/12,17,190,7,,,,,
2013/11/12,18,178,7,,,,,
2013/11/12,19,153,7,,,,,
2013/11/12,20,144,7,,,,,
2013/11/12,21,139,8,,,,,
2013/11/12,22,131,8,,,,,
2013/11/12,23,117,9,,,,,
2013/11/12,24,114,9,,,,,
2013/11/13,01,115,10,,,,,
2013/11/13,02,113,10,,,,,
2013/11/13,03,113,9,,,,,
2013/11/13,04,116,9,,,,,
2013/11/13,05,117,11,,,,,
2013/11/13,06,125,10,,,,,
2013/11/13,07,147,10,,,,,
2013/11/13,08,157,8,,,,,
2013/11/13,09,177,8,,,,,
2013/11/13,10,199,7,,,,,
2013/11/13,11,205,7,,,,,
2013/11/13,12,194,7,,,,,
2013/11/13,13,184,7,,,,,
2013/11/13,14,194,7,,,,,
2013/11/13,15,186,7,,,,,
2013/11/13,16,195,7,,,,,
2013/11/13,17,187,7,,,,,
2013/11/13,18,178,7,,,,,
2013/11/13,19,165,7,,,,,
2013/11/13,20,159,7,,,,,
2013/11/13,21,157,8,,,,,
2013/11/13,22,137,8,,,,,
2013/11/13,23,123,8,,,,,
2013/11/13,24,117,8,,,,,
2013/11/14,01,110,4,,,,,
2013/11/14,02,105,2,,,,,
2013/11/14,03,112,3,,,,,
2013/11/14,04,119,8,,,,,
2013/11/14,05,117,9,,,,,
2013/11/14,06,127,9,,,,,
2013/11/14,07,153,9,,,,,
2013/11/14,08,164,9,,,,,
2013/11/14,09,189,9,,,,,
2013/11/14,10,198,8,,,,,
2013/11/14,11,201,7,,,,,
2013/11/14,12,190,7,,,,,
2013/11/14,13,176,7,,,,,
2013/11/14,14,180,7,,,,,
2013/11/14,15,180,7,,,,,
2013/11/14,16,181,7,,,,,
2013/11/14,17,174,7,,,,,
2013/11/14,18,167,7,,,,,
2013/11/14,19,147,6,,,,,
2013/11/14,20,138,6,,,,,
2013/11/14,21,131,6,,,,,
2013/11/14,22,116,7,,,,,
2013/11/14,23,98,5,,,,,
2013/11/14,24,96,1,,,,,
2013/11/15,01,101,2,,,,,
2013/11/15,02,105,2,,,,,
2013/11/15,03,104,2,,,,,
2013/11/15,04,104,2,,,,,
2013/11/15,05,101,2,,,,,
2013/11/15,06,115,2,,,,,
2013/11/15,07,131,2,,,,,
2013/11/15,08,135,2,,,,,
2013/11/15,09,167,2,,,,,
2013/11/15,10,196,1,,,,,
2013/11/15,11,209,7,,,,,
2013/11/15,12,197,7,,,,,
2013/11/15,13,191,7,,,,,
2013/11/15,14,196,7,,,,,
2013/11/15,15,199,7,,,,,
2013/11/15,16,198,7,,,,,
2013/11/15,17,189,7,,,,,
2013/11/15,18,165,7,,,,,
2013/11/15,19,151,7,,,,,
2013/11/15,20,149,7,,,,,
2013/11/15,21,141,7,,,,,
2013/11/15,22,125,8,,,,,
2013/11/15,23,114,8,,,,,
2013/11/15,24,110,8,,,,,
2013/11/16,01,108,8,,,,,
2013/11/16,02,110,7,,,,,
2013/11/16,03,113,8,,,,,
2013/11/16,04,114,8,,,,,
2013/11/16,05,117,8,,,,,
2013/11/16,06,129,8,,,,,
2013/11/16,07,141,8,,,,,
2013/11/16,08,140,8,,,,,
2013/11/16,09,167,8,,,,,
2013/11/16,10,187,8,,,,,
2013/11/16,11,198,7,,,,,
2013/11/16,12,175,7,,,,,
2013/11/16,13,154,6,,,,,
2013/11/16,14,156,6,,,,,
2013/11/16,15,153,5,,,,,
2013/11/16,16,145,5,,,,,
2013/11/16,17,143,6,,,,,
2013/11/16,18,138,6,,,,,
2013/11/16,19,133,6,,,,,
2013/11/16,20,132,6,,,,,
2013/11/16,21,127,6,,,,,
2013/11/16,22,117,7,,,,,
2013/11/16,23,102,7,,,,,
2013/11/16,24,100,7,,,,,
2013/11/17,01,102,7,,,,,
2013/11/17,02,105,7,,,,,
2013/11/17,03,106,7,,,,,
2013/11/17,04,107,7,,,,,
2013/11/17,05,106,7,,,,,
2013/11/17,06,112,7,,,,,
2013/11/17,07,137,7,,,,,
2013/11/17,08,139,7,,,,,
2013/11/17,09,143,7,,,,,
2013/11/17,10,145,7,,,,,
2013/11/17,11,151,7,,,,,
2013/11/17,12,140,7,,,,,
2013/11/17,13,127,6,,,,,
2013/11/17,14,132,6,,,,,
2013/11/17,15,128,5,,,,,
2013/11/17,16,130,5,,,,,
2013/11/17,17,133,5,,,,,
2013/11/17,18,131,5,,,,,
2013/11/17,19,122,5,,,,,
2013/11/17,20,118,5,,,,,
2013/11/17,21,116,5,,,,,
2013/11/17,22,105,5,,,,,
2013/11/17,23,101,6,,,,,
2013/11/17,24,100,7,,,,,
2013/11/18,01,99,7,,,,,
2013/11/18,02,102,7,,,,,
2013/11/18,03,103,7,,,,,
2013/11/18,04,101,7,,,,,
2013/11/18,05,103,7,,,,,
2013/11/18,06,107,7,,,,,
2013/11/18,07,131,7,,,,,
2013/11/18,08,145,7,,,,,
2013/11/18,09,172,7,,,,,
2013/11/18,10,187,7,,,,,
2013/11/18,11,194,7,,,,,
2013/11/18,12,181,6,,,,,
2013/11/18,13,171,5,,,,,
2013/11/18,14,181,4,,,,,
2013/11/18,15,185,4,,,,,
2013/11/18,16,187,5,,,,,
2013/11/18,17,172,5,,,,,
2013/11/18,18,154,5,,,,,
2013/11/18,19,143,5,,,,,
2013/11/18,20,130,5,,,,,
2013/11/18,21,124,6,,,,,
2013/11/18,22,110,6,,,,,
2013/11/18,23,102,6,,,,,
2013/11/18,24,100,6,,,,,
2013/11/19,01,100,6,,,,,
2013/11/19,02,101,6,,,,,
2013/11/19,03,103,6,,,,,
2013/11/19,04,99,6,,,,,
2013/11/19,05,99,6,,,,,
2013/11/19,06,114,7,,,,,
2013/11/19,07,130,7,,,,,
2013/11/19,08,136,7,,,,,
2013/11/19,09,167,7,,,,,
2013/11/19,10,185,7,,,,,
2013/11/19,11,189,6,,,,,
2013/11/19,12,187,6,,,,,
2013/11/19,13,177,5,,,,,
2013/11/19,14,184,5,,,,,
2013/11/19,15,194,5,,,,,
2013/11/19,16,192,5,,,,,
2013/11/19,17,185,5,,,,,
2013/11/19,18,167,6,,,,,
2013/11/19,19,148,6,,,,,
2013/11/19,20,133,6,,,,,
2013/11/19,21,130,6,,,,,
2013/11/19,22,128,6,,,,,
2013/11/19,23,110,6,,,,,
2013/11/19,24,106,6,,,,,
2013/11/20,01,106,7,,,,,
2013/11/20,02,109,7,,,,,
2013/11/20,03,108,7,,,,,
2013/11/20,04,109,7,,,,,
2013/11/20,05,109,7,,,,,
2013/11/20,06,120,7,,,,,
2013/11/20,07,141,7,,,,,
2013/11/20,08,146,7,,,,,
2013/11/20,09,172,7,,,,,
2013/11/20,10,196,7,,,,,
2013/11/20,11,203,7,,,,,
2013/11/20,12,184,7,,,,,
2013/11/20,13,170,6,,,,,
2013/11/20,14,182,5,,,,,
2013/11/20,15,177,5,,,,,
2013/11/20,16,169,5,,,,,
2013/11/20,17,164,5,,,,,
2013/11/20,18,156,5,,,,,
2013/11/20,19,136,6,,,,,
2013/11/20,20,129,6,,,,,
2013/11/20,21,123,6,,,,,
2013/11/20,22,115,6,,,,,
2013/11/20,23,104,6,,,,,
2013/11/20,24,106,6,,,,,
2013/11/21,01,105,6,,,,,
2013/11/21,02,104,6,,,,,
2013/11/21,03,110,6,,,,,
2013/11/21,04,113,6,,,,,
2013/11/21,05,113,7,,,,,
2013/11/21,06,122,7,,,,,
2013/11/21,07,141,7,,,,,
2013/11/21,08,141,7,,,,,
2013/11/21,09,169,7,,,,,
2013/11/21,10,194,7,,,,,
2013/11/21,11,196,7,,,,,
2013/11/21,12,185,6,,,,,
2013/11/21,13,173,6,,,,,
2013/11/21,14,184,5,,,,,
2013/11/21,15,183,5,,,,,
2013/11/21,16,179,5,,,,,
2013/11/21,17,173,5,,,,,
2013/11/21,18,163,5,,,,,
2013/11/21,19,147,6,,,,,
2013/11/21,20,136,6,,,,,
2013/11/21,21,127,6,,,,,
2013/11/21,22,119,6,,,,,
2013/11/21,23,114,6,,,,,
2013/11/21,24,110,6,,,,,
2013/11/22,01,109,6,,,,,
2013/11/22,02,110,7,,,,,
2013/11/22,03,111,7,,,,,
2013/11/22,04,111,7,,,,,
2013/11/22,05,110,7,,,,,
2013/11/22,06,117,7,,,,,
2013/11/22,07,139,7,,,,,
2013/11/22,08,140,7,,,,,
2013/11/22,09,170,7,,,,,
2013/11/22,10,187,7,,,,,
2013/11/22,11,192,7,,,,,
2013/11/22,12,185,6,,,,,
2013/11/22,13,163,6,,,,,
2013/11/22,14,173,5,,,,,
2013/11/22,15,177,5,,,,,
2013/11/22,16,180,5,,,,,
2013/11/22,17,171,5,,,,,
2013/11/22,18,155,5,,,,,
2013/11/22,19,146,5,,,,,
2013/11/22,20,139,6,,,,,
2013/11/22,21,134,6,,,,,
2013/11/22,22,123,6,,,,,
2013/11/22,23,108,6,,,,,
2013/11/22,24,107,6,,,,,
2013/11/23,01,107,7,,,,,
2013/11/23,02,105,6,,,,,
2013/11/23,03,106,7,,,,,
2013/11/23,04,106,7,,,,,
2013/11/23,05,107,7,,,,,
2013/11/23,06,121,7,,,,,
2013/11/23,07,139,7,,,,,
2013/11/23,08,146,7,,,,,
2013/11/23,09,145,8,,,,,
2013/11/23,10,157,7,,,,,
2013/11/23,11,178,7,,,,,
2013/11/23,12,159,7,,,,,
2013/11/23,13,144,7,,,,,
2013/11/23,14,149,6,,,,,
2013/11/23,15,147,6,,,,,
2013/11/23,16,144,6,,,,,
2013/11/23,17,145,6,,,,,
2013/11/23,18,144,6,,,,,
2013/11/23,19,139,7,,,,,
2013/11/23,20,133,7,,,,,
2013/11/23,21,133,7,,,,,
2013/11/23,22,120,7,,,,,
2013/11/23,23,110,7,,,,,
2013/11/23,24,113,7,,,,,
2013/11/24,01,116,7,,,,,
2013/11/24,02,115,7,,,,,
2013/11/24,03,112,7,,,,,
2013/11/24,04,113,8,,,,,
2013/11/24,05,113,8,,,,,
2013/11/24,06,124,8,,,,,
2013/11/24,07,143,8,,,,,
2013/11/24,08,148,8,,,,,
2013/11/24,09,142,8,,,,,
2013/11/24,10,160,8,,,,,
2013/11/24,11,161,8,,,,,
2013/11/24,12,152,8,,,,,
2013/11/24,13,138,7,,,,,
2013/11/24,14,142,7,,,,,
2013/11/24,15,144,6,,,,,
2013/11/24,16,139,7,,,,,
2013/11/24,17,139,6,,,,,
2013/11/24,18,141,7,,,,,
2013/11/24,19,135,7,,,,,
2013/11/24,20,136,7,,,,,
2013/11/24,21,130,7,,,,,
2013/11/24,22,124,7,,,,,
2013/11/24,23,110,8,,,,,
2013/11/24,24,108,8,,,,,
2013/11/25,01,107,8,,,,,
2013/11/25,02,110,8,,,,,
2013/11/25,03,112,8,,,,,
2013/11/25,04,115,8,,,,,
2013/11/25,05,114,8,,,,,
2013/11/25,06,119,8,,,,,
2013/11/25,07,146,8,,,,,
2013/11/25,08,156,8,,,,,
2013/11/25,09,182,9,,,,,
2013/11/25,10,202,8,,,,,
2013/11/25,11,203,7,,,,,
2013/11/25,12,190,7,,,,,
2013/11/25,13,181,6,,,,,
2013/11/25,14,181,5,,,,,
2013/11/25,15,180,2,,,,,
2013/11/25,16,186,0,,,,,
2013/11/25,17,174,0,,,,,
2013/11/25,18,159,0,,,,,
2013/11/25,19,132,0,,,,,
2013/11/25,20,126,0,,,,,
2013/11/25,21,119,0,,,,,
2013/11/25,22,97,0,,,,,
2013/11/25,23,86,0,,,,,
2013/11/25,24,85,0,,,,,
2013/11/26,01,85,0,,,,,
2013/11/26,02,89,0,,,,,
2013/11/26,03,89,0,,,,,
2013/11/26,04,87,0,,,,,
2013/11/26,05,88,0,,,,,
2013/11/26,06,100,0,,,,,
2013/11/26,07,118,0,,,,,
2013/11/26,08,130,0,,,,,
2013/11/26,09,150,0,,,,,
2013/11/26,10,172,0,,,,,
2013/11/26,11,188,0,,,,,
2013/11/26,12,177,0,,,,,
2013/11/26,13,160,0,,,,,
2013/11/26,14,167,0,,,,,
2013/11/26,15,168,0,,,,,
2013/11/26,16,177,0,,,,,
2013/11/26,17,173,0,,,,,
2013/11/26,18,150,0,,,,,
2013/11/26,19,133,0,,,,,
2013/11/26,20,126,0,,,,,
2013/11/26,21,125,0,,,,,
2013/11/26,22,111,1,,,,,
2013/11/26,23,101,2,,,,,
2013/11/26,24,98,3,,,,,
2013/11/27,01,104,3,,,,,
2013/11/27,02,103,2,,,,,
2013/11/27,03,102,0,,,,,
2013/11/27,04,102,0,,,,,
2013/11/27,05,107,2,,,,,
2013/11/27,06,114,2,,,,,
2013/11/27,07,131,2,,,,,
2013/11/27,08,142,2,,,,,
2013/11/27,09,173,0,,,,,
2013/11/27,10,198,1,,,,,
2013/11/27,11,206,7,,,,,
2013/11/27,12,194,7,,,,,
2013/11/27,13,182,7,,,,,
2013/11/27,14,189,6,,,,,
2013/11/27,15,190,6,,,,,
2013/11/27,16,192,6,,,,,
2013/11/27,17,190,6,,,,,
2013/11/27,18,173,6,,,,,
2013/11/27,19,149,6,,,,,
2013/11/27,20,139,6,,,,,
2013/11/27,21,136,6,,,,,
2013/11/27,22,112,6,,,,,
2013/11/27,23,105,6,,,,,
2013/11/27,24,101,6,,,,,
2013/11/28,01,100,6,,,,,
2013/11/28,02,100,6,,,,,
2013/11/28,03,102,6,,,,,
2013/11/28,04,110,6,,,,,
2013/11/28,05,114,7,,,,,
2013/11/28,06,122,7,,,,,
2013/11/28,07,136,7,,,,,
2013/11/28,08,138,7,,,,,
2013/11/28,09,169,7,,,,,
2013/11/28,10,186,7,,,,,
2013/11/28,11,193,7,,,,,
2013/11/28,12,186,6,,,,,
2013/11/28,13,174,5,,,,,
2013/11/28,14,177,5,,,,,
2013/11/28,15,173,1,,,,,
2013/11/28,16,170,0,,,,,
2013/11/28,17,171,0,,,,,
2013/11/28,18,157,0,,,,,
2013/11/28,19,137,0,,,,,
2013/11/28,20,131,0,,,,,
2013/11/28,21,132,0,,,,,
2013/11/28,22,121,0,,,,,
2013/11/28,23,110,0,,,,,
2013/11/28,24,110,0,,,,,
2013/11/29,01,114,0,,,,,
2013/11/29,02,112,0,,,,,
2013/11/29,03,114,0,,,,,
2013/11/29,04,108,0,,,,,
2013/11/29,05,111,2,,,,,
2013/11/29,06,120,2,,,,,
2013/11/29,07,139,1,,,,,
2013/11/29,08,144,0,,,,,
2013/11/29,09,179,0,,,,,
2013/11/29,10,201,5,,,,,
2013/11/29,11,213,8,,,,,
2013/11/29,12,200,7,,,,,
2013/11/29,13,185,7,,,,,
2013/11/29,14,191,7,,,,,
2013/11/29,15,194,7,,,,,
2013/11/29,16,193,7,,,,,
2013/11/29,17,195,7,,,,,
2013/11/29,18,182,7,,,,,
2013/11/29,19,161,7,,,,,
2013/11/29,20,155,7,,,,,
2013/11/29,21,145,7,,,,,
2013/11/29,22,134,7,,,,,
2013/11/29,23,119,8,,,,,
2013/11/29,24,116,8,,,,,
2013/11/30,01,117,8,,,,,
2013/11/30,02,119,8,,,,,
2013/11/30,03,119,8,,,,,
2013/11/30,04,117,8,,,,,
2013/11/30,05,117,8,,,,,
2013/11/30,06,122,8,,,,,
2013/11/30,07,153,9,,,,,
2013/11/30,08,160,8,,,,,
2013/11/30,09,183,8,,,,,
2013/11/30,10,196,7,,,,,
2013/11/30,11,204,7,,,,,
2013/11/30,12,189,7,,,,,
2013/11/30,13,162,7,,,,,
2013/11/30,14,161,7,,,,,
2013/11/30,15,156,7,,,,,
2013/11/30,16,158,7,,,,,
2013/11/30,17,148,7,,,,,
2013/11/30,18,145,7,,,,,
2013/11/30,19,138,8,,,,,
2013/11/30,20,137,7,,,,,
2013/11/30,21,137,8,,,,,
2013/11/30,22,128,8,,,,,
2013/11/30,23,112,8,,,,,
2013/11/30,24,116,9,,,,,
2013/12/01,01,118,9,,,,,
2013/12/01,02,119,10,,,,,
2013/12/01,03,117,11,,,,,
2013/12/01,04,119,10,,,,,
2013/12/01,05,120,10,,,,,
2013/12/01,06,131,10,,,,,
2013/12/01,07,146,10,,,,,
2013/12/01,08,142,10,,,,,
2013/12/01,09,157,9,,,,,
2013/12/01,10,155,8,,,,,
2013/12/01,11,160,7,,,,,
2013/12/01,12,154,7,,,,,
2013/12/01,13,144,7,,,,,
2013/12/01,14,144,7,,,,,
2013/12/01,15,148,7,,,,,
2013/12/01,16,149,7,,,,,
2013/12/01,17,150,7,,,,,
2013/12/01,18,148,7,,,,,
2013/12/01,19,140,7,,,,,
2013/12/01,20,140,7,,,,,
2013/12/01,21,137,7,,,,,
2013/12/01,22,126,7,,,,,
2013/12/01,23,116,8,,,,,
2013/12/01,24,118,7,,,,,
2013/12/02,01,124,8,,,,,
2013/12/02,02,125,8,,,,,
2013/12/02,03,127,8,,,,,
2013/12/02,04,124,8,,,,,
2013/12/02,05,124,8,,,,,
2013/12/02,06,138,8,,,,,
2013/12/02,07,159,8,,,,,
2013/12/02,08,164,9,,,,,
2013/12/02,09,192,9,,,,,
2013/12/02,10,208,7,,,,,
2013/12/02,11,212,7,,,,,
2013/12/02,12,198,7,,,,,
2013/12/02,13,186,7,,,,,
2013/12/02,14,192,7,,,,,
2013/12/02,15,196,6,,,,,
2013/12/02,16,190,6,,,,,
2013/12/02,17,186,2,,,,,
2013/12/02,18,171,0,,,,,
2013/12/02,19,154,4,,,,,
2013/12/02,20,144,4,,,,,
2013/12/02,21,137,4,,,,,
2013/12/02,22,125,4,,,,,
2013/12/02,23,112,5,,,,,
2013/12/02,24,105,2,,,,,
2013/12/03,01,104,0,,,,,
2013/12/03,02,103,0,,,,,
2013/12/03,03,104,0,,,,,
2013/12/03,04,108,0,,,,,
2013/12/03,05,109,0,,,,,
