計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/02/05,04,78,,,60,18,,
2013/02/05,05,74,,,57,17,,
2013/02/05,06,83,,,66,17,,
2013/02/05,07,76,,,57,19,,
2013/02/05,08,99,,,67,32,,
2013/02/05,09,161,,,124,37,,
2013/02/05,10,211,,,156,55,,
2013/02/05,11,265,,,167,98,,
2013/02/05,12,258,,,160,98,,
2013/02/05,13,241,,,144,97,,
2013/02/05,14,238,,,141,97,,
2013/02/05,15,219,,,122,97,,
2013/02/05,16,210,,,112,98,,
2013/02/05,17,234,,,122,112,,
2013/02/05,18,243,,,126,117,,
2013/02/05,19,236,,,119,117,,
2013/02/05,20,217,,,116,101,,
2013/02/05,21,201,,,114,87,,
2013/02/05,22,173,,,97,76,,
2013/02/05,23,87,,,62,25,,
2013/02/05,24,93,,,75,18,,
2013/02/06,01,95,,,77,18,,
2013/02/06,02,92,,,74,18,,
2013/02/06,03,96,,,78,18,,
2013/02/06,04,91,,,74,17,,
2013/02/06,05,85,,,68,17,,
2013/02/06,06,67,,,50,17,,
2013/02/06,07,67,,,47,20,,
2013/02/06,08,105,,,72,33,,
2013/02/06,09,210,,,166,44,,
2013/02/06,10,220,,,164,56,,
2013/02/06,11,273,,,173,100,,
2013/02/06,12,281,,,181,100,,
2013/02/06,13,267,,,168,99,,
2013/02/06,14,242,,,144,98,,
2013/02/06,15,244,,,147,97,,
2013/02/06,16,253,,,154,99,,
2013/02/06,17,273,,,160,113,,
2013/02/06,18,271,,,153,118,,
2013/02/06,19,261,,,144,117,,
2013/02/06,20,232,,,132,100,,
2013/02/06,21,219,,,134,85,,
2013/02/06,22,195,,,121,74,,
2013/02/06,23,92,,,63,29,,
2013/02/06,24,85,,,67,18,,
2013/02/07,01,85,,,67,18,,
2013/02/07,02,83,,,65,18,,
2013/02/07,03,94,,,77,17,,
2013/02/07,04,93,,,76,17,,
2013/02/07,05,100,,,83,17,,
2013/02/07,06,90,,,73,17,,
2013/02/07,07,89,,,69,20,,
2013/02/07,08,101,,,69,32,,
2013/02/07,09,153,,,116,37,,
2013/02/07,10,202,,,147,55,,
2013/02/07,11,248,,,149,99,,
2013/02/07,12,238,,,140,98,,
2013/02/07,13,224,,,127,97,,
2013/02/07,14,226,,,130,96,,
2013/02/07,15,220,,,125,95,,
2013/02/07,16,223,,,126,97,,
2013/02/07,17,260,,,150,110,,
2013/02/07,18,251,,,136,115,,
2013/02/07,19,244,,,128,116,,
2013/02/07,20,224,,,125,99,,
2013/02/07,21,207,,,121,86,,
2013/02/07,22,192,,,117,75,,
2013/02/07,23,92,,,67,25,,
2013/02/07,24,80,,,63,17,,
2013/02/08,01,76,,,59,17,,
2013/02/08,02,75,,,58,17,,
2013/02/08,03,76,,,59,17,,
2013/02/08,04,72,,,55,17,,
2013/02/08,05,79,,,62,17,,
2013/02/08,06,80,,,63,17,,
2013/02/08,07,65,,,46,19,,
2013/02/08,08,88,,,57,31,,
2013/02/08,09,173,,,137,36,,
2013/02/08,10,232,,,175,57,,
2013/02/08,11,288,,,189,99,,
2013/02/08,12,281,,,182,99,,
2013/02/08,13,265,,,165,100,,
2013/02/08,14,254,,,157,97,,
2013/02/08,15,258,,,161,97,,
2013/02/08,16,257,,,158,99,,
2013/02/08,17,281,,,169,112,,
2013/02/08,18,275,,,157,118,,
2013/02/08,19,265,,,148,117,,
2013/02/08,20,235,,,135,100,,
2013/02/08,21,221,,,134,87,,
2013/02/08,22,197,,,122,75,,
2013/02/08,23,89,,,64,25,,
2013/02/08,24,82,,,65,17,,
2013/02/09,01,95,,,77,18,,
2013/02/09,02,94,,,77,17,,
2013/02/09,03,95,,,78,17,,
2013/02/09,04,79,,,62,17,,
2013/02/09,05,93,,,76,17,,
2013/02/09,06,87,,,70,17,,
2013/02/09,07,94,,,74,20,,
2013/02/09,08,111,,,78,33,,
2013/02/09,09,168,,,130,38,,
2013/02/09,10,217,,,163,54,,
2013/02/09,11,270,,,170,100,,
2013/02/09,12,268,,,169,99,,
2013/02/09,13,257,,,158,99,,
2013/02/09,14,260,,,162,98,,
2013/02/09,15,243,,,146,97,,
2013/02/09,16,241,,,143,98,,
2013/02/09,17,248,,,137,111,,
2013/02/09,18,244,,,128,116,,
2013/02/09,19,230,,,112,118,,
2013/02/09,20,217,,,116,101,,
2013/02/09,21,201,,,116,85,,
2013/02/09,22,197,,,121,76,,
2013/02/09,23,81,,,56,25,,
2013/02/09,24,84,,,67,17,,
2013/02/10,01,85,,,68,17,,
2013/02/10,02,85,,,67,18,,
2013/02/10,03,85,,,68,17,,
2013/02/10,04,82,,,65,17,,
2013/02/10,05,90,,,73,17,,
2013/02/10,06,90,,,73,17,,
2013/02/10,07,91,,,72,19,,
2013/02/10,08,106,,,73,33,,
2013/02/10,09,158,,,119,39,,
2013/02/10,10,187,,,133,54,,
2013/02/10,11,250,,,152,98,,
2013/02/10,12,239,,,141,98,,
2013/02/10,13,218,,,120,98,,
2013/02/10,14,202,,,107,95,,
2013/02/10,15,204,,,109,95,,
2013/02/10,16,226,,,128,98,,
2013/02/10,17,242,,,131,111,,
2013/02/10,18,256,,,138,118,,
2013/02/10,19,254,,,136,118,,
2013/02/10,20,227,,,127,100,,
2013/02/10,21,212,,,126,86,,
2013/02/10,22,198,,,121,77,,
2013/02/10,23,88,,,62,26,,
2013/02/10,24,95,,,77,18,,
2013/02/11,01,100,,,82,18,,
2013/02/11,02,93,,,75,18,,
2013/02/11,03,85,,,67,18,,
2013/02/11,04,77,,,60,17,,
2013/02/11,05,90,,,73,17,,
2013/02/11,06,86,,,69,17,,
2013/02/11,07,91,,,70,21,,
2013/02/11,08,102,,,70,32,,
2013/02/11,09,172,,,137,35,,
2013/02/11,10,213,,,158,55,,
2013/02/11,11,264,,,164,100,,
2013/02/11,12,261,,,162,99,,
2013/02/11,13,249,,,152,97,,
2013/02/11,14,247,,,150,97,,
2013/02/11,15,244,,,147,97,,
2013/02/11,16,261,,,162,99,,
2013/02/11,17,277,,,164,113,,
2013/02/11,18,287,,,169,118,,
2013/02/11,19,268,,,150,118,,
2013/02/11,20,240,,,134,106,,
2013/02/11,21,235,,,139,96,,
2013/02/11,22,202,,,115,87,,
2013/02/11,23,107,,,61,46,,
2013/02/11,24,108,,,67,41,,
2013/02/12,01,70,,,52,18,,
2013/02/12,02,78,,,60,18,,
2013/02/12,03,74,,,56,18,,
2013/02/12,04,74,,,56,18,,
2013/02/12,05,79,,,62,17,,
2013/02/12,06,68,,,51,17,,
2013/02/12,07,71,,,51,20,,
2013/02/12,08,98,,,70,28,,
2013/02/12,09,153,,,121,32,,
2013/02/12,10,202,,,153,49,,
2013/02/12,11,301,,,195,106,,
2013/02/12,12,291,,,185,106,,
2013/02/12,13,270,,,164,106,,
2013/02/12,14,254,,,150,104,,
2013/02/12,15,264,,,160,104,,
2013/02/12,16,258,,,154,104,,
2013/02/12,17,261,,,155,106,,
2013/02/12,18,277,,,159,118,,
2013/02/12,19,266,,,148,118,,
2013/02/12,20,215,,,123,92,,
2013/02/12,21,197,,,118,79,,
2013/02/12,22,171,,,101,70,,
2013/02/12,23,84,,,53,31,,
2013/02/12,24,64,,,46,18,,
2013/02/13,01,61,,,43,18,,
2013/02/13,02,61,,,43,18,,
2013/02/13,03,58,,,40,18,,
2013/02/13,04,54,,,36,18,,
2013/02/13,05,59,,,41,18,,
2013/02/13,06,56,,,38,18,,
2013/02/13,07,61,,,42,19,,
2013/02/13,08,69,,,43,26,,
2013/02/13,09,150,,,119,31,,
2013/02/13,10,234,,,186,48,,
2013/02/13,11,310,,,205,105,,
2013/02/13,12,294,,,190,104,,
2013/02/13,13,277,,,174,103,,
2013/02/13,14,254,,,151,103,,
2013/02/13,15,269,,,166,103,,
2013/02/13,16,268,,,165,103,,
2013/02/13,17,272,,,166,106,,
2013/02/13,18,283,,,165,118,,
2013/02/13,19,271,,,153,118,,
2013/02/13,20,226,,,132,94,,
2013/02/13,21,198,,,118,80,,
2013/02/13,22,179,,,108,71,,
2013/02/13,23,96,,,63,33,,
2013/02/13,24,81,,,63,18,,
2013/02/14,01,80,,,62,18,,
2013/02/14,02,76,,,58,18,,
2013/02/14,03,77,,,59,18,,
2013/02/14,04,72,,,54,18,,
2013/02/14,05,71,,,53,18,,
2013/02/14,06,70,,,53,17,,
2013/02/14,07,66,,,46,20,,
2013/02/14,08,98,,,71,27,,
2013/02/14,09,183,,,153,30,,
2013/02/14,10,221,,,171,50,,
2013/02/14,11,310,,,204,106,,
2013/02/14,12,298,,,193,105,,
2013/02/14,13,277,,,173,104,,
2013/02/14,14,270,,,165,105,,
2013/02/14,15,281,,,177,104,,
2013/02/14,16,259,,,155,104,,
2013/02/14,17,260,,,156,104,,
2013/02/14,18,270,,,155,115,,
2013/02/14,19,213,,,116,97,,
2013/02/14,20,181,,,102,79,,
2013/02/14,21,182,,,107,75,,
2013/02/14,22,137,,,78,59,,
2013/02/14,23,92,,,59,33,,
2013/02/14,24,70,,,52,18,,
2013/02/15,01,67,,,49,18,,
2013/02/15,02,65,,,47,18,,
2013/02/15,03,64,,,46,18,,
2013/02/15,04,63,,,45,18,,
2013/02/15,05,69,,,51,18,,
2013/02/15,06,69,,,51,18,,
2013/02/15,07,64,,,45,19,,
2013/02/15,08,98,,,70,28,,
2013/02/15,09,179,,,148,31,,
2013/02/15,10,204,,,155,49,,
2013/02/15,11,289,,,184,105,,
2013/02/15,12,283,,,179,104,,
2013/02/15,13,264,,,160,104,,
2013/02/15,14,258,,,154,104,,
2013/02/15,15,250,,,147,103,,
2013/02/15,16,246,,,143,103,,
2013/02/15,17,255,,,149,106,,
2013/02/15,18,273,,,158,115,,
2013/02/15,19,249,,,133,116,,
2013/02/15,20,214,,,121,93,,
2013/02/15,21,191,,,112,79,,
2013/02/15,22,172,,,102,70,,
2013/02/15,23,87,,,56,31,,
2013/02/15,24,82,,,64,18,,
2013/02/16,01,81,,,63,18,,
2013/02/16,02,81,,,63,18,,
2013/02/16,03,68,,,50,18,,
2013/02/16,04,63,,,45,18,,
2013/02/16,05,73,,,55,18,,
2013/02/16,06,73,,,55,18,,
2013/02/16,07,67,,,48,19,,
2013/02/16,08,95,,,69,26,,
2013/02/16,09,180,,,147,33,,
2013/02/16,10,206,,,158,48,,
2013/02/16,11,280,,,177,103,,
2013/02/16,12,254,,,152,102,,
2013/02/16,13,270,,,168,102,,
2013/02/16,14,261,,,159,102,,
2013/02/16,15,268,,,164,104,,
2013/02/16,16,263,,,161,102,,
2013/02/16,17,270,,,165,105,,
2013/02/16,18,272,,,156,116,,
2013/02/16,19,251,,,134,117,,
2013/02/16,20,214,,,118,96,,
2013/02/16,21,197,,,117,80,,
2013/02/16,22,175,,,103,72,,
2013/02/16,23,86,,,54,32,,
2013/02/16,24,76,,,57,19,,
2013/02/17,01,67,,,49,18,,
2013/02/17,02,66,,,48,18,,
2013/02/17,03,68,,,50,18,,
2013/02/17,04,64,,,46,18,,
2013/02/17,05,71,,,53,18,,
2013/02/17,06,71,,,53,18,,
2013/02/17,07,64,,,44,20,,
2013/02/17,08,91,,,64,27,,
2013/02/17,09,175,,,143,32,,
2013/02/17,10,183,,,136,47,,
2013/02/17,11,252,,,150,102,,
2013/02/17,12,248,,,146,102,,
2013/02/17,13,231,,,130,101,,
2013/02/17,14,214,,,113,101,,
2013/02/17,15,215,,,115,100,,
2013/02/17,16,224,,,123,101,,
2013/02/17,17,236,,,132,104,,
2013/02/17,18,252,,,134,118,,
2013/02/17,19,247,,,125,122,,
2013/02/17,20,208,,,110,98,,
2013/02/17,21,187,,,103,84,,
2013/02/17,22,173,,,97,76,,
2013/02/17,23,93,,,59,34,,
2013/02/17,24,75,,,57,18,,
2013/02/18,01,68,,,50,18,,
2013/02/18,02,76,,,58,18,,
2013/02/18,03,79,,,61,18,,
2013/02/18,04,74,,,56,18,,
2013/02/18,05,81,,,63,18,,
2013/02/18,06,71,,,53,18,,
2013/02/18,07,67,,,47,20,,
2013/02/18,08,92,,,63,29,,
2013/02/18,09,163,,,130,33,,
2013/02/18,10,201,,,150,51,,
2013/02/18,11,271,,,162,109,,
2013/02/18,12,259,,,150,109,,
2013/02/18,13,247,,,139,108,,
2013/02/18,14,246,,,138,108,,
2013/02/18,15,250,,,141,109,,
2013/02/18,16,241,,,132,109,,
2013/02/18,17,255,,,145,110,,
2013/02/18,18,250,,,131,119,,
2013/02/18,19,239,,,117,122,,
2013/02/18,20,206,,,107,99,,
2013/02/18,21,184,,,100,84,,
2013/02/18,22,166,,,89,77,,
2013/02/18,23,94,,,61,33,,
2013/02/18,24,72,,,54,18,,
2013/02/19,01,68,,,50,18,,
2013/02/19,02,66,,,48,18,,
2013/02/19,03,65,,,47,18,,
2013/02/19,04,62,,,44,18,,
2013/02/19,05,69,,,52,17,,
2013/02/19,06,71,,,53,18,,
2013/02/19,07,62,,,42,20,,
2013/02/19,08,96,,,67,29,,
2013/02/19,09,150,,,118,32,,
2013/02/19,10,210,,,162,48,,
2013/02/19,11,279,,,169,110,,
2013/02/19,12,255,,,147,108,,
2013/02/19,13,234,,,127,107,,
2013/02/19,14,224,,,117,107,,
2013/02/19,15,228,,,122,106,,
2013/02/19,16,237,,,130,107,,
2013/02/19,17,237,,,128,109,,
2013/02/19,18,246,,,125,121,,
2013/02/19,19,244,,,120,124,,
2013/02/19,20,245,,,123,122,,
2013/02/19,21,215,,,109,106,,
2013/02/19,22,177,,,98,79,,
2013/02/19,23,89,,,53,36,,
2013/02/19,24,73,,,54,19,,
2013/02/20,01,67,,,49,18,,
2013/02/20,02,71,,,53,18,,
2013/02/20,03,76,,,58,18,,
2013/02/20,04,71,,,53,18,,
2013/02/20,05,83,,,65,18,,
2013/02/20,06,74,,,56,18,,
2013/02/20,07,65,,,45,20,,
2013/02/20,08,101,,,71,30,,
2013/02/20,09,150,,,117,33,,
2013/02/20,10,216,,,166,50,,
2013/02/20,11,285,,,174,111,,
2013/02/20,12,268,,,158,110,,
2013/02/20,13,243,,,134,109,,
2013/02/20,14,222,,,114,108,,
2013/02/20,15,233,,,126,107,,
2013/02/20,16,244,,,136,108,,
2013/02/20,17,244,,,133,111,,
2013/02/20,18,256,,,134,122,,
2013/02/20,19,240,,,116,124,,
2013/02/20,20,220,,,119,101,,
2013/02/20,21,199,,,111,88,,
2013/02/20,22,170,,,92,78,,
2013/02/20,23,93,,,60,33,,
2013/02/20,24,75,,,57,18,,
2013/02/21,01,67,,,49,18,,
2013/02/21,02,68,,,50,18,,
2013/02/21,03,69,,,51,18,,
2013/02/21,04,65,,,47,18,,
2013/02/21,05,73,,,55,18,,
2013/02/21,06,71,,,53,18,,
2013/02/21,07,67,,,46,21,,
2013/02/21,08,92,,,61,31,,
2013/02/21,09,179,,,145,34,,
2013/02/21,10,206,,,157,49,,
2013/02/21,11,283,,,172,111,,
2013/02/21,12,268,,,158,110,,
2013/02/21,13,245,,,136,109,,
2013/02/21,14,231,,,123,108,,
2013/02/21,15,243,,,134,109,,
2013/02/21,16,230,,,121,109,,
2013/02/21,17,229,,,118,111,,
2013/02/21,18,241,,,119,122,,
2013/02/21,19,234,,,110,124,,
2013/02/21,20,211,,,109,102,,
2013/02/21,21,185,,,98,87,,
2013/02/21,22,167,,,89,78,,
2013/02/21,23,83,,,57,26,,
2013/02/21,24,72,,,54,18,,
2013/02/22,01,66,,,48,18,,
2013/02/22,02,66,,,48,18,,
2013/02/22,03,71,,,53,18,,
2013/02/22,04,75,,,57,18,,
2013/02/22,05,82,,,64,18,,
2013/02/22,06,79,,,61,18,,
2013/02/22,07,70,,,50,20,,
2013/02/22,08,98,,,68,30,,
2013/02/22,09,163,,,129,34,,
2013/02/22,10,191,,,140,51,,
2013/02/22,11,277,,,166,111,,
2013/02/22,12,252,,,142,110,,
2013/02/22,13,237,,,125,112,,
2013/02/22,14,234,,,124,110,,
2013/02/22,15,233,,,123,110,,
2013/02/22,16,232,,,121,111,,
2013/02/22,17,242,,,129,113,,
2013/02/22,18,241,,,118,123,,
2013/02/22,19,235,,,109,126,,
2013/02/22,20,207,,,103,104,,
2013/02/22,21,182,,,95,87,,
2013/02/22,22,161,,,82,79,,
2013/02/22,23,89,,,56,33,,
2013/02/22,24,73,,,55,18,,
2013/02/23,01,67,,,49,18,,
2013/02/23,02,65,,,47,18,,
2013/02/23,03,64,,,46,18,,
2013/02/23,04,66,,,48,18,,
2013/02/23,05,69,,,51,18,,
2013/02/23,06,65,,,47,18,,
2013/02/23,07,62,,,42,20,,
2013/02/23,08,91,,,62,29,,
2013/02/23,09,163,,,127,36,,
2013/02/23,10,197,,,143,54,,
2013/02/23,11,267,,,155,112,,
2013/02/23,12,255,,,145,110,,
2013/02/23,13,242,,,133,109,,
2013/02/23,14,235,,,127,108,,
2013/02/23,15,234,,,126,108,,
2013/02/23,16,237,,,128,109,,
2013/02/23,17,244,,,131,113,,
2013/02/23,18,250,,,128,122,,
2013/02/23,19,241,,,117,124,,
2013/02/23,20,210,,,110,100,,
2013/02/23,21,193,,,107,86,,
2013/02/23,22,174,,,94,80,,
2013/02/23,23,92,,,61,31,,
2013/02/23,24,74,,,56,18,,
2013/02/24,01,67,,,49,18,,
2013/02/24,02,66,,,48,18,,
2013/02/24,03,67,,,49,18,,
2013/02/24,04,62,,,44,18,,
2013/02/24,05,78,,,60,18,,
2013/02/24,06,76,,,58,18,,
2013/02/24,07,74,,,54,20,,
2013/02/24,08,90,,,62,28,,
2013/02/24,09,155,,,121,34,,
2013/02/24,10,194,,,143,51,,
2013/02/24,11,278,,,166,112,,
2013/02/24,12,266,,,155,111,,
2013/02/24,13,251,,,140,111,,
2013/02/24,14,244,,,134,110,,
2013/02/24,15,244,,,134,110,,
2013/02/24,16,240,,,130,110,,
2013/02/24,17,246,,,135,111,,
2013/02/24,18,249,,,126,123,,
2013/02/24,19,236,,,111,125,,
2013/02/24,20,204,,,103,101,,
2013/02/24,21,191,,,103,88,,
2013/02/24,22,175,,,96,79,,
2013/02/24,23,91,,,60,31,,
2013/02/24,24,83,,,65,18,,
2013/02/25,01,79,,,61,18,,
2013/02/25,02,73,,,55,18,,
2013/02/25,03,67,,,49,18,,
2013/02/25,04,63,,,45,18,,
2013/02/25,05,73,,,55,18,,
2013/02/25,06,69,,,51,18,,
2013/02/25,07,65,,,45,20,,
2013/02/25,08,97,,,67,30,,
2013/02/25,09,161,,,127,34,,
2013/02/25,10,195,,,145,50,,
2013/02/25,11,260,,,149,111,,
2013/02/25,12,238,,,128,110,,
2013/02/25,13,217,,,108,109,,
2013/02/25,14,208,,,100,108,,
2013/02/25,15,219,,,111,108,,
2013/02/25,16,212,,,103,109,,
2013/02/25,17,225,,,114,111,,
2013/02/25,18,236,,,115,121,,
2013/02/25,19,218,,,94,124,,
2013/02/25,20,191,,,91,100,,
2013/02/25,21,169,,,83,86,,
2013/02/25,22,150,,,73,77,,
2013/02/25,23,92,,,61,31,,
2013/02/25,24,74,,,56,18,,
2013/02/26,01,67,,,49,18,,
2013/02/26,02,66,,,48,18,,
2013/02/26,03,66,,,48,18,,
2013/02/26,04,62,,,44,18,,
2013/02/26,05,73,,,55,18,,
2013/02/26,06,69,,,51,18,,
2013/02/26,07,66,,,46,20,,
2013/02/26,08,91,,,61,30,,
2013/02/26,09,161,,,128,33,,
2013/02/26,10,186,,,135,51,,
2013/02/26,11,241,,,130,111,,
2013/02/26,12,226,,,116,110,,
2013/02/26,13,205,,,95,110,,
2013/02/26,14,191,,,84,107,,
2013/02/26,15,196,,,89,107,,
2013/02/26,16,214,,,105,109,,
2013/02/26,17,223,,,112,111,,
2013/02/26,18,231,,,110,121,,
2013/02/26,19,228,,,104,124,,
2013/02/26,20,206,,,106,100,,
2013/02/26,21,185,,,97,88,,
2013/02/26,22,163,,,86,77,,
2013/02/26,23,91,,,62,29,,
2013/02/26,24,77,,,59,18,,
2013/02/27,01,69,,,51,18,,
2013/02/27,02,77,,,59,18,,
2013/02/27,03,85,,,67,18,,
2013/02/27,04,72,,,54,18,,
2013/02/27,05,76,,,58,18,,
2013/02/27,06,72,,,54,18,,
2013/02/27,07,68,,,48,20,,
2013/02/27,08,102,,,73,29,,
2013/02/27,09,163,,,129,34,,
2013/02/27,10,183,,,135,48,,
2013/02/27,11,252,,,144,108,,
2013/02/27,12,234,,,125,109,,
2013/02/27,13,213,,,106,107,,
2013/02/27,14,209,,,101,108,,
2013/02/27,15,218,,,108,110,,
2013/02/27,16,208,,,96,112,,
2013/02/27,17,220,,,107,113,,
2013/02/27,18,229,,,106,123,,
2013/02/27,19,219,,,95,124,,
2013/02/27,20,198,,,98,100,,
2013/02/27,21,174,,,89,85,,
2013/02/27,22,159,,,83,76,,
2013/02/27,23,93,,,62,31,,
2013/02/27,24,85,,,66,19,,
2013/02/28,01,75,,,57,18,,
2013/02/28,02,75,,,57,18,,
2013/02/28,03,81,,,63,18,,
2013/02/28,04,74,,,56,18,,
2013/02/28,05,77,,,59,18,,
2013/02/28,06,78,,,61,17,,
2013/02/28,07,76,,,56,20,,
2013/02/28,08,100,,,72,28,,
2013/02/28,09,152,,,118,34,,
2013/02/28,10,178,,,129,49,,
2013/02/28,11,226,,,116,110,,
2013/02/28,12,223,,,113,110,,
2013/02/28,13,198,,,91,107,,
2013/02/28,14,182,,,77,105,,
2013/02/28,15,210,,,104,106,,
2013/02/28,16,203,,,96,107,,
2013/02/28,17,201,,,92,109,,
2013/02/28,18,210,,,91,119,,
2013/02/28,19,203,,,81,122,,
2013/02/28,20,182,,,87,95,,
2013/02/28,21,167,,,81,86,,
2013/02/28,22,146,,,70,76,,
2013/02/28,23,94,,,59,35,,
2013/02/28,24,82,,,63,19,,
2013/03/01,01,76,,,57,19,,
2013/03/01,02,73,,,55,18,,
2013/03/01,03,75,,,56,19,,
2013/03/01,04,69,,,51,18,,
2013/03/01,05,77,,,59,18,,
2013/03/01,06,80,,,62,18,,
2013/03/01,07,74,,,54,20,,
2013/03/01,08,106,,,76,30,,
2013/03/01,09,170,,,136,34,,
2013/03/01,10,194,,,144,50,,
2013/03/01,11,258,,,147,111,,
2013/03/01,12,255,,,144,111,,
2013/03/01,13,232,,,122,110,,
2013/03/01,14,240,,,130,110,,
2013/03/01,15,234,,,125,109,,
2013/03/01,16,230,,,121,109,,
2013/03/01,17,236,,,124,112,,
2013/03/01,18,232,,,112,120,,
2013/03/01,19,228,,,105,123,,
2013/03/01,20,204,,,104,100,,
2013/03/01,21,182,,,95,87,,
2013/03/01,22,176,,,99,77,,
2013/03/01,23,128,,,92,36,,
2013/03/01,24,113,,,95,18,,
2013/03/02,01,102,,,84,18,,
2013/03/02,02,100,,,82,18,,
2013/03/02,03,80,,,62,18,,
2013/03/02,04,67,,,49,18,,
2013/03/02,05,73,,,55,18,,
2013/03/02,06,72,,,54,18,,
2013/03/02,07,67,,,47,20,,
2013/03/02,08,103,,,72,31,,
2013/03/02,09,161,,,125,36,,
2013/03/02,10,201,,,148,53,,
2013/03/02,11,270,,,157,113,,
2013/03/02,12,262,,,149,113,,
2013/03/02,13,247,,,134,113,,
2013/03/02,14,234,,,122,112,,
2013/03/02,15,230,,,120,110,,
2013/03/02,16,250,,,141,109,,
2013/03/02,17,253,,,141,112,,
2013/03/02,18,255,,,133,122,,
2013/03/02,19,238,,,115,123,,
2013/03/02,20,202,,,104,98,,
2013/03/02,21,180,,,95,85,,
2013/03/02,22,172,,,93,79,,
2013/03/02,23,122,,,81,41,,
2013/03/02,24,115,,,86,29,,
2013/03/03,01,119,,,90,29,,
2013/03/03,02,106,,,77,29,,
2013/03/03,03,105,,,76,29,,
2013/03/03,04,101,,,72,29,,
2013/03/03,05,105,,,77,28,,
2013/03/03,06,108,,,79,29,,
2013/03/03,07,99,,,68,31,,
2013/03/03,08,114,,,74,40,,
2013/03/03,09,151,,,108,43,,
2013/03/03,10,190,,,128,62,,
2013/03/03,11,254,,,143,111,,
2013/03/03,12,246,,,136,110,,
