計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/18,21,278,5,,,,,
2013/06/18,22,283,5,,,,,
2013/06/18,23,257,3,,,,,
2013/06/18,24,275,4,,,,,
2013/06/19,01,290,3,,,,,
2013/06/19,02,254,4,,,,,
2013/06/19,03,267,3,,,,,
2013/06/19,04,265,3,,,,,
2013/06/19,05,252,3,,,,,
2013/06/19,06,259,3,,,,,
2013/06/19,07,221,3,,,,,
2013/06/19,08,257,3,,,,,
2013/06/19,09,294,4,,,,,
2013/06/19,10,319,4,,,,,
2013/06/19,11,308,5,,,,,
2013/06/19,12,288,6,,,,,
2013/06/19,13,267,8,,,,,
2013/06/19,14,292,8,,,,,
2013/06/19,15,292,4,,,,,
2013/06/19,16,164,6,,,,,
2013/06/19,17,305,4,,,,,
2013/06/19,18,266,4,,,,,
2013/06/19,19,226,3,,,,,
2013/06/19,20,257,3,,,,,
2013/06/19,21,249,3,,,,,
2013/06/19,22,262,2,,,,,
2013/06/19,23,253,2,,,,,
2013/06/19,24,242,2,,,,,
2013/06/20,01,251,2,,,,,
2013/06/20,02,259,3,,,,,
2013/06/20,03,235,2,,,,,
2013/06/20,04,223,2,,,,,
2013/06/20,05,239,2,,,,,
2013/06/20,06,253,2,,,,,
2013/06/20,07,229,2,,,,,
2013/06/20,08,231,2,,,,,
2013/06/20,09,272,3,,,,,
2013/06/20,10,251,2,,,,,
2013/06/20,11,257,4,,,,,
2013/06/20,12,258,4,,,,,
2013/06/20,13,231,5,,,,,
2013/06/20,14,256,4,,,,,
2013/06/20,15,174,3,,,,,
2013/06/20,16,157,5,,,,,
2013/06/20,17,275,4,,,,,
2013/06/20,18,251,2,,,,,
2013/06/20,19,238,2,,,,,
2013/06/20,20,236,2,,,,,
2013/06/20,21,227,2,,,,,
2013/06/20,22,255,1,,,,,
2013/06/20,23,232,1,,,,,
2013/06/20,24,227,1,,,,,
2013/06/21,01,243,1,,,,,
2013/06/21,02,249,1,,,,,
2013/06/21,03,217,1,,,,,
2013/06/21,04,215,1,,,,,
2013/06/21,05,216,1,,,,,
2013/06/21,06,213,1,,,,,
2013/06/21,07,208,1,,,,,
2013/06/21,08,223,1,,,,,
2013/06/21,09,274,3,,,,,
2013/06/21,10,271,4,,,,,
2013/06/21,11,275,4,,,,,
2013/06/21,12,290,4,,,,,
2013/06/21,13,215,4,,,,,
2013/06/21,14,196,3,,,,,
2013/06/21,15,215,4,,,,,
2013/06/21,16,209,5,,,,,
2013/06/21,17,221,2,,,,,
2013/06/21,18,214,2,,,,,
2013/06/21,19,247,1,,,,,
2013/06/21,20,246,2,,,,,
2013/06/21,21,245,1,,,,,
2013/06/21,22,252,0,,,,,
2013/06/21,23,227,1,,,,,
2013/06/21,24,244,1,,,,,
2013/06/22,01,243,1,,,,,
2013/06/22,02,245,1,,,,,
2013/06/22,03,221,1,,,,,
2013/06/22,04,224,0,,,,,
2013/06/22,05,219,1,,,,,
2013/06/22,06,222,1,,,,,
2013/06/22,07,210,1,,,,,
2013/06/22,08,236,1,,,,,
2013/06/22,09,272,2,,,,,
2013/06/22,10,303,2,,,,,
2013/06/22,11,326,5,,,,,
2013/06/22,12,311,5,,,,,
2013/06/22,13,209,6,,,,,
2013/06/22,14,295,6,,,,,
2013/06/22,15,330,6,,,,,
2013/06/22,16,327,5,,,,,
2013/06/22,17,253,5,,,,,
2013/06/22,18,216,3,,,,,
2013/06/22,19,196,3,,,,,
2013/06/22,20,256,3,,,,,
2013/06/22,21,238,2,,,,,
2013/06/22,22,251,2,,,,,
2013/06/22,23,251,1,,,,,
2013/06/22,24,236,1,,,,,
2013/06/23,01,221,1,,,,,
2013/06/23,02,256,0,,,,,
2013/06/23,03,220,1,,,,,
2013/06/23,04,213,0,,,,,
2013/06/23,05,216,0,,,,,
2013/06/23,06,228,0,,,,,
2013/06/23,07,190,3,,,,,
2013/06/23,08,227,1,,,,,
2013/06/23,09,267,1,,,,,
2013/06/23,10,291,4,,,,,
2013/06/23,11,302,6,,,,,
2013/06/23,12,161,6,,,,,
2013/06/23,13,105,7,,,,,
2013/06/23,14,140,9,,,,,
2013/06/23,15,145,8,,,,,
2013/06/23,16,148,6,,,,,
2013/06/23,17,283,4,,,,,
2013/06/23,18,314,4,,,,,
2013/06/23,19,278,2,,,,,
2013/06/23,20,270,2,,,,,
2013/06/23,21,259,1,,,,,
2013/06/23,22,271,1,,,,,
2013/06/23,23,249,1,,,,,
2013/06/23,24,260,2,,,,,
2013/06/24,01,244,2,,,,,
2013/06/24,02,241,1,,,,,
2013/06/24,03,236,1,,,,,
2013/06/24,04,224,1,,,,,
2013/06/24,05,208,1,,,,,
2013/06/24,06,219,1,,,,,
2013/06/24,07,199,1,,,,,
2013/06/24,08,216,1,,,,,
2013/06/24,09,278,3,,,,,
2013/06/24,10,297,5,,,,,
2013/06/24,11,302,6,,,,,
2013/06/24,12,299,7,,,,,
2013/06/24,13,275,11,,,,,
2013/06/24,14,315,12,,,,,
2013/06/24,15,337,10,,,,,
2013/06/24,16,283,9,,,,,
2013/06/24,17,332,9,,,,,
2013/06/24,18,254,6,,,,,
2013/06/24,19,254,5,,,,,
2013/06/24,20,270,3,,,,,
2013/06/24,21,250,2,,,,,
2013/06/24,22,264,2,,,,,
2013/06/24,23,257,2,,,,,
2013/06/24,24,255,2,,,,,
2013/06/25,01,216,3,,,,,
2013/06/25,02,272,3,,,,,
2013/06/25,03,262,3,,,,,
2013/06/25,04,234,3,,,,,
2013/06/25,05,228,2,,,,,
2013/06/25,06,247,2,,,,,
2013/06/25,07,231,3,,,,,
2013/06/25,08,235,4,,,,,
2013/06/25,09,308,5,,,,,
2013/06/25,10,332,7,,,,,
2013/06/25,11,290,7,,,,,
2013/06/25,12,301,7,,,,,
2013/06/25,13,288,5,,,,,
2013/06/25,14,311,5,,,,,
2013/06/25,15,295,5,,,,,
2013/06/25,16,270,6,,,,,
2013/06/25,17,259,5,,,,,
2013/06/25,18,199,4,,,,,
2013/06/25,19,193,3,,,,,
2013/06/25,20,256,4,,,,,
2013/06/25,21,252,4,,,,,
2013/06/25,22,276,3,,,,,
2013/06/25,23,267,3,,,,,
2013/06/25,24,257,2,,,,,
2013/06/26,01,245,2,,,,,
2013/06/26,02,277,2,,,,,
2013/06/26,03,230,2,,,,,
2013/06/26,04,221,2,,,,,
2013/06/26,05,272,2,,,,,
2013/06/26,06,238,2,,,,,
2013/06/26,07,220,2,,,,,
2013/06/26,08,233,3,,,,,
2013/06/26,09,275,1,,,,,
2013/06/26,10,304,1,,,,,
2013/06/26,11,292,2,,,,,
2013/06/26,12,293,3,,,,,
2013/06/26,13,248,2,,,,,
2013/06/26,14,207,2,,,,,
2013/06/26,15,215,1,,,,,
2013/06/26,16,148,1,,,,,
2013/06/26,17,276,1,,,,,
2013/06/26,18,212,1,,,,,
2013/06/26,19,222,1,,,,,
2013/06/26,20,234,2,,,,,
2013/06/26,21,212,1,,,,,
2013/06/26,22,248,1,,,,,
2013/06/26,23,233,1,,,,,
2013/06/26,24,219,1,,,,,
2013/06/27,01,212,1,,,,,
2013/06/27,02,247,1,,,,,
2013/06/27,03,228,1,,,,,
2013/06/27,04,212,1,,,,,
2013/06/27,05,226,1,,,,,
2013/06/27,06,222,1,,,,,
2013/06/27,07,194,0,,,,,
2013/06/27,08,204,1,,,,,
2013/06/27,09,275,1,,,,,
2013/06/27,10,276,4,,,,,
2013/06/27,11,305,6,,,,,
2013/06/27,12,313,7,,,,,
2013/06/27,13,305,10,,,,,
2013/06/27,14,294,11,,,,,
2013/06/27,15,309,9,,,,,
2013/06/27,16,332,10,,,,,
2013/06/27,17,326,10,,,,,
2013/06/27,18,289,8,,,,,
2013/06/27,19,265,5,,,,,
2013/06/27,20,209,3,,,,,
2013/06/27,21,276,3,,,,,
2013/06/27,22,266,2,,,,,
2013/06/27,23,258,1,,,,,
2013/06/27,24,242,1,,,,,
2013/06/28,01,239,1,,,,,
2013/06/28,02,232,1,,,,,
2013/06/28,03,229,1,,,,,
2013/06/28,04,228,1,,,,,
2013/06/28,05,223,1,,,,,
2013/06/28,06,220,1,,,,,
2013/06/28,07,202,1,,,,,
2013/06/28,08,225,2,,,,,
2013/06/28,09,273,3,,,,,
2013/06/28,10,287,4,,,,,
2013/06/28,11,316,6,,,,,
2013/06/28,12,312,8,,,,,
2013/06/28,13,284,10,,,,,
2013/06/28,14,295,9,,,,,
2013/06/28,15,327,9,,,,,
2013/06/28,16,309,8,,,,,
2013/06/28,17,316,7,,,,,
2013/06/28,18,280,5,,,,,
2013/06/28,19,248,5,,,,,
2013/06/28,20,257,4,,,,,
2013/06/28,21,270,2,,,,,
2013/06/28,22,263,1,,,,,
2013/06/28,23,262,1,,,,,
2013/06/28,24,254,1,,,,,
2013/06/29,01,250,1,,,,,
2013/06/29,02,257,1,,,,,
2013/06/29,03,256,1,,,,,
2013/06/29,04,244,1,,,,,
2013/06/29,05,223,1,,,,,
2013/06/29,06,247,1,,,,,
2013/06/29,07,236,1,,,,,
2013/06/29,08,239,2,,,,,
2013/06/29,09,282,2,,,,,
2013/06/29,10,320,4,,,,,
2013/06/29,11,320,5,,,,,
2013/06/29,12,299,5,,,,,
2013/06/29,13,293,9,,,,,
2013/06/29,14,320,12,,,,,
2013/06/29,15,314,11,,,,,
2013/06/29,16,248,9,,,,,
2013/06/29,17,278,8,,,,,
2013/06/29,18,249,7,,,,,
2013/06/29,19,271,4,,,,,
2013/06/29,20,264,5,,,,,
2013/06/29,21,268,4,,,,,
2013/06/29,22,269,4,,,,,
2013/06/29,23,271,2,,,,,
2013/06/29,24,252,2,,,,,
2013/06/30,01,250,2,,,,,
2013/06/30,02,254,3,,,,,
2013/06/30,03,236,2,,,,,
2013/06/30,04,236,1,,,,,
2013/06/30,05,230,2,,,,,
2013/06/30,06,230,1,,,,,
2013/06/30,07,216,1,,,,,
2013/06/30,08,218,3,,,,,
2013/06/30,09,257,4,,,,,
2013/06/30,10,290,5,,,,,
2013/06/30,11,303,7,,,,,
2013/06/30,12,308,7,,,,,
2013/06/30,13,303,8,,,,,
2013/06/30,14,305,8,,,,,
2013/06/30,15,322,11,,,,,
2013/06/30,16,251,9,,,,,
2013/06/30,17,285,6,,,,,
2013/06/30,18,250,4,,,,,
2013/06/30,19,251,3,,,,,
2013/06/30,20,281,4,,,,,
2013/06/30,21,269,2,,,,,
2013/06/30,22,271,1,,,,,
2013/06/30,23,253,1,,,,,
2013/06/30,24,262,1,,,,,
2013/07/01,01,256,1,,,,,
2013/07/01,02,249,1,,,,,
2013/07/01,03,253,1,,,,,
2013/07/01,04,243,1,,,,,
2013/07/01,05,231,1,,,,,
2013/07/01,06,252,1,,,,,
2013/07/01,07,235,2,,,,,
2013/07/01,08,225,3,,,,,
2013/07/01,09,273,3,,,,,
2013/07/01,10,327,5,,,,,
2013/07/01,11,323,5,,,,,
2013/07/01,12,318,6,,,,,
2013/07/01,13,281,6,,,,,
2013/07/01,14,325,7,,,,,
2013/07/01,15,324,8,,,,,
2013/07/01,16,185,9,,,,,
2013/07/01,17,278,8,,,,,
2013/07/01,18,215,7,,,,,
2013/07/01,19,212,6,,,,,
2013/07/01,20,268,4,,,,,
2013/07/01,21,267,3,,,,,
2013/07/01,22,280,3,,,,,
2013/07/01,23,259,2,,,,,
2013/07/01,24,253,2,,,,,
2013/07/02,01,236,1,,,,,
2013/07/02,02,246,1,,,,,
2013/07/02,03,251,0,,,,,
2013/07/02,04,229,1,,,,,
2013/07/02,05,239,1,,,,,
2013/07/02,06,254,1,,,,,
2013/07/02,07,224,2,,,,,
2013/07/02,08,242,4,,,,,
2013/07/02,09,281,7,,,,,
2013/07/02,10,333,8,,,,,
2013/07/02,11,335,9,,,,,
2013/07/02,12,323,9,,,,,
2013/07/02,13,299,12,,,,,
2013/07/02,14,317,15,,,,,
2013/07/02,15,307,14,,,,,
2013/07/02,16,218,11,,,,,
2013/07/02,17,329,9,,,,,
2013/07/02,18,308,7,,,,,
2013/07/02,19,261,6,,,,,
2013/07/02,20,266,5,,,,,
2013/07/02,21,283,4,,,,,
2013/07/02,22,297,3,,,,,
2013/07/02,23,280,3,,,,,
2013/07/02,24,280,3,,,,,
2013/07/03,01,276,2,,,,,
2013/07/03,02,260,2,,,,,
2013/07/03,03,261,2,,,,,
2013/07/03,04,249,2,,,,,
2013/07/03,05,242,2,,,,,
