計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/01,01,110,0,0,80,30,0,0
2013/03/01,02,100,0,0,70,30,0,0
2013/03/01,03,100,0,0,80,30,0,0
2013/03/01,04,110,0,0,70,30,0,0
2013/03/01,05,100,0,0,80,30,0,0
2013/03/01,06,130,0,0,90,30,0,0
2013/03/01,07,150,0,0,120,40,0,0
2013/03/01,08,150,0,0,110,40,0,0
2013/03/01,09,160,0,0,120,40,0,0
2013/03/01,10,160,0,0,120,40,0,0
2013/03/01,11,160,0,0,110,40,0,0
2013/03/01,12,170,0,0,130,40,0,0
2013/03/01,13,180,0,0,130,50,0,0
2013/03/01,14,180,0,0,140,50,0,0
2013/03/01,15,170,0,0,120,40,0,0
2013/03/01,16,170,0,0,120,50,0,0
2013/03/01,17,160,0,0,120,40,0,0
2013/03/01,18,170,0,0,110,60,0,0
2013/03/01,19,190,0,0,140,50,0,0
2013/03/01,20,180,0,0,120,60,0,0
2013/03/01,21,170,0,0,110,50,0,0
2013/03/01,22,150,0,0,110,50,0,0
2013/03/01,23,160,0,0,100,50,0,0
2013/03/01,24,130,0,0,100,40,0,0
2013/03/02,01,120,0,0,80,40,0,0
2013/03/02,02,110,0,0,80,20,0,0
2013/03/02,03,100,0,0,80,30,0,0
2013/03/02,04,110,0,0,70,30,0,0
2013/03/02,05,110,0,0,90,30,0,0
2013/03/02,06,130,0,0,90,30,0,0
2013/03/02,07,160,0,0,130,40,0,0
2013/03/02,08,170,0,0,130,40,0,0
2013/03/02,09,190,0,0,140,40,0,0
2013/03/02,10,170,0,0,130,50,0,0
2013/03/02,11,170,0,0,120,40,0,0
2013/03/02,12,170,0,0,130,50,0,0
2013/03/02,13,180,0,0,120,50,0,0
2013/03/02,14,200,0,0,150,50,0,0
2013/03/02,15,200,0,0,140,60,0,0
2013/03/02,16,200,0,0,140,60,0,0
2013/03/02,17,210,0,0,140,70,0,0
2013/03/02,18,230,0,0,140,90,0,0
2013/03/02,19,250,0,0,150,90,0,0
2013/03/02,20,240,0,0,140,90,0,0
2013/03/02,21,220,0,0,130,100,0,0
2013/03/02,22,200,0,0,120,70,0,0
2013/03/02,23,160,0,0,100,70,0,0
2013/03/02,24,150,0,0,90,50,0,0
2013/03/03,01,120,0,0,80,50,0,0
2013/03/03,02,120,0,0,70,40,0,0
2013/03/03,03,110,0,0,80,40,0,0
2013/03/03,04,110,0,0,80,30,0,0
2013/03/03,05,120,0,0,80,40,0,0
2013/03/03,06,150,0,0,100,50,0,0
2013/03/03,07,190,0,0,130,40,0,0
2013/03/03,08,190,0,0,140,60,0,0
2013/03/03,09,200,0,0,140,50,0,0
2013/03/03,10,180,0,0,130,50,0,0
2013/03/03,11,150,0,0,110,40,0,0
2013/03/03,12,140,0,0,110,40,0,0
2013/03/03,13,170,0,0,120,40,0,0
2013/03/03,14,170,0,0,130,40,0,0
2013/03/03,15,160,0,0,120,40,0,0
2013/03/03,16,150,0,0,110,40,0,0
2013/03/03,17,140,0,0,100,40,0,0
2013/03/03,18,160,0,0,120,50,0,0
2013/03/03,19,170,0,0,110,50,0,0
2013/03/03,20,160,0,0,110,50,0,0
2013/03/03,21,150,0,0,100,40,0,0
2013/03/03,22,140,0,0,100,50,0,0
2013/03/03,23,140,0,0,100,40,0,0
2013/03/03,24,140,0,0,90,40,0,0
2013/03/04,01,100,0,0,70,40,0,0
2013/03/04,02,110,0,0,80,30,0,0
2013/03/04,03,110,0,0,80,30,0,0
2013/03/04,04,110,0,0,70,40,0,0
2013/03/04,05,110,0,0,80,30,0,0
2013/03/04,06,130,0,0,90,30,0,0
2013/03/04,07,150,0,0,110,40,0,0
2013/03/04,08,150,0,0,120,40,0,0
2013/03/04,09,170,0,0,120,40,0,0
2013/03/04,10,140,0,0,110,40,0,0
2013/03/04,11,130,0,0,90,40,0,0
2013/03/04,12,130,0,0,90,30,0,0
2013/03/04,13,140,0,0,100,40,0,0
2013/03/04,14,140,0,0,100,40,0,0
2013/03/04,15,150,0,0,110,30,0,0
2013/03/04,16,140,0,0,110,40,0,0
2013/03/04,17,150,0,0,100,50,0,0
2013/03/04,18,160,0,0,110,40,0,0
2013/03/04,19,160,0,0,120,50,0,0
2013/03/04,20,160,0,0,110,50,0,0
2013/03/04,21,140,0,0,90,40,0,0
2013/03/04,22,140,0,0,100,40,0,0
2013/03/04,23,130,0,0,90,40,0,0
2013/03/04,24,120,0,0,90,40,0,0
2013/03/05,01,120,0,0,80,30,0,0
2013/03/05,02,100,0,0,70,30,0,0
2013/03/05,03,110,0,0,80,30,0,0
2013/03/05,04,100,0,0,70,30,0,0
2013/03/05,05,110,0,0,80,30,0,0
2013/03/05,06,120,0,0,90,30,0,0
2013/03/05,07,160,0,0,120,40,0,0
2013/03/05,08,160,0,0,120,40,0,0
2013/03/05,09,160,0,0,120,40,0,0
2013/03/05,10,160,0,0,110,50,0,0
2013/03/05,11,150,0,0,110,40,0,0
2013/03/05,12,150,0,0,110,40,0,0
2013/03/05,13,150,0,0,110,30,0,0
2013/03/05,14,150,0,0,110,40,0,0
2013/03/05,15,150,0,0,120,40,0,0
