計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/07,10,205,1,,,,,
2013/11/07,11,221,0,,,,,
2013/11/07,12,244,0,,,,,
2013/11/07,13,243,1,,,,,
2013/11/07,14,246,0,,,,,
2013/11/07,15,248,0,,,,,
2013/11/07,16,241,0,,,,,
2013/11/07,17,231,0,,,,,
2013/11/07,18,219,0,,,,,
2013/11/07,19,207,0,,,,,
2013/11/07,20,187,0,,,,,
2013/11/07,21,156,0,,,,,
2013/11/07,22,143,0,,,,,
2013/11/07,23,128,0,,,,,
2013/11/07,24,127,0,,,,,
2013/11/08,01,127,0,,,,,
2013/11/08,02,127,0,,,,,
2013/11/08,03,130,0,,,,,
2013/11/08,04,132,0,,,,,
2013/11/08,05,160,0,,,,,
2013/11/08,06,168,0,,,,,
2013/11/08,07,204,0,,,,,
2013/11/08,08,202,0,,,,,
2013/11/08,09,217,0,,,,,
2013/11/08,10,241,0,,,,,
2013/11/08,11,240,0,,,,,
2013/11/08,12,248,0,,,,,
2013/11/08,13,246,0,,,,,
2013/11/08,14,247,0,,,,,
2013/11/08,15,231,0,,,,,
2013/11/08,16,203,0,,,,,
2013/11/08,17,190,0,,,,,
2013/11/08,18,191,0,,,,,
2013/11/08,19,182,0,,,,,
2013/11/08,20,176,0,,,,,
2013/11/08,21,172,0,,,,,
2013/11/08,22,165,0,,,,,
2013/11/08,23,165,0,,,,,
2013/11/08,24,165,0,,,,,
2013/11/09,01,161,0,,,,,
2013/11/09,02,165,0,,,,,
2013/11/09,03,163,0,,,,,
2013/11/09,04,170,0,,,,,
2013/11/09,05,167,0,,,,,
2013/11/09,06,159,0,,,,,
2013/11/09,07,169,0,,,,,
2013/11/09,08,185,0,,,,,
2013/11/09,09,203,0,,,,,
2013/11/09,10,209,0,,,,,
2013/11/09,11,223,0,,,,,
2013/11/09,12,222,0,,,,,
2013/11/09,13,198,0,,,,,
2013/11/09,14,210,0,,,,,
2013/11/09,15,196,0,,,,,
2013/11/09,16,145,0,,,,,
2013/11/09,17,89,0,,,,,
2013/11/09,18,26,0,,,,,
2013/11/09,19,4,0,,,,,
2013/11/09,20,4,0,,,,,
2013/11/09,21,4,0,,,,,
2013/11/09,22,4,0,,,,,
2013/11/09,23,4,0,,,,,
2013/11/09,24,4,0,,,,,
2013/11/10,01,4,0,,,,,
2013/11/10,02,4,0,,,,,
2013/11/10,03,4,0,,,,,
2013/11/10,04,4,0,,,,,
2013/11/10,05,4,0,,,,,
2013/11/10,06,4,0,,,,,
2013/11/10,07,4,0,,,,,
2013/11/10,08,4,0,,,,,
2013/11/10,09,3,0,,,,,
2013/11/10,10,3,0,,,,,
2013/11/10,11,3,0,,,,,
2013/11/10,12,3,0,,,,,
2013/11/10,13,3,0,,,,,
2013/11/10,14,3,0,,,,,
2013/11/10,15,3,0,,,,,
2013/11/10,16,3,0,,,,,
2013/11/10,17,4,0,,,,,
2013/11/10,18,4,0,,,,,
2013/11/10,19,4,0,,,,,
2013/11/10,20,4,0,,,,,
2013/11/10,21,4,0,,,,,
2013/11/10,22,4,0,,,,,
2013/11/10,23,4,0,,,,,
2013/11/10,24,4,0,,,,,
2013/11/11,01,4,0,,,,,
2013/11/11,02,4,0,,,,,
2013/11/11,03,4,0,,,,,
2013/11/11,04,4,0,,,,,
2013/11/11,05,4,0,,,,,
2013/11/11,06,4,0,,,,,
2013/11/11,07,51,0,,,,,
2013/11/11,08,77,0,,,,,
2013/11/11,09,150,0,,,,,
2013/11/11,10,207,1,,,,,
2013/11/11,11,216,0,,,,,
2013/11/11,12,217,0,,,,,
2013/11/11,13,217,0,,,,,
2013/11/11,14,222,0,,,,,
2013/11/11,15,223,0,,,,,
2013/11/11,16,235,0,,,,,
2013/11/11,17,215,1,,,,,
2013/11/11,18,190,1,,,,,
2013/11/11,19,178,1,,,,,
2013/11/11,20,151,1,,,,,
2013/11/11,21,147,0,,,,,
2013/11/11,22,146,0,,,,,
2013/11/11,23,148,0,,,,,
2013/11/11,24,149,0,,,,,
2013/11/12,01,164,0,,,,,
2013/11/12,02,165,0,,,,,
2013/11/12,03,163,0,,,,,
2013/11/12,04,160,0,,,,,
2013/11/12,05,164,0,,,,,
2013/11/12,06,172,0,,,,,
2013/11/12,07,177,0,,,,,
2013/11/12,08,195,0,,,,,
2013/11/12,09,211,1,,,,,
2013/11/12,10,247,1,,,,,
2013/11/12,11,249,1,,,,,
2013/11/12,12,252,0,,,,,
2013/11/12,13,262,0,,,,,
2013/11/12,14,249,0,,,,,
2013/11/12,15,255,0,,,,,
2013/11/12,16,256,0,,,,,
2013/11/12,17,241,0,,,,,
2013/11/12,18,211,1,,,,,
2013/11/12,19,207,1,,,,,
2013/11/12,20,188,1,,,,,
2013/11/12,21,166,1,,,,,
2013/11/12,22,157,1,,,,,
2013/11/12,23,146,1,,,,,
2013/11/12,24,146,1,,,,,
2013/11/13,01,153,1,,,,,
2013/11/13,02,162,1,,,,,
2013/11/13,03,161,1,,,,,
2013/11/13,04,174,1,,,,,
2013/11/13,05,171,1,,,,,
2013/11/13,06,172,1,,,,,
2013/11/13,07,182,1,,,,,
2013/11/13,08,212,1,,,,,
2013/11/13,09,226,0,,,,,
2013/11/13,10,261,0,,,,,
2013/11/13,11,268,0,,,,,
2013/11/13,12,269,0,,,,,
2013/11/13,13,264,1,,,,,
2013/11/13,14,263,0,,,,,
2013/11/13,15,272,0,,,,,
2013/11/13,16,262,0,,,,,
2013/11/13,17,232,1,,,,,
2013/11/13,18,222,1,,,,,
2013/11/13,19,204,1,,,,,
2013/11/13,20,208,1,,,,,
2013/11/13,21,200,0,,,,,
2013/11/13,22,166,0,,,,,
2013/11/13,23,163,0,,,,,
2013/11/13,24,168,0,,,,,
2013/11/14,01,167,0,,,,,
2013/11/14,02,164,0,,,,,
2013/11/14,03,163,0,,,,,
2013/11/14,04,161,0,,,,,
2013/11/14,05,172,0,,,,,
2013/11/14,06,178,0,,,,,
2013/11/14,07,181,0,,,,,
2013/11/14,08,207,0,,,,,
2013/11/14,09,234,0,,,,,
2013/11/14,10,243,1,,,,,
2013/11/14,11,241,0,,,,,
2013/11/14,12,241,0,,,,,
2013/11/14,13,237,0,,,,,
2013/11/14,14,250,0,,,,,
2013/11/14,15,247,0,,,,,
2013/11/14,16,255,1,,,,,
2013/11/14,17,242,0,,,,,
2013/11/14,18,219,1,,,,,
2013/11/14,19,192,1,,,,,
2013/11/14,20,191,0,,,,,
2013/11/14,21,182,0,,,,,
2013/11/14,22,183,0,,,,,
2013/11/14,23,182,0,,,,,
2013/11/14,24,186,0,,,,,
2013/11/15,01,187,0,,,,,
2013/11/15,02,183,0,,,,,
2013/11/15,03,180,0,,,,,
2013/11/15,04,184,0,,,,,
2013/11/15,05,194,0,,,,,
2013/11/15,06,195,0,,,,,
2013/11/15,07,213,0,,,,,
2013/11/15,08,225,0,,,,,
2013/11/15,09,249,0,,,,,
2013/11/15,10,270,0,,,,,
2013/11/15,11,275,0,,,,,
2013/11/15,12,277,0,,,,,
2013/11/15,13,276,0,,,,,
2013/11/15,14,271,0,,,,,
2013/11/15,15,259,0,,,,,
2013/11/15,16,215,0,,,,,
2013/11/15,17,164,0,,,,,
2013/11/15,18,87,0,,,,,
2013/11/15,19,17,0,,,,,
2013/11/15,20,5,0,,,,,
2013/11/15,21,5,0,,,,,
2013/11/15,22,5,0,,,,,
2013/11/15,23,5,0,,,,,
2013/11/15,24,4,0,,,,,
2013/11/16,01,4,0,,,,,
2013/11/16,02,4,0,,,,,
2013/11/16,03,4,0,,,,,
2013/11/16,04,4,0,,,,,
2013/11/16,05,4,0,,,,,
2013/11/16,06,4,0,,,,,
2013/11/16,07,4,0,,,,,
2013/11/16,08,4,0,,,,,
2013/11/16,09,4,0,,,,,
2013/11/16,10,4,0,,,,,
2013/11/16,11,3,0,,,,,
2013/11/16,12,3,0,,,,,
2013/11/16,13,3,0,,,,,
2013/11/16,14,3,0,,,,,
2013/11/16,15,3,0,,,,,
2013/11/16,16,3,0,,,,,
2013/11/16,17,4,0,,,,,
2013/11/16,18,4,0,,,,,
2013/11/16,19,4,0,,,,,
2013/11/16,20,4,0,,,,,
2013/11/16,21,4,0,,,,,
2013/11/16,22,4,0,,,,,
2013/11/16,23,4,0,,,,,
2013/11/16,24,4,0,,,,,
2013/11/17,01,4,0,,,,,
2013/11/17,02,4,0,,,,,
2013/11/17,03,4,0,,,,,
2013/11/17,04,4,0,,,,,
2013/11/17,05,4,0,,,,,
2013/11/17,06,4,0,,,,,
2013/11/17,07,4,0,,,,,
2013/11/17,08,4,0,,,,,
2013/11/17,09,4,0,,,,,
2013/11/17,10,4,0,,,,,
2013/11/17,11,4,0,,,,,
2013/11/17,12,4,0,,,,,
2013/11/17,13,4,0,,,,,
2013/11/17,14,4,0,,,,,
2013/11/17,15,4,0,,,,,
2013/11/17,16,4,0,,,,,
2013/11/17,17,4,0,,,,,
2013/11/17,18,4,0,,,,,
2013/11/17,19,4,0,,,,,
2013/11/17,20,4,0,,,,,
2013/11/17,21,4,0,,,,,
2013/11/17,22,4,0,,,,,
2013/11/17,23,4,0,,,,,
2013/11/17,24,4,0,,,,,
2013/11/18,01,4,0,,,,,
2013/11/18,02,4,0,,,,,
2013/11/18,03,4,0,,,,,
2013/11/18,04,4,0,,,,,
2013/11/18,05,4,0,,,,,
2013/11/18,06,4,0,,,,,
2013/11/18,07,74,0,,,,,
2013/11/18,08,110,0,,,,,
2013/11/18,09,173,1,,,,,
2013/11/18,10,222,1,,,,,
2013/11/18,11,236,0,,,,,
2013/11/18,12,241,0,,,,,
2013/11/18,13,244,0,,,,,
2013/11/18,14,254,0,,,,,
2013/11/18,15,263,0,,,,,
2013/11/18,16,252,0,,,,,
2013/11/18,17,232,0,,,,,
2013/11/18,18,193,0,,,,,
2013/11/18,19,189,0,,,,,
2013/11/18,20,185,0,,,,,
2013/11/18,21,168,0,,,,,
2013/11/18,22,165,0,,,,,
2013/11/18,23,158,0,,,,,
2013/11/18,24,151,0,,,,,
2013/11/19,01,151,0,,,,,
2013/11/19,02,144,0,,,,,
2013/11/19,03,150,0,,,,,
2013/11/19,04,146,0,,,,,
2013/11/19,05,153,0,,,,,
2013/11/19,06,166,0,,,,,
2013/11/19,07,162,0,,,,,
2013/11/19,08,184,0,,,,,
2013/11/19,09,206,1,,,,,
2013/11/19,10,249,0,,,,,
2013/11/19,11,259,0,,,,,
2013/11/19,12,262,0,,,,,
2013/11/19,13,256,0,,,,,
2013/11/19,14,263,0,,,,,
2013/11/19,15,255,0,,,,,
2013/11/19,16,235,0,,,,,
2013/11/19,17,218,0,,,,,
2013/11/19,18,194,0,,,,,
2013/11/19,19,183,1,,,,,
2013/11/19,20,187,0,,,,,
2013/11/19,21,156,0,,,,,
2013/11/19,22,152,0,,,,,
2013/11/19,23,151,0,,,,,
2013/11/19,24,156,0,,,,,
2013/11/20,01,159,0,,,,,
2013/11/20,02,156,0,,,,,
2013/11/20,03,159,0,,,,,
2013/11/20,04,159,0,,,,,
2013/11/20,05,168,0,,,,,
2013/11/20,06,186,0,,,,,
2013/11/20,07,197,0,,,,,
2013/11/20,08,213,0,,,,,
2013/11/20,09,233,1,,,,,
2013/11/20,10,253,1,,,,,
2013/11/20,11,262,1,,,,,
2013/11/20,12,266,0,,,,,
2013/11/20,13,263,0,,,,,
2013/11/20,14,264,0,,,,,
2013/11/20,15,248,0,,,,,
2013/11/20,16,221,0,,,,,
2013/11/20,17,175,0,,,,,
2013/11/20,18,174,1,,,,,
2013/11/20,19,173,1,,,,,
2013/11/20,20,172,1,,,,,
2013/11/20,21,148,1,,,,,
2013/11/20,22,132,0,,,,,
2013/11/20,23,125,0,,,,,
2013/11/20,24,132,0,,,,,
2013/11/21,01,129,0,,,,,
2013/11/21,02,133,0,,,,,
2013/11/21,03,128,0,,,,,
2013/11/21,04,133,0,,,,,
2013/11/21,05,131,0,,,,,
2013/11/21,06,149,0,,,,,
2013/11/21,07,163,0,,,,,
2013/11/21,08,166,0,,,,,
2013/11/21,09,189,1,,,,,
2013/11/21,10,219,1,,,,,
2013/11/21,11,238,0,,,,,
2013/11/21,12,223,0,,,,,
2013/11/21,13,214,0,,,,,
2013/11/21,14,232,0,,,,,
2013/11/21,15,233,0,,,,,
2013/11/21,16,212,0,,,,,
2013/11/21,17,178,0,,,,,
2013/11/21,18,182,0,,,,,
2013/11/21,19,184,1,,,,,
2013/11/21,20,175,0,,,,,
2013/11/21,21,164,0,,,,,
2013/11/21,22,167,0,,,,,
2013/11/21,23,163,0,,,,,
2013/11/21,24,151,0,,,,,
2013/11/22,01,154,0,,,,,
2013/11/22,02,151,0,,,,,
2013/11/22,03,156,0,,,,,
2013/11/22,04,154,0,,,,,
2013/11/22,05,172,0,,,,,
2013/11/22,06,159,0,,,,,
2013/11/22,07,165,0,,,,,
2013/11/22,08,170,0,,,,,
2013/11/22,09,200,0,,,,,
2013/11/22,10,213,0,,,,,
2013/11/22,11,209,0,,,,,
2013/11/22,12,208,0,,,,,
2013/11/22,13,201,0,,,,,
2013/11/22,14,208,0,,,,,
2013/11/22,15,191,0,,,,,
2013/11/22,16,174,0,,,,,
2013/11/22,17,126,0,,,,,
2013/11/22,18,59,0,,,,,
2013/11/22,19,8,0,,,,,
2013/11/22,20,4,0,,,,,
2013/11/22,21,4,0,,,,,
2013/11/22,22,4,0,,,,,
2013/11/22,23,4,0,,,,,
2013/11/22,24,4,0,,,,,
2013/11/23,01,4,0,,,,,
2013/11/23,02,4,0,,,,,
2013/11/23,03,4,0,,,,,
2013/11/23,04,4,0,,,,,
2013/11/23,05,4,0,,,,,
2013/11/23,06,4,0,,,,,
2013/11/23,07,4,0,,,,,
2013/11/23,08,4,0,,,,,
2013/11/23,09,4,0,,,,,
2013/11/23,10,4,0,,,,,
2013/11/23,11,4,0,,,,,
2013/11/23,12,4,0,,,,,
2013/11/23,13,4,0,,,,,
2013/11/23,14,3,0,,,,,
2013/11/23,15,3,0,,,,,
2013/11/23,16,4,0,,,,,
2013/11/23,17,4,0,,,,,
2013/11/23,18,4,0,,,,,
2013/11/23,19,4,0,,,,,
2013/11/23,20,4,0,,,,,
2013/11/23,21,4,0,,,,,
2013/11/23,22,4,0,,,,,
2013/11/23,23,4,0,,,,,
2013/11/23,24,4,0,,,,,
2013/11/24,01,4,0,,,,,
2013/11/24,02,4,0,,,,,
2013/11/24,03,4,0,,,,,
2013/11/24,04,4,0,,,,,
2013/11/24,05,4,0,,,,,
2013/11/24,06,4,0,,,,,
2013/11/24,07,4,0,,,,,
2013/11/24,08,4,0,,,,,
2013/11/24,09,4,0,,,,,
2013/11/24,10,4,0,,,,,
2013/11/24,11,4,0,,,,,
2013/11/24,12,4,0,,,,,
2013/11/24,13,4,0,,,,,
2013/11/24,14,4,0,,,,,
2013/11/24,15,4,0,,,,,
2013/11/24,16,4,0,,,,,
2013/11/24,17,4,0,,,,,
2013/11/24,18,4,0,,,,,
2013/11/24,19,4,0,,,,,
2013/11/24,20,4,0,,,,,
2013/11/24,21,4,0,,,,,
2013/11/24,22,4,0,,,,,
2013/11/24,23,4,0,,,,,
2013/11/24,24,4,0,,,,,
2013/11/25,01,4,0,,,,,
2013/11/25,02,4,0,,,,,
2013/11/25,03,4,0,,,,,
2013/11/25,04,4,0,,,,,
2013/11/25,05,4,0,,,,,
2013/11/25,06,4,0,,,,,
2013/11/25,07,56,0,,,,,
2013/11/25,08,102,0,,,,,
2013/11/25,09,167,1,,,,,
2013/11/25,10,219,2,,,,,
2013/11/25,11,238,1,,,,,
2013/11/25,12,249,1,,,,,
2013/11/25,13,246,1,,,,,
2013/11/25,14,251,1,,,,,
2013/11/25,15,262,1,,,,,
2013/11/25,16,240,1,,,,,
2013/11/25,17,240,1,,,,,
2013/11/25,18,195,0,,,,,
2013/11/25,19,179,1,,,,,
2013/11/25,20,174,0,,,,,
2013/11/25,21,168,0,,,,,
2013/11/25,22,162,0,,,,,
2013/11/25,23,163,0,,,,,
2013/11/25,24,165,0,,,,,
2013/11/26,01,166,0,,,,,
2013/11/26,02,167,0,,,,,
2013/11/26,03,168,0,,,,,
2013/11/26,04,169,0,,,,,
2013/11/26,05,175,0,,,,,
2013/11/26,06,180,0,,,,,
2013/11/26,07,180,0,,,,,
2013/11/26,08,201,0,,,,,
2013/11/26,09,208,0,,,,,
2013/11/26,10,228,0,,,,,
2013/11/26,11,222,0,,,,,
2013/11/26,12,242,0,,,,,
2013/11/26,13,241,0,,,,,
2013/11/26,14,255,0,,,,,
2013/11/26,15,249,0,,,,,
2013/11/26,16,249,0,,,,,
2013/11/26,17,243,0,,,,,
2013/11/26,18,216,0,,,,,
2013/11/26,19,196,0,,,,,
2013/11/26,20,192,0,,,,,
2013/11/26,21,192,0,,,,,
2013/11/26,22,170,0,,,,,
2013/11/26,23,169,0,,,,,
2013/11/26,24,163,0,,,,,
2013/11/27,01,159,0,,,,,
2013/11/27,02,159,0,,,,,
2013/11/27,03,159,0,,,,,
2013/11/27,04,160,0,,,,,
2013/11/27,05,172,0,,,,,
2013/11/27,06,171,0,,,,,
2013/11/27,07,170,0,,,,,
2013/11/27,08,212,0,,,,,
2013/11/27,09,203,1,,,,,
2013/11/27,10,217,1,,,,,
2013/11/27,11,234,1,,,,,
2013/11/27,12,244,0,,,,,
2013/11/27,13,248,0,,,,,
2013/11/27,14,247,0,,,,,
2013/11/27,15,266,0,,,,,
2013/11/27,16,263,0,,,,,
2013/11/27,17,245,0,,,,,
2013/11/27,18,219,0,,,,,
2013/11/27,19,218,1,,,,,
2013/11/27,20,209,0,,,,,
2013/11/27,21,195,0,,,,,
2013/11/27,22,194,0,,,,,
2013/11/27,23,194,0,,,,,
2013/11/27,24,175,0,,,,,
2013/11/28,01,166,0,,,,,
2013/11/28,02,163,0,,,,,
2013/11/28,03,164,0,,,,,
2013/11/28,04,165,0,,,,,
2013/11/28,05,169,0,,,,,
2013/11/28,06,172,0,,,,,
2013/11/28,07,173,0,,,,,
2013/11/28,08,195,0,,,,,
2013/11/28,09,206,1,,,,,
2013/11/28,10,235,1,,,,,
2013/11/28,11,229,1,,,,,
2013/11/28,12,220,1,,,,,
2013/11/28,13,214,0,,,,,
2013/11/28,14,219,0,,,,,
2013/11/28,15,240,0,,,,,
2013/11/28,16,248,1,,,,,
2013/11/28,17,207,1,,,,,
2013/11/28,18,189,1,,,,,
2013/11/28,19,173,1,,,,,
2013/11/28,20,172,0,,,,,
2013/11/28,21,162,0,,,,,
2013/11/28,22,151,0,,,,,
2013/11/28,23,152,0,,,,,
2013/11/28,24,149,0,,,,,
2013/11/29,01,152,0,,,,,
2013/11/29,02,155,0,,,,,
2013/11/29,03,152,0,,,,,
2013/11/29,04,154,0,,,,,
2013/11/29,05,156,0,,,,,
2013/11/29,06,156,0,,,,,
2013/11/29,07,162,0,,,,,
2013/11/29,08,192,0,,,,,
2013/11/29,09,202,0,,,,,
2013/11/29,10,228,0,,,,,
2013/11/29,11,232,0,,,,,
2013/11/29,12,206,0,,,,,
2013/11/29,13,202,0,,,,,
2013/11/29,14,213,0,,,,,
2013/11/29,15,196,0,,,,,
2013/11/29,16,180,0,,,,,
2013/11/29,17,151,0,,,,,
2013/11/29,18,92,0,,,,,
2013/11/29,19,56,0,,,,,
2013/11/29,20,23,0,,,,,
2013/11/29,21,4,0,,,,,
2013/11/29,22,4,0,,,,,
2013/11/29,23,4,0,,,,,
2013/11/29,24,4,0,,,,,
2013/11/30,01,4,0,,,,,
2013/11/30,02,4,0,,,,,
2013/11/30,03,4,0,,,,,
2013/11/30,04,4,0,,,,,
2013/11/30,05,4,0,,,,,
2013/11/30,06,4,0,,,,,
2013/11/30,07,4,0,,,,,
2013/11/30,08,4,0,,,,,
2013/11/30,09,4,0,,,,,
2013/11/30,10,4,0,,,,,
2013/11/30,11,4,0,,,,,
2013/11/30,12,4,0,,,,,
2013/11/30,13,4,0,,,,,
2013/11/30,14,3,0,,,,,
2013/11/30,15,3,0,,,,,
2013/11/30,16,4,0,,,,,
2013/11/30,17,4,0,,,,,
2013/11/30,18,4,0,,,,,
2013/11/30,19,4,0,,,,,
2013/11/30,20,4,0,,,,,
2013/11/30,21,4,0,,,,,
2013/11/30,22,4,0,,,,,
2013/11/30,23,4,0,,,,,
2013/11/30,24,4,0,,,,,
2013/12/01,01,4,0,,,,,
2013/12/01,02,4,0,,,,,
2013/12/01,03,4,0,,,,,
2013/12/01,04,4,0,,,,,
2013/12/01,05,4,0,,,,,
2013/12/01,06,4,0,,,,,
2013/12/01,07,4,0,,,,,
2013/12/01,08,4,0,,,,,
2013/12/01,09,4,0,,,,,
2013/12/01,10,4,0,,,,,
2013/12/01,11,4,0,,,,,
2013/12/01,12,4,0,,,,,
2013/12/01,13,4,0,,,,,
2013/12/01,14,4,0,,,,,
2013/12/01,15,4,0,,,,,
2013/12/01,16,4,0,,,,,
2013/12/01,17,4,0,,,,,
2013/12/01,18,4,0,,,,,
2013/12/01,19,4,0,,,,,
2013/12/01,20,4,0,,,,,
2013/12/01,21,4,0,,,,,
2013/12/01,22,4,0,,,,,
2013/12/01,23,4,0,,,,,
2013/12/01,24,4,0,,,,,
2013/12/02,01,4,0,,,,,
2013/12/02,02,4,0,,,,,
2013/12/02,03,4,0,,,,,
2013/12/02,04,4,0,,,,,
2013/12/02,05,4,0,,,,,
2013/12/02,06,4,0,,,,,
2013/12/02,07,73,0,,,,,
2013/12/02,08,102,0,,,,,
2013/12/02,09,177,1,,,,,
2013/12/02,10,215,1,,,,,
2013/12/02,11,231,1,,,,,
2013/12/02,12,248,1,,,,,
2013/12/02,13,250,0,,,,,
2013/12/02,14,258,0,,,,,
2013/12/02,15,263,0,,,,,
2013/12/02,16,282,0,,,,,
2013/12/02,17,264,0,,,,,
2013/12/02,18,233,0,,,,,
2013/12/02,19,225,0,,,,,
2013/12/02,20,210,1,,,,,
2013/12/02,21,197,0,,,,,
2013/12/02,22,204,0,,,,,
2013/12/02,23,189,0,,,,,
2013/12/02,24,171,0,,,,,
2013/12/03,01,166,0,,,,,
2013/12/03,02,162,0,,,,,
2013/12/03,03,157,0,,,,,
2013/12/03,04,162,0,,,,,
2013/12/03,05,165,0,,,,,
