計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/09,10,32,0,,,,,
2013/11/09,11,30,0,,,,,
2013/11/09,12,26,0,,,,,
2013/11/09,13,24,0,,,,,
2013/11/09,14,32,0,,,,,
2013/11/09,15,31,0,,,,,
2013/11/09,16,39,0,,,,,
2013/11/09,17,38,0,,,,,
2013/11/09,18,34,0,,,,,
2013/11/09,19,34,0,,,,,
2013/11/09,20,37,0,,,,,
2013/11/09,21,35,0,,,,,
2013/11/09,22,23,0,,,,,
2013/11/09,23,21,0,,,,,
2013/11/09,24,22,0,,,,,
2013/11/10,01,22,0,,,,,
2013/11/10,02,20,0,,,,,
2013/11/10,03,22,0,,,,,
2013/11/10,04,22,0,,,,,
2013/11/10,05,21,0,,,,,
2013/11/10,06,22,0,,,,,
2013/11/10,07,26,0,,,,,
2013/11/10,08,30,0,,,,,
2013/11/10,09,29,0,,,,,
2013/11/10,10,37,0,,,,,
2013/11/10,11,32,0,,,,,
2013/11/10,12,27,0,,,,,
2013/11/10,13,28,0,,,,,
2013/11/10,14,35,0,,,,,
2013/11/10,15,37,0,,,,,
2013/11/10,16,34,0,,,,,
2013/11/10,17,31,0,,,,,
2013/11/10,18,32,0,,,,,
2013/11/10,19,32,0,,,,,
2013/11/10,20,37,0,,,,,
2013/11/10,21,35,0,,,,,
2013/11/10,22,26,0,,,,,
2013/11/10,23,25,0,,,,,
2013/11/10,24,22,0,,,,,
2013/11/11,01,23,0,,,,,
2013/11/11,02,22,0,,,,,
2013/11/11,03,21,0,,,,,
2013/11/11,04,21,0,,,,,
2013/11/11,05,22,0,,,,,
2013/11/11,06,25,0,,,,,
2013/11/11,07,26,0,,,,,
2013/11/11,08,36,0,,,,,
2013/11/11,09,35,0,,,,,
2013/11/11,10,36,0,,,,,
2013/11/11,11,34,0,,,,,
2013/11/11,12,31,0,,,,,
2013/11/11,13,28,0,,,,,
2013/11/11,14,31,0,,,,,
2013/11/11,15,38,0,,,,,
2013/11/11,16,36,0,,,,,
2013/11/11,17,45,0,,,,,
2013/11/11,18,45,0,,,,,
2013/11/11,19,38,0,,,,,
2013/11/11,20,40,0,,,,,
2013/11/11,21,40,0,,,,,
2013/11/11,22,27,0,,,,,
2013/11/11,23,20,0,,,,,
2013/11/11,24,20,0,,,,,
2013/11/12,01,21,0,,,,,
2013/11/12,02,18,0,,,,,
2013/11/12,03,18,0,,,,,
2013/11/12,04,20,0,,,,,
2013/11/12,05,17,0,,,,,
2013/11/12,06,26,0,,,,,
2013/11/12,07,27,0,,,,,
2013/11/12,08,35,0,,,,,
2013/11/12,09,31,0,,,,,
2013/11/12,10,38,0,,,,,
2013/11/12,11,33,0,,,,,
2013/11/12,12,31,0,,,,,
2013/11/12,13,29,0,,,,,
2013/11/12,14,36,0,,,,,
2013/11/12,15,34,0,,,,,
2013/11/12,16,31,0,,,,,
2013/11/12,17,36,0,,,,,
2013/11/12,18,36,0,,,,,
2013/11/12,19,34,0,,,,,
2013/11/12,20,41,0,,,,,
2013/11/12,21,35,0,,,,,
2013/11/12,22,25,0,,,,,
2013/11/12,23,21,0,,,,,
2013/11/12,24,22,0,,,,,
2013/11/13,01,24,0,,,,,
2013/11/13,02,24,0,,,,,
2013/11/13,03,23,0,,,,,
2013/11/13,04,22,0,,,,,
2013/11/13,05,19,0,,,,,
2013/11/13,06,23,0,,,,,
2013/11/13,07,24,0,,,,,
2013/11/13,08,34,0,,,,,
2013/11/13,09,30,0,,,,,
2013/11/13,10,41,0,,,,,
2013/11/13,11,38,0,,,,,
2013/11/13,12,31,0,,,,,
2013/11/13,13,27,0,,,,,
2013/11/13,14,36,0,,,,,
2013/11/13,15,39,0,,,,,
2013/11/13,16,35,0,,,,,
2013/11/13,17,32,0,,,,,
2013/11/13,18,39,1,,,,,
2013/11/13,19,36,2,,,,,
2013/11/13,20,49,3,,,,,
2013/11/13,21,46,2,,,,,
2013/11/13,22,26,2,,,,,
2013/11/13,23,26,2,,,,,
2013/11/13,24,25,2,,,,,
2013/11/14,01,25,2,,,,,
2013/11/14,02,25,2,,,,,
2013/11/14,03,23,2,,,,,
2013/11/14,04,27,2,,,,,
2013/11/14,05,24,2,,,,,
2013/11/14,06,32,2,,,,,
2013/11/14,07,37,2,,,,,
2013/11/14,08,43,6,,,,,
2013/11/14,09,39,4,,,,,
2013/11/14,10,45,3,,,,,
2013/11/14,11,34,1,,,,,
2013/11/14,12,29,0,,,,,
2013/11/14,13,29,0,,,,,
2013/11/14,14,40,0,,,,,
2013/11/14,15,36,0,,,,,
2013/11/14,16,36,0,,,,,
2013/11/14,17,41,0,,,,,
2013/11/14,18,47,2,,,,,
2013/11/14,19,42,2,,,,,
2013/11/14,20,51,2,,,,,
2013/11/14,21,42,2,,,,,
2013/11/14,22,27,1,,,,,
2013/11/14,23,18,0,,,,,
2013/11/14,24,21,0,,,,,
2013/11/15,01,21,0,,,,,
2013/11/15,02,21,0,,,,,
2013/11/15,03,25,0,,,,,
2013/11/15,04,23,0,,,,,
2013/11/15,05,24,2,,,,,
2013/11/15,06,34,2,,,,,
2013/11/15,07,30,3,,,,,
2013/11/15,08,42,3,,,,,
2013/11/15,09,39,2,,,,,
2013/11/15,10,45,2,,,,,
2013/11/15,11,41,0,,,,,
2013/11/15,12,36,0,,,,,
2013/11/15,13,38,0,,,,,
2013/11/15,14,42,0,,,,,
2013/11/15,15,41,0,,,,,
2013/11/15,16,41,0,,,,,
2013/11/15,17,44,0,,,,,
2013/11/15,18,47,2,,,,,
2013/11/15,19,44,2,,,,,
2013/11/15,20,46,2,,,,,
2013/11/15,21,45,2,,,,,
2013/11/15,22,34,0,,,,,
2013/11/15,23,32,0,,,,,
2013/11/15,24,28,0,,,,,
2013/11/16,01,25,0,,,,,
2013/11/16,02,24,0,,,,,
2013/11/16,03,25,0,,,,,
2013/11/16,04,27,0,,,,,
2013/11/16,05,24,0,,,,,
2013/11/16,06,39,0,,,,,
2013/11/16,07,43,0,,,,,
2013/11/16,08,50,4,,,,,
2013/11/16,09,37,3,,,,,
2013/11/16,10,37,2,,,,,
2013/11/16,11,32,0,,,,,
2013/11/16,12,26,0,,,,,
2013/11/16,13,25,0,,,,,
2013/11/16,14,34,0,,,,,
2013/11/16,15,35,0,,,,,
2013/11/16,16,32,0,,,,,
2013/11/16,17,34,0,,,,,
2013/11/16,18,37,0,,,,,
2013/11/16,19,36,0,,,,,
2013/11/16,20,47,0,,,,,
2013/11/16,21,47,0,,,,,
2013/11/16,22,38,0,,,,,
2013/11/16,23,33,0,,,,,
2013/11/16,24,33,0,,,,,
2013/11/17,01,26,0,,,,,
2013/11/17,02,28,0,,,,,
2013/11/17,03,27,0,,,,,
2013/11/17,04,27,0,,,,,
2013/11/17,05,26,0,,,,,
2013/11/17,06,30,0,,,,,
2013/11/17,07,36,3,,,,,
2013/11/17,08,38,3,,,,,
2013/11/17,09,32,3,,,,,
2013/11/17,10,35,1,,,,,
2013/11/17,11,33,1,,,,,
2013/11/17,12,27,0,,,,,
2013/11/17,13,25,0,,,,,
2013/11/17,14,34,0,,,,,
2013/11/17,15,42,0,,,,,
2013/11/17,16,34,0,,,,,
2013/11/17,17,40,0,,,,,
2013/11/17,18,40,0,,,,,
2013/11/17,19,40,0,,,,,
2013/11/17,20,43,0,,,,,
2013/11/17,21,40,0,,,,,
2013/11/17,22,27,0,,,,,
2013/11/17,23,25,0,,,,,
2013/11/17,24,26,0,,,,,
2013/11/18,01,25,0,,,,,
2013/11/18,02,24,0,,,,,
2013/11/18,03,26,0,,,,,
2013/11/18,04,22,0,,,,,
2013/11/18,05,23,0,,,,,
2013/11/18,06,32,0,,,,,
2013/11/18,07,32,0,,,,,
2013/11/18,08,34,2,,,,,
2013/11/18,09,34,0,,,,,
2013/11/18,10,37,0,,,,,
2013/11/18,11,29,0,,,,,
2013/11/18,12,25,0,,,,,
2013/11/18,13,23,0,,,,,
2013/11/18,14,28,0,,,,,
2013/11/18,15,33,0,,,,,
2013/11/18,16,33,0,,,,,
2013/11/18,17,36,0,,,,,
2013/11/18,18,39,2,,,,,
2013/11/18,19,39,2,,,,,
2013/11/18,20,47,2,,,,,
2013/11/18,21,47,2,,,,,
2013/11/18,22,33,1,,,,,
2013/11/18,23,29,0,,,,,
2013/11/18,24,29,0,,,,,
2013/11/19,01,23,0,,,,,
2013/11/19,02,24,0,,,,,
2013/11/19,03,24,0,,,,,
2013/11/19,04,24,0,,,,,
2013/11/19,05,32,2,,,,,
2013/11/19,06,31,3,,,,,
2013/11/19,07,33,3,,,,,
2013/11/19,08,42,2,,,,,
2013/11/19,09,37,2,,,,,
2013/11/19,10,44,0,,,,,
2013/11/19,11,36,0,,,,,
2013/11/19,12,28,0,,,,,
2013/11/19,13,30,0,,,,,
2013/11/19,14,36,0,,,,,
2013/11/19,15,33,0,,,,,
2013/11/19,16,35,0,,,,,
2013/11/19,17,40,0,,,,,
2013/11/19,18,42,2,,,,,
2013/11/19,19,40,2,,,,,
2013/11/19,20,48,2,,,,,
2013/11/19,21,46,2,,,,,
2013/11/19,22,35,0,,,,,
2013/11/19,23,29,0,,,,,
2013/11/19,24,29,0,,,,,
2013/11/20,01,22,0,,,,,
2013/11/20,02,25,0,,,,,
2013/11/20,03,22,0,,,,,
2013/11/20,04,22,0,,,,,
2013/11/20,05,24,0,,,,,
2013/11/20,06,31,0,,,,,
2013/11/20,07,30,0,,,,,
2013/11/20,08,32,0,,,,,
2013/11/20,09,31,0,,,,,
2013/11/20,10,38,1,,,,,
2013/11/20,11,33,0,,,,,
2013/11/20,12,26,1,,,,,
2013/11/20,13,27,0,,,,,
2013/11/20,14,37,0,,,,,
2013/11/20,15,39,0,,,,,
2013/11/20,16,33,0,,,,,
2013/11/20,17,41,1,,,,,
2013/11/20,18,45,1,,,,,
2013/11/20,19,39,1,,,,,
2013/11/20,20,55,1,,,,,
2013/11/20,21,49,1,,,,,
2013/11/20,22,34,0,,,,,
2013/11/20,23,32,0,,,,,
2013/11/20,24,34,0,,,,,
2013/11/21,01,27,0,,,,,
2013/11/21,02,28,0,,,,,
2013/11/21,03,30,0,,,,,
2013/11/21,04,29,0,,,,,
2013/11/21,05,29,0,,,,,
2013/11/21,06,39,3,,,,,
2013/11/21,07,41,3,,,,,
2013/11/21,08,42,3,,,,,
2013/11/21,09,35,2,,,,,
2013/11/21,10,42,1,,,,,
2013/11/21,11,35,1,,,,,
2013/11/21,12,32,2,,,,,
2013/11/21,13,29,2,,,,,
2013/11/21,14,37,0,,,,,
2013/11/21,15,36,1,,,,,
2013/11/21,16,37,1,,,,,
2013/11/21,17,40,1,,,,,
2013/11/21,18,41,2,,,,,
2013/11/21,19,41,2,,,,,
2013/11/21,20,57,2,,,,,
2013/11/21,21,49,2,,,,,
2013/11/21,22,37,1,,,,,
2013/11/21,23,33,0,,,,,
2013/11/21,24,32,0,,,,,
2013/11/22,01,26,0,,,,,
2013/11/22,02,27,0,,,,,
2013/11/22,03,28,0,,,,,
2013/11/22,04,27,0,,,,,
2013/11/22,05,29,0,,,,,
2013/11/22,06,33,0,,,,,
2013/11/22,07,40,4,,,,,
2013/11/22,08,36,4,,,,,
2013/11/22,09,34,2,,,,,
2013/11/22,10,40,0,,,,,
2013/11/22,11,32,0,,,,,
2013/11/22,12,27,0,,,,,
2013/11/22,13,32,0,,,,,
2013/11/22,14,42,0,,,,,
2013/11/22,15,35,0,,,,,
2013/11/22,16,34,0,,,,,
2013/11/22,17,38,0,,,,,
2013/11/22,18,41,0,,,,,
2013/11/22,19,43,0,,,,,
2013/11/22,20,54,2,,,,,
2013/11/22,21,51,2,,,,,
2013/11/22,22,30,2,,,,,
2013/11/22,23,25,1,,,,,
2013/11/22,24,23,0,,,,,
2013/11/23,01,25,0,,,,,
2013/11/23,02,28,0,,,,,
2013/11/23,03,25,0,,,,,
2013/11/23,04,24,0,,,,,
2013/11/23,05,26,0,,,,,
2013/11/23,06,33,0,,,,,
2013/11/23,07,32,0,,,,,
2013/11/23,08,47,3,,,,,
2013/11/23,09,39,2,,,,,
2013/11/23,10,45,0,,,,,
2013/11/23,11,36,0,,,,,
2013/11/23,12,30,0,,,,,
2013/11/23,13,33,0,,,,,
2013/11/23,14,38,0,,,,,
2013/11/23,15,37,0,,,,,
2013/11/23,16,35,0,,,,,
2013/11/23,17,41,0,,,,,
2013/11/23,18,40,0,,,,,
2013/11/23,19,45,1,,,,,
2013/11/23,20,42,2,,,,,
2013/11/23,21,46,3,,,,,
2013/11/23,22,40,2,,,,,
2013/11/23,23,35,2,,,,,
2013/11/23,24,34,2,,,,,
2013/11/24,01,26,2,,,,,
2013/11/24,02,26,2,,,,,
2013/11/24,03,27,2,,,,,
2013/11/24,04,26,2,,,,,
2013/11/24,05,24,2,,,,,
2013/11/24,06,32,2,,,,,
2013/11/24,07,41,2,,,,,
2013/11/24,08,40,2,,,,,
2013/11/24,09,35,2,,,,,
2013/11/24,10,42,0,,,,,
2013/11/24,11,33,0,,,,,
2013/11/24,12,29,0,,,,,
2013/11/24,13,31,1,,,,,
2013/11/24,14,42,0,,,,,
2013/11/24,15,45,1,,,,,
2013/11/24,16,39,2,,,,,
2013/11/24,17,36,0,,,,,
2013/11/24,18,32,0,,,,,
2013/11/24,19,32,0,,,,,
2013/11/24,20,50,0,,,,,
2013/11/24,21,45,0,,,,,
2013/11/24,22,31,0,,,,,
2013/11/24,23,30,0,,,,,
2013/11/24,24,28,0,,,,,
2013/11/25,01,28,0,,,,,
2013/11/25,02,28,0,,,,,
2013/11/25,03,26,0,,,,,
2013/11/25,04,29,0,,,,,
2013/11/25,05,29,0,,,,,
2013/11/25,06,33,3,,,,,
2013/11/25,07,43,2,,,,,
2013/11/25,08,45,1,,,,,
2013/11/25,09,35,0,,,,,
2013/11/25,10,45,0,,,,,
2013/11/25,11,40,0,,,,,
2013/11/25,12,34,0,,,,,
2013/11/25,13,33,0,,,,,
2013/11/25,14,42,0,,,,,
2013/11/25,15,40,0,,,,,
2013/11/25,16,42,0,,,,,
2013/11/25,17,47,0,,,,,
2013/11/25,18,50,2,,,,,
2013/11/25,19,46,2,,,,,
2013/11/25,20,62,2,,,,,
2013/11/25,21,56,2,,,,,
2013/11/25,22,40,1,,,,,
2013/11/25,23,35,0,,,,,
2013/11/25,24,33,0,,,,,
2013/11/26,01,28,0,,,,,
2013/11/26,02,26,0,,,,,
2013/11/26,03,27,0,,,,,
2013/11/26,04,30,0,,,,,
2013/11/26,05,31,0,,,,,
2013/11/26,06,36,0,,,,,
2013/11/26,07,40,0,,,,,
2013/11/26,08,48,2,,,,,
2013/11/26,09,37,2,,,,,
2013/11/26,10,44,0,,,,,
2013/11/26,11,39,0,,,,,
2013/11/26,12,32,0,,,,,
2013/11/26,13,33,0,,,,,
2013/11/26,14,41,0,,,,,
2013/11/26,15,37,0,,,,,
2013/11/26,16,41,0,,,,,
2013/11/26,17,42,1,,,,,
2013/11/26,18,42,1,,,,,
2013/11/26,19,40,2,,,,,
2013/11/26,20,57,2,,,,,
2013/11/26,21,47,2,,,,,
2013/11/26,22,28,1,,,,,
2013/11/26,23,26,0,,,,,
2013/11/26,24,24,0,,,,,
2013/11/27,01,25,0,,,,,
2013/11/27,02,24,0,,,,,
2013/11/27,03,25,0,,,,,
2013/11/27,04,24,0,,,,,
2013/11/27,05,24,0,,,,,
2013/11/27,06,43,1,,,,,
2013/11/27,07,38,3,,,,,
2013/11/27,08,48,3,,,,,
2013/11/27,09,39,3,,,,,
2013/11/27,10,45,2,,,,,
2013/11/27,11,40,2,,,,,
2013/11/27,12,37,1,,,,,
2013/11/27,13,33,2,,,,,
2013/11/27,14,43,1,,,,,
2013/11/27,15,39,0,,,,,
2013/11/27,16,39,2,,,,,
2013/11/27,17,44,1,,,,,
2013/11/27,18,48,2,,,,,
2013/11/27,19,45,2,,,,,
2013/11/27,20,55,2,,,,,
2013/11/27,21,49,3,,,,,
2013/11/27,22,39,2,,,,,
2013/11/27,23,37,2,,,,,
2013/11/27,24,36,2,,,,,
2013/11/28,01,34,2,,,,,
2013/11/28,02,30,2,,,,,
2013/11/28,03,31,0,,,,,
2013/11/28,04,30,0,,,,,
2013/11/28,05,31,0,,,,,
2013/11/28,06,35,0,,,,,
2013/11/28,07,39,0,,,,,
2013/11/28,08,44,4,,,,,
2013/11/28,09,43,3,,,,,
2013/11/28,10,49,3,,,,,
2013/11/28,11,45,2,,,,,
2013/11/28,12,36,0,,,,,
2013/11/28,13,33,0,,,,,
2013/11/28,14,47,1,,,,,
2013/11/28,15,41,1,,,,,
2013/11/28,16,43,1,,,,,
2013/11/28,17,50,2,,,,,
2013/11/28,18,50,3,,,,,
2013/11/28,19,44,2,,,,,
2013/11/28,20,54,2,,,,,
2013/11/28,21,47,2,,,,,
2013/11/28,22,31,1,,,,,
2013/11/28,23,33,0,,,,,
2013/11/28,24,34,0,,,,,
2013/11/29,01,26,0,,,,,
2013/11/29,02,28,0,,,,,
2013/11/29,03,28,0,,,,,
2013/11/29,04,29,0,,,,,
2013/11/29,05,30,0,,,,,
2013/11/29,06,36,0,,,,,
2013/11/29,07,37,0,,,,,
2013/11/29,08,47,4,,,,,
2013/11/29,09,41,3,,,,,
2013/11/29,10,47,2,,,,,
2013/11/29,11,37,1,,,,,
2013/11/29,12,30,0,,,,,
2013/11/29,13,30,0,,,,,
2013/11/29,14,41,0,,,,,
2013/11/29,15,44,1,,,,,
2013/11/29,16,37,2,,,,,
2013/11/29,17,39,1,,,,,
2013/11/29,18,45,2,,,,,
2013/11/29,19,44,2,,,,,
2013/11/29,20,60,2,,,,,
2013/11/29,21,54,2,,,,,
2013/11/29,22,36,1,,,,,
2013/11/29,23,34,0,,,,,
2013/11/29,24,32,0,,,,,
2013/11/30,01,34,0,,,,,
2013/11/30,02,29,0,,,,,
2013/11/30,03,27,0,,,,,
2013/11/30,04,28,0,,,,,
2013/11/30,05,26,0,,,,,
2013/11/30,06,32,0,,,,,
2013/11/30,07,38,0,,,,,
2013/11/30,08,50,5,,,,,
2013/11/30,09,45,3,,,,,
2013/11/30,10,46,1,,,,,
2013/11/30,11,43,0,,,,,
2013/11/30,12,36,0,,,,,
2013/11/30,13,33,0,,,,,
2013/11/30,14,44,0,,,,,
2013/11/30,15,38,0,,,,,
2013/11/30,16,41,0,,,,,
2013/11/30,17,45,1,,,,,
2013/11/30,18,43,2,,,,,
2013/11/30,19,42,2,,,,,
2013/11/30,20,56,2,,,,,
2013/11/30,21,48,2,,,,,
2013/11/30,22,31,1,,,,,
2013/11/30,23,29,0,,,,,
2013/11/30,24,26,0,,,,,
2013/12/01,01,22,0,,,,,
2013/12/01,02,23,0,,,,,
2013/12/01,03,23,0,,,,,
2013/12/01,04,24,0,,,,,
2013/12/01,05,24,0,,,,,
2013/12/01,06,42,0,,,,,
2013/12/01,07,68,3,,,,,
2013/12/01,08,53,5,,,,,
2013/12/01,09,35,4,,,,,
2013/12/01,10,43,2,,,,,
2013/12/01,11,38,2,,,,,
2013/12/01,12,35,1,,,,,
2013/12/01,13,32,1,,,,,
2013/12/01,14,46,2,,,,,
2013/12/01,15,48,1,,,,,
2013/12/01,16,39,2,,,,,
2013/12/01,17,44,3,,,,,
2013/12/01,18,46,3,,,,,
2013/12/01,19,47,3,,,,,
2013/12/01,20,53,3,,,,,
2013/12/01,21,56,2,,,,,
2013/12/01,22,46,2,,,,,
2013/12/01,23,37,2,,,,,
2013/12/01,24,34,2,,,,,
2013/12/02,01,31,2,,,,,
2013/12/02,02,30,2,,,,,
2013/12/02,03,30,2,,,,,
2013/12/02,04,31,3,,,,,
2013/12/02,05,28,3,,,,,
2013/12/02,06,45,2,,,,,
2013/12/02,07,40,0,,,,,
2013/12/02,08,44,2,,,,,
2013/12/02,09,44,3,,,,,
2013/12/02,10,52,2,,,,,
2013/12/02,11,49,1,,,,,
2013/12/02,12,38,0,,,,,
2013/12/02,13,37,0,,,,,
2013/12/02,14,48,0,,,,,
2013/12/02,15,43,0,,,,,
2013/12/02,16,43,0,,,,,
2013/12/02,17,48,0,,,,,
2013/12/02,18,49,3,,,,,
2013/12/02,19,49,2,,,,,
2013/12/02,20,61,2,,,,,
2013/12/02,21,49,3,,,,,
2013/12/02,22,39,0,,,,,
2013/12/02,23,38,1,,,,,
2013/12/02,24,38,3,,,,,
2013/12/03,01,35,3,,,,,
2013/12/03,02,36,3,,,,,
2013/12/03,03,38,3,,,,,
2013/12/03,04,36,3,,,,,
2013/12/03,05,37,3,,,,,
