計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/07/07,09,124,57,0,0,0,0,0
2012/07/07,10,162,57,0,0,0,0,0
2012/07/07,11,188,72,0,0,0,0,0
2012/07/07,12,203,74,0,0,0,0,0
2012/07/07,13,210,78,0,0,0,0,0
2012/07/07,14,265,129,0,0,0,0,0
2012/07/07,15,260,128,0,0,0,0,0
2012/07/07,16,263,125,0,0,0,0,0
2012/07/07,17,262,124,0,0,0,0,0
2012/07/07,18,246,108,0,0,0,0,0
2012/07/07,19,242,99,0,0,0,0,0
2012/07/07,20,223,86,0,0,0,0,0
2012/07/07,21,219,80,0,0,0,0,0
2012/07/07,22,229,94,0,0,0,0,0
2012/07/07,23,202,74,0,0,0,0,0
2012/07/07,24,172,74,0,0,0,0,0
2012/07/08,01,158,72,0,0,0,0,0
2012/07/08,02,153,67,0,0,0,0,0
2012/07/08,03,139,53,0,0,0,0,0
2012/07/08,04,44,11,0,0,0,0,0
2012/07/08,05,18,0,0,0,0,0,0
2012/07/08,06,18,0,0,0,0,0,0
2012/07/08,07,18,0,0,0,0,0,0
2012/07/08,08,22,0,0,0,0,0,0
2012/07/08,09,125,28,0,0,0,0,0
2012/07/08,10,155,36,0,0,0,0,0
2012/07/08,11,182,55,0,0,0,0,0
2012/07/08,12,230,100,0,0,0,0,0
2012/07/08,13,250,115,0,0,0,0,0
2012/07/08,14,255,122,0,0,0,0,0
2012/07/08,15,258,123,0,0,0,0,0
2012/07/08,16,258,122,0,0,0,0,0
2012/07/08,17,226,89,0,0,0,0,0
2012/07/08,18,261,120,0,0,0,0,0
2012/07/08,19,251,104,0,0,0,0,0
2012/07/08,20,232,88,0,0,0,0,0
2012/07/08,21,236,94,0,0,0,0,0
2012/07/08,22,212,75,0,0,0,0,0
2012/07/08,23,203,74,0,0,0,0,0
2012/07/08,24,170,73,0,0,0,0,0
2012/07/09,01,155,68,0,0,0,0,0
2012/07/09,02,103,33,0,0,0,0,0
2012/07/09,03,18,0,0,0,0,0,0
2012/07/09,04,18,0,0,0,0,0,0
2012/07/09,05,18,0,0,0,0,0,0
2012/07/09,06,18,0,0,0,0,0,0
2012/07/09,07,18,0,0,0,0,0,0
2012/07/09,08,23,0,0,0,0,0,0
2012/07/09,09,140,45,0,0,0,0,0
2012/07/09,10,181,60,0,0,0,0,0
2012/07/09,11,195,68,0,0,0,0,0
2012/07/09,12,204,75,0,0,0,0,0
2012/07/09,13,250,118,0,0,0,0,0
2012/07/09,14,261,129,0,0,0,0,0
2012/07/09,15,245,113,0,0,0,0,0
2012/07/09,16,260,132,0,0,0,0,0
2012/07/09,17,246,116,0,0,0,0,0
2012/07/09,18,227,93,0,0,0,0,0
2012/07/09,19,220,87,0,0,0,0,0
2012/07/09,20,233,94,0,0,0,0,0
2012/07/09,21,236,96,0,0,0,0,0
2012/07/09,22,238,102,0,0,0,0,0
2012/07/09,23,229,98,0,0,0,0,0
2012/07/09,24,175,76,0,0,0,0,0
2012/07/10,01,160,73,0,0,0,0,0
2012/07/10,02,160,74,0,0,0,0,0
2012/07/10,03,184,98,0,0,0,0,0
2012/07/10,04,92,36,0,0,0,0,0
2012/07/10,05,20,0,0,0,0,0,0
2012/07/10,06,19,0,0,0,0,0,0
2012/07/10,07,19,0,0,0,0,0,0
2012/07/10,08,25,0,0,0,0,0,0
2012/07/10,09,181,79,0,0,0,0,0
2012/07/10,10,189,67,0,0,0,0,0
2012/07/10,11,205,76,0,0,0,0,0
2012/07/10,12,211,82,0,0,0,0,0
2012/07/10,13,274,140,0,0,0,0,0
2012/07/10,14,262,131,0,0,0,0,0
2012/07/10,15,262,131,0,0,0,0,0
2012/07/10,16,260,129,0,0,0,0,0
2012/07/10,17,255,122,0,0,0,0,0
2012/07/10,18,253,116,0,0,0,0,0
2012/07/10,19,265,129,0,0,0,0,0
2012/07/10,20,251,107,0,0,0,0,0
2012/07/10,21,256,112,0,0,0,0,0
2012/07/10,22,244,101,0,0,0,0,0
2012/07/10,23,207,77,0,0,0,0,0
2012/07/10,24,192,91,0,0,0,0,0
2012/07/11,01,161,74,0,0,0,0,0
2012/07/11,02,172,86,0,0,0,0,0
2012/07/11,03,81,35,0,0,0,0,0
2012/07/11,04,18,0,0,0,0,0,0
2012/07/11,05,18,0,0,0,0,0,0
2012/07/11,06,18,0,0,0,0,0,0
2012/07/11,07,18,0,0,0,0,0,0
2012/07/11,08,29,5,0,0,0,0,0
2012/07/11,09,175,90,0,0,0,0,0
2012/07/11,10,178,65,0,0,0,0,0
2012/07/11,11,190,73,0,0,0,0,0
2012/07/11,12,199,81,0,0,0,0,0
2012/07/11,13,208,88,0,0,0,0,0
2012/07/11,14,279,160,0,0,0,0,0
2012/07/11,15,272,152,0,0,0,0,0
2012/07/11,16,263,142,0,0,0,0,0
2012/07/11,17,267,145,0,0,0,0,0
2012/07/11,18,264,139,0,0,0,0,0
2012/07/11,19,259,137,0,0,0,0,0
2012/07/11,20,255,125,0,0,0,0,0
2012/07/11,21,242,111,0,0,0,0,0
2012/07/11,22,252,122,0,0,0,0,0
2012/07/11,23,209,92,0,0,0,0,0
2012/07/11,24,215,123,0,0,0,0,0
2012/07/12,01,197,111,0,0,0,0,0
2012/07/12,02,195,110,0,0,0,0,0
2012/07/12,03,103,51,0,0,0,0,0
2012/07/12,04,17,0,0,0,0,0,0
2012/07/12,05,18,0,0,0,0,0,0
2012/07/12,06,17,0,0,0,0,0,0
2012/07/12,07,17,0,0,0,0,0,0
2012/07/12,08,26,0,0,0,0,0,0
2012/07/12,09,134,37,0,0,0,0,0
2012/07/12,10,192,71,0,0,0,0,0
2012/07/12,11,217,88,0,0,0,0,0
2012/07/12,12,220,91,0,0,0,0,0
2012/07/12,13,248,116,0,0,0,0,0
2012/07/12,14,231,102,0,0,0,0,0
2012/07/12,15,257,130,0,0,0,0,0
2012/07/12,16,253,125,0,0,0,0,0
2012/07/12,17,259,128,0,0,0,0,0
2012/07/12,18,260,126,0,0,0,0,0
2012/07/12,19,259,125,0,0,0,0,0
2012/07/12,20,266,126,0,0,0,0,0
2012/07/12,21,263,123,0,0,0,0,0
2012/07/12,22,260,120,0,0,0,0,0
2012/07/12,23,234,104,0,0,0,0,0
2012/07/12,24,202,104,0,0,0,0,0
2012/07/13,01,183,99,0,0,0,0,0
2012/07/13,02,163,78,0,0,0,0,0
2012/07/13,03,81,33,0,0,0,0,0
2012/07/13,04,18,0,0,0,0,0,0
2012/07/13,05,19,0,0,0,0,0,0
2012/07/13,06,18,0,0,0,0,0,0
2012/07/13,07,18,0,0,0,0,0,0
2012/07/13,08,26,0,0,0,0,0,0
2012/07/13,09,231,124,0,0,0,0,0
2012/07/13,10,189,65,0,0,0,0,0
2012/07/13,11,206,78,0,0,0,0,0
2012/07/13,12,215,86,0,0,0,0,0
2012/07/13,13,291,158,0,0,0,0,0
2012/07/13,14,278,146,0,0,0,0,0
2012/07/13,15,274,141,0,0,0,0,0
2012/07/13,16,265,132,0,0,0,0,0
2012/07/13,17,263,128,0,0,0,0,0
2012/07/13,18,265,128,0,0,0,0,0
2012/07/13,19,267,127,0,0,0,0,0
2012/07/13,20,269,124,0,0,0,0,0
2012/07/13,21,254,108,0,0,0,0,0
2012/07/13,22,267,124,0,0,0,0,0
2012/07/13,23,243,113,0,0,0,0,0
2012/07/13,24,191,94,0,0,0,0,0
2012/07/14,01,164,78,0,0,0,0,0
2012/07/14,02,182,97,0,0,0,0,0
2012/07/14,03,175,92,0,0,0,0,0
2012/07/14,04,21,1,0,0,0,0,0
2012/07/14,05,19,0,0,0,0,0,0
2012/07/14,06,19,0,0,0,0,0,0
2012/07/14,07,19,0,0,0,0,0,0
2012/07/14,08,26,0,0,0,0,0,0
2012/07/14,09,220,117,0,0,0,0,0
2012/07/14,10,213,87,0,0,0,0,0
2012/07/14,11,197,69,0,0,0,0,0
2012/07/14,12,261,129,0,0,0,0,0
2012/07/14,13,303,170,0,0,0,0,0
2012/07/14,14,301,165,0,0,0,0,0
2012/07/14,15,302,167,0,0,0,0,0
2012/07/14,16,302,166,0,0,0,0,0
2012/07/14,17,298,159,0,0,0,0,0
2012/07/14,18,291,151,0,0,0,0,0
2012/07/14,19,296,147,0,0,0,0,0
2012/07/14,20,291,143,0,0,0,0,0
2012/07/14,21,293,144,0,0,0,0,0
2012/07/14,22,276,130,0,0,0,0,0
2012/07/14,23,254,120,0,0,0,0,0
2012/07/14,24,241,139,0,0,0,0,0
2012/07/15,01,204,116,0,0,0,0,0
2012/07/15,02,191,104,0,0,0,0,0
2012/07/15,03,62,24,0,0,0,0,0
2012/07/15,04,18,0,0,0,0,0,0
2012/07/15,05,18,0,0,0,0,0,0
2012/07/15,06,19,0,0,0,0,0,0
2012/07/15,07,18,0,0,0,0,0,0
2012/07/15,08,26,2,0,0,0,0,0
2012/07/15,09,175,79,0,0,0,0,0
2012/07/15,10,195,76,0,0,0,0,0
2012/07/15,11,215,85,0,0,0,0,0
2012/07/15,12,223,91,0,0,0,0,0
2012/07/15,13,294,157,0,0,0,0,0
2012/07/15,14,303,166,0,0,0,0,0
2012/07/15,15,300,163,0,0,0,0,0
2012/07/15,16,300,163,0,0,0,0,0
2012/07/15,17,298,160,0,0,0,0,0
2012/07/15,18,289,150,0,0,0,0,0
2012/07/15,19,292,146,0,0,0,0,0
2012/07/15,20,280,138,0,0,0,0,0
2012/07/15,21,278,134,0,0,0,0,0
2012/07/15,22,253,111,0,0,0,0,0
2012/07/15,23,242,108,0,0,0,0,0
2012/07/15,24,233,128,0,0,0,0,0
2012/07/16,01,217,127,0,0,0,0,0
2012/07/16,02,144,67,0,0,0,0,0
2012/07/16,03,19,0,0,0,0,0,0
2012/07/16,04,19,0,0,0,0,0,0
2012/07/16,05,19,0,0,0,0,0,0
2012/07/16,06,19,0,0,0,0,0,0
2012/07/16,07,19,0,0,0,0,0,0
2012/07/16,08,26,0,0,0,0,0,0
2012/07/16,09,220,115,0,0,0,0,0
2012/07/16,10,266,140,0,0,0,0,0
2012/07/16,11,275,144,0,0,0,0,0
2012/07/16,12,279,147,0,0,0,0,0
2012/07/16,13,288,154,0,0,0,0,0
2012/07/16,14,300,165,0,0,0,0,0
2012/07/16,15,297,162,0,0,0,0,0
2012/07/16,16,294,160,0,0,0,0,0
2012/07/16,17,296,160,0,0,0,0,0
2012/07/16,18,296,157,0,0,0,0,0
2012/07/16,19,297,147,0,0,0,0,0
2012/07/16,20,292,145,0,0,0,0,0
2012/07/16,21,284,138,0,0,0,0,0
2012/07/16,22,275,133,0,0,0,0,0
2012/07/16,23,259,125,0,0,0,0,0
2012/07/16,24,211,107,0,0,0,0,0
2012/07/17,01,195,107,0,0,0,0,0
2012/07/17,02,195,107,0,0,0,0,0
2012/07/17,03,65,26,0,0,0,0,0
2012/07/17,04,19,0,0,0,0,0,0
2012/07/17,05,19,0,0,0,0,0,0
2012/07/17,06,19,0,0,0,0,0,0
2012/07/17,07,19,0,0,0,0,0,0
2012/07/17,08,31,0,0,0,0,0,0
2012/07/17,09,230,124,0,0,0,0,0
2012/07/17,10,216,88,0,0,0,0,0
2012/07/17,11,233,102,0,0,0,0,0
2012/07/17,12,234,102,0,0,0,0,0
2012/07/17,13,237,103,0,0,0,0,0
2012/07/17,14,301,168,0,0,0,0,0
2012/07/17,15,302,168,0,0,0,0,0
2012/07/17,16,303,169,0,0,0,0,0
2012/07/17,17,302,166,0,0,0,0,0
2012/07/17,18,296,157,0,0,0,0,0
2012/07/17,19,298,159,0,0,0,0,0
2012/07/17,20,298,151,0,0,0,0,0
2012/07/17,21,296,148,0,0,0,0,0
2012/07/17,22,293,146,0,0,0,0,0
2012/07/17,23,269,133,0,0,0,0,0
2012/07/17,24,245,134,0,0,0,0,0
2012/07/18,01,222,133,0,0,0,0,0
2012/07/18,02,111,58,0,0,0,0,0
2012/07/18,03,19,0,0,0,0,0,0
2012/07/18,04,19,0,0,0,0,0,0
2012/07/18,05,19,0,0,0,0,0,0
2012/07/18,06,19,0,0,0,0,0,0
2012/07/18,07,19,0,0,0,0,0,0
2012/07/18,08,32,0,0,0,0,0,0
2012/07/18,09,171,85,0,0,0,0,0
2012/07/18,10,203,92,0,0,0,0,0
2012/07/18,11,209,92,0,0,0,0,0
2012/07/18,12,217,98,0,0,0,0,0
2012/07/18,13,272,152,0,0,0,0,0
2012/07/18,14,301,180,0,0,0,0,0
2012/07/18,15,301,178,0,0,0,0,0
2012/07/18,16,301,177,0,0,0,0,0
2012/07/18,17,281,157,0,0,0,0,0
2012/07/18,18,279,153,0,0,0,0,0
2012/07/18,19,265,139,0,0,0,0,0
2012/07/18,20,250,119,0,0,0,0,0
2012/07/18,21,261,127,0,0,0,0,0
2012/07/18,22,257,125,0,0,0,0,0
2012/07/18,23,250,130,0,0,0,0,0
2012/07/18,24,205,115,0,0,0,0,0
2012/07/19,01,198,112,0,0,0,0,0
2012/07/19,02,191,107,0,0,0,0,0
2012/07/19,03,60,27,0,0,0,0,0
2012/07/19,04,19,0,0,0,0,0,0
2012/07/19,05,19,0,0,0,0,0,0
2012/07/19,06,19,0,0,0,0,0,0
2012/07/19,07,19,0,0,0,0,0,0
2012/07/19,08,32,0,0,0,0,0,0
2012/07/19,09,186,82,0,0,0,0,0
2012/07/19,10,284,154,0,0,0,0,0
2012/07/19,11,290,157,0,0,0,0,0
2012/07/19,12,301,168,0,0,0,0,0
2012/07/19,13,301,165,0,0,0,0,0
2012/07/19,14,300,166,0,0,0,0,0
2012/07/19,15,299,165,0,0,0,0,0
2012/07/19,16,295,162,0,0,0,0,0
2012/07/19,17,290,154,0,0,0,0,0
2012/07/19,18,263,126,0,0,0,0,0
2012/07/19,19,246,106,0,0,0,0,0
2012/07/19,20,248,106,0,0,0,0,0
2012/07/19,21,252,108,0,0,0,0,0
2012/07/19,22,241,102,0,0,0,0,0
2012/07/19,23,233,102,0,0,0,0,0
2012/07/19,24,180,78,0,0,0,0,0
2012/07/20,01,145,60,0,0,0,0,0
2012/07/20,02,169,82,0,0,0,0,0
2012/07/20,03,24,3,0,0,0,0,0
2012/07/20,04,18,0,0,0,0,0,0
2012/07/20,05,18,0,0,0,0,0,0
2012/07/20,06,18,0,0,0,0,0,0
2012/07/20,07,18,0,0,0,0,0,0
2012/07/20,08,26,0,0,0,0,0,0
2012/07/20,09,117,19,0,0,0,0,0
2012/07/20,10,159,41,0,0,0,0,0
2012/07/20,11,178,56,0,0,0,0,0
2012/07/20,12,166,43,0,0,0,0,0
2012/07/20,13,167,43,0,0,0,0,0
2012/07/20,14,192,65,0,0,0,0,0
2012/07/20,15,198,68,0,0,0,0,0
2012/07/20,16,195,64,0,0,0,0,0
2012/07/20,17,207,76,0,0,0,0,0
2012/07/20,18,210,76,0,0,0,0,0
2012/07/20,19,210,75,0,0,0,0,0
2012/07/20,20,208,74,0,0,0,0,0
2012/07/20,21,211,73,0,0,0,0,0
2012/07/20,22,193,57,0,0,0,0,0
2012/07/20,23,182,57,0,0,0,0,0
2012/07/20,24,160,66,0,0,0,0,0
2012/07/21,01,136,54,0,0,0,0,0
2012/07/21,02,136,53,0,0,0,0,0
2012/07/21,03,32,4,0,0,0,0,0
2012/07/21,04,17,0,0,0,0,0,0
2012/07/21,05,17,0,0,0,0,0,0
2012/07/21,06,17,0,0,0,0,0,0
2012/07/21,07,17,0,0,0,0,0,0
2012/07/21,08,25,1,0,0,0,0,0
2012/07/21,09,127,36,0,0,0,0,0
2012/07/21,10,133,19,0,0,0,0,0
2012/07/21,11,159,40,0,0,0,0,0
2012/07/21,12,187,65,0,0,0,0,0
2012/07/21,13,184,60,0,0,0,0,0
2012/07/21,14,191,67,0,0,0,0,0
2012/07/21,15,214,91,0,0,0,0,0
2012/07/21,16,216,90,0,0,0,0,0
2012/07/21,17,210,81,0,0,0,0,0
2012/07/21,18,225,92,0,0,0,0,0
2012/07/21,19,219,76,0,0,0,0,0
2012/07/21,20,231,92,0,0,0,0,0
2012/07/21,21,216,75,0,0,0,0,0
2012/07/21,22,231,92,0,0,0,0,0
2012/07/21,23,209,82,0,0,0,0,0
2012/07/21,24,159,63,0,0,0,0,0
2012/07/22,01,144,59,0,0,0,0,0
2012/07/22,02,89,35,0,0,0,0,0
2012/07/22,03,18,0,0,0,0,0,0
2012/07/22,04,17,0,0,0,0,0,0
2012/07/22,05,17,0,0,0,0,0,0
2012/07/22,06,17,0,0,0,0,0,0
2012/07/22,07,17,0,0,0,0,0,0
2012/07/22,08,27,2,0,0,0,0,0
2012/07/22,09,132,37,0,0,0,0,0
2012/07/22,10,148,34,0,0,0,0,0
2012/07/22,11,185,59,0,0,0,0,0
2012/07/22,12,221,93,0,0,0,0,0
2012/07/22,13,231,101,0,0,0,0,0
2012/07/22,14,218,86,0,0,0,0,0
2012/07/22,15,230,102,0,0,0,0,0
2012/07/22,16,231,103,0,0,0,0,0
2012/07/22,17,234,104,0,0,0,0,0
2012/07/22,18,237,103,0,0,0,0,0
2012/07/22,19,247,102,0,0,0,0,0
2012/07/22,20,225,87,0,0,0,0,0
2012/07/22,21,232,93,0,0,0,0,0
2012/07/22,22,222,85,0,0,0,0,0
2012/07/22,23,207,81,0,0,0,0,0
2012/07/22,24,218,129,0,0,0,0,0
2012/07/23,01,219,137,0,0,0,0,0
2012/07/23,02,207,122,0,0,0,0,0
2012/07/23,03,185,101,0,0,0,0,0
2012/07/23,04,121,37,0,0,0,0,0
2012/07/23,05,128,45,0,0,0,0,0
2012/07/23,06,100,40,0,0,0,0,0
2012/07/23,07,20,0,0,0,0,0,0
2012/07/23,08,25,0,0,0,0,0,0
2012/07/23,09,184,90,0,0,0,0,0
2012/07/23,10,182,59,0,0,0,0,0
2012/07/23,11,200,73,0,0,0,0,0
2012/07/23,12,221,93,0,0,0,0,0
2012/07/23,13,269,137,0,0,0,0,0
2012/07/23,14,261,131,0,0,0,0,0
2012/07/23,15,261,134,0,0,0,0,0
2012/07/23,16,263,135,0,0,0,0,0
2012/07/23,17,265,136,0,0,0,0,0
2012/07/23,18,265,131,0,0,0,0,0
2012/07/23,19,250,113,0,0,0,0,0
2012/07/23,20,255,115,0,0,0,0,0
2012/07/23,21,253,106,0,0,0,0,0
2012/07/23,22,248,106,0,0,0,0,0
2012/07/23,23,234,103,0,0,0,0,0
2012/07/23,24,188,85,0,0,0,0,0
2012/07/24,01,188,101,0,0,0,0,0
2012/07/24,02,181,94,0,0,0,0,0
2012/07/24,03,168,82,0,0,0,0,0
2012/07/24,04,23,2,0,0,0,0,0
2012/07/24,05,17,0,0,0,0,0,0
2012/07/24,06,18,0,0,0,0,0,0
2012/07/24,07,17,0,0,0,0,0,0
2012/07/24,08,26,0,0,0,0,0,0
2012/07/24,09,161,66,0,0,0,0,0
2012/07/24,10,193,74,0,0,0,0,0
2012/07/24,11,208,80,0,0,0,0,0
2012/07/24,12,214,84,0,0,0,0,0
2012/07/24,13,222,91,0,0,0,0,0
2012/07/24,14,226,96,0,0,0,0,0
2012/07/24,15,300,170,0,0,0,0,0
2012/07/24,16,284,157,0,0,0,0,0
2012/07/24,17,279,149,0,0,0,0,0
2012/07/24,18,276,142,0,0,0,0,0
2012/07/24,19,270,134,0,0,0,0,0
2012/07/24,20,261,122,0,0,0,0,0
2012/07/24,21,275,133,0,0,0,0,0
2012/07/24,22,255,116,0,0,0,0,0
2012/07/24,23,249,118,0,0,0,0,0
2012/07/24,24,231,128,0,0,0,0,0
2012/07/25,01,195,107,0,0,0,0,0
2012/07/25,02,190,102,0,0,0,0,0
2012/07/25,03,187,102,0,0,0,0,0
2012/07/25,04,124,61,0,0,0,0,0
2012/07/25,05,18,0,0,0,0,0,0
2012/07/25,06,18,0,0,0,0,0,0
2012/07/25,07,18,0,0,0,0,0,0
2012/07/25,08,40,13,0,0,0,0,0
2012/07/25,09,174,85,0,0,0,0,0
2012/07/25,10,201,88,0,0,0,0,0
2012/07/25,11,208,91,0,0,0,0,0
2012/07/25,12,211,93,0,0,0,0,0
2012/07/25,13,216,97,0,0,0,0,0
2012/07/25,14,218,102,0,0,0,0,0
2012/07/25,15,297,178,0,0,0,0,0
2012/07/25,16,285,165,0,0,0,0,0
2012/07/25,17,280,158,0,0,0,0,0
2012/07/25,18,276,149,0,0,0,0,0
2012/07/25,19,275,148,0,0,0,0,0
2012/07/25,20,278,148,0,0,0,0,0
2012/07/25,21,279,146,0,0,0,0,0
2012/07/25,22,263,132,0,0,0,0,0
2012/07/25,23,246,127,0,0,0,0,0
2012/07/25,24,219,128,0,0,0,0,0
2012/07/26,01,210,125,0,0,0,0,0
2012/07/26,02,195,109,0,0,0,0,0
2012/07/26,03,171,118,0,0,0,0,0
2012/07/26,04,79,53,0,0,0,0,0
2012/07/26,05,33,7,0,0,0,0,0
