計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/20,11,121,67,54,,,,
2013/11/20,12,126,71,55,,,,
2013/11/20,13,124,72,52,,,,
2013/11/20,14,126,70,56,,,,
2013/11/20,15,121,69,52,,,,
2013/11/20,16,124,70,54,,,,
2013/11/20,17,125,69,56,,,,
2013/11/20,18,125,71,54,,,,
2013/11/20,19,120,70,50,,,,
2013/11/20,20,123,69,54,,,,
2013/11/20,21,113,65,48,,,,
2013/11/20,22,86,43,43,,,,
2013/11/20,23,57,9,48,,,,
2013/11/20,24,22,2,20,,,,
2013/11/21,01,12,3,9,,,,
2013/11/21,02,10,2,8,,,,
2013/11/21,03,10,2,8,,,,
2013/11/21,04,12,3,9,,,,
2013/11/21,05,23,3,20,,,,
2013/11/21,06,27,4,23,,,,
2013/11/21,07,36,6,30,,,,
2013/11/21,08,151,90,61,,,,
2013/11/21,09,136,71,65,,,,
2013/11/21,10,119,65,54,,,,
2013/11/21,11,122,67,55,,,,
2013/11/21,12,124,70,54,,,,
2013/11/21,13,120,70,50,,,,
2013/11/21,14,122,68,54,,,,
2013/11/21,15,118,66,52,,,,
2013/11/21,16,120,68,52,,,,
2013/11/21,17,120,67,53,,,,
2013/11/21,18,121,68,53,,,,
2013/11/21,19,118,68,50,,,,
2013/11/21,20,105,52,53,,,,
2013/11/21,21,88,40,48,,,,
2013/11/21,22,69,26,43,,,,
2013/11/21,23,56,11,45,,,,
2013/11/21,24,42,5,37,,,,
2013/11/22,01,12,3,9,,,,
2013/11/22,02,11,2,9,,,,
2013/11/22,03,12,2,10,,,,
2013/11/22,04,12,3,9,,,,
2013/11/22,05,24,3,21,,,,
2013/11/22,06,38,4,34,,,,
2013/11/22,07,49,5,44,,,,
2013/11/22,08,146,89,57,,,,
2013/11/22,09,134,70,64,,,,
2013/11/22,10,121,67,54,,,,
2013/11/22,11,123,68,55,,,,
2013/11/22,12,124,68,56,,,,
2013/11/22,13,118,68,50,,,,
2013/11/22,14,122,68,54,,,,
2013/11/22,15,119,68,51,,,,
2013/11/22,16,126,74,52,,,,
2013/11/22,17,115,61,54,,,,
2013/11/22,18,118,64,54,,,,
2013/11/22,19,129,79,50,,,,
2013/11/22,20,136,81,55,,,,
2013/11/22,21,128,81,47,,,,
2013/11/22,22,111,65,46,,,,
2013/11/22,23,65,12,53,,,,
2013/11/22,24,48,4,44,,,,
2013/11/23,01,24,3,21,,,,
2013/11/23,02,14,3,11,,,,
2013/11/23,03,11,2,9,,,,
2013/11/23,04,12,3,9,,,,
2013/11/23,05,24,2,22,,,,
2013/11/23,06,28,3,25,,,,
2013/11/23,07,47,5,42,,,,
2013/11/23,08,194,130,64,,,,
2013/11/23,09,139,79,60,,,,
2013/11/23,10,117,65,52,,,,
2013/11/23,11,124,68,56,,,,
2013/11/23,12,125,65,60,,,,
2013/11/23,13,121,67,54,,,,
2013/11/23,14,136,83,53,,,,
2013/11/23,15,126,73,53,,,,
2013/11/23,16,126,73,53,,,,
2013/11/23,17,131,77,54,,,,
2013/11/23,18,126,73,53,,,,
2013/11/23,19,124,73,51,,,,
2013/11/23,20,125,71,54,,,,
2013/11/23,21,114,65,49,,,,
2013/11/23,22,94,50,44,,,,
2013/11/23,23,67,20,47,,,,
2013/11/23,24,44,5,39,,,,
2013/11/24,01,13,3,10,,,,
2013/11/24,02,12,2,10,,,,
2013/11/24,03,12,3,9,,,,
2013/11/24,04,12,2,10,,,,
2013/11/24,05,26,3,23,,,,
2013/11/24,06,29,4,25,,,,
2013/11/24,07,53,6,47,,,,
2013/11/24,08,204,139,65,,,,
2013/11/24,09,139,78,61,,,,
2013/11/24,10,114,65,49,,,,
2013/11/24,11,118,65,53,,,,
2013/11/24,12,117,64,53,,,,
2013/11/24,13,118,67,51,,,,
2013/11/24,14,123,70,53,,,,
2013/11/24,15,119,68,51,,,,
2013/11/24,16,104,51,53,,,,
2013/11/24,17,107,54,53,,,,
2013/11/24,18,94,43,51,,,,
2013/11/24,19,90,41,49,,,,
2013/11/24,20,97,46,51,,,,
2013/11/24,21,89,40,49,,,,
2013/11/24,22,64,23,41,,,,
2013/11/24,23,60,13,47,,,,
2013/11/24,24,23,3,20,,,,
2013/11/25,01,17,3,14,,,,
2013/11/25,02,13,3,10,,,,
2013/11/25,03,13,3,10,,,,
2013/11/25,04,13,3,10,,,,
2013/11/25,05,25,3,22,,,,
2013/11/25,06,27,3,24,,,,
2013/11/25,07,50,8,42,,,,
2013/11/25,08,203,138,65,,,,
2013/11/25,09,143,82,61,,,,
2013/11/25,10,118,66,52,,,,
2013/11/25,11,119,66,53,,,,
2013/11/25,12,116,64,52,,,,
2013/11/25,13,116,65,51,,,,
2013/11/25,14,117,64,53,,,,
2013/11/25,15,117,67,50,,,,
2013/11/25,16,118,66,52,,,,
2013/11/25,17,117,65,52,,,,
2013/11/25,18,117,65,52,,,,
2013/11/25,19,112,63,49,,,,
2013/11/25,20,117,64,53,,,,
2013/11/25,21,112,64,48,,,,
2013/11/25,22,97,54,43,,,,
2013/11/25,23,73,25,48,,,,
2013/11/25,24,27,4,23,,,,
2013/11/26,01,10,2,8,,,,
2013/11/26,02,11,3,8,,,,
2013/11/26,03,10,2,8,,,,
2013/11/26,04,11,3,8,,,,
2013/11/26,05,21,3,18,,,,
2013/11/26,06,25,2,23,,,,
2013/11/26,07,34,5,29,,,,
2013/11/26,08,169,111,58,,,,
2013/11/26,09,134,71,63,,,,
2013/11/26,10,113,62,51,,,,
2013/11/26,11,115,62,53,,,,
2013/11/26,12,117,65,52,,,,
2013/11/26,13,114,63,51,,,,
2013/11/26,14,107,54,53,,,,
2013/11/26,15,97,46,51,,,,
2013/11/26,16,98,45,53,,,,
2013/11/26,17,95,41,54,,,,
2013/11/26,18,87,35,52,,,,
2013/11/26,19,86,36,50,,,,
2013/11/26,20,89,35,54,,,,
2013/11/26,21,83,35,48,,,,
2013/11/26,22,75,33,42,,,,
2013/11/26,23,66,17,49,,,,
2013/11/26,24,41,6,35,,,,
2013/11/27,01,13,3,10,,,,
2013/11/27,02,12,4,8,,,,
2013/11/27,03,13,4,9,,,,
2013/11/27,04,11,3,8,,,,
2013/11/27,05,23,2,21,,,,
2013/11/27,06,27,3,24,,,,
2013/11/27,07,32,3,29,,,,
2013/11/27,08,197,135,62,,,,
2013/11/27,09,141,81,60,,,,
2013/11/27,10,117,66,51,,,,
2013/11/27,11,103,50,53,,,,
2013/11/27,12,83,29,54,,,,
2013/11/27,13,80,29,51,,,,
2013/11/27,14,83,30,53,,,,
2013/11/27,15,81,29,52,,,,
2013/11/27,16,81,30,51,,,,
2013/11/27,17,81,28,53,,,,
2013/11/27,18,79,27,52,,,,
2013/11/27,19,79,29,50,,,,
2013/11/27,20,80,27,53,,,,
2013/11/27,21,75,27,48,,,,
2013/11/27,22,66,23,43,,,,
2013/11/27,23,60,12,48,,,,
2013/11/27,24,20,2,18,,,,
2013/11/28,01,11,3,8,,,,
2013/11/28,02,10,2,8,,,,
2013/11/28,03,11,3,8,,,,
2013/11/28,04,10,2,8,,,,
2013/11/28,05,24,3,21,,,,
2013/11/28,06,34,4,30,,,,
2013/11/28,07,63,8,55,,,,
2013/11/28,08,192,124,68,,,,
2013/11/28,09,139,76,63,,,,
2013/11/28,10,118,63,55,,,,
2013/11/28,11,121,65,56,,,,
2013/11/28,12,115,63,52,,,,
2013/11/28,13,116,63,53,,,,
2013/11/28,14,117,64,53,,,,
2013/11/28,15,122,72,50,,,,
2013/11/28,16,80,25,55,,,,
2013/11/28,17,76,22,54,,,,
2013/11/28,18,73,19,54,,,,
2013/11/28,19,69,18,51,,,,
2013/11/28,20,72,18,54,,,,
2013/11/28,21,68,19,49,,,,
2013/11/28,22,60,17,43,,,,
2013/11/28,23,59,13,46,,,,
2013/11/28,24,45,4,41,,,,
2013/11/29,01,27,4,23,,,,
2013/11/29,02,16,2,14,,,,
2013/11/29,03,11,2,9,,,,
2013/11/29,04,13,3,10,,,,
2013/11/29,05,21,2,19,,,,
2013/11/29,06,27,3,24,,,,
2013/11/29,07,38,3,35,,,,
2013/11/29,08,220,153,67,,,,
2013/11/29,09,151,89,62,,,,
2013/11/29,10,126,74,52,,,,
2013/11/29,11,124,68,56,,,,
2013/11/29,12,124,71,53,,,,
2013/11/29,13,129,77,52,,,,
2013/11/29,14,127,74,53,,,,
2013/11/29,15,129,77,52,,,,
2013/11/29,16,122,71,51,,,,
2013/11/29,17,130,78,52,,,,
2013/11/29,18,133,81,52,,,,
2013/11/29,19,130,80,50,,,,
2013/11/29,20,132,80,52,,,,
2013/11/29,21,132,80,52,,,,
2013/11/29,22,129,87,42,,,,
2013/11/29,23,75,25,50,,,,
2013/11/29,24,46,7,39,,,,
2013/11/30,01,27,5,22,,,,
2013/11/30,02,24,3,21,,,,
2013/11/30,03,11,3,8,,,,
2013/11/30,04,10,3,7,,,,
2013/11/30,05,23,2,21,,,,
2013/11/30,06,27,4,23,,,,
2013/11/30,07,42,4,38,,,,
2013/11/30,08,218,153,65,,,,
2013/11/30,09,165,98,67,,,,
2013/11/30,10,134,78,56,,,,
2013/11/30,11,132,76,56,,,,
2013/11/30,12,130,72,58,,,,
2013/11/30,13,126,72,54,,,,
2013/11/30,14,128,73,55,,,,
2013/11/30,15,127,74,53,,,,
2013/11/30,16,140,87,53,,,,
2013/11/30,17,145,90,55,,,,
2013/11/30,18,137,84,53,,,,
2013/11/30,19,103,51,52,,,,
2013/11/30,20,82,28,54,,,,
2013/11/30,21,78,27,51,,,,
2013/11/30,22,65,20,45,,,,
2013/11/30,23,60,11,49,,,,
2013/11/30,24,45,3,42,,,,
2013/12/01,01,11,2,9,,,,
2013/12/01,02,12,3,9,,,,
2013/12/01,03,11,2,9,,,,
2013/12/01,04,12,3,9,,,,
2013/12/01,05,25,2,23,,,,
2013/12/01,06,28,4,24,,,,
2013/12/01,07,33,5,28,,,,
2013/12/01,08,213,157,56,,,,
2013/12/01,09,164,100,64,,,,
2013/12/01,10,123,72,51,,,,
2013/12/01,11,127,73,54,,,,
2013/12/01,12,127,72,55,,,,
