計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/13,07,198,0,,,,,
2013/12/13,08,202,0,,,,,
2013/12/13,09,230,0,,,,,
2013/12/13,10,245,3,,,,,
2013/12/13,11,215,3,,,,,
2013/12/13,12,208,2,,,,,
2013/12/13,13,190,1,,,,,
2013/12/13,14,203,1,,,,,
2013/12/13,15,200,1,,,,,
2013/12/13,16,198,0,,,,,
2013/12/13,17,200,0,,,,,
2013/12/13,18,192,0,,,,,
2013/12/13,19,174,0,,,,,
2013/12/13,20,158,0,,,,,
2013/12/13,21,145,0,,,,,
2013/12/13,22,145,0,,,,,
2013/12/13,23,140,0,,,,,
2013/12/13,24,138,0,,,,,
2013/12/14,01,138,0,,,,,
2013/12/14,02,140,0,,,,,
2013/12/14,03,143,0,,,,,
2013/12/14,04,140,0,,,,,
2013/12/14,05,166,0,,,,,
2013/12/14,06,171,0,,,,,
2013/12/14,07,176,0,,,,,
2013/12/14,08,194,0,,,,,
2013/12/14,09,225,0,,,,,
2013/12/14,10,239,2,,,,,
2013/12/14,11,219,0,,,,,
2013/12/14,12,210,0,,,,,
2013/12/14,13,195,0,,,,,
2013/12/14,14,206,0,,,,,
2013/12/14,15,196,0,,,,,
2013/12/14,16,182,0,,,,,
2013/12/14,17,186,0,,,,,
2013/12/14,18,190,0,,,,,
2013/12/14,19,176,1,,,,,
2013/12/14,20,170,1,,,,,
2013/12/14,21,146,0,,,,,
2013/12/14,22,141,0,,,,,
2013/12/14,23,142,0,,,,,
2013/12/14,24,141,0,,,,,
2013/12/15,01,144,0,,,,,
2013/12/15,02,144,0,,,,,
2013/12/15,03,145,0,,,,,
2013/12/15,04,150,0,,,,,
2013/12/15,05,153,0,,,,,
2013/12/15,06,159,0,,,,,
2013/12/15,07,163,0,,,,,
2013/12/15,08,161,0,,,,,
2013/12/15,09,157,0,,,,,
2013/12/15,10,154,0,,,,,
2013/12/15,11,146,0,,,,,
2013/12/15,12,144,0,,,,,
2013/12/15,13,151,2,,,,,
2013/12/15,14,157,2,,,,,
2013/12/15,15,146,0,,,,,
2013/12/15,16,144,0,,,,,
2013/12/15,17,154,0,,,,,
2013/12/15,18,159,0,,,,,
2013/12/15,19,159,0,,,,,
2013/12/15,20,166,0,,,,,
2013/12/15,21,152,0,,,,,
2013/12/15,22,148,0,,,,,
2013/12/15,23,145,0,,,,,
2013/12/15,24,144,0,,,,,
2013/12/16,01,144,0,,,,,
2013/12/16,02,144,0,,,,,
2013/12/16,03,145,0,,,,,
2013/12/16,04,147,0,,,,,
2013/12/16,05,151,0,,,,,
2013/12/16,06,164,0,,,,,
2013/12/16,07,170,0,,,,,
2013/12/16,08,188,0,,,,,
2013/12/16,09,206,0,,,,,
2013/12/16,10,220,4,,,,,
2013/12/16,11,201,2,,,,,
2013/12/16,12,195,0,,,,,
2013/12/16,13,191,1,,,,,
2013/12/16,14,196,2,,,,,
2013/12/16,15,178,1,,,,,
2013/12/16,16,176,0,,,,,
2013/12/16,17,185,0,,,,,
2013/12/16,18,191,0,,,,,
2013/12/16,19,176,2,,,,,
2013/12/16,20,170,3,,,,,
2013/12/16,21,147,0,,,,,
2013/12/16,22,135,0,,,,,
2013/12/16,23,128,0,,,,,
2013/12/16,24,127,0,,,,,
2013/12/17,01,128,0,,,,,
2013/12/17,02,130,0,,,,,
2013/12/17,03,137,0,,,,,
2013/12/17,04,133,0,,,,,
2013/12/17,05,141,0,,,,,
2013/12/17,06,141,0,,,,,
2013/12/17,07,159,0,,,,,
2013/12/17,08,181,0,,,,,
2013/12/17,09,198,0,,,,,
2013/12/17,10,215,4,,,,,
2013/12/17,11,210,2,,,,,
2013/12/17,12,203,2,,,,,
2013/12/17,13,192,2,,,,,
2013/12/17,14,200,1,,,,,
2013/12/17,15,195,2,,,,,
2013/12/17,16,202,1,,,,,
2013/12/17,17,205,0,,,,,
2013/12/17,18,185,2,,,,,
2013/12/17,19,174,2,,,,,
2013/12/17,20,165,0,,,,,
2013/12/17,21,152,0,,,,,
2013/12/17,22,152,0,,,,,
2013/12/17,23,146,0,,,,,
2013/12/17,24,137,0,,,,,
2013/12/18,01,138,0,,,,,
2013/12/18,02,144,0,,,,,
2013/12/18,03,145,0,,,,,
2013/12/18,04,140,0,,,,,
2013/12/18,05,148,0,,,,,
2013/12/18,06,155,0,,,,,
2013/12/18,07,166,0,,,,,
2013/12/18,08,187,0,,,,,
2013/12/18,09,230,0,,,,,
2013/12/18,10,267,6,,,,,
2013/12/18,11,260,4,,,,,
2013/12/18,12,251,4,,,,,
2013/12/18,13,243,3,,,,,
2013/12/18,14,256,4,,,,,
2013/12/18,15,245,4,,,,,
2013/12/18,16,247,3,,,,,
2013/12/18,17,243,3,,,,,
2013/12/18,18,234,4,,,,,
2013/12/18,19,220,4,,,,,
2013/12/18,20,205,3,,,,,
2013/12/18,21,174,3,,,,,
2013/12/18,22,167,5,,,,,
2013/12/18,23,152,4,,,,,
2013/12/18,24,155,2,,,,,
2013/12/19,01,152,2,,,,,
2013/12/19,02,154,2,,,,,
2013/12/19,03,157,3,,,,,
2013/12/19,04,156,3,,,,,
2013/12/19,05,166,5,,,,,
2013/12/19,06,171,4,,,,,
2013/12/19,07,171,2,,,,,
2013/12/19,08,176,2,,,,,
2013/12/19,09,179,3,,,,,
2013/12/19,10,193,5,,,,,
2013/12/19,11,180,5,,,,,
2013/12/19,12,175,6,,,,,
2013/12/19,13,187,4,,,,,
2013/12/19,14,191,4,,,,,
2013/12/19,15,184,3,,,,,
2013/12/19,16,177,6,,,,,
2013/12/19,17,171,3,,,,,
2013/12/19,18,169,2,,,,,
2013/12/19,19,173,2,,,,,
2013/12/19,20,173,2,,,,,
2013/12/19,21,157,3,,,,,
2013/12/19,22,148,3,,,,,
2013/12/19,23,142,2,,,,,
2013/12/19,24,143,2,,,,,
2013/12/20,01,150,2,,,,,
2013/12/20,02,149,3,,,,,
2013/12/20,03,147,3,,,,,
2013/12/20,04,144,3,,,,,
2013/12/20,05,149,3,,,,,
2013/12/20,06,158,2,,,,,
2013/12/20,07,162,2,,,,,
2013/12/20,08,190,3,,,,,
2013/12/20,09,230,3,,,,,
2013/12/20,10,278,5,,,,,
2013/12/20,11,255,4,,,,,
2013/12/20,12,246,3,,,,,
2013/12/20,13,256,4,,,,,
2013/12/20,14,272,5,,,,,
2013/12/20,15,254,4,,,,,
2013/12/20,16,241,3,,,,,
2013/12/20,17,227,0,,,,,
2013/12/20,18,225,2,,,,,
2013/12/20,19,200,1,,,,,
2013/12/20,20,192,0,,,,,
2013/12/20,21,169,0,,,,,
2013/12/20,22,161,0,,,,,
2013/12/20,23,158,0,,,,,
2013/12/20,24,158,0,,,,,
2013/12/21,01,160,0,,,,,
2013/12/21,02,168,0,,,,,
2013/12/21,03,172,0,,,,,
2013/12/21,04,175,0,,,,,
2013/12/21,05,188,0,,,,,
2013/12/21,06,196,0,,,,,
2013/12/21,07,198,0,,,,,
2013/12/21,08,220,0,,,,,
2013/12/21,09,248,0,,,,,
2013/12/21,10,253,4,,,,,
2013/12/21,11,219,4,,,,,
2013/12/21,12,210,3,,,,,
2013/12/21,13,187,2,,,,,
2013/12/21,14,196,1,,,,,
2013/12/21,15,179,1,,,,,
2013/12/21,16,169,0,,,,,
2013/12/21,17,175,0,,,,,
2013/12/21,18,181,0,,,,,
2013/12/21,19,172,0,,,,,
2013/12/21,20,166,0,,,,,
2013/12/21,21,157,0,,,,,
2013/12/21,22,142,0,,,,,
2013/12/21,23,146,0,,,,,
2013/12/21,24,143,0,,,,,
2013/12/22,01,148,0,,,,,
2013/12/22,02,161,0,,,,,
2013/12/22,03,158,0,,,,,
2013/12/22,04,157,0,,,,,
2013/12/22,05,162,0,,,,,
2013/12/22,06,169,0,,,,,
2013/12/22,07,173,0,,,,,
2013/12/22,08,172,0,,,,,
2013/12/22,09,164,0,,,,,
2013/12/22,10,158,0,,,,,
2013/12/22,11,144,0,,,,,
2013/12/22,12,148,0,,,,,
2013/12/22,13,153,0,,,,,
2013/12/22,14,160,0,,,,,
2013/12/22,15,146,0,,,,,
2013/12/22,16,141,0,,,,,
2013/12/22,17,160,0,,,,,
2013/12/22,18,161,0,,,,,
2013/12/22,19,160,0,,,,,
2013/12/22,20,162,0,,,,,
2013/12/22,21,148,0,,,,,
2013/12/22,22,136,0,,,,,
2013/12/22,23,138,0,,,,,
2013/12/22,24,138,0,,,,,
2013/12/23,01,141,0,,,,,
2013/12/23,02,149,0,,,,,
2013/12/23,03,147,0,,,,,
2013/12/23,04,145,0,,,,,
2013/12/23,05,160,0,,,,,
2013/12/23,06,168,0,,,,,
2013/12/23,07,171,0,,,,,
2013/12/23,08,171,0,,,,,
2013/12/23,09,169,0,,,,,
2013/12/23,10,169,0,,,,,
2013/12/23,11,159,0,,,,,
2013/12/23,12,159,0,,,,,
2013/12/23,13,169,0,,,,,
2013/12/23,14,178,0,,,,,
2013/12/23,15,153,0,,,,,
2013/12/23,16,144,0,,,,,
2013/12/23,17,159,0,,,,,
2013/12/23,18,162,0,,,,,
2013/12/23,19,163,0,,,,,
2013/12/23,20,168,0,,,,,
2013/12/23,21,152,0,,,,,
2013/12/23,22,142,0,,,,,
2013/12/23,23,141,0,,,,,
2013/12/23,24,136,0,,,,,
2013/12/24,01,141,0,,,,,
2013/12/24,02,144,0,,,,,
2013/12/24,03,148,0,,,,,
2013/12/24,04,154,0,,,,,
2013/12/24,05,159,0,,,,,
2013/12/24,06,167,0,,,,,
2013/12/24,07,175,0,,,,,
2013/12/24,08,189,0,,,,,
2013/12/24,09,229,3,,,,,
2013/12/24,10,260,5,,,,,
2013/12/24,11,227,3,,,,,
2013/12/24,12,218,2,,,,,
2013/12/24,13,217,1,,,,,
2013/12/24,14,226,1,,,,,
2013/12/24,15,215,1,,,,,
2013/12/24,16,221,1,,,,,
2013/12/24,17,210,1,,,,,
2013/12/24,18,201,2,,,,,
2013/12/24,19,183,2,,,,,
2013/12/24,20,173,0,,,,,
2013/12/24,21,145,0,,,,,
2013/12/24,22,147,0,,,,,
2013/12/24,23,147,0,,,,,
2013/12/24,24,148,0,,,,,
2013/12/25,01,149,0,,,,,
2013/12/25,02,153,0,,,,,
2013/12/25,03,151,0,,,,,
2013/12/25,04,150,0,,,,,
2013/12/25,05,158,0,,,,,
2013/12/25,06,165,0,,,,,
2013/12/25,07,174,0,,,,,
2013/12/25,08,199,0,,,,,
2013/12/25,09,229,0,,,,,
2013/12/25,10,251,4,,,,,
2013/12/25,11,222,2,,,,,
2013/12/25,12,209,0,,,,,
2013/12/25,13,207,1,,,,,
2013/12/25,14,215,2,,,,,
2013/12/25,15,198,1,,,,,
2013/12/25,16,189,1,,,,,
2013/12/25,17,182,1,,,,,
2013/12/25,18,177,1,,,,,
2013/12/25,19,174,0,,,,,
2013/12/25,20,176,0,,,,,
2013/12/25,21,158,0,,,,,
2013/12/25,22,149,0,,,,,
2013/12/25,23,145,0,,,,,
2013/12/25,24,152,0,,,,,
2013/12/26,01,156,0,,,,,
2013/12/26,02,161,0,,,,,
2013/12/26,03,159,0,,,,,
2013/12/26,04,159,0,,,,,
2013/12/26,05,177,0,,,,,
2013/12/26,06,179,0,,,,,
2013/12/26,07,197,0,,,,,
2013/12/26,08,207,0,,,,,
2013/12/26,09,229,1,,,,,
2013/12/26,10,241,6,,,,,
2013/12/26,11,224,5,,,,,
2013/12/26,12,215,3,,,,,
2013/12/26,13,204,2,,,,,
2013/12/26,14,214,3,,,,,
2013/12/26,15,198,3,,,,,
2013/12/26,16,191,4,,,,,
2013/12/26,17,188,4,,,,,
2013/12/26,18,169,5,,,,,
2013/12/26,19,171,3,,,,,
2013/12/26,20,172,2,,,,,
2013/12/26,21,152,3,,,,,
2013/12/26,22,149,3,,,,,
2013/12/26,23,137,2,,,,,
2013/12/26,24,136,2,,,,,
2013/12/27,01,136,2,,,,,
2013/12/27,02,136,2,,,,,
2013/12/27,03,137,3,,,,,
2013/12/27,04,136,3,,,,,
2013/12/27,05,138,3,,,,,
2013/12/27,06,147,2,,,,,
2013/12/27,07,153,2,,,,,
2013/12/27,08,179,2,,,,,
2013/12/27,09,234,3,,,,,
2013/12/27,10,256,5,,,,,
2013/12/27,11,253,4,,,,,
2013/12/27,12,243,4,,,,,
2013/12/27,13,234,4,,,,,
2013/12/27,14,246,4,,,,,
2013/12/27,15,243,5,,,,,
2013/12/27,16,227,3,,,,,
2013/12/27,17,222,3,,,,,
2013/12/27,18,205,3,,,,,
2013/12/27,19,182,1,,,,,
2013/12/27,20,178,0,,,,,
2013/12/27,21,166,0,,,,,
2013/12/27,22,161,0,,,,,
2013/12/27,23,164,0,,,,,
2013/12/27,24,162,0,,,,,
2013/12/28,01,163,0,,,,,
2013/12/28,02,168,0,,,,,
2013/12/28,03,165,0,,,,,
2013/12/28,04,166,0,,,,,
2013/12/28,05,171,0,,,,,
2013/12/28,06,178,0,,,,,
2013/12/28,07,189,0,,,,,
2013/12/28,08,213,0,,,,,
2013/12/28,09,222,1,,,,,
2013/12/28,10,228,5,,,,,
2013/12/28,11,215,4,,,,,
2013/12/28,12,207,3,,,,,
2013/12/28,13,210,2,,,,,
2013/12/28,14,214,2,,,,,
2013/12/28,15,207,2,,,,,
2013/12/28,16,196,2,,,,,
2013/12/28,17,197,2,,,,,
2013/12/28,18,195,4,,,,,
2013/12/28,19,184,5,,,,,
2013/12/28,20,176,0,,,,,
2013/12/28,21,151,0,,,,,
2013/12/28,22,148,0,,,,,
2013/12/28,23,143,0,,,,,
2013/12/28,24,140,0,,,,,
2013/12/29,01,137,0,,,,,
2013/12/29,02,138,0,,,,,
2013/12/29,03,138,0,,,,,
2013/12/29,04,140,0,,,,,
2013/12/29,05,139,0,,,,,
2013/12/29,06,152,0,,,,,
2013/12/29,07,153,0,,,,,
2013/12/29,08,156,0,,,,,
2013/12/29,09,156,0,,,,,
2013/12/29,10,159,0,,,,,
2013/12/29,11,144,0,,,,,
2013/12/29,12,143,0,,,,,
2013/12/29,13,150,0,,,,,
2013/12/29,14,159,0,,,,,
2013/12/29,15,135,0,,,,,
2013/12/29,16,131,0,,,,,
2013/12/29,17,144,0,,,,,
2013/12/29,18,149,0,,,,,
2013/12/29,19,154,0,,,,,
2013/12/29,20,160,0,,,,,
2013/12/29,21,148,0,,,,,
2013/12/29,22,142,0,,,,,
2013/12/29,23,141,0,,,,,
2013/12/29,24,145,0,,,,,
2013/12/30,01,147,0,,,,,
2013/12/30,02,148,0,,,,,
2013/12/30,03,151,0,,,,,
2013/12/30,04,150,0,,,,,
2013/12/30,05,156,0,,,,,
2013/12/30,06,165,0,,,,,
2013/12/30,07,170,0,,,,,
2013/12/30,08,174,0,,,,,
2013/12/30,09,170,0,,,,,
2013/12/30,10,188,0,,,,,
2013/12/30,11,160,0,,,,,
2013/12/30,12,149,0,,,,,
2013/12/30,13,161,0,,,,,
2013/12/30,14,165,0,,,,,
2013/12/30,15,148,0,,,,,
2013/12/30,16,144,0,,,,,
2013/12/30,17,156,0,,,,,
2013/12/30,18,158,0,,,,,
2013/12/30,19,157,0,,,,,
2013/12/30,20,142,0,,,,,
2013/12/30,21,136,0,,,,,
2013/12/30,22,127,0,,,,,
2013/12/30,23,130,0,,,,,
2013/12/30,24,135,0,,,,,
2013/12/31,01,139,0,,,,,
2013/12/31,02,141,0,,,,,
2013/12/31,03,144,0,,,,,
2013/12/31,04,140,0,,,,,
2013/12/31,05,144,0,,,,,
2013/12/31,06,155,0,,,,,
2013/12/31,07,156,0,,,,,
2013/12/31,08,154,0,,,,,
2013/12/31,09,176,0,,,,,
2013/12/31,10,201,4,,,,,
2013/12/31,11,189,3,,,,,
2013/12/31,12,173,2,,,,,
2013/12/31,13,163,2,,,,,
2013/12/31,14,168,2,,,,,
2013/12/31,15,155,2,,,,,
2013/12/31,16,149,1,,,,,
2013/12/31,17,162,1,,,,,
2013/12/31,18,169,2,,,,,
2013/12/31,19,169,2,,,,,
2013/12/31,20,173,3,,,,,
2013/12/31,21,162,3,,,,,
2013/12/31,22,151,4,,,,,
2013/12/31,23,151,3,,,,,
2013/12/31,24,154,4,,,,,
2014/01/01,01,159,4,,,,,
2014/01/01,02,162,5,,,,,
2014/01/01,03,162,5,,,,,
2014/01/01,04,164,5,,,,,
2014/01/01,05,173,4,,,,,
2014/01/01,06,184,6,,,,,
2014/01/01,07,185,6,,,,,
2014/01/01,08,184,4,,,,,
2014/01/01,09,178,4,,,,,
2014/01/01,10,164,4,,,,,
2014/01/01,11,147,4,,,,,
2014/01/01,12,134,2,,,,,
2014/01/01,13,137,1,,,,,
2014/01/01,14,150,1,,,,,
2014/01/01,15,135,0,,,,,
2014/01/01,16,132,0,,,,,
2014/01/01,17,138,0,,,,,
2014/01/01,18,146,0,,,,,
2014/01/01,19,134,0,,,,,
2014/01/01,20,135,0,,,,,
2014/01/01,21,126,0,,,,,
2014/01/01,22,117,0,,,,,
2014/01/01,23,119,0,,,,,
2014/01/01,24,119,0,,,,,
2014/01/02,01,126,0,,,,,
2014/01/02,02,123,0,,,,,
2014/01/02,03,125,0,,,,,
2014/01/02,04,125,0,,,,,
2014/01/02,05,133,0,,,,,
