計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/09/10,14,238,,,142,96,,
2012/09/10,15,245,,,150,95,,
2012/09/10,16,243,,,147,96,,
2012/09/10,17,239,,,137,102,,
2012/09/10,18,234,,,127,107,,
2012/09/10,19,230,,,124,106,,
2012/09/10,20,223,,,119,104,,
2012/09/10,21,216,,,116,100,,
2012/09/10,22,202,,,104,98,,
2012/09/10,23,180,,,94,86,,
2012/09/10,24,106,,,72,34,,
2012/09/11,01,108,,,80,28,,
2012/09/11,02,90,,,67,23,,
2012/09/11,03,101,,,77,24,,
2012/09/11,04,103,,,80,23,,
2012/09/11,05,112,,,89,23,,
2012/09/11,06,110,,,82,28,,
2012/09/11,07,146,,,103,43,,
2012/09/11,08,160,,,106,54,,
2012/09/11,09,247,,,151,96,,
2012/09/11,10,258,,,156,102,,
2012/09/11,11,265,,,161,104,,
2012/09/11,12,257,,,154,103,,
2012/09/11,13,260,,,158,102,,
2012/09/11,14,243,,,142,101,,
2012/09/11,15,246,,,145,101,,
2012/09/11,16,253,,,151,102,,
2012/09/11,17,247,,,142,105,,
2012/09/11,18,243,,,134,109,,
2012/09/11,19,233,,,128,105,,
2012/09/11,20,222,,,119,103,,
2012/09/11,21,218,,,117,101,,
2012/09/11,22,206,,,109,97,,
2012/09/11,23,182,,,96,86,,
2012/09/11,24,107,,,76,31,,
2012/09/12,01,105,,,81,24,,
2012/09/12,02,89,,,65,24,,
2012/09/12,03,102,,,78,24,,
2012/09/12,04,103,,,79,24,,
2012/09/12,05,111,,,87,24,,
2012/09/12,06,102,,,78,24,,
2012/09/12,07,134,,,93,41,,
2012/09/12,08,151,,,101,50,,
2012/09/12,09,248,,,157,91,,
2012/09/12,10,263,,,168,95,,
2012/09/12,11,271,,,175,96,,
2012/09/12,12,266,,,170,96,,
2012/09/12,13,273,,,179,94,,
2012/09/12,14,259,,,166,93,,
2012/09/12,15,266,,,173,93,,
2012/09/12,16,260,,,167,93,,
2012/09/12,17,251,,,154,97,,
2012/09/12,18,246,,,142,104,,
2012/09/12,19,236,,,133,103,,
2012/09/12,20,225,,,122,103,,
2012/09/12,21,222,,,123,99,,
2012/09/12,22,202,,,109,93,,
2012/09/12,23,188,,,99,89,,
2012/09/12,24,106,,,76,30,,
2012/09/13,01,106,,,82,24,,
2012/09/13,02,93,,,70,23,,
2012/09/13,03,105,,,81,24,,
2012/09/13,04,106,,,82,24,,
2012/09/13,05,115,,,91,24,,
2012/09/13,06,105,,,81,24,,
2012/09/13,07,136,,,99,37,,
2012/09/13,08,162,,,110,52,,
2012/09/13,09,241,,,153,88,,
2012/09/13,10,261,,,170,91,,
2012/09/13,11,279,,,186,93,,
2012/09/13,12,278,,,185,93,,
2012/09/13,13,290,,,196,94,,
2012/09/13,14,276,,,182,94,,
2012/09/13,15,273,,,179,94,,
2012/09/13,16,271,,,176,95,,
2012/09/13,17,264,,,166,98,,
2012/09/13,18,250,,,149,101,,
2012/09/13,19,252,,,147,105,,
2012/09/13,20,242,,,138,104,,
2012/09/13,21,235,,,132,103,,
2012/09/13,22,221,,,120,101,,
2012/09/13,23,199,,,108,91,,
2012/09/13,24,128,,,86,42,,
2012/09/14,01,120,,,90,30,,
2012/09/14,02,101,,,77,24,,
2012/09/14,03,110,,,86,24,,
2012/09/14,04,111,,,87,24,,
2012/09/14,05,120,,,97,23,,
2012/09/14,06,109,,,85,24,,
2012/09/14,07,142,,,102,40,,
2012/09/14,08,180,,,123,57,,
2012/09/14,09,256,,,158,98,,
2012/09/14,10,276,,,173,103,,
2012/09/14,11,277,,,173,104,,
2012/09/14,12,267,,,164,103,,
2012/09/14,13,278,,,175,103,,
2012/09/14,14,262,,,161,101,,
2012/09/14,15,276,,,175,101,,
2012/09/14,16,285,,,184,101,,
2012/09/14,17,277,,,172,105,,
2012/09/14,18,267,,,161,106,,
2012/09/14,19,252,,,146,106,,
2012/09/14,20,235,,,132,103,,
2012/09/14,21,230,,,130,100,,
2012/09/14,22,221,,,124,97,,
2012/09/14,23,200,,,113,87,,
2012/09/14,24,113,,,85,28,,
2012/09/15,01,112,,,89,23,,
2012/09/15,02,100,,,76,24,,
2012/09/15,03,112,,,88,24,,
2012/09/15,04,113,,,89,24,,
2012/09/15,05,122,,,99,23,,
2012/09/15,06,109,,,85,24,,
2012/09/15,07,136,,,96,40,,
2012/09/15,08,181,,,117,64,,
2012/09/15,09,236,,,143,93,,
2012/09/15,10,255,,,155,100,,
2012/09/15,11,256,,,156,100,,
2012/09/15,12,246,,,146,100,,
2012/09/15,13,244,,,144,100,,
2012/09/15,14,247,,,147,100,,
2012/09/15,15,261,,,163,98,,
2012/09/15,16,262,,,163,99,,
2012/09/15,17,264,,,162,102,,
2012/09/15,18,256,,,153,103,,
2012/09/15,19,246,,,140,106,,
2012/09/15,20,234,,,131,103,,
2012/09/15,21,230,,,130,100,,
2012/09/15,22,217,,,119,98,,
2012/09/15,23,203,,,112,91,,
2012/09/15,24,156,,,91,65,,
2012/09/16,01,160,,,98,62,,
2012/09/16,02,144,,,87,57,,
2012/09/16,03,154,,,98,56,,
2012/09/16,04,155,,,98,57,,
2012/09/16,05,164,,,107,57,,
2012/09/16,06,154,,,97,57,,
2012/09/16,07,173,,,114,59,,
2012/09/16,08,208,,,140,68,,
2012/09/16,09,263,,,167,96,,
2012/09/16,10,276,,,177,99,,
2012/09/16,11,274,,,173,101,,
2012/09/16,12,254,,,155,99,,
2012/09/16,13,256,,,157,99,,
2012/09/16,14,244,,,145,99,,
2012/09/16,15,248,,,150,98,,
2012/09/16,16,253,,,155,98,,
2012/09/16,17,247,,,146,101,,
2012/09/16,18,238,,,137,101,,
2012/09/16,19,226,,,126,100,,
2012/09/16,20,211,,,112,99,,
2012/09/16,21,207,,,113,94,,
2012/09/16,22,198,,,105,93,,
2012/09/16,23,183,,,94,89,,
2012/09/16,24,110,,,69,41,,
2012/09/17,01,98,,,75,23,,
2012/09/17,02,95,,,72,23,,
2012/09/17,03,103,,,80,23,,
2012/09/17,04,102,,,78,24,,
2012/09/17,05,93,,,69,24,,
2012/09/17,06,87,,,63,24,,
2012/09/17,07,99,,,68,31,,
2012/09/17,08,99,,,68,31,,
2012/09/17,09,99,,,68,31,,
2012/09/17,10,115,,,73,42,,
2012/09/17,11,249,,,166,83,,
2012/09/17,12,240,,,149,91,,
2012/09/17,13,258,,,151,107,,
2012/09/17,14,250,,,144,106,,
2012/09/17,15,256,,,150,106,,
2012/09/17,16,253,,,147,106,,
2012/09/17,17,246,,,137,109,,
2012/09/17,18,230,,,119,111,,
2012/09/17,19,232,,,117,115,,
2012/09/17,20,221,,,108,113,,
2012/09/17,21,214,,,104,110,,
2012/09/17,22,199,,,93,106,,
2012/09/17,23,178,,,84,94,,
2012/09/17,24,96,,,63,33,,
2012/09/18,01,93,,,69,24,,
2012/09/18,02,79,,,57,22,,
2012/09/18,03,89,,,67,22,,
2012/09/18,04,89,,,67,22,,
2012/09/18,05,102,,,80,22,,
2012/09/18,06,93,,,66,27,,
2012/09/18,07,121,,,80,41,,
2012/09/18,08,151,,,95,56,,
2012/09/18,09,230,,,136,94,,
2012/09/18,10,255,,,156,99,,
2012/09/18,11,258,,,157,101,,
2012/09/18,12,255,,,156,99,,
2012/09/18,13,254,,,154,100,,
2012/09/18,14,248,,,150,98,,
2012/09/18,15,247,,,149,98,,
2012/09/18,16,246,,,148,98,,
2012/09/18,17,242,,,142,100,,
2012/09/18,18,229,,,123,106,,
2012/09/18,19,231,,,124,107,,
2012/09/18,20,212,,,109,103,,
2012/09/18,21,205,,,106,99,,
2012/09/18,22,189,,,92,97,,
2012/09/18,23,169,,,83,86,,
2012/09/18,24,89,,,63,26,,
2012/09/19,01,90,,,67,23,,
2012/09/19,02,79,,,56,23,,
2012/09/19,03,89,,,66,23,,
2012/09/19,04,90,,,68,22,,
2012/09/19,05,103,,,81,22,,
2012/09/19,06,92,,,67,25,,
2012/09/19,07,119,,,78,41,,
2012/09/19,08,137,,,88,49,,
2012/09/19,09,220,,,130,90,,
2012/09/19,10,241,,,148,93,,
2012/09/19,11,241,,,146,95,,
2012/09/19,12,240,,,146,94,,
2012/09/19,13,245,,,150,95,,
2012/09/19,14,234,,,140,94,,
2012/09/19,15,240,,,147,93,,
2012/09/19,16,236,,,144,92,,
2012/09/19,17,231,,,130,101,,
2012/09/19,18,225,,,122,103,,
2012/09/19,19,216,,,113,103,,
2012/09/19,20,206,,,105,101,,
2012/09/19,21,204,,,105,99,,
2012/09/19,22,187,,,92,95,,
2012/09/19,23,165,,,81,84,,
2012/09/19,24,90,,,60,30,,
2012/09/20,01,93,,,70,23,,
2012/09/20,02,79,,,56,23,,
2012/09/20,03,90,,,67,23,,
2012/09/20,04,90,,,68,22,,
2012/09/20,05,103,,,80,23,,
2012/09/20,06,90,,,67,23,,
2012/09/20,07,117,,,79,38,,
2012/09/20,08,147,,,94,53,,
2012/09/20,09,225,,,133,92,,
2012/09/20,10,247,,,153,94,,
2012/09/20,11,257,,,159,98,,
2012/09/20,12,256,,,158,98,,
2012/09/20,13,262,,,166,96,,
2012/09/20,14,242,,,147,95,,
2012/09/20,15,248,,,153,95,,
2012/09/20,16,251,,,155,96,,
2012/09/20,17,240,,,141,99,,
2012/09/20,18,232,,,130,102,,
2012/09/20,19,229,,,125,104,,
2012/09/20,20,222,,,118,104,,
2012/09/20,21,222,,,120,102,,
2012/09/20,22,205,,,106,99,,
2012/09/20,23,180,,,91,89,,
2012/09/20,24,99,,,69,30,,
2012/09/21,01,100,,,77,23,,
2012/09/21,02,84,,,61,23,,
2012/09/21,03,95,,,72,23,,
2012/09/21,04,95,,,72,23,,
2012/09/21,05,109,,,86,23,,
2012/09/21,06,94,,,70,24,,
2012/09/21,07,125,,,82,43,,
2012/09/21,08,154,,,100,54,,
2012/09/21,09,242,,,150,92,,
2012/09/21,10,255,,,159,96,,
2012/09/21,11,263,,,166,97,,
2012/09/21,12,258,,,161,97,,
2012/09/21,13,270,,,173,97,,
2012/09/21,14,256,,,159,97,,
2012/09/21,15,261,,,164,97,,
2012/09/21,16,262,,,165,97,,
2012/09/21,17,245,,,146,99,,
2012/09/21,18,242,,,137,105,,
2012/09/21,19,237,,,131,106,,
2012/09/21,20,224,,,120,104,,
2012/09/21,21,219,,,120,99,,
2012/09/21,22,204,,,107,97,,
2012/09/21,23,185,,,95,90,,
2012/09/21,24,108,,,73,35,,
2012/09/22,01,103,,,80,23,,
2012/09/22,02,88,,,65,23,,
2012/09/22,03,101,,,77,24,,
2012/09/22,04,101,,,78,23,,
2012/09/22,05,113,,,90,23,,
2012/09/22,06,98,,,74,24,,
2012/09/22,07,128,,,87,41,,
2012/09/22,08,155,,,101,54,,
2012/09/22,09,238,,,146,92,,
2012/09/22,10,257,,,161,96,,
2012/09/22,11,263,,,166,97,,
2012/09/22,12,252,,,156,96,,
2012/09/22,13,264,,,170,94,,
2012/09/22,14,248,,,154,94,,
2012/09/22,15,253,,,159,94,,
2012/09/22,16,250,,,155,95,,
2012/09/22,17,249,,,146,103,,
2012/09/22,18,240,,,134,106,,
2012/09/22,19,226,,,122,104,,
2012/09/22,20,219,,,118,101,,
2012/09/22,21,212,,,113,99,,
2012/09/22,22,197,,,101,96,,
2012/09/22,23,178,,,91,87,,
2012/09/22,24,105,,,72,33,,
2012/09/23,01,100,,,77,23,,
2012/09/23,02,89,,,66,23,,
2012/09/23,03,99,,,76,23,,
2012/09/23,04,100,,,77,23,,
2012/09/23,05,112,,,88,24,,
2012/09/23,06,99,,,75,24,,
2012/09/23,07,127,,,88,39,,
2012/09/23,08,154,,,101,53,,
2012/09/23,09,231,,,140,91,,
2012/09/23,10,244,,,150,94,,
2012/09/23,11,247,,,151,96,,
2012/09/23,12,231,,,135,96,,
2012/09/23,13,228,,,133,95,,
2012/09/23,14,216,,,122,94,,
2012/09/23,15,225,,,131,94,,
2012/09/23,16,227,,,134,93,,
2012/09/23,17,219,,,116,103,,
2012/09/23,18,216,,,112,104,,
2012/09/23,19,212,,,109,103,,
2012/09/23,20,204,,,103,101,,
2012/09/23,21,202,,,105,97,,
2012/09/23,22,187,,,92,95,,
2012/09/23,23,171,,,81,90,,
2012/09/23,24,89,,,61,28,,
2012/09/24,01,91,,,68,23,,
2012/09/24,02,79,,,57,22,,
2012/09/24,03,90,,,67,23,,
2012/09/24,04,92,,,69,23,,
2012/09/24,05,108,,,85,23,,
2012/09/24,06,88,,,65,23,,
2012/09/24,07,119,,,81,38,,
2012/09/24,08,139,,,88,51,,
2012/09/24,09,213,,,125,88,,
2012/09/24,10,226,,,135,91,,
2012/09/24,11,233,,,139,94,,
2012/09/24,12,229,,,136,93,,
2012/09/24,13,234,,,140,94,,
2012/09/24,14,229,,,138,91,,
2012/09/24,15,230,,,139,91,,
2012/09/24,16,233,,,142,91,,
2012/09/24,17,231,,,138,93,,
2012/09/24,18,224,,,123,101,,
2012/09/24,19,222,,,120,102,,
2012/09/24,20,215,,,116,99,,
2012/09/24,21,210,,,115,95,,
2012/09/24,22,197,,,105,92,,
2012/09/24,23,179,,,95,84,,
2012/09/24,24,104,,,73,31,,
2012/09/25,01,102,,,79,23,,
2012/09/25,02,88,,,65,23,,
2012/09/25,03,100,,,77,23,,
2012/09/25,04,104,,,81,23,,
2012/09/25,05,110,,,86,24,,
2012/09/25,06,102,,,76,26,,
2012/09/25,07,133,,,90,43,,
2012/09/25,08,155,,,103,52,,
2012/09/25,09,239,,,145,94,,
2012/09/25,10,249,,,152,97,,
2012/09/25,11,250,,,151,99,,
2012/09/25,12,241,,,142,99,,
2012/09/25,13,242,,,144,98,,
2012/09/25,14,232,,,134,98,,
2012/09/25,15,235,,,137,98,,
2012/09/25,16,239,,,141,98,,
2012/09/25,17,238,,,135,103,,
2012/09/25,18,227,,,122,105,,
2012/09/25,19,228,,,125,103,,
2012/09/25,20,218,,,118,100,,
2012/09/25,21,212,,,116,96,,
2012/09/25,22,200,,,106,94,,
2012/09/25,23,183,,,94,89,,
2012/09/25,24,95,,,69,26,,
2012/09/26,01,103,,,80,23,,
2012/09/26,02,89,,,66,23,,
2012/09/26,03,101,,,78,23,,
2012/09/26,04,107,,,84,23,,
2012/09/26,05,112,,,88,24,,
2012/09/26,06,101,,,77,24,,
2012/09/26,07,133,,,95,38,,
2012/09/26,08,160,,,105,55,,
2012/09/26,09,234,,,141,93,,
2012/09/26,10,251,,,153,98,,
2012/09/26,11,247,,,149,98,,
2012/09/26,12,237,,,139,98,,
2012/09/26,13,237,,,138,99,,
2012/09/26,14,225,,,129,96,,
2012/09/26,15,232,,,136,96,,
2012/09/26,16,232,,,134,98,,
2012/09/26,17,224,,,120,104,,
2012/09/26,18,213,,,110,103,,
2012/09/26,19,210,,,108,102,,
2012/09/26,20,202,,,101,101,,
2012/09/26,21,197,,,100,97,,
2012/09/26,22,183,,,89,94,,
2012/09/26,23,169,,,79,90,,
2012/09/26,24,90,,,57,33,,
2012/09/27,01,89,,,66,23,,
2012/09/27,02,76,,,53,23,,
2012/09/27,03,85,,,62,23,,
2012/09/27,04,90,,,68,22,,
2012/09/27,05,94,,,71,23,,
2012/09/27,06,84,,,61,23,,
2012/09/27,07,115,,,75,40,,
2012/09/27,08,143,,,84,59,,
2012/09/27,09,214,,,118,96,,
2012/09/27,10,230,,,131,99,,
2012/09/27,11,227,,,127,100,,
2012/09/27,12,227,,,125,102,,
2012/09/27,13,231,,,129,102,,
2012/09/27,14,215,,,115,100,,
2012/09/27,15,221,,,122,99,,
2012/09/27,16,222,,,123,99,,
2012/09/27,17,215,,,113,102,,
2012/09/27,18,212,,,103,109,,
2012/09/27,19,209,,,103,106,,
2012/09/27,20,202,,,97,105,,
2012/09/27,21,199,,,98,101,,
2012/09/27,22,186,,,87,99,,
2012/09/27,23,171,,,78,93,,
2012/09/27,24,88,,,56,32,,
2012/09/28,01,87,,,64,23,,
2012/09/28,02,73,,,51,22,,
2012/09/28,03,84,,,61,23,,
2012/09/28,04,88,,,66,22,,
2012/09/28,05,94,,,72,22,,
2012/09/28,06,85,,,62,23,,
2012/09/28,07,115,,,72,43,,
2012/09/28,08,132,,,80,52,,
2012/09/28,09,208,,,119,89,,
2012/09/28,10,224,,,131,93,,
2012/09/28,11,225,,,132,93,,
2012/09/28,12,227,,,133,94,,
2012/09/28,13,228,,,134,94,,
2012/09/28,14,220,,,128,92,,
2012/09/28,15,223,,,130,93,,
2012/09/28,16,225,,,131,94,,
2012/09/28,17,219,,,118,101,,
2012/09/28,18,217,,,114,103,,
2012/09/28,19,208,,,107,101,,
2012/09/28,20,201,,,104,97,,
2012/09/28,21,195,,,102,93,,
2012/09/28,22,183,,,90,93,,
2012/09/28,23,168,,,80,88,,
2012/09/28,24,88,,,57,31,,
2012/09/29,01,93,,,70,23,,
2012/09/29,02,77,,,54,23,,
2012/09/29,03,89,,,66,23,,
2012/09/29,04,95,,,72,23,,
2012/09/29,05,99,,,76,23,,
2012/09/29,06,90,,,66,24,,
2012/09/29,07,119,,,79,40,,
2012/09/29,08,137,,,87,50,,
2012/09/29,09,214,,,123,91,,
2012/09/29,10,233,,,138,95,,
2012/09/29,11,226,,,131,95,,
2012/09/29,12,227,,,131,96,,
2012/09/29,13,229,,,133,96,,
2012/09/29,14,217,,,123,94,,
2012/09/29,15,226,,,130,96,,
2012/09/29,16,228,,,133,95,,
2012/09/29,17,229,,,128,101,,
2012/09/29,18,216,,,113,103,,
2012/09/29,19,211,,,110,101,,
2012/09/29,20,200,,,102,98,,
2012/09/29,21,197,,,102,95,,
2012/09/29,22,181,,,89,92,,
2012/09/29,23,167,,,82,85,,
2012/09/29,24,92,,,59,33,,
2012/09/30,01,95,,,68,27,,
2012/09/30,02,77,,,54,23,,
2012/09/30,03,89,,,66,23,,
2012/09/30,04,93,,,70,23,,
2012/09/30,05,100,,,77,23,,
2012/09/30,06,88,,,64,24,,
2012/09/30,07,112,,,77,35,,
2012/09/30,08,146,,,89,57,,
2012/09/30,09,215,,,125,90,,
2012/09/30,10,234,,,141,93,,
2012/09/30,11,240,,,143,97,,
2012/09/30,12,233,,,138,95,,
2012/09/30,13,233,,,140,93,,
2012/09/30,14,216,,,123,93,,
2012/09/30,15,230,,,137,93,,
2012/09/30,16,235,,,142,93,,
2012/09/30,17,224,,,127,97,,
2012/09/30,18,219,,,116,103,,
2012/09/30,19,219,,,117,102,,
2012/09/30,20,210,,,111,99,,
2012/09/30,21,207,,,109,98,,
2012/09/30,22,190,,,95,95,,
2012/09/30,23,176,,,86,90,,
2012/09/30,24,102,,,67,35,,
2012/10/01,01,102,,,74,28,,
2012/10/01,02,85,,,61,24,,
2012/10/01,03,96,,,72,24,,
2012/10/01,04,100,,,77,23,,
2012/10/01,05,104,,,80,24,,
2012/10/01,06,99,,,71,28,,
2012/10/01,07,129,,,84,45,,
2012/10/01,08,145,,,94,51,,
2012/10/01,09,224,,,133,91,,
2012/10/01,10,247,,,147,100,,
2012/10/01,11,246,,,145,101,,
2012/10/01,12,236,,,136,100,,
