計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/04,23,24,,,9,6,,
2014/01/04,24,24,,,9,6,,
2014/01/05,01,24,,,9,5,,
2014/01/05,02,23,,,9,5,,
2014/01/05,03,23,,,9,5,,
2014/01/05,04,23,,,9,5,,
2014/01/05,05,23,,,9,5,,
2014/01/05,06,23,,,9,5,,
2014/01/05,07,24,,,9,5,,
2014/01/05,08,23,,,9,5,,
2014/01/05,09,23,,,9,5,,
2014/01/05,10,23,,,9,5,,
2014/01/05,11,23,,,9,5,,
2014/01/05,12,23,,,9,5,,
2014/01/05,13,33,,,18,6,,
2014/01/05,14,30,,,16,5,,
2014/01/05,15,28,,,15,5,,
2014/01/05,16,28,,,14,5,,
2014/01/05,17,33,,,18,7,,
2014/01/05,18,74,,,61,6,,
2014/01/05,19,71,,,58,6,,
2014/01/05,20,70,,,57,6,,
2014/01/05,21,75,,,62,6,,
2014/01/05,22,70,,,57,6,,
2014/01/05,23,74,,,62,6,,
2014/01/05,24,70,,,58,6,,
2014/01/06,01,72,,,61,5,,
2014/01/06,02,70,,,59,5,,
2014/01/06,03,71,,,59,5,,
2014/01/06,04,71,,,60,5,,
2014/01/06,05,73,,,62,5,,
2014/01/06,06,78,,,67,5,,
2014/01/06,07,75,,,64,5,,
2014/01/06,08,239,,,193,20,,
2014/01/06,09,289,,,231,28,,
2014/01/06,10,329,,,267,32,,
2014/01/06,11,347,,,285,32,,
2014/01/06,12,344,,,280,34,,
2014/01/06,13,286,,,250,28,,
2014/01/06,14,308,,,267,33,,
2014/01/06,15,296,,,256,33,,
2014/01/06,16,287,,,248,32,,
2014/01/06,17,278,,,239,32,,
2014/01/06,18,263,,,226,29,,
2014/01/06,19,243,,,210,25,,
2014/01/06,20,235,,,204,22,,
2014/01/06,21,208,,,180,20,,
2014/01/06,22,202,,,175,19,,
2014/01/06,23,189,,,163,19,,
2014/01/06,24,183,,,157,18,,
2014/01/07,01,173,,,148,18,,
2014/01/07,02,173,,,146,19,,
2014/01/07,03,174,,,147,20,,
2014/01/07,04,177,,,150,20,,
2014/01/07,05,179,,,152,20,,
2014/01/07,06,176,,,150,20,,
2014/01/07,07,178,,,152,20,,
2014/01/07,08,254,,,216,26,,
2014/01/07,09,294,,,232,32,,
2014/01/07,10,292,,,230,32,,
2014/01/07,11,309,,,248,31,,
2014/01/07,12,309,,,248,31,,
2014/01/07,13,266,,,217,28,,
2014/01/07,14,273,,,231,32,,
2014/01/07,15,268,,,229,32,,
2014/01/07,16,271,,,231,33,,
2014/01/07,17,271,,,232,33,,
2014/01/07,18,222,,,186,30,,
2014/01/07,19,205,,,171,27,,
2014/01/07,20,196,,,163,26,,
2014/01/07,21,182,,,155,20,,
2014/01/07,22,177,,,153,18,,
2014/01/07,23,176,,,152,18,,
2014/01/07,24,178,,,153,18,,
2014/01/08,01,178,,,154,17,,
2014/01/08,02,183,,,159,17,,
2014/01/08,03,183,,,159,17,,
2014/01/08,04,183,,,160,18,,
2014/01/08,05,184,,,161,17,,
2014/01/08,06,193,,,169,17,,
2014/01/08,07,190,,,166,17,,
2014/01/08,08,247,,,212,22,,
2014/01/08,09,300,,,239,31,,
2014/01/08,10,290,,,229,31,,
2014/01/08,11,282,,,221,31,,
2014/01/08,12,289,,,226,33,,
2014/01/08,13,269,,,211,28,,
2014/01/08,14,280,,,219,31,,
2014/01/08,15,256,,,202,31,,
2014/01/08,16,245,,,203,35,,
2014/01/08,17,237,,,194,36,,
2014/01/08,18,206,,,167,31,,
2014/01/08,19,204,,,161,27,,
2014/01/08,20,185,,,156,22,,
2014/01/08,21,175,,,146,21,,
2014/01/08,22,167,,,141,19,,
2014/01/08,23,166,,,140,18,,
2014/01/08,24,163,,,138,18,,
2014/01/09,01,158,,,134,17,,
2014/01/09,02,159,,,136,17,,
2014/01/09,03,159,,,135,17,,
2014/01/09,04,165,,,141,18,,
2014/01/09,05,161,,,138,17,,
2014/01/09,06,166,,,143,18,,
2014/01/09,07,169,,,146,17,,
2014/01/09,08,249,,,204,24,,
2014/01/09,09,293,,,231,32,,
2014/01/09,10,291,,,229,32,,
2014/01/09,11,284,,,223,31,,
2014/01/09,12,284,,,224,30,,
2014/01/09,13,239,,,180,29,,
2014/01/09,14,247,,,187,30,,
2014/01/09,15,256,,,196,30,,
2014/01/09,16,250,,,192,29,,
2014/01/09,17,243,,,194,30,,
2014/01/09,18,195,,,161,28,,
2014/01/09,19,174,,,144,24,,
2014/01/09,20,172,,,144,22,,
2014/01/09,21,161,,,134,20,,
2014/01/09,22,160,,,135,19,,
2014/01/09,23,157,,,133,18,,
2014/01/09,24,155,,,131,18,,
2014/01/10,01,153,,,131,16,,
2014/01/10,02,157,,,134,17,,
2014/01/10,03,159,,,136,17,,
2014/01/10,04,159,,,137,17,,
2014/01/10,05,153,,,130,17,,
2014/01/10,06,174,,,151,17,,
2014/01/10,07,174,,,151,17,,
2014/01/10,08,246,,,203,21,,
2014/01/10,09,307,,,247,30,,
2014/01/10,10,307,,,246,31,,
2014/01/10,11,313,,,252,31,,
2014/01/10,12,299,,,237,32,,
2014/01/10,13,255,,,197,28,,
2014/01/10,14,250,,,197,31,,
2014/01/10,15,236,,,192,31,,
2014/01/10,16,232,,,195,31,,
2014/01/10,17,233,,,195,31,,
2014/01/10,18,198,,,165,26,,
2014/01/10,19,182,,,152,24,,
2014/01/10,20,183,,,152,24,,
2014/01/10,21,162,,,136,20,,
2014/01/10,22,152,,,128,17,,
2014/01/10,23,150,,,128,16,,
2014/01/10,24,169,,,145,17,,
2014/01/11,01,170,,,148,17,,
2014/01/11,02,163,,,141,16,,
2014/01/11,03,168,,,146,16,,
2014/01/11,04,167,,,145,17,,
2014/01/11,05,166,,,145,17,,
2014/01/11,06,180,,,158,17,,
2014/01/11,07,173,,,152,16,,
2014/01/11,08,188,,,165,17,,
2014/01/11,09,168,,,146,18,,
2014/01/11,10,159,,,135,19,,
2014/01/11,11,147,,,124,18,,
2014/01/11,12,139,,,116,17,,
2014/01/11,13,142,,,122,15,,
2014/01/11,14,138,,,116,18,,
2014/01/11,15,138,,,117,17,,
2014/01/11,16,133,,,111,17,,
2014/01/11,17,116,,,93,18,,
2014/01/11,18,89,,,73,11,,
2014/01/11,19,83,,,67,10,,
2014/01/11,20,93,,,72,15,,
2014/01/11,21,90,,,67,16,,
2014/01/11,22,44,,,29,6,,
2014/01/11,23,41,,,27,6,,
2014/01/11,24,41,,,27,6,,
2014/01/12,01,41,,,28,5,,
2014/01/12,02,41,,,29,5,,
2014/01/12,03,42,,,29,5,,
2014/01/12,04,41,,,29,5,,
2014/01/12,05,41,,,29,5,,
2014/01/12,06,41,,,29,5,,
2014/01/12,07,44,,,32,5,,
2014/01/12,08,46,,,34,5,,
2014/01/12,09,47,,,34,5,,
2014/01/12,10,45,,,33,5,,
2014/01/12,11,44,,,32,5,,
2014/01/12,12,44,,,31,5,,
2014/01/12,13,44,,,32,5,,
2014/01/12,14,44,,,31,5,,
2014/01/12,15,43,,,30,5,,
2014/01/12,16,43,,,31,5,,
2014/01/12,17,67,,,57,5,,
2014/01/12,18,76,,,64,5,,
2014/01/12,19,81,,,69,6,,
2014/01/12,20,78,,,66,6,,
2014/01/12,21,82,,,70,6,,
2014/01/12,22,77,,,66,6,,
2014/01/12,23,80,,,69,6,,
2014/01/12,24,76,,,66,6,,
2014/01/13,01,78,,,68,5,,
2014/01/13,02,80,,,70,5,,
2014/01/13,03,76,,,66,5,,
2014/01/13,04,84,,,74,5,,
2014/01/13,05,81,,,71,5,,
2014/01/13,06,100,,,91,5,,
2014/01/13,07,95,,,85,5,,
2014/01/13,08,199,,,166,16,,
2014/01/13,09,257,,,199,28,,
2014/01/13,10,294,,,232,32,,
2014/01/13,11,294,,,233,31,,
2014/01/13,12,304,,,241,33,,
2014/01/13,13,291,,,235,26,,
2014/01/13,14,263,,,220,31,,
2014/01/13,15,235,,,199,30,,
2014/01/13,16,238,,,199,30,,
2014/01/13,17,246,,,208,32,,
2014/01/13,18,223,,,187,29,,
2014/01/13,19,205,,,172,27,,
2014/01/13,20,190,,,156,26,,
2014/01/13,21,168,,,138,23,,
2014/01/13,22,163,,,135,21,,
2014/01/13,23,175,,,146,21,,
2014/01/13,24,175,,,147,21,,
2014/01/14,01,171,,,145,20,,
2014/01/14,02,174,,,147,20,,
2014/01/14,03,171,,,144,20,,
2014/01/14,04,171,,,144,20,,
2014/01/14,05,172,,,145,20,,
2014/01/14,06,181,,,154,20,,
2014/01/14,07,169,,,144,19,,
2014/01/14,08,247,,,203,25,,
2014/01/14,09,325,,,264,31,,
2014/01/14,10,352,,,291,31,,
2014/01/14,11,325,,,264,31,,
2014/01/14,12,303,,,242,31,,
2014/01/14,13,255,,,199,27,,
2014/01/14,14,257,,,218,30,,
2014/01/14,15,271,,,231,31,,
2014/01/14,16,269,,,230,31,,
2014/01/14,17,269,,,230,31,,
2014/01/14,18,251,,,213,30,,
2014/01/14,19,230,,,197,26,,
2014/01/14,20,218,,,187,23,,
2014/01/14,21,194,,,163,22,,
2014/01/14,22,193,,,164,21,,
2014/01/14,23,206,,,176,22,,
2014/01/14,24,184,,,156,21,,
2014/01/15,01,181,,,153,20,,
2014/01/15,02,182,,,155,20,,
2014/01/15,03,179,,,153,20,,
2014/01/15,04,181,,,154,20,,
2014/01/15,05,180,,,153,20,,
2014/01/15,06,186,,,159,20,,
2014/01/15,07,191,,,164,20,,
2014/01/15,08,263,,,223,25,,
2014/01/15,09,349,,,287,32,,
2014/01/15,10,351,,,289,32,,
2014/01/15,11,350,,,289,31,,
2014/01/15,12,351,,,289,32,,
2014/01/15,13,311,,,250,31,,
2014/01/15,14,326,,,266,30,,
2014/01/15,15,290,,,233,30,,
2014/01/15,16,272,,,233,31,,
2014/01/15,17,284,,,245,31,,
2014/01/15,18,239,,,203,29,,
2014/01/15,19,237,,,202,27,,
2014/01/15,20,218,,,186,24,,
2014/01/15,21,194,,,163,23,,
2014/01/15,22,183,,,154,22,,
2014/01/15,23,190,,,161,21,,
2014/01/15,24,186,,,157,21,,
2014/01/16,01,181,,,154,20,,
2014/01/16,02,177,,,150,20,,
2014/01/16,03,174,,,147,20,,
2014/01/16,04,174,,,148,20,,
2014/01/16,05,172,,,146,20,,
2014/01/16,06,184,,,158,20,,
2014/01/16,07,193,,,166,20,,
2014/01/16,08,273,,,232,24,,
2014/01/16,09,346,,,285,31,,
2014/01/16,10,370,,,309,31,,
2014/01/16,11,358,,,297,31,,
2014/01/16,12,341,,,279,32,,
2014/01/16,13,296,,,240,28,,
2014/01/16,14,296,,,247,31,,
2014/01/16,15,278,,,239,31,,
2014/01/16,16,279,,,239,31,,
2014/01/16,17,273,,,234,31,,
2014/01/16,18,247,,,210,29,,
2014/01/16,19,219,,,185,26,,
2014/01/16,20,219,,,185,26,,
2014/01/16,21,208,,,176,24,,
2014/01/16,22,200,,,171,23,,
2014/01/16,23,201,,,171,22,,
2014/01/16,24,199,,,172,21,,
2014/01/17,01,197,,,171,20,,
2014/01/17,02,195,,,168,20,,
2014/01/17,03,194,,,167,20,,
2014/01/17,04,190,,,164,20,,
2014/01/17,05,189,,,163,20,,
2014/01/17,06,188,,,162,20,,
2014/01/17,07,187,,,161,20,,
2014/01/17,08,279,,,227,25,,
2014/01/17,09,336,,,274,32,,
2014/01/17,10,334,,,273,31,,
2014/01/17,11,300,,,239,31,,
2014/01/17,12,288,,,227,31,,
2014/01/17,13,234,,,189,26,,
2014/01/17,14,226,,,186,34,,
2014/01/17,15,221,,,182,32,,
2014/01/17,16,221,,,183,31,,
2014/01/17,17,225,,,188,30,,
2014/01/17,18,203,,,170,26,,
2014/01/17,19,176,,,147,21,,
2014/01/17,20,162,,,136,19,,
2014/01/17,21,148,,,124,17,,
2014/01/17,22,155,,,131,17,,
2014/01/17,23,152,,,129,16,,
2014/01/17,24,154,,,132,16,,
2014/01/18,01,152,,,131,15,,
2014/01/18,02,155,,,134,15,,
2014/01/18,03,146,,,125,16,,
2014/01/18,04,141,,,119,17,,
2014/01/18,05,142,,,120,17,,
2014/01/18,06,151,,,128,19,,
2014/01/18,07,147,,,122,20,,
2014/01/18,08,126,,,101,20,,
2014/01/18,09,77,,,61,10,,
2014/01/18,10,74,,,64,5,,
2014/01/18,11,70,,,59,5,,
2014/01/18,12,73,,,63,4,,
2014/01/18,13,71,,,61,4,,
2014/01/18,14,69,,,59,4,,
2014/01/18,15,72,,,62,4,,
2014/01/18,16,67,,,57,4,,
2014/01/18,17,74,,,63,5,,
2014/01/18,18,73,,,59,7,,
2014/01/18,19,78,,,62,10,,
2014/01/18,20,84,,,62,15,,
2014/01/18,21,82,,,59,17,,
2014/01/18,22,86,,,64,17,,
2014/01/18,23,83,,,61,17,,
2014/01/18,24,90,,,68,17,,
2014/01/19,01,86,,,64,17,,
2014/01/19,02,96,,,74,18,,
2014/01/19,03,92,,,71,17,,
2014/01/19,04,85,,,67,13,,
2014/01/19,05,78,,,67,4,,
2014/01/19,06,74,,,63,5,,
2014/01/19,07,80,,,70,5,,
2014/01/19,08,78,,,68,5,,
2014/01/19,09,85,,,73,6,,
2014/01/19,10,79,,,67,6,,
2014/01/19,11,82,,,71,6,,
2014/01/19,12,80,,,67,7,,
2014/01/19,13,83,,,69,8,,
2014/01/19,14,89,,,71,12,,
2014/01/19,15,84,,,64,15,,
2014/01/19,16,89,,,70,14,,
2014/01/19,17,91,,,72,14,,
2014/01/19,18,104,,,83,16,,
2014/01/19,19,97,,,76,16,,
2014/01/19,20,101,,,79,16,,
2014/01/19,21,94,,,72,16,,
2014/01/19,22,100,,,78,16,,
2014/01/19,23,101,,,79,16,,
2014/01/19,24,101,,,80,16,,
2014/01/20,01,99,,,80,14,,
2014/01/20,02,79,,,68,5,,
2014/01/20,03,82,,,72,5,,
2014/01/20,04,83,,,73,5,,
2014/01/20,05,98,,,89,5,,
2014/01/20,06,105,,,96,5,,
2014/01/20,07,110,,,100,5,,
2014/01/20,08,234,,,197,21,,
2014/01/20,09,294,,,235,29,,
2014/01/20,10,321,,,260,31,,
2014/01/20,11,335,,,273,32,,
2014/01/20,12,321,,,259,32,,
2014/01/20,13,286,,,228,28,,
2014/01/20,14,291,,,235,31,,
2014/01/20,15,289,,,238,31,,
2014/01/20,16,270,,,230,31,,
2014/01/20,17,269,,,230,31,,
2014/01/20,18,251,,,214,30,,
2014/01/20,19,232,,,199,26,,
2014/01/20,20,222,,,190,25,,
2014/01/20,21,213,,,183,22,,
2014/01/20,22,208,,,180,22,,
2014/01/20,23,204,,,176,21,,
2014/01/20,24,192,,,164,21,,
2014/01/21,01,184,,,158,20,,
2014/01/21,02,185,,,160,19,,
2014/01/21,03,180,,,156,17,,
2014/01/21,04,175,,,154,16,,
2014/01/21,05,179,,,157,16,,
2014/01/21,06,187,,,165,16,,
2014/01/21,07,189,,,167,16,,
2014/01/21,08,258,,,222,20,,
2014/01/21,09,323,,,262,31,,
2014/01/21,10,326,,,265,31,,
2014/01/21,11,318,,,257,31,,
2014/01/21,12,314,,,253,31,,
2014/01/21,13,287,,,229,28,,
2014/01/21,14,304,,,246,30,,
2014/01/21,15,304,,,247,30,,
2014/01/21,16,310,,,253,30,,
2014/01/21,17,300,,,258,30,,
2014/01/21,18,271,,,233,29,,
2014/01/21,19,261,,,227,26,,
2014/01/21,20,251,,,218,24,,
2014/01/21,21,234,,,203,21,,
2014/01/21,22,231,,,201,21,,
2014/01/21,23,234,,,203,22,,
2014/01/21,24,225,,,196,21,,
2014/01/22,01,218,,,192,18,,
2014/01/22,02,211,,,185,18,,
2014/01/22,03,197,,,172,17,,
2014/01/22,04,188,,,165,16,,
2014/01/22,05,188,,,165,16,,
2014/01/22,06,194,,,171,16,,
2014/01/22,07,193,,,170,16,,
2014/01/22,08,254,,,220,21,,
2014/01/22,09,316,,,255,31,,
2014/01/22,10,327,,,265,32,,
2014/01/22,11,319,,,258,31,,
2014/01/22,12,305,,,244,31,,
2014/01/22,13,278,,,221,27,,
2014/01/22,14,288,,,230,31,,
2014/01/22,15,292,,,238,30,,
2014/01/22,16,274,,,235,31,,
2014/01/22,17,283,,,244,31,,
2014/01/22,18,259,,,220,30,,
2014/01/22,19,244,,,209,27,,
2014/01/22,20,232,,,200,24,,
2014/01/22,21,219,,,189,23,,
2014/01/22,22,216,,,186,23,,
2014/01/22,23,210,,,180,23,,
2014/01/22,24,199,,,169,21,,
2014/01/23,01,192,,,166,18,,
2014/01/23,02,187,,,163,16,,
2014/01/23,03,184,,,162,14,,
2014/01/23,04,183,,,161,15,,
2014/01/23,05,186,,,165,14,,
2014/01/23,06,194,,,173,14,,
2014/01/23,07,200,,,178,14,,
2014/01/23,08,260,,,222,19,,
2014/01/23,09,327,,,266,31,,
2014/01/23,10,333,,,271,32,,
2014/01/23,11,307,,,245,32,,
2014/01/23,12,303,,,242,31,,
2014/01/23,13,277,,,219,28,,
2014/01/23,14,275,,,221,31,,
2014/01/23,15,263,,,224,31,,
2014/01/23,16,271,,,231,31,,
2014/01/23,17,270,,,230,31,,
2014/01/23,18,270,,,231,31,,
2014/01/23,19,260,,,223,30,,
2014/01/23,20,234,,,200,25,,
2014/01/23,21,216,,,185,22,,
2014/01/23,22,213,,,184,21,,
2014/01/23,23,204,,,176,21,,
2014/01/23,24,197,,,168,21,,
2014/01/24,01,187,,,162,17,,
2014/01/24,02,181,,,157,16,,
2014/01/24,03,173,,,149,16,,
2014/01/24,04,173,,,150,16,,
2014/01/24,05,169,,,146,16,,
2014/01/24,06,167,,,145,16,,
2014/01/24,07,169,,,147,16,,
2014/01/24,08,228,,,195,20,,
2014/01/24,09,268,,,211,32,,
2014/01/24,10,280,,,220,32,,
2014/01/24,11,297,,,234,33,,
2014/01/24,12,279,,,217,32,,
2014/01/24,13,232,,,185,27,,
2014/01/24,14,229,,,189,32,,
2014/01/24,15,234,,,195,31,,
2014/01/24,16,244,,,205,31,,
2014/01/24,17,242,,,203,31,,
2014/01/24,18,233,,,193,31,,
2014/01/24,19,207,,,170,28,,
2014/01/24,20,206,,,171,26,,
2014/01/24,21,197,,,163,24,,
2014/01/24,22,183,,,153,22,,
2014/01/24,23,167,,,137,21,,
2014/01/24,24,171,,,141,21,,
2014/01/25,01,164,,,136,20,,
2014/01/25,02,168,,,140,18,,
2014/01/25,03,154,,,128,17,,
2014/01/25,04,144,,,121,16,,
2014/01/25,05,147,,,124,15,,
2014/01/25,06,147,,,123,15,,
2014/01/25,07,162,,,138,16,,
2014/01/25,08,223,,,176,21,,
2014/01/25,09,252,,,193,29,,
2014/01/25,10,242,,,183,29,,
2014/01/25,11,220,,,162,28,,
2014/01/25,12,211,,,152,29,,
2014/01/25,13,164,,,135,24,,
2014/01/25,14,189,,,154,30,,
2014/01/25,15,177,,,143,29,,
2014/01/25,16,177,,,142,29,,
2014/01/25,17,161,,,128,28,,
2014/01/25,18,99,,,78,16,,
2014/01/25,19,51,,,35,9,,
2014/01/25,20,41,,,28,6,,
2014/01/25,21,41,,,27,6,,
2014/01/25,22,40,,,27,6,,
2014/01/25,23,39,,,27,6,,
2014/01/25,24,39,,,27,6,,
2014/01/26,01,39,,,27,5,,
2014/01/26,02,39,,,27,5,,
2014/01/26,03,39,,,28,5,,
2014/01/26,04,39,,,27,5,,
2014/01/26,05,39,,,27,5,,
2014/01/26,06,38,,,27,5,,
2014/01/26,07,42,,,30,5,,
2014/01/26,08,43,,,31,5,,
2014/01/26,09,44,,,32,5,,
2014/01/26,10,42,,,31,5,,
2014/01/26,11,42,,,31,5,,
2014/01/26,12,42,,,30,5,,
2014/01/26,13,41,,,30,5,,
2014/01/26,14,41,,,30,5,,
2014/01/26,15,41,,,30,5,,
2014/01/26,16,42,,,30,5,,
2014/01/26,17,86,,,75,6,,
2014/01/26,18,90,,,78,6,,
2014/01/26,19,85,,,73,6,,
2014/01/26,20,90,,,77,6,,
2014/01/26,21,86,,,73,6,,
2014/01/26,22,90,,,78,6,,
2014/01/26,23,86,,,74,6,,
2014/01/26,24,90,,,78,6,,
2014/01/27,01,95,,,84,5,,
2014/01/27,02,93,,,82,6,,
2014/01/27,03,96,,,86,6,,
2014/01/27,04,90,,,81,5,,
2014/01/27,05,108,,,98,5,,
2014/01/27,06,115,,,106,5,,
2014/01/27,07,125,,,115,6,,
2014/01/27,08,257,,,209,19,,
2014/01/27,09,303,,,247,26,,
2014/01/27,10,351,,,289,32,,
2014/01/27,11,340,,,278,32,,
2014/01/27,12,329,,,266,33,,
2014/01/27,13,274,,,228,28,,
2014/01/27,14,277,,,238,31,,
2014/01/27,15,272,,,233,31,,
2014/01/27,16,264,,,226,30,,
2014/01/27,17,268,,,229,31,,
2014/01/27,18,248,,,211,30,,
2014/01/27,19,222,,,188,27,,
2014/01/27,20,216,,,185,24,,
2014/01/27,21,194,,,165,22,,
2014/01/27,22,180,,,155,19,,
2014/01/27,23,177,,,152,19,,
2014/01/27,24,177,,,152,19,,
2014/01/28,01,168,,,144,18,,
2014/01/28,02,169,,,145,18,,
2014/01/28,03,167,,,144,18,,
2014/01/28,04,174,,,150,18,,
2014/01/28,05,170,,,146,18,,
2014/01/28,06,178,,,155,18,,
2014/01/28,07,183,,,160,18,,
2014/01/28,08,246,,,211,23,,
2014/01/28,09,322,,,260,32,,
2014/01/28,10,341,,,279,32,,
2014/01/28,11,293,,,249,31,,
2014/01/28,12,280,,,241,31,,
2014/01/28,13,260,,,219,27,,
2014/01/28,14,277,,,236,33,,
2014/01/28,15,274,,,235,32,,
2014/01/28,16,262,,,223,32,,
2014/01/28,17,252,,,213,31,,
2014/01/28,18,229,,,192,29,,
2014/01/28,19,209,,,178,22,,
2014/01/28,20,206,,,176,21,,
2014/01/28,21,194,,,166,19,,
2014/01/28,22,191,,,165,18,,
2014/01/28,23,191,,,165,18,,
2014/01/28,24,198,,,172,17,,
2014/01/29,01,188,,,164,17,,
2014/01/29,02,186,,,161,16,,
2014/01/29,03,189,,,165,17,,
2014/01/29,04,194,,,169,17,,
2014/01/29,05,194,,,169,17,,
2014/01/29,06,197,,,173,17,,
2014/01/29,07,197,,,172,17,,
2014/01/29,08,239,,,205,21,,
2014/01/29,09,288,,,227,31,,
2014/01/29,10,302,,,240,32,,
2014/01/29,11,280,,,219,31,,
2014/01/29,12,284,,,222,32,,
2014/01/29,13,275,,,219,26,,
2014/01/29,14,288,,,226,32,,
2014/01/29,15,257,,,216,32,,
2014/01/29,16,253,,,213,31,,
2014/01/29,17,251,,,211,32,,
2014/01/29,18,243,,,205,30,,
2014/01/29,19,224,,,190,24,,
2014/01/29,20,215,,,185,21,,
2014/01/29,21,210,,,180,21,,
2014/01/29,22,204,,,176,20,,
2014/01/29,23,201,,,175,18,,
2014/01/29,24,202,,,175,18,,
2014/01/30,01,199,,,174,17,,
2014/01/30,02,191,,,166,17,,
2014/01/30,03,182,,,158,16,,
2014/01/30,04,180,,,157,16,,
2014/01/30,05,178,,,154,16,,
2014/01/30,06,186,,,163,17,,
2014/01/30,07,186,,,162,16,,
2014/01/30,08,242,,,211,23,,
2014/01/30,09,288,,,227,31,,
2014/01/30,10,303,,,242,31,,
2014/01/30,11,284,,,224,30,,
2014/01/30,12,252,,,200,30,,
2014/01/30,13,241,,,193,27,,
2014/01/30,14,255,,,218,29,,
2014/01/30,15,257,,,218,30,,
2014/01/30,16,263,,,225,30,,
2014/01/30,17,260,,,222,31,,
2014/01/30,18,238,,,201,28,,
2014/01/30,19,221,,,188,24,,
2014/01/30,20,214,,,183,22,,
2014/01/30,21,198,,,170,18,,
2014/01/30,22,189,,,164,17,,
2014/01/30,23,190,,,165,18,,
2014/01/30,24,190,,,164,18,,
2014/01/31,01,183,,,159,17,,
2014/01/31,02,181,,,157,17,,
2014/01/31,03,181,,,156,17,,
2014/01/31,04,180,,,156,17,,
2014/01/31,05,179,,,154,17,,
2014/01/31,06,178,,,154,17,,
2014/01/31,07,183,,,159,17,,
2014/01/31,08,253,,,215,21,,
2014/01/31,09,293,,,233,30,,
2014/01/31,10,283,,,223,30,,
2014/01/31,11,283,,,222,31,,
2014/01/31,12,280,,,220,31,,
