計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/09/04,12,270,,,162,108,,
2012/09/04,13,264,,,156,108,,
2012/09/04,14,269,,,165,104,,
2012/09/04,15,276,,,170,106,,
2012/09/04,16,272,,,166,106,,
2012/09/04,17,269,,,160,109,,
2012/09/04,18,260,,,152,108,,
2012/09/04,19,256,,,148,108,,
2012/09/04,20,253,,,146,107,,
2012/09/04,21,236,,,136,100,,
2012/09/04,22,207,,,115,92,,
2012/09/04,23,187,,,100,87,,
2012/09/04,24,122,,,85,37,,
2012/09/05,01,103,,,78,25,,
2012/09/05,02,99,,,74,25,,
2012/09/05,03,100,,,76,24,,
2012/09/05,04,99,,,74,25,,
2012/09/05,05,97,,,71,26,,
2012/09/05,06,123,,,82,41,,
2012/09/05,07,142,,,96,46,,
2012/09/05,08,174,,,112,62,,
2012/09/05,09,221,,,130,91,,
2012/09/05,10,227,,,128,99,,
2012/09/05,11,242,,,135,107,,
2012/09/05,12,230,,,125,105,,
2012/09/05,13,233,,,128,105,,
2012/09/05,14,236,,,132,104,,
2012/09/05,15,239,,,135,104,,
2012/09/05,16,245,,,141,104,,
2012/09/05,17,263,,,157,106,,
2012/09/05,18,246,,,139,107,,
2012/09/05,19,246,,,137,109,,
2012/09/05,20,249,,,141,108,,
2012/09/05,21,229,,,131,98,,
2012/09/05,22,194,,,103,91,,
2012/09/05,23,177,,,91,86,,
2012/09/05,24,114,,,80,34,,
2012/09/06,01,95,,,71,24,,
2012/09/06,02,92,,,68,24,,
2012/09/06,03,93,,,70,23,,
2012/09/06,04,94,,,70,24,,
2012/09/06,05,94,,,70,24,,
2012/09/06,06,126,,,83,43,,
2012/09/06,07,138,,,92,46,,
2012/09/06,08,169,,,110,59,,
2012/09/06,09,223,,,134,89,,
2012/09/06,10,252,,,153,99,,
2012/09/06,11,265,,,156,109,,
2012/09/06,12,265,,,156,109,,
2012/09/06,13,259,,,150,109,,
2012/09/06,14,259,,,153,106,,
2012/09/06,15,261,,,155,106,,
2012/09/06,16,259,,,152,107,,
2012/09/06,17,256,,,148,108,,
2012/09/06,18,252,,,144,108,,
2012/09/06,19,247,,,138,109,,
2012/09/06,20,240,,,133,107,,
2012/09/06,21,224,,,126,98,,
2012/09/06,22,195,,,106,89,,
2012/09/06,23,179,,,93,86,,
2012/09/06,24,120,,,80,40,,
2012/09/07,01,95,,,71,24,,
2012/09/07,02,92,,,68,24,,
2012/09/07,03,93,,,70,23,,
2012/09/07,04,94,,,70,24,,
2012/09/07,05,100,,,68,32,,
2012/09/07,06,127,,,82,45,,
2012/09/07,07,141,,,92,49,,
2012/09/07,08,171,,,110,61,,
2012/09/07,09,223,,,133,90,,
2012/09/07,10,228,,,131,97,,
2012/09/07,11,241,,,135,106,,
2012/09/07,12,272,,,165,107,,
2012/09/07,13,252,,,144,108,,
2012/09/07,14,262,,,156,106,,
2012/09/07,15,265,,,159,106,,
2012/09/07,16,265,,,158,107,,
2012/09/07,17,263,,,155,108,,
2012/09/07,18,248,,,140,108,,
2012/09/07,19,234,,,126,108,,
2012/09/07,20,219,,,114,105,,
2012/09/07,21,200,,,105,95,,
2012/09/07,22,191,,,102,89,,
2012/09/07,23,183,,,97,86,,
2012/09/07,24,120,,,82,38,,
2012/09/08,01,102,,,77,25,,
2012/09/08,02,98,,,74,24,,
2012/09/08,03,98,,,75,23,,
2012/09/08,04,99,,,74,25,,
2012/09/08,05,99,,,74,25,,
2012/09/08,06,118,,,84,34,,
2012/09/08,07,144,,,99,45,,
2012/09/08,08,176,,,119,57,,
2012/09/08,09,226,,,137,89,,
2012/09/08,10,231,,,135,96,,
2012/09/08,11,247,,,142,105,,
2012/09/08,12,239,,,134,105,,
2012/09/08,13,232,,,127,105,,
2012/09/08,14,241,,,137,104,,
2012/09/08,15,238,,,133,105,,
2012/09/08,16,271,,,162,109,,
2012/09/08,17,247,,,138,109,,
2012/09/08,18,214,,,108,106,,
2012/09/08,19,207,,,101,106,,
2012/09/08,20,208,,,103,105,,
2012/09/08,21,190,,,95,95,,
2012/09/08,22,179,,,89,90,,
2012/09/08,23,169,,,83,86,,
2012/09/08,24,109,,,73,36,,
2012/09/09,01,88,,,64,24,,
2012/09/09,02,86,,,62,24,,
2012/09/09,03,87,,,64,23,,
2012/09/09,04,89,,,65,24,,
2012/09/09,05,89,,,62,27,,
2012/09/09,06,116,,,73,43,,
2012/09/09,07,127,,,80,47,,
2012/09/09,08,159,,,103,56,,
2012/09/09,09,212,,,123,89,,
2012/09/09,10,222,,,126,96,,
2012/09/09,11,236,,,131,105,,
2012/09/09,12,231,,,125,106,,
2012/09/09,13,223,,,118,105,,
2012/09/09,14,254,,,149,105,,
2012/09/09,15,248,,,144,104,,
2012/09/09,16,226,,,123,103,,
2012/09/09,17,221,,,116,105,,
2012/09/09,18,208,,,104,104,,
2012/09/09,19,213,,,107,106,,
2012/09/09,20,216,,,110,106,,
2012/09/09,21,196,,,100,96,,
2012/09/09,22,184,,,96,88,,
2012/09/09,23,175,,,89,86,,
2012/09/09,24,114,,,76,38,,
2012/09/10,01,93,,,69,24,,
2012/09/10,02,89,,,65,24,,
2012/09/10,03,89,,,66,23,,
2012/09/10,04,89,,,65,24,,
2012/09/10,05,93,,,65,28,,
2012/09/10,06,123,,,77,46,,
2012/09/10,07,137,,,90,47,,
2012/09/10,08,161,,,105,56,,
2012/09/10,09,219,,,131,88,,
2012/09/10,10,224,,,127,97,,
2012/09/10,11,232,,,128,104,,
2012/09/10,12,223,,,118,105,,
2012/09/10,13,227,,,122,105,,
2012/09/10,14,227,,,125,102,,
2012/09/10,15,226,,,124,102,,
2012/09/10,16,225,,,123,102,,
2012/09/10,17,216,,,113,103,,
2012/09/10,18,209,,,105,104,,
2012/09/10,19,213,,,107,106,,
2012/09/10,20,214,,,110,104,,
2012/09/10,21,193,,,98,95,,
2012/09/10,22,183,,,94,89,,
2012/09/10,23,173,,,87,86,,
2012/09/10,24,112,,,76,36,,
2012/09/11,01,90,,,66,24,,
2012/09/11,02,88,,,64,24,,
2012/09/11,03,89,,,66,23,,
2012/09/11,04,91,,,67,24,,
2012/09/11,05,91,,,64,27,,
2012/09/11,06,125,,,78,47,,
2012/09/11,07,135,,,86,49,,
2012/09/11,08,165,,,102,63,,
2012/09/11,09,214,,,125,89,,
2012/09/11,10,222,,,124,98,,
2012/09/11,11,232,,,127,105,,
2012/09/11,12,255,,,148,107,,
2012/09/11,13,220,,,115,105,,
2012/09/11,14,225,,,123,102,,
2012/09/11,15,233,,,127,106,,
2012/09/11,16,228,,,123,105,,
2012/09/11,17,221,,,114,107,,
2012/09/11,18,211,,,104,107,,
2012/09/11,19,213,,,106,107,,
2012/09/11,20,209,,,103,106,,
2012/09/11,21,192,,,96,96,,
2012/09/11,22,183,,,93,90,,
2012/09/11,23,172,,,86,86,,
2012/09/11,24,112,,,76,36,,
2012/09/12,01,92,,,67,25,,
2012/09/12,02,90,,,65,25,,
2012/09/12,03,90,,,66,24,,
2012/09/12,04,89,,,64,25,,
2012/09/12,05,87,,,61,26,,
2012/09/12,06,117,,,74,43,,
2012/09/12,07,133,,,87,46,,
2012/09/12,08,167,,,108,59,,
2012/09/12,09,220,,,132,88,,
2012/09/12,10,229,,,133,96,,
2012/09/12,11,237,,,133,104,,
2012/09/12,12,235,,,131,104,,
2012/09/12,13,234,,,130,104,,
2012/09/12,14,240,,,138,102,,
2012/09/12,15,245,,,143,102,,
2012/09/12,16,238,,,135,103,,
2012/09/12,17,235,,,131,104,,
2012/09/12,18,260,,,154,106,,
2012/09/12,19,251,,,143,108,,
2012/09/12,20,246,,,139,107,,
2012/09/12,21,223,,,126,97,,
2012/09/12,22,196,,,108,88,,
2012/09/12,23,181,,,95,86,,
2012/09/12,24,121,,,82,39,,
2012/09/13,01,96,,,71,25,,
2012/09/13,02,92,,,68,24,,
2012/09/13,03,92,,,69,23,,
2012/09/13,04,93,,,69,24,,
2012/09/13,05,95,,,67,28,,
2012/09/13,06,121,,,78,43,,
2012/09/13,07,135,,,90,45,,
2012/09/13,08,164,,,108,56,,
2012/09/13,09,235,,,145,90,,
2012/09/13,10,281,,,180,101,,
2012/09/13,11,295,,,186,109,,
2012/09/13,12,269,,,160,109,,
2012/09/13,13,269,,,161,108,,
2012/09/13,14,271,,,165,106,,
2012/09/13,15,280,,,173,107,,
2012/09/13,16,273,,,164,109,,
2012/09/13,17,265,,,156,109,,
2012/09/13,18,251,,,146,105,,
2012/09/13,19,238,,,131,107,,
2012/09/13,20,230,,,124,106,,
2012/09/13,21,210,,,114,96,,
2012/09/13,22,196,,,108,88,,
2012/09/13,23,186,,,100,86,,
2012/09/13,24,129,,,86,43,,
2012/09/14,01,100,,,77,23,,
2012/09/14,02,96,,,73,23,,
2012/09/14,03,97,,,74,23,,
2012/09/14,04,96,,,73,23,,
2012/09/14,05,96,,,72,24,,
2012/09/14,06,126,,,84,42,,
2012/09/14,07,142,,,97,45,,
2012/09/14,08,172,,,116,56,,
2012/09/14,09,230,,,140,90,,
2012/09/14,10,234,,,137,97,,
2012/09/14,11,241,,,138,103,,
2012/09/14,12,264,,,160,104,,
2012/09/14,13,253,,,149,104,,
2012/09/14,14,273,,,166,107,,
2012/09/14,15,268,,,163,105,,
2012/09/14,16,266,,,160,106,,
2012/09/14,17,266,,,159,107,,
2012/09/14,18,243,,,139,104,,
2012/09/14,19,254,,,146,108,,
2012/09/14,20,247,,,142,105,,
2012/09/14,21,232,,,135,97,,
2012/09/14,22,214,,,123,91,,
2012/09/14,23,189,,,103,86,,
2012/09/14,24,122,,,86,36,,
2012/09/15,01,101,,,76,25,,
2012/09/15,02,96,,,72,24,,
2012/09/15,03,98,,,74,24,,
2012/09/15,04,98,,,73,25,,
2012/09/15,05,96,,,71,25,,
2012/09/15,06,122,,,79,43,,
2012/09/15,07,137,,,91,46,,
2012/09/15,08,164,,,105,59,,
2012/09/15,09,210,,,121,89,,
2012/09/15,10,218,,,121,97,,
2012/09/15,11,226,,,123,103,,
2012/09/15,12,225,,,122,103,,
2012/09/15,13,216,,,114,102,,
2012/09/15,14,231,,,129,102,,
2012/09/15,15,255,,,151,104,,
2012/09/15,16,275,,,168,107,,
2012/09/15,17,259,,,152,107,,
2012/09/15,18,250,,,144,106,,
2012/09/15,19,249,,,141,108,,
2012/09/15,20,250,,,143,107,,
2012/09/15,21,239,,,137,102,,
2012/09/15,22,203,,,114,89,,
2012/09/15,23,185,,,100,85,,
2012/09/15,24,125,,,86,39,,
2012/09/16,01,101,,,77,24,,
2012/09/16,02,95,,,72,23,,
2012/09/16,03,98,,,75,23,,
2012/09/16,04,99,,,75,24,,
2012/09/16,05,110,,,75,35,,
2012/09/16,06,134,,,89,45,,
2012/09/16,07,150,,,103,47,,
2012/09/16,08,178,,,123,55,,
2012/09/16,09,229,,,141,88,,
2012/09/16,10,254,,,157,97,,
2012/09/16,11,254,,,149,105,,
2012/09/16,12,251,,,146,105,,
2012/09/16,13,224,,,121,103,,
2012/09/16,14,227,,,124,103,,
2012/09/16,15,231,,,129,102,,
2012/09/16,16,225,,,123,102,,
2012/09/16,17,226,,,123,103,,
2012/09/16,18,220,,,118,102,,
2012/09/16,19,221,,,117,104,,
2012/09/16,20,213,,,109,104,,
2012/09/16,21,190,,,95,95,,
2012/09/16,22,180,,,92,88,,
2012/09/16,23,169,,,83,86,,
2012/09/16,24,109,,,71,38,,
2012/09/17,01,86,,,63,23,,
2012/09/17,02,81,,,58,23,,
2012/09/17,03,79,,,57,22,,
2012/09/17,04,80,,,57,23,,
2012/09/17,05,78,,,55,23,,
2012/09/17,06,107,,,65,42,,
2012/09/17,07,119,,,73,46,,
2012/09/17,08,150,,,94,56,,
2012/09/17,09,208,,,119,89,,
2012/09/17,10,217,,,118,99,,
2012/09/17,11,227,,,120,107,,
2012/09/17,12,221,,,115,106,,
2012/09/17,13,216,,,110,106,,
2012/09/17,14,221,,,117,104,,
2012/09/17,15,229,,,126,103,,
2012/09/17,16,224,,,121,103,,
2012/09/17,17,220,,,114,106,,
2012/09/17,18,211,,,105,106,,
2012/09/17,19,211,,,102,109,,
2012/09/17,20,208,,,101,107,,
2012/09/17,21,185,,,88,97,,
2012/09/17,22,173,,,84,89,,
2012/09/17,23,165,,,78,87,,
2012/09/17,24,106,,,69,37,,
2012/09/18,01,83,,,59,24,,
2012/09/18,02,80,,,57,23,,
2012/09/18,03,80,,,58,22,,
2012/09/18,04,81,,,58,23,,
2012/09/18,05,86,,,55,31,,
2012/09/18,06,114,,,68,46,,
2012/09/18,07,126,,,78,48,,
2012/09/18,08,158,,,99,59,,
2012/09/18,09,208,,,121,87,,
2012/09/18,10,239,,,141,98,,
2012/09/18,11,243,,,137,106,,
2012/09/18,12,242,,,136,106,,
2012/09/18,13,239,,,133,106,,
2012/09/18,14,246,,,144,102,,
2012/09/18,15,244,,,140,104,,
2012/09/18,16,246,,,142,104,,
2012/09/18,17,240,,,135,105,,
2012/09/18,18,227,,,122,105,,
2012/09/18,19,226,,,118,108,,
2012/09/18,20,222,,,114,108,,
2012/09/18,21,204,,,103,101,,
2012/09/18,22,177,,,88,89,,
2012/09/18,23,161,,,76,85,,
2012/09/18,24,104,,,68,36,,
2012/09/19,01,82,,,58,24,,
2012/09/19,02,78,,,55,23,,
2012/09/19,03,78,,,56,22,,
2012/09/19,04,79,,,56,23,,
2012/09/19,05,80,,,56,24,,
2012/09/19,06,100,,,63,37,,
2012/09/19,07,119,,,77,42,,
2012/09/19,08,152,,,96,56,,
2012/09/19,09,205,,,116,89,,
2012/09/19,10,217,,,120,97,,
2012/09/19,11,230,,,125,105,,
2012/09/19,12,220,,,116,104,,
2012/09/19,13,220,,,117,103,,
2012/09/19,14,221,,,119,102,,
2012/09/19,15,229,,,127,102,,
2012/09/19,16,224,,,121,103,,
2012/09/19,17,218,,,114,104,,
2012/09/19,18,209,,,106,103,,
2012/09/19,19,215,,,107,108,,
2012/09/19,20,212,,,107,105,,
2012/09/19,21,192,,,92,100,,
2012/09/19,22,176,,,87,89,,
2012/09/19,23,165,,,80,85,,
2012/09/19,24,107,,,71,36,,
2012/09/20,01,86,,,62,24,,
2012/09/20,02,83,,,59,24,,
2012/09/20,03,83,,,60,23,,
2012/09/20,04,85,,,61,24,,
2012/09/20,05,82,,,58,24,,
2012/09/20,06,109,,,68,41,,
2012/09/20,07,121,,,76,45,,
2012/09/20,08,156,,,98,58,,
2012/09/20,09,210,,,119,91,,
2012/09/20,10,224,,,126,98,,
2012/09/20,11,263,,,157,106,,
2012/09/20,12,260,,,153,107,,
2012/09/20,13,263,,,156,107,,
2012/09/20,14,259,,,155,104,,
2012/09/20,15,264,,,158,106,,
2012/09/20,16,258,,,153,105,,
2012/09/20,17,246,,,138,108,,
2012/09/20,18,219,,,114,105,,
2012/09/20,19,213,,,107,106,,
2012/09/20,20,214,,,108,106,,
2012/09/20,21,199,,,98,101,,
2012/09/20,22,186,,,95,91,,
2012/09/20,23,176,,,89,87,,
2012/09/20,24,121,,,77,44,,
2012/09/21,01,89,,,65,24,,
2012/09/21,02,84,,,60,24,,
2012/09/21,03,85,,,62,23,,
2012/09/21,04,85,,,61,24,,
2012/09/21,05,83,,,60,23,,
2012/09/21,06,106,,,70,36,,
2012/09/21,07,126,,,78,48,,
2012/09/21,08,159,,,102,57,,
2012/09/21,09,212,,,123,89,,
2012/09/21,10,217,,,122,95,,
2012/09/21,11,241,,,139,102,,
2012/09/21,12,256,,,150,106,,
2012/09/21,13,253,,,147,106,,
2012/09/21,14,257,,,152,105,,
2012/09/21,15,264,,,159,105,,
2012/09/21,16,258,,,152,106,,
2012/09/21,17,253,,,147,106,,
2012/09/21,18,220,,,117,103,,
2012/09/21,19,235,,,127,108,,
2012/09/21,20,214,,,111,103,,
2012/09/21,21,197,,,100,97,,
2012/09/21,22,182,,,92,90,,
2012/09/21,23,172,,,86,86,,
2012/09/21,24,143,,,79,64,,
2012/09/22,01,128,,,71,57,,
2012/09/22,02,123,,,66,57,,
2012/09/22,03,125,,,69,56,,
2012/09/22,04,129,,,70,59,,
2012/09/22,05,126,,,67,59,,
2012/09/22,06,133,,,76,57,,
2012/09/22,07,144,,,88,56,,
2012/09/22,08,173,,,109,64,,
2012/09/22,09,214,,,126,88,,
2012/09/22,10,225,,,131,94,,
2012/09/22,11,235,,,133,102,,
2012/09/22,12,260,,,157,103,,
2012/09/22,13,247,,,144,103,,
2012/09/22,14,251,,,148,103,,
2012/09/22,15,254,,,151,103,,
2012/09/22,16,263,,,158,105,,
2012/09/22,17,249,,,145,104,,
2012/09/22,18,241,,,137,104,,
2012/09/22,19,239,,,131,108,,
2012/09/22,20,233,,,128,105,,
2012/09/22,21,212,,,114,98,,
2012/09/22,22,193,,,103,90,,
2012/09/22,23,178,,,92,86,,
2012/09/22,24,115,,,79,36,,
2012/09/23,01,94,,,70,24,,
2012/09/23,02,90,,,66,24,,
2012/09/23,03,90,,,67,23,,
2012/09/23,04,90,,,66,24,,
2012/09/23,05,88,,,65,23,,
2012/09/23,06,111,,,77,34,,
2012/09/23,07,128,,,81,47,,
2012/09/23,08,157,,,100,57,,
2012/09/23,09,212,,,123,89,,
2012/09/23,10,222,,,127,95,,
2012/09/23,11,221,,,118,103,,
2012/09/23,12,213,,,111,102,,
2012/09/23,13,209,,,106,103,,
2012/09/23,14,206,,,104,102,,
2012/09/23,15,204,,,102,102,,
2012/09/23,16,204,,,101,103,,
2012/09/23,17,199,,,97,102,,
2012/09/23,18,158,,,85,73,,
2012/09/23,19,128,,,64,64,,
2012/09/23,20,111,,,52,59,,
2012/09/23,21,89,,,35,54,,
2012/09/23,22,89,,,36,53,,
2012/09/23,23,87,,,35,52,,
2012/09/23,24,90,,,38,52,,
2012/09/24,01,95,,,41,54,,
2012/09/24,02,123,,,57,66,,
2012/09/24,03,133,,,69,64,,
2012/09/24,04,97,,,60,37,,
2012/09/24,05,86,,,55,31,,
2012/09/24,06,83,,,51,32,,
2012/09/24,07,93,,,52,41,,
2012/09/24,08,103,,,57,46,,
2012/09/24,09,97,,,52,45,,
2012/09/24,10,108,,,59,49,,
2012/09/24,11,134,,,84,50,,
2012/09/24,12,149,,,87,62,,
2012/09/24,13,174,,,109,65,,
2012/09/24,14,179,,,112,67,,
2012/09/24,15,183,,,115,68,,
2012/09/24,16,184,,,115,69,,
2012/09/24,17,195,,,117,78,,
2012/09/24,18,189,,,104,85,,
2012/09/24,19,185,,,99,86,,
2012/09/24,20,180,,,92,88,,
2012/09/24,21,184,,,96,88,,
2012/09/24,22,175,,,92,83,,
2012/09/24,23,173,,,88,85,,
2012/09/24,24,172,,,87,85,,
2012/09/25,01,172,,,87,85,,
2012/09/25,02,166,,,81,85,,
2012/09/25,03,169,,,86,83,,
2012/09/25,04,148,,,76,72,,
2012/09/25,05,108,,,75,33,,
2012/09/25,06,142,,,86,56,,
2012/09/25,07,163,,,104,59,,
2012/09/25,08,176,,,126,50,,
2012/09/25,09,201,,,125,76,,
2012/09/25,10,235,,,132,103,,
2012/09/25,11,247,,,137,110,,
2012/09/25,12,237,,,127,110,,
2012/09/25,13,236,,,128,108,,
2012/09/25,14,230,,,124,106,,
2012/09/25,15,230,,,124,106,,
2012/09/25,16,230,,,124,106,,
2012/09/25,17,227,,,120,107,,
2012/09/25,18,222,,,113,109,,
2012/09/25,19,220,,,111,109,,
2012/09/25,20,212,,,106,106,,
2012/09/25,21,196,,,98,98,,
2012/09/25,22,184,,,93,91,,
2012/09/25,23,174,,,88,86,,
2012/09/25,24,115,,,77,38,,
2012/09/26,01,92,,,68,24,,
2012/09/26,02,88,,,65,23,,
2012/09/26,03,90,,,68,22,,
2012/09/26,04,89,,,66,23,,
2012/09/26,05,94,,,67,27,,
2012/09/26,06,121,,,80,41,,
2012/09/26,07,135,,,88,47,,
2012/09/26,08,163,,,108,55,,
2012/09/26,09,211,,,120,91,,
2012/09/26,10,228,,,130,98,,
2012/09/26,11,238,,,132,106,,
2012/09/26,12,225,,,120,105,,
2012/09/26,13,226,,,120,106,,
2012/09/26,14,223,,,118,105,,
2012/09/26,15,226,,,119,107,,
2012/09/26,16,221,,,115,106,,
2012/09/26,17,215,,,108,107,,
2012/09/26,18,202,,,95,107,,
2012/09/26,19,201,,,93,108,,
2012/09/26,20,197,,,91,106,,
2012/09/26,21,182,,,86,96,,
2012/09/26,22,170,,,78,92,,
2012/09/26,23,162,,,74,88,,
2012/09/26,24,98,,,63,35,,
2012/09/27,01,78,,,55,23,,
2012/09/27,02,75,,,53,22,,
2012/09/27,03,76,,,55,21,,
2012/09/27,04,76,,,53,23,,
2012/09/27,05,73,,,51,22,,
2012/09/27,06,82,,,59,23,,
2012/09/27,07,118,,,68,50,,
2012/09/27,08,148,,,82,66,,
2012/09/27,09,197,,,108,89,,
2012/09/27,10,203,,,106,97,,
2012/09/27,11,220,,,115,105,,
2012/09/27,12,218,,,113,105,,
2012/09/27,13,208,,,102,106,,
2012/09/27,14,213,,,109,104,,
2012/09/27,15,211,,,108,103,,
2012/09/27,16,209,,,106,103,,
2012/09/27,17,203,,,98,105,,
2012/09/27,18,197,,,91,106,,
2012/09/27,19,198,,,92,106,,
2012/09/27,20,193,,,89,104,,
2012/09/27,21,175,,,77,98,,
2012/09/27,22,166,,,75,91,,
2012/09/27,23,157,,,71,86,,
2012/09/27,24,118,,,62,56,,
2012/09/28,01,76,,,53,23,,
2012/09/28,02,73,,,50,23,,
2012/09/28,03,74,,,52,22,,
2012/09/28,04,76,,,53,23,,
2012/09/28,05,73,,,50,23,,
2012/09/28,06,98,,,60,38,,
2012/09/28,07,119,,,71,48,,
2012/09/28,08,141,,,88,53,,
2012/09/28,09,190,,,101,89,,
2012/09/28,10,202,,,108,94,,
2012/09/28,11,219,,,117,102,,
2012/09/28,12,211,,,108,103,,
2012/09/28,13,201,,,99,102,,
2012/09/28,14,212,,,111,101,,
2012/09/28,15,215,,,112,103,,
2012/09/28,16,220,,,118,102,,
2012/09/28,17,210,,,107,103,,
2012/09/28,18,204,,,99,105,,
2012/09/28,19,201,,,95,106,,
2012/09/28,20,199,,,94,105,,
2012/09/28,21,183,,,86,97,,
2012/09/28,22,171,,,83,88,,
2012/09/28,23,161,,,77,84,,
2012/09/28,24,104,,,67,37,,
2012/09/29,01,84,,,60,24,,
2012/09/29,02,80,,,56,24,,
2012/09/29,03,81,,,59,22,,
2012/09/29,04,82,,,59,23,,
2012/09/29,05,82,,,58,24,,
2012/09/29,06,108,,,67,41,,
2012/09/29,07,127,,,79,48,,
2012/09/29,08,150,,,93,57,,
2012/09/29,09,200,,,113,87,,
2012/09/29,10,206,,,113,93,,
2012/09/29,11,220,,,118,102,,
2012/09/29,12,211,,,110,101,,
2012/09/29,13,214,,,112,102,,
2012/09/29,14,212,,,112,100,,
2012/09/29,15,223,,,122,101,,
2012/09/29,16,225,,,122,103,,
2012/09/29,17,215,,,112,103,,
2012/09/29,18,204,,,101,103,,
2012/09/29,19,200,,,94,106,,
2012/09/29,20,193,,,90,103,,
2012/09/29,21,182,,,82,100,,
2012/09/29,22,166,,,78,88,,
2012/09/29,23,161,,,77,84,,
2012/09/29,24,102,,,65,37,,
2012/09/30,01,80,,,57,23,,
2012/09/30,02,79,,,56,23,,
2012/09/30,03,79,,,57,22,,
2012/09/30,04,79,,,56,23,,
2012/09/30,05,77,,,55,22,,
2012/09/30,06,91,,,65,26,,
2012/09/30,07,106,,,75,31,,
2012/09/30,08,146,,,92,54,,
2012/09/30,09,197,,,109,88,,
2012/09/30,10,212,,,116,96,,
2012/09/30,11,224,,,118,106,,
2012/09/30,12,211,,,105,106,,
2012/09/30,13,215,,,110,105,,
2012/09/30,14,217,,,113,104,,
2012/09/30,15,228,,,126,102,,
2012/09/30,16,218,,,114,104,,
2012/09/30,17,211,,,107,104,,
2012/09/30,18,209,,,104,105,,
2012/09/30,19,206,,,100,106,,
2012/09/30,20,206,,,101,105,,
2012/09/30,21,192,,,94,98,,
2012/09/30,22,183,,,92,91,,
2012/09/30,23,170,,,84,86,,
2012/09/30,24,112,,,71,41,,
2012/10/01,01,83,,,61,22,,
2012/10/01,02,81,,,59,22,,
2012/10/01,03,82,,,61,21,,
2012/10/01,04,81,,,60,21,,
2012/10/01,05,81,,,59,22,,
2012/10/01,06,115,,,71,44,,
2012/10/01,07,131,,,82,49,,
2012/10/01,08,162,,,101,61,,
2012/10/01,09,209,,,119,90,,
2012/10/01,10,217,,,121,96,,
2012/10/01,11,232,,,127,105,,
2012/10/01,12,229,,,123,106,,
