計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/01/08,20,174,,,91,83,,
2013/01/08,21,166,,,83,83,,
2013/01/08,22,174,,,91,83,,
2013/01/08,23,163,,,88,75,,
2013/01/08,24,110,,,63,47,,
2013/01/09,01,85,,,55,30,,
2013/01/09,02,75,,,47,29,,
2013/01/09,03,72,,,45,27,,
2013/01/09,04,71,,,45,26,,
2013/01/09,05,72,,,46,26,,
2013/01/09,06,79,,,48,31,,
2013/01/09,07,92,,,53,39,,
2013/01/09,08,127,,,75,52,,
2013/01/09,09,142,,,85,57,,
2013/01/09,10,159,,,95,64,,
2013/01/09,11,176,,,94,82,,
2013/01/09,12,184,,,100,84,,
2013/01/09,13,175,,,92,83,,
2013/01/09,14,167,,,89,78,,
2013/01/09,15,167,,,87,80,,
2013/01/09,16,170,,,90,80,,
2013/01/09,17,169,,,87,82,,
2013/01/09,18,173,,,90,83,,
2013/01/09,19,171,,,89,82,,
2013/01/09,20,175,,,93,82,,
2013/01/09,21,170,,,88,83,,
2013/01/09,22,167,,,86,81,,
2013/01/09,23,161,,,85,76,,
2013/01/09,24,115,,,66,49,,
2013/01/10,01,98,,,56,42,,
2013/01/10,02,88,,,49,39,,
2013/01/10,03,84,,,46,38,,
2013/01/10,04,79,,,46,33,,
2013/01/10,05,74,,,47,27,,
2013/01/10,06,81,,,50,31,,
2013/01/10,07,95,,,54,41,,
2013/01/10,08,125,,,78,48,,
2013/01/10,09,146,,,92,54,,
2013/01/10,10,176,,,102,74,,
2013/01/10,11,186,,,102,84,,
2013/01/10,12,187,,,103,84,,
2013/01/10,13,187,,,102,85,,
2013/01/10,14,181,,,100,82,,
2013/01/10,15,173,,,91,82,,
2013/01/10,16,180,,,98,82,,
2013/01/10,17,173,,,87,86,,
2013/01/10,18,184,,,98,86,,
2013/01/10,19,178,,,92,86,,
2013/01/10,20,178,,,93,86,,
2013/01/10,21,172,,,88,84,,
2013/01/10,22,174,,,90,84,,
2013/01/10,23,165,,,84,81,,
2013/01/10,24,122,,,76,46,,
2013/01/11,01,93,,,66,27,,
2013/01/11,02,88,,,61,27,,
2013/01/11,03,87,,,60,27,,
2013/01/11,04,87,,,59,28,,
2013/01/11,05,89,,,62,27,,
2013/01/11,06,98,,,66,33,,
2013/01/11,07,105,,,67,38,,
2013/01/11,08,140,,,90,50,,
2013/01/11,09,155,,,98,57,,
2013/01/11,10,161,,,97,64,,
2013/01/11,11,176,,,93,83,,
2013/01/11,12,178,,,95,83,,
2013/01/11,13,169,,,86,83,,
2013/01/11,14,169,,,89,80,,
2013/01/11,15,165,,,84,81,,
2013/01/11,16,175,,,94,81,,
2013/01/11,17,164,,,82,82,,
2013/01/11,18,178,,,95,83,,
2013/01/11,19,173,,,89,84,,
2013/01/11,20,174,,,90,84,,
2013/01/11,21,167,,,83,84,,
2013/01/11,22,161,,,81,80,,
2013/01/11,23,149,,,75,74,,
2013/01/11,24,128,,,74,54,,
2013/01/12,01,103,,,60,43,,
2013/01/12,02,76,,,47,29,,
2013/01/12,03,70,,,44,26,,
2013/01/12,04,70,,,44,26,,
2013/01/12,05,71,,,45,26,,
2013/01/12,06,79,,,49,30,,
2013/01/12,07,88,,,51,37,,
2013/01/12,08,122,,,72,50,,
2013/01/12,09,149,,,91,58,,
2013/01/12,10,157,,,94,63,,
2013/01/12,11,178,,,96,82,,
2013/01/12,12,179,,,96,83,,
2013/01/12,13,168,,,87,81,,
2013/01/12,14,169,,,89,80,,
2013/01/12,15,172,,,93,79,,
2013/01/12,16,168,,,87,81,,
2013/01/12,17,169,,,86,83,,
2013/01/12,18,171,,,88,83,,
2013/01/12,19,169,,,87,82,,
2013/01/12,20,179,,,96,84,,
2013/01/12,21,175,,,91,84,,
2013/01/12,22,170,,,87,83,,
2013/01/12,23,161,,,83,78,,
2013/01/12,24,116,,,64,52,,
2013/01/13,01,81,,,51,30,,
2013/01/13,02,70,,,44,26,,
2013/01/13,03,67,,,40,27,,
2013/01/13,04,66,,,40,26,,
2013/01/13,05,70,,,44,26,,
2013/01/13,06,70,,,44,26,,
2013/01/13,07,91,,,50,41,,
2013/01/13,08,120,,,71,50,,
2013/01/13,09,136,,,80,56,,
2013/01/13,10,141,,,77,64,,
2013/01/13,11,164,,,81,83,,
2013/01/13,12,173,,,90,83,,
2013/01/13,13,168,,,85,83,,
2013/01/13,14,166,,,86,80,,
2013/01/13,15,171,,,90,81,,
2013/01/13,16,170,,,89,81,,
2013/01/13,17,165,,,83,82,,
2013/01/13,18,164,,,81,83,,
2013/01/13,19,156,,,73,83,,
2013/01/13,20,162,,,79,83,,
2013/01/13,21,157,,,73,84,,
2013/01/13,22,155,,,73,82,,
2013/01/13,23,145,,,68,77,,
2013/01/13,24,112,,,59,53,,
2013/01/14,01,85,,,55,30,,
2013/01/14,02,77,,,48,29,,
2013/01/14,03,72,,,45,27,,
2013/01/14,04,71,,,45,26,,
2013/01/14,05,73,,,46,27,,
2013/01/14,06,81,,,51,30,,
2013/01/14,07,89,,,52,37,,
2013/01/14,08,113,,,70,43,,
2013/01/14,09,134,,,79,55,,
2013/01/14,10,143,,,85,58,,
2013/01/14,11,180,,,98,82,,
2013/01/14,12,178,,,96,82,,
2013/01/14,13,176,,,93,83,,
2013/01/14,14,175,,,93,82,,
2013/01/14,15,171,,,89,82,,
2013/01/14,16,171,,,89,82,,
2013/01/14,17,172,,,89,84,,
2013/01/14,18,174,,,90,84,,
2013/01/14,19,169,,,87,82,,
2013/01/14,20,172,,,91,81,,
2013/01/14,21,168,,,87,82,,
2013/01/14,22,154,,,75,79,,
2013/01/14,23,150,,,74,76,,
2013/01/14,24,106,,,68,38,,
2013/01/15,01,96,,,69,27,,
2013/01/15,02,89,,,62,27,,
2013/01/15,03,85,,,58,27,,
2013/01/15,04,88,,,61,27,,
2013/01/15,05,89,,,62,27,,
2013/01/15,06,89,,,62,27,,
2013/01/15,07,100,,,59,41,,
2013/01/15,08,127,,,79,48,,
2013/01/15,09,144,,,90,55,,
2013/01/15,10,148,,,88,60,,
2013/01/15,11,183,,,102,81,,
2013/01/15,12,182,,,101,81,,
2013/01/15,13,180,,,98,83,,
2013/01/15,14,167,,,87,80,,
2013/01/15,15,167,,,87,80,,
2013/01/15,16,173,,,93,80,,
2013/01/15,17,171,,,89,82,,
2013/01/15,18,170,,,87,83,,
2013/01/15,19,167,,,88,80,,
2013/01/15,20,172,,,90,82,,
2013/01/15,21,165,,,83,82,,
2013/01/15,22,165,,,84,81,,
2013/01/15,23,157,,,79,78,,
2013/01/15,24,104,,,60,45,,
2013/01/16,01,82,,,53,29,,
2013/01/16,02,73,,,45,28,,
2013/01/16,03,67,,,41,27,,
2013/01/16,04,66,,,40,26,,
2013/01/16,05,70,,,44,26,,
2013/01/16,06,77,,,46,31,,
2013/01/16,07,88,,,49,39,,
2013/01/16,08,121,,,70,51,,
2013/01/16,09,135,,,77,58,,
2013/01/16,10,134,,,70,64,,
2013/01/16,11,163,,,80,83,,
2013/01/16,12,169,,,85,84,,
2013/01/16,13,167,,,83,84,,
2013/01/16,14,158,,,76,82,,
2013/01/16,15,171,,,88,83,,
2013/01/16,16,164,,,83,82,,
2013/01/16,17,162,,,79,83,,
2013/01/16,18,167,,,80,87,,
2013/01/16,19,159,,,73,86,,
2013/01/16,20,165,,,79,86,,
2013/01/16,21,163,,,76,87,,
2013/01/16,22,162,,,76,87,,
2013/01/16,23,146,,,69,77,,
2013/01/16,24,111,,,56,55,,
2013/01/17,01,87,,,52,35,,
2013/01/17,02,71,,,41,30,,
2013/01/17,03,67,,,40,27,,
2013/01/17,04,67,,,40,27,,
2013/01/17,05,69,,,42,27,,
2013/01/17,06,76,,,46,30,,
2013/01/17,07,92,,,50,42,,
2013/01/17,08,124,,,76,48,,
2013/01/17,09,147,,,92,55,,
2013/01/17,10,172,,,96,76,,
2013/01/17,11,181,,,96,85,,
2013/01/17,12,184,,,99,85,,
2013/01/17,13,178,,,93,85,,
2013/01/17,14,178,,,92,86,,
2013/01/17,15,184,,,98,86,,
2013/01/17,16,180,,,96,84,,
2013/01/17,17,175,,,90,86,,
2013/01/17,18,177,,,92,85,,
2013/01/17,19,170,,,85,85,,
2013/01/17,20,175,,,89,86,,
2013/01/17,21,167,,,82,85,,
2013/01/17,22,169,,,85,84,,
2013/01/17,23,159,,,78,81,,
2013/01/17,24,117,,,70,47,,
2013/01/18,01,85,,,56,29,,
2013/01/18,02,72,,,45,27,,
2013/01/18,03,66,,,39,27,,
2013/01/18,04,67,,,41,26,,
2013/01/18,05,69,,,42,27,,
2013/01/18,06,77,,,46,31,,
2013/01/18,07,87,,,49,38,,
2013/01/18,08,117,,,68,49,,
2013/01/18,09,128,,,74,54,,
2013/01/18,10,149,,,90,59,,
2013/01/18,11,179,,,97,82,,
2013/01/18,12,173,,,91,82,,
2013/01/18,13,174,,,91,83,,
2013/01/18,14,166,,,87,79,,
2013/01/18,15,165,,,86,79,,
2013/01/18,16,169,,,89,80,,
2013/01/18,17,169,,,87,82,,
2013/01/18,18,170,,,87,83,,
2013/01/18,19,166,,,84,82,,
2013/01/18,20,170,,,88,82,,
2013/01/18,21,170,,,86,84,,
2013/01/18,22,163,,,81,82,,
2013/01/18,23,148,,,74,74,,
2013/01/18,24,107,,,59,48,,
2013/01/19,01,88,,,52,36,,
2013/01/19,02,73,,,46,27,,
2013/01/19,03,69,,,42,27,,
2013/01/19,04,67,,,41,27,,
2013/01/19,05,69,,,42,27,,
2013/01/19,06,75,,,44,31,,
2013/01/19,07,90,,,51,39,,
2013/01/19,08,122,,,71,51,,
2013/01/19,09,130,,,74,56,,
2013/01/19,10,128,,,69,59,,
2013/01/19,11,175,,,92,83,,
2013/01/19,12,177,,,94,84,,
2013/01/19,13,174,,,92,82,,
2013/01/19,14,170,,,88,82,,
2013/01/19,15,175,,,94,81,,
2013/01/19,16,174,,,93,81,,
2013/01/19,17,168,,,85,83,,
2013/01/19,18,173,,,88,85,,
2013/01/19,19,168,,,84,84,,
2013/01/19,20,174,,,90,84,,
2013/01/19,21,170,,,86,84,,
2013/01/19,22,170,,,88,82,,
2013/01/19,23,160,,,84,76,,
2013/01/19,24,107,,,59,48,,
2013/01/20,01,82,,,52,30,,
2013/01/20,02,73,,,44,29,,
2013/01/20,03,67,,,40,27,,
2013/01/20,04,67,,,41,26,,
2013/01/20,05,69,,,43,27,,
2013/01/20,06,70,,,44,27,,
2013/01/20,07,89,,,50,39,,
2013/01/20,08,120,,,71,49,,
2013/01/20,09,139,,,78,62,,
2013/01/20,10,157,,,80,77,,
2013/01/20,11,162,,,80,82,,
2013/01/20,12,170,,,88,82,,
2013/01/20,13,165,,,83,82,,
2013/01/20,14,171,,,88,84,,
2013/01/20,15,165,,,82,83,,
2013/01/20,16,164,,,83,82,,
2013/01/20,17,157,,,74,83,,
2013/01/20,18,162,,,78,84,,
2013/01/20,19,159,,,75,84,,
2013/01/20,20,164,,,80,84,,
2013/01/20,21,159,,,74,85,,
2013/01/20,22,156,,,73,83,,
2013/01/20,23,146,,,69,77,,
2013/01/20,24,105,,,58,47,,
2013/01/21,01,89,,,54,35,,
2013/01/21,02,75,,,45,30,,
2013/01/21,03,69,,,41,28,,
2013/01/21,04,69,,,43,26,,
2013/01/21,05,71,,,45,26,,
2013/01/21,06,77,,,46,31,,
2013/01/21,07,87,,,51,36,,
2013/01/21,08,115,,,70,45,,
2013/01/21,09,134,,,78,57,,
2013/01/21,10,154,,,94,60,,
2013/01/21,11,179,,,98,81,,
2013/01/21,12,177,,,96,81,,
2013/01/21,13,166,,,86,80,,
2013/01/21,14,165,,,87,79,,
2013/01/21,15,168,,,89,80,,
2013/01/21,16,176,,,95,81,,
2013/01/21,17,172,,,89,83,,
2013/01/21,18,178,,,93,85,,
2013/01/21,19,168,,,84,84,,
2013/01/21,20,174,,,90,84,,
2013/01/21,21,168,,,84,84,,
2013/01/21,22,162,,,80,82,,
2013/01/21,23,152,,,74,78,,
2013/01/21,24,90,,,52,38,,
2013/01/22,01,81,,,55,26,,
2013/01/22,02,76,,,49,27,,
2013/01/22,03,71,,,45,26,,
2013/01/22,04,72,,,45,27,,
2013/01/22,05,73,,,47,26,,
2013/01/22,06,74,,,48,26,,
2013/01/22,07,92,,,51,42,,
2013/01/22,08,122,,,70,52,,
2013/01/22,09,140,,,84,56,,
2013/01/22,10,155,,,94,61,,
2013/01/22,11,184,,,101,83,,
2013/01/22,12,182,,,98,84,,
2013/01/22,13,184,,,100,84,,
2013/01/22,14,178,,,95,83,,
2013/01/22,15,175,,,92,83,,
2013/01/22,16,179,,,96,83,,
2013/01/22,17,173,,,89,84,,
2013/01/22,18,174,,,90,84,,
2013/01/22,19,169,,,86,83,,
2013/01/22,20,179,,,95,85,,
2013/01/22,21,172,,,88,85,,
2013/01/22,22,170,,,88,83,,
2013/01/22,23,160,,,83,77,,
2013/01/22,24,117,,,67,50,,
2013/01/23,01,93,,,56,37,,
2013/01/23,02,78,,,48,30,,
2013/01/23,03,73,,,46,27,,
2013/01/23,04,72,,,46,27,,
2013/01/23,05,74,,,47,27,,
2013/01/23,06,79,,,49,31,,
2013/01/23,07,92,,,53,39,,
2013/01/23,08,126,,,75,51,,
2013/01/23,09,137,,,81,56,,
2013/01/23,10,132,,,72,60,,
2013/01/23,11,171,,,89,83,,
2013/01/23,12,170,,,87,83,,
2013/01/23,13,162,,,79,83,,
2013/01/23,14,162,,,81,81,,
2013/01/23,15,169,,,88,81,,
2013/01/23,16,164,,,84,80,,
2013/01/23,17,162,,,80,83,,
2013/01/23,18,161,,,78,83,,
2013/01/23,19,159,,,77,82,,
2013/01/23,20,165,,,81,84,,
2013/01/23,21,161,,,78,84,,
2013/01/23,22,162,,,80,83,,
2013/01/23,23,153,,,75,78,,
2013/01/23,24,112,,,60,52,,
2013/01/24,01,86,,,56,30,,
2013/01/24,02,74,,,47,27,,
2013/01/24,03,71,,,44,27,,
2013/01/24,04,73,,,46,27,,
2013/01/24,05,74,,,47,27,,
2013/01/24,06,80,,,49,31,,
2013/01/24,07,95,,,54,41,,
2013/01/24,08,121,,,74,47,,
2013/01/24,09,153,,,92,61,,
2013/01/24,10,181,,,105,76,,
2013/01/24,11,186,,,102,84,,
2013/01/24,12,182,,,99,83,,
2013/01/24,13,178,,,95,83,,
2013/01/24,14,177,,,95,82,,
2013/01/24,15,179,,,97,82,,
2013/01/24,16,185,,,103,82,,
2013/01/24,17,178,,,94,84,,
2013/01/24,18,181,,,95,86,,
2013/01/24,19,176,,,92,84,,
2013/01/24,20,177,,,92,85,,
2013/01/24,21,173,,,88,85,,
2013/01/24,22,175,,,91,84,,
2013/01/24,23,165,,,84,81,,
2013/01/24,24,105,,,57,48,,
2013/01/25,01,82,,,55,28,,
2013/01/25,02,73,,,46,27,,
2013/01/25,03,68,,,41,27,,
2013/01/25,04,70,,,43,27,,
2013/01/25,05,72,,,45,27,,
2013/01/25,06,79,,,48,31,,
2013/01/25,07,91,,,53,38,,
2013/01/25,08,118,,,69,49,,
2013/01/25,09,144,,,87,57,,
2013/01/25,10,151,,,90,61,,
2013/01/25,11,174,,,93,81,,
2013/01/25,12,176,,,94,82,,
2013/01/25,13,175,,,92,83,,
2013/01/25,14,174,,,94,80,,
2013/01/25,15,182,,,102,80,,
2013/01/25,16,185,,,103,82,,
2013/01/25,17,169,,,87,82,,
2013/01/25,18,168,,,85,83,,
2013/01/25,19,167,,,85,82,,
2013/01/25,20,169,,,86,83,,
2013/01/25,21,168,,,85,83,,
2013/01/25,22,161,,,80,81,,
2013/01/25,23,151,,,76,75,,
2013/01/25,24,121,,,70,51,,
2013/01/26,01,101,,,56,45,,
2013/01/26,02,94,,,50,44,,
2013/01/26,03,91,,,47,44,,
2013/01/26,04,88,,,45,43,,
2013/01/26,05,89,,,47,42,,
2013/01/26,06,89,,,49,40,,
2013/01/26,07,89,,,50,39,,
2013/01/26,08,123,,,72,51,,
2013/01/26,09,142,,,86,56,,
2013/01/26,10,148,,,89,59,,
2013/01/26,11,180,,,99,81,,
2013/01/26,12,179,,,97,82,,
2013/01/26,13,176,,,93,83,,
2013/01/26,14,171,,,91,80,,
2013/01/26,15,170,,,90,80,,
2013/01/26,16,179,,,97,82,,
2013/01/26,17,168,,,84,84,,
2013/01/26,18,173,,,89,84,,
2013/01/26,19,163,,,81,82,,
2013/01/26,20,172,,,89,83,,
2013/01/26,21,166,,,82,84,,
2013/01/26,22,166,,,83,83,,
2013/01/26,23,155,,,77,78,,
2013/01/26,24,103,,,54,49,,
2013/01/27,01,82,,,52,31,,
2013/01/27,02,73,,,45,28,,
2013/01/27,03,68,,,41,27,,
2013/01/27,04,69,,,43,27,,
2013/01/27,05,70,,,43,27,,
2013/01/27,06,71,,,45,27,,
2013/01/27,07,90,,,49,41,,
2013/01/27,08,124,,,74,50,,
2013/01/27,09,135,,,79,56,,
2013/01/27,10,131,,,70,61,,
2013/01/27,11,166,,,81,85,,
2013/01/27,12,169,,,86,83,,
2013/01/27,13,163,,,80,83,,
2013/01/27,14,163,,,82,81,,
2013/01/27,15,164,,,83,81,,
2013/01/27,16,163,,,83,80,,
2013/01/27,17,162,,,79,83,,
2013/01/27,18,168,,,84,84,,
2013/01/27,19,161,,,77,85,,
2013/01/27,20,163,,,79,84,,
2013/01/27,21,154,,,71,84,,
2013/01/27,22,157,,,75,83,,
2013/01/27,23,148,,,71,77,,
2013/01/27,24,106,,,58,48,,
2013/01/28,01,81,,,50,31,,
2013/01/28,02,74,,,45,29,,
2013/01/28,03,69,,,41,28,,
2013/01/28,04,69,,,42,27,,
2013/01/28,05,70,,,43,27,,
2013/01/28,06,78,,,46,32,,
2013/01/28,07,87,,,49,38,,
2013/01/28,08,119,,,73,46,,
2013/01/28,09,131,,,74,57,,
2013/01/28,10,132,,,73,59,,
2013/01/28,11,167,,,86,81,,
2013/01/28,12,169,,,86,83,,
2013/01/28,13,159,,,78,81,,
2013/01/28,14,153,,,74,79,,
2013/01/28,15,159,,,80,79,,
2013/01/28,16,160,,,80,80,,
2013/01/28,17,154,,,72,82,,
2013/01/28,18,160,,,77,83,,
2013/01/28,19,160,,,77,83,,
2013/01/28,20,157,,,75,82,,
2013/01/28,21,152,,,70,82,,
2013/01/28,22,148,,,68,80,,
2013/01/28,23,139,,,60,79,,
2013/01/28,24,92,,,52,40,,
2013/01/29,01,77,,,50,27,,
2013/01/29,02,70,,,43,27,,
2013/01/29,03,66,,,39,27,,
2013/01/29,04,67,,,41,27,,
2013/01/29,05,69,,,43,26,,
2013/01/29,06,72,,,45,27,,
2013/01/29,07,88,,,47,41,,
2013/01/29,08,115,,,66,49,,
2013/01/29,09,137,,,81,56,,
2013/01/29,10,135,,,74,61,,
2013/01/29,11,174,,,92,82,,
2013/01/29,12,176,,,93,83,,
2013/01/29,13,178,,,94,84,,
2013/01/29,14,180,,,98,82,,
2013/01/29,15,175,,,93,82,,
2013/01/29,16,177,,,96,81,,
2013/01/29,17,162,,,81,81,,
2013/01/29,18,173,,,88,85,,
2013/01/29,19,168,,,84,84,,
2013/01/29,20,172,,,89,83,,
2013/01/29,21,164,,,79,85,,
2013/01/29,22,169,,,85,84,,
2013/01/29,23,156,,,80,76,,
2013/01/29,24,113,,,64,49,,
2013/01/30,01,85,,,54,31,,
2013/01/30,02,75,,,45,30,,
2013/01/30,03,68,,,42,27,,
2013/01/30,04,68,,,42,26,,
2013/01/30,05,70,,,44,26,,
2013/01/30,06,78,,,47,31,,
2013/01/30,07,90,,,51,39,,
2013/01/30,08,124,,,73,51,,
2013/01/30,09,143,,,85,58,,
2013/01/30,10,151,,,88,63,,
2013/01/30,11,176,,,93,83,,
2013/01/30,12,177,,,93,84,,
2013/01/30,13,175,,,92,83,,
2013/01/30,14,184,,,101,83,,
2013/01/30,15,177,,,96,82,,
2013/01/30,16,178,,,97,81,,
2013/01/30,17,176,,,93,83,,
2013/01/30,18,174,,,91,83,,
2013/01/30,19,171,,,88,83,,
2013/01/30,20,178,,,94,85,,
2013/01/30,21,173,,,89,84,,
2013/01/30,22,171,,,88,83,,
2013/01/30,23,160,,,84,76,,
2013/01/30,24,106,,,60,46,,
2013/01/31,01,84,,,54,30,,
2013/01/31,02,75,,,45,30,,
2013/01/31,03,72,,,44,28,,
2013/01/31,04,69,,,42,27,,
2013/01/31,05,72,,,45,27,,
2013/01/31,06,76,,,45,31,,
2013/01/31,07,90,,,50,40,,
2013/01/31,08,119,,,72,47,,
2013/01/31,09,143,,,84,59,,
2013/01/31,10,177,,,100,77,,
2013/01/31,11,187,,,103,85,,
2013/01/31,12,183,,,100,83,,
