計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/08,20,233,20,,,,,
2013/12/08,21,234,22,,,,,
2013/12/08,22,226,23,,,,,
2013/12/08,23,212,28,,,,,
2013/12/08,24,175,30,,,,,
2013/12/09,01,163,25,,,,,
2013/12/09,02,160,25,,,,,
2013/12/09,03,111,16,,,,,
2013/12/09,04,29,2,,,,,
2013/12/09,05,28,2,,,,,
2013/12/09,06,28,2,,,,,
2013/12/09,07,32,2,,,,,
2013/12/09,08,79,16,,,,,
2013/12/09,09,172,25,,,,,
2013/12/09,10,168,18,,,,,
2013/12/09,11,221,35,,,,,
2013/12/09,12,214,26,,,,,
2013/12/09,13,194,9,,,,,
2013/12/09,14,194,10,,,,,
2013/12/09,15,193,9,,,,,
2013/12/09,16,195,10,,,,,
2013/12/09,17,204,9,,,,,
2013/12/09,18,219,9,,,,,
2013/12/09,19,238,22,,,,,
2013/12/09,20,237,20,,,,,
2013/12/09,21,235,22,,,,,
2013/12/09,22,222,20,,,,,
2013/12/09,23,193,10,,,,,
2013/12/09,24,160,9,,,,,
2013/12/10,01,148,9,,,,,
2013/12/10,02,91,6,,,,,
2013/12/10,03,30,3,,,,,
2013/12/10,04,30,3,,,,,
2013/12/10,05,29,2,,,,,
2013/12/10,06,30,3,,,,,
2013/12/10,07,31,3,,,,,
2013/12/10,08,73,4,,,,,
2013/12/10,09,189,37,,,,,
2013/12/10,10,217,43,,,,,
2013/12/10,11,220,36,,,,,
2013/12/10,12,194,8,,,,,
2013/12/10,13,194,10,,,,,
2013/12/10,14,208,18,,,,,
2013/12/10,15,206,17,,,,,
2013/12/10,16,209,18,,,,,
2013/12/10,17,221,19,,,,,
2013/12/10,18,234,17,,,,,
2013/12/10,19,235,19,,,,,
2013/12/10,20,238,18,,,,,
2013/12/10,21,235,18,,,,,
2013/12/10,22,225,19,,,,,
2013/12/10,23,208,21,,,,,
2013/12/10,24,174,21,,,,,
2013/12/11,01,163,20,,,,,
2013/12/11,02,160,19,,,,,
2013/12/11,03,158,19,,,,,
2013/12/11,04,159,19,,,,,
2013/12/11,05,117,16,,,,,
2013/12/11,06,30,2,,,,,
2013/12/11,07,33,2,,,,,
2013/12/11,08,102,20,,,,,
2013/12/11,09,193,27,,,,,
2013/12/11,10,197,22,,,,,
2013/12/11,11,220,33,,,,,
2013/12/11,12,221,33,,,,,
2013/12/11,13,205,20,,,,,
2013/12/11,14,200,16,,,,,
2013/12/11,15,195,13,,,,,
2013/12/11,16,200,16,,,,,
2013/12/11,17,209,16,,,,,
2013/12/11,18,229,16,,,,,
2013/12/11,19,233,19,,,,,
2013/12/11,20,235,19,,,,,
2013/12/11,21,231,19,,,,,
2013/12/11,22,224,23,,,,,
2013/12/11,23,207,25,,,,,
2013/12/11,24,173,27,,,,,
2013/12/12,01,161,25,,,,,
2013/12/12,02,154,24,,,,,
2013/12/12,03,29,2,,,,,
2013/12/12,04,29,2,,,,,
2013/12/12,05,29,2,,,,,
2013/12/12,06,29,1,,,,,
2013/12/12,07,31,2,,,,,
2013/12/12,08,128,45,,,,,
2013/12/12,09,220,52,,,,,
2013/12/12,10,219,46,,,,,
2013/12/12,11,218,34,,,,,
2013/12/12,12,208,24,,,,,
2013/12/12,13,203,21,,,,,
2013/12/12,14,201,18,,,,,
2013/12/12,15,199,16,,,,,
2013/12/12,16,200,17,,,,,
2013/12/12,17,214,19,,,,,
2013/12/12,18,236,23,,,,,
2013/12/12,19,237,24,,,,,
2013/12/12,20,241,27,,,,,
2013/12/12,21,245,30,,,,,
2013/12/12,22,245,38,,,,,
2013/12/12,23,217,31,,,,,
2013/12/12,24,172,24,,,,,
2013/12/13,01,160,22,,,,,
2013/12/13,02,163,21,,,,,
2013/12/13,03,140,18,,,,,
2013/12/13,04,29,2,,,,,
2013/12/13,05,29,2,,,,,
2013/12/13,06,28,2,,,,,
2013/12/13,07,30,2,,,,,
2013/12/13,08,227,135,,,,,
2013/12/13,09,274,105,,,,,
2013/12/13,10,255,81,,,,,
2013/12/13,11,249,65,,,,,
2013/12/13,12,243,56,,,,,
2013/12/13,13,211,26,,,,,
2013/12/13,14,194,13,,,,,
2013/12/13,15,195,12,,,,,
2013/12/13,16,196,15,,,,,
2013/12/13,17,211,15,,,,,
2013/12/13,18,227,18,,,,,
2013/12/13,19,232,17,,,,,
2013/12/13,20,235,18,,,,,
2013/12/13,21,235,18,,,,,
2013/12/13,22,224,20,,,,,
2013/12/13,23,228,43,,,,,
2013/12/13,24,189,34,,,,,
2013/12/14,01,178,33,,,,,
2013/12/14,02,174,31,,,,,
2013/12/14,03,39,4,,,,,
2013/12/14,04,31,3,,,,,
2013/12/14,05,30,2,,,,,
2013/12/14,06,31,2,,,,,
2013/12/14,07,33,2,,,,,
2013/12/14,08,222,134,,,,,
2013/12/14,09,208,52,,,,,
2013/12/14,10,222,55,,,,,
2013/12/14,11,223,38,,,,,
2013/12/14,12,197,8,,,,,
2013/12/14,13,199,11,,,,,
2013/12/14,14,200,10,,,,,
2013/12/14,15,204,11,,,,,
2013/12/14,16,203,12,,,,,
2013/12/14,17,211,10,,,,,
2013/12/14,18,227,12,,,,,
2013/12/14,19,231,13,,,,,
2013/12/14,20,250,29,,,,,
2013/12/14,21,232,10,,,,,
2013/12/14,22,221,9,,,,,
2013/12/14,23,201,12,,,,,
2013/12/14,24,170,17,,,,,
2013/12/15,01,167,16,,,,,
2013/12/15,02,161,19,,,,,
2013/12/15,03,143,9,,,,,
2013/12/15,04,63,2,,,,,
2013/12/15,05,29,2,,,,,
2013/12/15,06,29,2,,,,,
2013/12/15,07,32,2,,,,,
2013/12/15,08,188,91,,,,,
2013/12/15,09,282,105,,,,,
2013/12/15,10,256,77,,,,,
2013/12/15,11,244,52,,,,,
2013/12/15,12,227,34,,,,,
2013/12/15,13,204,10,,,,,
2013/12/15,14,207,12,,,,,
2013/12/15,15,208,12,,,,,
2013/12/15,16,206,12,,,,,
2013/12/15,17,216,11,,,,,
2013/12/15,18,231,11,,,,,
2013/12/15,19,229,9,,,,,
2013/12/15,20,228,9,,,,,
2013/12/15,21,227,9,,,,,
2013/12/15,22,250,40,,,,,
2013/12/15,23,201,13,,,,,
2013/12/15,24,172,19,,,,,
2013/12/16,01,166,16,,,,,
2013/12/16,02,165,18,,,,,
2013/12/16,03,147,16,,,,,
2013/12/16,04,30,2,,,,,
2013/12/16,05,29,2,,,,,
2013/12/16,06,30,2,,,,,
2013/12/16,07,34,3,,,,,
2013/12/16,08,160,15,,,,,
2013/12/16,09,291,118,,,,,
2013/12/16,10,272,92,,,,,
2013/12/16,11,261,76,,,,,
2013/12/16,12,222,34,,,,,
2013/12/16,13,222,32,,,,,
2013/12/16,14,220,30,,,,,
2013/12/16,15,222,31,,,,,
2013/12/16,16,225,34,,,,,
2013/12/16,17,239,34,,,,,
2013/12/16,18,254,35,,,,,
2013/12/16,19,257,36,,,,,
2013/12/16,20,256,37,,,,,
2013/12/16,21,254,36,,,,,
2013/12/16,22,246,38,,,,,
2013/12/16,23,215,28,,,,,
2013/12/16,24,172,22,,,,,
2013/12/17,01,166,22,,,,,
2013/12/17,02,119,16,,,,,
2013/12/17,03,30,2,,,,,
2013/12/17,04,30,3,,,,,
2013/12/17,05,30,2,,,,,
2013/12/17,06,30,3,,,,,
2013/12/17,07,31,2,,,,,
2013/12/17,08,134,53,,,,,
2013/12/17,09,239,67,,,,,
2013/12/17,10,233,59,,,,,
2013/12/17,11,232,48,,,,,
2013/12/17,12,220,36,,,,,
2013/12/17,13,216,35,,,,,
2013/12/17,14,212,32,,,,,
2013/12/17,15,210,30,,,,,
2013/12/17,16,214,32,,,,,
2013/12/17,17,227,33,,,,,
2013/12/17,18,247,33,,,,,
2013/12/17,19,254,38,,,,,
2013/12/17,20,262,43,,,,,
2013/12/17,21,264,46,,,,,
2013/12/17,22,254,48,,,,,
2013/12/17,23,218,33,,,,,
2013/12/17,24,176,27,,,,,
2013/12/18,01,162,23,,,,,
2013/12/18,02,167,25,,,,,
2013/12/18,03,34,3,,,,,
2013/12/18,04,30,3,,,,,
2013/12/18,05,30,2,,,,,
2013/12/18,06,30,3,,,,,
2013/12/18,07,32,2,,,,,
2013/12/18,08,109,29,,,,,
2013/12/18,09,255,90,,,,,
2013/12/18,10,248,79,,,,,
2013/12/18,11,261,74,,,,,
2013/12/18,12,234,40,,,,,
2013/12/18,13,235,38,,,,,
2013/12/18,14,234,37,,,,,
2013/12/18,15,232,37,,,,,
2013/12/18,16,241,36,,,,,
2013/12/18,17,256,44,,,,,
2013/12/18,18,267,48,,,,,
2013/12/18,19,270,47,,,,,
2013/12/18,20,270,46,,,,,
2013/12/18,21,270,48,,,,,
2013/12/18,22,264,52,,,,,
2013/12/18,23,213,27,,,,,
2013/12/18,24,176,24,,,,,
2013/12/19,01,162,21,,,,,
2013/12/19,02,148,21,,,,,
2013/12/19,03,29,2,,,,,
2013/12/19,04,29,2,,,,,
2013/12/19,05,30,3,,,,,
2013/12/19,06,29,2,,,,,
2013/12/19,07,31,3,,,,,
2013/12/19,08,82,19,,,,,
2013/12/19,09,176,26,,,,,
2013/12/19,10,173,15,,,,,
2013/12/19,11,240,48,,,,,
2013/12/19,12,240,47,,,,,
2013/12/19,13,238,42,,,,,
2013/12/19,14,232,39,,,,,
2013/12/19,15,231,36,,,,,
2013/12/19,16,236,35,,,,,
2013/12/19,17,246,36,,,,,
2013/12/19,18,253,36,,,,,
2013/12/19,19,253,38,,,,,
2013/12/19,20,251,34,,,,,
2013/12/19,21,253,38,,,,,
2013/12/19,22,235,33,,,,,
2013/12/19,23,199,12,,,,,
2013/12/19,24,165,10,,,,,
2013/12/20,01,152,10,,,,,
2013/12/20,02,55,5,,,,,
2013/12/20,03,29,2,,,,,
2013/12/20,04,29,3,,,,,
2013/12/20,05,30,3,,,,,
2013/12/20,06,29,3,,,,,
2013/12/20,07,30,2,,,,,
2013/12/20,08,58,3,,,,,
2013/12/20,09,165,22,,,,,
2013/12/20,10,184,27,,,,,
2013/12/20,11,222,40,,,,,
2013/12/20,12,214,32,,,,,
2013/12/20,13,208,25,,,,,
2013/12/20,14,207,22,,,,,
2013/12/20,15,211,24,,,,,
2013/12/20,16,236,42,,,,,
2013/12/20,17,265,56,,,,,
2013/12/20,18,275,57,,,,,
2013/12/20,19,287,71,,,,,
2013/12/20,20,288,67,,,,,
2013/12/20,21,284,66,,,,,
2013/12/20,22,276,64,,,,,
2013/12/20,23,216,28,,,,,
2013/12/20,24,168,19,,,,,
2013/12/21,01,156,17,,,,,
2013/12/21,02,68,6,,,,,
2013/12/21,03,29,2,,,,,
2013/12/21,04,28,2,,,,,
2013/12/21,05,29,2,,,,,
2013/12/21,06,28,1,,,,,
2013/12/21,07,34,2,,,,,
2013/12/21,08,215,120,,,,,
2013/12/21,09,298,128,,,,,
2013/12/21,10,276,101,,,,,
2013/12/21,11,271,81,,,,,
2013/12/21,12,249,60,,,,,
2013/12/21,13,224,37,,,,,
2013/12/21,14,202,13,,,,,
2013/12/21,15,202,14,,,,,
2013/12/21,16,202,13,,,,,
2013/12/21,17,214,12,,,,,
2013/12/21,18,236,18,,,,,
2013/12/21,19,283,62,,,,,
2013/12/21,20,279,58,,,,,
2013/12/21,21,284,65,,,,,
2013/12/21,22,275,65,,,,,
2013/12/21,23,199,14,,,,,
2013/12/21,24,165,16,,,,,
2013/12/22,01,152,14,,,,,
2013/12/22,02,120,14,,,,,
2013/12/22,03,29,2,,,,,
2013/12/22,04,29,2,,,,,
2013/12/22,05,29,2,,,,,
2013/12/22,06,28,1,,,,,
2013/12/22,07,31,3,,,,,
2013/12/22,08,211,121,,,,,
2013/12/22,09,274,106,,,,,
2013/12/22,10,261,87,,,,,
2013/12/22,11,232,43,,,,,
2013/12/22,12,202,15,,,,,
2013/12/22,13,203,15,,,,,
2013/12/22,14,203,17,,,,,
2013/12/22,15,205,16,,,,,
2013/12/22,16,207,16,,,,,
2013/12/22,17,218,16,,,,,
2013/12/22,18,236,14,,,,,
2013/12/22,19,253,31,,,,,
2013/12/22,20,274,51,,,,,
2013/12/22,21,261,44,,,,,
2013/12/22,22,259,49,,,,,
2013/12/22,23,257,55,,,,,
2013/12/22,24,231,60,,,,,
2013/12/23,01,224,66,,,,,
2013/12/23,02,154,29,,,,,
2013/12/23,03,30,2,,,,,
2013/12/23,04,30,2,,,,,
2013/12/23,05,29,2,,,,,
2013/12/23,06,29,3,,,,,
2013/12/23,07,37,3,,,,,
2013/12/23,08,122,44,,,,,
2013/12/23,09,215,59,,,,,
2013/12/23,10,217,51,,,,,
2013/12/23,11,290,93,,,,,
2013/12/23,12,269,71,,,,,
2013/12/23,13,205,9,,,,,
2013/12/23,14,205,9,,,,,
2013/12/23,15,210,14,,,,,
2013/12/23,16,221,22,,,,,
2013/12/23,17,235,20,,,,,
2013/12/23,18,241,21,,,,,
2013/12/23,19,242,22,,,,,
2013/12/23,20,242,23,,,,,
2013/12/23,21,238,23,,,,,
2013/12/23,22,228,22,,,,,
2013/12/23,23,202,15,,,,,
2013/12/23,24,169,17,,,,,
2013/12/24,01,162,18,,,,,
2013/12/24,02,113,13,,,,,
2013/12/24,03,29,2,,,,,
2013/12/24,04,29,2,,,,,
2013/12/24,05,30,3,,,,,
2013/12/24,06,29,1,,,,,
2013/12/24,07,46,12,,,,,
2013/12/24,08,87,18,,,,,
2013/12/24,09,222,64,,,,,
2013/12/24,10,265,92,,,,,
2013/12/24,11,258,71,,,,,
2013/12/24,12,241,54,,,,,
2013/12/24,13,215,27,,,,,
2013/12/24,14,212,29,,,,,
2013/12/24,15,211,27,,,,,
2013/12/24,16,212,28,,,,,
2013/12/24,17,236,35,,,,,
2013/12/24,18,253,37,,,,,
2013/12/24,19,262,42,,,,,
2013/12/24,20,266,48,,,,,
2013/12/24,21,269,53,,,,,
2013/12/24,22,266,57,,,,,
2013/12/24,23,204,15,,,,,
2013/12/24,24,159,8,,,,,
2013/12/25,01,146,2,,,,,
2013/12/25,02,122,2,,,,,
2013/12/25,03,34,3,,,,,
2013/12/25,04,31,2,,,,,
2013/12/25,05,31,3,,,,,
2013/12/25,06,31,2,,,,,
2013/12/25,07,32,3,,,,,
2013/12/25,08,116,41,,,,,
2013/12/25,09,234,75,,,,,
2013/12/25,10,270,96,,,,,
2013/12/25,11,273,84,,,,,
2013/12/25,12,259,70,,,,,
2013/12/25,13,223,38,,,,,
2013/12/25,14,209,23,,,,,
2013/12/25,15,208,24,,,,,
2013/12/25,16,210,27,,,,,
2013/12/25,17,233,33,,,,,
2013/12/25,18,258,42,,,,,
2013/12/25,19,272,52,,,,,
2013/12/25,20,279,59,,,,,
2013/12/25,21,261,41,,,,,
2013/12/25,22,276,63,,,,,
2013/12/25,23,205,17,,,,,
2013/12/25,24,179,23,,,,,
2013/12/26,01,157,16,,,,,
2013/12/26,02,136,14,,,,,
2013/12/26,03,30,1,,,,,
2013/12/26,04,30,2,,,,,
2013/12/26,05,29,2,,,,,
2013/12/26,06,28,2,,,,,
2013/12/26,07,31,3,,,,,
2013/12/26,08,122,41,,,,,
2013/12/26,09,283,113,,,,,
2013/12/26,10,275,97,,,,,
2013/12/26,11,268,75,,,,,
2013/12/26,12,252,59,,,,,
2013/12/26,13,246,52,,,,,
2013/12/26,14,238,44,,,,,
2013/12/26,15,234,40,,,,,
2013/12/26,16,223,27,,,,,
2013/12/26,17,229,23,,,,,
2013/12/26,18,232,13,,,,,
2013/12/26,19,230,10,,,,,
2013/12/26,20,229,8,,,,,
2013/12/26,21,228,10,,,,,
2013/12/26,22,215,9,,,,,
2013/12/26,23,204,16,,,,,
2013/12/26,24,176,19,,,,,
2013/12/27,01,160,16,,,,,
2013/12/27,02,165,19,,,,,
2013/12/27,03,60,6,,,,,
2013/12/27,04,29,2,,,,,
2013/12/27,05,29,2,,,,,
2013/12/27,06,29,2,,,,,
2013/12/27,07,31,2,,,,,
2013/12/27,08,87,15,,,,,
2013/12/27,09,177,33,,,,,
2013/12/27,10,181,24,,,,,
2013/12/27,11,247,62,,,,,
2013/12/27,12,252,63,,,,,
2013/12/27,13,250,58,,,,,
2013/12/27,14,239,42,,,,,
2013/12/27,15,225,29,,,,,
2013/12/27,16,211,12,,,,,
2013/12/27,17,221,11,,,,,
2013/12/27,18,232,12,,,,,
2013/12/27,19,233,9,,,,,
2013/12/27,20,233,9,,,,,
2013/12/27,21,234,9,,,,,
2013/12/27,22,224,9,,,,,
2013/12/27,23,202,9,,,,,
2013/12/27,24,167,10,,,,,
2013/12/28,01,154,11,,,,,
2013/12/28,02,158,12,,,,,
2013/12/28,03,106,10,,,,,
2013/12/28,04,29,2,,,,,
2013/12/28,05,29,2,,,,,
2013/12/28,06,29,2,,,,,
2013/12/28,07,31,1,,,,,
2013/12/28,08,101,30,,,,,
2013/12/28,09,200,42,,,,,
2013/12/28,10,196,32,,,,,
2013/12/28,11,240,49,,,,,
2013/12/28,12,232,43,,,,,
2013/12/28,13,219,33,,,,,
2013/12/28,14,217,31,,,,,
2013/12/28,15,217,29,,,,,
2013/12/28,16,222,29,,,,,
2013/12/28,17,242,37,,,,,
2013/12/28,18,263,41,,,,,
2013/12/28,19,279,54,,,,,
2013/12/28,20,285,57,,,,,
2013/12/28,21,281,56,,,,,
2013/12/28,22,276,59,,,,,
2013/12/28,23,245,44,,,,,
2013/12/28,24,171,17,,,,,
2013/12/29,01,157,16,,,,,
2013/12/29,02,147,16,,,,,
2013/12/29,03,30,2,,,,,
2013/12/29,04,30,3,,,,,
2013/12/29,05,29,2,,,,,
2013/12/29,06,30,3,,,,,
2013/12/29,07,35,3,,,,,
2013/12/29,08,124,45,,,,,
2013/12/29,09,241,79,,,,,
2013/12/29,10,273,95,,,,,
2013/12/29,11,280,88,,,,,
2013/12/29,12,235,44,,,,,
2013/12/29,13,226,36,,,,,
2013/12/29,14,224,33,,,,,
2013/12/29,15,223,33,,,,,
2013/12/29,16,221,32,,,,,
2013/12/29,17,236,35,,,,,
2013/12/29,18,265,45,,,,,
2013/12/29,19,278,54,,,,,
2013/12/29,20,286,64,,,,,
2013/12/29,21,292,71,,,,,
2013/12/29,22,274,64,,,,,
2013/12/29,23,208,21,,,,,
2013/12/29,24,156,5,,,,,
2013/12/30,01,143,3,,,,,
2013/12/30,02,135,2,,,,,
2013/12/30,03,30,2,,,,,
2013/12/30,04,29,2,,,,,
2013/12/30,05,29,2,,,,,
2013/12/30,06,29,2,,,,,
2013/12/30,07,35,2,,,,,
2013/12/30,08,137,57,,,,,
2013/12/30,09,209,51,,,,,
2013/12/30,10,204,37,,,,,
2013/12/30,11,256,72,,,,,
2013/12/30,12,251,60,,,,,
2013/12/30,13,232,40,,,,,
2013/12/30,14,212,23,,,,,
2013/12/30,15,215,22,,,,,
2013/12/30,16,206,15,,,,,
2013/12/30,17,228,19,,,,,
2013/12/30,18,243,21,,,,,
2013/12/30,19,267,42,,,,,
2013/12/30,20,281,55,,,,,
2013/12/30,21,283,58,,,,,
2013/12/30,22,270,62,,,,,
2013/12/30,23,222,28,,,,,
2013/12/30,24,181,25,,,,,
2013/12/31,01,173,26,,,,,
2013/12/31,02,75,14,,,,,
2013/12/31,03,30,4,,,,,
2013/12/31,04,30,2,,,,,
2013/12/31,05,29,3,,,,,
2013/12/31,06,29,2,,,,,
2013/12/31,07,32,2,,,,,
2013/12/31,08,203,109,,,,,
2013/12/31,09,315,139,,,,,
2013/12/31,10,286,105,,,,,
2013/12/31,11,273,80,,,,,
2013/12/31,12,254,60,,,,,
2013/12/31,13,222,33,,,,,
2013/12/31,14,218,31,,,,,
2013/12/31,15,216,27,,,,,
2013/12/31,16,216,27,,,,,
2013/12/31,17,234,31,,,,,
2013/12/31,18,250,36,,,,,
2013/12/31,19,253,38,,,,,
2013/12/31,20,264,48,,,,,
2013/12/31,21,269,53,,,,,
2013/12/31,22,263,57,,,,,
2013/12/31,23,205,22,,,,,
2013/12/31,24,169,21,,,,,
2014/01/01,01,165,21,,,,,
2014/01/01,02,54,6,,,,,
2014/01/01,03,31,3,,,,,
2014/01/01,04,30,3,,,,,
2014/01/01,05,30,2,,,,,
2014/01/01,06,30,2,,,,,
2014/01/01,07,31,2,,,,,
2014/01/01,08,91,31,,,,,
2014/01/01,09,179,31,,,,,
2014/01/01,10,203,40,,,,,
2014/01/01,11,250,60,,,,,
2014/01/01,12,240,50,,,,,
2014/01/01,13,237,47,,,,,
2014/01/01,14,233,44,,,,,
2014/01/01,15,227,36,,,,,
2014/01/01,16,229,36,,,,,
2014/01/01,17,240,40,,,,,
2014/01/01,18,255,41,,,,,
2014/01/01,19,256,43,,,,,
2014/01/01,20,255,44,,,,,
2014/01/01,21,261,50,,,,,
2014/01/01,22,255,49,,,,,
2014/01/01,23,223,39,,,,,
2014/01/01,24,192,44,,,,,
2014/01/02,01,172,32,,,,,
2014/01/02,02,69,11,,,,,
2014/01/02,03,28,2,,,,,
2014/01/02,04,28,1,,,,,
2014/01/02,05,28,3,,,,,
