計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/08,23,129,3,,,,,
2013/11/08,24,92,0,,,,,
2013/11/09,01,64,0,,,,,
2013/11/09,02,62,0,,,,,
2013/11/09,03,59,0,,,,,
2013/11/09,04,54,0,,,,,
2013/11/09,05,53,0,,,,,
2013/11/09,06,63,0,,,,,
2013/11/09,07,70,0,,,,,
2013/11/09,08,110,4,,,,,
2013/11/09,09,132,5,,,,,
2013/11/09,10,155,6,,,,,
2013/11/09,11,189,5,,,,,
2013/11/09,12,187,6,,,,,
2013/11/09,13,201,5,,,,,
2013/11/09,14,226,5,,,,,
2013/11/09,15,230,5,,,,,
2013/11/09,16,235,1,,,,,
2013/11/09,17,248,2,,,,,
2013/11/09,18,269,5,,,,,
2013/11/09,19,257,6,,,,,
2013/11/09,20,245,6,,,,,
2013/11/09,21,251,6,,,,,
2013/11/09,22,222,6,,,,,
2013/11/09,23,173,4,,,,,
2013/11/09,24,123,1,,,,,
2013/11/10,01,79,0,,,,,
2013/11/10,02,74,0,,,,,
2013/11/10,03,83,0,,,,,
2013/11/10,04,84,0,,,,,
2013/11/10,05,83,0,,,,,
2013/11/10,06,104,0,,,,,
2013/11/10,07,111,2,,,,,
2013/11/10,08,119,2,,,,,
2013/11/10,09,166,2,,,,,
2013/11/10,10,184,2,,,,,
2013/11/10,11,201,2,,,,,
2013/11/10,12,212,2,,,,,
2013/11/10,13,201,2,,,,,
2013/11/10,14,212,2,,,,,
2013/11/10,15,208,1,,,,,
2013/11/10,16,200,2,,,,,
2013/11/10,17,198,1,,,,,
2013/11/10,18,210,2,,,,,
2013/11/10,19,204,2,,,,,
2013/11/10,20,193,2,,,,,
2013/11/10,21,181,2,,,,,
2013/11/10,22,152,2,,,,,
2013/11/10,23,108,1,,,,,
2013/11/10,24,82,1,,,,,
2013/11/11,01,77,0,,,,,
2013/11/11,02,71,0,,,,,
2013/11/11,03,71,0,,,,,
2013/11/11,04,67,0,,,,,
2013/11/11,05,68,0,,,,,
2013/11/11,06,81,0,,,,,
2013/11/11,07,90,2,,,,,
2013/11/11,08,94,2,,,,,
2013/11/11,09,120,2,,,,,
2013/11/11,10,130,2,,,,,
2013/11/11,11,123,2,,,,,
2013/11/11,12,126,2,,,,,
2013/11/11,13,128,2,,,,,
2013/11/11,14,132,2,,,,,
2013/11/11,15,120,2,,,,,
2013/11/11,16,112,2,,,,,
2013/11/11,17,129,2,,,,,
2013/11/11,18,144,2,,,,,
2013/11/11,19,140,4,,,,,
2013/11/11,20,132,6,,,,,
2013/11/11,21,133,5,,,,,
2013/11/11,22,118,6,,,,,
2013/11/11,23,98,5,,,,,
2013/11/11,24,80,2,,,,,
2013/11/12,01,74,0,,,,,
2013/11/12,02,69,0,,,,,
2013/11/12,03,67,0,,,,,
2013/11/12,04,65,0,,,,,
2013/11/12,05,75,0,,,,,
2013/11/12,06,89,0,,,,,
2013/11/12,07,96,3,,,,,
2013/11/12,08,120,3,,,,,
2013/11/12,09,146,3,,,,,
2013/11/12,10,188,2,,,,,
2013/11/12,11,207,2,,,,,
2013/11/12,12,214,2,,,,,
2013/11/12,13,213,2,,,,,
2013/11/12,14,210,2,,,,,
2013/11/12,15,203,2,,,,,
2013/11/12,16,178,2,,,,,
2013/11/12,17,189,2,,,,,
2013/11/12,18,196,2,,,,,
2013/11/12,19,194,2,,,,,
2013/11/12,20,188,4,,,,,
2013/11/12,21,167,6,,,,,
2013/11/12,22,159,5,,,,,
2013/11/12,23,114,3,,,,,
2013/11/12,24,84,0,,,,,
2013/11/13,01,75,0,,,,,
2013/11/13,02,72,0,,,,,
2013/11/13,03,71,0,,,,,
2013/11/13,04,69,0,,,,,
2013/11/13,05,69,0,,,,,
2013/11/13,06,92,0,,,,,
2013/11/13,07,96,5,,,,,
2013/11/13,08,106,6,,,,,
2013/11/13,09,146,6,,,,,
2013/11/13,10,149,6,,,,,
2013/11/13,11,160,5,,,,,
2013/11/13,12,158,6,,,,,
2013/11/13,13,167,5,,,,,
2013/11/13,14,187,5,,,,,
2013/11/13,15,187,5,,,,,
2013/11/13,16,172,3,,,,,
2013/11/13,17,172,2,,,,,
2013/11/13,18,176,4,,,,,
2013/11/13,19,175,6,,,,,
2013/11/13,20,175,6,,,,,
2013/11/13,21,170,6,,,,,
2013/11/13,22,156,6,,,,,
2013/11/13,23,113,6,,,,,
2013/11/13,24,81,1,,,,,
2013/11/14,01,76,0,,,,,
2013/11/14,02,70,0,,,,,
2013/11/14,03,68,0,,,,,
2013/11/14,04,66,0,,,,,
2013/11/14,05,67,0,,,,,
2013/11/14,06,80,0,,,,,
2013/11/14,07,92,6,,,,,
2013/11/14,08,95,5,,,,,
2013/11/14,09,118,5,,,,,
2013/11/14,10,144,6,,,,,
2013/11/14,11,141,6,,,,,
2013/11/14,12,144,5,,,,,
2013/11/14,13,143,4,,,,,
2013/11/14,14,153,1,,,,,
2013/11/14,15,155,1,,,,,
2013/11/14,16,158,2,,,,,
2013/11/14,17,165,1,,,,,
2013/11/14,18,185,5,,,,,
2013/11/14,19,181,6,,,,,
2013/11/14,20,177,6,,,,,
2013/11/14,21,165,6,,,,,
2013/11/14,22,141,6,,,,,
2013/11/14,23,113,3,,,,,
2013/11/14,24,87,0,,,,,
2013/11/15,01,81,0,,,,,
2013/11/15,02,81,0,,,,,
2013/11/15,03,74,0,,,,,
2013/11/15,04,72,0,,,,,
2013/11/15,05,78,0,,,,,
2013/11/15,06,97,1,,,,,
2013/11/15,07,102,4,,,,,
2013/11/15,08,103,3,,,,,
2013/11/15,09,132,3,,,,,
2013/11/15,10,139,0,,,,,
2013/11/15,11,150,2,,,,,
2013/11/15,12,155,6,,,,,
2013/11/15,13,157,6,,,,,
2013/11/15,14,167,6,,,,,
2013/11/15,15,159,6,,,,,
2013/11/15,16,145,4,,,,,
2013/11/15,17,151,3,,,,,
2013/11/15,18,179,5,,,,,
2013/11/15,19,186,6,,,,,
2013/11/15,20,181,5,,,,,
2013/11/15,21,175,6,,,,,
2013/11/15,22,158,6,,,,,
2013/11/15,23,111,4,,,,,
2013/11/15,24,87,0,,,,,
2013/11/16,01,77,0,,,,,
2013/11/16,02,77,0,,,,,
2013/11/16,03,75,0,,,,,
2013/11/16,04,73,0,,,,,
2013/11/16,05,75,0,,,,,
2013/11/16,06,81,0,,,,,
2013/11/16,07,95,0,,,,,
2013/11/16,08,121,5,,,,,
2013/11/16,09,160,6,,,,,
2013/11/16,10,168,5,,,,,
2013/11/16,11,178,6,,,,,
2013/11/16,12,179,3,,,,,
2013/11/16,13,168,0,,,,,
2013/11/16,14,177,0,,,,,
2013/11/16,15,185,0,,,,,
2013/11/16,16,211,0,,,,,
2013/11/16,17,220,2,,,,,
2013/11/16,18,226,2,,,,,
2013/11/16,19,247,1,,,,,
2013/11/16,20,242,1,,,,,
2013/11/16,21,234,2,,,,,
2013/11/16,22,185,5,,,,,
2013/11/16,23,129,5,,,,,
2013/11/16,24,95,2,,,,,
2013/11/17,01,84,0,,,,,
2013/11/17,02,80,0,,,,,
2013/11/17,03,76,0,,,,,
2013/11/17,04,71,0,,,,,
2013/11/17,05,76,0,,,,,
2013/11/17,06,89,0,,,,,
2013/11/17,07,104,0,,,,,
2013/11/17,08,109,5,,,,,
2013/11/17,09,133,5,,,,,
2013/11/17,10,146,5,,,,,
2013/11/17,11,161,5,,,,,
2013/11/17,12,174,4,,,,,
2013/11/17,13,223,1,,,,,
2013/11/17,14,215,1,,,,,
2013/11/17,15,214,1,,,,,
2013/11/17,16,169,0,,,,,
2013/11/17,17,177,0,,,,,
2013/11/17,18,163,1,,,,,
2013/11/17,19,143,1,,,,,
2013/11/17,20,139,3,,,,,
2013/11/17,21,134,5,,,,,
2013/11/17,22,127,5,,,,,
2013/11/17,23,110,4,,,,,
2013/11/17,24,98,3,,,,,
2013/11/18,01,82,2,,,,,
2013/11/18,02,76,0,,,,,
2013/11/18,03,74,0,,,,,
2013/11/18,04,67,0,,,,,
2013/11/18,05,70,0,,,,,
2013/11/18,06,81,0,,,,,
2013/11/18,07,87,4,,,,,
2013/11/18,08,91,5,,,,,
2013/11/18,09,113,5,,,,,
2013/11/18,10,122,5,,,,,
2013/11/18,11,128,5,,,,,
2013/11/18,12,123,3,,,,,
2013/11/18,13,123,0,,,,,
2013/11/18,14,129,0,,,,,
2013/11/18,15,156,0,,,,,
2013/11/18,16,133,0,,,,,
2013/11/18,17,140,0,,,,,
2013/11/18,18,178,2,,,,,
2013/11/18,19,176,2,,,,,
2013/11/18,20,160,1,,,,,
2013/11/18,21,162,1,,,,,
2013/11/18,22,148,1,,,,,
2013/11/18,23,129,0,,,,,
2013/11/18,24,86,0,,,,,
2013/11/19,01,78,0,,,,,
2013/11/19,02,76,0,,,,,
2013/11/19,03,73,0,,,,,
2013/11/19,04,69,0,,,,,
2013/11/19,05,74,0,,,,,
2013/11/19,06,86,0,,,,,
2013/11/19,07,90,3,,,,,
2013/11/19,08,96,2,,,,,
2013/11/19,09,128,2,,,,,
2013/11/19,10,150,2,,,,,
2013/11/19,11,163,2,,,,,
2013/11/19,12,170,1,,,,,
2013/11/19,13,169,1,,,,,
2013/11/19,14,198,1,,,,,
2013/11/19,15,181,1,,,,,
2013/11/19,16,163,1,,,,,
2013/11/19,17,173,1,,,,,
2013/11/19,18,191,1,,,,,
2013/11/19,19,192,2,,,,,
2013/11/19,20,197,4,,,,,
2013/11/19,21,177,6,,,,,
2013/11/19,22,162,5,,,,,
2013/11/19,23,118,5,,,,,
2013/11/19,24,93,5,,,,,
2013/11/20,01,80,4,,,,,
2013/11/20,02,75,3,,,,,
2013/11/20,03,70,0,,,,,
2013/11/20,04,65,0,,,,,
2013/11/20,05,66,0,,,,,
2013/11/20,06,82,2,,,,,
2013/11/20,07,87,6,,,,,
2013/11/20,08,91,6,,,,,
2013/11/20,09,112,5,,,,,
2013/11/20,10,114,5,,,,,
2013/11/20,11,122,5,,,,,
2013/11/20,12,122,5,,,,,
2013/11/20,13,124,3,,,,,
2013/11/20,14,149,1,,,,,
2013/11/20,15,145,1,,,,,
2013/11/20,16,137,1,,,,,
2013/11/20,17,175,1,,,,,
2013/11/20,18,196,1,,,,,
2013/11/20,19,206,2,,,,,
2013/11/20,20,205,5,,,,,
2013/11/20,21,191,5,,,,,
2013/11/20,22,160,5,,,,,
2013/11/20,23,137,2,,,,,
2013/11/20,24,82,0,,,,,
2013/11/21,01,75,0,,,,,
2013/11/21,02,73,0,,,,,
2013/11/21,03,72,0,,,,,
2013/11/21,04,65,0,,,,,
2013/11/21,05,67,0,,,,,
2013/11/21,06,83,1,,,,,
2013/11/21,07,90,5,,,,,
2013/11/21,08,93,4,,,,,
2013/11/21,09,119,2,,,,,
2013/11/21,10,115,2,,,,,
2013/11/21,11,122,2,,,,,
2013/11/21,12,152,2,,,,,
2013/11/21,13,144,1,,,,,
2013/11/21,14,146,1,,,,,
2013/11/21,15,163,1,,,,,
2013/11/21,16,178,1,,,,,
2013/11/21,17,147,0,,,,,
2013/11/21,18,163,4,,,,,
2013/11/21,19,169,5,,,,,
2013/11/21,20,172,6,,,,,
2013/11/21,21,188,6,,,,,
2013/11/21,22,177,5,,,,,
2013/11/21,23,129,5,,,,,
2013/11/21,24,87,3,,,,,
2013/11/22,01,81,2,,,,,
2013/11/22,02,78,0,,,,,
2013/11/22,03,73,0,,,,,
2013/11/22,04,70,0,,,,,
2013/11/22,05,77,0,,,,,
2013/11/22,06,93,1,,,,,
2013/11/22,07,94,5,,,,,
2013/11/22,08,97,5,,,,,
2013/11/22,09,114,4,,,,,
2013/11/22,10,114,3,,,,,
2013/11/22,11,109,2,,,,,
2013/11/22,12,115,1,,,,,
2013/11/22,13,111,1,,,,,
2013/11/22,14,117,1,,,,,
2013/11/22,15,115,1,,,,,
2013/11/22,16,114,1,,,,,
2013/11/22,17,120,1,,,,,
2013/11/22,18,162,1,,,,,
2013/11/22,19,165,2,,,,,
2013/11/22,20,160,2,,,,,
2013/11/22,21,159,5,,,,,
2013/11/22,22,158,5,,,,,
2013/11/22,23,134,5,,,,,
2013/11/22,24,112,2,,,,,
2013/11/23,01,83,0,,,,,
2013/11/23,02,78,0,,,,,
2013/11/23,03,76,0,,,,,
2013/11/23,04,72,0,,,,,
2013/11/23,05,72,0,,,,,
2013/11/23,06,76,0,,,,,
2013/11/23,07,89,0,,,,,
2013/11/23,08,98,5,,,,,
2013/11/23,09,137,5,,,,,
2013/11/23,10,156,5,,,,,
2013/11/23,11,159,2,,,,,
2013/11/23,12,183,1,,,,,
2013/11/23,13,178,1,,,,,
2013/11/23,14,210,0,,,,,
2013/11/23,15,209,0,,,,,
2013/11/23,16,180,0,,,,,
2013/11/23,17,181,0,,,,,
2013/11/23,18,222,3,,,,,
2013/11/23,19,238,5,,,,,
2013/11/23,20,236,5,,,,,
2013/11/23,21,212,5,,,,,
2013/11/23,22,195,5,,,,,
2013/11/23,23,137,3,,,,,
2013/11/23,24,96,1,,,,,
2013/11/24,01,81,0,,,,,
2013/11/24,02,77,0,,,,,
2013/11/24,03,74,0,,,,,
2013/11/24,04,71,0,,,,,
2013/11/24,05,71,0,,,,,
2013/11/24,06,72,0,,,,,
2013/11/24,07,95,1,,,,,
2013/11/24,08,104,5,,,,,
2013/11/24,09,136,5,,,,,
2013/11/24,10,148,6,,,,,
2013/11/24,11,172,5,,,,,
2013/11/24,12,225,5,,,,,
2013/11/24,13,223,2,,,,,
2013/11/24,14,222,0,,,,,
2013/11/24,15,205,0,,,,,
2013/11/24,16,182,0,,,,,
2013/11/24,17,210,0,,,,,
2013/11/24,18,222,1,,,,,
2013/11/24,19,196,5,,,,,
2013/11/24,20,191,5,,,,,
2013/11/24,21,196,5,,,,,
2013/11/24,22,155,5,,,,,
2013/11/24,23,99,3,,,,,
2013/11/24,24,80,0,,,,,
2013/11/25,01,77,0,,,,,
2013/11/25,02,73,0,,,,,
2013/11/25,03,71,0,,,,,
2013/11/25,04,67,0,,,,,
2013/11/25,05,66,0,,,,,
2013/11/25,06,79,0,,,,,
2013/11/25,07,94,5,,,,,
2013/11/25,08,102,5,,,,,
2013/11/25,09,125,5,,,,,
2013/11/25,10,126,5,,,,,
2013/11/25,11,126,6,,,,,
2013/11/25,12,137,6,,,,,
2013/11/25,13,149,6,,,,,
2013/11/25,14,160,6,,,,,
2013/11/25,15,157,6,,,,,
2013/11/25,16,139,4,,,,,
2013/11/25,17,140,4,,,,,
2013/11/25,18,162,6,,,,,
2013/11/25,19,162,5,,,,,
2013/11/25,20,166,5,,,,,
2013/11/25,21,164,6,,,,,
2013/11/25,22,156,5,,,,,
2013/11/25,23,110,3,,,,,
2013/11/25,24,92,0,,,,,
2013/11/26,01,83,0,,,,,
2013/11/26,02,74,0,,,,,
2013/11/26,03,71,0,,,,,
2013/11/26,04,67,0,,,,,
2013/11/26,05,77,0,,,,,
2013/11/26,06,96,0,,,,,
2013/11/26,07,104,4,,,,,
2013/11/26,08,103,6,,,,,
2013/11/26,09,123,6,,,,,
2013/11/26,10,131,6,,,,,
2013/11/26,11,131,4,,,,,
2013/11/26,12,141,2,,,,,
2013/11/26,13,136,0,,,,,
2013/11/26,14,137,0,,,,,
2013/11/26,15,135,0,,,,,
2013/11/26,16,118,0,,,,,
2013/11/26,17,133,0,,,,,
2013/11/26,18,159,2,,,,,
2013/11/26,19,166,2,,,,,
2013/11/26,20,159,3,,,,,
2013/11/26,21,159,6,,,,,
2013/11/26,22,156,5,,,,,
2013/11/26,23,128,5,,,,,
2013/11/26,24,89,3,,,,,
2013/11/27,01,85,0,,,,,
2013/11/27,02,81,0,,,,,
2013/11/27,03,79,0,,,,,
2013/11/27,04,75,0,,,,,
2013/11/27,05,73,0,,,,,
2013/11/27,06,85,0,,,,,
2013/11/27,07,98,3,,,,,
2013/11/27,08,102,6,,,,,
2013/11/27,09,119,6,,,,,
2013/11/27,10,122,5,,,,,
2013/11/27,11,126,6,,,,,
2013/11/27,12,126,6,,,,,
2013/11/27,13,128,1,,,,,
2013/11/27,14,137,0,,,,,
2013/11/27,15,132,0,,,,,
2013/11/27,16,133,0,,,,,
2013/11/27,17,169,0,,,,,
2013/11/27,18,196,6,,,,,
2013/11/27,19,198,6,,,,,
2013/11/27,20,184,6,,,,,
2013/11/27,21,188,6,,,,,
2013/11/27,22,171,6,,,,,
2013/11/27,23,133,5,,,,,
2013/11/27,24,86,3,,,,,
2013/11/28,01,77,1,,,,,
2013/11/28,02,73,0,,,,,
2013/11/28,03,68,0,,,,,
2013/11/28,04,66,0,,,,,
2013/11/28,05,65,0,,,,,
2013/11/28,06,79,0,,,,,
2013/11/28,07,88,6,,,,,
2013/11/28,08,94,6,,,,,
2013/11/28,09,126,5,,,,,
2013/11/28,10,116,6,,,,,
2013/11/28,11,108,6,,,,,
2013/11/28,12,112,6,,,,,
2013/11/28,13,111,6,,,,,
2013/11/28,14,125,5,,,,,
2013/11/28,15,111,5,,,,,
2013/11/28,16,111,4,,,,,
2013/11/28,17,138,4,,,,,
2013/11/28,18,172,5,,,,,
2013/11/28,19,180,6,,,,,
2013/11/28,20,173,6,,,,,
2013/11/28,21,179,6,,,,,
2013/11/28,22,164,6,,,,,
2013/11/28,23,119,3,,,,,
2013/11/28,24,86,0,,,,,
2013/11/29,01,79,0,,,,,
2013/11/29,02,77,0,,,,,
2013/11/29,03,72,0,,,,,
2013/11/29,04,68,0,,,,,
2013/11/29,05,71,0,,,,,
2013/11/29,06,98,3,,,,,
2013/11/29,07,101,8,,,,,
2013/11/29,08,109,6,,,,,
2013/11/29,09,115,7,,,,,
2013/11/29,10,112,6,,,,,
2013/11/29,11,118,6,,,,,
2013/11/29,12,119,6,,,,,
2013/11/29,13,109,5,,,,,
2013/11/29,14,120,6,,,,,
2013/11/29,15,126,5,,,,,
2013/11/29,16,120,3,,,,,
2013/11/29,17,137,0,,,,,
2013/11/29,18,169,2,,,,,
2013/11/29,19,174,4,,,,,
2013/11/29,20,159,7,,,,,
2013/11/29,21,157,6,,,,,
2013/11/29,22,153,6,,,,,
2013/11/29,23,148,5,,,,,
2013/11/29,24,101,5,,,,,
2013/11/30,01,79,3,,,,,
2013/11/30,02,75,0,,,,,
2013/11/30,03,74,0,,,,,
2013/11/30,04,71,0,,,,,
2013/11/30,05,71,0,,,,,
2013/11/30,06,78,0,,,,,
2013/11/30,07,93,4,,,,,
2013/11/30,08,103,6,,,,,
2013/11/30,09,151,5,,,,,
2013/11/30,10,162,6,,,,,
2013/11/30,11,180,5,,,,,
2013/11/30,12,185,6,,,,,
2013/11/30,13,169,5,,,,,
2013/11/30,14,174,5,,,,,
2013/11/30,15,169,5,,,,,
2013/11/30,16,154,4,,,,,
2013/11/30,17,166,4,,,,,
2013/11/30,18,197,5,,,,,
2013/11/30,19,199,5,,,,,
2013/11/30,20,197,5,,,,,
2013/11/30,21,192,5,,,,,
2013/11/30,22,178,6,,,,,
2013/11/30,23,153,5,,,,,
2013/11/30,24,123,4,,,,,
2013/12/01,01,94,4,,,,,
2013/12/01,02,80,4,,,,,
2013/12/01,03,80,4,,,,,
2013/12/01,04,77,4,,,,,
2013/12/01,05,76,4,,,,,
2013/12/01,06,83,4,,,,,
2013/12/01,07,97,5,,,,,
2013/12/01,08,105,5,,,,,
2013/12/01,09,132,5,,,,,
2013/12/01,10,155,6,,,,,
2013/12/01,11,178,6,,,,,
2013/12/01,12,176,6,,,,,
2013/12/01,13,176,6,,,,,
2013/12/01,14,173,1,,,,,
2013/12/01,15,178,1,,,,,
2013/12/01,16,181,1,,,,,
2013/12/01,17,170,1,,,,,
2013/12/01,18,195,2,,,,,
2013/12/01,19,194,2,,,,,
2013/12/01,20,197,4,,,,,
2013/12/01,21,188,5,,,,,
2013/12/01,22,165,5,,,,,
2013/12/01,23,121,4,,,,,
2013/12/01,24,91,0,,,,,
2013/12/02,01,86,0,,,,,
2013/12/02,02,79,0,,,,,
2013/12/02,03,75,0,,,,,
2013/12/02,04,70,0,,,,,
2013/12/02,05,71,0,,,,,
2013/12/02,06,86,0,,,,,
2013/12/02,07,94,5,,,,,
2013/12/02,08,98,5,,,,,
2013/12/02,09,137,5,,,,,
2013/12/02,10,124,6,,,,,
2013/12/02,11,132,6,,,,,
2013/12/02,12,120,6,,,,,
2013/12/02,13,134,5,,,,,
2013/12/02,14,131,2,,,,,
2013/12/02,15,135,1,,,,,
2013/12/02,16,123,1,,,,,
2013/12/02,17,143,2,,,,,
2013/12/02,18,190,3,,,,,
2013/12/02,19,208,5,,,,,
2013/12/02,20,192,5,,,,,
2013/12/02,21,190,5,,,,,
2013/12/02,22,169,6,,,,,
2013/12/02,23,174,5,,,,,
2013/12/02,24,130,5,,,,,
2013/12/03,01,96,4,,,,,
2013/12/03,02,81,3,,,,,
2013/12/03,03,76,0,,,,,
2013/12/03,04,69,0,,,,,
2013/12/03,05,77,0,,,,,
