計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/01/06,17,350,45,,,,,
2013/01/06,18,362,44,,,,,
2013/01/06,19,334,45,,,,,
2013/01/06,20,336,43,,,,,
2013/01/06,21,318,42,,,,,
2013/01/06,22,278,39,,,,,
2013/01/06,23,116,2,,,,,
2013/01/06,24,84,2,,,,,
2013/01/07,01,85,2,,,,,
2013/01/07,02,92,2,,,,,
2013/01/07,03,80,2,,,,,
2013/01/07,04,80,2,,,,,
2013/01/07,05,83,2,,,,,
2013/01/07,06,80,2,,,,,
2013/01/07,07,94,2,,,,,
2013/01/07,08,162,2,,,,,
2013/01/07,09,274,41,,,,,
2013/01/07,10,338,56,,,,,
2013/01/07,11,355,53,,,,,
2013/01/07,12,348,52,,,,,
2013/01/07,13,345,51,,,,,
2013/01/07,14,342,50,,,,,
2013/01/07,15,336,47,,,,,
2013/01/07,16,330,45,,,,,
2013/01/07,17,335,42,,,,,
2013/01/07,18,355,42,,,,,
2013/01/07,19,332,45,,,,,
2013/01/07,20,336,45,,,,,
2013/01/07,21,315,45,,,,,
2013/01/07,22,259,33,,,,,
2013/01/07,23,105,2,,,,,
2013/01/07,24,83,1,,,,,
2013/01/08,01,85,2,,,,,
2013/01/08,02,92,2,,,,,
2013/01/08,03,82,2,,,,,
2013/01/08,04,82,2,,,,,
2013/01/08,05,84,2,,,,,
2013/01/08,06,82,2,,,,,
2013/01/08,07,103,2,,,,,
2013/01/08,08,183,2,,,,,
2013/01/08,09,295,41,,,,,
2013/01/08,10,322,46,,,,,
2013/01/08,11,332,42,,,,,
2013/01/08,12,321,41,,,,,
2013/01/08,13,321,43,,,,,
2013/01/08,14,322,46,,,,,
2013/01/08,15,316,44,,,,,
2013/01/08,16,317,40,,,,,
2013/01/08,17,315,38,,,,,
2013/01/08,18,333,38,,,,,
2013/01/08,19,307,38,,,,,
2013/01/08,20,312,40,,,,,
2013/01/08,21,302,42,,,,,
2013/01/08,22,259,34,,,,,
2013/01/08,23,104,2,,,,,
2013/01/08,24,87,1,,,,,
2013/01/09,01,86,2,,,,,
2013/01/09,02,95,1,,,,,
2013/01/09,03,83,2,,,,,
2013/01/09,04,81,2,,,,,
2013/01/09,05,83,2,,,,,
2013/01/09,06,84,1,,,,,
2013/01/09,07,97,2,,,,,
2013/01/09,08,196,21,,,,,
2013/01/09,09,287,37,,,,,
2013/01/09,10,304,36,,,,,
2013/01/09,11,322,40,,,,,
2013/01/09,12,321,40,,,,,
2013/01/09,13,316,40,,,,,
2013/01/09,14,323,40,,,,,
2013/01/09,15,312,38,,,,,
2013/01/09,16,309,37,,,,,
2013/01/09,17,306,37,,,,,
2013/01/09,18,314,38,,,,,
2013/01/09,19,304,37,,,,,
2013/01/09,20,323,38,,,,,
2013/01/09,21,301,38,,,,,
2013/01/09,22,254,36,,,,,
2013/01/09,23,105,3,,,,,
2013/01/09,24,84,1,,,,,
2013/01/10,01,86,2,,,,,
2013/01/10,02,93,2,,,,,
2013/01/10,03,84,2,,,,,
2013/01/10,04,82,1,,,,,
2013/01/10,05,83,2,,,,,
2013/01/10,06,82,1,,,,,
2013/01/10,07,96,2,,,,,
2013/01/10,08,179,5,,,,,
2013/01/10,09,287,42,,,,,
2013/01/10,10,315,44,,,,,
2013/01/10,11,335,41,,,,,
2013/01/10,12,328,44,,,,,
2013/01/10,13,318,44,,,,,
2013/01/10,14,324,41,,,,,
2013/01/10,15,318,40,,,,,
2013/01/10,16,310,41,,,,,
2013/01/10,17,317,43,,,,,
2013/01/10,18,329,43,,,,,
2013/01/10,19,324,43,,,,,
2013/01/10,20,318,45,,,,,
2013/01/10,21,297,40,,,,,
2013/01/10,22,261,42,,,,,
2013/01/10,23,115,8,,,,,
2013/01/10,24,85,2,,,,,
2013/01/11,01,86,2,,,,,
2013/01/11,02,94,2,,,,,
2013/01/11,03,85,2,,,,,
2013/01/11,04,83,1,,,,,
2013/01/11,05,86,2,,,,,
2013/01/11,06,83,2,,,,,
2013/01/11,07,91,2,,,,,
2013/01/11,08,182,2,,,,,
2013/01/11,09,264,18,,,,,
2013/01/11,10,319,40,,,,,
2013/01/11,11,321,39,,,,,
2013/01/11,12,323,39,,,,,
2013/01/11,13,320,41,,,,,
2013/01/11,14,330,42,,,,,
2013/01/11,15,322,45,,,,,
2013/01/11,16,313,42,,,,,
2013/01/11,17,315,42,,,,,
2013/01/11,18,323,42,,,,,
2013/01/11,19,328,44,,,,,
2013/01/11,20,328,44,,,,,
2013/01/11,21,304,43,,,,,
2013/01/11,22,263,34,,,,,
2013/01/11,23,138,2,,,,,
2013/01/11,24,94,2,,,,,
2013/01/12,01,84,2,,,,,
2013/01/12,02,92,2,,,,,
2013/01/12,03,81,2,,,,,
2013/01/12,04,81,2,,,,,
2013/01/12,05,84,2,,,,,
2013/01/12,06,82,2,,,,,
2013/01/12,07,96,2,,,,,
2013/01/12,08,182,3,,,,,
2013/01/12,09,282,29,,,,,
2013/01/12,10,338,53,,,,,
2013/01/12,11,341,51,,,,,
2013/01/12,12,340,52,,,,,
2013/01/12,13,322,48,,,,,
2013/01/12,14,322,41,,,,,
2013/01/12,15,319,43,,,,,
2013/01/12,16,317,42,,,,,
2013/01/12,17,326,43,,,,,
2013/01/12,18,334,45,,,,,
2013/01/12,19,342,46,,,,,
2013/01/12,20,320,47,,,,,
2013/01/12,21,310,49,,,,,
2013/01/12,22,261,39,,,,,
2013/01/12,23,107,1,,,,,
2013/01/12,24,84,2,,,,,
2013/01/13,01,85,2,,,,,
2013/01/13,02,93,1,,,,,
2013/01/13,03,82,2,,,,,
2013/01/13,04,81,2,,,,,
2013/01/13,05,83,2,,,,,
2013/01/13,06,82,2,,,,,
2013/01/13,07,114,2,,,,,
2013/01/13,08,186,2,,,,,
2013/01/13,09,274,27,,,,,
2013/01/13,10,307,36,,,,,
2013/01/13,11,325,31,,,,,
2013/01/13,12,323,30,,,,,
2013/01/13,13,316,34,,,,,
2013/01/13,14,326,36,,,,,
2013/01/13,15,319,34,,,,,
2013/01/13,16,314,33,,,,,
2013/01/13,17,315,32,,,,,
2013/01/13,18,322,34,,,,,
2013/01/13,19,317,34,,,,,
2013/01/13,20,307,32,,,,,
2013/01/13,21,280,23,,,,,
2013/01/13,22,240,20,,,,,
2013/01/13,23,123,1,,,,,
2013/01/13,24,87,1,,,,,
2013/01/14,01,87,1,,,,,
2013/01/14,02,96,1,,,,,
2013/01/14,03,85,1,,,,,
2013/01/14,04,82,1,,,,,
2013/01/14,05,86,1,,,,,
2013/01/14,06,84,1,,,,,
2013/01/14,07,100,2,,,,,
2013/01/14,08,176,6,,,,,
2013/01/14,09,280,30,,,,,
2013/01/14,10,306,36,,,,,
2013/01/14,11,329,36,,,,,
2013/01/14,12,324,42,,,,,
2013/01/14,13,312,40,,,,,
2013/01/14,14,331,42,,,,,
2013/01/14,15,320,42,,,,,
2013/01/14,16,307,36,,,,,
2013/01/14,17,300,35,,,,,
2013/01/14,18,306,37,,,,,
2013/01/14,19,300,35,,,,,
2013/01/14,20,308,42,,,,,
2013/01/14,21,287,39,,,,,
2013/01/14,22,243,33,,,,,
2013/01/14,23,105,2,,,,,
2013/01/14,24,81,1,,,,,
2013/01/15,01,84,2,,,,,
2013/01/15,02,92,2,,,,,
2013/01/15,03,81,2,,,,,
2013/01/15,04,79,2,,,,,
2013/01/15,05,84,1,,,,,
2013/01/15,06,79,2,,,,,
2013/01/15,07,95,2,,,,,
2013/01/15,08,178,5,,,,,
2013/01/15,09,295,48,,,,,
2013/01/15,10,323,49,,,,,
2013/01/15,11,337,47,,,,,
2013/01/15,12,337,48,,,,,
2013/01/15,13,334,52,,,,,
2013/01/15,14,335,51,,,,,
2013/01/15,15,332,50,,,,,
2013/01/15,16,327,50,,,,,
2013/01/15,17,335,49,,,,,
2013/01/15,18,347,49,,,,,
2013/01/15,19,326,50,,,,,
2013/01/15,20,326,50,,,,,
2013/01/15,21,308,50,,,,,
2013/01/15,22,259,37,,,,,
2013/01/15,23,106,1,,,,,
2013/01/15,24,88,2,,,,,
2013/01/16,01,90,2,,,,,
2013/01/16,02,98,2,,,,,
2013/01/16,03,88,2,,,,,
2013/01/16,04,87,2,,,,,
2013/01/16,05,88,2,,,,,
2013/01/16,06,88,2,,,,,
2013/01/16,07,103,2,,,,,
2013/01/16,08,193,6,,,,,
2013/01/16,09,304,43,,,,,
2013/01/16,10,328,47,,,,,
2013/01/16,11,331,43,,,,,
2013/01/16,12,328,43,,,,,
2013/01/16,13,328,46,,,,,
2013/01/16,14,334,44,,,,,
2013/01/16,15,327,42,,,,,
2013/01/16,16,324,40,,,,,
2013/01/16,17,323,41,,,,,
2013/01/16,18,330,41,,,,,
2013/01/16,19,330,44,,,,,
2013/01/16,20,363,45,,,,,
2013/01/16,21,306,41,,,,,
2013/01/16,22,264,42,,,,,
2013/01/16,23,125,5,,,,,
2013/01/16,24,86,2,,,,,
2013/01/17,01,86,2,,,,,
2013/01/17,02,94,2,,,,,
2013/01/17,03,83,2,,,,,
2013/01/17,04,82,2,,,,,
2013/01/17,05,84,2,,,,,
2013/01/17,06,97,2,,,,,
2013/01/17,07,86,2,,,,,
2013/01/17,08,166,2,,,,,
2013/01/17,09,273,15,,,,,
2013/01/17,10,327,45,,,,,
2013/01/17,11,336,43,,,,,
2013/01/17,12,336,44,,,,,
2013/01/17,13,328,44,,,,,
2013/01/17,14,332,42,,,,,
2013/01/17,15,330,41,,,,,
2013/01/17,16,324,42,,,,,
2013/01/17,17,327,41,,,,,
2013/01/17,18,336,41,,,,,
2013/01/17,19,335,42,,,,,
2013/01/17,20,324,47,,,,,
2013/01/17,21,321,60,,,,,
2013/01/17,22,283,55,,,,,
2013/01/17,23,133,8,,,,,
2013/01/17,24,89,6,,,,,
2013/01/18,01,90,6,,,,,
2013/01/18,02,99,7,,,,,
2013/01/18,03,89,7,,,,,
2013/01/18,04,86,6,,,,,
2013/01/18,05,88,6,,,,,
2013/01/18,06,86,6,,,,,
2013/01/18,07,105,6,,,,,
2013/01/18,08,175,6,,,,,
2013/01/18,09,301,40,,,,,
2013/01/18,10,342,53,,,,,
2013/01/18,11,355,53,,,,,
2013/01/18,12,344,51,,,,,
2013/01/18,13,330,53,,,,,
2013/01/18,14,339,52,,,,,
2013/01/18,15,332,51,,,,,
2013/01/18,16,334,52,,,,,
2013/01/18,17,332,54,,,,,
2013/01/18,18,332,48,,,,,
2013/01/18,19,327,49,,,,,
2013/01/18,20,349,51,,,,,
2013/01/18,21,326,50,,,,,
2013/01/18,22,275,49,,,,,
2013/01/18,23,110,3,,,,,
2013/01/18,24,84,2,,,,,
2013/01/19,01,85,2,,,,,
2013/01/19,02,91,2,,,,,
2013/01/19,03,82,2,,,,,
2013/01/19,04,81,2,,,,,
2013/01/19,05,83,2,,,,,
2013/01/19,06,81,2,,,,,
2013/01/19,07,102,2,,,,,
2013/01/19,08,191,9,,,,,
2013/01/19,09,305,45,,,,,
2013/01/19,10,340,53,,,,,
2013/01/19,11,344,50,,,,,
2013/01/19,12,337,50,,,,,
2013/01/19,13,331,51,,,,,
2013/01/19,14,341,54,,,,,
2013/01/19,15,334,50,,,,,
2013/01/19,16,331,46,,,,,
2013/01/19,17,325,46,,,,,
2013/01/19,18,358,47,,,,,
2013/01/19,19,357,50,,,,,
2013/01/19,20,336,50,,,,,
2013/01/19,21,313,48,,,,,
2013/01/19,22,248,23,,,,,
2013/01/19,23,106,2,,,,,
2013/01/19,24,83,2,,,,,
2013/01/20,01,84,2,,,,,
2013/01/20,02,93,2,,,,,
2013/01/20,03,83,2,,,,,
2013/01/20,04,81,2,,,,,
2013/01/20,05,84,2,,,,,
2013/01/20,06,83,2,,,,,
2013/01/20,07,101,2,,,,,
2013/01/20,08,200,13,,,,,
2013/01/20,09,303,46,,,,,
2013/01/20,10,339,48,,,,,
2013/01/20,11,344,45,,,,,
2013/01/20,12,346,45,,,,,
2013/01/20,13,340,47,,,,,
2013/01/20,14,339,45,,,,,
2013/01/20,15,334,44,,,,,
2013/01/20,16,325,44,,,,,
2013/01/20,17,323,44,,,,,
2013/01/20,18,351,46,,,,,
2013/01/20,19,331,46,,,,,
2013/01/20,20,321,46,,,,,
2013/01/20,21,308,47,,,,,
2013/01/20,22,242,19,,,,,
2013/01/20,23,112,2,,,,,
2013/01/20,24,85,3,,,,,
2013/01/21,01,86,3,,,,,
2013/01/21,02,94,3,,,,,
2013/01/21,03,85,3,,,,,
2013/01/21,04,83,3,,,,,
2013/01/21,05,86,3,,,,,
2013/01/21,06,84,3,,,,,
2013/01/21,07,97,3,,,,,
2013/01/21,08,172,4,,,,,
2013/01/21,09,285,39,,,,,
2013/01/21,10,335,52,,,,,
2013/01/21,11,348,51,,,,,
2013/01/21,12,344,51,,,,,
2013/01/21,13,335,52,,,,,
2013/01/21,14,341,51,,,,,
2013/01/21,15,338,53,,,,,
2013/01/21,16,327,49,,,,,
2013/01/21,17,333,49,,,,,
2013/01/21,18,351,49,,,,,
2013/01/21,19,344,53,,,,,
2013/01/21,20,339,54,,,,,
2013/01/21,21,317,50,,,,,
2013/01/21,22,277,47,,,,,
2013/01/21,23,109,3,,,,,
2013/01/21,24,84,1,,,,,
2013/01/22,01,88,1,,,,,
2013/01/22,02,96,1,,,,,
2013/01/22,03,85,1,,,,,
2013/01/22,04,83,1,,,,,
2013/01/22,05,85,2,,,,,
2013/01/22,06,85,1,,,,,
2013/01/22,07,98,2,,,,,
2013/01/22,08,181,4,,,,,
2013/01/22,09,288,42,,,,,
2013/01/22,10,315,40,,,,,
2013/01/22,11,337,42,,,,,
2013/01/22,12,327,43,,,,,
2013/01/22,13,330,47,,,,,
2013/01/22,14,344,50,,,,,
2013/01/22,15,333,49,,,,,
2013/01/22,16,329,48,,,,,
2013/01/22,17,320,40,,,,,
2013/01/22,18,331,42,,,,,
2013/01/22,19,323,43,,,,,
2013/01/22,20,326,42,,,,,
2013/01/22,21,305,42,,,,,
2013/01/22,22,270,42,,,,,
2013/01/22,23,110,3,,,,,
2013/01/22,24,87,1,,,,,
2013/01/23,01,87,2,,,,,
2013/01/23,02,96,1,,,,,
2013/01/23,03,84,2,,,,,
2013/01/23,04,83,1,,,,,
2013/01/23,05,86,2,,,,,
2013/01/23,06,85,2,,,,,
2013/01/23,07,98,2,,,,,
2013/01/23,08,178,2,,,,,
2013/01/23,09,284,38,,,,,
2013/01/23,10,337,50,,,,,
2013/01/23,11,338,47,,,,,
2013/01/23,12,338,49,,,,,
2013/01/23,13,328,48,,,,,
2013/01/23,14,333,47,,,,,
2013/01/23,15,328,46,,,,,
2013/01/23,16,326,45,,,,,
2013/01/23,17,312,44,,,,,
2013/01/23,18,321,46,,,,,
2013/01/23,19,336,46,,,,,
2013/01/23,20,327,46,,,,,
2013/01/23,21,309,46,,,,,
2013/01/23,22,247,19,,,,,
2013/01/23,23,118,2,,,,,
2013/01/23,24,87,1,,,,,
2013/01/24,01,90,1,,,,,
2013/01/24,02,96,2,,,,,
2013/01/24,03,86,1,,,,,
2013/01/24,04,83,2,,,,,
2013/01/24,05,86,1,,,,,
2013/01/24,06,87,2,,,,,
2013/01/24,07,101,1,,,,,
2013/01/24,08,219,35,,,,,
2013/01/24,09,286,36,,,,,
2013/01/24,10,324,39,,,,,
2013/01/24,11,335,44,,,,,
2013/01/24,12,330,48,,,,,
2013/01/24,13,323,48,,,,,
2013/01/24,14,327,44,,,,,
2013/01/24,15,329,42,,,,,
2013/01/24,16,316,41,,,,,
2013/01/24,17,320,41,,,,,
2013/01/24,18,334,40,,,,,
2013/01/24,19,319,40,,,,,
2013/01/24,20,313,40,,,,,
2013/01/24,21,298,40,,,,,
2013/01/24,22,262,40,,,,,
2013/01/24,23,111,3,,,,,
2013/01/24,24,87,2,,,,,
2013/01/25,01,86,2,,,,,
2013/01/25,02,95,2,,,,,
2013/01/25,03,84,2,,,,,
2013/01/25,04,83,1,,,,,
2013/01/25,05,85,2,,,,,
2013/01/25,06,84,2,,,,,
2013/01/25,07,111,2,,,,,
2013/01/25,08,195,5,,,,,
2013/01/25,09,282,25,,,,,
2013/01/25,10,329,46,,,,,
2013/01/25,11,336,45,,,,,
2013/01/25,12,325,46,,,,,
2013/01/25,13,322,46,,,,,
2013/01/25,14,326,43,,,,,
2013/01/25,15,321,42,,,,,
2013/01/25,16,319,42,,,,,
2013/01/25,17,316,41,,,,,
2013/01/25,18,339,43,,,,,
2013/01/25,19,324,46,,,,,
2013/01/25,20,330,46,,,,,
2013/01/25,21,316,46,,,,,
2013/01/25,22,273,40,,,,,
2013/01/25,23,141,2,,,,,
2013/01/25,24,105,2,,,,,
2013/01/26,01,86,2,,,,,
2013/01/26,02,95,2,,,,,
2013/01/26,03,83,2,,,,,
2013/01/26,04,82,2,,,,,
2013/01/26,05,83,2,,,,,
2013/01/26,06,81,2,,,,,
2013/01/26,07,100,2,,,,,
2013/01/26,08,193,5,,,,,
2013/01/26,09,275,30,,,,,
2013/01/26,10,334,54,,,,,
2013/01/26,11,342,52,,,,,
2013/01/26,12,344,53,,,,,
2013/01/26,13,340,55,,,,,
2013/01/26,14,350,54,,,,,
2013/01/26,15,341,53,,,,,
2013/01/26,16,329,50,,,,,
2013/01/26,17,328,49,,,,,
2013/01/26,18,344,48,,,,,
2013/01/26,19,328,48,,,,,
2013/01/26,20,331,49,,,,,
2013/01/26,21,308,49,,,,,
2013/01/26,22,271,48,,,,,
2013/01/26,23,126,2,,,,,
2013/01/26,24,85,2,,,,,
2013/01/27,01,84,2,,,,,
2013/01/27,02,91,2,,,,,
2013/01/27,03,81,2,,,,,
2013/01/27,04,81,2,,,,,
2013/01/27,05,83,2,,,,,
2013/01/27,06,81,2,,,,,
2013/01/27,07,102,2,,,,,
2013/01/27,08,187,2,,,,,
2013/01/27,09,274,13,,,,,
2013/01/27,10,328,47,,,,,
2013/01/27,11,341,47,,,,,
2013/01/27,12,339,45,,,,,
2013/01/27,13,335,47,,,,,
2013/01/27,14,337,44,,,,,
2013/01/27,15,336,42,,,,,
2013/01/27,16,329,44,,,,,
2013/01/27,17,326,43,,,,,
2013/01/27,18,350,44,,,,,
2013/01/27,19,346,47,,,,,
2013/01/27,20,324,44,,,,,
2013/01/27,21,310,45,,,,,
2013/01/27,22,275,43,,,,,
2013/01/27,23,123,1,,,,,
2013/01/27,24,110,1,,,,,
2013/01/28,01,108,2,,,,,
2013/01/28,02,93,1,,,,,
2013/01/28,03,83,2,,,,,
2013/01/28,04,83,1,,,,,
2013/01/28,05,84,2,,,,,
2013/01/28,06,84,1,,,,,
2013/01/28,07,98,2,,,,,
2013/01/28,08,189,5,,,,,
2013/01/28,09,285,33,,,,,
2013/01/28,10,323,45,,,,,
2013/01/28,11,329,42,,,,,
2013/01/28,12,323,44,,,,,
2013/01/28,13,314,42,,,,,
2013/01/28,14,314,40,,,,,
2013/01/28,15,305,39,,,,,
2013/01/28,16,304,39,,,,,
2013/01/28,17,306,39,,,,,
2013/01/28,18,330,39,,,,,
2013/01/28,19,304,43,,,,,
2013/01/28,20,309,41,,,,,
2013/01/28,21,304,40,,,,,
2013/01/28,22,256,21,,,,,
2013/01/28,23,147,2,,,,,
2013/01/28,24,96,2,,,,,
2013/01/29,01,90,2,,,,,
2013/01/29,02,97,2,,,,,
2013/01/29,03,87,2,,,,,
2013/01/29,04,85,2,,,,,
2013/01/29,05,87,2,,,,,
2013/01/29,06,87,2,,,,,
2013/01/29,07,100,2,,,,,
2013/01/29,08,203,6,,,,,
2013/01/29,09,261,21,,,,,
2013/01/29,10,318,43,,,,,
2013/01/29,11,326,41,,,,,
2013/01/29,12,317,40,,,,,
2013/01/29,13,316,41,,,,,
2013/01/29,14,316,40,,,,,
2013/01/29,15,317,40,,,,,
2013/01/29,16,312,40,,,,,
2013/01/29,17,308,39,,,,,
2013/01/29,18,323,39,,,,,
2013/01/29,19,315,39,,,,,
2013/01/29,20,313,39,,,,,
2013/01/29,21,302,40,,,,,
2013/01/29,22,269,41,,,,,
2013/01/29,23,133,4,,,,,
2013/01/29,24,115,1,,,,,
2013/01/30,01,118,2,,,,,
2013/01/30,02,127,2,,,,,
2013/01/30,03,101,2,,,,,
2013/01/30,04,87,1,,,,,
2013/01/30,05,92,2,,,,,
2013/01/30,06,87,1,,,,,
2013/01/30,07,101,2,,,,,
2013/01/30,08,177,5,,,,,
2013/01/30,09,301,34,,,,,
2013/01/30,10,318,42,,,,,
2013/01/30,11,323,39,,,,,
2013/01/30,12,316,39,,,,,
2013/01/30,13,305,39,,,,,
2013/01/30,14,320,41,,,,,
2013/01/30,15,316,37,,,,,
2013/01/30,16,311,38,,,,,
2013/01/30,17,315,38,,,,,
2013/01/30,18,320,36,,,,,
2013/01/30,19,324,38,,,,,
2013/01/30,20,335,38,,,,,
2013/01/30,21,306,41,,,,,
2013/01/30,22,261,33,,,,,
2013/01/30,23,109,1,,,,,
2013/01/30,24,87,1,,,,,
2013/01/31,01,87,2,,,,,
2013/01/31,02,96,2,,,,,
2013/01/31,03,84,2,,,,,
2013/01/31,04,83,2,,,,,
2013/01/31,05,84,2,,,,,
2013/01/31,06,84,2,,,,,
2013/01/31,07,98,2,,,,,
2013/01/31,08,186,2,,,,,
2013/01/31,09,266,24,,,,,
2013/01/31,10,334,50,,,,,
2013/01/31,11,347,47,,,,,
2013/01/31,12,338,50,,,,,
2013/01/31,13,328,49,,,,,
2013/01/31,14,338,45,,,,,
2013/01/31,15,332,44,,,,,
2013/01/31,16,320,41,,,,,
2013/01/31,17,323,40,,,,,
2013/01/31,18,345,41,,,,,
2013/01/31,19,319,42,,,,,
2013/01/31,20,327,44,,,,,
2013/01/31,21,307,45,,,,,
2013/01/31,22,246,24,,,,,
2013/01/31,23,104,1,,,,,
2013/01/31,24,83,2,,,,,
2013/02/01,01,86,2,,,,,
2013/02/01,02,94,2,,,,,
2013/02/01,03,82,2,,,,,
2013/02/01,04,82,2,,,,,
2013/02/01,05,84,2,,,,,
2013/02/01,06,82,2,,,,,
2013/02/01,07,109,2,,,,,
2013/02/01,08,191,2,,,,,
2013/02/01,09,264,15,,,,,
2013/02/01,10,331,45,,,,,
2013/02/01,11,336,44,,,,,
2013/02/01,12,335,46,,,,,
2013/02/01,13,330,46,,,,,
2013/02/01,14,333,42,,,,,
2013/02/01,15,324,39,,,,,
2013/02/01,16,320,39,,,,,
2013/02/01,17,313,38,,,,,
2013/02/01,18,331,36,,,,,
2013/02/01,19,316,36,,,,,
2013/02/01,20,319,37,,,,,
2013/02/01,21,299,37,,,,,
2013/02/01,22,257,34,,,,,
2013/02/01,23,117,2,,,,,
2013/02/01,24,88,1,,,,,
2013/02/02,01,89,1,,,,,
2013/02/02,02,97,1,,,,,
2013/02/02,03,84,1,,,,,
2013/02/02,04,84,1,,,,,
2013/02/02,05,86,1,,,,,
