計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/02/10,07,102,9,,,,,
2013/02/10,08,106,8,,,,,
2013/02/10,09,123,5,,,,,
2013/02/10,10,152,9,,,,,
2013/02/10,11,175,15,,,,,
2013/02/10,12,174,14,,,,,
2013/02/10,13,167,15,,,,,
2013/02/10,14,169,16,,,,,
2013/02/10,15,174,14,,,,,
2013/02/10,16,176,16,,,,,
2013/02/10,17,173,13,,,,,
2013/02/10,18,185,15,,,,,
2013/02/10,19,185,20,,,,,
2013/02/10,20,173,14,,,,,
2013/02/10,21,172,15,,,,,
2013/02/10,22,155,7,,,,,
2013/02/10,23,110,13,,,,,
2013/02/10,24,125,25,,,,,
2013/02/11,01,119,24,,,,,
2013/02/11,02,117,26,,,,,
2013/02/11,03,100,16,,,,,
2013/02/11,04,65,6,,,,,
2013/02/11,05,58,4,,,,,
2013/02/11,06,59,6,,,,,
2013/02/11,07,98,10,,,,,
2013/02/11,08,107,8,,,,,
2013/02/11,09,118,5,,,,,
2013/02/11,10,154,10,,,,,
2013/02/11,11,178,20,,,,,
2013/02/11,12,178,20,,,,,
2013/02/11,13,170,18,,,,,
2013/02/11,14,174,19,,,,,
2013/02/11,15,174,18,,,,,
2013/02/11,16,175,17,,,,,
2013/02/11,17,178,18,,,,,
2013/02/11,18,186,16,,,,,
2013/02/11,19,179,17,,,,,
2013/02/11,20,172,17,,,,,
2013/02/11,21,170,17,,,,,
2013/02/11,22,163,16,,,,,
2013/02/11,23,102,16,,,,,
2013/02/11,24,110,34,,,,,
2013/02/12,01,109,34,,,,,
2013/02/12,02,108,37,,,,,
2013/02/12,03,93,20,,,,,
2013/02/12,04,70,7,,,,,
2013/02/12,05,58,5,,,,,
2013/02/12,06,55,5,,,,,
2013/02/12,07,73,8,,,,,
2013/02/12,08,106,10,,,,,
2013/02/12,09,141,10,,,,,
2013/02/12,10,167,19,,,,,
2013/02/12,11,187,21,,,,,
2013/02/12,12,194,19,,,,,
2013/02/12,13,178,19,,,,,
2013/02/12,14,190,19,,,,,
2013/02/12,15,195,20,,,,,
2013/02/12,16,192,20,,,,,
2013/02/12,17,193,20,,,,,
2013/02/12,18,198,22,,,,,
2013/02/12,19,190,19,,,,,
2013/02/12,20,183,17,,,,,
2013/02/12,21,180,17,,,,,
2013/02/12,22,173,16,,,,,
2013/02/12,23,112,16,,,,,
2013/02/12,24,129,35,,,,,
2013/02/13,01,122,32,,,,,
2013/02/13,02,124,37,,,,,
2013/02/13,03,94,23,,,,,
2013/02/13,04,76,11,,,,,
2013/02/13,05,71,5,,,,,
2013/02/13,06,68,5,,,,,
2013/02/13,07,86,10,,,,,
2013/02/13,08,104,9,,,,,
2013/02/13,09,137,9,,,,,
2013/02/13,10,164,10,,,,,
2013/02/13,11,182,17,,,,,
2013/02/13,12,179,16,,,,,
2013/02/13,13,174,21,,,,,
2013/02/13,14,178,18,,,,,
2013/02/13,15,186,19,,,,,
2013/02/13,16,186,16,,,,,
2013/02/13,17,182,17,,,,,
2013/02/13,18,192,19,,,,,
2013/02/13,19,189,17,,,,,
2013/02/13,20,182,17,,,,,
2013/02/13,21,178,15,,,,,
2013/02/13,22,170,14,,,,,
2013/02/13,23,106,11,,,,,
2013/02/13,24,127,35,,,,,
2013/02/14,01,125,39,,,,,
2013/02/14,02,117,35,,,,,
2013/02/14,03,86,10,,,,,
2013/02/14,04,67,5,,,,,
2013/02/14,05,65,5,,,,,
2013/02/14,06,69,8,,,,,
2013/02/14,07,86,8,,,,,
2013/02/14,08,109,7,,,,,
2013/02/14,09,139,9,,,,,
2013/02/14,10,176,22,,,,,
2013/02/14,11,186,25,,,,,
2013/02/14,12,191,24,,,,,
2013/02/14,13,178,26,,,,,
2013/02/14,14,178,27,,,,,
2013/02/14,15,188,26,,,,,
2013/02/14,16,187,25,,,,,
2013/02/14,17,186,23,,,,,
2013/02/14,18,196,24,,,,,
2013/02/14,19,193,25,,,,,
2013/02/14,20,186,24,,,,,
2013/02/14,21,185,25,,,,,
2013/02/14,22,169,17,,,,,
2013/02/14,23,110,12,,,,,
2013/02/14,24,128,31,,,,,
2013/02/15,01,122,31,,,,,
2013/02/15,02,123,34,,,,,
2013/02/15,03,107,24,,,,,
2013/02/15,04,85,7,,,,,
2013/02/15,05,69,1,,,,,
2013/02/15,06,58,1,,,,,
2013/02/15,07,74,4,,,,,
2013/02/15,08,105,6,,,,,
2013/02/15,09,137,7,,,,,
2013/02/15,10,162,14,,,,,
2013/02/15,11,184,23,,,,,
2013/02/15,12,189,24,,,,,
2013/02/15,13,180,25,,,,,
2013/02/15,14,179,24,,,,,
2013/02/15,15,197,29,,,,,
2013/02/15,16,193,30,,,,,
2013/02/15,17,190,26,,,,,
2013/02/15,18,198,26,,,,,
2013/02/15,19,193,26,,,,,
2013/02/15,20,185,25,,,,,
2013/02/15,21,182,26,,,,,
2013/02/15,22,180,30,,,,,
2013/02/15,23,110,18,,,,,
2013/02/15,24,112,29,,,,,
2013/02/16,01,106,28,,,,,
2013/02/16,02,106,33,,,,,
2013/02/16,03,94,34,,,,,
2013/02/16,04,93,36,,,,,
2013/02/16,05,78,20,,,,,
2013/02/16,06,59,4,,,,,
2013/02/16,07,74,6,,,,,
2013/02/16,08,98,5,,,,,
2013/02/16,09,131,4,,,,,
2013/02/16,10,160,8,,,,,
2013/02/16,11,183,21,,,,,
2013/02/16,12,186,22,,,,,
2013/02/16,13,182,21,,,,,
2013/02/16,14,184,23,,,,,
2013/02/16,15,194,23,,,,,
2013/02/16,16,189,22,,,,,
2013/02/16,17,186,27,,,,,
2013/02/16,18,192,25,,,,,
2013/02/16,19,187,26,,,,,
2013/02/16,20,180,25,,,,,
2013/02/16,21,181,27,,,,,
2013/02/16,22,178,29,,,,,
2013/02/16,23,106,12,,,,,
2013/02/16,24,121,27,,,,,
2013/02/17,01,112,27,,,,,
2013/02/17,02,110,29,,,,,
2013/02/17,03,102,32,,,,,
2013/02/17,04,86,30,,,,,
2013/02/17,05,69,11,,,,,
2013/02/17,06,55,1,,,,,
2013/02/17,07,87,6,,,,,
2013/02/17,08,98,6,,,,,
2013/02/17,09,120,5,,,,,
2013/02/17,10,153,12,,,,,
2013/02/17,11,191,26,,,,,
2013/02/17,12,188,23,,,,,
2013/02/17,13,182,26,,,,,
2013/02/17,14,181,26,,,,,
2013/02/17,15,189,24,,,,,
2013/02/17,16,191,25,,,,,
2013/02/17,17,193,30,,,,,
2013/02/17,18,202,28,,,,,
2013/02/17,19,198,27,,,,,
2013/02/17,20,188,25,,,,,
2013/02/17,21,184,25,,,,,
2013/02/17,22,181,29,,,,,
2013/02/17,23,111,16,,,,,
2013/02/17,24,126,39,,,,,
2013/02/18,01,117,35,,,,,
2013/02/18,02,121,38,,,,,
2013/02/18,03,106,29,,,,,
2013/02/18,04,81,15,,,,,
2013/02/18,05,67,4,,,,,
2013/02/18,06,60,5,,,,,
2013/02/18,07,81,10,,,,,
2013/02/18,08,104,7,,,,,
2013/02/18,09,136,7,,,,,
2013/02/18,10,167,16,,,,,
2013/02/18,11,196,23,,,,,
2013/02/18,12,194,23,,,,,
2013/02/18,13,189,25,,,,,
2013/02/18,14,192,25,,,,,
2013/02/18,15,198,28,,,,,
2013/02/18,16,210,37,,,,,
2013/02/18,17,206,31,,,,,
2013/02/18,18,214,31,,,,,
2013/02/18,19,207,29,,,,,
2013/02/18,20,186,17,,,,,
2013/02/18,21,176,13,,,,,
2013/02/18,22,166,9,,,,,
2013/02/18,23,127,14,,,,,
2013/02/18,24,146,32,,,,,
2013/02/19,01,146,36,,,,,
2013/02/19,02,142,35,,,,,
2013/02/19,03,143,36,,,,,
2013/02/19,04,117,24,,,,,
2013/02/19,05,98,6,,,,,
2013/02/19,06,85,3,,,,,
2013/02/19,07,95,9,,,,,
2013/02/19,08,110,7,,,,,
2013/02/19,09,146,7,,,,,
2013/02/19,10,162,8,,,,,
2013/02/19,11,180,18,,,,,
2013/02/19,12,196,22,,,,,
2013/02/19,13,182,25,,,,,
2013/02/19,14,186,23,,,,,
2013/02/19,15,194,25,,,,,
2013/02/19,16,195,30,,,,,
2013/02/19,17,188,29,,,,,
2013/02/19,18,197,28,,,,,
2013/02/19,19,196,28,,,,,
2013/02/19,20,185,24,,,,,
2013/02/19,21,188,26,,,,,
2013/02/19,22,189,29,,,,,
2013/02/19,23,114,15,,,,,
2013/02/19,24,130,38,,,,,
2013/02/20,01,121,34,,,,,
2013/02/20,02,123,36,,,,,
2013/02/20,03,112,31,,,,,
2013/02/20,04,90,18,,,,,
2013/02/20,05,76,12,,,,,
2013/02/20,06,56,5,,,,,
2013/02/20,07,78,10,,,,,
2013/02/20,08,98,9,,,,,
2013/02/20,09,134,8,,,,,
2013/02/20,10,159,8,,,,,
2013/02/20,11,184,19,,,,,
2013/02/20,12,189,21,,,,,
2013/02/20,13,182,22,,,,,
2013/02/20,14,188,21,,,,,
2013/02/20,15,186,22,,,,,
2013/02/20,16,191,25,,,,,
2013/02/20,17,191,25,,,,,
2013/02/20,18,199,25,,,,,
2013/02/20,19,196,24,,,,,
2013/02/20,20,190,20,,,,,
2013/02/20,21,185,21,,,,,
2013/02/20,22,172,17,,,,,
2013/02/20,23,106,12,,,,,
2013/02/20,24,111,24,,,,,
2013/02/21,01,109,23,,,,,
2013/02/21,02,106,24,,,,,
2013/02/21,03,107,26,,,,,
2013/02/21,04,97,27,,,,,
2013/02/21,05,72,7,,,,,
2013/02/21,06,62,4,,,,,
2013/02/21,07,86,10,,,,,
2013/02/21,08,105,9,,,,,
2013/02/21,09,130,7,,,,,
2013/02/21,10,164,12,,,,,
2013/02/21,11,186,23,,,,,
2013/02/21,12,184,22,,,,,
2013/02/21,13,178,25,,,,,
2013/02/21,14,174,22,,,,,
2013/02/21,15,179,24,,,,,
2013/02/21,16,189,27,,,,,
2013/02/21,17,192,30,,,,,
2013/02/21,18,202,30,,,,,
2013/02/21,19,199,31,,,,,
2013/02/21,20,187,26,,,,,
2013/02/21,21,187,29,,,,,
2013/02/21,22,179,27,,,,,
2013/02/21,23,113,15,,,,,
2013/02/21,24,135,35,,,,,
2013/02/22,01,122,34,,,,,
2013/02/22,02,119,36,,,,,
2013/02/22,03,117,36,,,,,
2013/02/22,04,102,32,,,,,
2013/02/22,05,79,13,,,,,
2013/02/22,06,58,4,,,,,
2013/02/22,07,75,9,,,,,
2013/02/22,08,103,7,,,,,
2013/02/22,09,136,8,,,,,
2013/02/22,10,154,8,,,,,
2013/02/22,11,191,28,,,,,
2013/02/22,12,191,24,,,,,
2013/02/22,13,187,27,,,,,
2013/02/22,14,190,26,,,,,
2013/02/22,15,189,27,,,,,
2013/02/22,16,194,29,,,,,
2013/02/22,17,194,28,,,,,
2013/02/22,18,203,28,,,,,
2013/02/22,19,202,29,,,,,
2013/02/22,20,189,22,,,,,
2013/02/22,21,171,15,,,,,
2013/02/22,22,164,13,,,,,
2013/02/22,23,111,15,,,,,
2013/02/22,24,122,36,,,,,
2013/02/23,01,122,35,,,,,
2013/02/23,02,117,37,,,,,
2013/02/23,03,115,36,,,,,
2013/02/23,04,90,21,,,,,
2013/02/23,05,62,4,,,,,
2013/02/23,06,58,4,,,,,
2013/02/23,07,83,15,,,,,
2013/02/23,08,106,10,,,,,
2013/02/23,09,134,5,,,,,
2013/02/23,10,164,13,,,,,
2013/02/23,11,177,16,,,,,
2013/02/23,12,187,15,,,,,
2013/02/23,13,188,19,,,,,
2013/02/23,14,198,21,,,,,
2013/02/23,15,202,24,,,,,
2013/02/23,16,197,23,,,,,
2013/02/23,17,193,23,,,,,
2013/02/23,18,198,22,,,,,
2013/02/23,19,195,20,,,,,
2013/02/23,20,185,16,,,,,
2013/02/23,21,179,17,,,,,
2013/02/23,22,170,16,,,,,
2013/02/23,23,114,16,,,,,
2013/02/23,24,136,40,,,,,
2013/02/24,01,119,27,,,,,
2013/02/24,02,104,19,,,,,
2013/02/24,03,99,16,,,,,
2013/02/24,04,82,12,,,,,
2013/02/24,05,67,5,,,,,
2013/02/24,06,61,5,,,,,
2013/02/24,07,99,10,,,,,
2013/02/24,08,103,8,,,,,
2013/02/24,09,123,4,,,,,
2013/02/24,10,158,14,,,,,
2013/02/24,11,182,24,,,,,
2013/02/24,12,182,22,,,,,
2013/02/24,13,178,25,,,,,
2013/02/24,14,179,23,,,,,
2013/02/24,15,183,28,,,,,
2013/02/24,16,190,29,,,,,
2013/02/24,17,186,27,,,,,
2013/02/24,18,196,29,,,,,
2013/02/24,19,198,31,,,,,
2013/02/24,20,189,29,,,,,
2013/02/24,21,186,31,,,,,
2013/02/24,22,182,32,,,,,
2013/02/24,23,106,15,,,,,
2013/02/24,24,122,35,,,,,
2013/02/25,01,117,35,,,,,
2013/02/25,02,105,32,,,,,
2013/02/25,03,108,33,,,,,
2013/02/25,04,106,37,,,,,
2013/02/25,05,80,24,,,,,
2013/02/25,06,69,9,,,,,
2013/02/25,07,82,10,,,,,
2013/02/25,08,102,7,,,,,
2013/02/25,09,129,6,,,,,
2013/02/25,10,149,7,,,,,
2013/02/25,11,176,15,,,,,
2013/02/25,12,194,24,,,,,
2013/02/25,13,191,27,,,,,
2013/02/25,14,193,26,,,,,
2013/02/25,15,190,24,,,,,
2013/02/25,16,192,24,,,,,
2013/02/25,17,201,32,,,,,
2013/02/25,18,206,29,,,,,
2013/02/25,19,205,30,,,,,
2013/02/25,20,195,27,,,,,
2013/02/25,21,198,29,,,,,
2013/02/25,22,194,32,,,,,
2013/02/25,23,110,14,,,,,
2013/02/25,24,123,35,,,,,
2013/02/26,01,123,37,,,,,
2013/02/26,02,121,39,,,,,
2013/02/26,03,115,37,,,,,
2013/02/26,04,105,25,,,,,
2013/02/26,05,77,8,,,,,
2013/02/26,06,65,4,,,,,
2013/02/26,07,88,9,,,,,
2013/02/26,08,110,7,,,,,
2013/02/26,09,141,8,,,,,
2013/02/26,10,170,14,,,,,
2013/02/26,11,190,22,,,,,
2013/02/26,12,193,21,,,,,
2013/02/26,13,176,15,,,,,
2013/02/26,14,178,18,,,,,
2013/02/26,15,199,22,,,,,
2013/02/26,16,191,23,,,,,
2013/02/26,17,181,18,,,,,
2013/02/26,18,190,18,,,,,
2013/02/26,19,187,17,,,,,
2013/02/26,20,175,12,,,,,
2013/02/26,21,161,9,,,,,
2013/02/26,22,150,3,,,,,
2013/02/26,23,110,9,,,,,
2013/02/26,24,127,28,,,,,
2013/02/27,01,132,36,,,,,
2013/02/27,02,115,27,,,,,
2013/02/27,03,101,16,,,,,
2013/02/27,04,85,6,,,,,
2013/02/27,05,66,4,,,,,
2013/02/27,06,60,4,,,,,
2013/02/27,07,84,12,,,,,
2013/02/27,08,113,10,,,,,
2013/02/27,09,131,5,,,,,
2013/02/27,10,170,15,,,,,
2013/02/27,11,194,21,,,,,
2013/02/27,12,186,22,,,,,
2013/02/27,13,185,26,,,,,
2013/02/27,14,190,30,,,,,
2013/02/27,15,205,33,,,,,
2013/02/27,16,205,33,,,,,
2013/02/27,17,203,32,,,,,
2013/02/27,18,210,33,,,,,
2013/02/27,19,210,30,,,,,
2013/02/27,20,176,14,,,,,
2013/02/27,21,163,9,,,,,
2013/02/27,22,152,5,,,,,
2013/02/27,23,110,13,,,,,
2013/02/27,24,122,28,,,,,
2013/02/28,01,121,26,,,,,
2013/02/28,02,116,28,,,,,
2013/02/28,03,113,30,,,,,
2013/02/28,04,96,24,,,,,
2013/02/28,05,93,21,,,,,
2013/02/28,06,77,11,,,,,
2013/02/28,07,98,13,,,,,
2013/02/28,08,108,5,,,,,
2013/02/28,09,141,8,,,,,
2013/02/28,10,159,12,,,,,
2013/02/28,11,182,21,,,,,
2013/02/28,12,186,19,,,,,
2013/02/28,13,175,19,,,,,
2013/02/28,14,182,21,,,,,
2013/02/28,15,176,19,,,,,
2013/02/28,16,179,16,,,,,
2013/02/28,17,174,18,,,,,
2013/02/28,18,178,17,,,,,
2013/02/28,19,182,17,,,,,
2013/02/28,20,172,14,,,,,
2013/02/28,21,166,13,,,,,
2013/02/28,22,154,6,,,,,
2013/02/28,23,110,10,,,,,
2013/02/28,24,123,28,,,,,
2013/03/01,01,118,34,,,,,
2013/03/01,02,100,25,,,,,
2013/03/01,03,84,6,,,,,
2013/03/01,04,62,1,,,,,
2013/03/01,05,59,1,,,,,
2013/03/01,06,57,1,,,,,
2013/03/01,07,76,4,,,,,
2013/03/01,08,105,3,,,,,
2013/03/01,09,134,3,,,,,
2013/03/01,10,157,8,,,,,
2013/03/01,11,170,8,,,,,
2013/03/01,12,193,18,,,,,
2013/03/01,13,187,20,,,,,
2013/03/01,14,193,21,,,,,
2013/03/01,15,190,19,,,,,
2013/03/01,16,192,19,,,,,
2013/03/01,17,196,19,,,,,
2013/03/01,18,202,20,,,,,
2013/03/01,19,182,10,,,,,
2013/03/01,20,169,6,,,,,
2013/03/01,21,164,7,,,,,
2013/03/01,22,156,3,,,,,
2013/03/01,23,112,12,,,,,
2013/03/01,24,130,33,,,,,
2013/03/02,01,129,34,,,,,
2013/03/02,02,117,21,,,,,
2013/03/02,03,95,6,,,,,
2013/03/02,04,72,1,,,,,
2013/03/02,05,69,1,,,,,
2013/03/02,06,58,2,,,,,
2013/03/02,07,102,7,,,,,
2013/03/02,08,100,4,,,,,
2013/03/02,09,148,6,,,,,
2013/03/02,10,182,13,,,,,
2013/03/02,11,194,16,,,,,
2013/03/02,12,192,16,,,,,
2013/03/02,13,190,18,,,,,
2013/03/02,14,198,19,,,,,
2013/03/02,15,201,18,,,,,
2013/03/02,16,202,19,,,,,
2013/03/02,17,194,23,,,,,
2013/03/02,18,196,21,,,,,
2013/03/02,19,190,18,,,,,
2013/03/02,20,162,10,,,,,
2013/03/02,21,156,8,,,,,
2013/03/02,22,148,4,,,,,
2013/03/02,23,102,8,,,,,
2013/03/02,24,111,20,,,,,
2013/03/03,01,108,21,,,,,
2013/03/03,02,107,23,,,,,
2013/03/03,03,108,23,,,,,
2013/03/03,04,77,6,,,,,
2013/03/03,05,63,1,,,,,
2013/03/03,06,61,1,,,,,
2013/03/03,07,97,6,,,,,
2013/03/03,08,108,6,,,,,
2013/03/03,09,127,4,,,,,
2013/03/03,10,154,8,,,,,
2013/03/03,11,170,9,,,,,
2013/03/03,12,182,14,,,,,
2013/03/03,13,174,17,,,,,
2013/03/03,14,174,16,,,,,
2013/03/03,15,176,16,,,,,
2013/03/03,16,186,16,,,,,
2013/03/03,17,185,17,,,,,
2013/03/03,18,185,14,,,,,
2013/03/03,19,182,14,,,,,
2013/03/03,20,177,14,,,,,
2013/03/03,21,174,14,,,,,
2013/03/03,22,167,11,,,,,
2013/03/03,23,111,11,,,,,
2013/03/03,24,123,23,,,,,
2013/03/04,01,117,28,,,,,
2013/03/04,02,98,13,,,,,
2013/03/04,03,94,11,,,,,
2013/03/04,04,70,1,,,,,
2013/03/04,05,60,1,,,,,
2013/03/04,06,58,1,,,,,
2013/03/04,07,80,7,,,,,
2013/03/04,08,105,7,,,,,
2013/03/04,09,127,8,,,,,
2013/03/04,10,146,10,,,,,
2013/03/04,11,169,12,,,,,
2013/03/04,12,171,12,,,,,
2013/03/04,13,166,15,,,,,
2013/03/04,14,174,22,,,,,
2013/03/04,15,176,21,,,,,
2013/03/04,16,179,21,,,,,
2013/03/04,17,180,23,,,,,
2013/03/04,18,186,24,,,,,
2013/03/04,19,186,24,,,,,
2013/03/04,20,176,20,,,,,
2013/03/04,21,174,20,,,,,
2013/03/04,22,165,18,,,,,
2013/03/04,23,102,9,,,,,
2013/03/04,24,106,23,,,,,
2013/03/05,01,105,29,,,,,
2013/03/05,02,103,25,,,,,
2013/03/05,03,99,28,,,,,
2013/03/05,04,84,23,,,,,
2013/03/05,05,58,4,,,,,
