計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/12/05,17,146,,,67,79,,
2012/12/05,18,139,,,66,73,,
2012/12/05,19,117,,,43,74,,
2012/12/05,20,89,,,42,47,,
2012/12/05,21,81,,,42,39,,
2012/12/05,22,78,,,43,35,,
2012/12/05,23,78,,,41,37,,
2012/12/05,24,79,,,44,35,,
2012/12/06,01,81,,,43,38,,
2012/12/06,02,78,,,46,32,,
2012/12/06,03,74,,,48,26,,
2012/12/06,04,71,,,49,22,,
2012/12/06,05,72,,,49,23,,
2012/12/06,06,90,,,57,33,,
2012/12/06,07,102,,,57,45,,
2012/12/06,08,120,,,63,57,,
2012/12/06,09,160,,,72,88,,
2012/12/06,10,184,,,73,111,,
2012/12/06,11,178,,,77,101,,
2012/12/06,12,171,,,66,105,,
2012/12/06,13,150,,,67,83,,
2012/12/06,14,157,,,61,96,,
2012/12/06,15,164,,,65,99,,
2012/12/06,16,160,,,63,97,,
2012/12/06,17,165,,,64,101,,
2012/12/06,18,148,,,59,89,,
2012/12/06,19,122,,,44,78,,
2012/12/06,20,102,,,44,58,,
2012/12/06,21,91,,,49,42,,
2012/12/06,22,76,,,36,40,,
2012/12/06,23,71,,,34,37,,
2012/12/06,24,70,,,35,35,,
2012/12/07,01,72,,,41,31,,
2012/12/07,02,70,,,41,29,,
2012/12/07,03,70,,,42,28,,
2012/12/07,04,75,,,49,26,,
2012/12/07,05,77,,,48,29,,
2012/12/07,06,94,,,56,38,,
2012/12/07,07,105,,,57,48,,
2012/12/07,08,124,,,64,60,,
2012/12/07,09,158,,,70,88,,
2012/12/07,10,170,,,83,87,,
2012/12/07,11,171,,,72,99,,
2012/12/07,12,171,,,73,98,,
2012/12/07,13,168,,,79,89,,
2012/12/07,14,170,,,76,94,,
2012/12/07,15,182,,,78,104,,
2012/12/07,16,175,,,76,99,,
2012/12/07,17,168,,,65,103,,
2012/12/07,18,163,,,62,101,,
2012/12/07,19,132,,,54,78,,
2012/12/07,20,110,,,56,54,,
2012/12/07,21,96,,,58,38,,
2012/12/07,22,91,,,57,34,,
2012/12/07,23,87,,,54,33,,
2012/12/07,24,83,,,42,41,,
2012/12/08,01,84,,,47,37,,
2012/12/08,02,82,,,45,37,,
2012/12/08,03,81,,,45,36,,
2012/12/08,04,83,,,58,25,,
2012/12/08,05,81,,,44,37,,
2012/12/08,06,97,,,52,45,,
2012/12/08,07,115,,,61,54,,
2012/12/08,08,126,,,62,64,,
2012/12/08,09,161,,,81,80,,
2012/12/08,10,193,,,87,106,,
2012/12/08,11,184,,,76,108,,
2012/12/08,12,88,,,36,52,,
2012/12/08,13,168,,,79,89,,
2012/12/08,14,170,,,76,94,,
2012/12/08,15,168,,,79,89,,
2012/12/08,16,165,,,65,100,,
2012/12/08,17,161,,,67,94,,
2012/12/08,18,141,,,65,76,,
2012/12/08,19,110,,,53,57,,
2012/12/08,20,95,,,44,51,,
2012/12/08,21,84,,,49,35,,
2012/12/08,22,77,,,46,31,,
2012/12/08,23,81,,,45,36,,
2012/12/08,24,75,,,45,30,,
2012/12/09,01,79,,,49,30,,
2012/12/09,02,78,,,44,34,,
2012/12/09,03,81,,,54,27,,
2012/12/09,04,77,,,45,32,,
2012/12/09,05,78,,,49,29,,
2012/12/09,06,86,,,52,34,,
2012/12/09,07,105,,,68,37,,
2012/12/09,08,107,,,63,44,,
2012/12/09,09,108,,,65,43,,
2012/12/09,10,117,,,61,56,,
2012/12/09,11,109,,,51,58,,
2012/12/09,12,98,,,56,42,,
2012/12/09,13,95,,,48,47,,
2012/12/09,14,96,,,44,52,,
2012/12/09,15,93,,,43,50,,
2012/12/09,16,95,,,44,51,,
2012/12/09,17,97,,,54,43,,
2012/12/09,18,93,,,52,41,,
2012/12/09,19,89,,,43,46,,
2012/12/09,20,95,,,55,40,,
2012/12/09,21,92,,,54,38,,
2012/12/09,22,89,,,60,29,,
2012/12/09,23,91,,,54,37,,
2012/12/09,24,88,,,59,29,,
2012/12/10,01,85,,,58,27,,
2012/12/10,02,83,,,53,30,,
2012/12/10,03,86,,,56,30,,
2012/12/10,04,89,,,55,34,,
2012/12/10,05,92,,,56,36,,
2012/12/10,06,104,,,68,36,,
2012/12/10,07,116,,,71,45,,
2012/12/10,08,136,,,76,60,,
2012/12/10,09,176,,,96,80,,
2012/12/10,10,205,,,96,109,,
2012/12/10,11,199,,,81,118,,
2012/12/10,12,185,,,73,112,,
2012/12/10,13,184,,,81,103,,
2012/12/10,14,188,,,89,99,,
2012/12/10,15,194,,,81,113,,
2012/12/10,16,180,,,80,100,,
2012/12/10,17,174,,,82,92,,
2012/12/10,18,149,,,75,74,,
2012/12/10,19,126,,,65,61,,
2012/12/10,20,106,,,53,53,,
2012/12/10,21,97,,,53,44,,
2012/12/10,22,93,,,54,39,,
2012/12/10,23,91,,,54,37,,
2012/12/10,24,88,,,59,29,,
2012/12/11,01,85,,,58,27,,
2012/12/11,02,83,,,53,30,,
2012/12/11,03,86,,,56,30,,
2012/12/11,04,89,,,55,34,,
2012/12/11,05,92,,,56,36,,
2012/12/11,06,104,,,68,36,,
2012/12/11,07,116,,,71,45,,
2012/12/11,08,136,,,76,60,,
2012/12/11,09,178,,,93,85,,
2012/12/11,10,205,,,90,115,,
2012/12/11,11,183,,,72,111,,
2012/12/11,12,174,,,70,104,,
2012/12/11,13,177,,,85,92,,
2012/12/11,14,176,,,76,100,,
2012/12/11,15,168,,,74,94,,
2012/12/11,16,172,,,73,99,,
2012/12/11,17,160,,,80,80,,
2012/12/11,18,146,,,67,79,,
2012/12/11,19,125,,,62,63,,
2012/12/11,20,108,,,53,55,,
2012/12/11,21,90,,,49,41,,
2012/12/11,22,83,,,43,40,,
2012/12/11,23,81,,,47,34,,
2012/12/11,24,43,,,23,20,,
2012/12/12,01,83,,,52,31,,
2012/12/12,02,84,,,51,33,,
2012/12/12,03,84,,,57,27,,
2012/12/12,04,83,,,55,28,,
2012/12/12,05,86,,,56,30,,
2012/12/12,06,94,,,54,40,,
2012/12/12,07,113,,,67,46,,
2012/12/12,08,132,,,76,56,,
2012/12/12,09,176,,,96,80,,
2012/12/12,10,203,,,80,123,,
2012/12/12,11,191,,,89,102,,
2012/12/12,12,174,,,75,99,,
2012/12/12,13,169,,,79,90,,
2012/12/12,14,164,,,79,85,,
2012/12/12,15,176,,,76,100,,
2012/12/12,16,173,,,77,96,,
2012/12/12,17,174,,,75,99,,
2012/12/12,18,164,,,73,91,,
2012/12/12,19,142,,,65,77,,
2012/12/12,20,108,,,59,49,,
2012/12/12,21,91,,,49,42,,
2012/12/12,22,89,,,58,31,,
2012/12/12,23,87,,,52,35,,
2012/12/12,24,93,,,60,33,,
2012/12/13,01,88,,,60,28,,
2012/12/13,02,84,,,55,29,,
2012/12/13,03,77,,,46,31,,
2012/12/13,04,88,,,55,33,,
2012/12/13,05,84,,,53,31,,
2012/12/13,06,93,,,51,42,,
2012/12/13,07,116,,,69,47,,
2012/12/13,08,130,,,76,54,,
2012/12/13,09,168,,,88,80,,
2012/12/13,10,203,,,97,106,,
2012/12/13,11,189,,,84,105,,
2012/12/13,12,182,,,76,106,,
2012/12/13,13,164,,,72,92,,
2012/12/13,14,166,,,72,94,,
2012/12/13,15,172,,,80,92,,
2012/12/13,16,173,,,75,98,,
2012/12/13,17,174,,,89,85,,
2012/12/13,18,154,,,71,83,,
2012/12/13,19,128,,,60,68,,
2012/12/13,20,110,,,53,57,,
2012/12/13,21,91,,,49,42,,
2012/12/13,22,89,,,58,31,,
2012/12/13,23,87,,,52,35,,
2012/12/13,24,93,,,60,33,,
2012/12/14,01,88,,,60,28,,
2012/12/14,02,84,,,55,29,,
2012/12/14,03,77,,,46,31,,
2012/12/14,04,88,,,55,33,,
2012/12/14,05,84,,,53,31,,
2012/12/14,06,93,,,51,42,,
2012/12/14,07,116,,,69,47,,
2012/12/14,08,130,,,76,54,,
2012/12/14,09,189,,,97,92,,
2012/12/14,10,202,,,98,104,,
2012/12/14,11,211,,,96,115,,
2012/12/14,12,202,,,95,107,,
2012/12/14,13,191,,,90,101,,
2012/12/14,14,184,,,86,98,,
2012/12/14,15,187,,,84,103,,
2012/12/14,16,182,,,72,110,,
2012/12/14,17,185,,,82,103,,
2012/12/14,18,169,,,76,93,,
2012/12/14,19,131,,,64,67,,
2012/12/14,20,113,,,52,61,,
2012/12/14,21,97,,,57,40,,
2012/12/14,22,90,,,57,33,,
2012/12/14,23,86,,,53,33,,
2012/12/14,24,89,,,50,39,,
2012/12/15,01,88,,,55,33,,
2012/12/15,02,87,,,54,33,,
2012/12/15,03,87,,,56,31,,
2012/12/15,04,87,,,55,32,,
2012/12/15,05,88,,,56,32,,
2012/12/15,06,103,,,63,40,,
2012/12/15,07,107,,,66,41,,
2012/12/15,08,126,,,65,61,,
2012/12/15,09,179,,,88,91,,
2012/12/15,10,194,,,84,110,,
2012/12/15,11,192,,,85,107,,
2012/12/15,12,190,,,87,103,,
2012/12/15,13,190,,,82,108,,
2012/12/15,14,178,,,78,100,,
2012/12/15,15,177,,,85,92,,
2012/12/15,16,177,,,73,104,,
2012/12/15,17,161,,,64,97,,
2012/12/15,18,132,,,53,79,,
2012/12/15,19,107,,,47,60,,
2012/12/15,20,99,,,57,42,,
2012/12/15,21,87,,,41,46,,
2012/12/15,22,79,,,42,37,,
2012/12/15,23,82,,,41,41,,
2012/12/15,24,71,,,41,30,,
2012/12/16,01,71,,,32,39,,
2012/12/16,02,71,,,47,24,,
2012/12/16,03,73,,,45,28,,
2012/12/16,04,71,,,43,28,,
2012/12/16,05,73,,,40,33,,
2012/12/16,06,76,,,31,45,,
2012/12/16,07,79,,,34,45,,
2012/12/16,08,86,,,33,53,,
2012/12/16,09,84,,,31,53,,
2012/12/16,10,85,,,41,44,,
2012/12/16,11,86,,,34,52,,
2012/12/16,12,76,,,37,39,,
2012/12/16,13,75,,,35,40,,
2012/12/16,14,81,,,37,44,,
2012/12/16,15,74,,,31,43,,
2012/12/16,16,72,,,36,36,,
2012/12/16,17,78,,,36,42,,
2012/12/16,18,81,,,32,49,,
2012/12/16,19,80,,,33,47,,
2012/12/16,20,82,,,44,38,,
2012/12/16,21,41,,,29,12,,
2012/12/16,22,79,,,42,37,,
2012/12/16,23,82,,,41,41,,
2012/12/16,24,71,,,41,30,,
2012/12/17,01,71,,,32,39,,
2012/12/17,02,76,,,48,28,,
2012/12/17,03,76,,,49,27,,
2012/12/17,04,76,,,41,35,,
2012/12/17,05,82,,,58,24,,
2012/12/17,06,91,,,51,40,,
2012/12/17,07,101,,,55,46,,
2012/12/17,08,116,,,57,59,,
2012/12/17,09,163,,,79,84,,
2012/12/17,10,182,,,88,94,,
2012/12/17,11,193,,,91,102,,
2012/12/17,12,197,,,82,115,,
2012/12/17,13,183,,,76,107,,
2012/12/17,14,186,,,74,112,,
2012/12/17,15,177,,,74,103,,
2012/12/17,16,169,,,80,89,,
2012/12/17,17,177,,,76,101,,
2012/12/17,18,168,,,75,93,,
2012/12/17,19,132,,,57,75,,
2012/12/17,20,109,,,57,52,,
2012/12/17,21,92,,,49,43,,
2012/12/17,22,83,,,46,37,,
2012/12/17,23,72,,,49,23,,
2012/12/17,24,71,,,40,31,,
2012/12/18,01,73,,,49,24,,
2012/12/18,02,71,,,45,26,,
2012/12/18,03,72,,,47,25,,
2012/12/18,04,73,,,40,33,,
2012/12/18,05,73,,,45,28,,
2012/12/18,06,85,,,50,35,,
2012/12/18,07,94,,,50,44,,
2012/12/18,08,114,,,55,59,,
2012/12/18,09,154,,,63,91,,
2012/12/18,10,178,,,71,107,,
2012/12/18,11,181,,,78,103,,
2012/12/18,12,165,,,58,107,,
2012/12/18,13,162,,,50,112,,
2012/12/18,14,162,,,69,93,,
2012/12/18,15,167,,,61,106,,
2012/12/18,16,169,,,70,99,,
2012/12/18,17,161,,,70,91,,
2012/12/18,18,157,,,64,93,,
2012/12/18,19,137,,,56,81,,
2012/12/18,20,107,,,44,63,,
2012/12/18,21,90,,,43,47,,
2012/12/18,22,79,,,47,32,,
2012/12/18,23,77,,,45,32,,
2012/12/18,24,76,,,46,30,,
2012/12/19,01,73,,,49,24,,
2012/12/19,02,75,,,42,33,,
2012/12/19,03,74,,,42,32,,
2012/12/19,04,76,,,50,26,,
2012/12/19,05,80,,,42,38,,
2012/12/19,06,91,,,54,37,,
2012/12/19,07,105,,,54,51,,
2012/12/19,08,127,,,66,61,,
2012/12/19,09,161,,,74,87,,
2012/12/19,10,173,,,77,96,,
2012/12/19,11,171,,,82,89,,
2012/12/19,12,167,,,79,88,,
2012/12/19,13,154,,,62,92,,
2012/12/19,14,163,,,65,98,,
2012/12/19,15,169,,,68,101,,
2012/12/19,16,174,,,74,100,,
2012/12/19,17,174,,,75,99,,
2012/12/19,18,157,,,67,90,,
2012/12/19,19,125,,,54,71,,
2012/12/19,20,115,,,51,64,,
2012/12/19,21,98,,,56,42,,
2012/12/19,22,96,,,51,45,,
2012/12/19,23,94,,,59,35,,
2012/12/19,24,94,,,59,35,,
2012/12/20,01,89,,,50,39,,
2012/12/20,02,82,,,59,23,,
2012/12/20,03,83,,,52,31,,
2012/12/20,04,85,,,50,35,,
2012/12/20,05,86,,,53,33,,
2012/12/20,06,92,,,54,38,,
2012/12/20,07,106,,,51,55,,
2012/12/20,08,123,,,65,58,,
2012/12/20,09,174,,,82,92,,
2012/12/20,10,195,,,88,107,,
2012/12/20,11,185,,,75,110,,
2012/12/20,12,166,,,71,95,,
2012/12/20,13,161,,,78,83,,
2012/12/20,14,169,,,61,108,,
2012/12/20,15,169,,,77,92,,
2012/12/20,16,175,,,72,103,,
2012/12/20,17,169,,,75,94,,
2012/12/20,18,161,,,79,82,,
2012/12/20,19,131,,,53,78,,
2012/12/20,20,106,,,51,55,,
2012/12/20,21,96,,,56,40,,
2012/12/20,22,84,,,50,34,,
2012/12/20,23,82,,,47,35,,
2012/12/20,24,84,,,52,32,,
2012/12/21,01,83,,,57,26,,
2012/12/21,02,83,,,57,26,,
2012/12/21,03,81,,,58,23,,
2012/12/21,04,82,,,58,24,,
2012/12/21,05,83,,,56,27,,
2012/12/21,06,100,,,60,40,,
2012/12/21,07,107,,,58,49,,
2012/12/21,08,129,,,61,68,,
2012/12/21,09,171,,,82,89,,
2012/12/21,10,198,,,87,111,,
2012/12/21,11,191,,,83,108,,
2012/12/21,12,184,,,89,95,,
2012/12/21,13,184,,,81,103,,
2012/12/21,14,185,,,85,100,,
2012/12/21,15,189,,,81,108,,
2012/12/21,16,187,,,88,99,,
2012/12/21,17,181,,,80,101,,
2012/12/21,18,168,,,76,92,,
2012/12/21,19,147,,,67,80,,
2012/12/21,20,131,,,55,76,,
2012/12/21,21,101,,,42,59,,
2012/12/21,22,83,,,48,35,,
2012/12/21,23,77,,,45,32,,
2012/12/21,24,75,,,39,36,,
2012/12/22,01,75,,,43,32,,
2012/12/22,02,73,,,41,32,,
2012/12/22,03,73,,,48,25,,
2012/12/22,04,74,,,40,34,,
2012/12/22,05,72,,,46,26,,
2012/12/22,06,83,,,41,42,,
2012/12/22,07,99,,,42,57,,
2012/12/22,08,117,,,57,60,,
2012/12/22,09,161,,,72,89,,
2012/12/22,10,209,,,96,113,,
2012/12/22,11,203,,,96,107,,
2012/12/22,12,200,,,100,100,,
2012/12/22,13,208,,,94,114,,
2012/12/22,14,200,,,92,108,,
2012/12/22,15,177,,,88,89,,
2012/12/22,16,170,,,76,94,,
2012/12/22,17,165,,,77,88,,
2012/12/22,18,139,,,63,76,,
2012/12/22,19,118,,,56,62,,
2012/12/22,20,107,,,59,48,,
2012/12/22,21,86,,,47,39,,
2012/12/22,22,75,,,47,28,,
2012/12/22,23,72,,,38,34,,
2012/12/22,24,71,,,30,41,,
2012/12/23,01,71,,,46,25,,
2012/12/23,02,72,,,42,30,,
2012/12/23,03,72,,,48,24,,
2012/12/23,04,73,,,49,24,,
2012/12/23,05,72,,,49,23,,
2012/12/23,06,77,,,49,28,,
2012/12/23,07,88,,,44,44,,
2012/12/23,08,100,,,58,42,,
2012/12/23,09,99,,,54,45,,
2012/12/23,10,104,,,58,46,,
2012/12/23,11,101,,,57,44,,
2012/12/23,12,99,,,54,45,,
2012/12/23,13,100,,,50,50,,
2012/12/23,14,104,,,50,54,,
2012/12/23,15,103,,,54,49,,
2012/12/23,16,99,,,56,43,,
2012/12/23,17,98,,,54,44,,
2012/12/23,18,97,,,58,39,,
2012/12/23,19,95,,,54,41,,
2012/12/23,20,97,,,55,42,,
2012/12/23,21,95,,,52,43,,
2012/12/23,22,89,,,50,39,,
2012/12/23,23,91,,,52,39,,
2012/12/23,24,89,,,60,29,,
2012/12/24,01,90,,,56,34,,
2012/12/24,02,93,,,59,34,,
2012/12/24,03,94,,,55,39,,
2012/12/24,04,88,,,56,32,,
2012/12/24,05,86,,,51,35,,
2012/12/24,06,96,,,57,39,,
2012/12/24,07,110,,,64,46,,
2012/12/24,08,110,,,69,41,,
2012/12/24,09,105,,,61,44,,
2012/12/24,10,105,,,54,51,,
2012/12/24,11,103,,,55,48,,
2012/12/24,12,99,,,53,46,,
2012/12/24,13,95,,,58,37,,
2012/12/24,14,97,,,54,43,,
2012/12/24,15,102,,,59,43,,
2012/12/24,16,101,,,51,50,,
2012/12/24,17,105,,,52,53,,
2012/12/24,18,106,,,59,47,,
2012/12/24,19,104,,,57,47,,
2012/12/24,20,108,,,68,40,,
2012/12/24,21,103,,,65,38,,
2012/12/24,22,97,,,63,34,,
2012/12/24,23,98,,,66,32,,
2012/12/24,24,95,,,67,28,,
2012/12/25,01,93,,,63,30,,
2012/12/25,02,90,,,58,32,,
2012/12/25,03,90,,,65,25,,
2012/12/25,04,91,,,66,25,,
2012/12/25,05,97,,,61,36,,
2012/12/25,06,110,,,79,31,,
2012/12/25,07,124,,,78,46,,
2012/12/25,08,144,,,87,57,,
2012/12/25,09,178,,,95,83,,
2012/12/25,10,218,,,107,111,,
2012/12/25,11,200,,,90,110,,
2012/12/25,12,201,,,98,103,,
2012/12/25,13,179,,,82,97,,
2012/12/25,14,181,,,75,106,,
2012/12/25,15,176,,,73,103,,
2012/12/25,16,173,,,81,92,,
2012/12/25,17,172,,,80,92,,
2012/12/25,18,156,,,75,81,,
2012/12/25,19,131,,,63,68,,
2012/12/25,20,104,,,56,48,,
2012/12/25,21,94,,,54,40,,
2012/12/25,22,97,,,63,34,,
2012/12/25,23,95,,,57,38,,
2012/12/25,24,90,,,57,33,,
2012/12/26,01,91,,,53,38,,
2012/12/26,02,87,,,59,28,,
2012/12/26,03,85,,,55,30,,
2012/12/26,04,84,,,51,33,,
2012/12/26,05,83,,,55,28,,
2012/12/26,06,94,,,52,42,,
2012/12/26,07,109,,,66,43,,
2012/12/26,08,129,,,67,62,,
2012/12/26,09,171,,,85,86,,
2012/12/26,10,206,,,91,115,,
2012/12/26,11,194,,,89,105,,
2012/12/26,12,183,,,81,102,,
2012/12/26,13,177,,,86,91,,
2012/12/26,14,183,,,80,103,,
2012/12/26,15,182,,,84,98,,
2012/12/26,16,182,,,84,98,,
2012/12/26,17,185,,,86,99,,
2012/12/26,18,169,,,81,88,,
2012/12/26,19,154,,,85,69,,
2012/12/26,20,132,,,78,54,,
2012/12/26,21,108,,,66,42,,
2012/12/26,22,93,,,58,35,,
2012/12/26,23,94,,,66,28,,
2012/12/26,24,92,,,50,42,,
2012/12/27,01,95,,,61,34,,
2012/12/27,02,99,,,69,30,,
2012/12/27,03,87,,,51,36,,
2012/12/27,04,91,,,62,29,,
2012/12/27,05,94,,,65,29,,
2012/12/27,06,109,,,70,39,,
2012/12/27,07,121,,,71,50,,
2012/12/27,08,136,,,78,58,,
2012/12/27,09,176,,,93,83,,
2012/12/27,10,206,,,109,97,,
2012/12/27,11,186,,,94,92,,
2012/12/27,12,181,,,96,85,,
2012/12/27,13,183,,,90,93,,
2012/12/27,14,181,,,72,109,,
2012/12/27,15,182,,,89,93,,
2012/12/27,16,181,,,90,91,,
2012/12/27,17,165,,,82,83,,
2012/12/27,18,161,,,84,77,,
2012/12/27,19,135,,,68,67,,
2012/12/27,20,119,,,63,56,,
2012/12/27,21,101,,,54,47,,
2012/12/27,22,98,,,53,45,,
2012/12/27,23,94,,,56,38,,
2012/12/27,24,92,,,59,33,,
2012/12/28,01,93,,,70,23,,
2012/12/28,02,89,,,55,34,,
2012/12/28,03,91,,,60,31,,
2012/12/28,04,92,,,61,31,,
2012/12/28,05,102,,,64,38,,
2012/12/28,06,104,,,70,34,,
2012/12/28,07,120,,,64,56,,
2012/12/28,08,136,,,78,58,,
2012/12/28,09,202,,,101,101,,
2012/12/28,10,216,,,102,114,,
2012/12/28,11,217,,,103,114,,
2012/12/28,12,205,,,98,107,,
2012/12/28,13,207,,,96,111,,
2012/12/28,14,200,,,98,102,,
2012/12/28,15,209,,,90,119,,
2012/12/28,16,196,,,93,103,,
2012/12/28,17,196,,,99,97,,
2012/12/28,18,173,,,87,86,,
2012/12/28,19,163,,,72,91,,
2012/12/28,20,137,,,70,67,,
2012/12/28,21,114,,,56,58,,
2012/12/28,22,96,,,56,40,,
2012/12/28,23,82,,,41,41,,
2012/12/28,24,81,,,48,33,,
2012/12/29,01,78,,,46,32,,
2012/12/29,02,78,,,42,36,,
2012/12/29,03,78,,,49,29,,
2012/12/29,04,79,,,48,31,,
2012/12/29,05,78,,,49,29,,
2012/12/29,06,84,,,49,35,,
2012/12/29,07,97,,,46,51,,
2012/12/29,08,119,,,57,62,,
2012/12/29,09,174,,,74,100,,
2012/12/29,10,204,,,98,106,,
2012/12/29,11,183,,,81,102,,
2012/12/29,12,175,,,86,89,,
2012/12/29,13,172,,,79,93,,
2012/12/29,14,167,,,61,106,,
2012/12/29,15,164,,,78,86,,
2012/12/29,16,153,,,74,79,,
2012/12/29,17,142,,,73,69,,
2012/12/29,18,119,,,57,62,,
2012/12/29,19,107,,,59,48,,
2012/12/29,20,104,,,53,51,,
2012/12/29,21,95,,,55,40,,
2012/12/29,22,88,,,52,36,,
2012/12/29,23,89,,,52,37,,
2012/12/29,24,80,,,46,34,,
2012/12/30,01,73,,,43,30,,
2012/12/30,02,73,,,42,31,,
2012/12/30,03,73,,,47,26,,
2012/12/30,04,72,,,40,32,,
2012/12/30,05,71,,,47,24,,
2012/12/30,06,80,,,47,33,,
2012/12/30,07,90,,,40,50,,
2012/12/30,08,95,,,56,39,,
2012/12/30,09,98,,,56,42,,
2012/12/30,10,97,,,50,47,,
2012/12/30,11,102,,,56,46,,
2012/12/30,12,95,,,51,44,,
2012/12/30,13,100,,,51,49,,
2012/12/30,14,101,,,53,48,,
2012/12/30,15,101,,,57,44,,
2012/12/30,16,98,,,54,44,,
2012/12/30,17,104,,,55,49,,
2012/12/30,18,102,,,59,43,,
2012/12/30,19,98,,,51,47,,
2012/12/30,20,102,,,54,48,,
2012/12/30,21,91,,,50,41,,
2012/12/30,22,82,,,43,39,,
2012/12/30,23,84,,,47,37,,
2012/12/30,24,80,,,49,31,,
2012/12/31,01,79,,,45,34,,
2012/12/31,02,80,,,48,32,,
2012/12/31,03,81,,,42,39,,
2012/12/31,04,80,,,44,36,,
2012/12/31,05,83,,,47,36,,
2012/12/31,06,94,,,60,34,,
2012/12/31,07,94,,,41,53,,
2012/12/31,08,105,,,57,48,,
2012/12/31,09,102,,,54,48,,
2012/12/31,10,108,,,50,58,,
2012/12/31,11,105,,,55,50,,
2012/12/31,12,102,,,52,50,,
