計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/11,16,279,41,,,,,
2013/12/11,17,308,55,,,,,
2013/12/11,18,291,49,,,,,
2013/12/11,19,248,38,,,,,
2013/12/11,20,215,24,,,,,
2013/12/11,21,216,29,,,,,
2013/12/11,22,205,33,,,,,
2013/12/11,23,176,35,,,,,
2013/12/11,24,164,33,,,,,
2013/12/12,01,134,24,,,,,
2013/12/12,02,114,24,,,,,
2013/12/12,03,110,24,,,,,
2013/12/12,04,107,22,,,,,
2013/12/12,05,108,27,,,,,
2013/12/12,06,110,29,,,,,
2013/12/12,07,120,32,,,,,
2013/12/12,08,154,36,,,,,
2013/12/12,09,216,49,,,,,
2013/12/12,10,303,79,,,,,
2013/12/12,11,313,70,,,,,
2013/12/12,12,315,67,,,,,
2013/12/12,13,284,56,,,,,
2013/12/12,14,290,53,,,,,
2013/12/12,15,279,41,,,,,
2013/12/12,16,287,39,,,,,
2013/12/12,17,291,44,,,,,
2013/12/12,18,296,61,,,,,
2013/12/12,19,263,49,,,,,
2013/12/12,20,237,39,,,,,
2013/12/12,21,229,44,,,,,
2013/12/12,22,212,37,,,,,
2013/12/12,23,180,41,,,,,
2013/12/12,24,164,31,,,,,
2013/12/13,01,119,29,,,,,
2013/12/13,02,113,29,,,,,
2013/12/13,03,120,39,,,,,
2013/12/13,04,129,52,,,,,
2013/12/13,05,140,52,,,,,
2013/12/13,06,140,53,,,,,
2013/12/13,07,165,67,,,,,
2013/12/13,08,188,69,,,,,
2013/12/13,09,215,58,,,,,
2013/12/13,10,295,90,,,,,
2013/12/13,11,293,68,,,,,
2013/12/13,12,263,35,,,,,
2013/12/13,13,258,43,,,,,
2013/12/13,14,258,35,,,,,
2013/12/13,15,261,40,,,,,
2013/12/13,16,267,38,,,,,
2013/12/13,17,268,37,,,,,
2013/12/13,18,258,36,,,,,
2013/12/13,19,222,33,,,,,
2013/12/13,20,193,36,,,,,
2013/12/13,21,202,47,,,,,
2013/12/13,22,182,41,,,,,
2013/12/13,23,148,29,,,,,
2013/12/13,24,137,34,,,,,
2013/12/14,01,122,35,,,,,
2013/12/14,02,122,37,,,,,
2013/12/14,03,123,41,,,,,
2013/12/14,04,119,38,,,,,
2013/12/14,05,117,39,,,,,
2013/12/14,06,123,47,,,,,
2013/12/14,07,124,49,,,,,
2013/12/14,08,124,52,,,,,
2013/12/14,09,129,46,,,,,
2013/12/14,10,169,66,,,,,
2013/12/14,11,167,60,,,,,
2013/12/14,12,168,58,,,,,
2013/12/14,13,185,74,,,,,
2013/12/14,14,197,82,,,,,
2013/12/14,15,208,94,,,,,
2013/12/14,16,196,85,,,,,
2013/12/14,17,200,77,,,,,
2013/12/14,18,184,69,,,,,
2013/12/14,19,180,60,,,,,
2013/12/14,20,145,44,,,,,
2013/12/14,21,131,39,,,,,
2013/12/14,22,139,45,,,,,
2013/12/14,23,130,45,,,,,
2013/12/14,24,135,47,,,,,
2013/12/15,01,137,55,,,,,
2013/12/15,02,135,56,,,,,
2013/12/15,03,126,48,,,,,
2013/12/15,04,107,35,,,,,
2013/12/15,05,91,20,,,,,
2013/12/15,06,94,27,,,,,
2013/12/15,07,91,21,,,,,
2013/12/15,08,88,22,,,,,
2013/12/15,09,93,22,,,,,
2013/12/15,10,127,44,,,,,
2013/12/15,11,132,44,,,,,
2013/12/15,12,129,44,,,,,
2013/12/15,13,143,54,,,,,
2013/12/15,14,150,57,,,,,
2013/12/15,15,147,52,,,,,
2013/12/15,16,137,46,,,,,
2013/12/15,17,144,50,,,,,
2013/12/15,18,158,56,,,,,
2013/12/15,19,153,63,,,,,
2013/12/15,20,145,53,,,,,
2013/12/15,21,125,42,,,,,
2013/12/15,22,108,32,,,,,
2013/12/15,23,106,25,,,,,
2013/12/15,24,105,25,,,,,
2013/12/16,01,87,18,,,,,
2013/12/16,02,85,19,,,,,
2013/12/16,03,83,17,,,,,
2013/12/16,04,83,16,,,,,
2013/12/16,05,89,20,,,,,
2013/12/16,06,85,19,,,,,
2013/12/16,07,95,17,,,,,
2013/12/16,08,151,44,,,,,
2013/12/16,09,213,54,,,,,
2013/12/16,10,332,119,,,,,
2013/12/16,11,352,121,,,,,
2013/12/16,12,346,115,,,,,
2013/12/16,13,325,100,,,,,
2013/12/16,14,349,112,,,,,
2013/12/16,15,346,112,,,,,
2013/12/16,16,352,104,,,,,
2013/12/16,17,363,116,,,,,
2013/12/16,18,356,124,,,,,
2013/12/16,19,292,95,,,,,
2013/12/16,20,276,88,,,,,
2013/12/16,21,262,86,,,,,
2013/12/16,22,220,59,,,,,
2013/12/16,23,186,49,,,,,
2013/12/16,24,179,46,,,,,
2013/12/17,01,119,26,,,,,
2013/12/17,02,90,12,,,,,
2013/12/17,03,79,11,,,,,
2013/12/17,04,79,8,,,,,
2013/12/17,05,85,7,,,,,
2013/12/17,06,82,10,,,,,
2013/12/17,07,91,9,,,,,
2013/12/17,08,137,26,,,,,
2013/12/17,09,197,40,,,,,
2013/12/17,10,303,91,,,,,
2013/12/17,11,327,89,,,,,
2013/12/17,12,322,84,,,,,
2013/12/17,13,295,69,,,,,
2013/12/17,14,296,64,,,,,
2013/12/17,15,303,71,,,,,
2013/12/17,16,333,89,,,,,
2013/12/17,17,329,84,,,,,
2013/12/17,18,318,87,,,,,
2013/12/17,19,285,81,,,,,
2013/12/17,20,262,74,,,,,
2013/12/17,21,266,79,,,,,
2013/12/17,22,246,75,,,,,
2013/12/17,23,215,62,,,,,
2013/12/17,24,174,51,,,,,
2013/12/18,01,95,15,,,,,
2013/12/18,02,83,13,,,,,
2013/12/18,03,86,18,,,,,
2013/12/18,04,83,12,,,,,
2013/12/18,05,89,14,,,,,
2013/12/18,06,90,16,,,,,
2013/12/18,07,109,14,,,,,
2013/12/18,08,132,18,,,,,
2013/12/18,09,216,60,,,,,
2013/12/18,10,312,95,,,,,
2013/12/18,11,334,102,,,,,
2013/12/18,12,347,110,,,,,
2013/12/18,13,323,95,,,,,
2013/12/18,14,341,102,,,,,
2013/12/18,15,336,98,,,,,
2013/12/18,16,351,103,,,,,
2013/12/18,17,360,117,,,,,
2013/12/18,18,346,121,,,,,
2013/12/18,19,325,118,,,,,
2013/12/18,20,285,87,,,,,
2013/12/18,21,266,80,,,,,
2013/12/18,22,254,80,,,,,
2013/12/18,23,217,76,,,,,
2013/12/18,24,184,58,,,,,
2013/12/19,01,109,29,,,,,
2013/12/19,02,90,22,,,,,
2013/12/19,03,87,20,,,,,
2013/12/19,04,88,19,,,,,
2013/12/19,05,97,22,,,,,
2013/12/19,06,97,29,,,,,
2013/12/19,07,112,34,,,,,
2013/12/19,08,154,35,,,,,
2013/12/19,09,202,46,,,,,
2013/12/19,10,323,105,,,,,
2013/12/19,11,349,105,,,,,
2013/12/19,12,353,102,,,,,
2013/12/19,13,335,103,,,,,
2013/12/19,14,360,122,,,,,
2013/12/19,15,357,113,,,,,
2013/12/19,16,376,126,,,,,
2013/12/19,17,356,103,,,,,
2013/12/19,18,339,103,,,,,
2013/12/19,19,302,90,,,,,
2013/12/19,20,247,58,,,,,
2013/12/19,21,243,51,,,,,
2013/12/19,22,231,50,,,,,
2013/12/19,23,215,62,,,,,
2013/12/19,24,196,53,,,,,
2013/12/20,01,146,47,,,,,
2013/12/20,02,132,37,,,,,
2013/12/20,03,127,38,,,,,
2013/12/20,04,139,48,,,,,
2013/12/20,05,152,55,,,,,
2013/12/20,06,141,61,,,,,
2013/12/20,07,139,36,,,,,
2013/12/20,08,170,45,,,,,
2013/12/20,09,226,58,,,,,
2013/12/20,10,324,107,,,,,
2013/12/20,11,352,113,,,,,
2013/12/20,12,337,91,,,,,
2013/12/20,13,318,89,,,,,
2013/12/20,14,322,87,,,,,
2013/12/20,15,354,112,,,,,
2013/12/20,16,363,117,,,,,
2013/12/20,17,371,126,,,,,
2013/12/20,18,350,113,,,,,
2013/12/20,19,311,105,,,,,
2013/12/20,20,270,79,,,,,
2013/12/20,21,252,70,,,,,
2013/12/20,22,229,59,,,,,
2013/12/20,23,187,48,,,,,
2013/12/20,24,182,50,,,,,
2013/12/21,01,127,28,,,,,
2013/12/21,02,91,17,,,,,
2013/12/21,03,94,24,,,,,
2013/12/21,04,99,26,,,,,
2013/12/21,05,99,30,,,,,
2013/12/21,06,100,31,,,,,
2013/12/21,07,100,30,,,,,
2013/12/21,08,109,43,,,,,
2013/12/21,09,121,41,,,,,
2013/12/21,10,167,71,,,,,
2013/12/21,11,172,69,,,,,
2013/12/21,12,175,69,,,,,
2013/12/21,13,184,68,,,,,
2013/12/21,14,181,63,,,,,
2013/12/21,15,183,65,,,,,
2013/12/21,16,165,52,,,,,
2013/12/21,17,177,56,,,,,
2013/12/21,18,185,63,,,,,
2013/12/21,19,172,51,,,,,
2013/12/21,20,152,41,,,,,
2013/12/21,21,144,38,,,,,
2013/12/21,22,138,40,,,,,
2013/12/21,23,122,34,,,,,
2013/12/21,24,113,27,,,,,
2013/12/22,01,100,24,,,,,
2013/12/22,02,94,22,,,,,
2013/12/22,03,96,26,,,,,
2013/12/22,04,100,29,,,,,
2013/12/22,05,107,37,,,,,
2013/12/22,06,106,37,,,,,
2013/12/22,07,97,28,,,,,
2013/12/22,08,96,29,,,,,
2013/12/22,09,113,37,,,,,
2013/12/22,10,147,59,,,,,
2013/12/22,11,164,59,,,,,
2013/12/22,12,175,73,,,,,
2013/12/22,13,175,66,,,,,
2013/12/22,14,180,72,,,,,
2013/12/22,15,177,61,,,,,
2013/12/22,16,166,54,,,,,
2013/12/22,17,164,52,,,,,
2013/12/22,18,170,54,,,,,
2013/12/22,19,156,51,,,,,
2013/12/22,20,133,37,,,,,
2013/12/22,21,124,37,,,,,
2013/12/22,22,114,29,,,,,
2013/12/22,23,96,19,,,,,
2013/12/22,24,80,8,,,,,
2013/12/23,01,77,9,,,,,
2013/12/23,02,75,9,,,,,
2013/12/23,03,74,7,,,,,
2013/12/23,04,74,7,,,,,
2013/12/23,05,74,9,,,,,
2013/12/23,06,73,8,,,,,
2013/12/23,07,73,5,,,,,
2013/12/23,08,70,12,,,,,
2013/12/23,09,105,26,,,,,
2013/12/23,10,162,65,,,,,
2013/12/23,11,186,79,,,,,
2013/12/23,12,190,77,,,,,
2013/12/23,13,186,70,,,,,
2013/12/23,14,196,77,,,,,
2013/12/23,15,196,80,,,,,
2013/12/23,16,183,65,,,,,
2013/12/23,17,191,72,,,,,
2013/12/23,18,205,78,,,,,
2013/12/23,19,176,69,,,,,
2013/12/23,20,150,53,,,,,
2013/12/23,21,143,49,,,,,
2013/12/23,22,142,52,,,,,
2013/12/23,23,135,43,,,,,
2013/12/23,24,141,50,,,,,
2013/12/24,01,132,50,,,,,
2013/12/24,02,119,39,,,,,
2013/12/24,03,99,29,,,,,
2013/12/24,04,97,27,,,,,
2013/12/24,05,101,30,,,,,
2013/12/24,06,78,11,,,,,
2013/12/24,07,94,9,,,,,
2013/12/24,08,138,29,,,,,
2013/12/24,09,231,69,,,,,
2013/12/24,10,351,127,,,,,
2013/12/24,11,383,136,,,,,
2013/12/24,12,373,122,,,,,
2013/12/24,13,352,109,,,,,
2013/12/24,14,345,101,,,,,
2013/12/24,15,350,109,,,,,
2013/12/24,16,361,106,,,,,
2013/12/24,17,389,122,,,,,
2013/12/24,18,364,112,,,,,
2013/12/24,19,321,109,,,,,
2013/12/24,20,295,94,,,,,
2013/12/24,21,272,86,,,,,
2013/12/24,22,240,78,,,,,
2013/12/24,23,199,72,,,,,
2013/12/24,24,186,70,,,,,
2013/12/25,01,138,44,,,,,
2013/12/25,02,127,40,,,,,
2013/12/25,03,124,46,,,,,
2013/12/25,04,106,35,,,,,
2013/12/25,05,110,42,,,,,
2013/12/25,06,106,32,,,,,
2013/12/25,07,127,40,,,,,
2013/12/25,08,166,56,,,,,
2013/12/25,09,232,79,,,,,
2013/12/25,10,331,118,,,,,
2013/12/25,11,372,130,,,,,
2013/12/25,12,357,115,,,,,
2013/12/25,13,323,103,,,,,
2013/12/25,14,348,116,,,,,
2013/12/25,15,340,109,,,,,
2013/12/25,16,341,97,,,,,
2013/12/25,17,354,104,,,,,
2013/12/25,18,336,95,,,,,
2013/12/25,19,305,83,,,,,
2013/12/25,20,277,80,,,,,
2013/12/25,21,284,87,,,,,
2013/12/25,22,251,75,,,,,
2013/12/25,23,207,63,,,,,
2013/12/25,24,190,60,,,,,
2013/12/26,01,175,59,,,,,
2013/12/26,02,169,67,,,,,
2013/12/26,03,165,68,,,,,
2013/12/26,04,136,59,,,,,
2013/12/26,05,130,54,,,,,
2013/12/26,06,124,46,,,,,
2013/12/26,07,145,62,,,,,
2013/12/26,08,216,93,,,,,
2013/12/26,09,258,91,,,,,
2013/12/26,10,378,149,,,,,
2013/12/26,11,396,154,,,,,
2013/12/26,12,406,156,,,,,
2013/12/26,13,377,153,,,,,
2013/12/26,14,364,125,,,,,
2013/12/26,15,331,94,,,,,
2013/12/26,16,334,87,,,,,
2013/12/26,17,344,91,,,,,
2013/12/26,18,336,96,,,,,
2013/12/26,19,283,71,,,,,
2013/12/26,20,250,65,,,,,
2013/12/26,21,240,59,,,,,
2013/12/26,22,218,55,,,,,
2013/12/26,23,208,59,,,,,
2013/12/26,24,199,65,,,,,
2013/12/27,01,144,47,,,,,
2013/12/27,02,140,48,,,,,
2013/12/27,03,133,45,,,,,
2013/12/27,04,131,44,,,,,
2013/12/27,05,124,36,,,,,
2013/12/27,06,116,36,,,,,
2013/12/27,07,135,34,,,,,
2013/12/27,08,174,55,,,,,
2013/12/27,09,226,71,,,,,
2013/12/27,10,255,78,,,,,
2013/12/27,11,282,84,,,,,
2013/12/27,12,300,98,,,,,
2013/12/27,13,285,82,,,,,
2013/12/27,14,285,90,,,,,
2013/12/27,15,288,93,,,,,
2013/12/27,16,287,84,,,,,
2013/12/27,17,298,89,,,,,
2013/12/27,18,267,76,,,,,
2013/12/27,19,241,65,,,,,
2013/12/27,20,218,63,,,,,
2013/12/27,21,213,66,,,,,
2013/12/27,22,214,68,,,,,
2013/12/27,23,187,63,,,,,
2013/12/27,24,172,56,,,,,
2013/12/28,01,114,30,,,,,
2013/12/28,02,103,23,,,,,
2013/12/28,03,91,20,,,,,
2013/12/28,04,91,21,,,,,
2013/12/28,05,90,18,,,,,
2013/12/28,06,93,24,,,,,
2013/12/28,07,89,16,,,,,
2013/12/28,08,86,21,,,,,
2013/12/28,09,104,23,,,,,
2013/12/28,10,152,31,,,,,
2013/12/28,11,157,42,,,,,
2013/12/28,12,164,40,,,,,
2013/12/28,13,155,44,,,,,
2013/12/28,14,172,43,,,,,
2013/12/28,15,184,52,,,,,
2013/12/28,16,175,50,,,,,
2013/12/28,17,171,47,,,,,
2013/12/28,18,185,67,,,,,
2013/12/28,19,166,58,,,,,
2013/12/28,20,162,62,,,,,
2013/12/28,21,153,55,,,,,
2013/12/28,22,152,55,,,,,
2013/12/28,23,138,52,,,,,
2013/12/28,24,121,33,,,,,
2013/12/29,01,109,34,,,,,
2013/12/29,02,107,32,,,,,
2013/12/29,03,100,22,,,,,
2013/12/29,04,86,19,,,,,
2013/12/29,05,87,19,,,,,
2013/12/29,06,85,13,,,,,
2013/12/29,07,85,19,,,,,
2013/12/29,08,79,16,,,,,
2013/12/29,09,84,21,,,,,
2013/12/29,10,115,38,,,,,
2013/12/29,11,126,46,,,,,
2013/12/29,12,128,45,,,,,
2013/12/29,13,141,58,,,,,
2013/12/29,14,153,70,,,,,
2013/12/29,15,169,80,,,,,
2013/12/29,16,175,89,,,,,
2013/12/29,17,179,85,,,,,
2013/12/29,18,180,87,,,,,
2013/12/29,19,178,87,,,,,
2013/12/29,20,159,75,,,,,
2013/12/29,21,108,33,,,,,
2013/12/29,22,96,20,,,,,
2013/12/29,23,92,23,,,,,
2013/12/29,24,94,23,,,,,
2013/12/30,01,92,21,,,,,
2013/12/30,02,93,26,,,,,
2013/12/30,03,101,31,,,,,
2013/12/30,04,101,38,,,,,
2013/12/30,05,100,30,,,,,
2013/12/30,06,109,46,,,,,
2013/12/30,07,108,43,,,,,
2013/12/30,08,108,43,,,,,
2013/12/30,09,127,48,,,,,
2013/12/30,10,129,52,,,,,
2013/12/30,11,139,55,,,,,
2013/12/30,12,137,54,,,,,
2013/12/30,13,164,74,,,,,
2013/12/30,14,161,71,,,,,
2013/12/30,15,165,76,,,,,
2013/12/30,16,154,64,,,,,
2013/12/30,17,163,71,,,,,
2013/12/30,18,166,73,,,,,
2013/12/30,19,152,59,,,,,
2013/12/30,20,145,59,,,,,
2013/12/30,21,141,60,,,,,
2013/12/30,22,139,58,,,,,
2013/12/30,23,133,53,,,,,
2013/12/30,24,118,42,,,,,
2013/12/31,01,104,38,,,,,
2013/12/31,02,111,40,,,,,
2013/12/31,03,113,46,,,,,
2013/12/31,04,115,50,,,,,
2013/12/31,05,111,44,,,,,
2013/12/31,06,111,46,,,,,
2013/12/31,07,113,50,,,,,
2013/12/31,08,106,39,,,,,
2013/12/31,09,135,58,,,,,
2013/12/31,10,129,50,,,,,
2013/12/31,11,125,50,,,,,
2013/12/31,12,123,49,,,,,
2013/12/31,13,128,51,,,,,
2013/12/31,14,136,54,,,,,
2013/12/31,15,142,62,,,,,
2013/12/31,16,139,59,,,,,
2013/12/31,17,139,54,,,,,
2013/12/31,18,143,51,,,,,
2013/12/31,19,143,58,,,,,
2013/12/31,20,138,54,,,,,
2013/12/31,21,118,41,,,,,
2013/12/31,22,123,50,,,,,
2013/12/31,23,128,53,,,,,
2013/12/31,24,127,54,,,,,
2014/01/01,01,121,49,,,,,
2014/01/01,02,119,50,,,,,
2014/01/01,03,121,54,,,,,
2014/01/01,04,116,47,,,,,
2014/01/01,05,118,51,,,,,
2014/01/01,06,115,47,,,,,
2014/01/01,07,118,52,,,,,
2014/01/01,08,114,51,,,,,
2014/01/01,09,117,44,,,,,
2014/01/01,10,122,56,,,,,
2014/01/01,11,117,48,,,,,
2014/01/01,12,115,49,,,,,
2014/01/01,13,132,61,,,,,
2014/01/01,14,137,63,,,,,
2014/01/01,15,138,66,,,,,
2014/01/01,16,126,52,,,,,
2014/01/01,17,127,52,,,,,
2014/01/01,18,131,52,,,,,
2014/01/01,19,132,57,,,,,
2014/01/01,20,133,55,,,,,
2014/01/01,21,129,51,,,,,
2014/01/01,22,132,60,,,,,
2014/01/01,23,129,57,,,,,
2014/01/01,24,127,53,,,,,
2014/01/02,01,126,56,,,,,
2014/01/02,02,121,56,,,,,
2014/01/02,03,121,54,,,,,
2014/01/02,04,122,59,,,,,
2014/01/02,05,124,59,,,,,
2014/01/02,06,123,58,,,,,
2014/01/02,07,121,56,,,,,
2014/01/02,08,116,54,,,,,
2014/01/02,09,127,59,,,,,
2014/01/02,10,132,66,,,,,
2014/01/02,11,137,69,,,,,
2014/01/02,12,133,64,,,,,
2014/01/02,13,132,61,,,,,
2014/01/02,14,140,64,,,,,
2014/01/02,15,142,69,,,,,
2014/01/02,16,133,61,,,,,
2014/01/02,17,137,60,,,,,
2014/01/02,18,149,70,,,,,
2014/01/02,19,135,55,,,,,
2014/01/02,20,129,51,,,,,
2014/01/02,21,130,53,,,,,
2014/01/02,22,126,52,,,,,
2014/01/02,23,127,52,,,,,
2014/01/02,24,121,49,,,,,
2014/01/03,01,113,41,,,,,
2014/01/03,02,123,57,,,,,
2014/01/03,03,126,60,,,,,
2014/01/03,04,130,66,,,,,
2014/01/03,05,126,58,,,,,
2014/01/03,06,122,57,,,,,
2014/01/03,07,118,54,,,,,
2014/01/03,08,112,49,,,,,
2014/01/03,09,130,58,,,,,
2014/01/03,10,127,59,,,,,
2014/01/03,11,132,65,,,,,
2014/01/03,12,146,77,,,,,
2014/01/03,13,146,69,,,,,
2014/01/03,14,156,82,,,,,
2014/01/03,15,156,79,,,,,
2014/01/03,16,121,49,,,,,
2014/01/03,17,124,48,,,,,
2014/01/03,18,125,47,,,,,
2014/01/03,19,132,54,,,,,
2014/01/03,20,128,54,,,,,
2014/01/03,21,129,55,,,,,
2014/01/03,22,135,57,,,,,
2014/01/03,23,145,72,,,,,
2014/01/03,24,146,71,,,,,
2014/01/04,01,131,61,,,,,
2014/01/04,02,126,57,,,,,
2014/01/04,03,124,59,,,,,
2014/01/04,04,125,61,,,,,
2014/01/04,05,127,62,,,,,
2014/01/04,06,124,59,,,,,
2014/01/04,07,128,64,,,,,
2014/01/04,08,125,61,,,,,
2014/01/04,09,147,77,,,,,
2014/01/04,10,150,76,,,,,
2014/01/04,11,159,81,,,,,
2014/01/04,12,157,80,,,,,
2014/01/04,13,172,94,,,,,
2014/01/04,14,149,71,,,,,
2014/01/04,15,144,70,,,,,
2014/01/04,16,140,62,,,,,
2014/01/04,17,146,70,,,,,
2014/01/04,18,151,65,,,,,
2014/01/04,19,141,62,,,,,
2014/01/04,20,120,43,,,,,
2014/01/04,21,120,45,,,,,
2014/01/04,22,114,43,,,,,
2014/01/04,23,105,33,,,,,
2014/01/04,24,100,31,,,,,
2014/01/05,01,97,30,,,,,
2014/01/05,02,94,28,,,,,
2014/01/05,03,93,33,,,,,
2014/01/05,04,93,28,,,,,
2014/01/05,05,90,25,,,,,
2014/01/05,06,94,35,,,,,
2014/01/05,07,98,37,,,,,
2014/01/05,08,99,37,,,,,
2014/01/05,09,102,36,,,,,
2014/01/05,10,134,59,,,,,
2014/01/05,11,155,74,,,,,
2014/01/05,12,161,78,,,,,
2014/01/05,13,171,78,,,,,
2014/01/05,14,212,115,,,,,
2014/01/05,15,224,117,,,,,
2014/01/05,16,214,110,,,,,
2014/01/05,17,204,94,,,,,
2014/01/05,18,205,95,,,,,
2014/01/05,19,186,89,,,,,
2014/01/05,20,162,73,,,,,
2014/01/05,21,146,63,,,,,
2014/01/05,22,133,53,,,,,
2014/01/05,23,123,49,,,,,
2014/01/05,24,122,49,,,,,
2014/01/06,01,112,41,,,,,
2014/01/06,02,109,43,,,,,
2014/01/06,03,109,39,,,,,
2014/01/06,04,112,45,,,,,
2014/01/06,05,121,50,,,,,
2014/01/06,06,127,62,,,,,
2014/01/06,07,141,67,,,,,
2014/01/06,08,204,97,,,,,
2014/01/06,09,315,146,,,,,
2014/01/06,10,416,191,,,,,
2014/01/06,11,401,161,,,,,
2014/01/06,12,415,172,,,,,
2014/01/06,13,376,151,,,,,
2014/01/06,14,372,141,,,,,
2014/01/06,15,375,141,,,,,
2014/01/06,16,385,137,,,,,
2014/01/06,17,363,122,,,,,
2014/01/06,18,345,113,,,,,
2014/01/06,19,300,97,,,,,
2014/01/06,20,267,87,,,,,
2014/01/06,21,247,78,,,,,
2014/01/06,22,233,79,,,,,
2014/01/06,23,212,77,,,,,
2014/01/06,24,141,51,,,,,
2014/01/07,01,95,17,,,,,
2014/01/07,02,96,31,,,,,
2014/01/07,03,90,20,,,,,
2014/01/07,04,94,26,,,,,
2014/01/07,05,96,24,,,,,
2014/01/07,06,96,26,,,,,
2014/01/07,07,109,30,,,,,
2014/01/07,08,154,49,,,,,
2014/01/07,09,245,92,,,,,
2014/01/07,10,375,163,,,,,
2014/01/07,11,402,168,,,,,
2014/01/07,12,371,134,,,,,
2014/01/07,13,341,119,,,,,
2014/01/07,14,355,126,,,,,
2014/01/07,15,334,107,,,,,
2014/01/07,16,345,112,,,,,
2014/01/07,17,329,90,,,,,
2014/01/07,18,307,79,,,,,
2014/01/07,19,264,65,,,,,
2014/01/07,20,260,67,,,,,
2014/01/07,21,262,74,,,,,
2014/01/07,22,254,79,,,,,
2014/01/07,23,222,70,,,,,
2014/01/07,24,209,74,,,,,
2014/01/08,01,138,39,,,,,
2014/01/08,02,122,40,,,,,
2014/01/08,03,120,34,,,,,
2014/01/08,04,107,30,,,,,
2014/01/08,05,105,27,,,,,
2014/01/08,06,99,26,,,,,
2014/01/08,07,116,29,,,,,
2014/01/08,08,144,31,,,,,
2014/01/08,09,230,69,,,,,
2014/01/08,10,318,109,,,,,
2014/01/08,11,309,88,,,,,
2014/01/08,12,326,92,,,,,
2014/01/08,13,311,89,,,,,
2014/01/08,14,311,69,,,,,
2014/01/08,15,310,70,,,,,
2014/01/08,16,298,59,,,,,
2014/01/08,17,291,47,,,,,
2014/01/08,18,287,62,,,,,
2014/01/08,19,263,54,,,,,
2014/01/08,20,235,49,,,,,
2014/01/08,21,243,56,,,,,
2014/01/08,22,238,70,,,,,
2014/01/08,23,197,53,,,,,
2014/01/08,24,182,56,,,,,
2014/01/09,01,164,55,,,,,
2014/01/09,02,144,49,,,,,
2014/01/09,03,135,44,,,,,
2014/01/09,04,117,42,,,,,
2014/01/09,05,128,50,,,,,
2014/01/09,06,129,55,,,,,
2014/01/09,07,147,62,,,,,
2014/01/09,08,172,56,,,,,
2014/01/09,09,245,82,,,,,
2014/01/09,10,334,110,,,,,
2014/01/09,11,343,103,,,,,
2014/01/09,12,356,113,,,,,
2014/01/09,13,339,107,,,,,
2014/01/09,14,347,103,,,,,
2014/01/09,15,347,100,,,,,
2014/01/09,16,356,104,,,,,
2014/01/09,17,363,108,,,,,
2014/01/09,18,343,100,,,,,
2014/01/09,19,327,106,,,,,
2014/01/09,20,300,108,,,,,
2014/01/09,21,271,84,,,,,
2014/01/09,22,258,90,,,,,
2014/01/09,23,222,76,,,,,
2014/01/09,24,203,73,,,,,
2014/01/10,01,130,39,,,,,
2014/01/10,02,117,32,,,,,
2014/01/10,03,116,35,,,,,
2014/01/10,04,125,41,,,,,
2014/01/10,05,138,56,,,,,
2014/01/10,06,125,49,,,,,
2014/01/10,07,150,57,,,,,
2014/01/10,08,191,78,,,,,
2014/01/10,09,268,109,,,,,
2014/01/10,10,382,160,,,,,
2014/01/10,11,414,171,,,,,
2014/01/10,12,421,173,,,,,
2014/01/10,13,420,190,,,,,
2014/01/10,14,430,180,,,,,
2014/01/10,15,406,160,,,,,
2014/01/10,16,398,151,,,,,
2014/01/10,17,398,147,,,,,
2014/01/10,18,374,136,,,,,
2014/01/10,19,311,99,,,,,
2014/01/10,20,286,101,,,,,
2014/01/10,21,277,93,,,,,
2014/01/10,22,277,101,,,,,
2014/01/10,23,248,97,,,,,
2014/01/10,24,216,98,,,,,
2014/01/11,01,139,58,,,,,
2014/01/11,02,131,58,,,,,
2014/01/11,03,137,66,,,,,
2014/01/11,04,144,70,,,,,
2014/01/11,05,142,73,,,,,
2014/01/11,06,144,73,,,,,
2014/01/11,07,142,74,,,,,
2014/01/11,08,132,62,,,,,
2014/01/11,09,165,84,,,,,
2014/01/11,10,201,108,,,,,
2014/01/11,11,196,97,,,,,
2014/01/11,12,208,107,,,,,
2014/01/11,13,218,112,,,,,
2014/01/11,14,235,132,,,,,
2014/01/11,15,207,97,,,,,
2014/01/11,16,201,91,,,,,
2014/01/11,17,197,80,,,,,
2014/01/11,18,207,89,,,,,
2014/01/11,19,172,64,,,,,
2014/01/11,20,145,51,,,,,
2014/01/11,21,137,42,,,,,
2014/01/11,22,131,46,,,,,
2014/01/11,23,115,37,,,,,
2014/01/11,24,118,39,,,,,
2014/01/12,01,105,35,,,,,
2014/01/12,02,98,26,,,,,
2014/01/12,03,98,28,,,,,
2014/01/12,04,101,33,,,,,
2014/01/12,05,98,31,,,,,
2014/01/12,06,102,32,,,,,
2014/01/12,07,102,36,,,,,
2014/01/12,08,98,32,,,,,
2014/01/12,09,113,43,,,,,
2014/01/12,10,147,61,,,,,
2014/01/12,11,167,68,,,,,
2014/01/12,12,164,64,,,,,
2014/01/12,13,178,75,,,,,
2014/01/12,14,190,85,,,,,
2014/01/12,15,201,95,,,,,
2014/01/12,16,185,81,,,,,
2014/01/12,17,190,87,,,,,
2014/01/12,18,188,80,,,,,
2014/01/12,19,168,67,,,,,
2014/01/12,20,152,55,,,,,
2014/01/12,21,140,49,,,,,
2014/01/12,22,138,48,,,,,
