計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/09/10,22,79,,,42,37,,
2012/09/10,23,53,,,36,17,,
2012/09/10,24,43,,,32,11,,
2012/09/11,01,44,,,33,11,,
2012/09/11,02,42,,,31,11,,
2012/09/11,03,44,,,33,11,,
2012/09/11,04,43,,,32,11,,
2012/09/11,05,40,,,29,11,,
2012/09/11,06,41,,,30,11,,
2012/09/11,07,49,,,33,16,,
2012/09/11,08,74,,,51,23,,
2012/09/11,09,94,,,58,36,,
2012/09/11,10,95,,,58,37,,
2012/09/11,11,93,,,52,41,,
2012/09/11,12,94,,,54,40,,
2012/09/11,13,89,,,50,39,,
2012/09/11,14,84,,,47,37,,
2012/09/11,15,94,,,56,38,,
2012/09/11,16,97,,,57,40,,
2012/09/11,17,92,,,52,40,,
2012/09/11,18,87,,,49,38,,
2012/09/11,19,82,,,43,39,,
2012/09/11,20,79,,,41,38,,
2012/09/11,21,79,,,42,37,,
2012/09/11,22,78,,,42,36,,
2012/09/11,23,50,,,34,16,,
2012/09/11,24,42,,,31,11,,
2012/09/12,01,42,,,31,11,,
2012/09/12,02,41,,,30,11,,
2012/09/12,03,42,,,31,11,,
2012/09/12,04,41,,,30,11,,
2012/09/12,05,39,,,28,11,,
2012/09/12,06,40,,,28,12,,
2012/09/12,07,50,,,35,15,,
2012/09/12,08,69,,,48,21,,
2012/09/12,09,97,,,61,36,,
2012/09/12,10,94,,,56,38,,
2012/09/12,11,97,,,59,38,,
2012/09/12,12,100,,,61,39,,
2012/09/12,13,89,,,51,38,,
2012/09/12,14,87,,,50,37,,
2012/09/12,15,95,,,57,38,,
2012/09/12,16,97,,,58,39,,
2012/09/12,17,96,,,57,39,,
2012/09/12,18,97,,,58,39,,
2012/09/12,19,86,,,47,39,,
2012/09/12,20,82,,,44,38,,
2012/09/12,21,84,,,48,36,,
2012/09/12,22,77,,,41,36,,
2012/09/12,23,53,,,35,18,,
2012/09/12,24,43,,,32,11,,
2012/09/13,01,43,,,32,11,,
2012/09/13,02,41,,,30,11,,
2012/09/13,03,44,,,33,11,,
2012/09/13,04,41,,,30,11,,
2012/09/13,05,40,,,29,11,,
2012/09/13,06,40,,,29,11,,
2012/09/13,07,48,,,34,14,,
2012/09/13,08,66,,,45,21,,
2012/09/13,09,98,,,60,38,,
2012/09/13,10,96,,,57,39,,
2012/09/13,11,99,,,58,41,,
2012/09/13,12,98,,,57,41,,
2012/09/13,13,94,,,55,39,,
2012/09/13,14,92,,,54,38,,
2012/09/13,15,97,,,59,38,,
2012/09/13,16,102,,,63,39,,
2012/09/13,17,99,,,60,39,,
2012/09/13,18,98,,,58,40,,
2012/09/13,19,93,,,53,40,,
2012/09/13,20,84,,,45,39,,
2012/09/13,21,81,,,44,37,,
2012/09/13,22,81,,,44,37,,
2012/09/13,23,51,,,35,16,,
2012/09/13,24,43,,,32,11,,
2012/09/14,01,42,,,31,11,,
2012/09/14,02,41,,,30,11,,
2012/09/14,03,43,,,32,11,,
2012/09/14,04,41,,,30,11,,
2012/09/14,05,40,,,29,11,,
2012/09/14,06,40,,,29,11,,
2012/09/14,07,49,,,34,15,,
2012/09/14,08,73,,,52,21,,
2012/09/14,09,97,,,62,35,,
2012/09/14,10,95,,,58,37,,
2012/09/14,11,98,,,60,38,,
2012/09/14,12,96,,,57,39,,
2012/09/14,13,91,,,52,39,,
2012/09/14,14,88,,,51,37,,
2012/09/14,15,97,,,60,37,,
2012/09/14,16,96,,,59,37,,
2012/09/14,17,94,,,57,37,,
2012/09/14,18,87,,,49,38,,
2012/09/14,19,82,,,43,39,,
2012/09/14,20,80,,,42,38,,
2012/09/14,21,81,,,44,37,,
2012/09/14,22,76,,,41,35,,
2012/09/14,23,54,,,35,19,,
2012/09/14,24,44,,,33,11,,
2012/09/15,01,43,,,32,11,,
2012/09/15,02,43,,,32,11,,
2012/09/15,03,44,,,33,11,,
2012/09/15,04,42,,,31,11,,
2012/09/15,05,42,,,30,12,,
2012/09/15,06,41,,,29,12,,
2012/09/15,07,47,,,33,14,,
2012/09/15,08,71,,,49,22,,
2012/09/15,09,103,,,66,37,,
2012/09/15,10,101,,,61,40,,
2012/09/15,11,104,,,62,42,,
2012/09/15,12,96,,,56,40,,
2012/09/15,13,93,,,54,39,,
2012/09/15,14,89,,,51,38,,
2012/09/15,15,101,,,62,39,,
2012/09/15,16,101,,,63,38,,
2012/09/15,17,97,,,58,39,,
2012/09/15,18,96,,,57,39,,
2012/09/15,19,92,,,52,40,,
2012/09/15,20,84,,,46,38,,
2012/09/15,21,83,,,45,38,,
2012/09/15,22,78,,,41,37,,
2012/09/15,23,52,,,36,16,,
2012/09/15,24,42,,,31,11,,
2012/09/16,01,43,,,32,11,,
2012/09/16,02,42,,,31,11,,
2012/09/16,03,45,,,34,11,,
2012/09/16,04,43,,,32,11,,
2012/09/16,05,42,,,31,11,,
2012/09/16,06,42,,,31,11,,
2012/09/16,07,44,,,32,12,,
2012/09/16,08,48,,,31,17,,
2012/09/16,09,72,,,41,31,,
2012/09/16,10,66,,,39,27,,
2012/09/16,11,66,,,39,27,,
2012/09/16,12,53,,,41,12,,
2012/09/16,13,89,,,65,24,,
2012/09/16,14,89,,,66,23,,
2012/09/16,15,105,,,67,38,,
2012/09/16,16,109,,,70,39,,
2012/09/16,17,106,,,67,39,,
2012/09/16,18,110,,,70,40,,
2012/09/16,19,88,,,48,40,,
2012/09/16,20,85,,,47,38,,
2012/09/16,21,84,,,47,37,,
2012/09/16,22,82,,,45,37,,
2012/09/16,23,50,,,36,14,,
2012/09/16,24,47,,,36,11,,
2012/09/17,01,43,,,32,11,,
2012/09/17,02,44,,,33,11,,
2012/09/17,03,44,,,33,11,,
2012/09/17,04,43,,,32,11,,
2012/09/17,05,42,,,31,11,,
2012/09/17,06,43,,,31,12,,
2012/09/17,07,55,,,37,18,,
2012/09/17,08,84,,,57,27,,
2012/09/17,09,103,,,64,39,,
2012/09/17,10,101,,,62,39,,
2012/09/17,11,106,,,66,40,,
2012/09/17,12,104,,,65,39,,
2012/09/17,13,97,,,58,39,,
2012/09/17,14,93,,,54,39,,
2012/09/17,15,97,,,59,38,,
2012/09/17,16,104,,,65,39,,
2012/09/17,17,102,,,62,40,,
2012/09/17,18,102,,,60,42,,
2012/09/17,19,79,,,40,39,,
2012/09/17,20,70,,,32,38,,
2012/09/17,21,72,,,35,37,,
2012/09/17,22,51,,,24,27,,
2012/09/17,23,41,,,20,21,,
2012/09/17,24,40,,,18,22,,
2012/09/18,01,54,,,33,21,,
2012/09/18,02,52,,,28,24,,
2012/09/18,03,68,,,36,32,,
2012/09/18,04,67,,,35,32,,
2012/09/18,05,58,,,33,25,,
2012/09/18,06,42,,,30,12,,
2012/09/18,07,51,,,35,16,,
2012/09/18,08,78,,,53,25,,
2012/09/18,09,96,,,57,39,,
2012/09/18,10,91,,,51,40,,
2012/09/18,11,90,,,49,41,,
2012/09/18,12,97,,,57,40,,
2012/09/18,13,88,,,48,40,,
2012/09/18,14,83,,,46,37,,
2012/09/18,15,89,,,52,37,,
2012/09/18,16,91,,,53,38,,
2012/09/18,17,86,,,46,40,,
2012/09/18,18,83,,,44,39,,
2012/09/18,19,74,,,37,37,,
2012/09/18,20,72,,,35,37,,
2012/09/18,21,72,,,36,36,,
2012/09/18,22,68,,,33,35,,
2012/09/18,23,51,,,27,24,,
2012/09/18,24,50,,,26,24,,
2012/09/19,01,50,,,27,23,,
2012/09/19,02,48,,,25,23,,
2012/09/19,03,50,,,27,23,,
2012/09/19,04,45,,,24,21,,
2012/09/19,05,35,,,24,11,,
2012/09/19,06,34,,,23,11,,
2012/09/19,07,39,,,25,14,,
2012/09/19,08,61,,,40,21,,
2012/09/19,09,89,,,54,35,,
2012/09/19,10,85,,,49,36,,
2012/09/19,11,82,,,45,37,,
2012/09/19,12,84,,,47,37,,
2012/09/19,13,79,,,43,36,,
2012/09/19,14,75,,,39,36,,
2012/09/19,15,83,,,48,35,,
2012/09/19,16,85,,,47,38,,
2012/09/19,17,84,,,46,38,,
2012/09/19,18,84,,,45,39,,
2012/09/19,19,72,,,34,38,,
2012/09/19,20,71,,,35,36,,
2012/09/19,21,73,,,38,35,,
2012/09/19,22,67,,,32,35,,
2012/09/19,23,44,,,28,16,,
2012/09/19,24,36,,,25,11,,
2012/09/20,01,36,,,25,11,,
2012/09/20,02,36,,,25,11,,
2012/09/20,03,36,,,25,11,,
2012/09/20,04,35,,,24,11,,
2012/09/20,05,33,,,22,11,,
2012/09/20,06,34,,,22,12,,
2012/09/20,07,39,,,24,15,,
2012/09/20,08,63,,,41,22,,
2012/09/20,09,88,,,51,37,,
2012/09/20,10,86,,,48,38,,
2012/09/20,11,86,,,46,40,,
2012/09/20,12,88,,,48,40,,
2012/09/20,13,80,,,41,39,,
2012/09/20,14,73,,,36,37,,
2012/09/20,15,77,,,39,38,,
2012/09/20,16,90,,,51,39,,
2012/09/20,17,81,,,43,38,,
2012/09/20,18,80,,,40,40,,
2012/09/20,19,74,,,34,40,,
2012/09/20,20,71,,,33,38,,
2012/09/20,21,72,,,35,37,,
2012/09/20,22,67,,,30,37,,
2012/09/20,23,42,,,27,15,,
2012/09/20,24,34,,,24,10,,
2012/09/21,01,34,,,24,10,,
2012/09/21,02,32,,,22,10,,
2012/09/21,03,34,,,24,10,,
2012/09/21,04,32,,,22,10,,
2012/09/21,05,31,,,21,10,,
2012/09/21,06,31,,,20,11,,
2012/09/21,07,39,,,24,15,,
2012/09/21,08,55,,,36,19,,
2012/09/21,09,85,,,47,38,,
2012/09/21,10,82,,,44,38,,
2012/09/21,11,85,,,46,39,,
2012/09/21,12,86,,,48,38,,
2012/09/21,13,78,,,41,37,,
2012/09/21,14,74,,,38,36,,
2012/09/21,15,87,,,50,37,,
2012/09/21,16,85,,,47,38,,
2012/09/21,17,86,,,48,38,,
2012/09/21,18,85,,,45,40,,
2012/09/21,19,76,,,37,39,,
2012/09/21,20,73,,,36,37,,
2012/09/21,21,71,,,35,36,,
2012/09/21,22,67,,,32,35,,
2012/09/21,23,43,,,27,16,,
2012/09/21,24,36,,,26,10,,
2012/09/22,01,34,,,24,10,,
2012/09/22,02,33,,,23,10,,
2012/09/22,03,34,,,24,10,,
2012/09/22,04,33,,,23,10,,
2012/09/22,05,32,,,22,10,,
2012/09/22,06,32,,,22,10,,
2012/09/22,07,40,,,26,14,,
2012/09/22,08,62,,,39,23,,
2012/09/22,09,86,,,50,36,,
2012/09/22,10,85,,,47,38,,
2012/09/22,11,91,,,53,38,,
2012/09/22,12,90,,,52,38,,
2012/09/22,13,83,,,46,37,,
2012/09/22,14,81,,,46,35,,
2012/09/22,15,91,,,54,37,,
2012/09/22,16,88,,,50,38,,
2012/09/22,17,86,,,48,38,,
2012/09/22,18,93,,,54,39,,
2012/09/22,19,75,,,36,39,,
2012/09/22,20,76,,,39,37,,
2012/09/22,21,74,,,38,36,,
2012/09/22,22,69,,,34,35,,
2012/09/22,23,43,,,27,16,,
2012/09/22,24,36,,,26,10,,
2012/09/23,01,34,,,24,10,,
2012/09/23,02,33,,,23,10,,
2012/09/23,03,35,,,25,10,,
2012/09/23,04,33,,,23,10,,
2012/09/23,05,32,,,21,11,,
2012/09/23,06,33,,,22,11,,
2012/09/23,07,39,,,25,14,,
2012/09/23,08,65,,,43,22,,
2012/09/23,09,87,,,51,36,,
2012/09/23,10,84,,,48,36,,
2012/09/23,11,86,,,48,38,,
2012/09/23,12,87,,,51,36,,
2012/09/23,13,80,,,45,35,,
2012/09/23,14,74,,,40,34,,
2012/09/23,15,84,,,48,36,,
2012/09/23,16,82,,,45,37,,
2012/09/23,17,89,,,52,37,,
2012/09/23,18,83,,,44,39,,
2012/09/23,19,74,,,36,38,,
2012/09/23,20,73,,,37,36,,
2012/09/23,21,74,,,39,35,,
2012/09/23,22,68,,,34,34,,
2012/09/23,23,41,,,27,14,,
2012/09/23,24,38,,,28,10,,
2012/09/24,01,36,,,26,10,,
2012/09/24,02,34,,,24,10,,
2012/09/24,03,36,,,26,10,,
2012/09/24,04,34,,,24,10,,
2012/09/24,05,33,,,23,10,,
2012/09/24,06,33,,,22,11,,
2012/09/24,07,47,,,29,18,,
2012/09/24,08,67,,,41,26,,
2012/09/24,09,93,,,55,38,,
2012/09/24,10,92,,,53,39,,
2012/09/24,11,95,,,55,40,,
2012/09/24,12,97,,,58,39,,
2012/09/24,13,92,,,52,40,,
2012/09/24,14,86,,,48,38,,
2012/09/24,15,94,,,56,38,,
2012/09/24,16,96,,,57,39,,
2012/09/24,17,94,,,54,40,,
2012/09/24,18,90,,,50,40,,
2012/09/24,19,75,,,37,38,,
2012/09/24,20,72,,,35,37,,
2012/09/24,21,73,,,37,36,,
2012/09/24,22,70,,,35,35,,
2012/09/24,23,42,,,29,13,,
2012/09/24,24,36,,,26,10,,
2012/09/25,01,37,,,27,10,,
2012/09/25,02,35,,,25,10,,
2012/09/25,03,36,,,26,10,,
2012/09/25,04,34,,,24,10,,
2012/09/25,05,33,,,23,10,,
2012/09/25,06,34,,,23,11,,
2012/09/25,07,42,,,26,16,,
2012/09/25,08,69,,,46,23,,
2012/09/25,09,95,,,58,37,,
2012/09/25,10,98,,,61,37,,
2012/09/25,11,102,,,64,38,,
2012/09/25,12,102,,,64,38,,
2012/09/25,13,99,,,61,38,,
2012/09/25,14,96,,,60,36,,
2012/09/25,15,101,,,65,36,,
2012/09/25,16,106,,,70,36,,
2012/09/25,17,96,,,59,37,,
2012/09/25,18,91,,,53,38,,
2012/09/25,19,74,,,38,36,,
2012/09/25,20,75,,,40,35,,
2012/09/25,21,76,,,41,35,,
2012/09/25,22,71,,,37,34,,
2012/09/25,23,44,,,30,14,,
2012/09/25,24,38,,,28,10,,
2012/09/26,01,39,,,29,10,,
2012/09/26,02,37,,,27,10,,
2012/09/26,03,37,,,27,10,,
2012/09/26,04,36,,,26,10,,
2012/09/26,05,35,,,24,11,,
2012/09/26,06,34,,,23,11,,
2012/09/26,07,43,,,28,15,,
2012/09/26,08,62,,,40,22,,
2012/09/26,09,94,,,59,35,,
2012/09/26,10,89,,,53,36,,
2012/09/26,11,91,,,53,38,,
2012/09/26,12,93,,,54,39,,
2012/09/26,13,85,,,47,38,,
2012/09/26,14,82,,,46,36,,
2012/09/26,15,90,,,53,37,,
2012/09/26,16,90,,,53,37,,
2012/09/26,17,93,,,55,38,,
2012/09/26,18,81,,,43,38,,
2012/09/26,19,72,,,35,37,,
2012/09/26,20,72,,,35,37,,
2012/09/26,21,73,,,38,35,,
2012/09/26,22,66,,,32,34,,
2012/09/26,23,43,,,29,14,,
2012/09/26,24,35,,,25,10,,
2012/09/27,01,37,,,27,10,,
2012/09/27,02,34,,,24,10,,
2012/09/27,03,35,,,25,10,,
2012/09/27,04,32,,,22,10,,
2012/09/27,05,34,,,23,11,,
2012/09/27,06,33,,,22,11,,
2012/09/27,07,38,,,23,15,,
2012/09/27,08,63,,,40,23,,
2012/09/27,09,89,,,51,38,,
2012/09/27,10,84,,,46,38,,
2012/09/27,11,88,,,49,39,,
2012/09/27,12,86,,,46,40,,
2012/09/27,13,81,,,43,38,,
2012/09/27,14,75,,,39,36,,
2012/09/27,15,90,,,53,37,,
2012/09/27,16,88,,,50,38,,
2012/09/27,17,86,,,48,38,,
2012/09/27,18,83,,,44,39,,
2012/09/27,19,73,,,34,39,,
2012/09/27,20,73,,,35,38,,
2012/09/27,21,72,,,35,37,,
2012/09/27,22,67,,,31,36,,
2012/09/27,23,51,,,27,24,,
2012/09/27,24,47,,,24,23,,
2012/09/28,01,49,,,27,22,,
2012/09/28,02,37,,,25,12,,
2012/09/28,03,34,,,24,10,,
2012/09/28,04,32,,,22,10,,
2012/09/28,05,34,,,23,11,,
2012/09/28,06,32,,,21,11,,
2012/09/28,07,40,,,25,15,,
2012/09/28,08,58,,,37,21,,
2012/09/28,09,88,,,50,38,,
2012/09/28,10,84,,,46,38,,
2012/09/28,11,87,,,47,40,,
2012/09/28,12,90,,,50,40,,
2012/09/28,13,84,,,46,38,,
2012/09/28,14,83,,,46,37,,
2012/09/28,15,90,,,52,38,,
2012/09/28,16,89,,,50,39,,
2012/09/28,17,87,,,49,38,,
2012/09/28,18,90,,,50,40,,
2012/09/28,19,78,,,38,40,,
2012/09/28,20,75,,,37,38,,
2012/09/28,21,74,,,38,36,,
2012/09/28,22,68,,,33,35,,
2012/09/28,23,54,,,31,23,,
2012/09/28,24,36,,,24,12,,
2012/09/29,01,36,,,26,10,,
2012/09/29,02,34,,,24,10,,
2012/09/29,03,36,,,26,10,,
2012/09/29,04,33,,,23,10,,
2012/09/29,05,33,,,22,11,,
2012/09/29,06,30,,,20,10,,
2012/09/29,07,40,,,25,15,,
2012/09/29,08,63,,,40,23,,
2012/09/29,09,94,,,56,38,,
2012/09/29,10,88,,,50,38,,
2012/09/29,11,90,,,51,39,,
2012/09/29,12,94,,,55,39,,
2012/09/29,13,84,,,45,39,,
2012/09/29,14,79,,,43,36,,
2012/09/29,15,87,,,50,37,,
2012/09/29,16,88,,,50,38,,
2012/09/29,17,87,,,49,38,,
2012/09/29,18,91,,,51,40,,
2012/09/29,19,80,,,41,39,,
2012/09/29,20,75,,,38,37,,
2012/09/29,21,75,,,39,36,,
2012/09/29,22,70,,,35,35,,
2012/09/29,23,44,,,30,14,,
2012/09/29,24,36,,,26,10,,
2012/09/30,01,36,,,26,10,,
2012/09/30,02,36,,,26,10,,
2012/09/30,03,37,,,27,10,,
2012/09/30,04,34,,,24,10,,
2012/09/30,05,35,,,25,10,,
2012/09/30,06,33,,,22,11,,
2012/09/30,07,41,,,26,15,,
2012/09/30,08,68,,,45,23,,
2012/09/30,09,94,,,57,37,,
2012/09/30,10,92,,,53,39,,
2012/09/30,11,93,,,55,38,,
2012/09/30,12,89,,,50,39,,
2012/09/30,13,89,,,51,38,,
2012/09/30,14,82,,,46,36,,
2012/09/30,15,95,,,58,37,,
2012/09/30,16,92,,,54,38,,
2012/09/30,17,94,,,56,38,,
2012/09/30,18,91,,,52,39,,
2012/09/30,19,80,,,42,38,,
2012/09/30,20,77,,,40,37,,
2012/09/30,21,77,,,41,36,,
2012/09/30,22,71,,,36,35,,
2012/09/30,23,56,,,34,22,,
2012/09/30,24,39,,,29,10,,
2012/10/01,01,37,,,27,10,,
2012/10/01,02,38,,,28,10,,
2012/10/01,03,38,,,28,10,,
2012/10/01,04,36,,,26,10,,
2012/10/01,05,36,,,25,11,,
2012/10/01,06,37,,,26,11,,
2012/10/01,07,56,,,34,22,,
2012/10/01,08,76,,,50,26,,
2012/10/01,09,97,,,59,38,,
2012/10/01,10,99,,,60,39,,
2012/10/01,11,98,,,58,40,,
2012/10/01,12,100,,,58,42,,
