計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/13,22,5,0,,,,,
2013/11/13,23,3,0,,,,,
2013/11/13,24,3,0,,,,,
2013/11/14,01,3,0,,,,,
2013/11/14,02,3,0,,,,,
2013/11/14,03,4,0,,,,,
2013/11/14,04,4,0,,,,,
2013/11/14,05,4,0,,,,,
2013/11/14,06,3,0,,,,,
2013/11/14,07,4,0,,,,,
2013/11/14,08,24,0,,,,,
2013/11/14,09,101,5,,,,,
2013/11/14,10,113,8,,,,,
2013/11/14,11,116,7,,,,,
2013/11/14,12,107,5,,,,,
2013/11/14,13,101,5,,,,,
2013/11/14,14,114,5,,,,,
2013/11/14,15,114,5,,,,,
2013/11/14,16,106,3,,,,,
2013/11/14,17,118,4,,,,,
2013/11/14,18,104,2,,,,,
2013/11/14,19,99,0,,,,,
2013/11/14,20,39,0,,,,,
2013/11/14,21,35,0,,,,,
2013/11/14,22,21,0,,,,,
2013/11/14,23,3,0,,,,,
2013/11/14,24,3,0,,,,,
2013/11/15,01,3,0,,,,,
2013/11/15,02,3,0,,,,,
2013/11/15,03,4,0,,,,,
2013/11/15,04,2,0,,,,,
2013/11/15,05,4,0,,,,,
2013/11/15,06,3,0,,,,,
2013/11/15,07,4,0,,,,,
2013/11/15,08,18,0,,,,,
2013/11/15,09,103,1,,,,,
2013/11/15,10,114,7,,,,,
2013/11/15,11,111,1,,,,,
2013/11/15,12,116,0,,,,,
2013/11/15,13,97,0,,,,,
2013/11/15,14,108,0,,,,,
2013/11/15,15,98,0,,,,,
2013/11/15,16,114,3,,,,,
2013/11/15,17,115,7,,,,,
2013/11/15,18,54,3,,,,,
2013/11/15,19,31,0,,,,,
2013/11/15,20,5,0,,,,,
2013/11/15,21,3,0,,,,,
2013/11/15,22,3,0,,,,,
2013/11/15,23,4,0,,,,,
2013/11/15,24,3,0,,,,,
2013/11/16,01,4,0,,,,,
2013/11/16,02,3,0,,,,,
2013/11/16,03,3,0,,,,,
2013/11/16,04,3,0,,,,,
2013/11/16,05,3,0,,,,,
2013/11/16,06,3,0,,,,,
2013/11/16,07,3,0,,,,,
2013/11/16,08,28,0,,,,,
2013/11/16,09,99,3,,,,,
2013/11/16,10,114,8,,,,,
2013/11/16,11,112,7,,,,,
2013/11/16,12,117,6,,,,,
2013/11/16,13,100,4,,,,,
2013/11/16,14,114,4,,,,,
2013/11/16,15,113,3,,,,,
2013/11/16,16,112,3,,,,,
2013/11/16,17,112,3,,,,,
2013/11/16,18,36,2,,,,,
2013/11/16,19,30,0,,,,,
2013/11/16,20,28,0,,,,,
2013/11/16,21,3,0,,,,,
2013/11/16,22,3,0,,,,,
2013/11/16,23,2,0,,,,,
2013/11/16,24,3,0,,,,,
2013/11/17,01,3,0,,,,,
2013/11/17,02,3,0,,,,,
2013/11/17,03,3,0,,,,,
2013/11/17,04,3,0,,,,,
2013/11/17,05,3,0,,,,,
2013/11/17,06,3,0,,,,,
2013/11/17,07,3,0,,,,,
2013/11/17,08,3,0,,,,,
2013/11/17,09,3,0,,,,,
2013/11/17,10,3,0,,,,,
2013/11/17,11,2,0,,,,,
2013/11/17,12,3,0,,,,,
2013/11/17,13,3,0,,,,,
2013/11/17,14,2,0,,,,,
2013/11/17,15,3,0,,,,,
2013/11/17,16,2,0,,,,,
2013/11/17,17,2,0,,,,,
2013/11/17,18,3,0,,,,,
2013/11/17,19,2,0,,,,,
2013/11/17,20,3,0,,,,,
2013/11/17,21,3,0,,,,,
2013/11/17,22,2,0,,,,,
2013/11/17,23,3,0,,,,,
2013/11/17,24,2,0,,,,,
2013/11/18,01,3,0,,,,,
2013/11/18,02,2,0,,,,,
2013/11/18,03,3,0,,,,,
2013/11/18,04,3,0,,,,,
2013/11/18,05,3,0,,,,,
2013/11/18,06,2,0,,,,,
2013/11/18,07,3,0,,,,,
2013/11/18,08,24,0,,,,,
2013/11/18,09,87,0,,,,,
2013/11/18,10,110,0,,,,,
2013/11/18,11,107,0,,,,,
2013/11/18,12,104,0,,,,,
2013/11/18,13,97,0,,,,,
2013/11/18,14,99,0,,,,,
2013/11/18,15,109,0,,,,,
2013/11/18,16,103,0,,,,,
2013/11/18,17,107,0,,,,,
2013/11/18,18,105,0,,,,,
2013/11/18,19,92,0,,,,,
2013/11/18,20,45,0,,,,,
2013/11/18,21,16,0,,,,,
2013/11/18,22,16,0,,,,,
2013/11/18,23,15,0,,,,,
2013/11/18,24,15,0,,,,,
2013/11/19,01,15,0,,,,,
2013/11/19,02,15,0,,,,,
2013/11/19,03,15,0,,,,,
2013/11/19,04,15,0,,,,,
2013/11/19,05,15,0,,,,,
2013/11/19,06,15,0,,,,,
2013/11/19,07,15,0,,,,,
2013/11/19,08,39,0,,,,,
2013/11/19,09,108,6,,,,,
2013/11/19,10,122,7,,,,,
2013/11/19,11,132,6,,,,,
2013/11/19,12,126,2,,,,,
2013/11/19,13,96,0,,,,,
2013/11/19,14,116,0,,,,,
2013/11/19,15,125,0,,,,,
2013/11/19,16,128,0,,,,,
2013/11/19,17,124,0,,,,,
2013/11/19,18,120,0,,,,,
2013/11/19,19,124,0,,,,,
2013/11/19,20,47,0,,,,,
2013/11/19,21,40,0,,,,,
2013/11/19,22,39,0,,,,,
2013/11/19,23,31,0,,,,,
2013/11/19,24,2,0,,,,,
2013/11/20,01,3,0,,,,,
2013/11/20,02,3,0,,,,,
2013/11/20,03,3,0,,,,,
2013/11/20,04,3,0,,,,,
2013/11/20,05,4,0,,,,,
2013/11/20,06,4,0,,,,,
2013/11/20,07,4,0,,,,,
2013/11/20,08,38,0,,,,,
2013/11/20,09,110,7,,,,,
2013/11/20,10,134,8,,,,,
2013/11/20,11,134,6,,,,,
2013/11/20,12,137,5,,,,,
2013/11/20,13,109,2,,,,,
2013/11/20,14,115,0,,,,,
2013/11/20,15,113,0,,,,,
2013/11/20,16,99,0,,,,,
2013/11/20,17,108,0,,,,,
2013/11/20,18,97,0,,,,,
2013/11/20,19,85,0,,,,,
2013/11/20,20,32,0,,,,,
2013/11/20,21,26,0,,,,,
2013/11/20,22,4,0,,,,,
2013/11/20,23,3,0,,,,,
2013/11/20,24,3,0,,,,,
2013/11/21,01,3,0,,,,,
2013/11/21,02,3,0,,,,,
2013/11/21,03,3,0,,,,,
2013/11/21,04,3,0,,,,,
2013/11/21,05,3,0,,,,,
2013/11/21,06,3,0,,,,,
2013/11/21,07,3,0,,,,,
2013/11/21,08,23,0,,,,,
2013/11/21,09,101,6,,,,,
2013/11/21,10,114,8,,,,,
2013/11/21,11,118,6,,,,,
2013/11/21,12,111,5,,,,,
2013/11/21,13,99,3,,,,,
2013/11/21,14,104,0,,,,,
2013/11/21,15,106,0,,,,,
2013/11/21,16,94,0,,,,,
2013/11/21,17,101,0,,,,,
2013/11/21,18,104,0,,,,,
2013/11/21,19,95,0,,,,,
2013/11/21,20,40,0,,,,,
2013/11/21,21,14,0,,,,,
2013/11/21,22,4,0,,,,,
2013/11/21,23,4,0,,,,,
2013/11/21,24,3,0,,,,,
2013/11/22,01,3,0,,,,,
2013/11/22,02,4,0,,,,,
2013/11/22,03,3,0,,,,,
2013/11/22,04,3,0,,,,,
2013/11/22,05,3,0,,,,,
2013/11/22,06,3,0,,,,,
2013/11/22,07,4,0,,,,,
2013/11/22,08,27,0,,,,,
2013/11/22,09,99,6,,,,,
2013/11/22,10,118,8,,,,,
2013/11/22,11,112,6,,,,,
2013/11/22,12,116,5,,,,,
2013/11/22,13,98,3,,,,,
2013/11/22,14,108,3,,,,,
2013/11/22,15,115,3,,,,,
2013/11/22,16,99,3,,,,,
2013/11/22,17,107,3,,,,,
2013/11/22,18,104,1,,,,,
2013/11/22,19,93,0,,,,,
2013/11/22,20,39,0,,,,,
2013/11/22,21,35,0,,,,,
2013/11/22,22,35,0,,,,,
2013/11/22,23,12,0,,,,,
2013/11/22,24,2,0,,,,,
2013/11/23,01,3,0,,,,,
2013/11/23,02,3,0,,,,,
2013/11/23,03,3,0,,,,,
2013/11/23,04,3,0,,,,,
2013/11/23,05,3,0,,,,,
2013/11/23,06,3,0,,,,,
2013/11/23,07,3,0,,,,,
2013/11/23,08,11,0,,,,,
2013/11/23,09,30,0,,,,,
2013/11/23,10,32,0,,,,,
2013/11/23,11,30,0,,,,,
2013/11/23,12,33,0,,,,,
2013/11/23,13,34,0,,,,,
2013/11/23,14,36,0,,,,,
2013/11/23,15,29,0,,,,,
2013/11/23,16,29,0,,,,,
2013/11/23,17,29,0,,,,,
2013/11/23,18,31,0,,,,,
2013/11/23,19,11,0,,,,,
2013/11/23,20,3,0,,,,,
2013/11/23,21,3,0,,,,,
2013/11/23,22,2,0,,,,,
2013/11/23,23,3,0,,,,,
2013/11/23,24,3,0,,,,,
2013/11/24,01,3,0,,,,,
2013/11/24,02,2,0,,,,,
2013/11/24,03,3,0,,,,,
2013/11/24,04,3,0,,,,,
2013/11/24,05,3,0,,,,,
2013/11/24,06,3,0,,,,,
2013/11/24,07,3,0,,,,,
2013/11/24,08,3,0,,,,,
2013/11/24,09,3,0,,,,,
2013/11/24,10,3,0,,,,,
2013/11/24,11,3,0,,,,,
2013/11/24,12,3,0,,,,,
2013/11/24,13,2,0,,,,,
2013/11/24,14,3,0,,,,,
2013/11/24,15,3,0,,,,,
2013/11/24,16,2,0,,,,,
2013/11/24,17,3,0,,,,,
2013/11/24,18,3,0,,,,,
2013/11/24,19,2,0,,,,,
2013/11/24,20,3,0,,,,,
2013/11/24,21,3,0,,,,,
2013/11/24,22,3,0,,,,,
2013/11/24,23,2,0,,,,,
2013/11/24,24,3,0,,,,,
2013/11/25,01,3,0,,,,,
2013/11/25,02,3,0,,,,,
2013/11/25,03,3,0,,,,,
2013/11/25,04,3,0,,,,,
2013/11/25,05,3,0,,,,,
2013/11/25,06,2,0,,,,,
2013/11/25,07,3,0,,,,,
2013/11/25,08,29,0,,,,,
2013/11/25,09,98,8,,,,,
2013/11/25,10,118,7,,,,,
2013/11/25,11,113,5,,,,,
2013/11/25,12,119,4,,,,,
2013/11/25,13,89,4,,,,,
2013/11/25,14,119,4,,,,,
2013/11/25,15,106,4,,,,,
2013/11/25,16,106,4,,,,,
2013/11/25,17,105,3,,,,,
2013/11/25,18,101,2,,,,,
2013/11/25,19,88,0,,,,,
2013/11/25,20,34,0,,,,,
2013/11/25,21,31,0,,,,,
2013/11/25,22,19,0,,,,,
2013/11/25,23,2,0,,,,,
2013/11/25,24,2,0,,,,,
2013/11/26,01,2,0,,,,,
2013/11/26,02,2,0,,,,,
2013/11/26,03,2,0,,,,,
2013/11/26,04,2,0,,,,,
2013/11/26,05,3,0,,,,,
2013/11/26,06,2,0,,,,,
2013/11/26,07,3,0,,,,,
2013/11/26,08,23,0,,,,,
2013/11/26,09,90,0,,,,,
2013/11/26,10,110,0,,,,,
2013/11/26,11,103,0,,,,,
2013/11/26,12,111,0,,,,,
2013/11/26,13,101,0,,,,,
2013/11/26,14,108,0,,,,,
2013/11/26,15,102,0,,,,,
2013/11/26,16,97,0,,,,,
2013/11/26,17,107,0,,,,,
2013/11/26,18,108,0,,,,,
2013/11/26,19,99,0,,,,,
2013/11/26,20,33,0,,,,,
2013/11/26,21,30,0,,,,,
2013/11/26,22,13,0,,,,,
2013/11/26,23,3,0,,,,,
2013/11/26,24,2,0,,,,,
2013/11/27,01,3,0,,,,,
2013/11/27,02,3,0,,,,,
2013/11/27,03,2,0,,,,,
2013/11/27,04,3,0,,,,,
2013/11/27,05,3,0,,,,,
2013/11/27,06,3,0,,,,,
2013/11/27,07,4,0,,,,,
2013/11/27,08,27,0,,,,,
2013/11/27,09,101,6,,,,,
2013/11/27,10,114,7,,,,,
2013/11/27,11,115,6,,,,,
2013/11/27,12,114,4,,,,,
2013/11/27,13,95,3,,,,,
2013/11/27,14,115,0,,,,,
2013/11/27,15,106,0,,,,,
2013/11/27,16,100,0,,,,,
2013/11/27,17,101,0,,,,,
2013/11/27,18,103,0,,,,,
2013/11/27,19,95,0,,,,,
2013/11/27,20,34,0,,,,,
2013/11/27,21,19,0,,,,,
2013/11/27,22,2,0,,,,,
2013/11/27,23,3,0,,,,,
2013/11/27,24,2,0,,,,,
2013/11/28,01,2,0,,,,,
2013/11/28,02,3,0,,,,,
2013/11/28,03,2,0,,,,,
2013/11/28,04,3,0,,,,,
2013/11/28,05,2,0,,,,,
2013/11/28,06,2,0,,,,,
2013/11/28,07,3,0,,,,,
2013/11/28,08,26,0,,,,,
2013/11/28,09,87,0,,,,,
2013/11/28,10,112,0,,,,,
2013/11/28,11,102,0,,,,,
2013/11/28,12,98,0,,,,,
2013/11/28,13,92,0,,,,,
2013/11/28,14,98,0,,,,,
2013/11/28,15,110,0,,,,,
2013/11/28,16,102,0,,,,,
2013/11/28,17,108,0,,,,,
2013/11/28,18,120,0,,,,,
2013/11/28,19,113,0,,,,,
2013/11/28,20,33,0,,,,,
2013/11/28,21,14,0,,,,,
2013/11/28,22,4,0,,,,,
2013/11/28,23,3,0,,,,,
2013/11/28,24,4,0,,,,,
2013/11/29,01,4,0,,,,,
2013/11/29,02,3,0,,,,,
2013/11/29,03,3,0,,,,,
2013/11/29,04,3,0,,,,,
2013/11/29,05,3,0,,,,,
2013/11/29,06,3,0,,,,,
2013/11/29,07,4,0,,,,,
2013/11/29,08,27,0,,,,,
2013/11/29,09,99,7,,,,,
2013/11/29,10,115,9,,,,,
2013/11/29,11,113,8,,,,,
2013/11/29,12,127,7,,,,,
2013/11/29,13,106,5,,,,,
2013/11/29,14,122,4,,,,,
2013/11/29,15,104,4,,,,,
2013/11/29,16,107,4,,,,,
2013/11/29,17,113,4,,,,,
2013/11/29,18,42,3,,,,,
2013/11/29,19,29,0,,,,,
2013/11/29,20,29,0,,,,,
2013/11/29,21,7,0,,,,,
2013/11/29,22,3,0,,,,,
2013/11/29,23,4,0,,,,,
2013/11/29,24,4,0,,,,,
2013/11/30,01,4,0,,,,,
2013/11/30,02,4,0,,,,,
2013/11/30,03,4,0,,,,,
2013/11/30,04,3,0,,,,,
2013/11/30,05,4,0,,,,,
2013/11/30,06,4,0,,,,,
2013/11/30,07,4,0,,,,,
2013/11/30,08,7,0,,,,,
2013/11/30,09,35,0,,,,,
2013/11/30,10,33,0,,,,,
2013/11/30,11,32,0,,,,,
2013/11/30,12,32,0,,,,,
2013/11/30,13,31,0,,,,,
2013/11/30,14,31,0,,,,,
2013/11/30,15,14,0,,,,,
2013/11/30,16,4,0,,,,,
2013/11/30,17,4,0,,,,,
2013/11/30,18,4,0,,,,,
2013/11/30,19,3,0,,,,,
2013/11/30,20,4,0,,,,,
2013/11/30,21,4,0,,,,,
2013/11/30,22,4,0,,,,,
2013/11/30,23,4,0,,,,,
2013/11/30,24,3,0,,,,,
2013/12/01,01,4,0,,,,,
2013/12/01,02,4,0,,,,,
2013/12/01,03,4,0,,,,,
2013/12/01,04,4,0,,,,,
2013/12/01,05,4,0,,,,,
2013/12/01,06,4,0,,,,,
2013/12/01,07,4,0,,,,,
2013/12/01,08,4,0,,,,,
2013/12/01,09,4,0,,,,,
2013/12/01,10,4,0,,,,,
2013/12/01,11,4,0,,,,,
2013/12/01,12,3,0,,,,,
2013/12/01,13,3,0,,,,,
2013/12/01,14,3,0,,,,,
2013/12/01,15,3,0,,,,,
2013/12/01,16,3,0,,,,,
2013/12/01,17,3,0,,,,,
2013/12/01,18,4,0,,,,,
2013/12/01,19,4,0,,,,,
2013/12/01,20,3,0,,,,,
2013/12/01,21,3,0,,,,,
2013/12/01,22,4,0,,,,,
2013/12/01,23,3,0,,,,,
2013/12/01,24,4,0,,,,,
2013/12/02,01,4,0,,,,,
2013/12/02,02,4,0,,,,,
2013/12/02,03,4,0,,,,,
2013/12/02,04,3,0,,,,,
2013/12/02,05,4,0,,,,,
2013/12/02,06,4,0,,,,,
2013/12/02,07,4,0,,,,,
2013/12/02,08,27,0,,,,,
2013/12/02,09,102,9,,,,,
2013/12/02,10,123,11,,,,,
2013/12/02,11,130,8,,,,,
2013/12/02,12,109,8,,,,,
2013/12/02,13,115,5,,,,,
2013/12/02,14,123,5,,,,,
2013/12/02,15,114,5,,,,,
2013/12/02,16,99,5,,,,,
2013/12/02,17,117,5,,,,,
2013/12/02,18,112,4,,,,,
2013/12/02,19,108,4,,,,,
2013/12/02,20,40,2,,,,,
2013/12/02,21,35,0,,,,,
2013/12/02,22,35,0,,,,,
2013/12/02,23,7,0,,,,,
2013/12/02,24,3,0,,,,,
2013/12/03,01,3,0,,,,,
2013/12/03,02,4,0,,,,,
2013/12/03,03,4,0,,,,,
2013/12/03,04,4,0,,,,,
2013/12/03,05,4,0,,,,,
