計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/07,14,169,44,,,,,
2013/10/07,15,168,43,,,,,
2013/10/07,16,167,40,,,,,
2013/10/07,17,170,43,,,,,
2013/10/07,18,172,40,,,,,
2013/10/07,19,175,38,,,,,
2013/10/07,20,178,42,,,,,
2013/10/07,21,175,38,,,,,
2013/10/07,22,178,42,,,,,
2013/10/07,23,168,40,,,,,
2013/10/07,24,109,31,,,,,
2013/10/08,01,80,26,,,,,
2013/10/08,02,58,16,,,,,
2013/10/08,03,15,0,,,,,
2013/10/08,04,15,0,,,,,
2013/10/08,05,15,0,,,,,
2013/10/08,06,15,0,,,,,
2013/10/08,07,15,0,,,,,
2013/10/08,08,22,0,,,,,
2013/10/08,09,113,31,,,,,
2013/10/08,10,151,42,,,,,
2013/10/08,11,178,52,,,,,
2013/10/08,12,165,39,,,,,
2013/10/08,13,170,44,,,,,
2013/10/08,14,177,51,,,,,
2013/10/08,15,174,47,,,,,
2013/10/08,16,172,47,,,,,
2013/10/08,17,174,50,,,,,
2013/10/08,18,175,41,,,,,
2013/10/08,19,179,40,,,,,
2013/10/08,20,179,44,,,,,
2013/10/08,21,180,43,,,,,
2013/10/08,22,174,39,,,,,
2013/10/08,23,167,37,,,,,
2013/10/08,24,126,46,,,,,
2013/10/09,01,97,29,,,,,
2013/10/09,02,95,26,,,,,
2013/10/09,03,72,18,,,,,
2013/10/09,04,15,0,,,,,
2013/10/09,05,16,0,,,,,
2013/10/09,06,16,0,,,,,
2013/10/09,07,16,0,,,,,
2013/10/09,08,25,0,,,,,
2013/10/09,09,102,18,,,,,
2013/10/09,10,136,34,,,,,
2013/10/09,11,167,42,,,,,
2013/10/09,12,170,45,,,,,
2013/10/09,13,172,49,,,,,
2013/10/09,14,179,51,,,,,
2013/10/09,15,172,46,,,,,
2013/10/09,16,173,47,,,,,
2013/10/09,17,171,48,,,,,
2013/10/09,18,178,46,,,,,
2013/10/09,19,182,47,,,,,
2013/10/09,20,183,49,,,,,
2013/10/09,21,181,44,,,,,
2013/10/09,22,175,39,,,,,
2013/10/09,23,176,47,,,,,
2013/10/09,24,116,34,,,,,
2013/10/10,01,97,34,,,,,
2013/10/10,02,62,27,,,,,
2013/10/10,03,19,1,,,,,
2013/10/10,04,17,0,,,,,
2013/10/10,05,17,0,,,,,
2013/10/10,06,17,0,,,,,
2013/10/10,07,17,0,,,,,
2013/10/10,08,36,4,,,,,
2013/10/10,09,114,30,,,,,
2013/10/10,10,136,31,,,,,
2013/10/10,11,177,54,,,,,
2013/10/10,12,177,50,,,,,
2013/10/10,13,163,37,,,,,
2013/10/10,14,168,46,,,,,
2013/10/10,15,165,39,,,,,
2013/10/10,16,163,40,,,,,
2013/10/10,17,166,41,,,,,
2013/10/10,18,170,37,,,,,
2013/10/10,19,174,36,,,,,
2013/10/10,20,172,36,,,,,
2013/10/10,21,173,38,,,,,
2013/10/10,22,172,38,,,,,
2013/10/10,23,166,36,,,,,
2013/10/10,24,112,41,,,,,
2013/10/11,01,70,27,,,,,
2013/10/11,02,70,24,,,,,
2013/10/11,03,31,6,,,,,
2013/10/11,04,16,0,,,,,
2013/10/11,05,16,0,,,,,
2013/10/11,06,16,0,,,,,
2013/10/11,07,16,0,,,,,
2013/10/11,08,24,0,,,,,
2013/10/11,09,93,23,,,,,
2013/10/11,10,138,36,,,,,
2013/10/11,11,165,42,,,,,
2013/10/11,12,169,41,,,,,
2013/10/11,13,178,51,,,,,
2013/10/11,14,184,57,,,,,
2013/10/11,15,183,55,,,,,
2013/10/11,16,183,54,,,,,
2013/10/11,17,176,50,,,,,
2013/10/11,18,210,61,,,,,
2013/10/11,19,209,52,,,,,
2013/10/11,20,212,58,,,,,
2013/10/11,21,212,58,,,,,
2013/10/11,22,206,53,,,,,
2013/10/11,23,200,51,,,,,
2013/10/11,24,163,56,,,,,
2013/10/12,01,130,48,,,,,
2013/10/12,02,67,21,,,,,
2013/10/12,03,16,0,,,,,
2013/10/12,04,16,0,,,,,
2013/10/12,05,16,0,,,,,
2013/10/12,06,15,0,,,,,
2013/10/12,07,16,0,,,,,
2013/10/12,08,33,6,,,,,
2013/10/12,09,147,48,,,,,
2013/10/12,10,151,41,,,,,
2013/10/12,11,187,57,,,,,
2013/10/12,12,188,60,,,,,
2013/10/12,13,190,62,,,,,
2013/10/12,14,188,60,,,,,
2013/10/12,15,184,56,,,,,
2013/10/12,16,180,53,,,,,
2013/10/12,17,178,48,,,,,
2013/10/12,18,179,46,,,,,
2013/10/12,19,178,41,,,,,
2013/10/12,20,175,38,,,,,
2013/10/12,21,165,30,,,,,
2013/10/12,22,162,28,,,,,
2013/10/12,23,152,22,,,,,
2013/10/12,24,106,23,,,,,
2013/10/13,01,87,22,,,,,
2013/10/13,02,53,9,,,,,
2013/10/13,03,17,0,,,,,
2013/10/13,04,17,0,,,,,
2013/10/13,05,16,0,,,,,
2013/10/13,06,16,0,,,,,
2013/10/13,07,17,0,,,,,
2013/10/13,08,22,0,,,,,
2013/10/13,09,113,24,,,,,
2013/10/13,10,133,25,,,,,
2013/10/13,11,152,32,,,,,
2013/10/13,12,158,34,,,,,
2013/10/13,13,153,30,,,,,
2013/10/13,14,156,32,,,,,
2013/10/13,15,163,38,,,,,
2013/10/13,16,162,36,,,,,
2013/10/13,17,156,32,,,,,
2013/10/13,18,161,29,,,,,
2013/10/13,19,163,27,,,,,
2013/10/13,20,159,25,,,,,
2013/10/13,21,158,23,,,,,
2013/10/13,22,157,22,,,,,
2013/10/13,23,146,20,,,,,
2013/10/13,24,92,27,,,,,
2013/10/14,01,64,20,,,,,
2013/10/14,02,57,15,,,,,
2013/10/14,03,31,6,,,,,
2013/10/14,04,16,0,,,,,
2013/10/14,05,15,0,,,,,
2013/10/14,06,16,0,,,,,
2013/10/14,07,15,0,,,,,
2013/10/14,08,18,0,,,,,
2013/10/14,09,91,8,,,,,
2013/10/14,10,115,11,,,,,
2013/10/14,11,159,19,,,,,
2013/10/14,12,166,23,,,,,
2013/10/14,13,173,31,,,,,
2013/10/14,14,174,30,,,,,
2013/10/14,15,172,30,,,,,
2013/10/14,16,183,40,,,,,
2013/10/14,17,176,33,,,,,
2013/10/14,18,171,18,,,,,
2013/10/14,19,177,25,,,,,
2013/10/14,20,176,23,,,,,
2013/10/14,21,173,20,,,,,
2013/10/14,22,171,21,,,,,
2013/10/14,23,164,19,,,,,
2013/10/14,24,94,32,,,,,
2013/10/15,01,65,21,,,,,
2013/10/15,02,63,16,,,,,
2013/10/15,03,17,1,,,,,
2013/10/15,04,16,0,,,,,
2013/10/15,05,16,0,,,,,
2013/10/15,06,15,0,,,,,
2013/10/15,07,15,0,,,,,
2013/10/15,08,19,0,,,,,
2013/10/15,09,75,7,,,,,
2013/10/15,10,112,7,,,,,
2013/10/15,11,161,15,,,,,
2013/10/15,12,161,16,,,,,
2013/10/15,13,168,20,,,,,
2013/10/15,14,163,14,,,,,
2013/10/15,15,166,20,,,,,
2013/10/15,16,163,16,,,,,
2013/10/15,17,173,20,,,,,
2013/10/15,18,172,15,,,,,
2013/10/15,19,174,15,,,,,
2013/10/15,20,173,14,,,,,
2013/10/15,21,176,19,,,,,
2013/10/15,22,165,8,,,,,
2013/10/15,23,158,9,,,,,
2013/10/15,24,91,22,,,,,
2013/10/16,01,63,16,,,,,
2013/10/16,02,38,9,,,,,
2013/10/16,03,15,0,,,,,
2013/10/16,04,16,0,,,,,
2013/10/16,05,15,0,,,,,
2013/10/16,06,15,0,,,,,
2013/10/16,07,15,0,,,,,
2013/10/16,08,19,0,,,,,
2013/10/16,09,64,5,,,,,
2013/10/16,10,107,5,,,,,
2013/10/16,11,135,13,,,,,
2013/10/16,12,139,19,,,,,
2013/10/16,13,145,22,,,,,
2013/10/16,14,147,25,,,,,
2013/10/16,15,149,25,,,,,
2013/10/16,16,150,28,,,,,
2013/10/16,17,147,22,,,,,
2013/10/16,18,155,22,,,,,
2013/10/16,19,156,21,,,,,
2013/10/16,20,153,19,,,,,
2013/10/16,21,153,18,,,,,
2013/10/16,22,151,17,,,,,
2013/10/16,23,141,14,,,,,
2013/10/16,24,81,21,,,,,
2013/10/17,01,57,16,,,,,
2013/10/17,02,59,10,,,,,
2013/10/17,03,25,5,,,,,
2013/10/17,04,16,0,,,,,
2013/10/17,05,16,0,,,,,
2013/10/17,06,16,0,,,,,
2013/10/17,07,16,0,,,,,
2013/10/17,08,18,0,,,,,
2013/10/17,09,64,4,,,,,
2013/10/17,10,94,8,,,,,
2013/10/17,11,135,16,,,,,
2013/10/17,12,144,22,,,,,
2013/10/17,13,139,17,,,,,
2013/10/17,14,144,23,,,,,
2013/10/17,15,148,27,,,,,
2013/10/17,16,142,19,,,,,
2013/10/17,17,141,21,,,,,
2013/10/17,18,154,20,,,,,
2013/10/17,19,151,19,,,,,
2013/10/17,20,151,16,,,,,
2013/10/17,21,150,18,,,,,
2013/10/17,22,149,18,,,,,
2013/10/17,23,143,13,,,,,
2013/10/17,24,81,18,,,,,
2013/10/18,01,57,10,,,,,
2013/10/18,02,42,9,,,,,
2013/10/18,03,15,0,,,,,
2013/10/18,04,15,0,,,,,
2013/10/18,05,16,0,,,,,
2013/10/18,06,15,0,,,,,
2013/10/18,07,16,0,,,,,
2013/10/18,08,21,0,,,,,
2013/10/18,09,77,6,,,,,
2013/10/18,10,111,7,,,,,
2013/10/18,11,134,14,,,,,
2013/10/18,12,137,16,,,,,
2013/10/18,13,142,23,,,,,
2013/10/18,14,142,20,,,,,
2013/10/18,15,143,23,,,,,
2013/10/18,16,141,20,,,,,
2013/10/18,17,138,17,,,,,
2013/10/18,18,156,17,,,,,
2013/10/18,19,173,13,,,,,
2013/10/18,20,175,13,,,,,
2013/10/18,21,169,11,,,,,
2013/10/18,22,168,10,,,,,
2013/10/18,23,165,9,,,,,
2013/10/18,24,93,24,,,,,
2013/10/19,01,59,16,,,,,
2013/10/19,02,32,6,,,,,
2013/10/19,03,16,0,,,,,
2013/10/19,04,15,0,,,,,
2013/10/19,05,15,0,,,,,
2013/10/19,06,15,0,,,,,
2013/10/19,07,16,0,,,,,
2013/10/19,08,17,0,,,,,
2013/10/19,09,63,8,,,,,
2013/10/19,10,114,11,,,,,
2013/10/19,11,140,17,,,,,
2013/10/19,12,140,16,,,,,
2013/10/19,13,146,21,,,,,
2013/10/19,14,149,24,,,,,
2013/10/19,15,146,21,,,,,
2013/10/19,16,146,20,,,,,
2013/10/19,17,141,15,,,,,
2013/10/19,18,152,14,,,,,
2013/10/19,19,149,12,,,,,
2013/10/19,20,152,16,,,,,
2013/10/19,21,152,17,,,,,
2013/10/19,22,149,13,,,,,
2013/10/19,23,141,9,,,,,
2013/10/19,24,94,14,,,,,
2013/10/20,01,75,23,,,,,
2013/10/20,02,16,0,,,,,
2013/10/20,03,16,0,,,,,
2013/10/20,04,15,0,,,,,
2013/10/20,05,16,0,,,,,
2013/10/20,06,15,0,,,,,
2013/10/20,07,16,0,,,,,
2013/10/20,08,19,0,,,,,
2013/10/20,09,78,6,,,,,
2013/10/20,10,123,13,,,,,
2013/10/20,11,132,11,,,,,
2013/10/20,12,129,4,,,,,
2013/10/20,13,137,11,,,,,
2013/10/20,14,139,10,,,,,
2013/10/20,15,138,13,,,,,
2013/10/20,16,138,14,,,,,
2013/10/20,17,146,15,,,,,
2013/10/20,18,147,13,,,,,
2013/10/20,19,148,13,,,,,
2013/10/20,20,147,12,,,,,
2013/10/20,21,148,14,,,,,
2013/10/20,22,146,13,,,,,
2013/10/20,23,140,11,,,,,
2013/10/20,24,127,32,,,,,
2013/10/21,01,114,27,,,,,
2013/10/21,02,110,22,,,,,
2013/10/21,03,112,20,,,,,
2013/10/21,04,109,20,,,,,
2013/10/21,05,104,14,,,,,
2013/10/21,06,89,16,,,,,
2013/10/21,07,23,3,,,,,
2013/10/21,08,22,0,,,,,
2013/10/21,09,99,19,,,,,
2013/10/21,10,129,22,,,,,
2013/10/21,11,145,28,,,,,
2013/10/21,12,131,8,,,,,
2013/10/21,13,130,4,,,,,
2013/10/21,14,132,9,,,,,
2013/10/21,15,139,16,,,,,
2013/10/21,16,136,14,,,,,
2013/10/21,17,139,15,,,,,
2013/10/21,18,144,11,,,,,
2013/10/21,19,147,15,,,,,
2013/10/21,20,149,16,,,,,
2013/10/21,21,150,18,,,,,
2013/10/21,22,154,22,,,,,
2013/10/21,23,150,21,,,,,
2013/10/21,24,101,29,,,,,
2013/10/22,01,77,19,,,,,
2013/10/22,02,72,17,,,,,
2013/10/22,03,20,1,,,,,
2013/10/22,04,16,0,,,,,
2013/10/22,05,16,0,,,,,
2013/10/22,06,16,0,,,,,
2013/10/22,07,16,0,,,,,
2013/10/22,08,18,0,,,,,
2013/10/22,09,79,13,,,,,
2013/10/22,10,112,14,,,,,
2013/10/22,11,142,23,,,,,
2013/10/22,12,132,9,,,,,
2013/10/22,13,126,1,,,,,
2013/10/22,14,128,7,,,,,
2013/10/22,15,132,9,,,,,
2013/10/22,16,137,14,,,,,
2013/10/22,17,138,15,,,,,
2013/10/22,18,148,14,,,,,
2013/10/22,19,148,14,,,,,
2013/10/22,20,149,15,,,,,
2013/10/22,21,149,15,,,,,
2013/10/22,22,150,18,,,,,
2013/10/22,23,141,12,,,,,
2013/10/22,24,101,28,,,,,
2013/10/23,01,88,22,,,,,
2013/10/23,02,73,16,,,,,
2013/10/23,03,24,4,,,,,
2013/10/23,04,15,0,,,,,
2013/10/23,05,16,0,,,,,
2013/10/23,06,15,0,,,,,
2013/10/23,07,15,0,,,,,
2013/10/23,08,21,0,,,,,
2013/10/23,09,78,12,,,,,
2013/10/23,10,104,14,,,,,
2013/10/23,11,132,11,,,,,
2013/10/23,12,132,10,,,,,
2013/10/23,13,130,8,,,,,
2013/10/23,14,140,19,,,,,
2013/10/23,15,140,17,,,,,
2013/10/23,16,135,13,,,,,
2013/10/23,17,137,12,,,,,
2013/10/23,18,145,9,,,,,
2013/10/23,19,147,13,,,,,
2013/10/23,20,145,11,,,,,
2013/10/23,21,146,13,,,,,
2013/10/23,22,142,7,,,,,
2013/10/23,23,140,11,,,,,
2013/10/23,24,91,30,,,,,
2013/10/24,01,66,18,,,,,
2013/10/24,02,32,7,,,,,
2013/10/24,03,17,0,,,,,
2013/10/24,04,16,0,,,,,
2013/10/24,05,16,0,,,,,
2013/10/24,06,16,0,,,,,
2013/10/24,07,16,0,,,,,
2013/10/24,08,23,0,,,,,
2013/10/24,09,80,2,,,,,
2013/10/24,10,111,5,,,,,
2013/10/24,11,130,10,,,,,
2013/10/24,12,130,9,,,,,
2013/10/24,13,137,16,,,,,
2013/10/24,14,138,15,,,,,
2013/10/24,15,136,15,,,,,
2013/10/24,16,138,14,,,,,
2013/10/24,17,145,18,,,,,
2013/10/24,18,153,18,,,,,
2013/10/24,19,145,12,,,,,
2013/10/24,20,146,10,,,,,
2013/10/24,21,147,13,,,,,
2013/10/24,22,148,15,,,,,
2013/10/24,23,135,10,,,,,
2013/10/24,24,84,22,,,,,
2013/10/25,01,59,19,,,,,
2013/10/25,02,45,15,,,,,
2013/10/25,03,15,0,,,,,
2013/10/25,04,15,0,,,,,
2013/10/25,05,15,0,,,,,
2013/10/25,06,16,0,,,,,
2013/10/25,07,16,0,,,,,
2013/10/25,08,20,0,,,,,
2013/10/25,09,72,3,,,,,
2013/10/25,10,101,0,,,,,
2013/10/25,11,127,8,,,,,
2013/10/25,12,132,10,,,,,
2013/10/25,13,144,24,,,,,
2013/10/25,14,146,21,,,,,
2013/10/25,15,145,20,,,,,
2013/10/25,16,151,24,,,,,
2013/10/25,17,153,23,,,,,
2013/10/25,18,154,21,,,,,
2013/10/25,19,159,25,,,,,
2013/10/25,20,158,21,,,,,
2013/10/25,21,159,23,,,,,
2013/10/25,22,153,21,,,,,
2013/10/25,23,150,21,,,,,
2013/10/25,24,99,14,,,,,
2013/10/26,01,77,11,,,,,
2013/10/26,02,57,5,,,,,
2013/10/26,03,32,0,,,,,
2013/10/26,04,32,0,,,,,
2013/10/26,05,32,0,,,,,
2013/10/26,06,31,0,,,,,
2013/10/26,07,32,0,,,,,
2013/10/26,08,39,0,,,,,
2013/10/26,09,83,0,,,,,
2013/10/26,10,111,0,,,,,
2013/10/26,11,124,0,,,,,
2013/10/26,12,134,12,,,,,
2013/10/26,13,133,10,,,,,
2013/10/26,14,133,10,,,,,
2013/10/26,15,138,12,,,,,
2013/10/26,16,138,15,,,,,
2013/10/26,17,141,15,,,,,
2013/10/26,18,148,13,,,,,
2013/10/26,19,152,13,,,,,
2013/10/26,20,154,14,,,,,
2013/10/26,21,150,15,,,,,
2013/10/26,22,144,10,,,,,
2013/10/26,23,141,10,,,,,
2013/10/26,24,95,10,,,,,
2013/10/27,01,63,2,,,,,
2013/10/27,02,17,0,,,,,
2013/10/27,03,16,0,,,,,
2013/10/27,04,16,0,,,,,
2013/10/27,05,16,0,,,,,
2013/10/27,06,17,0,,,,,
2013/10/27,07,16,0,,,,,
2013/10/27,08,21,0,,,,,
2013/10/27,09,85,3,,,,,
2013/10/27,10,110,10,,,,,
2013/10/27,11,135,12,,,,,
2013/10/27,12,138,14,,,,,
2013/10/27,13,142,20,,,,,
2013/10/27,14,149,25,,,,,
2013/10/27,15,147,23,,,,,
2013/10/27,16,146,21,,,,,
2013/10/27,17,147,21,,,,,
2013/10/27,18,148,14,,,,,
2013/10/27,19,152,16,,,,,
2013/10/27,20,153,18,,,,,
2013/10/27,21,147,13,,,,,
2013/10/27,22,145,10,,,,,
2013/10/27,23,140,12,,,,,
2013/10/27,24,89,24,,,,,
2013/10/28,01,55,13,,,,,
2013/10/28,02,21,1,,,,,
2013/10/28,03,15,0,,,,,
2013/10/28,04,15,0,,,,,
2013/10/28,05,15,0,,,,,
2013/10/28,06,15,0,,,,,
2013/10/28,07,16,0,,,,,
2013/10/28,08,18,0,,,,,
2013/10/28,09,67,0,,,,,
2013/10/28,10,99,1,,,,,
2013/10/28,11,128,8,,,,,
2013/10/28,12,137,16,,,,,
2013/10/28,13,140,18,,,,,
2013/10/28,14,140,19,,,,,
2013/10/28,15,143,22,,,,,
2013/10/28,16,146,23,,,,,
2013/10/28,17,135,13,,,,,
2013/10/28,18,147,12,,,,,
2013/10/28,19,148,14,,,,,
2013/10/28,20,152,17,,,,,
2013/10/28,21,148,13,,,,,
2013/10/28,22,147,12,,,,,
2013/10/28,23,141,12,,,,,
2013/10/28,24,99,27,,,,,
2013/10/29,01,87,22,,,,,
2013/10/29,02,78,15,,,,,
2013/10/29,03,45,10,,,,,
2013/10/29,04,16,0,,,,,
2013/10/29,05,15,0,,,,,
2013/10/29,06,15,0,,,,,
2013/10/29,07,15,0,,,,,
2013/10/29,08,17,0,,,,,
2013/10/29,09,63,0,,,,,
2013/10/29,10,88,0,,,,,
2013/10/29,11,122,1,,,,,
2013/10/29,12,126,7,,,,,
2013/10/29,13,131,8,,,,,
2013/10/29,14,131,8,,,,,
2013/10/29,15,134,12,,,,,
2013/10/29,16,133,11,,,,,
2013/10/29,17,134,8,,,,,
2013/10/29,18,141,9,,,,,
2013/10/29,19,150,14,,,,,
2013/10/29,20,146,13,,,,,
2013/10/29,21,145,9,,,,,
2013/10/29,22,143,8,,,,,
2013/10/29,23,140,13,,,,,
2013/10/29,24,102,23,,,,,
2013/10/30,01,66,18,,,,,
2013/10/30,02,55,12,,,,,
2013/10/30,03,18,0,,,,,
2013/10/30,04,18,0,,,,,
2013/10/30,05,18,0,,,,,
2013/10/30,06,15,0,,,,,
2013/10/30,07,15,0,,,,,
2013/10/30,08,19,0,,,,,
2013/10/30,09,67,0,,,,,
2013/10/30,10,95,7,,,,,
2013/10/30,11,120,15,,,,,
2013/10/30,12,134,14,,,,,
2013/10/30,13,137,17,,,,,
2013/10/30,14,139,20,,,,,
2013/10/30,15,143,21,,,,,
2013/10/30,16,143,22,,,,,
2013/10/30,17,139,15,,,,,
2013/10/30,18,152,22,,,,,
2013/10/30,19,148,14,,,,,
2013/10/30,20,152,16,,,,,
2013/10/30,21,146,14,,,,,
2013/10/30,22,148,15,,,,,
2013/10/30,23,138,14,,,,,
2013/10/30,24,84,11,,,,,
2013/10/31,01,58,9,,,,,
2013/10/31,02,38,4,,,,,
2013/10/31,03,17,0,,,,,
2013/10/31,04,16,0,,,,,
2013/10/31,05,16,0,,,,,
2013/10/31,06,16,0,,,,,
2013/10/31,07,16,0,,,,,
2013/10/31,08,18,0,,,,,
2013/10/31,09,90,1,,,,,
2013/10/31,10,108,7,,,,,
2013/10/31,11,130,9,,,,,
2013/10/31,12,139,17,,,,,
2013/10/31,13,140,19,,,,,
2013/10/31,14,141,20,,,,,
2013/10/31,15,140,19,,,,,
2013/10/31,16,142,21,,,,,
2013/10/31,17,141,17,,,,,
2013/10/31,18,147,15,,,,,
2013/10/31,19,151,17,,,,,
2013/10/31,20,152,17,,,,,
2013/10/31,21,149,16,,,,,
2013/10/31,22,148,16,,,,,
2013/10/31,23,145,15,,,,,
2013/10/31,24,102,29,,,,,
2013/11/01,01,77,18,,,,,
2013/11/01,02,52,17,,,,,
2013/11/01,03,16,0,,,,,
2013/11/01,04,15,0,,,,,
2013/11/01,05,16,0,,,,,
2013/11/01,06,15,0,,,,,
2013/11/01,07,15,0,,,,,
2013/11/01,08,21,0,,,,,
2013/11/01,09,69,0,,,,,
2013/11/01,10,90,3,,,,,
2013/11/01,11,126,6,,,,,
2013/11/01,12,130,11,,,,,
2013/11/01,13,134,14,,,,,
2013/11/01,14,137,17,,,,,
2013/11/01,15,140,19,,,,,
2013/11/01,16,136,16,,,,,
2013/11/01,17,138,15,,,,,
2013/11/01,18,146,13,,,,,
2013/11/01,19,145,11,,,,,
2013/11/01,20,149,14,,,,,
2013/11/01,21,149,16,,,,,
2013/11/01,22,147,11,,,,,
2013/11/01,23,138,9,,,,,
2013/11/01,24,96,29,,,,,
2013/11/02,01,54,18,,,,,
2013/11/02,02,16,0,,,,,
2013/11/02,03,16,0,,,,,
2013/11/02,04,16,0,,,,,
2013/11/02,05,16,0,,,,,
