計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/10/03,14,99,,,4,93,,
2012/10/03,15,108,,,14,93,,
2012/10/03,16,114,,,16,96,,
2012/10/03,17,113,,,14,98,,
2012/10/03,18,125,,,12,111,,
2012/10/03,19,126,,,7,118,,
2012/10/03,20,124,,,5,116,,
2012/10/03,21,121,,,6,114,,
2012/10/03,22,38,,,4,33,,
2012/10/03,23,10,,,4,4,,
2012/10/03,24,9,,,4,4,,
2012/10/04,01,9,,,4,4,,
2012/10/04,02,10,,,4,4,,
2012/10/04,03,9,,,4,4,,
2012/10/04,04,9,,,4,3,,
2012/10/04,05,9,,,4,4,,
2012/10/04,06,9,,,4,3,,
2012/10/04,07,9,,,4,4,,
2012/10/04,08,9,,,4,4,,
2012/10/04,09,14,,,4,9,,
2012/10/04,10,36,,,4,31,,
2012/10/04,11,96,,,4,90,,
2012/10/04,12,96,,,5,89,,
2012/10/04,13,96,,,4,90,,
2012/10/04,14,115,,,20,94,,
2012/10/04,15,116,,,18,96,,
2012/10/04,16,119,,,20,96,,
2012/10/04,17,118,,,22,95,,
2012/10/04,18,128,,,14,113,,
2012/10/04,19,133,,,12,120,,
2012/10/04,20,131,,,10,119,,
2012/10/04,21,129,,,9,119,,
2012/10/04,22,37,,,5,31,,
2012/10/04,23,10,,,4,4,,
2012/10/04,24,9,,,4,3,,
2012/10/05,01,9,,,4,3,,
2012/10/05,02,9,,,4,3,,
2012/10/05,03,10,,,4,4,,
2012/10/05,04,9,,,4,3,,
2012/10/05,05,9,,,4,3,,
2012/10/05,06,9,,,4,3,,
2012/10/05,07,9,,,4,3,,
2012/10/05,08,9,,,3,4,,
2012/10/05,09,11,,,4,5,,
2012/10/05,10,60,,,6,52,,
2012/10/05,11,96,,,11,83,,
2012/10/05,12,120,,,21,98,,
2012/10/05,13,124,,,25,97,,
2012/10/05,14,127,,,29,97,,
2012/10/05,15,133,,,34,98,,
2012/10/05,16,128,,,28,98,,
2012/10/05,17,116,,,19,95,,
2012/10/05,18,131,,,15,115,,
2012/10/05,19,136,,,13,122,,
2012/10/05,20,135,,,12,121,,
2012/10/05,21,130,,,11,119,,
2012/10/05,22,73,,,8,63,,
2012/10/05,23,9,,,4,4,,
2012/10/05,24,9,,,4,4,,
2012/10/06,01,9,,,4,4,,
2012/10/06,02,10,,,4,3,,
2012/10/06,03,9,,,4,4,,
2012/10/06,04,9,,,4,4,,
2012/10/06,05,9,,,4,3,,
2012/10/06,06,9,,,4,4,,
2012/10/06,07,9,,,4,3,,
2012/10/06,08,9,,,4,4,,
2012/10/06,09,11,,,4,5,,
2012/10/06,10,26,,,4,21,,
2012/10/06,11,99,,,4,92,,
2012/10/06,12,102,,,9,92,,
2012/10/06,13,112,,,15,96,,
2012/10/06,14,116,,,17,97,,
2012/10/06,15,118,,,20,96,,
2012/10/06,16,120,,,21,97,,
2012/10/06,17,122,,,23,97,,
2012/10/06,18,136,,,19,115,,
2012/10/06,19,136,,,13,121,,
2012/10/06,20,133,,,13,119,,
2012/10/06,21,132,,,11,119,,
2012/10/06,22,42,,,5,36,,
2012/10/06,23,9,,,4,3,,
2012/10/06,24,9,,,4,3,,
2012/10/07,01,9,,,4,3,,
2012/10/07,02,9,,,4,3,,
2012/10/07,03,10,,,4,4,,
2012/10/07,04,9,,,4,3,,
2012/10/07,05,9,,,4,3,,
2012/10/07,06,9,,,4,3,,
2012/10/07,07,9,,,4,3,,
2012/10/07,08,9,,,4,3,,
2012/10/07,09,10,,,4,4,,
2012/10/07,10,30,,,4,24,,
2012/10/07,11,97,,,4,91,,
2012/10/07,12,96,,,4,91,,
2012/10/07,13,97,,,4,91,,
2012/10/07,14,128,,,32,95,,
2012/10/07,15,127,,,30,96,,
2012/10/07,16,127,,,29,96,,
2012/10/07,17,127,,,25,100,,
2012/10/07,18,135,,,22,112,,
2012/10/07,19,137,,,17,119,,
2012/10/07,20,133,,,14,117,,
2012/10/07,21,131,,,13,117,,
2012/10/07,22,32,,,10,21,,
2012/10/07,23,14,,,4,8,,
2012/10/07,24,13,,,4,8,,
2012/10/08,01,14,,,4,8,,
2012/10/08,02,13,,,4,8,,
2012/10/08,03,14,,,4,8,,
2012/10/08,04,13,,,4,8,,
2012/10/08,05,13,,,4,8,,
2012/10/08,06,14,,,4,8,,
2012/10/08,07,13,,,4,8,,
2012/10/08,08,13,,,4,8,,
2012/10/08,09,12,,,4,7,,
2012/10/08,10,21,,,4,15,,
2012/10/08,11,99,,,4,93,,
2012/10/08,12,99,,,4,93,,
2012/10/08,13,98,,,4,92,,
2012/10/08,14,110,,,16,93,,
2012/10/08,15,139,,,40,97,,
2012/10/08,16,134,,,35,98,,
2012/10/08,17,130,,,33,96,,
2012/10/08,18,143,,,28,115,,
2012/10/08,19,145,,,23,120,,
2012/10/08,20,141,,,21,119,,
2012/10/08,21,136,,,17,118,,
2012/10/08,22,31,,,6,24,,
2012/10/08,23,9,,,4,3,,
2012/10/08,24,10,,,4,3,,
2012/10/09,01,8,,,4,3,,
2012/10/09,02,9,,,4,3,,
2012/10/09,03,9,,,4,3,,
2012/10/09,04,9,,,4,3,,
2012/10/09,05,9,,,4,3,,
2012/10/09,06,9,,,4,3,,
2012/10/09,07,9,,,4,3,,
2012/10/09,08,9,,,4,3,,
2012/10/09,09,10,,,4,5,,
2012/10/09,10,26,,,4,20,,
2012/10/09,11,96,,,4,90,,
2012/10/09,12,96,,,4,89,,
2012/10/09,13,95,,,4,90,,
2012/10/09,14,96,,,4,89,,
2012/10/09,15,95,,,4,89,,
2012/10/09,16,95,,,4,90,,
2012/10/09,17,115,,,22,91,,
2012/10/09,18,126,,,16,110,,
2012/10/09,19,130,,,12,115,,
2012/10/09,20,127,,,10,115,,
2012/10/09,21,123,,,8,115,,
2012/10/09,22,29,,,5,23,,
2012/10/09,23,9,,,4,4,,
2012/10/09,24,9,,,4,3,,
2012/10/10,01,9,,,4,3,,
2012/10/10,02,10,,,4,3,,
2012/10/10,03,9,,,4,3,,
2012/10/10,04,9,,,4,3,,
2012/10/10,05,9,,,4,3,,
2012/10/10,06,9,,,4,3,,
2012/10/10,07,9,,,4,3,,
2012/10/10,08,9,,,4,3,,
2012/10/10,09,10,,,4,5,,
2012/10/10,10,33,,,4,27,,
2012/10/10,11,94,,,4,89,,
2012/10/10,12,94,,,4,88,,
2012/10/10,13,95,,,4,89,,
2012/10/10,14,95,,,4,89,,
2012/10/10,15,95,,,4,88,,
2012/10/10,16,94,,,4,89,,
2012/10/10,17,104,,,12,90,,
2012/10/10,18,124,,,15,108,,
2012/10/10,19,125,,,11,113,,
2012/10/10,20,124,,,10,113,,
2012/10/10,21,123,,,10,111,,
2012/10/10,22,24,,,6,16,,
2012/10/10,23,9,,,4,4,,
2012/10/10,24,9,,,4,4,,
2012/10/11,01,9,,,4,4,,
2012/10/11,02,9,,,4,4,,
2012/10/11,03,10,,,4,4,,
2012/10/11,04,9,,,4,4,,
2012/10/11,05,9,,,4,3,,
2012/10/11,06,9,,,4,3,,
2012/10/11,07,9,,,4,4,,
2012/10/11,08,9,,,4,4,,
2012/10/11,09,10,,,4,5,,
2012/10/11,10,31,,,4,26,,
2012/10/11,11,97,,,4,90,,
2012/10/11,12,95,,,4,90,,
2012/10/11,13,96,,,4,90,,
2012/10/11,14,109,,,17,91,,
2012/10/11,15,125,,,30,94,,
2012/10/11,16,120,,,24,94,,
2012/10/11,17,113,,,20,92,,
2012/10/11,18,129,,,17,110,,
2012/10/11,19,131,,,14,116,,
2012/10/11,20,129,,,11,117,,
2012/10/11,21,125,,,9,115,,
2012/10/11,22,20,,,4,15,,
2012/10/11,23,9,,,4,3,,
2012/10/11,24,9,,,4,3,,
2012/10/12,01,9,,,4,3,,
2012/10/12,02,9,,,4,3,,
2012/10/12,03,10,,,4,4,,
2012/10/12,04,9,,,4,3,,
2012/10/12,05,9,,,4,3,,
2012/10/12,06,9,,,4,3,,
2012/10/12,07,9,,,4,3,,
2012/10/12,08,9,,,4,3,,
2012/10/12,09,14,,,4,9,,
2012/10/12,10,50,,,4,44,,
2012/10/12,11,100,,,7,92,,
2012/10/12,12,102,,,10,91,,
2012/10/12,13,101,,,9,90,,
2012/10/12,14,101,,,9,90,,
2012/10/12,15,102,,,9,91,,
2012/10/12,16,101,,,9,90,,
2012/10/12,17,100,,,10,89,,
2012/10/12,18,118,,,9,107,,
2012/10/12,19,124,,,10,113,,
2012/10/12,20,123,,,9,112,,
2012/10/12,21,122,,,9,111,,
2012/10/12,22,29,,,7,21,,
2012/10/12,23,9,,,4,3,,
2012/10/12,24,9,,,4,3,,
2012/10/13,01,9,,,4,3,,
2012/10/13,02,9,,,4,3,,
2012/10/13,03,9,,,4,3,,
2012/10/13,04,9,,,4,3,,
2012/10/13,05,9,,,4,3,,
2012/10/13,06,9,,,4,3,,
2012/10/13,07,9,,,4,3,,
2012/10/13,08,9,,,4,3,,
2012/10/13,09,11,,,4,5,,
2012/10/13,10,27,,,4,21,,
2012/10/13,11,97,,,4,92,,
2012/10/13,12,97,,,4,90,,
2012/10/13,13,96,,,4,90,,
2012/10/13,14,98,,,4,92,,
2012/10/13,15,97,,,4,91,,
2012/10/13,16,97,,,4,91,,
2012/10/13,17,96,,,4,91,,
2012/10/13,18,114,,,4,108,,
2012/10/13,19,120,,,4,114,,
2012/10/13,20,119,,,4,113,,
2012/10/13,21,117,,,4,111,,
2012/10/13,22,16,,,4,11,,
2012/10/13,23,9,,,4,3,,
2012/10/13,24,9,,,4,3,,
2012/10/14,01,9,,,4,3,,
2012/10/14,02,9,,,4,4,,
2012/10/14,03,9,,,4,3,,
2012/10/14,04,9,,,4,3,,
2012/10/14,05,10,,,4,3,,
2012/10/14,06,9,,,4,3,,
2012/10/14,07,9,,,4,3,,
2012/10/14,08,9,,,4,3,,
2012/10/14,09,10,,,4,5,,
2012/10/14,10,25,,,4,19,,
2012/10/14,11,99,,,5,92,,
2012/10/14,12,99,,,5,93,,
2012/10/14,13,98,,,4,92,,
2012/10/14,14,99,,,4,93,,
2012/10/14,15,99,,,4,93,,
2012/10/14,16,99,,,4,93,,
2012/10/14,17,99,,,4,93,,
2012/10/14,18,116,,,4,110,,
2012/10/14,19,121,,,4,115,,
2012/10/14,20,120,,,4,115,,
2012/10/14,21,119,,,4,113,,
2012/10/14,22,21,,,4,16,,
2012/10/14,23,9,,,4,3,,
2012/10/14,24,9,,,4,3,,
2012/10/15,01,9,,,4,3,,
2012/10/15,02,9,,,4,3,,
2012/10/15,03,9,,,4,3,,
2012/10/15,04,9,,,4,3,,
2012/10/15,05,9,,,4,3,,
2012/10/15,06,9,,,4,3,,
2012/10/15,07,9,,,4,3,,
2012/10/15,08,9,,,4,3,,
2012/10/15,09,10,,,4,5,,
2012/10/15,10,31,,,4,26,,
2012/10/15,11,101,,,7,93,,
2012/10/15,12,102,,,8,92,,
2012/10/15,13,103,,,9,93,,
2012/10/15,14,102,,,8,92,,
2012/10/15,15,103,,,9,93,,
2012/10/15,16,99,,,4,93,,
2012/10/15,17,104,,,4,98,,
2012/10/15,18,121,,,4,115,,
2012/10/15,19,121,,,4,115,,
2012/10/15,20,121,,,4,115,,
2012/10/15,21,119,,,4,113,,
2012/10/15,22,14,,,4,9,,
2012/10/15,23,9,,,4,4,,
2012/10/15,24,9,,,4,4,,
2012/10/16,01,9,,,4,4,,
2012/10/16,02,10,,,4,4,,
2012/10/16,03,9,,,4,4,,
2012/10/16,04,9,,,4,4,,
2012/10/16,05,10,,,4,4,,
2012/10/16,06,16,,,4,11,,
2012/10/16,07,10,,,4,4,,
2012/10/16,08,9,,,4,4,,
2012/10/16,09,10,,,4,5,,
2012/10/16,10,24,,,4,19,,
2012/10/16,11,99,,,4,92,,
2012/10/16,12,101,,,9,91,,
2012/10/16,13,101,,,8,91,,
2012/10/16,14,102,,,9,92,,
2012/10/16,15,102,,,9,92,,
2012/10/16,16,104,,,9,93,,
2012/10/16,17,105,,,5,98,,
2012/10/16,18,122,,,5,115,,
2012/10/16,19,121,,,4,115,,
2012/10/16,20,120,,,4,115,,
2012/10/16,21,120,,,4,113,,
2012/10/16,22,17,,,4,12,,
2012/10/16,23,9,,,4,4,,
2012/10/16,24,10,,,4,4,,
2012/10/17,01,9,,,4,4,,
2012/10/17,02,9,,,4,4,,
2012/10/17,03,10,,,4,4,,
2012/10/17,04,10,,,4,4,,
2012/10/17,05,9,,,4,4,,
2012/10/17,06,10,,,4,4,,
2012/10/17,07,10,,,4,4,,
2012/10/17,08,10,,,4,4,,
2012/10/17,09,13,,,4,8,,
2012/10/17,10,34,,,4,28,,
2012/10/17,11,100,,,4,93,,
2012/10/17,12,98,,,4,92,,
2012/10/17,13,98,,,4,92,,
2012/10/17,14,98,,,4,92,,
2012/10/17,15,99,,,4,93,,
2012/10/17,16,100,,,4,94,,
2012/10/17,17,108,,,4,102,,
2012/10/17,18,122,,,4,116,,
2012/10/17,19,122,,,4,116,,
2012/10/17,20,120,,,4,114,,
2012/10/17,21,120,,,4,114,,
2012/10/17,22,28,,,4,23,,
2012/10/17,23,9,,,4,3,,
2012/10/17,24,10,,,4,4,,
2012/10/18,01,9,,,4,3,,
2012/10/18,02,10,,,4,4,,
2012/10/18,03,9,,,4,4,,
2012/10/18,04,10,,,4,4,,
2012/10/18,05,9,,,4,3,,
2012/10/18,06,9,,,4,3,,
2012/10/18,07,9,,,4,4,,
2012/10/18,08,10,,,4,4,,
2012/10/18,09,10,,,4,5,,
2012/10/18,10,23,,,4,17,,
2012/10/18,11,101,,,4,95,,
2012/10/18,12,100,,,4,94,,
2012/10/18,13,101,,,4,95,,
2012/10/18,14,101,,,4,95,,
2012/10/18,15,101,,,4,95,,
2012/10/18,16,102,,,4,96,,
2012/10/18,17,116,,,4,109,,
2012/10/18,18,122,,,4,116,,
2012/10/18,19,122,,,4,116,,
2012/10/18,20,120,,,4,114,,
2012/10/18,21,121,,,4,114,,
2012/10/18,22,33,,,4,29,,
2012/10/18,23,10,,,4,4,,
2012/10/18,24,10,,,4,4,,
2012/10/19,01,9,,,4,3,,
2012/10/19,02,10,,,4,4,,
2012/10/19,03,9,,,4,4,,
2012/10/19,04,9,,,4,4,,
2012/10/19,05,10,,,4,4,,
2012/10/19,06,9,,,4,4,,
2012/10/19,07,10,,,4,3,,
2012/10/19,08,10,,,4,4,,
2012/10/19,09,11,,,4,5,,
2012/10/19,10,32,,,4,26,,
2012/10/19,11,101,,,5,94,,
2012/10/19,12,100,,,5,94,,
2012/10/19,13,100,,,4,93,,
2012/10/19,14,100,,,4,94,,
2012/10/19,15,99,,,4,94,,
2012/10/19,16,100,,,4,93,,
2012/10/19,17,105,,,4,99,,
2012/10/19,18,122,,,4,116,,
2012/10/19,19,122,,,4,116,,
2012/10/19,20,121,,,4,115,,
2012/10/19,21,120,,,4,114,,
2012/10/19,22,36,,,4,31,,
2012/10/19,23,10,,,4,4,,
2012/10/19,24,9,,,4,4,,
2012/10/20,01,9,,,4,4,,
2012/10/20,02,10,,,4,4,,
2012/10/20,03,10,,,4,4,,
2012/10/20,04,10,,,4,4,,
2012/10/20,05,10,,,4,4,,
2012/10/20,06,9,,,4,4,,
2012/10/20,07,10,,,4,4,,
2012/10/20,08,10,,,4,4,,
2012/10/20,09,11,,,4,6,,
2012/10/20,10,27,,,4,20,,
2012/10/20,11,101,,,5,95,,
2012/10/20,12,100,,,4,93,,
2012/10/20,13,99,,,4,93,,
2012/10/20,14,99,,,4,93,,
2012/10/20,15,100,,,4,94,,
2012/10/20,16,99,,,4,93,,
2012/10/20,17,107,,,4,100,,
2012/10/20,18,134,,,14,119,,
2012/10/20,19,130,,,10,119,,
2012/10/20,20,126,,,7,118,,
2012/10/20,21,124,,,6,117,,
2012/10/20,22,43,,,5,37,,
2012/10/20,23,9,,,4,4,,
2012/10/20,24,10,,,4,4,,
2012/10/21,01,9,,,4,4,,
2012/10/21,02,10,,,4,4,,
2012/10/21,03,9,,,4,4,,
2012/10/21,04,10,,,4,4,,
2012/10/21,05,9,,,4,4,,
2012/10/21,06,9,,,4,4,,
2012/10/21,07,10,,,4,4,,
2012/10/21,08,10,,,4,4,,
2012/10/21,09,11,,,4,5,,
2012/10/21,10,20,,,4,14,,
2012/10/21,11,100,,,5,94,,
2012/10/21,12,102,,,7,93,,
2012/10/21,13,105,,,8,94,,
2012/10/21,14,105,,,8,95,,
2012/10/21,15,105,,,9,94,,
2012/10/21,16,103,,,7,95,,
2012/10/21,17,105,,,4,99,,
2012/10/21,18,122,,,4,116,,
2012/10/21,19,121,,,4,116,,
2012/10/21,20,121,,,4,115,,
2012/10/21,21,120,,,4,114,,
2012/10/21,22,24,,,4,19,,
2012/10/21,23,10,,,4,4,,
2012/10/21,24,9,,,4,4,,
2012/10/22,01,10,,,4,4,,
2012/10/22,02,9,,,4,4,,
2012/10/22,03,10,,,4,4,,
2012/10/22,04,9,,,4,4,,
2012/10/22,05,9,,,4,4,,
2012/10/22,06,10,,,4,4,,
2012/10/22,07,9,,,4,4,,
2012/10/22,08,10,,,4,4,,
2012/10/22,09,14,,,4,9,,
2012/10/22,10,31,,,4,26,,
2012/10/22,11,101,,,4,95,,
2012/10/22,12,101,,,4,94,,
2012/10/22,13,101,,,4,95,,
2012/10/22,14,100,,,4,95,,
2012/10/22,15,100,,,4,94,,
2012/10/22,16,100,,,4,94,,
2012/10/22,17,106,,,4,100,,
2012/10/22,18,122,,,4,117,,
2012/10/22,19,122,,,4,116,,
2012/10/22,20,121,,,4,115,,
2012/10/22,21,120,,,4,114,,
2012/10/22,22,20,,,4,14,,
2012/10/22,23,9,,,4,4,,
2012/10/22,24,10,,,4,4,,
2012/10/23,01,9,,,4,4,,
2012/10/23,02,10,,,4,4,,
2012/10/23,03,10,,,4,4,,
2012/10/23,04,9,,,4,4,,
2012/10/23,05,10,,,4,4,,
2012/10/23,06,9,,,4,4,,
2012/10/23,07,9,,,4,4,,
2012/10/23,08,10,,,4,4,,
2012/10/23,09,14,,,4,9,,
2012/10/23,10,29,,,4,24,,
2012/10/23,11,100,,,4,94,,
2012/10/23,12,98,,,4,92,,
2012/10/23,13,99,,,4,93,,
2012/10/23,14,99,,,4,93,,
2012/10/23,15,103,,,4,97,,
2012/10/23,16,105,,,4,99,,
2012/10/23,17,108,,,4,102,,
2012/10/23,18,122,,,4,116,,
2012/10/23,19,121,,,4,115,,
2012/10/23,20,121,,,4,115,,
2012/10/23,21,119,,,4,113,,
2012/10/23,22,28,,,4,23,,
2012/10/23,23,10,,,4,4,,
2012/10/23,24,10,,,4,4,,
2012/10/24,01,9,,,4,4,,
2012/10/24,02,9,,,4,4,,
2012/10/24,03,10,,,4,4,,
2012/10/24,04,9,,,4,4,,
2012/10/24,05,10,,,4,4,,
2012/10/24,06,10,,,4,4,,
2012/10/24,07,10,,,4,4,,
2012/10/24,08,10,,,4,4,,
2012/10/24,09,11,,,4,5,,
2012/10/24,10,29,,,4,23,,
2012/10/24,11,100,,,5,94,,
2012/10/24,12,101,,,5,94,,
2012/10/24,13,99,,,5,93,,
2012/10/24,14,100,,,4,94,,
2012/10/24,15,101,,,4,95,,
2012/10/24,16,102,,,4,96,,
2012/10/24,17,104,,,4,99,,
2012/10/24,18,123,,,4,116,,
2012/10/24,19,123,,,4,117,,
2012/10/24,20,121,,,4,116,,
2012/10/24,21,120,,,4,114,,
2012/10/24,22,21,,,4,15,,
2012/10/24,23,9,,,4,4,,
2012/10/24,24,10,,,4,4,,
2012/10/25,01,10,,,4,4,,
2012/10/25,02,10,,,4,4,,
2012/10/25,03,10,,,4,4,,
2012/10/25,04,10,,,4,4,,
2012/10/25,05,10,,,4,4,,
2012/10/25,06,9,,,4,4,,
2012/10/25,07,10,,,4,4,,
2012/10/25,08,10,,,4,4,,
2012/10/25,09,12,,,4,6,,
2012/10/25,10,22,,,4,16,,
2012/10/25,11,101,,,4,95,,
2012/10/25,12,99,,,4,93,,
2012/10/25,13,100,,,4,93,,
2012/10/25,14,99,,,4,93,,
2012/10/25,15,99,,,4,93,,
2012/10/25,16,100,,,4,94,,
2012/10/25,17,104,,,4,99,,
2012/10/25,18,122,,,4,116,,
2012/10/25,19,123,,,4,116,,
2012/10/25,20,122,,,4,116,,
2012/10/25,21,121,,,4,115,,
2012/10/25,22,49,,,4,43,,
2012/10/25,23,10,,,4,4,,
2012/10/25,24,9,,,4,4,,
2012/10/26,01,10,,,4,4,,
2012/10/26,02,10,,,4,4,,
2012/10/26,03,9,,,4,4,,
2012/10/26,04,10,,,4,4,,
2012/10/26,05,10,,,4,4,,
2012/10/26,06,10,,,4,4,,
2012/10/26,07,10,,,4,4,,
2012/10/26,08,10,,,4,4,,
2012/10/26,09,11,,,4,5,,
2012/10/26,10,29,,,4,23,,
2012/10/26,11,93,,,4,87,,
2012/10/26,12,100,,,4,94,,
2012/10/26,13,100,,,4,94,,
2012/10/26,14,100,,,4,94,,
2012/10/26,15,100,,,4,94,,
2012/10/26,16,107,,,10,96,,
2012/10/26,17,119,,,14,104,,
2012/10/26,18,134,,,14,119,,
2012/10/26,19,130,,,10,119,,
2012/10/26,20,130,,,9,119,,
2012/10/26,21,125,,,5,119,,
2012/10/26,22,58,,,4,53,,
2012/10/26,23,10,,,4,4,,
2012/10/26,24,10,,,4,4,,
2012/10/27,01,9,,,4,4,,
2012/10/27,02,10,,,4,4,,
2012/10/27,03,9,,,4,4,,
2012/10/27,04,10,,,4,4,,
2012/10/27,05,10,,,4,4,,
2012/10/27,06,9,,,4,4,,
2012/10/27,07,10,,,4,4,,
2012/10/27,08,9,,,4,4,,
2012/10/27,09,11,,,4,5,,
2012/10/27,10,26,,,4,21,,
2012/10/27,11,100,,,4,94,,
2012/10/27,12,100,,,4,94,,
2012/10/27,13,101,,,4,95,,
2012/10/27,14,101,,,4,95,,
2012/10/27,15,101,,,4,95,,
2012/10/27,16,110,,,12,97,,
2012/10/27,17,115,,,8,106,,
2012/10/27,18,131,,,6,122,,
2012/10/27,19,129,,,5,123,,
2012/10/27,20,128,,,4,122,,
2012/10/27,21,127,,,4,121,,
2012/10/27,22,33,,,4,28,,
2012/10/27,23,10,,,4,4,,
2012/10/27,24,9,,,4,4,,
2012/10/28,01,10,,,4,4,,
2012/10/28,02,10,,,4,4,,
2012/10/28,03,10,,,4,4,,
2012/10/28,04,10,,,4,4,,
2012/10/28,05,10,,,4,4,,
2012/10/28,06,10,,,4,4,,
2012/10/28,07,10,,,4,4,,
2012/10/28,08,10,,,4,4,,
2012/10/28,09,11,,,4,5,,
2012/10/28,10,26,,,4,20,,
2012/10/28,11,109,,,4,103,,
2012/10/28,12,108,,,4,102,,
2012/10/28,13,108,,,4,103,,
2012/10/28,14,110,,,4,104,,
2012/10/28,15,110,,,4,104,,
2012/10/28,16,109,,,4,104,,
2012/10/28,17,116,,,4,109,,
2012/10/28,18,127,,,4,121,,
2012/10/28,19,126,,,4,121,,
2012/10/28,20,125,,,4,119,,
2012/10/28,21,124,,,4,118,,
2012/10/28,22,32,,,4,27,,
2012/10/28,23,10,,,4,4,,
2012/10/28,24,10,,,4,4,,
2012/10/29,01,9,,,4,4,,
2012/10/29,02,10,,,4,4,,
2012/10/29,03,10,,,4,4,,
2012/10/29,04,9,,,4,4,,
2012/10/29,05,10,,,4,4,,
2012/10/29,06,9,,,4,4,,
2012/10/29,07,10,,,4,4,,
2012/10/29,08,9,,,4,4,,
2012/10/29,09,11,,,4,5,,
2012/10/29,10,19,,,4,14,,
2012/10/29,11,102,,,4,95,,
2012/10/29,12,100,,,4,94,,
2012/10/29,13,100,,,4,94,,
2012/10/29,14,100,,,4,94,,
2012/10/29,15,99,,,4,94,,
2012/10/29,16,101,,,4,94,,
2012/10/29,17,105,,,4,100,,
2012/10/29,18,124,,,4,118,,
2012/10/29,19,123,,,4,118,,
2012/10/29,20,123,,,4,117,,
2012/10/29,21,122,,,4,116,,
2012/10/29,22,45,,,4,40,,
2012/10/29,23,10,,,4,4,,
2012/10/29,24,10,,,4,4,,
2012/10/30,01,9,,,4,4,,
2012/10/30,02,10,,,4,4,,
2012/10/30,03,11,,,4,4,,
2012/10/30,04,10,,,4,4,,
2012/10/30,05,9,,,4,4,,
2012/10/30,06,10,,,4,4,,
2012/10/30,07,10,,,4,4,,
2012/10/30,08,10,,,4,4,,
2012/10/30,09,12,,,4,6,,
2012/10/30,10,28,,,4,22,,
2012/10/30,11,101,,,4,94,,
2012/10/30,12,84,,,4,77,,
2012/10/30,13,84,,,4,78,,
2012/10/30,14,83,,,4,78,,
2012/10/30,15,84,,,4,77,,
2012/10/30,16,82,,,4,76,,
2012/10/30,17,91,,,4,85,,
2012/10/30,18,111,,,4,106,,
2012/10/30,19,111,,,4,105,,
2012/10/30,20,111,,,4,104,,
2012/10/30,21,110,,,4,104,,
2012/10/30,22,53,,,4,48,,
2012/10/30,23,10,,,4,4,,
2012/10/30,24,10,,,4,4,,
2012/10/31,01,10,,,4,4,,
2012/10/31,02,10,,,4,4,,
2012/10/31,03,10,,,4,4,,
2012/10/31,04,10,,,4,4,,
2012/10/31,05,10,,,4,4,,
2012/10/31,06,10,,,4,4,,
2012/10/31,07,10,,,4,4,,
2012/10/31,08,10,,,4,4,,
2012/10/31,09,11,,,4,5,,
2012/10/31,10,28,,,4,21,,
2012/10/31,11,87,,,5,81,,
2012/10/31,12,87,,,4,81,,
