計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/07,16,100,50,50,,,,
2013/11/07,17,110,50,60,,,,
2013/11/07,18,90,20,70,,,,
2013/11/07,19,100,40,60,,,,
2013/11/07,20,80,30,50,,,,
2013/11/07,21,80,20,60,,,,
2013/11/07,22,90,30,60,,,,
2013/11/07,23,60,10,50,,,,
2013/11/07,24,60,10,50,,,,
2013/11/08,01,1,1,0,,,,
2013/11/08,02,20,10,10,,,,
2013/11/08,03,10,0,10,,,,
2013/11/08,04,1,1,0,,,,
2013/11/08,05,20,0,20,,,,
2013/11/08,06,50,10,40,,,,
2013/11/08,07,50,10,40,,,,
2013/11/08,08,50,10,40,,,,
2013/11/08,09,110,30,80,,,,
2013/11/08,10,70,20,50,,,,
2013/11/08,11,80,20,60,,,,
2013/11/08,12,100,40,60,,,,
2013/11/08,13,160,90,70,,,,
2013/11/08,14,120,60,60,,,,
2013/11/08,15,130,70,60,,,,
2013/11/08,16,110,50,60,,,,
2013/11/08,17,110,50,60,,,,
2013/11/08,18,110,50,60,,,,
2013/11/08,19,90,40,50,,,,
2013/11/08,20,120,50,70,,,,
2013/11/08,21,90,40,50,,,,
2013/11/08,22,70,20,50,,,,
2013/11/08,23,90,20,70,,,,
2013/11/08,24,50,20,30,,,,
2013/11/09,01,20,10,10,,,,
2013/11/09,02,30,20,10,,,,
2013/11/09,03,20,10,10,,,,
2013/11/09,04,10,10,0,,,,
2013/11/09,05,30,10,20,,,,
2013/11/09,06,80,20,60,,,,
2013/11/09,07,120,40,80,,,,
2013/11/09,08,90,20,70,,,,
2013/11/09,09,110,50,60,,,,
2013/11/09,10,90,30,60,,,,
2013/11/09,11,90,30,60,,,,
2013/11/09,12,120,50,70,,,,
2013/11/09,13,140,80,60,,,,
2013/11/09,14,150,90,60,,,,
2013/11/09,15,170,100,70,,,,
2013/11/09,16,210,150,60,,,,
2013/11/09,17,230,170,60,,,,
2013/11/09,18,160,110,50,,,,
2013/11/09,19,220,150,70,,,,
2013/11/09,20,220,160,60,,,,
2013/11/09,21,160,100,60,,,,
2013/11/09,22,130,80,50,,,,
2013/11/09,23,110,50,60,,,,
2013/11/09,24,30,0,30,,,,
2013/11/10,01,30,10,20,,,,
2013/11/10,02,10,0,10,,,,
2013/11/10,03,30,10,20,,,,
2013/11/10,04,40,0,40,,,,
2013/11/10,05,60,10,50,,,,
2013/11/10,06,70,10,60,,,,
2013/11/10,07,90,10,80,,,,
2013/11/10,08,80,20,60,,,,
2013/11/10,09,100,40,60,,,,
2013/11/10,10,90,30,60,,,,
2013/11/10,11,120,50,70,,,,
2013/11/10,12,110,50,60,,,,
2013/11/10,13,110,60,50,,,,
2013/11/10,14,150,90,60,,,,
2013/11/10,15,150,80,70,,,,
2013/11/10,16,140,80,60,,,,
2013/11/10,17,120,70,50,,,,
2013/11/10,18,140,80,60,,,,
2013/11/10,19,110,40,70,,,,
2013/11/10,20,90,40,50,,,,
2013/11/10,21,100,40,60,,,,
2013/11/10,22,100,40,60,,,,
2013/11/10,23,70,20,50,,,,
2013/11/10,24,50,10,40,,,,
2013/11/11,01,20,0,20,,,,
2013/11/11,02,10,0,10,,,,
2013/11/11,03,10,10,0,,,,
2013/11/11,04,10,0,10,,,,
2013/11/11,05,20,0,20,,,,
2013/11/11,06,40,10,30,,,,
2013/11/11,07,50,0,50,,,,
2013/11/11,08,90,20,70,,,,
2013/11/11,09,110,40,70,,,,
2013/11/11,10,80,20,60,,,,
2013/11/11,11,90,30,60,,,,
2013/11/11,12,100,40,60,,,,
2013/11/11,13,110,50,60,,,,
2013/11/11,14,100,40,60,,,,
2013/11/11,15,90,30,60,,,,
2013/11/11,16,100,50,50,,,,
2013/11/11,17,110,40,70,,,,
2013/11/11,18,100,30,70,,,,
2013/11/11,19,90,40,50,,,,
2013/11/11,20,120,50,70,,,,
2013/11/11,21,120,60,60,,,,
2013/11/11,22,80,30,50,,,,
2013/11/11,23,80,30,50,,,,
2013/11/11,24,70,10,60,,,,
2013/11/12,01,50,10,40,,,,
2013/11/12,02,50,0,50,,,,
2013/11/12,03,50,0,50,,,,
2013/11/12,04,50,10,40,,,,
2013/11/12,05,20,0,20,,,,
2013/11/12,06,40,0,40,,,,
2013/11/12,07,40,0,40,,,,
2013/11/12,08,90,30,60,,,,
2013/11/12,09,110,30,80,,,,
2013/11/12,10,90,30,60,,,,
2013/11/12,11,80,20,60,,,,
2013/11/12,12,130,60,70,,,,
2013/11/12,13,160,100,60,,,,
2013/11/12,14,150,90,60,,,,
2013/11/12,15,110,60,50,,,,
2013/11/12,16,110,40,70,,,,
2013/11/12,17,100,40,60,,,,
2013/11/12,18,100,40,60,,,,
2013/11/12,19,130,70,60,,,,
2013/11/12,20,130,70,60,,,,
2013/11/12,21,130,70,60,,,,
2013/11/12,22,90,40,50,,,,
2013/11/12,23,100,40,60,,,,
2013/11/12,24,60,10,50,,,,
2013/11/13,01,70,30,40,,,,
2013/11/13,02,50,10,40,,,,
2013/11/13,03,10,10,0,,,,
2013/11/13,04,20,10,10,,,,
2013/11/13,05,30,10,20,,,,
2013/11/13,06,60,20,40,,,,
2013/11/13,07,40,10,30,,,,
2013/11/13,08,100,30,70,,,,
2013/11/13,09,110,50,60,,,,
2013/11/13,10,180,120,60,,,,
2013/11/13,11,130,60,70,,,,
2013/11/13,12,110,50,60,,,,
2013/11/13,13,90,40,50,,,,
2013/11/13,14,130,70,60,,,,
2013/11/13,15,110,40,70,,,,
2013/11/13,16,100,50,50,,,,
2013/11/13,17,110,50,60,,,,
2013/11/13,18,100,40,60,,,,
2013/11/13,19,100,40,60,,,,
2013/11/13,20,110,50,60,,,,
2013/11/13,21,110,50,60,,,,
2013/11/13,22,80,30,50,,,,
2013/11/13,23,80,20,60,,,,
2013/11/13,24,50,20,30,,,,
2013/11/14,01,20,10,10,,,,
2013/11/14,02,20,10,10,,,,
2013/11/14,03,20,20,0,,,,
2013/11/14,04,20,10,10,,,,
2013/11/14,05,30,20,10,,,,
2013/11/14,06,80,10,70,,,,
2013/11/14,07,90,10,80,,,,
2013/11/14,08,120,60,60,,,,
2013/11/14,09,200,130,70,,,,
2013/11/14,10,180,120,60,,,,
2013/11/14,11,240,160,80,,,,
2013/11/14,12,90,30,60,,,,
2013/11/14,13,80,20,60,,,,
2013/11/14,14,80,30,50,,,,
2013/11/14,15,90,20,70,,,,
2013/11/14,16,90,30,60,,,,
2013/11/14,17,100,40,60,,,,
2013/11/14,18,80,30,50,,,,
2013/11/14,19,100,30,70,,,,
2013/11/14,20,90,30,60,,,,
2013/11/14,21,80,20,60,,,,
2013/11/14,22,90,30,60,,,,
2013/11/14,23,70,20,50,,,,
2013/11/14,24,70,30,40,,,,
2013/11/15,01,30,10,20,,,,
2013/11/15,02,40,20,20,,,,
2013/11/15,03,10,0,10,,,,
2013/11/15,04,20,10,10,,,,
2013/11/15,05,50,0,50,,,,
2013/11/15,06,70,0,70,,,,
2013/11/15,07,90,10,80,,,,
2013/11/15,08,80,20,60,,,,
2013/11/15,09,160,90,70,,,,
2013/11/15,10,80,20,60,,,,
2013/11/15,11,110,40,70,,,,
2013/11/15,12,100,40,60,,,,
2013/11/15,13,90,30,60,,,,
2013/11/15,14,120,60,60,,,,
2013/11/15,15,110,50,60,,,,
2013/11/15,16,110,50,60,,,,
2013/11/15,17,90,30,60,,,,
2013/11/15,18,120,50,70,,,,
2013/11/15,19,90,40,50,,,,
2013/11/15,20,100,40,60,,,,
2013/11/15,21,90,30,60,,,,
2013/11/15,22,120,60,60,,,,
2013/11/15,23,70,20,50,,,,
2013/11/15,24,50,10,40,,,,
2013/11/16,01,50,30,20,,,,
2013/11/16,02,30,10,20,,,,
2013/11/16,03,20,10,10,,,,
2013/11/16,04,20,10,10,,,,
2013/11/16,05,30,10,20,,,,
2013/11/16,06,40,10,30,,,,
2013/11/16,07,60,10,50,,,,
2013/11/16,08,90,30,60,,,,
2013/11/16,09,110,30,80,,,,
2013/11/16,10,200,140,60,,,,
2013/11/16,11,140,80,60,,,,
2013/11/16,12,100,40,60,,,,
2013/11/16,13,130,60,70,,,,
2013/11/16,14,120,60,60,,,,
2013/11/16,15,130,80,50,,,,
2013/11/16,16,150,90,60,,,,
2013/11/16,17,120,50,70,,,,
2013/11/16,18,120,60,60,,,,
2013/11/16,19,110,50,60,,,,
2013/11/16,20,100,50,50,,,,
2013/11/16,21,120,50,70,,,,
2013/11/16,22,110,60,50,,,,
2013/11/16,23,100,50,50,,,,
2013/11/16,24,60,20,40,,,,
2013/11/17,01,30,10,20,,,,
2013/11/17,02,30,10,20,,,,
2013/11/17,03,30,10,20,,,,
2013/11/17,04,10,10,0,,,,
2013/11/17,05,40,20,20,,,,
2013/11/17,06,40,10,30,,,,
2013/11/17,07,40,0,40,,,,
2013/11/17,08,70,20,50,,,,
2013/11/17,09,110,40,70,,,,
2013/11/17,10,80,30,50,,,,
2013/11/17,11,90,30,60,,,,
2013/11/17,12,110,50,60,,,,
2013/11/17,13,120,60,60,,,,
2013/11/17,14,140,80,60,,,,
2013/11/17,15,110,50,60,,,,
2013/11/17,16,120,60,60,,,,
2013/11/17,17,150,90,60,,,,
2013/11/17,18,120,60,60,,,,
2013/11/17,19,100,40,60,,,,
2013/11/17,20,90,30,60,,,,
2013/11/17,21,100,40,60,,,,
2013/11/17,22,80,20,60,,,,
2013/11/17,23,90,40,50,,,,
2013/11/17,24,40,10,30,,,,
2013/11/18,01,20,0,20,,,,
2013/11/18,02,30,10,20,,,,
2013/11/18,03,20,0,20,,,,
2013/11/18,04,20,10,10,,,,
2013/11/18,05,20,0,20,,,,
2013/11/18,06,30,0,30,,,,
2013/11/18,07,60,20,40,,,,
2013/11/18,08,80,10,70,,,,
2013/11/18,09,110,30,80,,,,
2013/11/18,10,170,110,60,,,,
2013/11/18,11,120,60,60,,,,
2013/11/18,12,90,40,50,,,,
2013/11/18,13,110,40,70,,,,
2013/11/18,14,90,40,50,,,,
2013/11/18,15,90,30,60,,,,
2013/11/18,16,100,40,60,,,,
2013/11/18,17,100,40,60,,,,
2013/11/18,18,80,20,60,,,,
2013/11/18,19,80,30,50,,,,
2013/11/18,20,90,20,70,,,,
2013/11/18,21,80,30,50,,,,
2013/11/18,22,80,20,60,,,,
2013/11/18,23,100,50,50,,,,
2013/11/18,24,70,10,60,,,,
2013/11/19,01,50,10,40,,,,
2013/11/19,02,60,10,50,,,,
2013/11/19,03,40,0,40,,,,
2013/11/19,04,30,10,20,,,,
2013/11/19,05,40,10,30,,,,
2013/11/19,06,50,10,40,,,,
2013/11/19,07,80,20,60,,,,
2013/11/19,08,80,20,60,,,,
2013/11/19,09,120,40,80,,,,
2013/11/19,10,80,20,60,,,,
2013/11/19,11,90,30,60,,,,
2013/11/19,12,80,30,50,,,,
2013/11/19,13,140,70,70,,,,
2013/11/19,14,80,30,50,,,,
2013/11/19,15,80,20,60,,,,
2013/11/19,16,90,40,50,,,,
2013/11/19,17,110,40,70,,,,
2013/11/19,18,120,70,50,,,,
2013/11/19,19,90,30,60,,,,
2013/11/19,20,80,30,50,,,,
2013/11/19,21,90,20,70,,,,
2013/11/19,22,80,30,50,,,,
2013/11/19,23,70,20,50,,,,
2013/11/19,24,50,0,50,,,,
2013/11/20,01,40,20,20,,,,
2013/11/20,02,10,0,10,,,,
2013/11/20,03,20,0,20,,,,
2013/11/20,04,20,10,10,,,,
2013/11/20,05,20,0,20,,,,
2013/11/20,06,50,10,40,,,,
2013/11/20,07,40,0,40,,,,
2013/11/20,08,90,30,60,,,,
2013/11/20,09,170,100,70,,,,
2013/11/20,10,120,60,60,,,,
2013/11/20,11,100,40,60,,,,
2013/11/20,12,100,40,60,,,,
2013/11/20,13,120,60,60,,,,
2013/11/20,14,120,60,60,,,,
2013/11/20,15,120,60,60,,,,
2013/11/20,16,100,50,50,,,,
2013/11/20,17,130,60,70,,,,
2013/11/20,18,140,90,50,,,,
2013/11/20,19,140,80,60,,,,
2013/11/20,20,120,70,50,,,,
2013/11/20,21,130,60,70,,,,
2013/11/20,22,110,60,50,,,,
2013/11/20,23,90,40,50,,,,
2013/11/20,24,40,0,40,,,,
2013/11/21,01,30,10,20,,,,
2013/11/21,02,20,0,20,,,,
2013/11/21,03,20,10,10,,,,
2013/11/21,04,1,1,0,,,,
2013/11/21,05,20,0,20,,,,
2013/11/21,06,50,10,40,,,,
2013/11/21,07,50,10,40,,,,
2013/11/21,08,40,10,30,,,,
2013/11/21,09,140,70,70,,,,
2013/11/21,10,100,40,60,,,,
2013/11/21,11,80,30,50,,,,
2013/11/21,12,110,40,70,,,,
2013/11/21,13,90,30,60,,,,
2013/11/21,14,90,30,60,,,,
2013/11/21,15,80,30,50,,,,
2013/11/21,16,110,40,70,,,,
2013/11/21,17,90,40,50,,,,
2013/11/21,18,120,70,50,,,,
2013/11/21,19,180,110,70,,,,
2013/11/21,20,140,90,50,,,,
2013/11/21,21,130,70,60,,,,
2013/11/21,22,90,40,50,,,,
2013/11/21,23,70,20,50,,,,
2013/11/21,24,50,10,40,,,,
2013/11/22,01,20,0,20,,,,
2013/11/22,02,20,0,20,,,,
2013/11/22,03,40,20,20,,,,
2013/11/22,04,10,0,10,,,,
2013/11/22,05,30,0,30,,,,
2013/11/22,06,30,0,30,,,,
2013/11/22,07,50,10,40,,,,
2013/11/22,08,80,20,60,,,,
2013/11/22,09,160,100,60,,,,
2013/11/22,10,120,50,70,,,,
2013/11/22,11,100,40,60,,,,
2013/11/22,12,80,30,50,,,,
2013/11/22,13,90,30,60,,,,
2013/11/22,14,110,50,60,,,,
2013/11/22,15,90,30,60,,,,
2013/11/22,16,100,40,60,,,,
2013/11/22,17,80,30,50,,,,
2013/11/22,18,120,60,60,,,,
2013/11/22,19,100,30,70,,,,
2013/11/22,20,110,50,60,,,,
2013/11/22,21,100,50,50,,,,
2013/11/22,22,110,40,70,,,,
2013/11/22,23,80,30,50,,,,
2013/11/22,24,60,10,50,,,,
2013/11/23,01,20,0,20,,,,
2013/11/23,02,40,20,20,,,,
2013/11/23,03,30,10,20,,,,
2013/11/23,04,20,0,20,,,,
2013/11/23,05,20,10,10,,,,
2013/11/23,06,50,0,50,,,,
2013/11/23,07,40,0,40,,,,
2013/11/23,08,100,40,60,,,,
2013/11/23,09,160,80,80,,,,
2013/11/23,10,130,60,70,,,,
2013/11/23,11,120,60,60,,,,
2013/11/23,12,130,70,60,,,,
2013/11/23,13,130,80,50,,,,
2013/11/23,14,170,100,70,,,,
2013/11/23,15,150,90,60,,,,
2013/11/23,16,170,110,60,,,,
2013/11/23,17,170,110,60,,,,
2013/11/23,18,160,90,70,,,,
2013/11/23,19,140,80,60,,,,
2013/11/23,20,130,80,50,,,,
2013/11/23,21,120,60,60,,,,
2013/11/23,22,150,80,70,,,,
2013/11/23,23,80,30,50,,,,
2013/11/23,24,60,10,50,,,,
2013/11/24,01,30,10,20,,,,
2013/11/24,02,20,0,20,,,,
2013/11/24,03,30,10,20,,,,
2013/11/24,04,10,0,10,,,,
2013/11/24,05,20,0,20,,,,
2013/11/24,06,70,10,60,,,,
2013/11/24,07,80,10,70,,,,
2013/11/24,08,70,10,60,,,,
2013/11/24,09,140,60,80,,,,
2013/11/24,10,80,30,50,,,,
2013/11/24,11,110,50,60,,,,
2013/11/24,12,110,50,60,,,,
2013/11/24,13,140,70,70,,,,
2013/11/24,14,130,80,50,,,,
2013/11/24,15,130,70,60,,,,
2013/11/24,16,130,70,60,,,,
2013/11/24,17,150,80,70,,,,
2013/11/24,18,140,80,60,,,,
2013/11/24,19,120,70,50,,,,
2013/11/24,20,140,80,60,,,,
2013/11/24,21,150,80,70,,,,
2013/11/24,22,100,50,50,,,,
2013/11/24,23,90,30,60,,,,
2013/11/24,24,60,10,50,,,,
2013/11/25,01,60,0,60,,,,
2013/11/25,02,30,10,20,,,,
2013/11/25,03,20,0,20,,,,
2013/11/25,04,40,20,20,,,,
2013/11/25,05,30,0,30,,,,
2013/11/25,06,50,10,40,,,,
2013/11/25,07,30,0,30,,,,
2013/11/25,08,80,20,60,,,,
2013/11/25,09,130,70,60,,,,
2013/11/25,10,100,40,60,,,,
2013/11/25,11,140,80,60,,,,
2013/11/25,12,90,30,60,,,,
2013/11/25,13,90,30,60,,,,
2013/11/25,14,80,30,50,,,,
2013/11/25,15,90,30,60,,,,
2013/11/25,16,100,40,60,,,,
2013/11/25,17,110,50,60,,,,
2013/11/25,18,100,40,60,,,,
2013/11/25,19,70,20,50,,,,
2013/11/25,20,110,40,70,,,,
2013/11/25,21,80,30,50,,,,
2013/11/25,22,70,20,50,,,,
2013/11/25,23,70,20,50,,,,
2013/11/25,24,70,20,50,,,,
2013/11/26,01,30,0,30,,,,
2013/11/26,02,40,10,30,,,,
2013/11/26,03,30,10,20,,,,
2013/11/26,04,10,0,10,,,,
2013/11/26,05,40,10,30,,,,
2013/11/26,06,40,0,40,,,,
2013/11/26,07,40,0,40,,,,
2013/11/26,08,80,20,60,,,,
2013/11/26,09,140,70,70,,,,
2013/11/26,10,120,50,70,,,,
2013/11/26,11,100,40,60,,,,
2013/11/26,12,110,50,60,,,,
2013/11/26,13,90,40,50,,,,
2013/11/26,14,130,60,70,,,,
2013/11/26,15,100,40,60,,,,
2013/11/26,16,100,40,60,,,,
2013/11/26,17,90,40,50,,,,
2013/11/26,18,120,50,70,,,,
2013/11/26,19,120,60,60,,,,
2013/11/26,20,160,110,50,,,,
2013/11/26,21,140,80,60,,,,
2013/11/26,22,90,30,60,,,,
2013/11/26,23,70,20,50,,,,
2013/11/26,24,30,0,30,,,,
2013/11/27,01,20,10,10,,,,
2013/11/27,02,10,0,10,,,,
2013/11/27,03,10,10,0,,,,
2013/11/27,04,10,0,10,,,,
2013/11/27,05,20,0,20,,,,
2013/11/27,06,40,10,30,,,,
2013/11/27,07,50,10,40,,,,
2013/11/27,08,120,50,70,,,,
2013/11/27,09,140,70,70,,,,
2013/11/27,10,90,30,60,,,,
2013/11/27,11,90,30,60,,,,
2013/11/27,12,120,50,70,,,,
2013/11/27,13,80,30,50,,,,
2013/11/27,14,130,70,60,,,,
2013/11/27,15,120,60,60,,,,
2013/11/27,16,100,40,60,,,,
2013/11/27,17,110,50,60,,,,
2013/11/27,18,120,60,60,,,,
2013/11/27,19,90,40,50,,,,
2013/11/27,20,120,50,70,,,,
2013/11/27,21,120,60,60,,,,
2013/11/27,22,90,40,50,,,,
2013/11/27,23,60,20,40,,,,
2013/11/27,24,50,10,40,,,,
2013/11/28,01,20,0,20,,,,
2013/11/28,02,30,10,20,,,,
2013/11/28,03,20,0,20,,,,
2013/11/28,04,10,0,10,,,,
2013/11/28,05,30,0,30,,,,
2013/11/28,06,50,10,40,,,,
2013/11/28,07,50,10,40,,,,
2013/11/28,08,80,20,60,,,,
2013/11/28,09,170,110,60,,,,
2013/11/28,10,200,130,70,,,,
2013/11/28,11,160,100,60,,,,
2013/11/28,12,170,120,50,,,,
2013/11/28,13,180,120,60,,,,
2013/11/28,14,150,80,70,,,,
2013/11/28,15,150,90,60,,,,
2013/11/28,16,130,80,50,,,,
2013/11/28,17,150,90,60,,,,
2013/11/28,18,150,80,70,,,,
2013/11/28,19,140,90,50,,,,
2013/11/28,20,140,80,60,,,,
2013/11/28,21,120,60,60,,,,
2013/11/28,22,120,60,60,,,,
2013/11/28,23,100,50,50,,,,
2013/11/28,24,50,10,40,,,,
2013/11/29,01,30,10,20,,,,
2013/11/29,02,20,0,20,,,,
2013/11/29,03,10,0,10,,,,
2013/11/29,04,30,20,10,,,,
2013/11/29,05,20,0,20,,,,
2013/11/29,06,30,0,30,,,,
2013/11/29,07,50,10,40,,,,
2013/11/29,08,80,20,60,,,,
2013/11/29,09,150,80,70,,,,
2013/11/29,10,90,30,60,,,,
2013/11/29,11,140,80,60,,,,
2013/11/29,12,200,130,70,,,,
2013/11/29,13,120,60,60,,,,
2013/11/29,14,120,60,60,,,,
2013/11/29,15,130,70,60,,,,
2013/11/29,16,120,50,70,,,,
2013/11/29,17,130,70,60,,,,
2013/11/29,18,130,70,60,,,,
2013/11/29,19,130,70,60,,,,
2013/11/29,20,150,90,60,,,,
2013/11/29,21,130,70,60,,,,
2013/11/29,22,90,30,60,,,,
2013/11/29,23,100,40,60,,,,
2013/11/29,24,40,10,30,,,,
2013/11/30,01,40,0,40,,,,
2013/11/30,02,40,10,30,,,,
2013/11/30,03,10,0,10,,,,
2013/11/30,04,20,0,20,,,,
2013/11/30,05,40,10,30,,,,
2013/11/30,06,40,0,40,,,,
2013/11/30,07,50,10,40,,,,
2013/11/30,08,120,60,60,,,,
2013/11/30,09,190,120,70,,,,
2013/11/30,10,180,110,70,,,,
2013/11/30,11,190,130,60,,,,
2013/11/30,12,140,70,70,,,,
2013/11/30,13,130,70,60,,,,
2013/11/30,14,130,60,70,,,,
2013/11/30,15,140,80,60,,,,
2013/11/30,16,130,70,60,,,,
2013/11/30,17,120,60,60,,,,
2013/11/30,18,120,50,70,,,,
2013/11/30,19,90,40,50,,,,
2013/11/30,20,100,40,60,,,,
2013/11/30,21,150,90,60,,,,
2013/11/30,22,110,50,60,,,,
2013/11/30,23,80,30,50,,,,
2013/11/30,24,50,0,50,,,,
2013/12/01,01,60,10,50,,,,
2013/12/01,02,40,0,40,,,,
2013/12/01,03,30,10,20,,,,
2013/12/01,04,20,0,20,,,,
2013/12/01,05,40,10,30,,,,
2013/12/01,06,50,10,40,,,,
2013/12/01,07,50,0,50,,,,
2013/12/01,08,80,20,60,,,,
2013/12/01,09,200,120,80,,,,
2013/12/01,10,180,130,50,,,,
2013/12/01,11,200,140,60,,,,
2013/12/01,12,180,120,60,,,,
