計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/12/12,14,180,,,87,93,,
2012/12/12,15,180,,,86,94,,
2012/12/12,16,182,,,87,95,,
2012/12/12,17,196,,,94,102,,
2012/12/12,18,200,,,95,105,,
2012/12/12,19,200,,,95,105,,
2012/12/12,20,201,,,96,105,,
2012/12/12,21,200,,,95,105,,
2012/12/12,22,114,,,52,62,,
2012/12/12,23,14,,,8,6,,
2012/12/12,24,14,,,9,5,,
2012/12/13,01,15,,,10,5,,
2012/12/13,02,13,,,8,5,,
2012/12/13,03,14,,,8,6,,
2012/12/13,04,13,,,8,5,,
2012/12/13,05,13,,,8,5,,
2012/12/13,06,13,,,8,5,,
2012/12/13,07,72,,,45,27,,
2012/12/13,08,86,,,53,33,,
2012/12/13,09,91,,,55,36,,
2012/12/13,10,184,,,87,97,,
2012/12/13,11,186,,,89,97,,
2012/12/13,12,200,,,104,96,,
2012/12/13,13,181,,,85,96,,
2012/12/13,14,186,,,46,140,,
2012/12/13,15,186,,,46,140,,
2012/12/13,16,186,,,46,140,,
2012/12/13,17,201,,,44,157,,
2012/12/13,18,206,,,43,163,,
2012/12/13,19,206,,,42,164,,
2012/12/13,20,205,,,42,163,,
2012/12/13,21,201,,,39,162,,
2012/12/13,22,126,,,32,94,,
2012/12/13,23,12,,,10,2,,
2012/12/13,24,11,,,9,2,,
2012/12/14,01,11,,,9,2,,
2012/12/14,02,10,,,8,2,,
2012/12/14,03,11,,,9,2,,
2012/12/14,04,10,,,8,2,,
2012/12/14,05,11,,,9,2,,
2012/12/14,06,11,,,9,2,,
2012/12/14,07,40,,,9,31,,
2012/12/14,08,84,,,7,77,,
2012/12/14,09,157,,,18,139,,
2012/12/14,10,178,,,37,141,,
2012/12/14,11,185,,,44,141,,
2012/12/14,12,189,,,48,141,,
2012/12/14,13,189,,,48,141,,
2012/12/14,14,186,,,46,140,,
2012/12/14,15,185,,,45,140,,
2012/12/14,16,186,,,45,141,,
2012/12/14,17,202,,,45,157,,
2012/12/14,18,206,,,43,163,,
2012/12/14,19,205,,,42,163,,
2012/12/14,20,206,,,42,164,,
2012/12/14,21,206,,,43,163,,
2012/12/14,22,122,,,22,100,,
2012/12/14,23,27,,,20,7,,
2012/12/14,24,22,,,17,5,,
2012/12/15,01,11,,,9,2,,
2012/12/15,02,10,,,8,2,,
2012/12/15,03,11,,,9,2,,
2012/12/15,04,10,,,8,2,,
2012/12/15,05,11,,,9,2,,
2012/12/15,06,11,,,9,2,,
2012/12/15,07,11,,,9,2,,
2012/12/15,08,45,,,9,36,,
2012/12/15,09,114,,,9,105,,
2012/12/15,10,166,,,24,142,,
2012/12/15,11,190,,,46,144,,
2012/12/15,12,193,,,49,144,,
2012/12/15,13,193,,,50,143,,
2012/12/15,14,192,,,48,144,,
2012/12/15,15,193,,,50,143,,
2012/12/15,16,194,,,50,144,,
2012/12/15,17,211,,,50,161,,
2012/12/15,18,216,,,50,166,,
2012/12/15,19,215,,,49,166,,
2012/12/15,20,213,,,47,166,,
2012/12/15,21,208,,,43,165,,
2012/12/15,22,127,,,33,94,,
2012/12/15,23,12,,,10,2,,
2012/12/15,24,12,,,10,2,,
2012/12/16,01,11,,,9,2,,
2012/12/16,02,12,,,10,2,,
2012/12/16,03,11,,,9,2,,
2012/12/16,04,11,,,9,2,,
2012/12/16,05,11,,,9,2,,
2012/12/16,06,11,,,9,2,,
2012/12/16,07,12,,,10,2,,
2012/12/16,08,87,,,8,79,,
2012/12/16,09,162,,,23,139,,
2012/12/16,10,181,,,38,143,,
2012/12/16,11,186,,,44,142,,
2012/12/16,12,187,,,45,142,,
2012/12/16,13,188,,,47,141,,
2012/12/16,14,186,,,45,141,,
2012/12/16,15,186,,,46,140,,
2012/12/16,16,186,,,45,141,,
2012/12/16,17,202,,,44,158,,
2012/12/16,18,207,,,42,165,,
2012/12/16,19,204,,,40,164,,
2012/12/16,20,204,,,39,165,,
2012/12/16,21,202,,,38,164,,
2012/12/16,22,145,,,33,112,,
2012/12/16,23,34,,,13,21,,
2012/12/16,24,12,,,10,2,,
2012/12/17,01,11,,,9,2,,
2012/12/17,02,12,,,10,2,,
2012/12/17,03,11,,,9,2,,
2012/12/17,04,11,,,9,2,,
2012/12/17,05,12,,,10,2,,
2012/12/17,06,11,,,9,2,,
2012/12/17,07,17,,,10,7,,
2012/12/17,08,117,,,24,93,,
2012/12/17,09,165,,,27,138,,
2012/12/17,10,170,,,32,138,,
2012/12/17,11,175,,,36,139,,
2012/12/17,12,177,,,38,139,,
2012/12/17,13,178,,,39,139,,
2012/12/17,14,180,,,41,139,,
2012/12/17,15,180,,,41,139,,
2012/12/17,16,178,,,38,140,,
2012/12/17,17,194,,,37,157,,
2012/12/17,18,200,,,38,162,,
2012/12/17,19,200,,,37,163,,
2012/12/17,20,199,,,37,162,,
2012/12/17,21,196,,,34,162,,
2012/12/17,22,86,,,20,66,,
2012/12/17,23,13,,,11,2,,
2012/12/17,24,13,,,11,2,,
2012/12/18,01,14,,,12,2,,
2012/12/18,02,12,,,10,2,,
2012/12/18,03,13,,,11,2,,
2012/12/18,04,13,,,11,2,,
2012/12/18,05,13,,,11,2,,
2012/12/18,06,13,,,11,2,,
2012/12/18,07,66,,,11,55,,
2012/12/18,08,124,,,15,109,,
2012/12/18,09,159,,,21,138,,
2012/12/18,10,161,,,23,138,,
2012/12/18,11,163,,,24,139,,
2012/12/18,12,167,,,28,139,,
2012/12/18,13,166,,,28,138,,
2012/12/18,14,167,,,29,138,,
2012/12/18,15,166,,,28,138,,
2012/12/18,16,167,,,28,139,,
2012/12/18,17,183,,,26,157,,
2012/12/18,18,188,,,26,162,,
2012/12/18,19,190,,,25,165,,
2012/12/18,20,193,,,27,166,,
2012/12/18,21,192,,,26,166,,
2012/12/18,22,124,,,21,103,,
2012/12/18,23,13,,,10,3,,
2012/12/18,24,13,,,11,2,,
2012/12/19,01,13,,,11,2,,
2012/12/19,02,12,,,10,2,,
2012/12/19,03,12,,,10,2,,
2012/12/19,04,12,,,10,2,,
2012/12/19,05,12,,,10,2,,
2012/12/19,06,12,,,10,2,,
2012/12/19,07,69,,,8,61,,
2012/12/19,08,124,,,18,106,,
2012/12/19,09,169,,,31,138,,
2012/12/19,10,172,,,33,139,,
2012/12/19,11,177,,,36,141,,
2012/12/19,12,181,,,40,141,,
2012/12/19,13,180,,,39,141,,
2012/12/19,14,181,,,40,141,,
2012/12/19,15,181,,,41,140,,
2012/12/19,16,180,,,39,141,,
2012/12/19,17,195,,,37,158,,
2012/12/19,18,200,,,36,164,,
2012/12/19,19,200,,,36,164,,
2012/12/19,20,200,,,36,164,,
2012/12/19,21,198,,,35,163,,
2012/12/19,22,99,,,21,78,,
2012/12/19,23,12,,,10,2,,
2012/12/19,24,13,,,11,2,,
2012/12/20,01,12,,,10,2,,
2012/12/20,02,12,,,10,2,,
2012/12/20,03,11,,,9,2,,
2012/12/20,04,12,,,10,2,,
2012/12/20,05,11,,,9,2,,
2012/12/20,06,12,,,10,2,,
2012/12/20,07,66,,,9,57,,
2012/12/20,08,85,,,9,76,,
2012/12/20,09,92,,,12,80,,
2012/12/20,10,183,,,40,143,,
2012/12/20,11,186,,,44,142,,
2012/12/20,12,188,,,47,141,,
2012/12/20,13,188,,,47,141,,
2012/12/20,14,187,,,47,140,,
2012/12/20,15,185,,,45,140,,
2012/12/20,16,187,,,46,141,,
2012/12/20,17,201,,,44,157,,
2012/12/20,18,207,,,43,164,,
2012/12/20,19,206,,,42,164,,
2012/12/20,20,205,,,41,164,,
2012/12/20,21,204,,,41,163,,
2012/12/20,22,86,,,22,64,,
2012/12/20,23,12,,,10,2,,
2012/12/20,24,12,,,10,2,,
2012/12/21,01,12,,,10,2,,
2012/12/21,02,11,,,9,2,,
2012/12/21,03,12,,,10,2,,
2012/12/21,04,11,,,9,2,,
2012/12/21,05,12,,,10,2,,
2012/12/21,06,12,,,10,2,,
2012/12/21,07,64,,,9,55,,
2012/12/21,08,84,,,8,76,,
2012/12/21,09,89,,,9,80,,
2012/12/21,10,180,,,35,145,,
2012/12/21,11,187,,,42,145,,
2012/12/21,12,191,,,47,144,,
2012/12/21,13,192,,,48,144,,
2012/12/21,14,191,,,47,144,,
2012/12/21,15,190,,,46,144,,
2012/12/21,16,191,,,46,145,,
2012/12/21,17,205,,,44,161,,
2012/12/21,18,211,,,44,167,,
2012/12/21,19,210,,,43,167,,
2012/12/21,20,210,,,43,167,,
2012/12/21,21,207,,,40,167,,
2012/12/21,22,81,,,21,60,,
2012/12/21,23,12,,,10,2,,
2012/12/21,24,12,,,10,2,,
2012/12/22,01,12,,,10,2,,
2012/12/22,02,11,,,9,2,,
2012/12/22,03,11,,,9,2,,
2012/12/22,04,11,,,9,2,,
2012/12/22,05,11,,,9,2,,
2012/12/22,06,12,,,10,2,,
2012/12/22,07,11,,,9,2,,
2012/12/22,08,26,,,10,16,,
2012/12/22,09,125,,,10,115,,
2012/12/22,10,165,,,21,144,,
2012/12/22,11,172,,,28,144,,
2012/12/22,12,176,,,32,144,,
2012/12/22,13,176,,,32,144,,
2012/12/22,14,184,,,40,144,,
2012/12/22,15,186,,,42,144,,
2012/12/22,16,187,,,43,144,,
2012/12/22,17,202,,,41,161,,
2012/12/22,18,208,,,42,166,,
2012/12/22,19,206,,,39,167,,
2012/12/22,20,205,,,39,166,,
2012/12/22,21,202,,,36,166,,
2012/12/22,22,130,,,26,104,,
2012/12/22,23,12,,,10,2,,
2012/12/22,24,12,,,10,2,,
2012/12/23,01,12,,,10,2,,
2012/12/23,02,11,,,9,2,,
2012/12/23,03,11,,,9,2,,
2012/12/23,04,12,,,10,2,,
2012/12/23,05,11,,,9,2,,
2012/12/23,06,12,,,10,2,,
2012/12/23,07,12,,,10,2,,
2012/12/23,08,76,,,9,67,,
2012/12/23,09,169,,,30,139,,
2012/12/23,10,172,,,30,142,,
2012/12/23,11,181,,,38,143,,
2012/12/23,12,195,,,51,144,,
2012/12/23,13,195,,,52,143,,
2012/12/23,14,197,,,54,143,,
2012/12/23,15,197,,,55,142,,
2012/12/23,16,197,,,54,143,,
2012/12/23,17,212,,,52,160,,
2012/12/23,18,218,,,52,166,,
2012/12/23,19,215,,,49,166,,
2012/12/23,20,213,,,47,166,,
2012/12/23,21,209,,,45,164,,
2012/12/23,22,132,,,34,98,,
2012/12/23,23,12,,,10,2,,
2012/12/23,24,12,,,10,2,,
2012/12/24,01,12,,,10,2,,
2012/12/24,02,12,,,10,2,,
2012/12/24,03,11,,,9,2,,
2012/12/24,04,12,,,10,2,,
2012/12/24,05,11,,,9,2,,
2012/12/24,06,12,,,10,2,,
2012/12/24,07,12,,,10,2,,
2012/12/24,08,73,,,16,57,,
2012/12/24,09,180,,,40,140,,
2012/12/24,10,181,,,40,141,,
2012/12/24,11,191,,,49,142,,
2012/12/24,12,195,,,53,142,,
2012/12/24,13,196,,,54,142,,
2012/12/24,14,197,,,55,142,,
2012/12/24,15,199,,,57,142,,
2012/12/24,16,199,,,57,142,,
2012/12/24,17,214,,,55,159,,
2012/12/24,18,218,,,53,165,,
2012/12/24,19,216,,,51,165,,
2012/12/24,20,215,,,50,165,,
2012/12/24,21,212,,,47,165,,
2012/12/24,22,101,,,24,77,,
2012/12/24,23,12,,,10,2,,
2012/12/24,24,12,,,10,2,,
2012/12/25,01,12,,,10,2,,
2012/12/25,02,12,,,10,2,,
2012/12/25,03,12,,,10,2,,
2012/12/25,04,12,,,10,2,,
2012/12/25,05,11,,,9,2,,
2012/12/25,06,12,,,10,2,,
2012/12/25,07,66,,,9,57,,
2012/12/25,08,119,,,10,109,,
2012/12/25,09,169,,,28,141,,
2012/12/25,10,181,,,40,141,,
2012/12/25,11,184,,,43,141,,
2012/12/25,12,188,,,47,141,,
2012/12/25,13,188,,,47,141,,
2012/12/25,14,188,,,47,141,,
2012/12/25,15,189,,,49,140,,
2012/12/25,16,194,,,50,144,,
2012/12/25,17,209,,,47,162,,
2012/12/25,18,214,,,47,167,,
2012/12/25,19,214,,,47,167,,
2012/12/25,20,214,,,46,168,,
2012/12/25,21,213,,,46,167,,
2012/12/25,22,120,,,29,91,,
2012/12/25,23,23,,,11,12,,
2012/12/25,24,19,,,10,9,,
2012/12/26,01,19,,,10,9,,
2012/12/26,02,18,,,9,9,,
2012/12/26,03,18,,,9,9,,
2012/12/26,04,19,,,10,9,,
2012/12/26,05,18,,,9,9,,
2012/12/26,06,12,,,9,3,,
2012/12/26,07,56,,,7,49,,
2012/12/26,08,88,,,9,79,,
2012/12/26,09,165,,,27,138,,
2012/12/26,10,175,,,35,140,,
2012/12/26,11,177,,,36,141,,
2012/12/26,12,179,,,38,141,,
2012/12/26,13,180,,,39,141,,
2012/12/26,14,180,,,40,140,,
2012/12/26,15,181,,,41,140,,
2012/12/26,16,181,,,40,141,,
2012/12/26,17,200,,,41,159,,
2012/12/26,18,203,,,38,165,,
2012/12/26,19,206,,,41,165,,
2012/12/26,20,212,,,46,166,,
2012/12/26,21,211,,,46,165,,
2012/12/26,22,158,,,40,118,,
2012/12/26,23,52,,,18,34,,
2012/12/26,24,17,,,10,7,,
2012/12/27,01,18,,,11,7,,
2012/12/27,02,20,,,14,6,,
2012/12/27,03,19,,,13,6,,
2012/12/27,04,17,,,11,6,,
2012/12/27,05,16,,,10,6,,
2012/12/27,06,18,,,11,7,,
2012/12/27,07,63,,,9,54,,
2012/12/27,08,90,,,9,81,,
2012/12/27,09,98,,,11,87,,
2012/12/27,10,169,,,26,143,,
2012/12/27,11,178,,,36,142,,
2012/12/27,12,188,,,46,142,,
2012/12/27,13,189,,,47,142,,
2012/12/27,14,190,,,49,141,,
2012/12/27,15,190,,,49,141,,
2012/12/27,16,191,,,50,141,,
2012/12/27,17,206,,,48,158,,
2012/12/27,18,213,,,49,164,,
2012/12/27,19,212,,,48,164,,
2012/12/27,20,211,,,47,164,,
2012/12/27,21,208,,,45,163,,
2012/12/27,22,110,,,29,81,,
2012/12/27,23,14,,,11,3,,
2012/12/27,24,14,,,12,2,,
2012/12/28,01,13,,,11,2,,
2012/12/28,02,13,,,11,2,,
2012/12/28,03,13,,,11,2,,
2012/12/28,04,13,,,11,2,,
2012/12/28,05,13,,,11,2,,
2012/12/28,06,13,,,11,2,,
2012/12/28,07,42,,,11,31,,
2012/12/28,08,87,,,9,78,,
2012/12/28,09,167,,,28,139,,
2012/12/28,10,181,,,40,141,,
2012/12/28,11,185,,,44,141,,
2012/12/28,12,186,,,46,140,,
2012/12/28,13,187,,,46,141,,
2012/12/28,14,188,,,48,140,,
2012/12/28,15,188,,,48,140,,
2012/12/28,16,190,,,49,141,,
2012/12/28,17,204,,,46,158,,
2012/12/28,18,212,,,48,164,,
2012/12/28,19,211,,,47,164,,
2012/12/28,20,211,,,47,164,,
2012/12/28,21,208,,,45,163,,
2012/12/28,22,152,,,42,110,,
2012/12/28,23,72,,,24,48,,
2012/12/28,24,14,,,12,2,,
2012/12/29,01,13,,,11,2,,
2012/12/29,02,13,,,11,2,,
2012/12/29,03,13,,,11,2,,
2012/12/29,04,13,,,11,2,,
2012/12/29,05,13,,,11,2,,
2012/12/29,06,13,,,11,2,,
2012/12/29,07,13,,,11,2,,
2012/12/29,08,48,,,11,37,,
2012/12/29,09,158,,,21,137,,
2012/12/29,10,160,,,24,136,,
2012/12/29,11,167,,,29,138,,
2012/12/29,12,171,,,33,138,,
2012/12/29,13,193,,,54,139,,
2012/12/29,14,192,,,54,138,,
2012/12/29,15,192,,,55,137,,
2012/12/29,16,196,,,58,138,,
2012/12/29,17,211,,,56,155,,
2012/12/29,18,215,,,54,161,,
2012/12/29,19,215,,,52,163,,
2012/12/29,20,213,,,50,163,,
2012/12/29,21,207,,,46,161,,
2012/12/29,22,108,,,32,76,,
2012/12/29,23,13,,,11,2,,
2012/12/29,24,12,,,10,2,,
2012/12/30,01,12,,,10,2,,
2012/12/30,02,12,,,10,2,,
2012/12/30,03,12,,,10,2,,
2012/12/30,04,12,,,10,2,,
2012/12/30,05,12,,,10,2,,
2012/12/30,06,12,,,10,2,,
2012/12/30,07,12,,,10,2,,
2012/12/30,08,55,,,9,46,,
2012/12/30,09,172,,,31,141,,
2012/12/30,10,180,,,39,141,,
2012/12/30,11,191,,,48,143,,
2012/12/30,12,197,,,54,143,,
2012/12/30,13,196,,,53,143,,
2012/12/30,14,197,,,54,143,,
2012/12/30,15,198,,,55,143,,
2012/12/30,16,196,,,53,143,,
2012/12/30,17,211,,,51,160,,
2012/12/30,18,216,,,50,166,,
2012/12/30,19,213,,,47,166,,
2012/12/30,20,213,,,47,166,,
2012/12/30,21,208,,,43,165,,
2012/12/30,22,149,,,33,116,,
2012/12/30,23,14,,,12,2,,
2012/12/30,24,13,,,11,2,,
2012/12/31,01,13,,,11,2,,
2012/12/31,02,13,,,11,2,,
2012/12/31,03,13,,,11,2,,
2012/12/31,04,13,,,11,2,,
2012/12/31,05,13,,,11,2,,
2012/12/31,06,13,,,11,2,,
2012/12/31,07,14,,,12,2,,
2012/12/31,08,25,,,12,13,,
2012/12/31,09,174,,,33,141,,
2012/12/31,10,181,,,40,141,,
2012/12/31,11,191,,,49,142,,
2012/12/31,12,193,,,51,142,,
