計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/28,22,284,1,144,,,81,58
2013/10/28,23,197,1,96,,,52,48
2013/10/28,24,103,1,32,,,43,27
2013/10/29,01,97,1,30,,,41,25
2013/10/29,02,101,1,30,,,48,22
2013/10/29,03,93,1,29,,,40,23
2013/10/29,04,93,1,29,,,41,22
2013/10/29,05,94,1,28,,,42,23
2013/10/29,06,102,1,30,,,38,33
2013/10/29,07,156,2,35,,,47,72
2013/10/29,08,171,1,39,,,58,73
2013/10/29,09,224,1,55,,,75,93
2013/10/29,10,297,1,114,,,81,101
2013/10/29,11,337,1,149,,,84,103
2013/10/29,12,341,1,151,,,89,100
2013/10/29,13,341,1,149,,,92,99
2013/10/29,14,337,1,148,,,93,95
2013/10/29,15,331,1,148,,,95,87
2013/10/29,16,328,1,148,,,94,85
2013/10/29,17,332,2,154,,,92,84
2013/10/29,18,337,2,166,,,87,82
2013/10/29,19,330,2,163,,,85,80
2013/10/29,20,315,1,154,,,87,73
2013/10/29,21,291,1,148,,,82,60
2013/10/29,22,290,1,144,,,86,59
2013/10/29,23,221,1,104,,,60,56
2013/10/29,24,129,1,44,,,50,34
2013/10/30,01,107,1,31,,,48,27
2013/10/30,02,109,1,30,,,52,26
2013/10/30,03,100,1,29,,,47,23
2013/10/30,04,101,1,29,,,47,24
2013/10/30,05,102,1,29,,,48,24
2013/10/30,06,106,1,30,,,45,30
2013/10/30,07,161,3,35,,,53,70
2013/10/30,08,196,1,40,,,67,88
2013/10/30,09,244,1,55,,,84,104
2013/10/30,10,324,1,125,,,90,108
2013/10/30,11,351,1,147,,,96,107
2013/10/30,12,355,2,148,,,102,103
2013/10/30,13,365,2,148,,,107,108
2013/10/30,14,360,3,148,,,107,102
2013/10/30,15,359,3,149,,,111,96
2013/10/30,16,353,3,148,,,107,95
2013/10/30,17,358,2,159,,,105,92
2013/10/30,18,342,1,167,,,95,79
2013/10/30,19,341,2,165,,,90,84
2013/10/30,20,325,2,160,,,90,73
2013/10/30,21,300,1,150,,,86,63
2013/10/30,22,292,1,144,,,87,60
2013/10/30,23,188,1,92,,,60,35
2013/10/30,24,108,1,33,,,47,27
2013/10/31,01,101,1,30,,,44,26
2013/10/31,02,105,1,30,,,48,26
2013/10/31,03,94,1,30,,,42,21
2013/10/31,04,95,1,29,,,42,23
2013/10/31,05,95,1,29,,,42,23
2013/10/31,06,101,1,30,,,38,32
2013/10/31,07,156,4,35,,,48,69
2013/10/31,08,181,1,40,,,60,80
2013/10/31,09,219,1,52,,,76,90
2013/10/31,10,291,1,110,,,79,101
2013/10/31,11,338,1,149,,,86,102
2013/10/31,12,340,1,150,,,92,97
2013/10/31,13,342,1,147,,,93,101
2013/10/31,14,338,2,148,,,94,94
2013/10/31,15,334,1,149,,,96,88
2013/10/31,16,328,1,148,,,95,84
2013/10/31,17,330,1,153,,,92,84
2013/10/31,18,340,1,165,,,88,86
2013/10/31,19,337,2,163,,,85,87
2013/10/31,20,317,1,157,,,87,72
2013/10/31,21,295,1,151,,,81,62
2013/10/31,22,294,1,146,,,84,63
2013/10/31,23,217,1,106,,,55,55
2013/10/31,24,122,1,44,,,45,32
2013/11/01,01,100,1,30,,,42,27
2013/11/01,02,102,1,30,,,46,25
2013/11/01,03,118,1,56,,,38,23
2013/11/01,04,89,1,29,,,38,21
2013/11/01,05,100,1,29,,,38,32
2013/11/01,06,123,3,33,,,38,49
2013/11/01,07,171,3,38,,,48,82
2013/11/01,08,206,1,45,,,55,105
2013/11/01,09,242,1,71,,,73,97
2013/11/01,10,335,1,149,,,81,104
2013/11/01,11,339,1,153,,,84,101
2013/11/01,12,341,1,152,,,90,98
2013/11/01,13,355,1,151,,,94,109
2013/11/01,14,350,1,151,,,97,101
2013/11/01,15,349,2,150,,,98,99
2013/11/01,16,343,2,149,,,97,95
2013/11/01,17,332,1,154,,,93,84
2013/11/01,18,340,1,168,,,89,82
2013/11/01,19,339,1,166,,,86,86
2013/11/01,20,319,1,159,,,88,71
2013/11/01,21,294,1,151,,,80,62
2013/11/01,22,291,1,146,,,84,60
2013/11/01,23,227,1,112,,,57,57
2013/11/01,24,124,1,44,,,47,32
2013/11/02,01,100,1,30,,,42,27
2013/11/02,02,104,1,30,,,48,25
2013/11/02,03,95,1,30,,,42,22
2013/11/02,04,95,1,29,,,42,23
2013/11/02,05,106,1,30,,,42,33
2013/11/02,06,119,1,32,,,40,46
2013/11/02,07,176,6,37,,,49,84
2013/11/02,08,184,2,43,,,58,81
2013/11/02,09,227,1,56,,,74,96
2013/11/02,10,296,1,113,,,78,104
2013/11/02,11,341,1,150,,,83,107
2013/11/02,12,337,1,151,,,86,99
2013/11/02,13,337,1,151,,,88,97
2013/11/02,14,342,1,150,,,91,100
2013/11/02,15,332,1,150,,,94,87
2013/11/02,16,336,1,149,,,92,94
2013/11/02,17,340,1,158,,,90,91
2013/11/02,18,339,1,167,,,88,83
2013/11/02,19,335,1,166,,,86,82
2013/11/02,20,320,1,158,,,88,73
2013/11/02,21,295,1,150,,,84,60
2013/11/02,22,289,1,143,,,86,59
2013/11/02,23,229,1,107,,,65,56
2013/11/02,24,117,1,34,,,54,28
2013/11/03,01,108,1,31,,,50,26
2013/11/03,02,113,1,31,,,54,27
2013/11/03,03,101,1,31,,,48,21
2013/11/03,04,102,1,30,,,48,23
2013/11/03,05,101,1,30,,,47,23
2013/11/03,06,107,1,31,,,45,30
2013/11/03,07,175,3,36,,,53,83
2013/11/03,08,179,1,40,,,60,78
2013/11/03,09,232,1,53,,,77,101
2013/11/03,10,300,1,114,,,82,103
2013/11/03,11,343,1,152,,,90,100
2013/11/03,12,350,1,152,,,96,101
2013/11/03,13,353,1,151,,,98,103
2013/11/03,14,355,2,151,,,99,103
2013/11/03,15,353,2,149,,,102,100
2013/11/03,16,349,1,148,,,100,100
2013/11/03,17,351,2,156,,,101,92
2013/11/03,18,358,1,168,,,97,92
2013/11/03,19,347,1,166,,,94,86
2013/11/03,20,331,1,159,,,96,75
2013/11/03,21,309,1,152,,,91,65
2013/11/03,22,299,1,144,,,93,61
2013/11/03,23,195,1,81,,,65,48
2013/11/03,24,116,1,33,,,54,28
2013/11/04,01,111,1,31,,,52,27
2013/11/04,02,113,1,29,,,56,27
2013/11/04,03,103,1,28,,,50,24
2013/11/04,04,104,1,29,,,50,24
2013/11/04,05,107,1,30,,,50,26
2013/11/04,06,119,1,32,,,48,38
2013/11/04,07,175,4,38,,,56,77
2013/11/04,08,196,2,41,,,66,87
2013/11/04,09,227,1,54,,,80,92
2013/11/04,10,302,1,110,,,85,106
2013/11/04,11,346,1,154,,,86,105
2013/11/04,12,352,1,153,,,92,106
2013/11/04,13,345,1,150,,,92,102
2013/11/04,14,345,1,149,,,94,101
2013/11/04,15,338,1,150,,,93,94
2013/11/04,16,335,1,152,,,89,93
2013/11/04,17,333,1,160,,,84,88
2013/11/04,18,333,1,168,,,81,83
2013/11/04,19,329,1,166,,,80,82
2013/11/04,20,309,1,156,,,81,71
2013/11/04,21,288,1,150,,,75,62
2013/11/04,22,288,1,148,,,79,60
2013/11/04,23,178,1,91,,,53,33
2013/11/04,24,103,1,32,,,43,27
2013/11/05,01,95,1,30,,,40,24
2013/11/05,02,100,1,29,,,44,26
2013/11/05,03,91,1,29,,,38,23
2013/11/05,04,90,2,29,,,39,20
2013/11/05,05,91,1,28,,,38,24
2013/11/05,06,98,1,30,,,35,32
2013/11/05,07,151,5,35,,,42,69
2013/11/05,08,171,2,40,,,53,76
2013/11/05,09,215,1,54,,,70,90
2013/11/05,10,295,1,117,,,74,103
2013/11/05,11,325,1,149,,,81,94
2013/11/05,12,328,1,150,,,84,93
2013/11/05,13,330,1,148,,,85,96
2013/11/05,14,328,1,150,,,88,89
2013/11/05,15,324,1,149,,,91,83
2013/11/05,16,322,1,147,,,90,84
2013/11/05,17,320,1,153,,,86,80
2013/11/05,18,327,1,167,,,81,78
2013/11/05,19,325,2,166,,,78,79
2013/11/05,20,305,1,154,,,79,71
2013/11/05,21,284,1,148,,,73,62
2013/11/05,22,285,1,147,,,76,61
2013/11/05,23,198,1,95,,,53,49
2013/11/05,24,101,1,32,,,42,26
2013/11/06,01,97,1,30,,,41,25
2013/11/06,02,98,1,29,,,45,23
2013/11/06,03,90,1,29,,,38,22
2013/11/06,04,91,2,29,,,38,22
2013/11/06,05,89,1,29,,,37,22
2013/11/06,06,94,1,31,,,35,27
2013/11/06,07,156,4,36,,,40,76
2013/11/06,08,173,7,41,,,49,76
2013/11/06,09,213,5,53,,,67,88
2013/11/06,10,295,2,118,,,72,103
2013/11/06,11,319,1,150,,,78,90
2013/11/06,12,329,1,153,,,82,93
2013/11/06,13,329,1,150,,,84,94
2013/11/06,14,329,1,148,,,88,92
2013/11/06,15,322,1,149,,,91,81
2013/11/06,16,320,1,150,,,88,81
2013/11/06,17,319,1,155,,,84,79
2013/11/06,18,330,1,168,,,80,81
2013/11/06,19,327,1,168,,,79,79
2013/11/06,20,310,1,157,,,79,73
2013/11/06,21,288,1,149,,,75,63
2013/11/06,22,287,1,145,,,79,62
2013/11/06,23,195,1,93,,,54,47
2013/11/06,24,103,1,33,,,44,25
2013/11/07,01,99,1,32,,,41,25
2013/11/07,02,103,1,31,,,46,25
2013/11/07,03,93,1,30,,,40,22
2013/11/07,04,94,1,30,,,40,23
2013/11/07,05,95,1,30,,,41,23
2013/11/07,06,104,1,31,,,38,34
2013/11/07,07,160,5,37,,,46,72
2013/11/07,08,167,1,41,,,53,72
2013/11/07,09,220,1,55,,,68,96
2013/11/07,10,284,1,111,,,71,101
2013/11/07,11,323,1,151,,,75,96
2013/11/07,12,319,1,151,,,75,92
2013/11/07,13,312,1,149,,,76,86
2013/11/07,14,325,2,152,,,80,91
2013/11/07,15,323,2,152,,,84,85
2013/11/07,16,317,1,149,,,84,83
2013/11/07,17,323,1,158,,,82,82
2013/11/07,18,329,1,167,,,80,81
2013/11/07,19,321,1,166,,,79,75
2013/11/07,20,308,1,158,,,80,69
2013/11/07,21,285,1,149,,,76,59
2013/11/07,22,283,1,144,,,80,58
2013/11/07,23,192,1,96,,,56,39
2013/11/07,24,106,1,32,,,45,28
2013/11/08,01,99,1,30,,,44,24
2013/11/08,02,104,1,29,,,49,25
2013/11/08,03,94,1,29,,,42,22
2013/11/08,04,95,1,29,,,43,22
2013/11/08,05,95,1,28,,,42,24
2013/11/08,06,104,1,30,,,40,33
2013/11/08,07,163,2,36,,,47,78
2013/11/08,08,179,2,42,,,57,78
2013/11/08,09,215,2,54,,,72,87
2013/11/08,10,286,2,115,,,76,93
2013/11/08,11,330,2,150,,,81,97
2013/11/08,12,334,2,151,,,84,97
2013/11/08,13,332,2,149,,,85,96
2013/11/08,14,344,1,150,,,90,103
2013/11/08,15,334,1,150,,,91,92
2013/11/08,16,329,1,150,,,89,89
2013/11/08,17,326,1,156,,,84,85
2013/11/08,18,331,1,168,,,80,82
2013/11/08,19,329,1,165,,,78,85
2013/11/08,20,310,1,158,,,78,73
2013/11/08,21,286,1,150,,,74,61
2013/11/08,22,283,1,143,,,77,62
2013/11/08,23,186,1,97,,,53,35
2013/11/08,24,101,1,32,,,42,26
2013/11/09,01,94,1,30,,,38,25
2013/11/09,02,98,1,28,,,44,25
2013/11/09,03,90,1,29,,,38,22
2013/11/09,04,89,1,28,,,37,23
2013/11/09,05,87,1,28,,,36,22
2013/11/09,06,97,1,30,,,34,32
2013/11/09,07,157,5,36,,,41,75
2013/11/09,08,175,6,40,,,50,79
2013/11/09,09,213,1,53,,,64,95
2013/11/09,10,280,3,110,,,66,101
2013/11/09,11,319,2,151,,,72,94
2013/11/09,12,321,3,151,,,73,94
2013/11/09,13,325,3,152,,,74,96
2013/11/09,14,326,3,152,,,78,93
2013/11/09,15,325,2,151,,,81,91
2013/11/09,16,314,2,150,,,77,85
2013/11/09,17,320,2,160,,,77,81
2013/11/09,18,322,2,168,,,75,77
2013/11/09,19,322,3,166,,,76,77
2013/11/09,20,306,2,158,,,77,69
2013/11/09,21,282,1,149,,,73,59
2013/11/09,22,279,1,146,,,76,56
2013/11/09,23,215,1,109,,,52,53
2013/11/09,24,100,1,33,,,42,24
2013/11/10,01,95,1,30,,,39,25
2013/11/10,02,100,1,29,,,45,25
2013/11/10,03,92,1,29,,,40,22
2013/11/10,04,90,1,28,,,40,21
2013/11/10,05,93,1,29,,,41,22
2013/11/10,06,108,1,31,,,38,38
2013/11/10,07,166,5,36,,,46,79
2013/11/10,08,193,2,43,,,59,89
2013/11/10,09,228,1,62,,,71,94
2013/11/10,10,293,1,119,,,72,101
2013/11/10,11,337,12,153,,,76,96
2013/11/10,12,359,27,154,,,79,99
2013/11/10,13,341,19,151,,,78,93
2013/11/10,14,353,14,152,,,86,101
2013/11/10,15,337,11,153,,,89,84
2013/11/10,16,331,9,152,,,87,83
2013/11/10,17,348,11,160,,,90,87
2013/11/10,18,348,14,166,,,82,86
2013/11/10,19,346,16,165,,,82,83
2013/11/10,20,326,16,159,,,82,69
2013/11/10,21,307,18,152,,,77,60
2013/11/10,22,294,8,146,,,79,61
2013/11/10,23,193,1,97,,,54,41
2013/11/10,24,105,1,32,,,44,28
2013/11/11,01,98,1,30,,,42,25
2013/11/11,02,101,1,29,,,47,24
2013/11/11,03,92,1,28,,,41,22
2013/11/11,04,93,1,29,,,40,23
2013/11/11,05,93,1,28,,,40,24
2013/11/11,06,94,1,30,,,36,27
2013/11/11,07,148,4,35,,,41,68
2013/11/11,08,168,3,39,,,51,75
2013/11/11,09,211,1,54,,,66,90
2013/11/11,10,291,1,118,,,70,102
2013/11/11,11,322,1,151,,,74,96
2013/11/11,12,317,1,151,,,76,89
2013/11/11,13,321,1,152,,,77,91
2013/11/11,14,321,2,151,,,79,89
2013/11/11,15,315,1,151,,,80,83
2013/11/11,16,304,1,150,,,75,78
2013/11/11,17,308,1,156,,,74,77
2013/11/11,18,314,2,165,,,70,77
2013/11/11,19,314,4,165,,,66,79
2013/11/11,20,296,3,158,,,70,65
2013/11/11,21,273,3,151,,,64,55
2013/11/11,22,268,2,145,,,67,54
2013/11/11,23,194,1,98,,,45,50
2013/11/11,24,87,1,32,,,33,21
2013/11/12,01,82,1,31,,,30,20
2013/11/12,02,88,2,30,,,37,19
2013/11/12,03,80,1,29,,,29,21
2013/11/12,04,79,1,29,,,31,18
2013/11/12,05,79,2,29,,,31,17
2013/11/12,06,90,1,30,,,28,31
2013/11/12,07,146,3,35,,,31,77
2013/11/12,08,163,8,39,,,41,75
2013/11/12,09,194,4,54,,,55,81
2013/11/12,10,275,6,113,,,61,95
2013/11/12,11,309,2,151,,,65,91
2013/11/12,12,311,2,152,,,69,88
2013/11/12,13,315,2,153,,,70,90
2013/11/12,14,313,2,150,,,74,87
2013/11/12,15,308,2,150,,,76,80
2013/11/12,16,299,2,149,,,72,76
2013/11/12,17,315,2,160,,,72,81
2013/11/12,18,317,8,170,,,69,70
2013/11/12,19,318,9,168,,,68,73
2013/11/12,20,306,13,159,,,70,64
2013/11/12,21,301,27,150,,,66,58
2013/11/12,22,281,12,145,,,69,55
2013/11/12,23,167,1,76,,,48,42
2013/11/12,24,89,2,31,,,35,21
2013/11/13,01,85,2,30,,,34,19
2013/11/13,02,90,1,29,,,40,20
2013/11/13,03,81,2,29,,,32,18
2013/11/13,04,81,1,28,,,32,20
2013/11/13,05,82,2,28,,,33,19
2013/11/13,06,87,1,30,,,30,26
2013/11/13,07,153,8,36,,,37,72
2013/11/13,08,170,11,40,,,43,76
2013/11/13,09,203,3,53,,,57,90
2013/11/13,10,286,2,118,,,64,102
2013/11/13,11,319,3,152,,,68,96
2013/11/13,12,307,4,152,,,70,81
2013/11/13,13,312,3,151,,,69,89
2013/11/13,14,316,2,150,,,74,90
2013/11/13,15,306,4,150,,,74,78
2013/11/13,16,302,3,149,,,71,79
2013/11/13,17,321,17,157,,,70,77
2013/11/13,18,342,32,168,,,67,75
2013/11/13,19,340,32,167,,,67,74
2013/11/13,20,319,30,158,,,67,64
2013/11/13,21,304,33,149,,,65,57
2013/11/13,22,282,15,144,,,67,56
2013/11/13,23,182,2,103,,,43,34
2013/11/13,24,98,2,43,,,31,22
2013/11/14,01,79,1,29,,,28,21
2013/11/14,02,86,1,29,,,35,21
2013/11/14,03,76,2,29,,,27,18
2013/11/14,04,76,2,29,,,28,17
2013/11/14,05,78,1,28,,,28,21
2013/11/14,06,86,2,30,,,26,28
2013/11/14,07,141,6,36,,,32,67
2013/11/14,08,172,10,41,,,41,80
2013/11/14,09,204,4,53,,,56,91
2013/11/14,10,304,23,120,,,61,100
2013/11/14,11,362,42,150,,,69,101
2013/11/14,12,374,55,151,,,73,95
2013/11/14,13,351,31,152,,,73,95
2013/11/14,14,342,22,151,,,76,93
2013/11/14,15,330,20,150,,,78,82
2013/11/14,16,325,19,149,,,76,81
2013/11/14,17,336,22,157,,,76,81
2013/11/14,18,330,14,166,,,72,78
2013/11/14,19,334,18,165,,,72,79
2013/11/14,20,314,16,157,,,73,68
2013/11/14,21,290,15,149,,,69,57
2013/11/14,22,277,6,143,,,72,56
2013/11/14,23,196,2,96,,,49,49
2013/11/14,24,94,1,32,,,38,23
2013/11/15,01,90,1,30,,,35,24
2013/11/15,02,95,1,30,,,41,23
2013/11/15,03,87,2,29,,,35,21
2013/11/15,04,86,1,29,,,35,21
2013/11/15,05,99,2,30,,,36,31
2013/11/15,06,117,3,33,,,36,45
2013/11/15,07,150,3,37,,,42,68
2013/11/15,08,182,2,42,,,50,88
2013/11/15,09,232,18,56,,,65,93
2013/11/15,10,345,52,119,,,70,104
2013/11/15,11,380,52,153,,,76,99
2013/11/15,12,369,44,153,,,76,96
2013/11/15,13,363,42,152,,,73,96
2013/11/15,14,358,40,153,,,76,89
2013/11/15,15,358,38,152,,,80,88
2013/11/15,16,350,35,151,,,78,86
2013/11/15,17,355,35,158,,,78,84
2013/11/15,18,359,36,166,,,75,82
2013/11/15,19,357,39,166,,,75,77
2013/11/15,20,347,42,159,,,77,69
2013/11/15,21,329,45,153,,,71,60
2013/11/15,22,301,20,148,,,73,60
2013/11/15,23,208,2,104,,,49,53
2013/11/15,24,94,2,32,,,37,23
2013/11/16,01,87,1,30,,,34,22
2013/11/16,02,91,1,29,,,40,21
2013/11/16,03,83,1,30,,,33,19
2013/11/16,04,80,2,29,,,32,17
2013/11/16,05,95,2,30,,,34,29
2013/11/16,06,107,1,32,,,31,43
2013/11/16,07,145,10,36,,,37,62
2013/11/16,08,175,7,39,,,45,84
2013/11/16,09,209,2,53,,,61,93
2013/11/16,10,280,1,113,,,67,99
2013/11/16,11,327,1,151,,,75,100
2013/11/16,12,322,1,152,,,77,92
2013/11/16,13,321,2,152,,,78,89
2013/11/16,14,329,2,151,,,80,96
2013/11/16,15,326,1,151,,,83,91
2013/11/16,16,319,1,150,,,82,86
2013/11/16,17,321,1,157,,,78,85
2013/11/16,18,327,1,166,,,76,84
2013/11/16,19,325,1,166,,,75,83
2013/11/16,20,308,1,160,,,76,71
2013/11/16,21,285,3,152,,,71,59
2013/11/16,22,277,2,146,,,74,55
2013/11/16,23,209,1,106,,,51,51
2013/11/16,24,119,1,49,,,40,29
2013/11/17,01,90,1,30,,,36,23
2013/11/17,02,94,1,30,,,41,22
2013/11/17,03,83,1,28,,,34,20
2013/11/17,04,85,1,29,,,35,20
2013/11/17,05,85,1,29,,,35,20
2013/11/17,06,99,2,32,,,31,34
2013/11/17,07,153,7,36,,,38,72
2013/11/17,08,173,7,41,,,45,80
2013/11/17,09,216,1,61,,,59,95
2013/11/17,10,290,1,119,,,67,103
2013/11/17,11,320,3,153,,,72,92
2013/11/17,12,321,1,153,,,76,91
2013/11/17,13,316,1,151,,,75,89
2013/11/17,14,331,1,152,,,82,96
2013/11/17,15,315,1,151,,,82,81
2013/11/17,16,316,1,149,,,81,85
2013/11/17,17,320,1,157,,,79,83
2013/11/17,18,324,3,168,,,75,78
2013/11/17,19,336,19,168,,,73,76
2013/11/17,20,336,34,159,,,76,67
2013/11/17,21,320,38,151,,,72,59
2013/11/17,22,293,18,145,,,74,56
2013/11/17,23,165,2,86,,,47,30
2013/11/17,24,95,2,32,,,37,24
2013/11/18,01,90,1,30,,,36,23
2013/11/18,02,92,1,29,,,40,22
2013/11/18,03,86,2,30,,,33,21
2013/11/18,04,85,1,29,,,34,21
2013/11/18,05,85,2,28,,,35,20
2013/11/18,06,89,2,30,,,31,26
2013/11/18,07,149,6,37,,,36,70
2013/11/18,08,158,2,39,,,46,71
2013/11/18,09,209,1,54,,,60,94
2013/11/18,10,273,1,112,,,66,94
2013/11/18,11,319,1,152,,,72,94
2013/11/18,12,326,1,152,,,77,96
2013/11/18,13,312,1,151,,,77,83
2013/11/18,14,326,2,150,,,80,94
2013/11/18,15,322,1,149,,,84,88
2013/11/18,16,315,1,148,,,83,83
2013/11/18,17,320,1,158,,,79,82
2013/11/18,18,325,2,166,,,75,82
2013/11/18,19,320,1,167,,,74,78
2013/11/18,20,304,3,157,,,75,69
2013/11/18,21,285,8,149,,,70,58
2013/11/18,22,277,3,144,,,73,57
2013/11/18,23,183,1,96,,,51,35
2013/11/18,24,99,1,32,,,41,25
2013/11/19,01,93,1,30,,,39,23
2013/11/19,02,98,1,30,,,45,22
2013/11/19,03,88,1,29,,,37,21
2013/11/19,04,87,1,29,,,37,20
2013/11/19,05,88,1,29,,,36,22
2013/11/19,06,95,1,31,,,33,30
2013/11/19,07,143,6,35,,,36,66
2013/11/19,08,165,9,38,,,44,74
2013/11/19,09,206,1,54,,,60,91
2013/11/19,10,280,3,112,,,65,100
2013/11/19,11,320,1,152,,,69,98
2013/11/19,12,313,1,151,,,72,89
2013/11/19,13,310,1,151,,,71,87
2013/11/19,14,314,1,151,,,73,89
2013/11/19,15,306,2,150,,,74,80
2013/11/19,16,303,4,148,,,73,78
2013/11/19,17,329,23,158,,,71,77
2013/11/19,18,333,24,166,,,69,74
2013/11/19,19,335,30,165,,,66,74
2013/11/19,20,321,29,157,,,70,65
2013/11/19,21,306,28,149,,,65,64
2013/11/19,22,278,11,144,,,68,55
2013/11/19,23,206,2,108,,,45,51
2013/11/19,24,89,2,32,,,33,22
2013/11/20,01,85,2,30,,,30,23
2013/11/20,02,87,1,28,,,35,23
2013/11/20,03,77,2,29,,,28,18
2013/11/20,04,78,1,29,,,28,20
2013/11/20,05,80,1,28,,,29,22
2013/11/20,06,84,2,30,,,26,26
2013/11/20,07,139,5,35,,,32,67
2013/11/20,08,168,14,39,,,40,75
2013/11/20,09,199,6,52,,,53,88
2013/11/20,10,287,4,125,,,59,99
2013/11/20,11,311,2,151,,,65,93
2013/11/20,12,309,3,152,,,68,86
2013/11/20,13,310,1,152,,,69,88
2013/11/20,14,323,7,152,,,71,93
2013/11/20,15,305,2,151,,,72,80
2013/11/20,16,304,2,150,,,71,81
2013/11/20,17,323,16,159,,,70,78
2013/11/20,18,333,27,167,,,68,71
2013/11/20,19,342,29,166,,,67,80
2013/11/20,20,323,31,158,,,68,66
2013/11/20,21,319,47,150,,,65,57
2013/11/20,22,292,24,144,,,67,57
2013/11/20,23,206,2,108,,,46,50
2013/11/20,24,104,2,41,,,34,27
2013/11/21,01,82,2,30,,,30,20
2013/11/21,02,87,1,30,,,37,19
2013/11/21,03,80,1,29,,,29,21
2013/11/21,04,82,1,29,,,31,21
2013/11/21,05,80,1,29,,,30,20
2013/11/21,06,88,2,31,,,28,27
2013/11/21,07,139,5,35,,,32,67
2013/11/21,08,166,7,40,,,40,79
2013/11/21,09,206,3,54,,,53,96
2013/11/21,10,273,1,110,,,58,104
2013/11/21,11,316,2,150,,,67,97
2013/11/21,12,341,24,150,,,70,97
2013/11/21,13,338,28,149,,,73,88
2013/11/21,14,338,22,148,,,77,91
2013/11/21,15,326,20,148,,,79,79
2013/11/21,16,332,22,150,,,77,83
2013/11/21,17,340,24,158,,,74,84
2013/11/21,18,344,30,165,,,71,78
2013/11/21,19,351,35,166,,,70,80
2013/11/21,20,328,30,158,,,71,69
2013/11/21,21,323,44,152,,,67,60
2013/11/21,22,287,18,144,,,68,57
2013/11/21,23,193,1,107,,,47,38
2013/11/21,24,103,2,43,,,35,23
2013/11/22,01,87,1,29,,,32,25
2013/11/22,02,91,2,28,,,38,23
2013/11/22,03,80,1,29,,,30,20
2013/11/22,04,81,2,29,,,30,20
2013/11/22,05,85,2,29,,,33,21
2013/11/22,06,90,1,30,,,29,30
2013/11/22,07,142,6,36,,,34,66
2013/11/22,08,171,11,40,,,41,79
2013/11/22,09,215,3,53,,,55,104
2013/11/22,10,313,47,107,,,61,98
2013/11/22,11,364,46,151,,,73,94
2013/11/22,12,365,41,152,,,75,97
2013/11/22,13,342,28,152,,,75,87
2013/11/22,14,347,23,150,,,78,96
2013/11/22,15,335,21,149,,,80,85
2013/11/22,16,336,21,148,,,81,86
2013/11/22,17,347,29,158,,,77,83
2013/11/22,18,361,37,166,,,76,82
2013/11/22,19,366,44,163,,,75,84
2013/11/22,20,351,48,155,,,77,71
2013/11/22,21,329,51,148,,,72,58
2013/11/22,22,301,22,146,,,74,59
2013/11/22,23,189,2,102,,,50,35
2013/11/22,24,101,2,34,,,39,26
2013/11/23,01,93,2,30,,,36,25
2013/11/23,02,97,1,30,,,43,23
2013/11/23,03,86,1,30,,,35,20
2013/11/23,04,81,2,29,,,32,18
2013/11/23,05,85,1,29,,,34,21
2013/11/23,06,91,3,31,,,30,27
2013/11/23,07,151,12,36,,,36,67
2013/11/23,08,179,8,41,,,44,86
2013/11/23,09,208,1,54,,,58,95
2013/11/23,10,273,1,112,,,62,98
2013/11/23,11,323,1,152,,,68,102
2013/11/23,12,325,1,152,,,71,101
2013/11/23,13,318,4,152,,,71,91
2013/11/23,14,328,1,153,,,75,99
2013/11/23,15,318,1,151,,,75,91
2013/11/23,16,311,1,151,,,73,86
2013/11/23,17,336,22,160,,,72,82
2013/11/23,18,347,30,169,,,70,78
2013/11/23,19,345,32,167,,,70,76
2013/11/23,20,332,34,160,,,71,67
2013/11/23,21,307,36,151,,,65,55
2013/11/23,22,286,15,147,,,68,56
2013/11/23,23,187,1,101,,,51,34
2013/11/23,24,97,2,32,,,37,26
2013/11/24,01,88,2,30,,,35,21
2013/11/24,02,92,1,30,,,41,20
2013/11/24,03,83,1,29,,,33,20
2013/11/24,04,81,1,29,,,31,20
2013/11/24,05,85,2,28,,,34,21
2013/11/24,06,91,2,30,,,30,29
2013/11/24,07,155,8,36,,,36,75
2013/11/24,08,185,13,42,,,43,87
2013/11/24,09,216,2,58,,,56,100
2013/11/24,10,279,1,118,,,61,99
2013/11/24,11,318,2,151,,,69,96
2013/11/24,12,320,1,152,,,71,96
2013/11/24,13,321,1,152,,,71,97
2013/11/24,14,321,1,150,,,78,92
2013/11/24,15,315,2,149,,,78,86
2013/11/24,16,311,1,149,,,75,86
2013/11/24,17,318,1,158,,,75,84
2013/11/24,18,320,2,167,,,71,80
2013/11/24,19,346,33,164,,,69,80
2013/11/24,20,332,36,156,,,72,68
2013/11/24,21,318,42,149,,,68,59
2013/11/24,22,286,15,144,,,71,56
2013/11/24,23,205,2,107,,,45,51
2013/11/24,24,92,1,32,,,35,24
2013/11/25,01,87,1,30,,,33,23
2013/11/25,02,93,1,29,,,40,23
2013/11/25,03,82,1,28,,,32,21
2013/11/25,04,82,2,29,,,32,19
2013/11/25,05,87,1,29,,,34,23
2013/11/25,06,91,1,30,,,32,28
2013/11/25,07,145,6,35,,,37,67
2013/11/25,08,170,9,40,,,48,73
2013/11/25,09,208,2,55,,,62,89
2013/11/25,10,293,16,112,,,65,100
2013/11/25,11,369,49,153,,,72,95
2013/11/25,12,358,36,154,,,76,92
2013/11/25,13,349,29,152,,,77,91
