計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/09/05,04,101,,,80,21,,
2012/09/05,05,115,,,91,24,,
2012/09/05,06,115,,,87,28,,
2012/09/05,07,153,,,104,49,,
2012/09/05,08,162,,,109,53,,
2012/09/05,09,231,,,154,77,,
2012/09/05,10,233,,,155,78,,
2012/09/05,11,234,,,153,81,,
2012/09/05,12,231,,,156,75,,
2012/09/05,13,232,,,156,76,,
2012/09/05,14,230,,,153,77,,
2012/09/05,15,224,,,149,75,,
2012/09/05,16,230,,,158,72,,
2012/09/05,17,233,,,159,74,,
2012/09/05,18,233,,,156,77,,
2012/09/05,19,232,,,156,76,,
2012/09/05,20,225,,,149,76,,
2012/09/05,21,228,,,145,83,,
2012/09/05,22,196,,,121,75,,
2012/09/05,23,177,,,113,64,,
2012/09/05,24,98,,,61,37,,
2012/09/06,01,98,,,62,36,,
2012/09/06,02,98,,,76,22,,
2012/09/06,03,95,,,77,18,,
2012/09/06,04,90,,,69,21,,
2012/09/06,05,104,,,80,24,,
2012/09/06,06,111,,,83,28,,
2012/09/06,07,150,,,100,50,,
2012/09/06,08,168,,,112,56,,
2012/09/06,09,225,,,148,77,,
2012/09/06,10,233,,,150,83,,
2012/09/06,11,237,,,157,80,,
2012/09/06,12,243,,,160,83,,
2012/09/06,13,242,,,158,84,,
2012/09/06,14,238,,,156,82,,
2012/09/06,15,238,,,156,82,,
2012/09/06,16,239,,,159,80,,
2012/09/06,17,234,,,157,77,,
2012/09/06,18,233,,,154,79,,
2012/09/06,19,233,,,155,78,,
2012/09/06,20,225,,,145,80,,
2012/09/06,21,219,,,136,83,,
2012/09/06,22,193,,,118,75,,
2012/09/06,23,177,,,111,66,,
2012/09/06,24,100,,,62,38,,
2012/09/07,01,95,,,60,35,,
2012/09/07,02,96,,,65,31,,
2012/09/07,03,93,,,65,28,,
2012/09/07,04,90,,,63,27,,
2012/09/07,05,104,,,72,32,,
2012/09/07,06,108,,,73,35,,
2012/09/07,07,130,,,88,42,,
2012/09/07,08,163,,,109,54,,
2012/09/07,09,217,,,141,76,,
2012/09/07,10,233,,,150,83,,
2012/09/07,11,236,,,155,81,,
2012/09/07,12,238,,,157,81,,
2012/09/07,13,239,,,159,80,,
2012/09/07,14,243,,,158,85,,
2012/09/07,15,238,,,156,82,,
2012/09/07,16,243,,,164,79,,
2012/09/07,17,243,,,164,79,,
2012/09/07,18,237,,,159,78,,
2012/09/07,19,234,,,158,76,,
2012/09/07,20,229,,,150,79,,
2012/09/07,21,224,,,141,83,,
2012/09/07,22,199,,,123,76,,
2012/09/07,23,179,,,115,64,,
2012/09/07,24,100,,,63,37,,
2012/09/08,01,99,,,63,36,,
2012/09/08,02,99,,,77,22,,
2012/09/08,03,92,,,73,19,,
2012/09/08,04,91,,,70,21,,
2012/09/08,05,106,,,81,25,,
2012/09/08,06,112,,,82,30,,
2012/09/08,07,144,,,98,46,,
2012/09/08,08,166,,,112,54,,
2012/09/08,09,223,,,147,76,,
2012/09/08,10,233,,,153,80,,
2012/09/08,11,238,,,159,79,,
2012/09/08,12,237,,,159,78,,
2012/09/08,13,236,,,158,78,,
2012/09/08,14,237,,,156,81,,
2012/09/08,15,244,,,159,85,,
2012/09/08,16,236,,,159,77,,
2012/09/08,17,230,,,154,76,,
2012/09/08,18,220,,,146,74,,
2012/09/08,19,221,,,145,76,,
2012/09/08,20,214,,,138,76,,
2012/09/08,21,212,,,131,81,,
2012/09/08,22,188,,,113,75,,
2012/09/08,23,173,,,108,65,,
2012/09/08,24,106,,,66,40,,
2012/09/09,01,92,,,57,35,,
2012/09/09,02,93,,,72,21,,
2012/09/09,03,88,,,71,17,,
2012/09/09,04,85,,,66,19,,
2012/09/09,05,100,,,77,23,,
2012/09/09,06,102,,,75,27,,
2012/09/09,07,143,,,95,48,,
2012/09/09,08,158,,,103,55,,
2012/09/09,09,216,,,138,78,,
2012/09/09,10,227,,,144,83,,
2012/09/09,11,235,,,153,82,,
2012/09/09,12,232,,,149,83,,
2012/09/09,13,231,,,149,82,,
2012/09/09,14,228,,,145,83,,
2012/09/09,15,227,,,147,80,,
2012/09/09,16,235,,,154,81,,
2012/09/09,17,229,,,148,81,,
2012/09/09,18,228,,,147,81,,
2012/09/09,19,227,,,149,78,,
2012/09/09,20,215,,,136,79,,
2012/09/09,21,215,,,134,81,,
2012/09/09,22,190,,,113,77,,
2012/09/09,23,176,,,109,67,,
2012/09/09,24,139,,,85,54,,
2012/09/10,01,135,,,84,51,,
2012/09/10,02,140,,,107,33,,
2012/09/10,03,136,,,107,29,,
2012/09/10,04,135,,,103,32,,
2012/09/10,05,150,,,116,34,,
2012/09/10,06,127,,,91,36,,
2012/09/10,07,129,,,85,44,,
2012/09/10,08,155,,,102,53,,
2012/09/10,09,222,,,140,82,,
2012/09/10,10,225,,,143,82,,
2012/09/10,11,225,,,144,81,,
2012/09/10,12,226,,,144,82,,
2012/09/10,13,221,,,141,80,,
2012/09/10,14,218,,,138,80,,
2012/09/10,15,216,,,135,81,,
2012/09/10,16,220,,,141,79,,
2012/09/10,17,222,,,140,82,,
2012/09/10,18,217,,,139,78,,
2012/09/10,19,217,,,142,75,,
2012/09/10,20,211,,,134,77,,
2012/09/10,21,212,,,129,83,,
2012/09/10,22,186,,,112,74,,
2012/09/10,23,171,,,108,63,,
2012/09/10,24,109,,,67,42,,
2012/09/11,01,90,,,56,34,,
2012/09/11,02,94,,,72,22,,
2012/09/11,03,88,,,70,18,,
2012/09/11,04,86,,,66,20,,
2012/09/11,05,102,,,79,23,,
2012/09/11,06,122,,,90,32,,
2012/09/11,07,143,,,95,48,,
2012/09/11,08,162,,,106,56,,
2012/09/11,09,212,,,135,77,,
2012/09/11,10,224,,,145,79,,
2012/09/11,11,226,,,147,79,,
2012/09/11,12,230,,,150,80,,
2012/09/11,13,229,,,148,81,,
2012/09/11,14,225,,,144,81,,
2012/09/11,15,231,,,148,83,,
2012/09/11,16,233,,,152,81,,
2012/09/11,17,226,,,148,78,,
2012/09/11,18,227,,,147,80,,
2012/09/11,19,226,,,148,78,,
2012/09/11,20,214,,,138,76,,
2012/09/11,21,214,,,134,80,,
2012/09/11,22,191,,,117,74,,
2012/09/11,23,172,,,110,62,,
2012/09/11,24,91,,,57,34,,
2012/09/12,01,92,,,58,35,,
2012/09/12,02,94,,,72,22,,
2012/09/12,03,88,,,69,19,,
2012/09/12,04,85,,,66,19,,
2012/09/12,05,99,,,76,23,,
2012/09/12,06,105,,,77,28,,
2012/09/12,07,137,,,91,46,,
2012/09/12,08,156,,,101,55,,
2012/09/12,09,216,,,140,76,,
2012/09/12,10,225,,,145,80,,
2012/09/12,11,233,,,151,82,,
2012/09/12,12,231,,,151,80,,
2012/09/12,13,237,,,156,81,,
2012/09/12,14,233,,,152,81,,
2012/09/12,15,235,,,154,81,,
2012/09/12,16,233,,,154,79,,
2012/09/12,17,226,,,148,78,,
2012/09/12,18,222,,,144,78,,
2012/09/12,19,230,,,152,78,,
2012/09/12,20,219,,,142,77,,
2012/09/12,21,218,,,138,80,,
2012/09/12,22,193,,,117,76,,
2012/09/12,23,176,,,112,64,,
2012/09/12,24,100,,,63,37,,
2012/09/13,01,94,,,59,35,,
2012/09/13,02,96,,,75,21,,
2012/09/13,03,90,,,71,19,,
2012/09/13,04,88,,,67,21,,
2012/09/13,05,102,,,79,23,,
2012/09/13,06,102,,,73,29,,
2012/09/13,07,130,,,86,44,,
2012/09/13,08,161,,,106,55,,
2012/09/13,09,223,,,146,77,,
2012/09/13,10,234,,,152,82,,
2012/09/13,11,239,,,159,80,,
2012/09/13,12,247,,,165,82,,
2012/09/13,13,248,,,165,83,,
2012/09/13,14,240,,,159,81,,
2012/09/13,15,242,,,159,83,,
2012/09/13,16,241,,,164,77,,
2012/09/13,17,240,,,162,78,,
2012/09/13,18,232,,,156,76,,
2012/09/13,19,236,,,158,78,,
2012/09/13,20,230,,,152,78,,
2012/09/13,21,227,,,145,82,,
2012/09/13,22,202,,,126,76,,
2012/09/13,23,181,,,116,65,,
2012/09/13,24,105,,,66,39,,
2012/09/14,01,99,,,61,38,,
2012/09/14,02,102,,,79,23,,
2012/09/14,03,97,,,77,20,,
2012/09/14,04,93,,,72,21,,
2012/09/14,05,106,,,81,25,,
2012/09/14,06,121,,,91,30,,
2012/09/14,07,147,,,99,48,,
2012/09/14,08,173,,,118,55,,
2012/09/14,09,229,,,152,77,,
2012/09/14,10,230,,,150,80,,
2012/09/14,11,237,,,159,78,,
2012/09/14,12,240,,,162,78,,
2012/09/14,13,248,,,166,82,,
2012/09/14,14,246,,,164,82,,
2012/09/14,15,245,,,161,84,,
2012/09/14,16,245,,,164,81,,
2012/09/14,17,244,,,163,81,,
2012/09/14,18,234,,,156,78,,
2012/09/14,19,231,,,156,75,,
2012/09/14,20,225,,,147,78,,
2012/09/14,21,224,,,143,81,,
2012/09/14,22,202,,,127,75,,
2012/09/14,23,182,,,118,64,,
2012/09/14,24,105,,,67,38,,
2012/09/15,01,99,,,63,36,,
2012/09/15,02,103,,,79,24,,
2012/09/15,03,96,,,77,19,,
2012/09/15,04,93,,,73,20,,
2012/09/15,05,106,,,83,23,,
2012/09/15,06,109,,,82,27,,
2012/09/15,07,135,,,90,45,,
2012/09/15,08,165,,,109,56,,
2012/09/15,09,219,,,142,77,,
2012/09/15,10,229,,,149,80,,
2012/09/15,11,228,,,151,77,,
2012/09/15,12,248,,,166,82,,
2012/09/15,13,249,,,169,80,,
2012/09/15,14,255,,,172,83,,
2012/09/15,15,248,,,165,83,,
2012/09/15,16,248,,,169,79,,
2012/09/15,17,247,,,166,81,,
2012/09/15,18,240,,,163,77,,
2012/09/15,19,237,,,163,74,,
2012/09/15,20,222,,,149,73,,
2012/09/15,21,227,,,147,80,,
2012/09/15,22,204,,,129,75,,
2012/09/15,23,187,,,124,63,,
2012/09/15,24,110,,,71,39,,
2012/09/16,01,103,,,67,36,,
2012/09/16,02,108,,,85,23,,
2012/09/16,03,101,,,82,19,,
2012/09/16,04,99,,,78,21,,
2012/09/16,05,112,,,91,21,,
2012/09/16,06,118,,,93,25,,
2012/09/16,07,157,,,109,48,,
2012/09/16,08,178,,,125,53,,
2012/09/16,09,230,,,157,73,,
2012/09/16,10,238,,,160,78,,
2012/09/16,11,232,,,156,76,,
2012/09/16,12,230,,,152,78,,
2012/09/16,13,229,,,150,79,,
2012/09/16,14,232,,,150,82,,
2012/09/16,15,230,,,149,81,,
2012/09/16,16,226,,,148,78,,
2012/09/16,17,228,,,150,78,,
2012/09/16,18,223,,,147,76,,
2012/09/16,19,222,,,146,76,,
2012/09/16,20,216,,,140,76,,
2012/09/16,21,215,,,133,82,,
2012/09/16,22,187,,,112,75,,
2012/09/16,23,168,,,104,64,,
2012/09/16,24,93,,,58,35,,
2012/09/17,01,87,,,53,34,,
2012/09/17,02,90,,,69,21,,
2012/09/17,03,84,,,67,17,,
2012/09/17,04,79,,,59,20,,
2012/09/17,05,90,,,67,23,,
2012/09/17,06,99,,,72,27,,
2012/09/17,07,125,,,81,44,,
2012/09/17,08,142,,,90,52,,
2012/09/17,09,202,,,127,75,,
2012/09/17,10,209,,,128,81,,
2012/09/17,11,211,,,132,79,,
2012/09/17,12,212,,,133,79,,
2012/09/17,13,211,,,132,79,,
2012/09/17,14,214,,,133,81,,
2012/09/17,15,215,,,135,80,,
2012/09/17,16,218,,,140,78,,
2012/09/17,17,212,,,135,77,,
2012/09/17,18,206,,,129,77,,
2012/09/17,19,209,,,131,78,,
2012/09/17,20,203,,,124,79,,
2012/09/17,21,203,,,121,82,,
2012/09/17,22,182,,,105,77,,
2012/09/17,23,167,,,103,64,,
2012/09/17,24,126,,,77,49,,
2012/09/18,01,101,,,61,40,,
2012/09/18,02,87,,,66,21,,
2012/09/18,03,82,,,64,18,,
2012/09/18,04,80,,,61,19,,
2012/09/18,05,94,,,72,22,,
2012/09/18,06,109,,,81,28,,
2012/09/18,07,127,,,82,45,,
2012/09/18,08,153,,,98,55,,
2012/09/18,09,211,,,135,76,,
2012/09/18,10,226,,,145,81,,
2012/09/18,11,224,,,145,79,,
2012/09/18,12,228,,,147,81,,
2012/09/18,13,223,,,144,79,,
2012/09/18,14,227,,,143,84,,
2012/09/18,15,229,,,143,86,,
2012/09/18,16,229,,,147,82,,
2012/09/18,17,229,,,146,83,,
2012/09/18,18,220,,,137,83,,
2012/09/18,19,219,,,138,81,,
2012/09/18,20,206,,,127,79,,
2012/09/18,21,202,,,122,80,,
2012/09/18,22,178,,,105,73,,
2012/09/18,23,163,,,100,63,,
2012/09/18,24,89,,,54,35,,
2012/09/19,01,83,,,50,33,,
2012/09/19,02,88,,,67,21,,
2012/09/19,03,82,,,65,17,,
2012/09/19,04,78,,,58,20,,
2012/09/19,05,92,,,68,24,,
2012/09/19,06,99,,,72,27,,
2012/09/19,07,128,,,83,45,,
2012/09/19,08,141,,,89,52,,
2012/09/19,09,208,,,131,77,,
2012/09/19,10,213,,,132,81,,
2012/09/19,11,208,,,133,75,,
2012/09/19,12,216,,,139,77,,
2012/09/19,13,217,,,139,78,,
2012/09/19,14,210,,,134,76,,
2012/09/19,15,217,,,140,77,,
2012/09/19,16,219,,,143,76,,
2012/09/19,17,216,,,139,77,,
2012/09/19,18,214,,,136,78,,
2012/09/19,19,209,,,133,76,,
2012/09/19,20,205,,,127,78,,
2012/09/19,21,203,,,120,83,,
2012/09/19,22,179,,,103,76,,
2012/09/19,23,161,,,98,63,,
2012/09/19,24,84,,,50,34,,
2012/09/20,01,85,,,50,35,,
2012/09/20,02,85,,,65,20,,
2012/09/20,03,82,,,65,17,,
2012/09/20,04,80,,,61,19,,
2012/09/20,05,94,,,73,21,,
2012/09/20,06,92,,,68,24,,
2012/09/20,07,125,,,80,45,,
2012/09/20,08,151,,,97,54,,
2012/09/20,09,203,,,124,79,,
2012/09/20,10,213,,,132,81,,
2012/09/20,11,218,,,138,80,,
2012/09/20,12,219,,,139,80,,
2012/09/20,13,232,,,151,81,,
2012/09/20,14,228,,,147,81,,
2012/09/20,15,228,,,148,80,,
2012/09/20,16,233,,,154,79,,
2012/09/20,17,225,,,146,79,,
2012/09/20,18,229,,,148,81,,
2012/09/20,19,221,,,145,76,,
2012/09/20,20,215,,,137,78,,
2012/09/20,21,214,,,131,83,,
2012/09/20,22,191,,,114,77,,
2012/09/20,23,174,,,109,65,,
2012/09/20,24,94,,,58,36,,
2012/09/21,01,93,,,56,37,,
2012/09/21,02,95,,,72,23,,
2012/09/21,03,88,,,70,18,,
2012/09/21,04,86,,,67,19,,
2012/09/21,05,99,,,76,23,,
2012/09/21,06,105,,,78,27,,
2012/09/21,07,139,,,90,49,,
2012/09/21,08,158,,,103,55,,
2012/09/21,09,212,,,135,77,,
2012/09/21,10,223,,,142,81,,
2012/09/21,11,224,,,145,79,,
2012/09/21,12,234,,,151,83,,
2012/09/21,13,230,,,151,79,,
2012/09/21,14,234,,,151,83,,
2012/09/21,15,236,,,151,85,,
2012/09/21,16,233,,,152,81,,
2012/09/21,17,230,,,149,81,,
2012/09/21,18,237,,,150,87,,
2012/09/21,19,227,,,149,78,,
2012/09/21,20,222,,,141,81,,
2012/09/21,21,221,,,140,81,,
2012/09/21,22,195,,,117,78,,
2012/09/21,23,174,,,111,63,,
2012/09/21,24,94,,,58,36,,
2012/09/22,01,93,,,57,36,,
2012/09/22,02,93,,,72,21,,
2012/09/22,03,89,,,70,19,,
2012/09/22,04,87,,,66,21,,
2012/09/22,05,101,,,77,24,,
2012/09/22,06,104,,,78,26,,
2012/09/22,07,120,,,79,41,,
2012/09/22,08,151,,,98,53,,
2012/09/22,09,216,,,140,76,,
2012/09/22,10,231,,,146,85,,
2012/09/22,11,234,,,151,83,,
2012/09/22,12,231,,,151,80,,
2012/09/22,13,239,,,154,85,,
2012/09/22,14,238,,,152,86,,
2012/09/22,15,237,,,151,86,,
2012/09/22,16,241,,,155,86,,
2012/09/22,17,234,,,154,80,,
2012/09/22,18,241,,,155,86,,
2012/09/22,19,232,,,151,81,,
2012/09/22,20,220,,,140,80,,
2012/09/22,21,220,,,138,82,,
2012/09/22,22,197,,,119,78,,
2012/09/22,23,180,,,113,67,,
2012/09/22,24,104,,,64,40,,
2012/09/23,01,94,,,58,36,,
2012/09/23,02,96,,,75,21,,
2012/09/23,03,89,,,70,19,,
2012/09/23,04,85,,,65,20,,
2012/09/23,05,98,,,76,22,,
2012/09/23,06,115,,,85,30,,
2012/09/23,07,140,,,92,48,,
2012/09/23,08,154,,,99,55,,
2012/09/23,09,211,,,134,77,,
2012/09/23,10,218,,,136,82,,
2012/09/23,11,217,,,138,79,,
2012/09/23,12,219,,,137,82,,
2012/09/23,13,223,,,141,82,,
2012/09/23,14,218,,,135,83,,
2012/09/23,15,213,,,134,79,,
2012/09/23,16,211,,,133,78,,
2012/09/23,17,210,,,131,79,,
2012/09/23,18,219,,,135,84,,
2012/09/23,19,211,,,133,78,,
2012/09/23,20,203,,,125,78,,
2012/09/23,21,203,,,123,81,,
2012/09/23,22,175,,,101,74,,
2012/09/23,23,156,,,95,61,,
2012/09/23,24,78,,,47,31,,
2012/09/24,01,80,,,47,33,,
2012/09/24,02,86,,,66,20,,
2012/09/24,03,78,,,62,16,,
2012/09/24,04,77,,,60,17,,
2012/09/24,05,92,,,71,21,,
2012/09/24,06,96,,,70,26,,
2012/09/24,07,108,,,70,38,,
2012/09/24,08,133,,,84,49,,
2012/09/24,09,199,,,125,74,,
2012/09/24,10,208,,,126,82,,
2012/09/24,11,210,,,132,78,,
2012/09/24,12,216,,,139,77,,
2012/09/24,13,217,,,137,80,,
2012/09/24,14,213,,,134,79,,
2012/09/24,15,220,,,140,80,,
2012/09/24,16,221,,,142,79,,
2012/09/24,17,215,,,138,77,,
2012/09/24,18,224,,,143,81,,
2012/09/24,19,217,,,141,76,,
2012/09/24,20,210,,,134,76,,
2012/09/24,21,212,,,132,80,,
2012/09/24,22,192,,,115,77,,
2012/09/24,23,173,,,108,65,,
2012/09/24,24,109,,,68,41,,
2012/09/25,01,92,,,56,36,,
2012/09/25,02,93,,,72,21,,
2012/09/25,03,87,,,70,17,,
2012/09/25,04,84,,,65,19,,
2012/09/25,05,99,,,76,23,,
2012/09/25,06,116,,,88,28,,
2012/09/25,07,136,,,90,46,,
2012/09/25,08,162,,,107,55,,
2012/09/25,09,211,,,138,73,,
2012/09/25,10,224,,,142,82,,
2012/09/25,11,225,,,146,79,,
2012/09/25,12,225,,,147,78,,
2012/09/25,13,223,,,145,78,,
2012/09/25,14,219,,,140,79,,
2012/09/25,15,222,,,141,81,,
2012/09/25,16,221,,,143,78,,
2012/09/25,17,214,,,138,76,,
2012/09/25,18,224,,,142,82,,
2012/09/25,19,217,,,140,77,,
2012/09/25,20,211,,,135,76,,
2012/09/25,21,214,,,134,80,,
2012/09/25,22,187,,,112,75,,
2012/09/25,23,173,,,108,65,,
2012/09/25,24,90,,,56,34,,
2012/09/26,01,91,,,56,35,,
2012/09/26,02,92,,,70,22,,
2012/09/26,03,89,,,71,18,,
2012/09/26,04,87,,,67,20,,
2012/09/26,05,100,,,78,22,,
2012/09/26,06,112,,,84,28,,
2012/09/26,07,150,,,99,51,,
2012/09/26,08,167,,,109,58,,
2012/09/26,09,214,,,136,78,,
2012/09/26,10,214,,,135,79,,
2012/09/26,11,209,,,133,76,,
2012/09/26,12,216,,,137,79,,
2012/09/26,13,211,,,132,79,,
2012/09/26,14,208,,,128,80,,
2012/09/26,15,211,,,131,80,,
2012/09/26,16,210,,,131,79,,
2012/09/26,17,208,,,130,78,,
2012/09/26,18,210,,,127,83,,
2012/09/26,19,204,,,125,79,,
2012/09/26,20,196,,,118,78,,
2012/09/26,21,197,,,115,82,,
2012/09/26,22,175,,,99,76,,
2012/09/26,23,161,,,97,64,,
2012/09/26,24,114,,,67,47,,
2012/09/27,01,118,,,69,49,,
2012/09/27,02,122,,,90,32,,
2012/09/27,03,116,,,91,25,,
2012/09/27,04,85,,,64,21,,
2012/09/27,05,91,,,68,23,,
2012/09/27,06,95,,,69,26,,
2012/09/27,07,121,,,75,46,,
2012/09/27,08,142,,,89,53,,
2012/09/27,09,197,,,117,80,,
2012/09/27,10,206,,,121,85,,
2012/09/27,11,198,,,118,80,,
2012/09/27,12,203,,,122,81,,
2012/09/27,13,199,,,116,83,,
2012/09/27,14,202,,,118,84,,
2012/09/27,15,210,,,124,86,,
2012/09/27,16,212,,,128,84,,
2012/09/27,17,202,,,120,82,,
2012/09/27,18,206,,,121,85,,
2012/09/27,19,203,,,121,82,,
2012/09/27,20,199,,,116,83,,
2012/09/27,21,199,,,112,87,,
2012/09/27,22,171,,,96,75,,
2012/09/27,23,149,,,90,59,,
2012/09/27,24,106,,,62,44,,
2012/09/28,01,105,,,60,45,,
2012/09/28,02,108,,,81,27,,
2012/09/28,03,106,,,83,23,,
2012/09/28,04,90,,,67,23,,
2012/09/28,05,94,,,71,23,,
2012/09/28,06,112,,,81,31,,
2012/09/28,07,124,,,78,46,,
2012/09/28,08,142,,,88,54,,
2012/09/28,09,195,,,118,77,,
2012/09/28,10,208,,,122,86,,
2012/09/28,11,201,,,121,80,,
2012/09/28,12,208,,,126,82,,
2012/09/28,13,207,,,126,81,,
2012/09/28,14,207,,,122,85,,
2012/09/28,15,215,,,128,87,,
2012/09/28,16,211,,,129,82,,
2012/09/28,17,205,,,123,82,,
2012/09/28,18,213,,,126,87,,
2012/09/28,19,210,,,128,82,,
2012/09/28,20,201,,,120,81,,
2012/09/28,21,202,,,118,84,,
2012/09/28,22,181,,,104,77,,
2012/09/28,23,163,,,98,65,,
2012/09/28,24,95,,,57,38,,
2012/09/29,01,85,,,51,34,,
2012/09/29,02,88,,,66,22,,
2012/09/29,03,81,,,64,17,,
2012/09/29,04,78,,,59,20,,
2012/09/29,05,92,,,68,24,,
2012/09/29,06,100,,,74,26,,
2012/09/29,07,124,,,79,45,,
2012/09/29,08,143,,,90,53,,
2012/09/29,09,198,,,123,75,,
2012/09/29,10,209,,,124,85,,
2012/09/29,11,209,,,129,80,,
2012/09/29,12,211,,,129,82,,
2012/09/29,13,211,,,131,80,,
2012/09/29,14,209,,,127,82,,
2012/09/29,15,217,,,133,84,,
2012/09/29,16,215,,,134,81,,
2012/09/29,17,209,,,130,79,,
2012/09/29,18,216,,,131,85,,
2012/09/29,19,208,,,128,80,,
2012/09/29,20,202,,,123,79,,
2012/09/29,21,202,,,120,82,,
2012/09/29,22,178,,,103,75,,
2012/09/29,23,156,,,94,62,,
2012/09/29,24,81,,,48,33,,
2012/09/30,01,86,,,51,35,,
2012/09/30,02,87,,,66,21,,
2012/09/30,03,83,,,66,17,,
2012/09/30,04,80,,,61,19,,
2012/09/30,05,91,,,70,21,,
2012/09/30,06,98,,,71,27,,
2012/09/30,07,128,,,83,45,,
2012/09/30,08,146,,,92,54,,
2012/09/30,09,201,,,125,76,,
2012/09/30,10,208,,,125,83,,
2012/09/30,11,209,,,128,81,,
2012/09/30,12,213,,,130,83,,
2012/09/30,13,211,,,128,83,,
2012/09/30,14,210,,,126,84,,
2012/09/30,15,214,,,131,83,,
2012/09/30,16,216,,,137,79,,
2012/09/30,17,212,,,130,82,,
2012/09/30,18,217,,,130,87,,
2012/09/30,19,216,,,132,84,,
2012/09/30,20,208,,,126,82,,
2012/09/30,21,208,,,121,87,,
2012/09/30,22,185,,,107,78,,
2012/09/30,23,170,,,104,66,,
2012/09/30,24,112,,,69,43,,
2012/10/01,01,92,,,55,37,,
2012/10/01,02,91,,,70,21,,
2012/10/01,03,87,,,69,18,,
2012/10/01,04,84,,,64,20,,
2012/10/01,05,97,,,73,24,,
2012/10/01,06,118,,,86,32,,
2012/10/01,07,135,,,86,49,,
2012/10/01,08,152,,,96,56,,
2012/10/01,09,204,,,129,75,,
2012/10/01,10,219,,,136,83,,
2012/10/01,11,213,,,137,76,,
2012/10/01,12,216,,,137,79,,
