計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/14,03,66,,,46,20,,
2013/03/14,04,62,,,42,20,,
2013/03/14,05,63,,,43,21,,
2013/03/14,06,63,,,42,21,,
2013/03/14,07,96,,,57,39,,
2013/03/14,08,117,,,68,50,,
2013/03/14,09,184,,,96,88,,
2013/03/14,10,186,,,98,88,,
2013/03/14,11,181,,,93,88,,
2013/03/14,12,174,,,86,88,,
2013/03/14,13,171,,,85,86,,
2013/03/14,14,160,,,76,84,,
2013/03/14,15,164,,,79,85,,
2013/03/14,16,164,,,78,86,,
2013/03/14,17,173,,,84,90,,
2013/03/14,18,171,,,80,91,,
2013/03/14,19,158,,,67,91,,
2013/03/14,20,159,,,70,89,,
2013/03/14,21,158,,,70,88,,
2013/03/14,22,151,,,64,87,,
2013/03/14,23,85,,,44,41,,
2013/03/14,24,61,,,41,20,,
2013/03/15,01,60,,,40,20,,
2013/03/15,02,60,,,40,20,,
2013/03/15,03,60,,,40,20,,
2013/03/15,04,59,,,39,20,,
2013/03/15,05,58,,,38,20,,
2013/03/15,06,60,,,40,20,,
2013/03/15,07,73,,,41,32,,
2013/03/15,08,108,,,64,44,,
2013/03/15,09,171,,,85,86,,
2013/03/15,10,173,,,84,89,,
2013/03/15,11,176,,,87,89,,
2013/03/15,12,171,,,82,89,,
2013/03/15,13,167,,,80,87,,
2013/03/15,14,166,,,81,85,,
2013/03/15,15,164,,,80,85,,
2013/03/15,16,158,,,73,85,,
2013/03/15,17,166,,,76,90,,
2013/03/15,18,162,,,73,89,,
2013/03/15,19,163,,,73,90,,
2013/03/15,20,161,,,72,89,,
2013/03/15,21,162,,,74,88,,
2013/03/15,22,152,,,66,86,,
2013/03/15,23,85,,,48,38,,
2013/03/15,24,65,,,45,21,,
2013/03/16,01,64,,,44,20,,
2013/03/16,02,63,,,43,20,,
2013/03/16,03,63,,,43,20,,
2013/03/16,04,63,,,43,20,,
2013/03/16,05,61,,,41,20,,
2013/03/16,06,61,,,40,21,,
2013/03/16,07,74,,,42,32,,
2013/03/16,08,106,,,62,44,,
2013/03/16,09,170,,,85,85,,
2013/03/16,10,181,,,94,87,,
2013/03/16,11,173,,,86,87,,
2013/03/16,12,168,,,82,87,,
2013/03/16,13,168,,,79,89,,
2013/03/16,14,167,,,80,87,,
2013/03/16,15,169,,,83,86,,
2013/03/16,16,169,,,82,87,,
2013/03/16,17,170,,,78,92,,
2013/03/16,18,167,,,76,91,,
2013/03/16,19,165,,,75,90,,
2013/03/16,20,165,,,76,89,,
2013/03/16,21,166,,,79,87,,
2013/03/16,22,155,,,69,86,,
2013/03/16,23,86,,,48,38,,
2013/03/16,24,64,,,44,21,,
2013/03/17,01,64,,,44,20,,
2013/03/17,02,62,,,42,20,,
2013/03/17,03,61,,,41,20,,
2013/03/17,04,62,,,42,20,,
2013/03/17,05,61,,,41,21,,
2013/03/17,06,63,,,42,21,,
2013/03/17,07,74,,,41,33,,
2013/03/17,08,112,,,67,45,,
2013/03/17,09,179,,,93,86,,
2013/03/17,10,179,,,93,86,,
2013/03/17,11,174,,,88,86,,
2013/03/17,12,166,,,79,87,,
2013/03/17,13,167,,,80,87,,
2013/03/17,14,164,,,78,86,,
2013/03/17,15,169,,,84,85,,
2013/03/17,16,169,,,83,86,,
2013/03/17,17,173,,,82,91,,
2013/03/17,18,170,,,80,90,,
2013/03/17,19,167,,,78,89,,
2013/03/17,20,167,,,79,89,,
2013/03/17,21,168,,,80,88,,
2013/03/17,22,163,,,75,88,,
2013/03/17,23,88,,,51,37,,
2013/03/17,24,67,,,47,20,,
2013/03/18,01,67,,,47,20,,
2013/03/18,02,65,,,45,20,,
2013/03/18,03,65,,,45,20,,
2013/03/18,04,65,,,45,20,,
2013/03/18,05,66,,,46,20,,
2013/03/18,06,67,,,46,21,,
2013/03/18,07,80,,,48,32,,
2013/03/18,08,120,,,73,47,,
2013/03/18,09,186,,,99,87,,
2013/03/18,10,191,,,104,87,,
2013/03/18,11,186,,,98,88,,
2013/03/18,12,178,,,91,87,,
2013/03/18,13,175,,,88,87,,
2013/03/18,14,173,,,88,85,,
2013/03/18,15,178,,,93,85,,
2013/03/18,16,178,,,92,86,,
2013/03/18,17,177,,,86,91,,
2013/03/18,18,179,,,91,89,,
2013/03/18,19,176,,,87,89,,
2013/03/18,20,175,,,86,89,,
2013/03/18,21,180,,,91,89,,
2013/03/18,22,173,,,86,87,,
2013/03/18,23,114,,,64,50,,
2013/03/18,24,76,,,55,21,,
2013/03/19,01,78,,,57,21,,
2013/03/19,02,75,,,54,21,,
2013/03/19,03,73,,,53,21,,
2013/03/19,04,70,,,50,21,,
2013/03/19,05,72,,,51,21,,
2013/03/19,06,72,,,51,21,,
2013/03/19,07,90,,,52,38,,
2013/03/19,08,130,,,82,48,,
2013/03/19,09,191,,,103,88,,
2013/03/19,10,189,,,102,87,,
2013/03/19,11,187,,,99,88,,
2013/03/19,12,185,,,96,89,,
2013/03/19,13,179,,,91,88,,
2013/03/19,14,179,,,94,85,,
2013/03/19,15,176,,,91,85,,
2013/03/19,16,178,,,92,86,,
2013/03/19,17,189,,,98,91,,
2013/03/19,18,178,,,87,91,,
2013/03/19,19,179,,,89,90,,
2013/03/19,20,177,,,88,90,,
2013/03/19,21,179,,,91,89,,
2013/03/19,22,169,,,82,87,,
2013/03/19,23,117,,,60,57,,
2013/03/19,24,110,,,56,54,,
2013/03/20,01,112,,,59,53,,
2013/03/20,02,107,,,54,53,,
2013/03/20,03,108,,,55,53,,
2013/03/20,04,104,,,51,53,,
2013/03/20,05,106,,,53,53,,
2013/03/20,06,108,,,55,53,,
2013/03/20,07,107,,,53,54,,
2013/03/20,08,141,,,82,60,,
2013/03/20,09,184,,,97,87,,
2013/03/20,10,192,,,106,87,,
2013/03/20,11,187,,,99,88,,
2013/03/20,12,185,,,97,88,,
2013/03/20,13,181,,,95,86,,
2013/03/20,14,179,,,95,84,,
2013/03/20,15,182,,,97,85,,
2013/03/20,16,180,,,94,86,,
2013/03/20,17,185,,,94,91,,
2013/03/20,18,183,,,93,90,,
2013/03/20,19,178,,,88,90,,
2013/03/20,20,180,,,90,90,,
2013/03/20,21,181,,,92,89,,
2013/03/20,22,166,,,79,87,,
2013/03/20,23,130,,,65,65,,
2013/03/20,24,76,,,55,21,,
2013/03/21,01,77,,,56,21,,
2013/03/21,02,74,,,53,21,,
2013/03/21,03,71,,,51,20,,
2013/03/21,04,69,,,49,20,,
2013/03/21,05,67,,,47,21,,
2013/03/21,06,69,,,47,22,,
2013/03/21,07,98,,,59,39,,
2013/03/21,08,120,,,71,49,,
2013/03/21,09,188,,,101,87,,
2013/03/21,10,181,,,94,87,,
2013/03/21,11,180,,,92,88,,
2013/03/21,12,180,,,92,88,,
2013/03/21,13,181,,,93,88,,
2013/03/21,14,167,,,82,85,,
2013/03/21,15,170,,,85,86,,
2013/03/21,16,175,,,89,86,,
2013/03/21,17,178,,,87,91,,
2013/03/21,18,181,,,89,92,,
2013/03/21,19,172,,,80,92,,
2013/03/21,20,168,,,78,90,,
2013/03/21,21,167,,,79,89,,
2013/03/21,22,160,,,73,87,,
2013/03/21,23,93,,,52,41,,
2013/03/21,24,67,,,47,20,,
2013/03/22,01,68,,,48,20,,
2013/03/22,02,67,,,47,20,,
2013/03/22,03,67,,,47,20,,
2013/03/22,04,66,,,46,20,,
2013/03/22,05,65,,,45,20,,
2013/03/22,06,66,,,45,21,,
2013/03/22,07,79,,,47,32,,
2013/03/22,08,113,,,69,44,,
2013/03/22,09,177,,,92,85,,
2013/03/22,10,176,,,91,85,,
2013/03/22,11,176,,,90,86,,
2013/03/22,12,173,,,87,87,,
2013/03/22,13,166,,,81,85,,
2013/03/22,14,164,,,81,84,,
2013/03/22,15,171,,,88,83,,
2013/03/22,16,168,,,83,85,,
2013/03/22,17,166,,,76,90,,
2013/03/22,18,168,,,79,89,,
2013/03/22,19,164,,,75,89,,
2013/03/22,20,169,,,80,89,,
2013/03/22,21,170,,,82,89,,
2013/03/22,22,162,,,76,86,,
2013/03/22,23,106,,,57,49,,
2013/03/22,24,71,,,51,21,,
2013/03/23,01,72,,,51,21,,
2013/03/23,02,71,,,50,21,,
2013/03/23,03,70,,,50,20,,
2013/03/23,04,70,,,50,20,,
2013/03/23,05,69,,,48,21,,
2013/03/23,06,73,,,52,21,,
2013/03/23,07,84,,,51,34,,
2013/03/23,08,118,,,73,45,,
2013/03/23,09,183,,,96,87,,
2013/03/23,10,183,,,97,86,,
2013/03/23,11,181,,,96,86,,
2013/03/23,12,177,,,91,87,,
2013/03/23,13,174,,,86,88,,
2013/03/23,14,174,,,88,86,,
2013/03/23,15,174,,,88,86,,
2013/03/23,16,172,,,85,87,,
2013/03/23,17,175,,,83,92,,
2013/03/23,18,170,,,79,91,,
2013/03/23,19,166,,,76,90,,
2013/03/23,20,166,,,77,89,,
2013/03/23,21,168,,,81,88,,
2013/03/23,22,158,,,73,86,,
2013/03/23,23,93,,,53,40,,
2013/03/23,24,67,,,47,20,,
2013/03/24,01,69,,,49,20,,
2013/03/24,02,68,,,48,20,,
2013/03/24,03,68,,,48,20,,
2013/03/24,04,68,,,48,20,,
2013/03/24,05,67,,,47,20,,
2013/03/24,06,68,,,47,21,,
2013/03/24,07,86,,,49,38,,
2013/03/24,08,116,,,72,44,,
2013/03/24,09,176,,,91,85,,
2013/03/24,10,184,,,99,85,,
2013/03/24,11,185,,,98,87,,
2013/03/24,12,172,,,84,88,,
2013/03/24,13,173,,,86,87,,
2013/03/24,14,175,,,90,85,,
2013/03/24,15,173,,,88,85,,
2013/03/24,16,167,,,82,85,,
2013/03/24,17,175,,,87,88,,
2013/03/24,18,168,,,81,87,,
2013/03/24,19,167,,,77,90,,
2013/03/24,20,168,,,80,88,,
2013/03/24,21,166,,,79,87,,
2013/03/24,22,162,,,76,86,,
2013/03/24,23,92,,,52,40,,
2013/03/24,24,67,,,46,21,,
2013/03/25,01,68,,,47,21,,
2013/03/25,02,66,,,46,20,,
2013/03/25,03,67,,,47,20,,
2013/03/25,04,64,,,44,20,,
2013/03/25,05,66,,,46,20,,
2013/03/25,06,66,,,45,21,,
2013/03/25,07,78,,,45,33,,
2013/03/25,08,117,,,72,45,,
2013/03/25,09,184,,,97,87,,
2013/03/25,10,183,,,96,87,,
2013/03/25,11,174,,,88,86,,
2013/03/25,12,170,,,83,87,,
2013/03/25,13,160,,,75,85,,
2013/03/25,14,166,,,81,86,,
2013/03/25,15,168,,,84,84,,
2013/03/25,16,166,,,80,86,,
2013/03/25,17,167,,,80,87,,
2013/03/25,18,166,,,78,88,,
2013/03/25,19,167,,,77,90,,
2013/03/25,20,165,,,76,89,,
2013/03/25,21,162,,,75,87,,
2013/03/25,22,154,,,68,86,,
2013/03/25,23,104,,,53,51,,
2013/03/25,24,64,,,44,20,,
2013/03/26,01,65,,,45,20,,
2013/03/26,02,64,,,44,20,,
2013/03/26,03,63,,,43,20,,
2013/03/26,04,63,,,43,20,,
2013/03/26,05,62,,,42,20,,
2013/03/26,06,63,,,42,21,,
2013/03/26,07,79,,,41,38,,
2013/03/26,08,114,,,69,46,,
2013/03/26,09,173,,,87,86,,
2013/03/26,10,169,,,84,85,,
2013/03/26,11,169,,,83,87,,
2013/03/26,12,165,,,78,87,,
2013/03/26,13,164,,,77,87,,
2013/03/26,14,159,,,75,84,,
2013/03/26,15,161,,,78,83,,
2013/03/26,16,160,,,77,84,,
2013/03/26,17,163,,,76,87,,
2013/03/26,18,160,,,73,87,,
2013/03/26,19,154,,,66,88,,
2013/03/26,20,160,,,72,88,,
2013/03/26,21,162,,,74,88,,
2013/03/26,22,151,,,66,85,,
2013/03/26,23,86,,,46,40,,
2013/03/26,24,64,,,44,20,,
2013/03/27,01,64,,,44,21,,
2013/03/27,02,63,,,43,20,,
2013/03/27,03,64,,,44,20,,
2013/03/27,04,62,,,42,20,,
2013/03/27,05,60,,,40,20,,
2013/03/27,06,62,,,41,21,,
2013/03/27,07,75,,,42,33,,
2013/03/27,08,106,,,62,44,,
2013/03/27,09,177,,,91,86,,
2013/03/27,10,169,,,84,85,,
2013/03/27,11,172,,,85,87,,
2013/03/27,12,163,,,76,87,,
2013/03/27,13,163,,,77,87,,
2013/03/27,14,165,,,80,85,,
2013/03/27,15,169,,,82,87,,
2013/03/27,16,161,,,74,88,,
2013/03/27,17,172,,,83,89,,
2013/03/27,18,168,,,79,89,,
2013/03/27,19,167,,,77,90,,
2013/03/27,20,169,,,81,88,,
2013/03/27,21,167,,,80,87,,
2013/03/27,22,155,,,70,85,,
2013/03/27,23,84,,,47,37,,
2013/03/27,24,64,,,43,21,,
2013/03/28,01,64,,,44,20,,
2013/03/28,02,64,,,44,20,,
2013/03/28,03,65,,,45,20,,
2013/03/28,04,64,,,44,20,,
2013/03/28,05,64,,,44,20,,
2013/03/28,06,62,,,41,21,,
2013/03/28,07,95,,,57,38,,
2013/03/28,08,121,,,73,48,,
2013/03/28,09,187,,,100,87,,
2013/03/28,10,184,,,98,86,,
2013/03/28,11,187,,,100,87,,
2013/03/28,12,184,,,97,87,,
2013/03/28,13,179,,,92,87,,
2013/03/28,14,175,,,90,85,,
2013/03/28,15,180,,,95,86,,
2013/03/28,16,180,,,94,86,,
2013/03/28,17,181,,,94,88,,
2013/03/28,18,181,,,92,89,,
2013/03/28,19,176,,,84,92,,
2013/03/28,20,172,,,82,90,,
2013/03/28,21,177,,,89,89,,
2013/03/28,22,167,,,80,87,,
2013/03/28,23,111,,,62,50,,
2013/03/28,24,70,,,50,20,,
2013/03/29,01,72,,,52,20,,
2013/03/29,02,70,,,50,21,,
2013/03/29,03,70,,,50,20,,
2013/03/29,04,70,,,50,20,,
2013/03/29,05,68,,,48,20,,
2013/03/29,06,72,,,51,21,,
2013/03/29,07,81,,,50,32,,
2013/03/29,08,120,,,74,46,,
2013/03/29,09,189,,,103,87,,
2013/03/29,10,183,,,96,87,,
2013/03/29,11,186,,,100,86,,
2013/03/29,12,181,,,95,86,,
2013/03/29,13,175,,,89,86,,
2013/03/29,14,177,,,93,84,,
2013/03/29,15,177,,,93,84,,
2013/03/29,16,171,,,86,85,,
2013/03/29,17,174,,,87,87,,
2013/03/29,18,171,,,85,86,,
2013/03/29,19,169,,,80,89,,
2013/03/29,20,169,,,80,89,,
2013/03/29,21,171,,,83,88,,
2013/03/29,22,161,,,75,86,,
2013/03/29,23,100,,,53,47,,
2013/03/29,24,69,,,49,21,,
2013/03/30,01,69,,,48,21,,
2013/03/30,02,66,,,46,21,,
2013/03/30,03,67,,,47,20,,
2013/03/30,04,66,,,45,21,,
2013/03/30,05,65,,,45,20,,
2013/03/30,06,66,,,45,21,,
2013/03/30,07,78,,,45,33,,
2013/03/30,08,113,,,68,45,,
2013/03/30,09,180,,,94,86,,
2013/03/30,10,179,,,92,87,,
2013/03/30,11,174,,,88,86,,
2013/03/30,12,169,,,83,86,,
2013/03/30,13,167,,,79,88,,
2013/03/30,14,163,,,77,86,,
2013/03/30,15,170,,,85,85,,
2013/03/30,16,164,,,78,86,,
2013/03/30,17,162,,,74,88,,
2013/03/30,18,166,,,77,89,,
2013/03/30,19,161,,,70,91,,
2013/03/30,20,162,,,72,90,,
2013/03/30,21,163,,,74,89,,
2013/03/30,22,155,,,68,87,,
2013/03/30,23,89,,,47,42,,
2013/03/30,24,64,,,44,20,,
2013/03/31,01,65,,,45,20,,
2013/03/31,02,65,,,45,20,,
2013/03/31,03,65,,,45,20,,
2013/03/31,04,64,,,44,20,,
2013/03/31,05,64,,,44,20,,
2013/03/31,06,65,,,44,21,,
2013/03/31,07,78,,,46,33,,
2013/03/31,08,109,,,65,44,,
2013/03/31,09,177,,,91,86,,
2013/03/31,10,173,,,87,86,,
2013/03/31,11,172,,,86,86,,
2013/03/31,12,171,,,83,88,,
2013/03/31,13,168,,,81,87,,
2013/03/31,14,161,,,75,87,,
2013/03/31,15,168,,,83,86,,
2013/03/31,16,166,,,79,87,,
2013/03/31,17,172,,,85,87,,
2013/03/31,18,172,,,84,88,,
2013/03/31,19,167,,,78,89,,
2013/03/31,20,166,,,78,88,,
2013/03/31,21,170,,,81,89,,
2013/03/31,22,159,,,72,87,,
2013/03/31,23,95,,,50,45,,
2013/03/31,24,62,,,42,20,,
2013/04/01,01,63,,,43,20,,
2013/04/01,02,63,,,43,20,,
2013/04/01,03,65,,,45,20,,
2013/04/01,04,62,,,42,20,,
2013/04/01,05,62,,,42,20,,
2013/04/01,06,63,,,42,21,,
2013/04/01,07,95,,,57,39,,
2013/04/01,08,114,,,70,44,,
2013/04/01,09,181,,,95,86,,
2013/04/01,10,180,,,93,87,,
2013/04/01,11,176,,,89,87,,
2013/04/01,12,169,,,82,87,,
2013/04/01,13,165,,,79,86,,
2013/04/01,14,162,,,77,85,,
2013/04/01,15,168,,,82,86,,
2013/04/01,16,168,,,83,85,,
2013/04/01,17,171,,,84,87,,
2013/04/01,18,167,,,80,88,,
2013/04/01,19,164,,,74,90,,
2013/04/01,20,163,,,74,90,,
2013/04/01,21,163,,,76,87,,
2013/04/01,22,157,,,71,87,,
2013/04/01,23,99,,,53,46,,
2013/04/01,24,63,,,43,20,,
2013/04/02,01,65,,,45,20,,
2013/04/02,02,63,,,43,20,,
2013/04/02,03,65,,,45,20,,
2013/04/02,04,63,,,43,20,,
2013/04/02,05,63,,,43,20,,
2013/04/02,06,64,,,43,21,,
2013/04/02,07,81,,,44,38,,
2013/04/02,08,112,,,67,45,,
2013/04/02,09,176,,,90,86,,
2013/04/02,10,183,,,97,86,,
2013/04/02,11,182,,,96,86,,
2013/04/02,12,175,,,88,87,,
2013/04/02,13,171,,,85,86,,
2013/04/02,14,171,,,85,86,,
2013/04/02,15,169,,,84,85,,
2013/04/02,16,166,,,80,86,,
2013/04/02,17,166,,,78,88,,
2013/04/02,18,169,,,80,89,,
2013/04/02,19,165,,,76,89,,
2013/04/02,20,166,,,79,87,,
2013/04/02,21,169,,,82,87,,
2013/04/02,22,156,,,71,85,,
2013/04/02,23,94,,,50,44,,
2013/04/02,24,64,,,44,20,,
2013/04/03,01,65,,,45,20,,
2013/04/03,02,65,,,44,21,,
2013/04/03,03,65,,,45,20,,
2013/04/03,04,64,,,44,20,,
2013/04/03,05,66,,,45,21,,
2013/04/03,06,66,,,45,21,,
2013/04/03,07,78,,,46,32,,
2013/04/03,08,117,,,72,45,,
2013/04/03,09,179,,,94,85,,
2013/04/03,10,176,,,89,87,,
2013/04/03,11,180,,,94,87,,
2013/04/03,12,173,,,86,88,,
2013/04/03,13,166,,,79,87,,
2013/04/03,14,164,,,78,86,,
2013/04/03,15,170,,,85,85,,
2013/04/03,16,162,,,78,84,,
2013/04/03,17,169,,,83,86,,
2013/04/03,18,164,,,78,86,,
2013/04/03,19,168,,,77,91,,
2013/04/03,20,166,,,77,89,,
2013/04/03,21,166,,,78,88,,
2013/04/03,22,159,,,73,86,,
2013/04/03,23,103,,,56,47,,
2013/04/03,24,65,,,45,20,,
2013/04/04,01,66,,,46,20,,
2013/04/04,02,65,,,45,20,,
2013/04/04,03,66,,,46,20,,
2013/04/04,04,66,,,46,20,,
2013/04/04,05,64,,,44,20,,
2013/04/04,06,67,,,46,21,,
2013/04/04,07,96,,,57,39,,
2013/04/04,08,126,,,78,48,,
2013/04/04,09,190,,,104,86,,
2013/04/04,10,191,,,104,87,,
2013/04/04,11,192,,,105,87,,
2013/04/04,12,189,,,102,88,,
2013/04/04,13,191,,,103,88,,
2013/04/04,14,174,,,88,86,,
2013/04/04,15,178,,,93,85,,
2013/04/04,16,178,,,93,85,,
2013/04/04,17,181,,,94,87,,
2013/04/04,18,180,,,92,88,,
2013/04/04,19,175,,,85,91,,
2013/04/04,20,175,,,86,89,,
2013/04/04,21,177,,,88,89,,
2013/04/04,22,169,,,82,87,,
2013/04/04,23,95,,,59,36,,
2013/04/04,24,71,,,51,20,,
2013/04/05,01,71,,,51,20,,
2013/04/05,02,71,,,51,21,,
2013/04/05,03,71,,,51,20,,
2013/04/05,04,69,,,49,20,,
2013/04/05,05,69,,,49,20,,
2013/04/05,06,70,,,49,21,,
2013/04/05,07,82,,,49,33,,
2013/04/05,08,113,,,70,43,,
2013/04/05,09,189,,,103,86,,
2013/04/05,10,186,,,99,87,,
2013/04/05,11,191,,,103,88,,
2013/04/05,12,187,,,99,88,,
2013/04/05,13,178,,,92,86,,
2013/04/05,14,182,,,97,86,,
2013/04/05,15,178,,,94,84,,
2013/04/05,16,172,,,88,85,,
2013/04/05,17,183,,,96,87,,
2013/04/05,18,180,,,93,87,,
2013/04/05,19,179,,,90,89,,
2013/04/05,20,176,,,87,89,,
2013/04/05,21,176,,,88,88,,
2013/04/05,22,169,,,83,86,,
2013/04/05,23,104,,,61,43,,
2013/04/05,24,73,,,53,20,,
2013/04/06,01,73,,,53,21,,
2013/04/06,02,72,,,52,20,,
2013/04/06,03,73,,,52,21,,
2013/04/06,04,70,,,50,20,,
2013/04/06,05,70,,,49,21,,
2013/04/06,06,73,,,52,21,,
2013/04/06,07,82,,,50,32,,
2013/04/06,08,122,,,76,46,,
2013/04/06,09,191,,,105,86,,
2013/04/06,10,191,,,105,86,,
2013/04/06,11,189,,,103,86,,
2013/04/06,12,185,,,98,87,,
2013/04/06,13,181,,,95,87,,
2013/04/06,14,178,,,93,85,,
2013/04/06,15,177,,,93,84,,
2013/04/06,16,177,,,93,84,,
2013/04/06,17,174,,,88,86,,
2013/04/06,18,171,,,85,86,,
2013/04/06,19,171,,,83,89,,
2013/04/06,20,170,,,83,87,,
2013/04/06,21,174,,,87,87,,
2013/04/06,22,169,,,84,85,,
2013/04/06,23,97,,,61,36,,
2013/04/06,24,77,,,56,21,,
2013/04/07,01,79,,,58,21,,
2013/04/07,02,77,,,56,21,,
2013/04/07,03,77,,,56,21,,
2013/04/07,04,76,,,55,21,,
2013/04/07,05,75,,,54,21,,
2013/04/07,06,79,,,57,22,,
2013/04/07,07,90,,,58,33,,
2013/04/07,08,131,,,84,47,,
2013/04/07,09,195,,,109,86,,
2013/04/07,10,202,,,115,87,,
2013/04/07,11,194,,,107,87,,
2013/04/07,12,187,,,100,88,,
2013/04/07,13,186,,,100,86,,
2013/04/07,14,180,,,94,86,,
2013/04/07,15,182,,,97,85,,
2013/04/07,16,176,,,90,86,,
2013/04/07,17,176,,,90,86,,
2013/04/07,18,176,,,89,87,,
2013/04/07,19,174,,,85,89,,
2013/04/07,20,169,,,81,88,,
2013/04/07,21,166,,,79,87,,
2013/04/07,22,159,,,73,86,,
2013/04/07,23,122,,,61,61,,
2013/04/07,24,72,,,51,21,,
2013/04/08,01,70,,,49,21,,
2013/04/08,02,69,,,48,21,,
2013/04/08,03,71,,,51,21,,
2013/04/08,04,68,,,48,21,,
2013/04/08,05,69,,,48,21,,
2013/04/08,06,71,,,50,22,,
2013/04/08,07,79,,,47,33,,
2013/04/08,08,118,,,72,47,,
2013/04/08,09,183,,,96,87,,
2013/04/08,10,184,,,98,86,,
2013/04/08,11,179,,,92,87,,
2013/04/08,12,177,,,89,88,,
2013/04/08,13,174,,,87,87,,
2013/04/08,14,173,,,88,85,,
2013/04/08,15,172,,,88,84,,
2013/04/08,16,170,,,85,85,,
2013/04/08,17,171,,,86,85,,
2013/04/08,18,172,,,85,87,,
2013/04/08,19,171,,,80,91,,
2013/04/08,20,168,,,79,89,,
2013/04/08,21,170,,,82,88,,
2013/04/08,22,161,,,75,87,,
2013/04/08,23,125,,,60,65,,
2013/04/08,24,72,,,51,21,,
2013/04/09,01,71,,,50,21,,
2013/04/09,02,69,,,48,21,,
2013/04/09,03,71,,,50,21,,
2013/04/09,04,68,,,48,21,,
2013/04/09,05,69,,,48,21,,
2013/04/09,06,68,,,47,22,,
2013/04/09,07,88,,,50,38,,
2013/04/09,08,114,,,69,45,,
2013/04/09,09,185,,,98,87,,
2013/04/09,10,186,,,100,86,,
2013/04/09,11,186,,,98,88,,
2013/04/09,12,181,,,93,88,,
2013/04/09,13,175,,,87,88,,
2013/04/09,14,174,,,89,86,,
2013/04/09,15,174,,,89,85,,
2013/04/09,16,177,,,91,86,,
2013/04/09,17,172,,,85,87,,
2013/04/09,18,174,,,85,89,,
2013/04/09,19,172,,,82,90,,
2013/04/09,20,174,,,85,89,,
2013/04/09,21,179,,,90,89,,
2013/04/09,22,168,,,81,87,,
2013/04/09,23,104,,,61,43,,
2013/04/09,24,72,,,52,20,,
2013/04/10,01,73,,,53,20,,
2013/04/10,02,70,,,50,20,,
2013/04/10,03,70,,,50,20,,
2013/04/10,04,68,,,48,20,,
2013/04/10,05,68,,,48,20,,
2013/04/10,06,69,,,48,21,,
2013/04/10,07,80,,,47,33,,
2013/04/10,08,118,,,73,45,,
2013/04/10,09,188,,,101,87,,
2013/04/10,10,183,,,96,87,,
2013/04/10,11,182,,,96,86,,
2013/04/10,12,179,,,92,87,,
2013/04/10,13,172,,,87,85,,
2013/04/10,14,170,,,85,85,,
2013/04/10,15,175,,,90,85,,
2013/04/10,16,166,,,82,84,,
2013/04/10,17,169,,,83,86,,
2013/04/10,18,169,,,82,87,,
2013/04/10,19,169,,,79,91,,
2013/04/10,20,169,,,80,89,,
2013/04/10,21,168,,,81,87,,
2013/04/10,22,161,,,75,86,,
2013/04/10,23,92,,,51,41,,
2013/04/10,24,67,,,46,21,,
2013/04/11,01,67,,,47,20,,
2013/04/11,02,67,,,47,20,,
2013/04/11,03,67,,,47,20,,
2013/04/11,04,63,,,43,21,,
2013/04/11,05,66,,,46,20,,
2013/04/11,06,65,,,44,21,,
2013/04/11,07,97,,,59,38,,
2013/04/11,08,121,,,72,49,,
2013/04/11,09,189,,,103,86,,
2013/04/11,10,191,,,104,87,,
2013/04/11,11,173,,,86,87,,
2013/04/11,12,182,,,95,87,,
2013/04/11,13,177,,,90,87,,
2013/04/11,14,163,,,79,85,,
2013/04/11,15,173,,,88,85,,
2013/04/11,16,168,,,84,84,,
2013/04/11,17,177,,,91,86,,
2013/04/11,18,174,,,86,88,,
2013/04/11,19,166,,,76,90,,
2013/04/11,20,164,,,75,89,,
2013/04/11,21,168,,,80,88,,
2013/04/11,22,160,,,74,86,,
2013/04/11,23,90,,,50,40,,
2013/04/11,24,67,,,47,20,,
2013/04/12,01,66,,,46,20,,
2013/04/12,02,65,,,45,20,,
2013/04/12,03,66,,,46,20,,
2013/04/12,04,64,,,44,20,,
2013/04/12,05,65,,,45,20,,
2013/04/12,06,66,,,45,21,,
2013/04/12,07,75,,,44,31,,
2013/04/12,08,106,,,63,43,,
2013/04/12,09,182,,,97,85,,
2013/04/12,10,178,,,90,88,,
2013/04/12,11,178,,,91,87,,
2013/04/12,12,174,,,87,87,,
2013/04/12,13,167,,,81,86,,
2013/04/12,14,170,,,85,85,,
2013/04/12,15,168,,,84,84,,
2013/04/12,16,166,,,81,85,,
2013/04/12,17,170,,,83,87,,
2013/04/12,18,169,,,83,86,,
2013/04/12,19,165,,,76,89,,
2013/04/12,20,168,,,80,89,,
2013/04/12,21,165,,,78,88,,
2013/04/12,22,157,,,71,86,,
2013/04/12,23,102,,,54,48,,
2013/04/12,24,67,,,47,20,,
2013/04/13,01,66,,,46,20,,
2013/04/13,02,67,,,47,20,,
2013/04/13,03,68,,,48,21,,
2013/04/13,04,65,,,45,20,,
2013/04/13,05,66,,,46,20,,
2013/04/13,06,67,,,46,21,,
2013/04/13,07,76,,,44,32,,
2013/04/13,08,118,,,70,48,,
2013/04/13,09,178,,,91,87,,
2013/04/13,10,182,,,95,87,,
2013/04/13,11,177,,,91,86,,
2013/04/13,12,174,,,87,87,,
2013/04/13,13,166,,,79,87,,
2013/04/13,14,165,,,80,85,,
2013/04/13,15,176,,,91,85,,
2013/04/13,16,167,,,82,85,,
