計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/27,16,252,,4,,,,
2014/03/27,17,202,,4,,,,
2014/03/27,18,122,,3,,,,
2014/03/27,19,100,,4,,,,
2014/03/27,20,110,,3,,,,
2014/03/27,21,117,,2,,,,
2014/03/27,22,102,,2,,,,
2014/03/27,23,93,,2,,,,
2014/03/27,24,90,,2,,,,
2014/03/28,01,102,,1,,,,
2014/03/28,02,92,,2,,,,
2014/03/28,03,85,,2,,,,
2014/03/28,04,85,,1,,,,
2014/03/28,05,96,,1,,,,
2014/03/28,06,76,,1,,,,
2014/03/28,07,70,,1,,,,
2014/03/28,08,123,,2,,,,
2014/03/28,09,266,,4,,,,
2014/03/28,10,255,,4,,,,
2014/03/28,11,247,,4,,,,
2014/03/28,12,239,,4,,,,
2014/03/28,13,257,,4,,,,
2014/03/28,14,238,,4,,,,
2014/03/28,15,223,,3,,,,
2014/03/28,16,255,,3,,,,
2014/03/28,17,222,,3,,,,
2014/03/28,18,156,,3,,,,
2014/03/28,19,97,,4,,,,
2014/03/28,20,112,,3,,,,
2014/03/28,21,116,,3,,,,
2014/03/28,22,107,,3,,,,
2014/03/28,23,98,,3,,,,
2014/03/28,24,91,,3,,,,
2014/03/29,01,105,,2,,,,
2014/03/29,02,97,,2,,,,
2014/03/29,03,90,,2,,,,
2014/03/29,04,88,,2,,,,
2014/03/29,05,97,,2,,,,
2014/03/29,06,79,,2,,,,
2014/03/29,07,77,,2,,,,
2014/03/29,08,130,,2,,,,
2014/03/29,09,256,,4,,,,
2014/03/29,10,248,,3,,,,
2014/03/29,11,250,,3,,,,
2014/03/29,12,249,,3,,,,
2014/03/29,13,228,,4,,,,
2014/03/29,14,201,,3,,,,
2014/03/29,15,200,,3,,,,
2014/03/29,16,144,,4,,,,
2014/03/29,17,116,,3,,,,
2014/03/29,18,99,,2,,,,
2014/03/29,19,85,,2,,,,
2014/03/29,20,101,,1,,,,
2014/03/29,21,114,,1,,,,
2014/03/29,22,99,,1,,,,
2014/03/29,23,92,,1,,,,
2014/03/29,24,82,,1,,,,
2014/03/30,01,97,,1,,,,
2014/03/30,02,90,,1,,,,
2014/03/30,03,94,,1,,,,
2014/03/30,04,83,,1,,,,
2014/03/30,05,95,,1,,,,
2014/03/30,06,73,,1,,,,
2014/03/30,07,72,,1,,,,
2014/03/30,08,86,,1,,,,
2014/03/30,09,168,,2,,,,
2014/03/30,10,148,,2,,,,
2014/03/30,11,144,,2,,,,
2014/03/30,12,146,,2,,,,
2014/03/30,13,157,,2,,,,
2014/03/30,14,144,,2,,,,
2014/03/30,15,160,,2,,,,
2014/03/30,16,144,,2,,,,
2014/03/30,17,125,,2,,,,
2014/03/30,18,82,,2,,,,
2014/03/30,19,78,,1,,,,
2014/03/30,20,87,,1,,,,
2014/03/30,21,104,,1,,,,
2014/03/30,22,88,,1,,,,
2014/03/30,23,81,,1,,,,
2014/03/30,24,76,,1,,,,
2014/03/31,01,94,,1,,,,
2014/03/31,02,80,,1,,,,
2014/03/31,03,85,,1,,,,
2014/03/31,04,80,,1,,,,
2014/03/31,05,86,,1,,,,
2014/03/31,06,69,,1,,,,
2014/03/31,07,63,,1,,,,
2014/03/31,08,102,,1,,,,
2014/03/31,09,206,,4,,,,
2014/03/31,10,214,,3,,,,
2014/03/31,11,248,,3,,,,
2014/03/31,12,244,,4,,,,
2014/03/31,13,204,,5,,,,
2014/03/31,14,208,,4,,,,
2014/03/31,15,202,,4,,,,
2014/03/31,16,178,,3,,,,
2014/03/31,17,129,,3,,,,
2014/03/31,18,100,,3,,,,
2014/03/31,19,96,,3,,,,
2014/03/31,20,103,,3,,,,
2014/03/31,21,110,,2,,,,
2014/03/31,22,97,,2,,,,
2014/03/31,23,90,,2,,,,
2014/03/31,24,84,,1,,,,
2014/04/01,01,95,,2,,,,
2014/04/01,02,93,,1,,,,
2014/04/01,03,93,,2,,,,
2014/04/01,04,79,,1,,,,
2014/04/01,05,92,,1,,,,
2014/04/01,06,71,,2,,,,
2014/04/01,07,70,,1,,,,
2014/04/01,08,111,,2,,,,
2014/04/01,09,212,,4,,,,
2014/04/01,10,239,,4,,,,
2014/04/01,11,233,,4,,,,
2014/04/01,12,223,,4,,,,
2014/04/01,13,175,,4,,,,
2014/04/01,14,247,,4,,,,
2014/04/01,15,232,,3,,,,
2014/04/01,16,184,,3,,,,
2014/04/01,17,138,,3,,,,
2014/04/01,18,101,,4,,,,
2014/04/01,19,96,,4,,,,
2014/04/01,20,100,,3,,,,
2014/04/01,21,117,,2,,,,
2014/04/01,22,96,,2,,,,
2014/04/01,23,91,,2,,,,
2014/04/01,24,84,,2,,,,
2014/04/02,01,99,,2,,,,
2014/04/02,02,88,,2,,,,
2014/04/02,03,91,,2,,,,
2014/04/02,04,79,,2,,,,
2014/04/02,05,92,,2,,,,
2014/04/02,06,71,,2,,,,
2014/04/02,07,73,,2,,,,
2014/04/02,08,142,,2,,,,
2014/04/02,09,255,,4,,,,
2014/04/02,10,242,,3,,,,
2014/04/02,11,244,,3,,,,
2014/04/02,12,238,,4,,,,
2014/04/02,13,214,,5,,,,
2014/04/02,14,244,,5,,,,
2014/04/02,15,255,,4,,,,
2014/04/02,16,204,,3,,,,
2014/04/02,17,150,,4,,,,
2014/04/02,18,130,,4,,,,
2014/04/02,19,105,,4,,,,
2014/04/02,20,104,,3,,,,
2014/04/02,21,106,,3,,,,
2014/04/02,22,94,,2,,,,
2014/04/02,23,87,,2,,,,
2014/04/02,24,78,,2,,,,
2014/04/03,01,98,,2,,,,
2014/04/03,02,89,,2,,,,
2014/04/03,03,90,,2,,,,
2014/04/03,04,81,,2,,,,
2014/04/03,05,92,,2,,,,
2014/04/03,06,75,,2,,,,
2014/04/03,07,75,,2,,,,
2014/04/03,08,142,,2,,,,
2014/04/03,09,258,,4,,,,
2014/04/03,10,251,,4,,,,
2014/04/03,11,243,,4,,,,
2014/04/03,12,232,,4,,,,
2014/04/03,13,212,,5,,,,
2014/04/03,14,212,,5,,,,
2014/04/03,15,257,,4,,,,
2014/04/03,16,217,,4,,,,
2014/04/03,17,143,,4,,,,
2014/04/03,18,100,,4,,,,
2014/04/03,19,97,,4,,,,
2014/04/03,20,100,,3,,,,
2014/04/03,21,115,,2,,,,
2014/04/03,22,99,,2,,,,
2014/04/03,23,90,,2,,,,
2014/04/03,24,83,,2,,,,
2014/04/04,01,100,,2,,,,
2014/04/04,02,90,,2,,,,
2014/04/04,03,91,,2,,,,
2014/04/04,04,86,,2,,,,
2014/04/04,05,92,,2,,,,
2014/04/04,06,77,,2,,,,
2014/04/04,07,77,,2,,,,
2014/04/04,08,142,,2,,,,
2014/04/04,09,251,,4,,,,
2014/04/04,10,255,,4,,,,
2014/04/04,11,243,,4,,,,
2014/04/04,12,242,,4,,,,
2014/04/04,13,252,,5,,,,
2014/04/04,14,218,,4,,,,
2014/04/04,15,256,,4,,,,
2014/04/04,16,249,,3,,,,
2014/04/04,17,192,,4,,,,
2014/04/04,18,108,,4,,,,
2014/04/04,19,93,,4,,,,
2014/04/04,20,105,,3,,,,
2014/04/04,21,112,,3,,,,
2014/04/04,22,99,,3,,,,
2014/04/04,23,94,,2,,,,
2014/04/04,24,88,,2,,,,
2014/04/05,01,101,,2,,,,
2014/04/05,02,95,,2,,,,
2014/04/05,03,88,,2,,,,
2014/04/05,04,86,,2,,,,
2014/04/05,05,94,,2,,,,
2014/04/05,06,78,,2,,,,
2014/04/05,07,76,,2,,,,
2014/04/05,08,137,,2,,,,
2014/04/05,09,250,,4,,,,
2014/04/05,10,242,,4,,,,
2014/04/05,11,244,,3,,,,
2014/04/05,12,184,,4,,,,
2014/04/05,13,182,,4,,,,
2014/04/05,14,190,,3,,,,
2014/04/05,15,141,,3,,,,
2014/04/05,16,102,,4,,,,
2014/04/05,17,106,,2,,,,
2014/04/05,18,86,,2,,,,
2014/04/05,19,83,,1,,,,
2014/04/05,20,89,,1,,,,
2014/04/05,21,108,,1,,,,
2014/04/05,22,94,,1,,,,
2014/04/05,23,85,,1,,,,
2014/04/05,24,81,,1,,,,
2014/04/06,01,96,,1,,,,
2014/04/06,02,84,,1,,,,
2014/04/06,03,90,,1,,,,
2014/04/06,04,82,,1,,,,
2014/04/06,05,89,,1,,,,
2014/04/06,06,73,,1,,,,
2014/04/06,07,69,,1,,,,
2014/04/06,08,77,,1,,,,
2014/04/06,09,82,,1,,,,
2014/04/06,10,0,,0,,,,
2014/04/06,11,88,,1,,,,
2014/04/06,12,75,,1,,,,
2014/04/06,13,94,,1,,,,
2014/04/06,14,86,,1,,,,
2014/04/06,15,83,,1,,,,
2014/04/06,16,75,,1,,,,
2014/04/06,17,87,,1,,,,
2014/04/06,18,65,,1,,,,
2014/04/06,19,66,,1,,,,
2014/04/06,20,65,,1,,,,
2014/04/06,21,100,,1,,,,
2014/04/06,22,80,,1,,,,
2014/04/06,23,67,,1,,,,
2014/04/06,24,66,,1,,,,
2014/04/07,01,85,,1,,,,
2014/04/07,02,76,,1,,,,
2014/04/07,03,73,,1,,,,
2014/04/07,04,68,,1,,,,
2014/04/07,05,79,,1,,,,
2014/04/07,06,60,,1,,,,
2014/04/07,07,62,,1,,,,
2014/04/07,08,98,,1,,,,
2014/04/07,09,206,,4,,,,
2014/04/07,10,208,,4,,,,
2014/04/07,11,233,,4,,,,
2014/04/07,12,240,,4,,,,
2014/04/07,13,253,,4,,,,
2014/04/07,14,238,,4,,,,
2014/04/07,15,209,,4,,,,
2014/04/07,16,190,,3,,,,
2014/04/07,17,178,,3,,,,
2014/04/07,18,99,,4,,,,
2014/04/07,19,86,,3,,,,
2014/04/07,20,90,,3,,,,
2014/04/07,21,107,,2,,,,
2014/04/07,22,89,,2,,,,
2014/04/07,23,80,,2,,,,
2014/04/07,24,73,,2,,,,
2014/04/08,01,91,,2,,,,
2014/04/08,02,87,,2,,,,
2014/04/08,03,83,,2,,,,
2014/04/08,04,74,,2,,,,
2014/04/08,05,89,,2,,,,
2014/04/08,06,66,,2,,,,
2014/04/08,07,67,,2,,,,
2014/04/08,08,119,,2,,,,
2014/04/08,09,254,,4,,,,
2014/04/08,10,234,,4,,,,
2014/04/08,11,202,,4,,,,
2014/04/08,12,185,,3,,,,
2014/04/08,13,212,,4,,,,
2014/04/08,14,249,,4,,,,
2014/04/08,15,245,,3,,,,
2014/04/08,16,211,,3,,,,
2014/04/08,17,151,,3,,,,
2014/04/08,18,98,,3,,,,
2014/04/08,19,84,,3,,,,
2014/04/08,20,80,,4,,,,
2014/04/08,21,111,,3,,,,
2014/04/08,22,89,,3,,,,
2014/04/08,23,82,,3,,,,
2014/04/08,24,78,,3,,,,
2014/04/09,01,97,,2,,,,
2014/04/09,02,81,,2,,,,
2014/04/09,03,81,,2,,,,
2014/04/09,04,80,,2,,,,
2014/04/09,05,90,,2,,,,
2014/04/09,06,71,,2,,,,
2014/04/09,07,70,,2,,,,
2014/04/09,08,134,,2,,,,
2014/04/09,09,246,,4,,,,
2014/04/09,10,236,,4,,,,
2014/04/09,11,230,,4,,,,
2014/04/09,12,244,,4,,,,
2014/04/09,13,203,,5,,,,
2014/04/09,14,207,,4,,,,
2014/04/09,15,198,,4,,,,
2014/04/09,16,191,,4,,,,
2014/04/09,17,167,,4,,,,
2014/04/09,18,100,,4,,,,
2014/04/09,19,89,,4,,,,
2014/04/09,20,90,,3,,,,
2014/04/09,21,107,,2,,,,
2014/04/09,22,93,,2,,,,
2014/04/09,23,88,,2,,,,
2014/04/09,24,78,,2,,,,
2014/04/10,01,99,,2,,,,
2014/04/10,02,88,,2,,,,
2014/04/10,03,79,,2,,,,
2014/04/10,04,78,,2,,,,
2014/04/10,05,93,,2,,,,
2014/04/10,06,70,,2,,,,
2014/04/10,07,68,,2,,,,
2014/04/10,08,131,,2,,,,
2014/04/10,09,261,,4,,,,
2014/04/10,10,253,,4,,,,
2014/04/10,11,241,,4,,,,
2014/04/10,12,206,,3,,,,
2014/04/10,13,211,,5,,,,
2014/04/10,14,224,,4,,,,
2014/04/10,15,212,,4,,,,
2014/04/10,16,205,,4,,,,
2014/04/10,17,161,,4,,,,
2014/04/10,18,102,,5,,,,
2014/04/10,19,102,,4,,,,
2014/04/10,20,92,,4,,,,
2014/04/10,21,110,,2,,,,
2014/04/10,22,97,,2,,,,
2014/04/10,23,87,,2,,,,
2014/04/10,24,78,,2,,,,
2014/04/11,01,96,,1,,,,
2014/04/11,02,84,,2,,,,
2014/04/11,03,74,,2,,,,
2014/04/11,04,78,,2,,,,
2014/04/11,05,90,,2,,,,
2014/04/11,06,70,,2,,,,
2014/04/11,07,67,,2,,,,
2014/04/11,08,125,,2,,,,
2014/04/11,09,255,,4,,,,
2014/04/11,10,248,,4,,,,
2014/04/11,11,242,,4,,,,
2014/04/11,12,207,,3,,,,
2014/04/11,13,204,,5,,,,
2014/04/11,14,199,,4,,,,
2014/04/11,15,192,,4,,,,
2014/04/11,16,201,,4,,,,
2014/04/11,17,184,,4,,,,
2014/04/11,18,142,,3,,,,
2014/04/11,19,94,,3,,,,
2014/04/11,20,90,,3,,,,
2014/04/11,21,106,,2,,,,
2014/04/11,22,94,,2,,,,
2014/04/11,23,82,,2,,,,
2014/04/11,24,77,,2,,,,
2014/04/12,01,97,,1,,,,
2014/04/12,02,80,,2,,,,
2014/04/12,03,76,,2,,,,
2014/04/12,04,79,,2,,,,
2014/04/12,05,89,,2,,,,
2014/04/12,06,67,,2,,,,
2014/04/12,07,65,,2,,,,
2014/04/12,08,126,,2,,,,
2014/04/12,09,266,,4,,,,
2014/04/12,10,257,,3,,,,
2014/04/12,11,242,,4,,,,
2014/04/12,12,191,,3,,,,
2014/04/12,13,197,,4,,,,
2014/04/12,14,201,,4,,,,
2014/04/12,15,185,,3,,,,
2014/04/12,16,107,,3,,,,
2014/04/12,17,108,,2,,,,
2014/04/12,18,86,,2,,,,
2014/04/12,19,80,,2,,,,
2014/04/12,20,83,,2,,,,
2014/04/12,21,111,,1,,,,
2014/04/12,22,89,,2,,,,
2014/04/12,23,86,,1,,,,
2014/04/12,24,74,,1,,,,
2014/04/13,01,89,,1,,,,
2014/04/13,02,84,,1,,,,
2014/04/13,03,81,,1,,,,
2014/04/13,04,76,,1,,,,
2014/04/13,05,88,,1,,,,
2014/04/13,06,65,,1,,,,
2014/04/13,07,68,,1,,,,
2014/04/13,08,106,,1,,,,
2014/04/13,09,171,,3,,,,
2014/04/13,10,160,,2,,,,
2014/04/13,11,153,,2,,,,
2014/04/13,12,160,,2,,,,
2014/04/13,13,169,,2,,,,
2014/04/13,14,164,,2,,,,
2014/04/13,15,167,,2,,,,
2014/04/13,16,151,,2,,,,
2014/04/13,17,113,,2,,,,
2014/04/13,18,80,,2,,,,
2014/04/13,19,77,,2,,,,
2014/04/13,20,81,,2,,,,
2014/04/13,21,106,,2,,,,
2014/04/13,22,97,,1,,,,
2014/04/13,23,88,,2,,,,
2014/04/13,24,82,,2,,,,
2014/04/14,01,101,,1,,,,
2014/04/14,02,88,,2,,,,
2014/04/14,03,79,,2,,,,
2014/04/14,04,83,,2,,,,
2014/04/14,05,97,,2,,,,
2014/04/14,06,74,,2,,,,
2014/04/14,07,75,,2,,,,
2014/04/14,08,128,,2,,,,
2014/04/14,09,266,,4,,,,
2014/04/14,10,269,,4,,,,
2014/04/14,11,240,,4,,,,
2014/04/14,12,230,,3,,,,
2014/04/14,13,207,,5,,,,
2014/04/14,14,203,,4,,,,
2014/04/14,15,211,,4,,,,
2014/04/14,16,167,,3,,,,
2014/04/14,17,147,,3,,,,
2014/04/14,18,104,,4,,,,
2014/04/14,19,90,,4,,,,
2014/04/14,20,101,,3,,,,
2014/04/14,21,114,,3,,,,
2014/04/14,22,99,,3,,,,
2014/04/14,23,89,,3,,,,
2014/04/14,24,84,,3,,,,
2014/04/15,01,104,,3,,,,
2014/04/15,02,91,,2,,,,
2014/04/15,03,82,,2,,,,
2014/04/15,04,87,,2,,,,
2014/04/15,05,97,,2,,,,
2014/04/15,06,76,,2,,,,
2014/04/15,07,75,,2,,,,
2014/04/15,08,130,,2,,,,
2014/04/15,09,260,,5,,,,
2014/04/15,10,248,,4,,,,
2014/04/15,11,237,,4,,,,
2014/04/15,12,197,,4,,,,
2014/04/15,13,216,,5,,,,
2014/04/15,14,210,,4,,,,
2014/04/15,15,222,,4,,,,
2014/04/15,16,192,,4,,,,
2014/04/15,17,157,,4,,,,
2014/04/15,18,114,,4,,,,
2014/04/15,19,93,,4,,,,
2014/04/15,20,91,,3,,,,
2014/04/15,21,111,,3,,,,
2014/04/15,22,99,,3,,,,
2014/04/15,23,90,,3,,,,
2014/04/15,24,86,,3,,,,
2014/04/16,01,97,,2,,,,
2014/04/16,02,93,,2,,,,
2014/04/16,03,86,,2,,,,
2014/04/16,04,81,,2,,,,
2014/04/16,05,97,,2,,,,
2014/04/16,06,75,,2,,,,
2014/04/16,07,75,,2,,,,
2014/04/16,08,134,,2,,,,
2014/04/16,09,271,,4,,,,
2014/04/16,10,253,,4,,,,
2014/04/16,11,232,,4,,,,
2014/04/16,12,247,,4,,,,
2014/04/16,13,255,,4,,,,
2014/04/16,14,215,,4,,,,
2014/04/16,15,215,,4,,,,
2014/04/16,16,214,,3,,,,
2014/04/16,17,193,,3,,,,
2014/04/16,18,138,,3,,,,
2014/04/16,19,93,,3,,,,
2014/04/16,20,98,,2,,,,
2014/04/16,21,107,,2,,,,
2014/04/16,22,95,,2,,,,
2014/04/16,23,85,,2,,,,
2014/04/16,24,82,,2,,,,
2014/04/17,01,105,,1,,,,
2014/04/17,02,90,,2,,,,
2014/04/17,03,80,,2,,,,
2014/04/17,04,82,,2,,,,
2014/04/17,05,96,,1,,,,
2014/04/17,06,76,,1,,,,
2014/04/17,07,71,,2,,,,
2014/04/17,08,133,,2,,,,
2014/04/17,09,269,,4,,,,
2014/04/17,10,247,,3,,,,
2014/04/17,11,211,,3,,,,
2014/04/17,12,225,,3,,,,
2014/04/17,13,215,,5,,,,
2014/04/17,14,206,,4,,,,
2014/04/17,15,207,,3,,,,
2014/04/17,16,168,,3,,,,
2014/04/17,17,156,,3,,,,
2014/04/17,18,122,,3,,,,
2014/04/17,19,102,,4,,,,
2014/04/17,20,101,,3,,,,
2014/04/17,21,123,,2,,,,
2014/04/17,22,99,,2,,,,
2014/04/17,23,92,,2,,,,
2014/04/17,24,84,,2,,,,
2014/04/18,01,100,,2,,,,
2014/04/18,02,85,,2,,,,
2014/04/18,03,93,,2,,,,
2014/04/18,04,80,,2,,,,
2014/04/18,05,94,,2,,,,
2014/04/18,06,76,,2,,,,
2014/04/18,07,73,,2,,,,
2014/04/18,08,99,,2,,,,
2014/04/18,09,226,,4,,,,
2014/04/18,10,256,,3,,,,
2014/04/18,11,241,,4,,,,
2014/04/18,12,243,,4,,,,
2014/04/18,13,257,,6,,,,
2014/04/18,14,215,,5,,,,
2014/04/18,15,211,,5,,,,
2014/04/18,16,231,,4,,,,
2014/04/18,17,199,,4,,,,
2014/04/18,18,113,,4,,,,
2014/04/18,19,96,,4,,,,
2014/04/18,20,105,,3,,,,
2014/04/18,21,117,,2,,,,
2014/04/18,22,94,,2,,,,
2014/04/18,23,94,,2,,,,
2014/04/18,24,86,,2,,,,
2014/04/19,01,102,,1,,,,
2014/04/19,02,98,,1,,,,
2014/04/19,03,91,,2,,,,
2014/04/19,04,83,,1,,,,
2014/04/19,05,97,,1,,,,
2014/04/19,06,76,,1,,,,
2014/04/19,07,79,,1,,,,
2014/04/19,08,136,,1,,,,
2014/04/19,09,268,,4,,,,
2014/04/19,10,260,,4,,,,
2014/04/19,11,244,,3,,,,
2014/04/19,12,233,,4,,,,
2014/04/19,13,214,,4,,,,
2014/04/19,14,204,,4,,,,
2014/04/19,15,200,,4,,,,
2014/04/19,16,122,,4,,,,
2014/04/19,17,110,,3,,,,
2014/04/19,18,99,,2,,,,
2014/04/19,19,84,,2,,,,
2014/04/19,20,93,,2,,,,
2014/04/19,21,115,,1,,,,
2014/04/19,22,96,,1,,,,
2014/04/19,23,90,,1,,,,
2014/04/19,24,79,,1,,,,
2014/04/20,01,103,,1,,,,
2014/04/20,02,88,,1,,,,
2014/04/20,03,88,,1,,,,
2014/04/20,04,83,,1,,,,
2014/04/20,05,98,,1,,,,
2014/04/20,06,77,,1,,,,
2014/04/20,07,74,,1,,,,
2014/04/20,08,93,,1,,,,
2014/04/20,09,167,,2,,,,
2014/04/20,10,150,,2,,,,
2014/04/20,11,147,,2,,,,
2014/04/20,12,142,,2,,,,
2014/04/20,13,159,,2,,,,
2014/04/20,14,156,,2,,,,
2014/04/20,15,157,,2,,,,
2014/04/20,16,130,,2,,,,
2014/04/20,17,104,,2,,,,
2014/04/20,18,80,,2,,,,
2014/04/20,19,80,,2,,,,
2014/04/20,20,85,,2,,,,
2014/04/20,21,107,,1,,,,
2014/04/20,22,84,,1,,,,
2014/04/20,23,79,,1,,,,
2014/04/20,24,73,,1,,,,
2014/04/21,01,99,,1,,,,
2014/04/21,02,85,,1,,,,
2014/04/21,03,81,,1,,,,
2014/04/21,04,78,,1,,,,
2014/04/21,05,92,,2,,,,
2014/04/21,06,71,,1,,,,
2014/04/21,07,71,,1,,,,
2014/04/21,08,105,,2,,,,
2014/04/21,09,238,,4,,,,
2014/04/21,10,282,,4,,,,
2014/04/21,11,257,,4,,,,
2014/04/21,12,248,,4,,,,
2014/04/21,13,247,,6,,,,
2014/04/21,14,241,,5,,,,
2014/04/21,15,221,,5,,,,
2014/04/21,16,199,,5,,,,
2014/04/21,17,175,,4,,,,
2014/04/21,18,119,,4,,,,
2014/04/21,19,95,,4,,,,
2014/04/21,20,105,,3,,,,
2014/04/21,21,115,,3,,,,
2014/04/21,22,97,,3,,,,
2014/04/21,23,91,,3,,,,
2014/04/21,24,82,,2,,,,
2014/04/22,01,95,,2,,,,
2014/04/22,02,93,,2,,,,
2014/04/22,03,85,,2,,,,
2014/04/22,04,78,,2,,,,
2014/04/22,05,96,,2,,,,
2014/04/22,06,74,,1,,,,
2014/04/22,07,74,,1,,,,
2014/04/22,08,129,,2,,,,
2014/04/22,09,265,,4,,,,
2014/04/22,10,261,,3,,,,
2014/04/22,11,248,,3,,,,
2014/04/22,12,248,,4,,,,
2014/04/22,13,256,,5,,,,
2014/04/22,14,264,,4,,,,
2014/04/22,15,234,,3,,,,
2014/04/22,16,199,,4,,,,
2014/04/22,17,173,,4,,,,
2014/04/22,18,110,,4,,,,
2014/04/22,19,99,,4,,,,
2014/04/22,20,102,,3,,,,
2014/04/22,21,116,,2,,,,
2014/04/22,22,99,,2,,,,
2014/04/22,23,91,,2,,,,
2014/04/22,24,82,,2,,,,
2014/04/23,01,106,,1,,,,
2014/04/23,02,92,,2,,,,
2014/04/23,03,86,,1,,,,
2014/04/23,04,81,,2,,,,
2014/04/23,05,94,,1,,,,
2014/04/23,06,74,,1,,,,
2014/04/23,07,75,,1,,,,
2014/04/23,08,132,,2,,,,
2014/04/23,09,262,,4,,,,
2014/04/23,10,262,,3,,,,
2014/04/23,11,243,,3,,,,
2014/04/23,12,251,,3,,,,
2014/04/23,13,253,,5,,,,
2014/04/23,14,256,,4,,,,
2014/04/23,15,248,,3,,,,
2014/04/23,16,200,,3,,,,
2014/04/23,17,158,,3,,,,
2014/04/23,18,112,,4,,,,
2014/04/23,19,98,,3,,,,
2014/04/23,20,101,,3,,,,
2014/04/23,21,121,,2,,,,
2014/04/23,22,105,,2,,,,
2014/04/23,23,96,,2,,,,
2014/04/23,24,90,,2,,,,
2014/04/24,01,109,,2,,,,
2014/04/24,02,92,,2,,,,
2014/04/24,03,97,,2,,,,
2014/04/24,04,89,,2,,,,
2014/04/24,05,98,,2,,,,
2014/04/24,06,76,,2,,,,
2014/04/24,07,78,,2,,,,
2014/04/24,08,135,,2,,,,
2014/04/24,09,277,,4,,,,
2014/04/24,10,273,,4,,,,
2014/04/24,11,263,,4,,,,
2014/04/24,12,262,,4,,,,
2014/04/24,13,224,,4,,,,
2014/04/24,14,243,,4,,,,
2014/04/24,15,262,,4,,,,
2014/04/24,16,220,,4,,,,
2014/04/24,17,168,,4,,,,
2014/04/24,18,113,,3,,,,
2014/04/24,19,101,,3,,,,
2014/04/24,20,103,,3,,,,
2014/04/24,21,118,,3,,,,
2014/04/24,22,106,,2,,,,
2014/04/24,23,97,,2,,,,
2014/04/24,24,87,,2,,,,
2014/04/25,01,102,,2,,,,
2014/04/25,02,93,,2,,,,
2014/04/25,03,93,,2,,,,
2014/04/25,04,82,,2,,,,
2014/04/25,05,100,,2,,,,
2014/04/25,06,71,,2,,,,
2014/04/25,07,76,,2,,,,
2014/04/25,08,141,,2,,,,
2014/04/25,09,272,,4,,,,
2014/04/25,10,274,,5,,,,
2014/04/25,11,263,,4,,,,
2014/04/25,12,266,,4,,,,
2014/04/25,13,254,,5,,,,
2014/04/25,14,226,,5,,,,
2014/04/25,15,218,,4,,,,
2014/04/25,16,222,,4,,,,
2014/04/25,17,189,,4,,,,
2014/04/25,18,150,,4,,,,
2014/04/25,19,103,,3,,,,
2014/04/25,20,111,,2,,,,
2014/04/25,21,123,,2,,,,
2014/04/25,22,102,,2,,,,
2014/04/25,23,95,,2,,,,
2014/04/25,24,89,,1,,,,
2014/04/26,01,109,,1,,,,
2014/04/26,02,95,,2,,,,
2014/04/26,03,98,,2,,,,
2014/04/26,04,82,,2,,,,
2014/04/26,05,100,,1,,,,
2014/04/26,06,79,,2,,,,
2014/04/26,07,74,,1,,,,
2014/04/26,08,134,,2,,,,
2014/04/26,09,254,,4,,,,
2014/04/26,10,265,,3,,,,
2014/04/26,11,246,,3,,,,
2014/04/26,12,213,,3,,,,
2014/04/26,13,206,,4,,,,
2014/04/26,14,214,,3,,,,
2014/04/26,15,196,,4,,,,
2014/04/26,16,174,,4,,,,
2014/04/26,17,123,,4,,,,
2014/04/26,18,100,,2,,,,
2014/04/26,19,93,,2,,,,
2014/04/26,20,101,,2,,,,
2014/04/26,21,111,,1,,,,
2014/04/26,22,102,,2,,,,
2014/04/26,23,91,,2,,,,
2014/04/26,24,85,,1,,,,
2014/04/27,01,105,,1,,,,
2014/04/27,02,92,,2,,,,
2014/04/27,03,84,,1,,,,
2014/04/27,04,86,,2,,,,
2014/04/27,05,99,,1,,,,
2014/04/27,06,78,,1,,,,
2014/04/27,07,76,,1,,,,
2014/04/27,08,104,,2,,,,
2014/04/27,09,165,,3,,,,
2014/04/27,10,163,,2,,,,
2014/04/27,11,163,,2,,,,
2014/04/27,12,152,,2,,,,
2014/04/27,13,169,,2,,,,
2014/04/27,14,167,,2,,,,
2014/04/27,15,170,,2,,,,
2014/04/27,16,163,,2,,,,
2014/04/27,17,141,,2,,,,
2014/04/27,18,89,,2,,,,
2014/04/27,19,82,,2,,,,
2014/04/27,20,93,,2,,,,
2014/04/27,21,108,,2,,,,
2014/04/27,22,91,,2,,,,
2014/04/27,23,86,,1,,,,
2014/04/27,24,77,,1,,,,
2014/04/28,01,100,,1,,,,
2014/04/28,02,88,,2,,,,
2014/04/28,03,79,,2,,,,
2014/04/28,04,83,,2,,,,
2014/04/28,05,99,,1,,,,
2014/04/28,06,74,,1,,,,
2014/04/28,07,70,,2,,,,
2014/04/28,08,119,,2,,,,
2014/04/28,09,265,,4,,,,
2014/04/28,10,228,,4,,,,
2014/04/28,11,245,,3,,,,
2014/04/28,12,249,,3,,,,
2014/04/28,13,208,,5,,,,
2014/04/28,14,214,,4,,,,
2014/04/28,15,200,,4,,,,
2014/04/28,16,188,,4,,,,
2014/04/28,17,162,,3,,,,
2014/04/28,18,114,,3,,,,
2014/04/28,19,98,,3,,,,
2014/04/28,20,105,,3,,,,
2014/04/28,21,112,,2,,,,
2014/04/28,22,98,,2,,,,
