計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/09/09,22,195,,,52,143,,
2012/09/09,23,161,,,49,112,,
2012/09/09,24,149,,,46,103,,
2012/09/10,01,145,,,43,102,,
2012/09/10,02,148,,,43,105,,
2012/09/10,03,146,,,40,106,,
2012/09/10,04,147,,,44,103,,
2012/09/10,05,151,,,62,89,,
2012/09/10,06,113,,,51,62,,
2012/09/10,07,128,,,55,73,,
2012/09/10,08,156,,,64,92,,
2012/09/10,09,204,,,72,132,,
2012/09/10,10,264,,,106,158,,
2012/09/10,11,273,,,110,163,,
2012/09/10,12,266,,,102,164,,
2012/09/10,13,267,,,104,163,,
2012/09/10,14,262,,,101,161,,
2012/09/10,15,256,,,94,162,,
2012/09/10,16,260,,,100,160,,
2012/09/10,17,260,,,96,164,,
2012/09/10,18,260,,,92,168,,
2012/09/10,19,249,,,85,164,,
2012/09/10,20,214,,,63,151,,
2012/09/10,21,199,,,50,149,,
2012/09/10,22,179,,,51,128,,
2012/09/10,23,117,,,47,70,,
2012/09/10,24,98,,,42,56,,
2012/09/11,01,94,,,39,55,,
2012/09/11,02,95,,,39,56,,
2012/09/11,03,95,,,37,58,,
2012/09/11,04,97,,,41,56,,
2012/09/11,05,118,,,62,56,,
2012/09/11,06,109,,,48,61,,
2012/09/11,07,133,,,57,76,,
2012/09/11,08,155,,,61,94,,
2012/09/11,09,199,,,70,129,,
2012/09/11,10,248,,,86,162,,
2012/09/11,11,255,,,86,169,,
2012/09/11,12,256,,,88,168,,
2012/09/11,13,275,,,104,171,,
2012/09/11,14,267,,,103,164,,
2012/09/11,15,265,,,97,168,,
2012/09/11,16,269,,,101,168,,
2012/09/11,17,272,,,102,170,,
2012/09/11,18,268,,,94,174,,
2012/09/11,19,260,,,89,171,,
2012/09/11,20,226,,,64,162,,
2012/09/11,21,203,,,52,151,,
2012/09/11,22,180,,,53,127,,
2012/09/11,23,116,,,48,68,,
2012/09/11,24,99,,,42,57,,
2012/09/12,01,96,,,40,56,,
2012/09/12,02,99,,,41,58,,
2012/09/12,03,96,,,37,59,,
2012/09/12,04,96,,,40,56,,
2012/09/12,05,118,,,62,56,,
2012/09/12,06,113,,,51,62,,
2012/09/12,07,124,,,52,72,,
2012/09/12,08,149,,,57,92,,
2012/09/12,09,193,,,66,127,,
2012/09/12,10,269,,,105,164,,
2012/09/12,11,282,,,114,168,,
2012/09/12,12,278,,,107,171,,
2012/09/12,13,279,,,106,173,,
2012/09/12,14,267,,,99,168,,
2012/09/12,15,271,,,100,171,,
2012/09/12,16,272,,,102,170,,
2012/09/12,17,272,,,101,171,,
2012/09/12,18,272,,,96,176,,
2012/09/12,19,254,,,81,173,,
2012/09/12,20,217,,,58,159,,
2012/09/12,21,202,,,49,153,,
2012/09/12,22,181,,,54,127,,
2012/09/12,23,119,,,49,70,,
2012/09/12,24,102,,,43,59,,
2012/09/13,01,97,,,40,57,,
2012/09/13,02,99,,,40,59,,
2012/09/13,03,98,,,38,60,,
2012/09/13,04,98,,,41,57,,
2012/09/13,05,117,,,61,56,,
2012/09/13,06,113,,,51,62,,
2012/09/13,07,125,,,53,72,,
2012/09/13,08,154,,,63,91,,
2012/09/13,09,204,,,73,131,,
2012/09/13,10,277,,,110,167,,
2012/09/13,11,290,,,117,173,,
2012/09/13,12,291,,,113,178,,
2012/09/13,13,291,,,114,177,,
2012/09/13,14,282,,,109,173,,
2012/09/13,15,279,,,104,175,,
2012/09/13,16,286,,,107,179,,
2012/09/13,17,285,,,107,178,,
2012/09/13,18,284,,,103,181,,
2012/09/13,19,270,,,93,177,,
2012/09/13,20,247,,,82,165,,
2012/09/13,21,230,,,75,155,,
2012/09/13,22,190,,,60,130,,
2012/09/13,23,118,,,50,68,,
2012/09/13,24,105,,,44,61,,
2012/09/14,01,101,,,42,59,,
2012/09/14,02,103,,,42,61,,
2012/09/14,03,102,,,41,61,,
2012/09/14,04,99,,,42,57,,
2012/09/14,05,122,,,63,59,,
2012/09/14,06,124,,,55,69,,
2012/09/14,07,138,,,62,76,,
2012/09/14,08,161,,,64,97,,
2012/09/14,09,216,,,82,134,,
2012/09/14,10,276,,,110,166,,
2012/09/14,11,284,,,113,171,,
2012/09/14,12,287,,,111,176,,
2012/09/14,13,292,,,112,180,,
2012/09/14,14,294,,,118,176,,
2012/09/14,15,285,,,107,178,,
2012/09/14,16,291,,,113,178,,
2012/09/14,17,284,,,109,175,,
2012/09/14,18,284,,,102,182,,
2012/09/14,19,272,,,95,177,,
2012/09/14,20,249,,,81,168,,
2012/09/14,21,228,,,71,157,,
2012/09/14,22,196,,,60,136,,
2012/09/14,23,123,,,51,72,,
2012/09/14,24,108,,,46,62,,
2012/09/15,01,103,,,43,60,,
2012/09/15,02,105,,,44,61,,
2012/09/15,03,105,,,41,64,,
2012/09/15,04,103,,,43,60,,
2012/09/15,05,120,,,62,58,,
2012/09/15,06,115,,,52,63,,
2012/09/15,07,130,,,54,76,,
2012/09/15,08,154,,,59,95,,
2012/09/15,09,198,,,69,129,,
2012/09/15,10,248,,,83,165,,
2012/09/15,11,264,,,93,171,,
2012/09/15,12,275,,,102,173,,
2012/09/15,13,273,,,102,171,,
2012/09/15,14,280,,,108,172,,
2012/09/15,15,277,,,101,176,,
2012/09/15,16,287,,,111,176,,
2012/09/15,17,287,,,112,175,,
2012/09/15,18,280,,,98,182,,
2012/09/15,19,273,,,94,179,,
2012/09/15,20,232,,,79,153,,
2012/09/15,21,226,,,73,153,,
2012/09/15,22,187,,,59,128,,
2012/09/15,23,121,,,50,71,,
2012/09/15,24,109,,,46,63,,
2012/09/16,01,107,,,44,63,,
2012/09/16,02,105,,,43,62,,
2012/09/16,03,105,,,40,65,,
2012/09/16,04,105,,,43,62,,
2012/09/16,05,126,,,64,62,,
2012/09/16,06,123,,,54,69,,
2012/09/16,07,141,,,60,81,,
2012/09/16,08,158,,,62,96,,
2012/09/16,09,207,,,70,137,,
2012/09/16,10,277,,,111,166,,
2012/09/16,11,281,,,111,170,,
2012/09/16,12,273,,,104,169,,
2012/09/16,13,262,,,97,165,,
2012/09/16,14,265,,,99,166,,
2012/09/16,15,258,,,89,169,,
2012/09/16,16,266,,,98,168,,
2012/09/16,17,268,,,99,169,,
2012/09/16,18,268,,,94,174,,
2012/09/16,19,261,,,88,173,,
2012/09/16,20,233,,,72,161,,
2012/09/16,21,213,,,64,149,,
2012/09/16,22,191,,,51,140,,
2012/09/16,23,117,,,46,71,,
2012/09/16,24,96,,,42,54,,
2012/09/17,01,92,,,38,54,,
2012/09/17,02,93,,,38,55,,
2012/09/17,03,92,,,37,55,,
2012/09/17,04,93,,,40,53,,
2012/09/17,05,111,,,58,53,,
2012/09/17,06,105,,,44,61,,
2012/09/17,07,117,,,49,68,,
2012/09/17,08,138,,,54,84,,
2012/09/17,09,180,,,59,121,,
2012/09/17,10,230,,,78,152,,
2012/09/17,11,239,,,81,158,,
2012/09/17,12,239,,,82,157,,
2012/09/17,13,245,,,84,161,,
2012/09/17,14,258,,,92,166,,
2012/09/17,15,254,,,90,164,,
2012/09/17,16,255,,,95,160,,
2012/09/17,17,256,,,95,161,,
2012/09/17,18,252,,,88,164,,
2012/09/17,19,236,,,75,161,,
2012/09/17,20,206,,,55,151,,
2012/09/17,21,189,,,45,144,,
2012/09/17,22,173,,,48,125,,
2012/09/17,23,110,,,44,66,,
2012/09/17,24,92,,,39,53,,
2012/09/18,01,89,,,37,52,,
2012/09/18,02,90,,,37,53,,
2012/09/18,03,90,,,35,55,,
2012/09/18,04,90,,,38,52,,
2012/09/18,05,111,,,59,52,,
2012/09/18,06,108,,,49,59,,
2012/09/18,07,118,,,51,67,,
2012/09/18,08,145,,,55,90,,
2012/09/18,09,193,,,65,128,,
2012/09/18,10,241,,,83,158,,
2012/09/18,11,251,,,85,166,,
2012/09/18,12,268,,,99,169,,
2012/09/18,13,270,,,101,169,,
2012/09/18,14,269,,,102,167,,
2012/09/18,15,259,,,91,168,,
2012/09/18,16,263,,,94,169,,
2012/09/18,17,262,,,92,170,,
2012/09/18,18,258,,,88,170,,
2012/09/18,19,244,,,78,166,,
2012/09/18,20,212,,,58,154,,
2012/09/18,21,197,,,50,147,,
2012/09/18,22,170,,,49,121,,
2012/09/18,23,108,,,44,64,,
2012/09/18,24,91,,,39,52,,
2012/09/19,01,88,,,36,52,,
2012/09/19,02,90,,,36,54,,
2012/09/19,03,90,,,34,56,,
2012/09/19,04,91,,,38,53,,
2012/09/19,05,111,,,59,52,,
2012/09/19,06,102,,,43,59,,
2012/09/19,07,116,,,47,69,,
2012/09/19,08,138,,,51,87,,
2012/09/19,09,186,,,59,127,,
2012/09/19,10,253,,,97,156,,
2012/09/19,11,259,,,97,162,,
2012/09/19,12,261,,,99,162,,
2012/09/19,13,257,,,91,166,,
2012/09/19,14,258,,,94,164,,
2012/09/19,15,256,,,92,164,,
2012/09/19,16,255,,,91,164,,
2012/09/19,17,256,,,90,166,,
2012/09/19,18,252,,,83,169,,
2012/09/19,19,239,,,71,168,,
2012/09/19,20,208,,,54,154,,
2012/09/19,21,194,,,47,147,,
2012/09/19,22,166,,,49,117,,
2012/09/19,23,107,,,45,62,,
2012/09/19,24,93,,,40,53,,
2012/09/20,01,92,,,39,53,,
2012/09/20,02,91,,,37,54,,
2012/09/20,03,90,,,36,54,,
2012/09/20,04,90,,,38,52,,
2012/09/20,05,114,,,62,52,,
2012/09/20,06,101,,,45,56,,
2012/09/20,07,118,,,49,69,,
2012/09/20,08,137,,,50,87,,
2012/09/20,09,188,,,62,126,,
2012/09/20,10,257,,,99,158,,
2012/09/20,11,266,,,99,167,,
2012/09/20,12,269,,,101,168,,
2012/09/20,13,267,,,96,171,,
2012/09/20,14,266,,,99,167,,
2012/09/20,15,262,,,91,171,,
2012/09/20,16,268,,,98,170,,
2012/09/20,17,266,,,96,170,,
2012/09/20,18,265,,,93,172,,
2012/09/20,19,251,,,80,171,,
2012/09/20,20,219,,,59,160,,
2012/09/20,21,204,,,49,155,,
2012/09/20,22,179,,,52,127,,
2012/09/20,23,114,,,45,69,,
2012/09/20,24,99,,,41,58,,
2012/09/21,01,94,,,39,55,,
2012/09/21,02,97,,,39,58,,
2012/09/21,03,94,,,36,58,,
2012/09/21,04,96,,,41,55,,
2012/09/21,05,115,,,60,55,,
2012/09/21,06,111,,,47,64,,
2012/09/21,07,120,,,49,71,,
2012/09/21,08,146,,,58,88,,
2012/09/21,09,200,,,67,133,,
2012/09/21,10,267,,,105,162,,
2012/09/21,11,277,,,108,169,,
2012/09/21,12,272,,,103,169,,
2012/09/21,13,281,,,109,172,,
2012/09/21,14,282,,,108,174,,
2012/09/21,15,275,,,99,176,,
2012/09/21,16,276,,,106,170,,
2012/09/21,17,272,,,102,170,,
2012/09/21,18,268,,,94,174,,
2012/09/21,19,258,,,87,171,,
2012/09/21,20,246,,,81,165,,
2012/09/21,21,227,,,73,154,,
2012/09/21,22,179,,,55,124,,
2012/09/21,23,117,,,50,67,,
2012/09/21,24,101,,,45,56,,
2012/09/22,01,97,,,41,56,,
2012/09/22,02,97,,,40,57,,
2012/09/22,03,92,,,36,56,,
2012/09/22,04,95,,,41,54,,
2012/09/22,05,120,,,65,55,,
2012/09/22,06,112,,,51,61,,
2012/09/22,07,125,,,55,70,,
2012/09/22,08,152,,,57,95,,
2012/09/22,09,199,,,69,130,,
2012/09/22,10,270,,,107,163,,
2012/09/22,11,274,,,106,168,,
2012/09/22,12,274,,,105,169,,
2012/09/22,13,276,,,108,168,,
2012/09/22,14,275,,,103,172,,
2012/09/22,15,275,,,101,174,,
2012/09/22,16,279,,,107,172,,
2012/09/22,17,273,,,101,172,,
2012/09/22,18,270,,,94,176,,
2012/09/22,19,258,,,85,173,,
2012/09/22,20,219,,,62,157,,
2012/09/22,21,197,,,51,146,,
2012/09/22,22,174,,,51,123,,
2012/09/22,23,114,,,47,67,,
2012/09/22,24,99,,,43,56,,
2012/09/23,01,97,,,41,56,,
2012/09/23,02,95,,,40,55,,
2012/09/23,03,96,,,37,59,,
2012/09/23,04,94,,,40,54,,
2012/09/23,05,116,,,62,54,,
2012/09/23,06,105,,,46,59,,
2012/09/23,07,126,,,55,71,,
2012/09/23,08,141,,,55,86,,
2012/09/23,09,191,,,62,129,,
2012/09/23,10,258,,,99,159,,
2012/09/23,11,265,,,103,162,,
2012/09/23,12,262,,,100,162,,
2012/09/23,13,255,,,92,163,,
2012/09/23,14,254,,,91,163,,
2012/09/23,15,252,,,86,166,,
2012/09/23,16,258,,,96,162,,
2012/09/23,17,255,,,93,162,,
2012/09/23,18,244,,,76,168,,
2012/09/23,19,227,,,60,167,,
2012/09/23,20,206,,,53,153,,
2012/09/23,21,188,,,44,144,,
2012/09/23,22,166,,,48,118,,
2012/09/23,23,104,,,43,61,,
2012/09/23,24,91,,,39,52,,
2012/09/24,01,88,,,36,52,,
2012/09/24,02,89,,,36,53,,
2012/09/24,03,90,,,35,55,,
2012/09/24,04,88,,,37,51,,
2012/09/24,05,111,,,60,51,,
2012/09/24,06,103,,,44,59,,
2012/09/24,07,119,,,50,69,,
2012/09/24,08,135,,,51,84,,
2012/09/24,09,183,,,59,124,,
2012/09/24,10,242,,,93,149,,
2012/09/24,11,257,,,100,157,,
2012/09/24,12,256,,,96,160,,
2012/09/24,13,263,,,100,163,,
2012/09/24,14,258,,,96,162,,
2012/09/24,15,248,,,86,162,,
2012/09/24,16,256,,,95,161,,
2012/09/24,17,258,,,97,161,,
2012/09/24,18,260,,,92,168,,
2012/09/24,19,246,,,82,164,,
2012/09/24,20,212,,,59,153,,
2012/09/24,21,199,,,49,150,,
2012/09/24,22,177,,,51,126,,
2012/09/24,23,123,,,47,76,,
2012/09/24,24,100,,,43,57,,
2012/09/25,01,97,,,41,56,,
2012/09/25,02,97,,,40,57,,
2012/09/25,03,96,,,38,58,,
2012/09/25,04,95,,,40,55,,
2012/09/25,05,119,,,63,56,,
2012/09/25,06,112,,,49,63,,
2012/09/25,07,125,,,51,74,,
2012/09/25,08,147,,,57,90,,
2012/09/25,09,196,,,69,127,,
2012/09/25,10,249,,,86,163,,
2012/09/25,11,249,,,82,167,,
2012/09/25,12,253,,,85,168,,
2012/09/25,13,253,,,81,172,,
2012/09/25,14,243,,,75,168,,
2012/09/25,15,239,,,70,169,,
2012/09/25,16,249,,,81,168,,
2012/09/25,17,254,,,85,169,,
2012/09/25,18,259,,,82,177,,
2012/09/25,19,238,,,64,174,,
2012/09/25,20,223,,,60,163,,
2012/09/25,21,207,,,51,156,,
2012/09/25,22,190,,,53,137,,
2012/09/25,23,118,,,49,69,,
2012/09/25,24,102,,,44,58,,
2012/09/26,01,100,,,42,58,,
2012/09/26,02,100,,,42,58,,
2012/09/26,03,100,,,40,60,,
2012/09/26,04,100,,,43,57,,
2012/09/26,05,122,,,65,57,,
2012/09/26,06,119,,,49,70,,
2012/09/26,07,128,,,53,75,,
2012/09/26,08,154,,,60,94,,
2012/09/26,09,192,,,61,131,,
2012/09/26,10,240,,,80,160,,
2012/09/26,11,271,,,104,167,,
2012/09/26,12,250,,,81,169,,
2012/09/26,13,244,,,77,167,,
2012/09/26,14,246,,,80,166,,
2012/09/26,15,248,,,84,164,,
2012/09/26,16,251,,,88,163,,
2012/09/26,17,248,,,85,163,,
2012/09/26,18,231,,,65,166,,
2012/09/26,19,221,,,56,165,,
2012/09/26,20,210,,,55,155,,
2012/09/26,21,188,,,45,143,,
2012/09/26,22,163,,,47,116,,
2012/09/26,23,108,,,43,65,,
2012/09/26,24,88,,,37,51,,
2012/09/27,01,85,,,35,50,,
2012/09/27,02,84,,,33,51,,
2012/09/27,03,86,,,33,53,,
2012/09/27,04,83,,,35,48,,
2012/09/27,05,106,,,56,50,,
2012/09/27,06,95,,,39,56,,
2012/09/27,07,108,,,43,65,,
2012/09/27,08,127,,,43,84,,
2012/09/27,09,169,,,53,116,,
2012/09/27,10,222,,,72,150,,
2012/09/27,11,225,,,71,154,,
2012/09/27,12,227,,,70,157,,
2012/09/27,13,224,,,65,159,,
2012/09/27,14,222,,,66,156,,
2012/09/27,15,214,,,59,155,,
2012/09/27,16,215,,,59,156,,
2012/09/27,17,217,,,63,154,,
2012/09/27,18,221,,,60,161,,
2012/09/27,19,209,,,49,160,,
2012/09/27,20,195,,,47,148,,
2012/09/27,21,183,,,42,141,,
2012/09/27,22,169,,,44,125,,
2012/09/27,23,99,,,42,57,,
2012/09/27,24,87,,,38,49,,
2012/09/28,01,83,,,34,49,,
2012/09/28,02,86,,,35,51,,
2012/09/28,03,86,,,34,52,,
2012/09/28,04,85,,,35,50,,
2012/09/28,05,107,,,57,50,,
2012/09/28,06,97,,,42,55,,
2012/09/28,07,111,,,46,65,,
2012/09/28,08,126,,,46,80,,
2012/09/28,09,180,,,58,122,,
2012/09/28,10,220,,,71,149,,
2012/09/28,11,229,,,73,156,,
2012/09/28,12,233,,,75,158,,
2012/09/28,13,231,,,72,159,,
2012/09/28,14,249,,,89,160,,
2012/09/28,15,241,,,80,161,,
2012/09/28,16,246,,,87,159,,
2012/09/28,17,244,,,86,158,,
2012/09/28,18,245,,,78,167,,
2012/09/28,19,234,,,70,164,,
2012/09/28,20,218,,,64,154,,
2012/09/28,21,203,,,59,144,,
2012/09/28,22,169,,,48,121,,
2012/09/28,23,106,,,43,63,,
2012/09/28,24,91,,,39,52,,
2012/09/29,01,87,,,36,51,,
2012/09/29,02,89,,,36,53,,
2012/09/29,03,88,,,33,55,,
2012/09/29,04,88,,,37,51,,
2012/09/29,05,111,,,60,51,,
2012/09/29,06,103,,,45,58,,
2012/09/29,07,118,,,49,69,,
2012/09/29,08,135,,,50,85,,
2012/09/29,09,185,,,61,124,,
2012/09/29,10,228,,,76,152,,
2012/09/29,11,229,,,71,158,,
2012/09/29,12,235,,,76,159,,
2012/09/29,13,231,,,69,162,,
2012/09/29,14,245,,,82,163,,
2012/09/29,15,249,,,86,163,,
2012/09/29,16,249,,,89,160,,
2012/09/29,17,247,,,88,159,,
2012/09/29,18,248,,,82,166,,
2012/09/29,19,221,,,57,164,,
2012/09/29,20,206,,,54,152,,
2012/09/29,21,188,,,46,142,,
2012/09/29,22,166,,,47,119,,
2012/09/29,23,105,,,44,61,,
2012/09/29,24,91,,,39,52,,
2012/09/30,01,87,,,36,51,,
2012/09/30,02,87,,,35,52,,
2012/09/30,03,87,,,33,54,,
2012/09/30,04,88,,,37,51,,
2012/09/30,05,110,,,59,51,,
2012/09/30,06,98,,,43,55,,
2012/09/30,07,112,,,45,67,,
2012/09/30,08,134,,,51,83,,
2012/09/30,09,189,,,65,124,,
2012/09/30,10,249,,,95,154,,
2012/09/30,11,249,,,86,163,,
2012/09/30,12,252,,,89,163,,
2012/09/30,13,252,,,88,164,,
2012/09/30,14,240,,,79,161,,
2012/09/30,15,227,,,66,161,,
2012/09/30,16,231,,,68,163,,
2012/09/30,17,229,,,68,161,,
2012/09/30,18,231,,,64,167,,
2012/09/30,19,224,,,58,166,,
2012/09/30,20,211,,,56,155,,
2012/09/30,21,200,,,50,150,,
2012/09/30,22,188,,,53,135,,
2012/09/30,23,127,,,48,79,,
2012/09/30,24,112,,,43,69,,
2012/10/01,01,108,,,40,68,,
2012/10/01,02,109,,,41,68,,
2012/10/01,03,97,,,38,59,,
2012/10/01,04,94,,,41,53,,
2012/10/01,05,116,,,63,53,,
2012/10/01,06,111,,,45,66,,
2012/10/01,07,125,,,53,72,,
2012/10/01,08,156,,,56,100,,
2012/10/01,09,191,,,64,127,,
2012/10/01,10,238,,,80,158,,
2012/10/01,11,242,,,82,160,,
2012/10/01,12,247,,,85,162,,
