計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/08,11,54,31,,,,,
2013/12/08,12,54,31,,,,,
2013/12/08,13,43,29,,,,,
2013/12/08,14,59,22,,,,,
2013/12/08,15,64,35,,,,,
2013/12/08,16,63,37,,,,,
2013/12/08,17,57,33,,,,,
2013/12/08,18,55,29,,,,,
2013/12/08,19,57,34,,,,,
2013/12/08,20,56,35,,,,,
2013/12/08,21,53,33,,,,,
2013/12/08,22,48,33,,,,,
2013/12/08,23,49,32,,,,,
2013/12/08,24,52,34,,,,,
2013/12/09,01,50,34,,,,,
2013/12/09,02,50,34,,,,,
2013/12/09,03,54,36,,,,,
2013/12/09,04,55,37,,,,,
2013/12/09,05,54,38,,,,,
2013/12/09,06,57,38,,,,,
2013/12/09,07,57,36,,,,,
2013/12/09,08,62,40,,,,,
2013/12/09,09,86,44,,,,,
2013/12/09,10,80,53,,,,,
2013/12/09,11,77,39,,,,,
2013/12/09,12,81,42,,,,,
2013/12/09,13,81,44,,,,,
2013/12/09,14,73,42,,,,,
2013/12/09,15,65,32,,,,,
2013/12/09,16,79,37,,,,,
2013/12/09,17,72,41,,,,,
2013/12/09,18,66,40,,,,,
2013/12/09,19,57,35,,,,,
2013/12/09,20,54,32,,,,,
2013/12/09,21,49,30,,,,,
2013/12/09,22,47,29,,,,,
2013/12/09,23,47,31,,,,,
2013/12/09,24,46,30,,,,,
2013/12/10,01,47,30,,,,,
2013/12/10,02,47,30,,,,,
2013/12/10,03,44,31,,,,,
2013/12/10,04,42,26,,,,,
2013/12/10,05,40,27,,,,,
2013/12/10,06,42,28,,,,,
2013/12/10,07,47,28,,,,,
2013/12/10,08,47,28,,,,,
2013/12/10,09,81,34,,,,,
2013/12/10,10,76,49,,,,,
2013/12/10,11,80,42,,,,,
2013/12/10,12,76,36,,,,,
2013/12/10,13,85,43,,,,,
2013/12/10,14,76,45,,,,,
2013/12/10,15,64,33,,,,,
2013/12/10,16,66,30,,,,,
2013/12/10,17,61,30,,,,,
2013/12/10,18,71,33,,,,,
2013/12/10,19,64,38,,,,,
2013/12/10,20,54,33,,,,,
2013/12/10,21,48,28,,,,,
2013/12/10,22,37,30,,,,,
2013/12/10,23,32,19,,,,,
2013/12/10,24,33,19,,,,,
2013/12/11,01,33,22,,,,,
2013/12/11,02,35,22,,,,,
2013/12/11,03,38,24,,,,,
2013/12/11,04,38,25,,,,,
2013/12/11,05,35,24,,,,,
2013/12/11,06,46,27,,,,,
2013/12/11,07,50,31,,,,,
2013/12/11,08,58,31,,,,,
2013/12/11,09,75,36,,,,,
2013/12/11,10,78,43,,,,,
2013/12/11,11,76,42,,,,,
2013/12/11,12,76,35,,,,,
2013/12/11,13,72,43,,,,,
2013/12/11,14,71,38,,,,,
2013/12/11,15,68,35,,,,,
2013/12/11,16,70,34,,,,,
2013/12/11,17,72,39,,,,,
2013/12/11,18,78,40,,,,,
2013/12/11,19,83,49,,,,,
2013/12/11,20,76,48,,,,,
2013/12/11,21,74,46,,,,,
2013/12/11,22,59,46,,,,,
2013/12/11,23,45,34,,,,,
2013/12/11,24,44,28,,,,,
2013/12/12,01,44,28,,,,,
2013/12/12,02,43,27,,,,,
2013/12/12,03,39,26,,,,,
2013/12/12,04,37,25,,,,,
2013/12/12,05,34,21,,,,,
2013/12/12,06,36,22,,,,,
2013/12/12,07,41,23,,,,,
2013/12/12,08,43,24,,,,,
2013/12/12,09,73,29,,,,,
2013/12/12,10,71,43,,,,,
2013/12/12,11,65,33,,,,,
2013/12/12,12,64,27,,,,,
2013/12/12,13,65,34,,,,,
2013/12/12,14,63,32,,,,,
2013/12/12,15,66,27,,,,,
2013/12/12,16,62,32,,,,,
2013/12/12,17,56,28,,,,,
2013/12/12,18,53,30,,,,,
2013/12/12,19,53,26,,,,,
2013/12/12,20,49,29,,,,,
2013/12/12,21,42,26,,,,,
2013/12/12,22,34,25,,,,,
2013/12/12,23,31,19,,,,,
2013/12/12,24,29,17,,,,,
2013/12/13,01,30,18,,,,,
2013/12/13,02,33,19,,,,,
2013/12/13,03,31,19,,,,,
2013/12/13,04,24,16,,,,,
2013/12/13,05,24,13,,,,,
2013/12/13,06,36,17,,,,,
2013/12/13,07,48,23,,,,,
2013/12/13,08,59,35,,,,,
2013/12/13,09,71,35,,,,,
2013/12/13,10,78,43,,,,,
2013/12/13,11,70,39,,,,,
2013/12/13,12,73,33,,,,,
2013/12/13,13,62,35,,,,,
2013/12/13,14,71,32,,,,,
2013/12/13,15,75,40,,,,,
2013/12/13,16,66,38,,,,,
2013/12/13,17,55,30,,,,,
2013/12/13,18,59,30,,,,,
2013/12/13,19,55,30,,,,,
2013/12/13,20,47,28,,,,,
2013/12/13,21,40,20,,,,,
2013/12/13,22,45,29,,,,,
2013/12/13,23,40,25,,,,,
2013/12/13,24,40,25,,,,,
2013/12/14,01,40,24,,,,,
2013/12/14,02,37,24,,,,,
2013/12/14,03,38,23,,,,,
2013/12/14,04,40,23,,,,,
2013/12/14,05,43,26,,,,,
2013/12/14,06,42,26,,,,,
2013/12/14,07,43,27,,,,,
2013/12/14,08,56,31,,,,,
2013/12/14,09,63,31,,,,,
2013/12/14,10,81,44,,,,,
2013/12/14,11,75,41,,,,,
2013/12/14,12,73,42,,,,,
2013/12/14,13,66,34,,,,,
2013/12/14,14,67,34,,,,,
2013/12/14,15,67,37,,,,,
2013/12/14,16,60,35,,,,,
2013/12/14,17,55,30,,,,,
2013/12/14,18,55,27,,,,,
2013/12/14,19,53,29,,,,,
2013/12/14,20,42,27,,,,,
2013/12/14,21,39,20,,,,,
2013/12/14,22,36,25,,,,,
2013/12/14,23,32,21,,,,,
2013/12/14,24,30,18,,,,,
2013/12/15,01,28,17,,,,,
2013/12/15,02,21,12,,,,,
2013/12/15,03,22,12,,,,,
2013/12/15,04,29,15,,,,,
2013/12/15,05,30,18,,,,,
2013/12/15,06,32,17,,,,,
2013/12/15,07,41,21,,,,,
2013/12/15,08,47,29,,,,,
2013/12/15,09,58,32,,,,,
2013/12/15,10,69,39,,,,,
2013/12/15,11,69,40,,,,,
2013/12/15,12,65,38,,,,,
2013/12/15,13,64,39,,,,,
2013/12/15,14,60,37,,,,,
2013/12/15,15,57,31,,,,,
2013/12/15,16,50,27,,,,,
2013/12/15,17,61,35,,,,,
2013/12/15,18,54,32,,,,,
2013/12/15,19,56,33,,,,,
2013/12/15,20,49,32,,,,,
2013/12/15,21,45,25,,,,,
2013/12/15,22,41,26,,,,,
2013/12/15,23,40,27,,,,,
2013/12/15,24,40,24,,,,,
2013/12/16,01,47,28,,,,,
2013/12/16,02,44,29,,,,,
2013/12/16,03,44,29,,,,,
2013/12/16,04,43,28,,,,,
2013/12/16,05,45,28,,,,,
2013/12/16,06,47,30,,,,,
2013/12/16,07,52,29,,,,,
2013/12/16,08,56,33,,,,,
2013/12/16,09,71,37,,,,,
2013/12/16,10,59,37,,,,,
2013/12/16,11,53,30,,,,,
2013/12/16,12,44,28,,,,,
2013/12/16,13,39,20,,,,,
2013/12/16,14,56,20,,,,,
2013/12/16,15,58,31,,,,,
2013/12/16,16,67,32,,,,,
2013/12/16,17,63,32,,,,,
2013/12/16,18,63,35,,,,,
2013/12/16,19,59,35,,,,,
2013/12/16,20,59,35,,,,,
2013/12/16,21,56,34,,,,,
2013/12/16,22,44,31,,,,,
2013/12/16,23,43,27,,,,,
2013/12/16,24,42,26,,,,,
2013/12/17,01,41,28,,,,,
2013/12/17,02,39,24,,,,,
2013/12/17,03,40,25,,,,,
2013/12/17,04,38,23,,,,,
2013/12/17,05,40,26,,,,,
2013/12/17,06,42,24,,,,,
2013/12/17,07,47,29,,,,,
2013/12/17,08,56,29,,,,,
2013/12/17,09,86,43,,,,,
2013/12/17,10,83,51,,,,,
2013/12/17,11,72,43,,,,,
2013/12/17,12,78,37,,,,,
2013/12/17,13,69,38,,,,,
2013/12/17,14,63,32,,,,,
2013/12/17,15,67,29,,,,,
2013/12/17,16,74,35,,,,,
2013/12/17,17,66,33,,,,,
2013/12/17,18,64,35,,,,,
2013/12/17,19,59,32,,,,,
2013/12/17,20,50,30,,,,,
2013/12/17,21,51,29,,,,,
2013/12/17,22,40,32,,,,,
2013/12/17,23,40,22,,,,,
2013/12/17,24,30,24,,,,,
2013/12/18,01,33,18,,,,,
2013/12/18,02,35,20,,,,,
2013/12/18,03,32,22,,,,,
2013/12/18,04,37,21,,,,,
2013/12/18,05,32,21,,,,,
2013/12/18,06,32,21,,,,,
2013/12/18,07,40,20,,,,,
2013/12/18,08,53,27,,,,,
2013/12/18,09,88,40,,,,,
2013/12/18,10,85,54,,,,,
2013/12/18,11,83,47,,,,,
2013/12/18,12,89,45,,,,,
2013/12/18,13,86,47,,,,,
2013/12/18,14,86,50,,,,,
2013/12/18,15,91,47,,,,,
2013/12/18,16,93,55,,,,,
2013/12/18,17,71,41,,,,,
2013/12/18,18,65,33,,,,,
2013/12/18,19,66,36,,,,,
2013/12/18,20,67,37,,,,,
2013/12/18,21,57,35,,,,,
2013/12/18,22,51,35,,,,,
2013/12/18,23,52,29,,,,,
2013/12/18,24,51,33,,,,,
2013/12/19,01,51,33,,,,,
2013/12/19,02,48,31,,,,,
2013/12/19,03,46,30,,,,,
2013/12/19,04,45,28,,,,,
2013/12/19,05,43,28,,,,,
2013/12/19,06,47,27,,,,,
2013/12/19,07,46,29,,,,,
2013/12/19,08,50,28,,,,,
2013/12/19,09,72,33,,,,,
2013/12/19,10,89,47,,,,,
2013/12/19,11,86,48,,,,,
2013/12/19,12,85,43,,,,,
2013/12/19,13,81,45,,,,,
2013/12/19,14,84,44,,,,,
2013/12/19,15,75,39,,,,,
2013/12/19,16,68,35,,,,,
2013/12/19,17,64,30,,,,,
2013/12/19,18,61,31,,,,,
2013/12/19,19,59,29,,,,,
2013/12/19,20,47,26,,,,,
2013/12/19,21,44,27,,,,,
2013/12/19,22,38,22,,,,,
2013/12/19,23,39,23,,,,,
2013/12/19,24,36,23,,,,,
2013/12/20,01,28,20,,,,,
2013/12/20,02,28,13,,,,,
2013/12/20,03,24,13,,,,,
2013/12/20,04,33,16,,,,,
2013/12/20,05,30,18,,,,,
2013/12/20,06,38,18,,,,,
2013/12/20,07,51,29,,,,,
2013/12/20,08,57,34,,,,,
2013/12/20,09,75,35,,,,,
2013/12/20,10,81,47,,,,,
2013/12/20,11,83,45,,,,,
2013/12/20,12,82,45,,,,,
2013/12/20,13,78,41,,,,,
2013/12/20,14,104,47,,,,,
2013/12/20,15,107,61,,,,,
2013/12/20,16,88,57,,,,,
2013/12/20,17,72,39,,,,,
2013/12/20,18,57,30,,,,,
2013/12/20,19,52,26,,,,,
2013/12/20,20,42,24,,,,,
2013/12/20,21,40,21,,,,,
2013/12/20,22,32,21,,,,,
2013/12/20,23,30,18,,,,,
2013/12/20,24,29,16,,,,,
2013/12/21,01,29,17,,,,,
2013/12/21,02,29,18,,,,,
2013/12/21,03,22,13,,,,,
2013/12/21,04,27,12,,,,,
2013/12/21,05,30,16,,,,,
2013/12/21,06,37,21,,,,,
2013/12/21,07,38,22,,,,,
2013/12/21,08,43,21,,,,,
2013/12/21,09,61,28,,,,,
2013/12/21,10,71,38,,,,,
2013/12/21,11,67,39,,,,,
2013/12/21,12,66,36,,,,,
2013/12/21,13,57,31,,,,,
2013/12/21,14,66,33,,,,,
2013/12/21,15,52,32,,,,,
2013/12/21,16,44,22,,,,,
2013/12/21,17,56,22,,,,,
2013/12/21,18,59,30,,,,,
2013/12/21,19,55,33,,,,,
2013/12/21,20,51,30,,,,,
2013/12/21,21,40,25,,,,,
2013/12/21,22,38,24,,,,,
2013/12/21,23,40,26,,,,,
2013/12/21,24,40,24,,,,,
2013/12/22,01,40,26,,,,,
2013/12/22,02,40,26,,,,,
2013/12/22,03,40,25,,,,,
2013/12/22,04,41,25,,,,,
2013/12/22,05,40,27,,,,,
2013/12/22,06,43,24,,,,,
2013/12/22,07,47,28,,,,,
2013/12/22,08,49,28,,,,,
2013/12/22,09,58,32,,,,,
2013/12/22,10,62,35,,,,,
2013/12/22,11,61,38,,,,,
2013/12/22,12,54,35,,,,,
2013/12/22,13,44,27,,,,,
2013/12/22,14,62,29,,,,,
2013/12/22,15,62,39,,,,,
2013/12/22,16,60,39,,,,,
2013/12/22,17,49,31,,,,,
2013/12/22,18,52,26,,,,,
2013/12/22,19,49,30,,,,,
2013/12/22,20,43,27,,,,,
2013/12/22,21,41,24,,,,,
2013/12/22,22,39,24,,,,,
2013/12/22,23,38,24,,,,,
2013/12/22,24,37,24,,,,,
2013/12/23,01,40,23,,,,,
2013/12/23,02,39,25,,,,,
2013/12/23,03,39,26,,,,,
2013/12/23,04,38,25,,,,,
2013/12/23,05,39,24,,,,,
2013/12/23,06,36,23,,,,,
2013/12/23,07,37,21,,,,,
2013/12/23,08,47,25,,,,,
2013/12/23,09,68,34,,,,,
2013/12/23,10,69,43,,,,,
2013/12/23,11,60,36,,,,,
2013/12/23,12,80,44,,,,,
2013/12/23,13,68,42,,,,,
2013/12/23,14,77,41,,,,,
2013/12/23,15,71,45,,,,,
2013/12/23,16,67,40,,,,,
2013/12/23,17,67,40,,,,,
2013/12/23,18,63,38,,,,,
2013/12/23,19,61,37,,,,,
2013/12/23,20,64,38,,,,,
2013/12/23,21,65,42,,,,,
2013/12/23,22,62,44,,,,,
2013/12/23,23,57,42,,,,,
2013/12/23,24,59,38,,,,,
2013/12/24,01,53,37,,,,,
2013/12/24,02,56,38,,,,,
2013/12/24,03,58,38,,,,,
2013/12/24,04,58,39,,,,,
2013/12/24,05,59,40,,,,,
2013/12/24,06,57,39,,,,,
2013/12/24,07,65,41,,,,,
2013/12/24,08,74,43,,,,,
2013/12/24,09,92,54,,,,,
2013/12/24,10,95,56,,,,,
2013/12/24,11,85,50,,,,,
2013/12/24,12,91,49,,,,,
2013/12/24,13,89,52,,,,,
2013/12/24,14,90,51,,,,,
2013/12/24,15,90,53,,,,,
2013/12/24,16,84,52,,,,,
2013/12/24,17,73,43,,,,,
2013/12/24,18,76,44,,,,,
2013/12/24,19,70,43,,,,,
2013/12/24,20,65,38,,,,,
2013/12/24,21,64,37,,,,,
2013/12/24,22,56,41,,,,,
2013/12/24,23,56,36,,,,,
2013/12/24,24,56,38,,,,,
2013/12/25,01,55,37,,,,,
2013/12/25,02,57,40,,,,,
2013/12/25,03,57,39,,,,,
2013/12/25,04,58,40,,,,,
2013/12/25,05,66,42,,,,,
2013/12/25,06,56,40,,,,,
2013/12/25,07,67,41,,,,,
2013/12/25,08,70,46,,,,,
2013/12/25,09,95,49,,,,,
2013/12/25,10,80,52,,,,,
2013/12/25,11,69,42,,,,,
2013/12/25,12,67,28,,,,,
2013/12/25,13,81,39,,,,,
2013/12/25,14,78,44,,,,,
2013/12/25,15,88,42,,,,,
2013/12/25,16,88,52,,,,,
2013/12/25,17,82,50,,,,,
2013/12/25,18,75,47,,,,,
2013/12/25,19,68,44,,,,,
2013/12/25,20,62,39,,,,,
2013/12/25,21,62,40,,,,,
2013/12/25,22,45,38,,,,,
2013/12/25,23,38,28,,,,,
2013/12/25,24,41,26,,,,,
2013/12/26,01,49,31,,,,,
2013/12/26,02,55,37,,,,,
2013/12/26,03,53,38,,,,,
2013/12/26,04,52,36,,,,,
2013/12/26,05,52,36,,,,,
2013/12/26,06,57,37,,,,,
2013/12/26,07,68,43,,,,,
2013/12/26,08,76,48,,,,,
2013/12/26,09,101,57,,,,,
2013/12/26,10,88,59,,,,,
2013/12/26,11,94,55,,,,,
2013/12/26,12,87,49,,,,,
2013/12/26,13,77,47,,,,,
2013/12/26,14,82,43,,,,,
2013/12/26,15,84,42,,,,,
2013/12/26,16,93,55,,,,,
2013/12/26,17,76,48,,,,,
2013/12/26,18,72,42,,,,,
2013/12/26,19,57,37,,,,,
2013/12/26,20,51,28,,,,,
2013/12/26,21,56,30,,,,,
2013/12/26,22,51,35,,,,,
2013/12/26,23,50,33,,,,,
2013/12/26,24,47,32,,,,,
2013/12/27,01,50,33,,,,,
2013/12/27,02,50,34,,,,,
2013/12/27,03,51,35,,,,,
2013/12/27,04,49,34,,,,,
2013/12/27,05,44,31,,,,,
2013/12/27,06,44,30,,,,,
2013/12/27,07,53,30,,,,,
2013/12/27,08,56,35,,,,,
2013/12/27,09,90,37,,,,,
2013/12/27,10,94,58,,,,,
2013/12/27,11,89,54,,,,,
2013/12/27,12,91,48,,,,,
2013/12/27,13,92,54,,,,,
2013/12/27,14,96,53,,,,,
2013/12/27,15,98,54,,,,,
2013/12/27,16,98,58,,,,,
2013/12/27,17,86,55,,,,,
2013/12/27,18,71,45,,,,,
2013/12/27,19,64,37,,,,,
2013/12/27,20,60,39,,,,,
2013/12/27,21,52,33,,,,,
2013/12/27,22,50,33,,,,,
2013/12/27,23,52,33,,,,,
2013/12/27,24,52,34,,,,,
2013/12/28,01,52,36,,,,,
2013/12/28,02,54,35,,,,,
2013/12/28,03,51,35,,,,,
2013/12/28,04,53,34,,,,,
2013/12/28,05,53,35,,,,,
2013/12/28,06,56,35,,,,,
2013/12/28,07,67,41,,,,,
2013/12/28,08,76,47,,,,,
2013/12/28,09,90,47,,,,,
2013/12/28,10,94,61,,,,,
2013/12/28,11,75,42,,,,,
2013/12/28,12,70,37,,,,,
2013/12/28,13,65,37,,,,,
2013/12/28,14,80,39,,,,,
2013/12/28,15,72,41,,,,,
2013/12/28,16,74,43,,,,,
2013/12/28,17,68,45,,,,,
2013/12/28,18,60,37,,,,,
2013/12/28,19,66,39,,,,,
2013/12/28,20,54,35,,,,,
2013/12/28,21,46,32,,,,,
2013/12/28,22,41,26,,,,,
2013/12/28,23,34,24,,,,,
2013/12/28,24,27,15,,,,,
2013/12/29,01,36,19,,,,,
2013/12/29,02,35,22,,,,,
2013/12/29,03,34,22,,,,,
2013/12/29,04,35,21,,,,,
2013/12/29,05,34,23,,,,,
2013/12/29,06,43,23,,,,,
2013/12/29,07,49,31,,,,,
2013/12/29,08,55,32,,,,,
2013/12/29,09,57,34,,,,,
2013/12/29,10,51,37,,,,,
2013/12/29,11,48,29,,,,,
2013/12/29,12,50,28,,,,,
2013/12/29,13,51,33,,,,,
2013/12/29,14,45,27,,,,,
2013/12/29,15,49,28,,,,,
2013/12/29,16,47,30,,,,,
2013/12/29,17,56,32,,,,,
2013/12/29,18,59,36,,,,,
2013/12/29,19,48,32,,,,,
2013/12/29,20,47,25,,,,,
2013/12/29,21,47,30,,,,,
2013/12/29,22,50,31,,,,,
2013/12/29,23,55,34,,,,,
2013/12/29,24,55,38,,,,,
2013/12/30,01,53,36,,,,,
2013/12/30,02,52,35,,,,,
2013/12/30,03,52,35,,,,,
2013/12/30,04,54,36,,,,,
2013/12/30,05,54,36,,,,,
2013/12/30,06,54,36,,,,,
2013/12/30,07,57,37,,,,,
2013/12/30,08,62,36,,,,,
2013/12/30,09,74,47,,,,,
2013/12/30,10,72,48,,,,,
2013/12/30,11,64,45,,,,,
2013/12/30,12,57,38,,,,,
2013/12/30,13,57,35,,,,,
2013/12/30,14,54,32,,,,,
2013/12/30,15,51,32,,,,,
2013/12/30,16,49,29,,,,,
2013/12/30,17,47,26,,,,,
2013/12/30,18,53,30,,,,,
2013/12/30,19,52,32,,,,,
2013/12/30,20,43,30,,,,,
2013/12/30,21,43,26,,,,,
2013/12/30,22,44,28,,,,,
2013/12/30,23,45,28,,,,,
2013/12/30,24,44,29,,,,,
2013/12/31,01,49,31,,,,,
2013/12/31,02,48,33,,,,,
2013/12/31,03,50,32,,,,,
2013/12/31,04,49,32,,,,,
2013/12/31,05,49,34,,,,,
2013/12/31,06,51,33,,,,,
2013/12/31,07,50,33,,,,,
2013/12/31,08,44,33,,,,,
2013/12/31,09,57,27,,,,,
2013/12/31,10,49,36,,,,,
2013/12/31,11,42,23,,,,,
2013/12/31,12,45,24,,,,,
2013/12/31,13,54,30,,,,,
2013/12/31,14,53,30,,,,,
2013/12/31,15,47,30,,,,,
2013/12/31,16,41,24,,,,,
2013/12/31,17,35,19,,,,,
2013/12/31,18,42,21,,,,,
2013/12/31,19,53,28,,,,,
2013/12/31,20,51,33,,,,,
2013/12/31,21,50,32,,,,,
2013/12/31,22,42,28,,,,,
2013/12/31,23,35,25,,,,,
2013/12/31,24,35,23,,,,,
2014/01/01,01,22,15,,,,,
2014/01/01,02,25,14,,,,,
2014/01/01,03,23,14,,,,,
2014/01/01,04,27,14,,,,,
2014/01/01,05,27,16,,,,,
2014/01/01,06,36,19,,,,,
2014/01/01,07,40,24,,,,,
2014/01/01,08,59,31,,,,,
2014/01/01,09,54,39,,,,,
2014/01/01,10,49,34,,,,,
2014/01/01,11,34,23,,,,,
2014/01/01,12,35,21,,,,,
2014/01/01,13,36,22,,,,,
2014/01/01,14,38,20,,,,,
2014/01/01,15,35,17,,,,,
2014/01/01,16,33,18,,,,,
2014/01/01,17,39,21,,,,,
2014/01/01,18,46,25,,,,,
2014/01/01,19,47,28,,,,,
2014/01/01,20,38,25,,,,,
2014/01/01,21,34,21,,,,,
2014/01/01,22,37,20,,,,,
2014/01/01,23,35,23,,,,,
2014/01/01,24,37,23,,,,,
2014/01/02,01,28,0,,,,,
2014/01/02,02,28,0,,,,,
2014/01/02,03,30,0,,,,,
2014/01/02,04,33,0,,,,,
2014/01/02,05,34,0,,,,,
