計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/11,05,12,,,3,7,,
2013/10/11,06,12,,,3,7,,
2013/10/11,07,12,,,3,7,,
2013/10/11,08,12,,,3,8,,
2013/10/11,09,17,,,3,12,,
2013/10/11,10,63,,,5,56,,
2013/10/11,11,245,,,11,230,,
2013/10/11,12,250,,,18,228,,
2013/10/11,13,255,,,22,229,,
2013/10/11,14,255,,,22,230,,
2013/10/11,15,256,,,24,228,,
2013/10/11,16,257,,,23,230,,
2013/10/11,17,248,,,20,224,,
2013/10/11,18,261,,,18,240,,
2013/10/11,19,268,,,16,248,,
2013/10/11,20,266,,,14,248,,
2013/10/11,21,251,,,10,239,,
2013/10/11,22,72,,,3,66,,
2013/10/11,23,12,,,3,8,,
2013/10/11,24,12,,,3,7,,
2013/10/12,01,12,,,3,7,,
2013/10/12,02,12,,,3,7,,
2013/10/12,03,12,,,3,8,,
2013/10/12,04,12,,,3,7,,
2013/10/12,05,12,,,3,7,,
2013/10/12,06,12,,,3,8,,
2013/10/12,07,13,,,3,8,,
2013/10/12,08,13,,,3,8,,
2013/10/12,09,19,,,5,13,,
2013/10/12,10,84,,,8,73,,
2013/10/12,11,247,,,17,227,,
2013/10/12,12,250,,,20,226,,
2013/10/12,13,252,,,21,228,,
2013/10/12,14,254,,,23,228,,
2013/10/12,15,252,,,22,228,,
2013/10/12,16,254,,,22,228,,
2013/10/12,17,245,,,20,222,,
2013/10/12,18,260,,,16,241,,
2013/10/12,19,262,,,12,245,,
2013/10/12,20,261,,,12,246,,
2013/10/12,21,251,,,9,238,,
2013/10/12,22,57,,,3,52,,
2013/10/12,23,12,,,3,7,,
2013/10/12,24,13,,,3,7,,
2013/10/13,01,11,,,3,7,,
2013/10/13,02,12,,,3,7,,
2013/10/13,03,12,,,3,7,,
2013/10/13,04,12,,,3,7,,
2013/10/13,05,12,,,3,7,,
2013/10/13,06,12,,,3,7,,
2013/10/13,07,12,,,3,7,,
2013/10/13,08,12,,,3,7,,
2013/10/13,09,22,,,4,16,,
2013/10/13,10,85,,,4,78,,
2013/10/13,11,240,,,7,230,,
2013/10/13,12,243,,,11,229,,
2013/10/13,13,247,,,15,229,,
2013/10/13,14,249,,,16,230,,
2013/10/13,15,249,,,16,230,,
2013/10/13,16,249,,,16,230,,
2013/10/13,17,243,,,14,226,,
2013/10/13,18,256,,,12,239,,
2013/10/13,19,262,,,12,247,,
2013/10/13,20,259,,,11,245,,
2013/10/13,21,247,,,8,235,,
2013/10/13,22,33,,,3,29,,
2013/10/13,23,12,,,3,7,,
2013/10/13,24,12,,,3,7,,
2013/10/14,01,12,,,3,7,,
2013/10/14,02,12,,,3,7,,
2013/10/14,03,12,,,3,7,,
2013/10/14,04,11,,,3,7,,
2013/10/14,05,12,,,3,7,,
2013/10/14,06,12,,,3,7,,
2013/10/14,07,12,,,3,7,,
2013/10/14,08,12,,,3,7,,
2013/10/14,09,27,,,3,22,,
2013/10/14,10,92,,,4,85,,
2013/10/14,11,241,,,6,232,,
2013/10/14,12,240,,,7,230,,
2013/10/14,13,244,,,9,231,,
2013/10/14,14,246,,,11,231,,
2013/10/14,15,245,,,12,230,,
2013/10/14,16,246,,,12,231,,
2013/10/14,17,240,,,11,225,,
2013/10/14,18,254,,,10,241,,
2013/10/14,19,263,,,9,251,,
2013/10/14,20,261,,,8,249,,
2013/10/14,21,248,,,7,238,,
2013/10/14,22,22,,,3,17,,
2013/10/14,23,12,,,3,7,,
2013/10/14,24,12,,,3,7,,
2013/10/15,01,12,,,3,7,,
2013/10/15,02,12,,,3,7,,
2013/10/15,03,12,,,3,7,,
2013/10/15,04,11,,,3,7,,
2013/10/15,05,13,,,3,7,,
2013/10/15,06,12,,,3,7,,
2013/10/15,07,12,,,3,7,,
2013/10/15,08,12,,,3,7,,
2013/10/15,09,18,,,3,14,,
2013/10/15,10,66,,,3,60,,
2013/10/15,11,237,,,5,229,,
2013/10/15,12,236,,,5,227,,
2013/10/15,13,239,,,6,230,,
2013/10/15,14,241,,,8,230,,
2013/10/15,15,239,,,8,228,,
2013/10/15,16,240,,,8,229,,
2013/10/15,17,237,,,8,226,,
2013/10/15,18,258,,,8,247,,
2013/10/15,19,259,,,8,248,,
2013/10/15,20,256,,,7,246,,
2013/10/15,21,247,,,5,238,,
2013/10/15,22,41,,,3,36,,
2013/10/15,23,12,,,3,7,,
2013/10/15,24,12,,,3,7,,
2013/10/16,01,12,,,3,7,,
2013/10/16,02,11,,,3,7,,
2013/10/16,03,12,,,3,7,,
2013/10/16,04,12,,,3,7,,
2013/10/16,05,12,,,3,7,,
2013/10/16,06,12,,,3,7,,
2013/10/16,07,12,,,3,7,,
2013/10/16,08,12,,,3,7,,
2013/10/16,09,14,,,3,10,,
2013/10/16,10,66,,,4,59,,
2013/10/16,11,237,,,6,228,,
2013/10/16,12,237,,,6,228,,
2013/10/16,13,238,,,6,228,,
2013/10/16,14,236,,,6,226,,
2013/10/16,15,235,,,6,226,,
2013/10/16,16,236,,,6,226,,
2013/10/16,17,233,,,7,222,,
2013/10/16,18,256,,,6,247,,
2013/10/16,19,256,,,6,247,,
2013/10/16,20,255,,,6,246,,
2013/10/16,21,245,,,5,236,,
2013/10/16,22,31,,,3,26,,
2013/10/16,23,12,,,3,7,,
2013/10/16,24,12,,,3,7,,
2013/10/17,01,12,,,3,7,,
2013/10/17,02,12,,,3,7,,
2013/10/17,03,12,,,3,7,,
2013/10/17,04,12,,,3,7,,
2013/10/17,05,12,,,3,7,,
2013/10/17,06,13,,,3,8,,
2013/10/17,07,12,,,3,8,,
2013/10/17,08,12,,,3,8,,
2013/10/17,09,17,,,3,11,,
2013/10/17,10,67,,,4,60,,
2013/10/17,11,239,,,6,231,,
2013/10/17,12,239,,,6,229,,
2013/10/17,13,238,,,6,230,,
2013/10/17,14,240,,,7,229,,
2013/10/17,15,238,,,8,228,,
2013/10/17,16,240,,,8,228,,
2013/10/17,17,232,,,8,222,,
2013/10/17,18,259,,,7,248,,
2013/10/17,19,258,,,6,248,,
2013/10/17,20,254,,,6,246,,
2013/10/17,21,245,,,5,235,,
2013/10/17,22,77,,,4,72,,
2013/10/17,23,12,,,3,8,,
2013/10/17,24,13,,,3,7,,
2013/10/18,01,12,,,3,7,,
2013/10/18,02,12,,,3,7,,
2013/10/18,03,12,,,3,7,,
2013/10/18,04,12,,,3,7,,
2013/10/18,05,12,,,3,7,,
2013/10/18,06,12,,,3,7,,
2013/10/18,07,12,,,3,7,,
2013/10/18,08,13,,,3,8,,
2013/10/18,09,24,,,3,19,,
2013/10/18,10,78,,,4,72,,
2013/10/18,11,239,,,6,230,,
2013/10/18,12,239,,,6,220,,
2013/10/18,13,247,,,6,241,,
2013/10/18,14,242,,,6,233,,
2013/10/18,15,244,,,7,233,,
2013/10/18,16,243,,,7,233,,
2013/10/18,17,237,,,6,228,,
2013/10/18,18,258,,,6,248,,
2013/10/18,19,259,,,6,250,,
2013/10/18,20,257,,,6,248,,
2013/10/18,21,248,,,5,240,,
2013/10/18,22,51,,,3,46,,
2013/10/18,23,12,,,3,7,,
2013/10/18,24,12,,,3,7,,
2013/10/19,01,12,,,3,7,,
2013/10/19,02,11,,,3,7,,
2013/10/19,03,12,,,3,7,,
2013/10/19,04,12,,,3,7,,
2013/10/19,05,12,,,3,7,,
2013/10/19,06,12,,,3,7,,
2013/10/19,07,12,,,3,7,,
2013/10/19,08,12,,,3,7,,
2013/10/19,09,19,,,3,14,,
2013/10/19,10,71,,,4,64,,
2013/10/19,11,247,,,6,238,,
2013/10/19,12,247,,,6,237,,
2013/10/19,13,245,,,6,236,,
2013/10/19,14,246,,,6,237,,
2013/10/19,15,251,,,7,240,,
2013/10/19,16,249,,,7,239,,
2013/10/19,17,242,,,6,233,,
2013/10/19,18,265,,,6,255,,
2013/10/19,19,263,,,6,254,,
2013/10/19,20,263,,,6,253,,
2013/10/19,21,251,,,5,242,,
2013/10/19,22,30,,,3,25,,
2013/10/19,23,10,,,3,6,,
2013/10/19,24,11,,,3,6,,
2013/10/20,01,10,,,3,6,,
2013/10/20,02,11,,,3,6,,
2013/10/20,03,10,,,3,6,,
2013/10/20,04,10,,,3,5,,
2013/10/20,05,11,,,3,5,,
2013/10/20,06,10,,,3,6,,
2013/10/20,07,11,,,3,6,,
2013/10/20,08,11,,,3,6,,
2013/10/20,09,22,,,3,17,,
2013/10/20,10,77,,,4,70,,
2013/10/20,11,249,,,6,239,,
2013/10/20,12,249,,,6,240,,
2013/10/20,13,251,,,7,240,,
2013/10/20,14,251,,,8,239,,
2013/10/20,15,249,,,8,239,,
2013/10/20,16,250,,,8,240,,
2013/10/20,17,246,,,7,235,,
2013/10/20,18,265,,,7,254,,
2013/10/20,19,266,,,7,256,,
2013/10/20,20,266,,,7,254,,
2013/10/20,21,251,,,5,243,,
2013/10/20,22,22,,,3,17,,
2013/10/20,23,11,,,3,7,,
2013/10/20,24,11,,,3,6,,
2013/10/21,01,11,,,3,6,,
2013/10/21,02,12,,,3,6,,
2013/10/21,03,11,,,3,6,,
2013/10/21,04,11,,,3,6,,
2013/10/21,05,11,,,3,6,,
2013/10/21,06,11,,,3,6,,
2013/10/21,07,12,,,3,7,,
2013/10/21,08,11,,,3,7,,
2013/10/21,09,17,,,3,12,,
2013/10/21,10,69,,,4,63,,
2013/10/21,11,248,,,6,239,,
2013/10/21,12,246,,,6,236,,
2013/10/21,13,246,,,6,237,,
2013/10/21,14,245,,,6,236,,
2013/10/21,15,245,,,6,236,,
2013/10/21,16,245,,,6,235,,
2013/10/21,17,239,,,6,230,,
2013/10/21,18,261,,,6,251,,
2013/10/21,19,259,,,6,250,,
2013/10/21,20,258,,,6,249,,
2013/10/21,21,249,,,5,241,,
2013/10/21,22,42,,,3,37,,
2013/10/21,23,11,,,3,6,,
2013/10/21,24,11,,,3,6,,
2013/10/22,01,11,,,3,6,,
2013/10/22,02,11,,,3,6,,
2013/10/22,03,11,,,3,6,,
2013/10/22,04,11,,,3,6,,
2013/10/22,05,11,,,3,6,,
2013/10/22,06,11,,,3,6,,
2013/10/22,07,11,,,3,6,,
2013/10/22,08,11,,,3,6,,
2013/10/22,09,19,,,3,13,,
2013/10/22,10,61,,,4,55,,
2013/10/22,11,239,,,6,230,,
2013/10/22,12,239,,,6,229,,
2013/10/22,13,238,,,6,229,,
2013/10/22,14,238,,,6,228,,
2013/10/22,15,238,,,6,230,,
2013/10/22,16,239,,,6,229,,
2013/10/22,17,233,,,6,224,,
2013/10/22,18,257,,,6,247,,
2013/10/22,19,256,,,6,247,,
2013/10/22,20,254,,,6,245,,
2013/10/22,21,243,,,5,235,,
2013/10/22,22,41,,,3,36,,
2013/10/22,23,11,,,3,6,,
2013/10/22,24,11,,,3,6,,
2013/10/23,01,10,,,3,6,,
2013/10/23,02,11,,,3,6,,
2013/10/23,03,11,,,3,6,,
2013/10/23,04,11,,,3,6,,
2013/10/23,05,10,,,3,6,,
2013/10/23,06,11,,,3,6,,
2013/10/23,07,11,,,3,6,,
2013/10/23,08,12,,,3,6,,
2013/10/23,09,20,,,4,15,,
2013/10/23,10,66,,,4,60,,
2013/10/23,11,238,,,5,230,,
2013/10/23,12,237,,,6,228,,
2013/10/23,13,238,,,6,229,,
2013/10/23,14,239,,,6,230,,
2013/10/23,15,238,,,6,229,,
2013/10/23,16,241,,,6,231,,
2013/10/23,17,235,,,6,226,,
2013/10/23,18,255,,,6,246,,
2013/10/23,19,255,,,6,245,,
2013/10/23,20,254,,,6,245,,
2013/10/23,21,244,,,5,237,,
2013/10/23,22,28,,,3,23,,
2013/10/23,23,11,,,3,6,,
2013/10/23,24,11,,,3,6,,
2013/10/24,01,10,,,3,6,,
2013/10/24,02,11,,,3,6,,
2013/10/24,03,11,,,3,6,,
2013/10/24,04,11,,,3,6,,
2013/10/24,05,10,,,3,6,,
2013/10/24,06,11,,,3,6,,
2013/10/24,07,11,,,3,6,,
2013/10/24,08,11,,,3,6,,
2013/10/24,09,15,,,3,10,,
2013/10/24,10,65,,,3,59,,
2013/10/24,11,238,,,5,230,,
2013/10/24,12,238,,,6,229,,
2013/10/24,13,241,,,6,231,,
2013/10/24,14,240,,,6,231,,
2013/10/24,15,238,,,6,229,,
2013/10/24,16,239,,,6,230,,
2013/10/24,17,233,,,6,224,,
2013/10/24,18,257,,,6,247,,
2013/10/24,19,257,,,6,244,,
2013/10/24,20,255,,,6,249,,
2013/10/24,21,246,,,5,237,,
2013/10/24,22,46,,,3,41,,
2013/10/24,23,11,,,3,7,,
2013/10/24,24,12,,,3,7,,
2013/10/25,01,11,,,3,7,,
2013/10/25,02,12,,,3,6,,
2013/10/25,03,11,,,3,7,,
2013/10/25,04,11,,,3,6,,
2013/10/25,05,11,,,3,6,,
2013/10/25,06,12,,,3,7,,
2013/10/25,07,11,,,3,6,,
2013/10/25,08,12,,,3,7,,
2013/10/25,09,24,,,4,19,,
2013/10/25,10,84,,,4,76,,
2013/10/25,11,242,,,6,234,,
2013/10/25,12,242,,,6,232,,
2013/10/25,13,240,,,6,231,,
2013/10/25,14,239,,,6,230,,
2013/10/25,15,239,,,6,230,,
2013/10/25,16,239,,,6,230,,
2013/10/25,17,234,,,6,225,,
2013/10/25,18,255,,,6,246,,
2013/10/25,19,254,,,6,245,,
2013/10/25,20,253,,,6,244,,
2013/10/25,21,244,,,5,235,,
2013/10/25,22,53,,,3,48,,
2013/10/25,23,11,,,3,6,,
2013/10/25,24,11,,,3,6,,
2013/10/26,01,11,,,3,6,,
2013/10/26,02,11,,,3,6,,
2013/10/26,03,11,,,3,6,,
2013/10/26,04,10,,,3,6,,
2013/10/26,05,11,,,3,6,,
2013/10/26,06,11,,,3,6,,
2013/10/26,07,11,,,3,6,,
2013/10/26,08,12,,,3,6,,
2013/10/26,09,16,,,3,11,,
2013/10/26,10,65,,,4,59,,
2013/10/26,11,249,,,6,239,,
2013/10/26,12,248,,,7,239,,
2013/10/26,13,251,,,7,240,,
2013/10/26,14,251,,,7,240,,
2013/10/26,15,251,,,7,240,,
2013/10/26,16,250,,,7,240,,
2013/10/26,17,244,,,6,235,,
2013/10/26,18,264,,,6,254,,
2013/10/26,19,264,,,6,254,,
2013/10/26,20,262,,,6,252,,
2013/10/26,21,252,,,6,243,,
2013/10/26,22,59,,,3,55,,
2013/10/26,23,11,,,3,6,,
2013/10/26,24,11,,,3,6,,
2013/10/27,01,11,,,3,6,,
2013/10/27,02,10,,,3,6,,
2013/10/27,03,11,,,3,6,,
2013/10/27,04,11,,,3,6,,
2013/10/27,05,11,,,3,6,,
2013/10/27,06,11,,,3,6,,
2013/10/27,07,11,,,3,6,,
2013/10/27,08,11,,,3,6,,
2013/10/27,09,30,,,4,24,,
2013/10/27,10,81,,,4,74,,
2013/10/27,11,246,,,6,237,,
2013/10/27,12,244,,,6,235,,
2013/10/27,13,245,,,6,235,,
2013/10/27,14,247,,,6,238,,
2013/10/27,15,243,,,6,234,,
2013/10/27,16,244,,,6,234,,
2013/10/27,17,236,,,6,228,,
2013/10/27,18,260,,,6,250,,
2013/10/27,19,263,,,6,253,,
2013/10/27,20,260,,,6,252,,
2013/10/27,21,249,,,5,241,,
2013/10/27,22,45,,,3,39,,
2013/10/27,23,10,,,3,6,,
2013/10/27,24,11,,,3,6,,
2013/10/28,01,11,,,3,6,,
2013/10/28,02,11,,,3,6,,
2013/10/28,03,11,,,3,6,,
2013/10/28,04,10,,,3,6,,
2013/10/28,05,11,,,3,6,,
2013/10/28,06,11,,,3,6,,
2013/10/28,07,10,,,3,6,,
2013/10/28,08,11,,,3,6,,
2013/10/28,09,19,,,4,13,,
2013/10/28,10,105,,,5,97,,
2013/10/28,11,248,,,7,238,,
2013/10/28,12,245,,,7,235,,
2013/10/28,13,244,,,7,234,,
2013/10/28,14,245,,,7,234,,
2013/10/28,15,245,,,7,234,,
2013/10/28,16,244,,,7,234,,
2013/10/28,17,239,,,7,228,,
2013/10/28,18,260,,,7,250,,
2013/10/28,19,261,,,7,251,,
2013/10/28,20,260,,,6,250,,
2013/10/28,21,249,,,5,240,,
2013/10/28,22,32,,,3,28,,
2013/10/28,23,12,,,3,6,,
2013/10/28,24,11,,,3,6,,
2013/10/29,01,11,,,3,6,,
2013/10/29,02,11,,,3,6,,
2013/10/29,03,11,,,3,6,,
2013/10/29,04,11,,,3,6,,
2013/10/29,05,11,,,3,6,,
2013/10/29,06,11,,,3,6,,
2013/10/29,07,11,,,3,6,,
2013/10/29,08,12,,,3,7,,
2013/10/29,09,16,,,3,11,,
2013/10/29,10,65,,,3,59,,
2013/10/29,11,242,,,6,233,,
2013/10/29,12,242,,,7,232,,
2013/10/29,13,243,,,7,233,,
2013/10/29,14,243,,,7,232,,
2013/10/29,15,243,,,7,232,,
2013/10/29,16,242,,,7,232,,
2013/10/29,17,236,,,7,226,,
2013/10/29,18,258,,,7,248,,
2013/10/29,19,259,,,7,249,,
2013/10/29,20,259,,,7,249,,
2013/10/29,21,248,,,5,239,,
2013/10/29,22,47,,,3,42,,
2013/10/29,23,11,,,3,6,,
2013/10/29,24,11,,,3,6,,
2013/10/30,01,11,,,3,6,,
2013/10/30,02,11,,,3,6,,
2013/10/30,03,10,,,3,6,,
2013/10/30,04,11,,,3,6,,
2013/10/30,05,11,,,3,6,,
2013/10/30,06,11,,,3,6,,
2013/10/30,07,11,,,3,6,,
2013/10/30,08,11,,,3,6,,
2013/10/30,09,15,,,3,10,,
2013/10/30,10,64,,,4,57,,
2013/10/30,11,242,,,6,232,,
2013/10/30,12,240,,,6,231,,
2013/10/30,13,240,,,6,230,,
2013/10/30,14,241,,,6,231,,
2013/10/30,15,241,,,7,231,,
2013/10/30,16,240,,,7,230,,
2013/10/30,17,236,,,6,226,,
2013/10/30,18,259,,,6,249,,
2013/10/30,19,260,,,6,251,,
2013/10/30,20,259,,,6,249,,
2013/10/30,21,248,,,5,240,,
2013/10/30,22,26,,,3,21,,
2013/10/30,23,11,,,3,6,,
2013/10/30,24,11,,,3,6,,
2013/10/31,01,11,,,3,6,,
2013/10/31,02,11,,,3,6,,
2013/10/31,03,11,,,3,6,,
2013/10/31,04,10,,,3,6,,
2013/10/31,05,11,,,3,6,,
2013/10/31,06,11,,,3,6,,
2013/10/31,07,11,,,3,6,,
2013/10/31,08,11,,,3,6,,
2013/10/31,09,14,,,3,9,,
2013/10/31,10,101,,,3,96,,
2013/10/31,11,240,,,6,230,,
2013/10/31,12,240,,,6,232,,
