計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/10/04,24,43,,,35,8,,
2012/10/05,01,39,,,32,7,,
2012/10/05,02,42,,,35,7,,
2012/10/05,03,45,,,38,7,,
2012/10/05,04,49,,,39,10,,
2012/10/05,05,49,,,34,15,,
2012/10/05,06,38,,,32,6,,
2012/10/05,07,82,,,58,24,,
2012/10/05,08,123,,,67,56,,
2012/10/05,09,172,,,82,90,,
2012/10/05,10,202,,,106,96,,
2012/10/05,11,216,,,117,99,,
2012/10/05,12,245,,,138,107,,
2012/10/05,13,253,,,144,109,,
2012/10/05,14,253,,,145,108,,
2012/10/05,15,253,,,145,108,,
2012/10/05,16,255,,,147,108,,
2012/10/05,17,256,,,143,113,,
2012/10/05,18,262,,,144,118,,
2012/10/05,19,257,,,140,117,,
2012/10/05,20,254,,,138,116,,
2012/10/05,21,211,,,114,97,,
2012/10/05,22,102,,,70,32,,
2012/10/05,23,59,,,44,15,,
2012/10/05,24,51,,,40,11,,
2012/10/06,01,47,,,37,10,,
2012/10/06,02,49,,,39,10,,
2012/10/06,03,51,,,41,10,,
2012/10/06,04,52,,,42,10,,
2012/10/06,05,49,,,39,10,,
2012/10/06,06,47,,,39,8,,
2012/10/06,07,63,,,53,10,,
2012/10/06,08,81,,,57,24,,
2012/10/06,09,174,,,88,86,,
2012/10/06,10,238,,,130,108,,
2012/10/06,11,249,,,139,110,,
2012/10/06,12,257,,,147,110,,
2012/10/06,13,265,,,156,109,,
2012/10/06,14,265,,,157,108,,
2012/10/06,15,269,,,161,108,,
2012/10/06,16,273,,,165,108,,
2012/10/06,17,269,,,160,109,,
2012/10/06,18,271,,,155,116,,
2012/10/06,19,265,,,148,117,,
2012/10/06,20,261,,,145,116,,
2012/10/06,21,188,,,100,88,,
2012/10/06,22,104,,,72,32,,
2012/10/06,23,56,,,45,11,,
2012/10/06,24,46,,,38,8,,
2012/10/07,01,40,,,33,7,,
2012/10/07,02,42,,,35,7,,
2012/10/07,03,44,,,37,7,,
2012/10/07,04,46,,,39,7,,
2012/10/07,05,43,,,36,7,,
2012/10/07,06,55,,,41,14,,
2012/10/07,07,102,,,66,36,,
2012/10/07,08,113,,,74,39,,
2012/10/07,09,171,,,94,77,,
2012/10/07,10,230,,,127,103,,
2012/10/07,11,248,,,143,105,,
2012/10/07,12,248,,,144,104,,
2012/10/07,13,252,,,148,104,,
2012/10/07,14,254,,,151,103,,
2012/10/07,15,253,,,149,104,,
2012/10/07,16,256,,,152,104,,
2012/10/07,17,250,,,144,106,,
2012/10/07,18,254,,,142,112,,
2012/10/07,19,253,,,140,113,,
2012/10/07,20,246,,,135,111,,
2012/10/07,21,164,,,86,78,,
2012/10/07,22,89,,,49,40,,
2012/10/07,23,69,,,39,30,,
2012/10/07,24,42,,,34,8,,
2012/10/08,01,39,,,32,7,,
2012/10/08,02,41,,,34,7,,
2012/10/08,03,42,,,35,7,,
2012/10/08,04,44,,,37,7,,
2012/10/08,05,41,,,34,7,,
2012/10/08,06,50,,,38,12,,
2012/10/08,07,107,,,70,37,,
2012/10/08,08,123,,,74,49,,
2012/10/08,09,174,,,83,91,,
2012/10/08,10,228,,,126,102,,
2012/10/08,11,248,,,142,106,,
2012/10/08,12,245,,,140,105,,
2012/10/08,13,246,,,142,104,,
2012/10/08,14,242,,,139,103,,
2012/10/08,15,241,,,137,104,,
2012/10/08,16,244,,,140,104,,
2012/10/08,17,246,,,138,108,,
2012/10/08,18,251,,,138,113,,
2012/10/08,19,249,,,137,112,,
2012/10/08,20,246,,,135,111,,
2012/10/08,21,176,,,89,87,,
2012/10/08,22,82,,,55,27,,
2012/10/08,23,51,,,39,12,,
2012/10/08,24,42,,,34,8,,
2012/10/09,01,41,,,34,7,,
2012/10/09,02,42,,,35,7,,
2012/10/09,03,43,,,36,7,,
2012/10/09,04,45,,,38,7,,
2012/10/09,05,45,,,38,7,,
2012/10/09,06,56,,,43,13,,
2012/10/09,07,104,,,67,37,,
2012/10/09,08,114,,,74,40,,
2012/10/09,09,181,,,94,87,,
2012/10/09,10,229,,,124,105,,
2012/10/09,11,244,,,136,108,,
2012/10/09,12,247,,,140,107,,
2012/10/09,13,252,,,144,108,,
2012/10/09,14,252,,,146,106,,
2012/10/09,15,252,,,146,106,,
2012/10/09,16,250,,,144,106,,
2012/10/09,17,247,,,140,107,,
2012/10/09,18,252,,,140,112,,
2012/10/09,19,251,,,139,112,,
2012/10/09,20,250,,,138,112,,
2012/10/09,21,185,,,97,88,,
2012/10/09,22,78,,,52,26,,
2012/10/09,23,53,,,41,12,,
2012/10/09,24,46,,,38,8,,
2012/10/10,01,42,,,35,7,,
2012/10/10,02,44,,,37,7,,
2012/10/10,03,44,,,37,7,,
2012/10/10,04,46,,,39,7,,
2012/10/10,05,43,,,37,6,,
2012/10/10,06,56,,,43,13,,
2012/10/10,07,104,,,68,36,,
2012/10/10,08,113,,,74,39,,
2012/10/10,09,186,,,96,90,,
2012/10/10,10,227,,,125,102,,
2012/10/10,11,247,,,141,106,,
2012/10/10,12,244,,,140,104,,
2012/10/10,13,252,,,147,105,,
2012/10/10,14,254,,,150,104,,
2012/10/10,15,252,,,148,104,,
2012/10/10,16,252,,,149,103,,
2012/10/10,17,250,,,145,105,,
2012/10/10,18,257,,,144,113,,
2012/10/10,19,254,,,141,113,,
2012/10/10,20,253,,,140,113,,
2012/10/10,21,180,,,94,86,,
2012/10/10,22,109,,,62,47,,
2012/10/10,23,56,,,39,17,,
2012/10/10,24,44,,,36,8,,
2012/10/11,01,42,,,35,7,,
2012/10/11,02,43,,,36,7,,
2012/10/11,03,43,,,36,7,,
2012/10/11,04,45,,,38,7,,
2012/10/11,05,43,,,36,7,,
2012/10/11,06,58,,,42,16,,
2012/10/11,07,106,,,69,37,,
2012/10/11,08,114,,,75,39,,
2012/10/11,09,172,,,95,77,,
2012/10/11,10,233,,,130,103,,
2012/10/11,11,255,,,149,106,,
2012/10/11,12,253,,,147,106,,
2012/10/11,13,258,,,152,106,,
2012/10/11,14,257,,,153,104,,
2012/10/11,15,254,,,150,104,,
2012/10/11,16,255,,,151,104,,
2012/10/11,17,255,,,147,108,,
2012/10/11,18,260,,,146,114,,
2012/10/11,19,256,,,143,113,,
2012/10/11,20,251,,,139,112,,
2012/10/11,21,152,,,86,66,,
2012/10/11,22,75,,,54,21,,
2012/10/11,23,51,,,41,10,,
2012/10/11,24,44,,,36,8,,
2012/10/12,01,41,,,33,8,,
2012/10/12,02,43,,,36,7,,
2012/10/12,03,43,,,36,7,,
2012/10/12,04,45,,,39,6,,
2012/10/12,05,40,,,34,6,,
2012/10/12,06,43,,,36,7,,
2012/10/12,07,99,,,65,34,,
2012/10/12,08,124,,,73,51,,
2012/10/12,09,187,,,92,95,,
2012/10/12,10,225,,,121,104,,
2012/10/12,11,236,,,130,106,,
2012/10/12,12,241,,,135,106,,
2012/10/12,13,247,,,138,109,,
2012/10/12,14,249,,,141,108,,
2012/10/12,15,249,,,140,109,,
2012/10/12,16,248,,,139,109,,
2012/10/12,17,246,,,136,110,,
2012/10/12,18,250,,,134,116,,
2012/10/12,19,246,,,129,117,,
2012/10/12,20,245,,,129,116,,
2012/10/12,21,186,,,94,92,,
2012/10/12,22,66,,,46,20,,
2012/10/12,23,48,,,36,12,,
2012/10/12,24,40,,,32,8,,
2012/10/13,01,39,,,31,8,,
2012/10/13,02,40,,,34,6,,
2012/10/13,03,41,,,35,6,,
2012/10/13,04,42,,,36,6,,
2012/10/13,05,40,,,34,6,,
2012/10/13,06,40,,,34,6,,
2012/10/13,07,56,,,46,10,,
2012/10/13,08,62,,,50,12,,
2012/10/13,09,155,,,77,78,,
2012/10/13,10,196,,,100,96,,
2012/10/13,11,212,,,113,99,,
2012/10/13,12,220,,,120,100,,
2012/10/13,13,219,,,120,99,,
2012/10/13,14,230,,,129,101,,
2012/10/13,15,228,,,127,101,,
2012/10/13,16,230,,,128,102,,
2012/10/13,17,229,,,126,103,,
2012/10/13,18,234,,,124,110,,
2012/10/13,19,232,,,122,110,,
2012/10/13,20,229,,,119,110,,
2012/10/13,21,170,,,84,86,,
2012/10/13,22,77,,,55,22,,
2012/10/13,23,51,,,40,11,,
2012/10/13,24,40,,,32,8,,
2012/10/14,01,36,,,30,6,,
2012/10/14,02,38,,,32,6,,
2012/10/14,03,37,,,31,6,,
2012/10/14,04,40,,,34,6,,
2012/10/14,05,37,,,31,6,,
2012/10/14,06,50,,,38,12,,
2012/10/14,07,94,,,58,36,,
2012/10/14,08,107,,,69,38,,
2012/10/14,09,162,,,80,82,,
2012/10/14,10,201,,,105,96,,
2012/10/14,11,216,,,115,101,,
2012/10/14,12,220,,,119,101,,
2012/10/14,13,225,,,124,101,,
2012/10/14,14,231,,,130,101,,
2012/10/14,15,233,,,132,101,,
2012/10/14,16,237,,,136,101,,
2012/10/14,17,233,,,130,103,,
2012/10/14,18,241,,,129,112,,
2012/10/14,19,241,,,128,113,,
2012/10/14,20,236,,,126,110,,
2012/10/14,21,159,,,85,74,,
2012/10/14,22,84,,,58,26,,
2012/10/14,23,50,,,38,12,,
2012/10/14,24,42,,,34,8,,
2012/10/15,01,37,,,30,7,,
2012/10/15,02,39,,,32,7,,
2012/10/15,03,39,,,33,6,,
2012/10/15,04,42,,,36,6,,
2012/10/15,05,40,,,34,6,,
2012/10/15,06,50,,,39,11,,
2012/10/15,07,101,,,65,36,,
2012/10/15,08,105,,,66,39,,
2012/10/15,09,153,,,83,70,,
2012/10/15,10,202,,,105,97,,
2012/10/15,11,221,,,119,102,,
2012/10/15,12,219,,,118,101,,
2012/10/15,13,222,,,120,102,,
2012/10/15,14,220,,,120,100,,
2012/10/15,15,220,,,120,100,,
2012/10/15,16,220,,,118,102,,
2012/10/15,17,221,,,116,105,,
2012/10/15,18,228,,,119,109,,
2012/10/15,19,228,,,120,108,,
2012/10/15,20,227,,,119,108,,
2012/10/15,21,153,,,77,76,,
2012/10/15,22,60,,,42,18,,
2012/10/15,23,46,,,36,10,,
2012/10/15,24,40,,,32,8,,
2012/10/16,01,37,,,30,7,,
2012/10/16,02,37,,,31,6,,
2012/10/16,03,37,,,31,6,,
2012/10/16,04,41,,,35,6,,
2012/10/16,05,38,,,32,6,,
2012/10/16,06,53,,,39,14,,
2012/10/16,07,100,,,64,36,,
2012/10/16,08,101,,,64,37,,
2012/10/16,09,153,,,77,76,,
2012/10/16,10,201,,,101,100,,
2012/10/16,11,213,,,111,102,,
2012/10/16,12,213,,,111,102,,
2012/10/16,13,211,,,110,101,,
2012/10/16,14,214,,,114,100,,
2012/10/16,15,213,,,113,100,,
2012/10/16,16,214,,,114,100,,
2012/10/16,17,214,,,112,102,,
2012/10/16,18,219,,,112,107,,
2012/10/16,19,222,,,114,108,,
2012/10/16,20,220,,,113,107,,
2012/10/16,21,148,,,80,68,,
2012/10/16,22,67,,,55,12,,
2012/10/16,23,46,,,36,10,,
2012/10/16,24,40,,,34,6,,
2012/10/17,01,36,,,30,6,,
2012/10/17,02,37,,,31,6,,
2012/10/17,03,36,,,30,6,,
2012/10/17,04,42,,,36,6,,
2012/10/17,05,38,,,32,6,,
2012/10/17,06,49,,,37,12,,
2012/10/17,07,98,,,62,36,,
2012/10/17,08,100,,,63,37,,
2012/10/17,09,144,,,70,74,,
2012/10/17,10,190,,,95,95,,
2012/10/17,11,204,,,106,98,,
2012/10/17,12,202,,,105,97,,
2012/10/17,13,207,,,110,97,,
2012/10/17,14,203,,,107,96,,
2012/10/17,15,205,,,109,96,,
2012/10/17,16,209,,,113,96,,
2012/10/17,17,208,,,108,100,,
2012/10/17,18,211,,,107,104,,
2012/10/17,19,211,,,107,104,,
2012/10/17,20,212,,,108,104,,
2012/10/17,21,152,,,78,74,,
2012/10/17,22,68,,,47,21,,
2012/10/17,23,47,,,36,11,,
2012/10/17,24,37,,,30,7,,
2012/10/18,01,35,,,29,6,,
2012/10/18,02,36,,,30,6,,
2012/10/18,03,39,,,33,6,,
2012/10/18,04,38,,,32,6,,
2012/10/18,05,34,,,28,6,,
2012/10/18,06,48,,,35,13,,
2012/10/18,07,98,,,62,36,,
2012/10/18,08,100,,,61,39,,
2012/10/18,09,140,,,72,68,,
2012/10/18,10,187,,,92,95,,
2012/10/18,11,202,,,104,98,,
2012/10/18,12,201,,,103,98,,
2012/10/18,13,204,,,106,98,,
2012/10/18,14,206,,,109,97,,
2012/10/18,15,206,,,110,96,,
2012/10/18,16,206,,,110,96,,
2012/10/18,17,209,,,110,99,,
2012/10/18,18,215,,,112,103,,
2012/10/18,19,215,,,112,103,,
2012/10/18,20,216,,,113,103,,
2012/10/18,21,148,,,78,70,,
2012/10/18,22,76,,,54,22,,
2012/10/18,23,47,,,37,10,,
2012/10/18,24,40,,,33,7,,
2012/10/19,01,36,,,30,6,,
2012/10/19,02,38,,,32,6,,
2012/10/19,03,39,,,33,6,,
2012/10/19,04,42,,,36,6,,
2012/10/19,05,40,,,34,6,,
2012/10/19,06,41,,,35,6,,
2012/10/19,07,77,,,54,23,,
2012/10/19,08,101,,,62,39,,
2012/10/19,09,165,,,76,89,,
2012/10/19,10,192,,,96,96,,
2012/10/19,11,206,,,108,98,,
2012/10/19,12,206,,,109,97,,
2012/10/19,13,214,,,114,100,,
2012/10/19,14,222,,,120,102,,
2012/10/19,15,223,,,118,105,,
2012/10/19,16,226,,,120,106,,
2012/10/19,17,233,,,121,112,,
2012/10/19,18,239,,,124,115,,
2012/10/19,19,236,,,121,115,,
2012/10/19,20,232,,,119,113,,
2012/10/19,21,163,,,83,80,,
2012/10/19,22,85,,,56,29,,
2012/10/19,23,50,,,35,15,,
2012/10/19,24,40,,,32,8,,
2012/10/20,01,36,,,28,8,,
2012/10/20,02,38,,,31,7,,
2012/10/20,03,38,,,32,6,,
2012/10/20,04,41,,,35,6,,
2012/10/20,05,39,,,33,6,,
2012/10/20,06,42,,,36,6,,
2012/10/20,07,52,,,44,8,,
2012/10/20,08,72,,,54,18,,
2012/10/20,09,160,,,77,83,,
2012/10/20,10,201,,,101,100,,
2012/10/20,11,216,,,111,105,,
2012/10/20,12,217,,,111,106,,
2012/10/20,13,222,,,115,107,,
2012/10/20,14,220,,,114,106,,
2012/10/20,15,220,,,114,106,,
2012/10/20,16,224,,,118,106,,
2012/10/20,17,224,,,117,107,,
2012/10/20,18,227,,,117,110,,
2012/10/20,19,227,,,117,110,,
2012/10/20,20,223,,,114,109,,
2012/10/20,21,174,,,89,85,,
2012/10/20,22,90,,,54,36,,
2012/10/20,23,51,,,36,15,,
2012/10/20,24,41,,,33,8,,
2012/10/21,01,37,,,31,6,,
2012/10/21,02,39,,,33,6,,
2012/10/21,03,40,,,34,6,,
2012/10/21,04,42,,,36,6,,
2012/10/21,05,40,,,34,6,,
2012/10/21,06,54,,,41,13,,
2012/10/21,07,91,,,56,35,,
2012/10/21,08,110,,,68,42,,
2012/10/21,09,168,,,80,88,,
2012/10/21,10,196,,,102,94,,
2012/10/21,11,207,,,110,97,,
2012/10/21,12,208,,,111,97,,
2012/10/21,13,214,,,116,98,,
2012/10/21,14,215,,,118,97,,
2012/10/21,15,213,,,116,97,,
2012/10/21,16,217,,,119,98,,
2012/10/21,17,217,,,116,101,,
2012/10/21,18,224,,,118,106,,
2012/10/21,19,223,,,116,107,,
2012/10/21,20,223,,,116,107,,
2012/10/21,21,168,,,88,80,,
2012/10/21,22,87,,,56,31,,
2012/10/21,23,52,,,36,16,,
2012/10/21,24,39,,,32,7,,
2012/10/22,01,36,,,30,6,,
2012/10/22,02,38,,,32,6,,
2012/10/22,03,39,,,33,6,,
2012/10/22,04,41,,,35,6,,
2012/10/22,05,37,,,31,6,,
2012/10/22,06,52,,,38,14,,
2012/10/22,07,96,,,61,35,,
2012/10/22,08,106,,,66,40,,
2012/10/22,09,171,,,79,92,,
2012/10/22,10,197,,,100,97,,
2012/10/22,11,214,,,114,100,,
2012/10/22,12,209,,,111,98,,
2012/10/22,13,216,,,116,100,,
2012/10/22,14,219,,,119,100,,
2012/10/22,15,216,,,116,100,,
2012/10/22,16,216,,,116,100,,
2012/10/22,17,221,,,116,105,,
2012/10/22,18,223,,,115,108,,
2012/10/22,19,224,,,116,108,,
2012/10/22,20,224,,,116,108,,
2012/10/22,21,177,,,84,93,,
2012/10/22,22,87,,,51,36,,
2012/10/22,23,55,,,35,20,,
2012/10/22,24,42,,,34,8,,
2012/10/23,01,37,,,31,6,,
2012/10/23,02,38,,,32,6,,
2012/10/23,03,41,,,35,6,,
2012/10/23,04,42,,,36,6,,
2012/10/23,05,41,,,35,6,,
2012/10/23,06,49,,,37,12,,
2012/10/23,07,99,,,64,35,,
2012/10/23,08,107,,,68,39,,
2012/10/23,09,153,,,75,78,,
2012/10/23,10,195,,,98,97,,
2012/10/23,11,214,,,112,102,,
2012/10/23,12,214,,,113,101,,
2012/10/23,13,217,,,114,103,,
2012/10/23,14,216,,,114,102,,
2012/10/23,15,214,,,112,102,,
2012/10/23,16,219,,,116,103,,
2012/10/23,17,219,,,113,106,,
2012/10/23,18,225,,,116,109,,
2012/10/23,19,225,,,116,109,,
2012/10/23,20,225,,,115,110,,
2012/10/23,21,159,,,81,78,,
2012/10/23,22,68,,,43,25,,
2012/10/23,23,47,,,36,11,,
2012/10/23,24,40,,,33,7,,
2012/10/24,01,37,,,31,6,,
2012/10/24,02,40,,,34,6,,
2012/10/24,03,40,,,34,6,,
2012/10/24,04,44,,,38,6,,
2012/10/24,05,41,,,35,6,,
2012/10/24,06,57,,,44,13,,
2012/10/24,07,100,,,65,35,,
2012/10/24,08,102,,,66,36,,
2012/10/24,09,156,,,72,84,,
2012/10/24,10,190,,,96,94,,
2012/10/24,11,206,,,109,97,,
2012/10/24,12,212,,,115,97,,
2012/10/24,13,217,,,118,99,,
2012/10/24,14,215,,,117,98,,
2012/10/24,15,214,,,116,98,,
2012/10/24,16,212,,,116,96,,
2012/10/24,17,217,,,116,101,,
2012/10/24,18,219,,,115,104,,
2012/10/24,19,221,,,117,104,,
2012/10/24,20,219,,,115,104,,
2012/10/24,21,160,,,89,71,,
2012/10/24,22,101,,,55,46,,
2012/10/24,23,80,,,42,38,,
2012/10/24,24,39,,,32,7,,
2012/10/25,01,37,,,30,7,,
2012/10/25,02,38,,,32,6,,
2012/10/25,03,38,,,32,6,,
2012/10/25,04,41,,,35,6,,
2012/10/25,05,36,,,30,6,,
2012/10/25,06,46,,,38,8,,
2012/10/25,07,96,,,64,32,,
2012/10/25,08,106,,,68,38,,
2012/10/25,09,167,,,78,89,,
2012/10/25,10,195,,,99,96,,
2012/10/25,11,210,,,111,99,,
2012/10/25,12,210,,,110,100,,
2012/10/25,13,212,,,112,100,,
2012/10/25,14,212,,,114,98,,
2012/10/25,15,214,,,115,99,,
2012/10/25,16,217,,,118,99,,
2012/10/25,17,217,,,115,102,,
2012/10/25,18,222,,,117,105,,
2012/10/25,19,224,,,119,105,,
2012/10/25,20,221,,,117,104,,
2012/10/25,21,157,,,80,77,,
2012/10/25,22,77,,,50,27,,
2012/10/25,23,48,,,36,12,,
2012/10/25,24,38,,,31,7,,
2012/10/26,01,38,,,30,8,,
2012/10/26,02,37,,,31,6,,
2012/10/26,03,38,,,32,6,,
2012/10/26,04,40,,,34,6,,
2012/10/26,05,39,,,33,6,,
2012/10/26,06,40,,,34,6,,
2012/10/26,07,90,,,60,30,,
2012/10/26,08,102,,,65,37,,
2012/10/26,09,154,,,74,80,,
2012/10/26,10,193,,,95,98,,
2012/10/26,11,216,,,111,105,,
2012/10/26,12,226,,,116,110,,
2012/10/26,13,227,,,117,110,,
2012/10/26,14,227,,,119,108,,
2012/10/26,15,225,,,117,108,,
2012/10/26,16,228,,,120,108,,
2012/10/26,17,230,,,119,111,,
2012/10/26,18,234,,,120,114,,
2012/10/26,19,233,,,119,114,,
2012/10/26,20,229,,,116,113,,
2012/10/26,21,171,,,84,87,,
2012/10/26,22,67,,,48,19,,
2012/10/26,23,51,,,36,15,,
2012/10/26,24,39,,,32,7,,
2012/10/27,01,35,,,29,6,,
2012/10/27,02,36,,,30,6,,
2012/10/27,03,39,,,33,6,,
2012/10/27,04,40,,,34,6,,
2012/10/27,05,37,,,31,6,,
2012/10/27,06,40,,,34,6,,
2012/10/27,07,52,,,44,8,,
2012/10/27,08,60,,,48,12,,
2012/10/27,09,138,,,64,74,,
2012/10/27,10,187,,,93,94,,
2012/10/27,11,199,,,103,96,,
2012/10/27,12,201,,,104,97,,
2012/10/27,13,209,,,110,99,,
2012/10/27,14,208,,,109,99,,
2012/10/27,15,209,,,111,98,,
2012/10/27,16,210,,,112,98,,
2012/10/27,17,215,,,112,103,,
2012/10/27,18,220,,,112,108,,
2012/10/27,19,219,,,110,109,,
2012/10/27,20,217,,,109,108,,
2012/10/27,21,146,,,75,71,,
2012/10/27,22,73,,,46,27,,
2012/10/27,23,50,,,35,15,,
2012/10/27,24,38,,,31,7,,
2012/10/28,01,34,,,28,6,,
2012/10/28,02,36,,,30,6,,
2012/10/28,03,38,,,32,6,,
2012/10/28,04,40,,,34,6,,
2012/10/28,05,38,,,32,6,,
2012/10/28,06,49,,,37,12,,
2012/10/28,07,89,,,55,34,,
2012/10/28,08,104,,,62,42,,
2012/10/28,09,165,,,76,89,,
2012/10/28,10,186,,,92,94,,
2012/10/28,11,201,,,104,97,,
2012/10/28,12,199,,,103,96,,
2012/10/28,13,203,,,106,97,,
2012/10/28,14,205,,,110,95,,
2012/10/28,15,205,,,110,95,,
2012/10/28,16,204,,,110,94,,
2012/10/28,17,204,,,105,99,,
2012/10/28,18,211,,,107,104,,
2012/10/28,19,212,,,108,104,,
2012/10/28,20,213,,,109,104,,
2012/10/28,21,153,,,78,75,,
2012/10/28,22,68,,,46,22,,
2012/10/28,23,57,,,39,18,,
2012/10/28,24,128,,,58,70,,
2012/10/29,01,99,,,49,50,,
2012/10/29,02,38,,,32,6,,
2012/10/29,03,38,,,32,6,,
2012/10/29,04,41,,,35,6,,
2012/10/29,05,38,,,32,6,,
2012/10/29,06,47,,,36,11,,
2012/10/29,07,98,,,63,35,,
2012/10/29,08,101,,,64,37,,
2012/10/29,09,139,,,71,68,,
2012/10/29,10,188,,,94,94,,
2012/10/29,11,202,,,105,97,,
2012/10/29,12,200,,,104,96,,
2012/10/29,13,201,,,105,96,,
2012/10/29,14,200,,,106,94,,
2012/10/29,15,201,,,106,95,,
2012/10/29,16,202,,,106,96,,
2012/10/29,17,204,,,104,100,,
2012/10/29,18,212,,,109,103,,
2012/10/29,19,212,,,108,104,,
2012/10/29,20,216,,,110,106,,
2012/10/29,21,156,,,80,76,,
2012/10/29,22,73,,,43,30,,
2012/10/29,23,54,,,34,20,,
2012/10/29,24,54,,,36,18,,
2012/10/30,01,50,,,33,17,,
2012/10/30,02,51,,,34,17,,
2012/10/30,03,53,,,36,17,,
2012/10/30,04,56,,,39,17,,
2012/10/30,05,51,,,35,16,,
2012/10/30,06,47,,,36,11,,
2012/10/30,07,96,,,61,35,,
2012/10/30,08,97,,,61,36,,
2012/10/30,09,144,,,74,70,,
2012/10/30,10,189,,,94,95,,
2012/10/30,11,203,,,106,97,,
2012/10/30,12,204,,,108,96,,
2012/10/30,13,206,,,110,96,,
2012/10/30,14,205,,,111,94,,
2012/10/30,15,205,,,111,94,,
2012/10/30,16,204,,,110,94,,
2012/10/30,17,209,,,109,100,,
2012/10/30,18,213,,,109,104,,
2012/10/30,19,215,,,111,104,,
2012/10/30,20,216,,,112,104,,
2012/10/30,21,165,,,87,78,,
2012/10/30,22,105,,,63,42,,
2012/10/30,23,53,,,38,15,,
2012/10/30,24,42,,,33,9,,
2012/10/31,01,36,,,30,6,,
2012/10/31,02,38,,,32,6,,
2012/10/31,03,38,,,32,6,,
2012/10/31,04,40,,,34,6,,
2012/10/31,05,38,,,32,6,,
2012/10/31,06,45,,,32,13,,
2012/10/31,07,94,,,58,36,,
2012/10/31,08,101,,,64,37,,
2012/10/31,09,162,,,74,88,,
2012/10/31,10,189,,,94,95,,
2012/10/31,11,204,,,106,98,,
2012/10/31,12,201,,,104,97,,
2012/10/31,13,205,,,109,96,,
2012/10/31,14,204,,,108,96,,
2012/10/31,15,202,,,107,95,,
2012/10/31,16,207,,,111,96,,
2012/10/31,17,209,,,108,101,,
2012/10/31,18,216,,,111,105,,
2012/10/31,19,216,,,110,106,,
2012/10/31,20,215,,,110,105,,
2012/10/31,21,163,,,77,86,,
2012/10/31,22,80,,,42,38,,
2012/10/31,23,43,,,33,10,,
2012/10/31,24,38,,,30,8,,
2012/11/01,01,34,,,28,6,,
2012/11/01,02,36,,,30,6,,
2012/11/01,03,36,,,30,6,,
2012/11/01,04,38,,,32,6,,
2012/11/01,05,38,,,32,6,,
2012/11/01,06,56,,,41,15,,
2012/11/01,07,95,,,60,35,,
2012/11/01,08,100,,,63,37,,
2012/11/01,09,132,,,70,62,,
2012/11/01,10,187,,,92,95,,
2012/11/01,11,205,,,107,98,,
2012/11/01,12,204,,,107,97,,
2012/11/01,13,206,,,108,98,,
2012/11/01,14,206,,,110,96,,
2012/11/01,15,205,,,110,95,,
2012/11/01,16,206,,,111,95,,
2012/11/01,17,208,,,108,100,,
2012/11/01,18,211,,,107,104,,
2012/11/01,19,210,,,106,104,,
2012/11/01,20,210,,,106,104,,
2012/11/01,21,159,,,82,77,,
2012/11/01,22,61,,,42,19,,
2012/11/01,23,45,,,32,13,,
2012/11/01,24,38,,,30,8,,
2012/11/02,01,35,,,28,7,,
2012/11/02,02,36,,,29,7,,
2012/11/02,03,36,,,29,7,,
2012/11/02,04,39,,,32,7,,
2012/11/02,05,38,,,32,6,,
2012/11/02,06,39,,,33,6,,
2012/11/02,07,70,,,49,21,,
2012/11/02,08,95,,,57,38,,
2012/11/02,09,157,,,70,87,,
2012/11/02,10,189,,,93,96,,
2012/11/02,11,205,,,106,99,,
2012/11/02,12,204,,,106,98,,
2012/11/02,13,209,,,109,100,,
2012/11/02,14,209,,,109,100,,
2012/11/02,15,210,,,110,100,,
2012/11/02,16,211,,,111,100,,
2012/11/02,17,220,,,114,106,,
2012/11/02,18,223,,,114,109,,
2012/11/02,19,222,,,113,109,,
2012/11/02,20,220,,,112,108,,
2012/11/02,21,151,,,85,66,,
2012/11/02,22,66,,,49,17,,
2012/11/02,23,50,,,37,13,,
2012/11/02,24,42,,,34,8,,
2012/11/03,01,36,,,30,6,,
2012/11/03,02,41,,,35,6,,
2012/11/03,03,41,,,35,6,,
2012/11/03,04,40,,,34,6,,
2012/11/03,05,41,,,35,6,,
2012/11/03,06,42,,,36,6,,
2012/11/03,07,54,,,45,9,,
2012/11/03,08,60,,,48,12,,
2012/11/03,09,134,,,66,68,,
2012/11/03,10,196,,,96,100,,
2012/11/03,11,213,,,109,104,,
2012/11/03,12,216,,,110,106,,
2012/11/03,13,218,,,111,107,,
2012/11/03,14,221,,,115,106,,
2012/11/03,15,221,,,115,106,,
2012/11/03,16,224,,,118,106,,
2012/11/03,17,227,,,118,109,,
2012/11/03,18,229,,,119,110,,
2012/11/03,19,227,,,117,110,,
2012/11/03,20,225,,,116,109,,
2012/11/03,21,166,,,79,87,,
2012/11/03,22,58,,,42,16,,
2012/11/03,23,53,,,38,15,,
2012/11/03,24,40,,,32,8,,
2012/11/04,01,39,,,31,8,,
2012/11/04,02,41,,,33,8,,
2012/11/04,03,41,,,34,7,,
2012/11/04,04,41,,,35,6,,
2012/11/04,05,40,,,34,6,,
2012/11/04,06,52,,,39,13,,
2012/11/04,07,94,,,58,36,,
2012/11/04,08,106,,,68,38,,
2012/11/04,09,153,,,77,76,,
2012/11/04,10,199,,,102,97,,
2012/11/04,11,213,,,114,99,,
2012/11/04,12,212,,,114,98,,
2012/11/04,13,218,,,117,101,,
