計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/09/17,12,176,,,108,68,,
2012/09/17,13,178,,,110,68,,
2012/09/17,14,173,,,108,65,,
2012/09/17,15,177,,,111,66,,
2012/09/17,16,173,,,107,66,,
2012/09/17,17,168,,,103,65,,
2012/09/17,18,168,,,102,66,,
2012/09/17,19,165,,,95,70,,
2012/09/17,20,153,,,84,69,,
2012/09/17,21,141,,,78,63,,
2012/09/17,22,139,,,78,61,,
2012/09/17,23,122,,,70,52,,
2012/09/17,24,82,,,62,20,,
2012/09/18,01,79,,,60,19,,
2012/09/18,02,78,,,59,19,,
2012/09/18,03,75,,,55,20,,
2012/09/18,04,73,,,54,19,,
2012/09/18,05,94,,,74,20,,
2012/09/18,06,94,,,65,29,,
2012/09/18,07,119,,,81,38,,
2012/09/18,08,134,,,90,44,,
2012/09/18,09,174,,,110,64,,
2012/09/18,10,187,,,117,70,,
2012/09/18,11,178,,,108,70,,
2012/09/18,12,187,,,117,70,,
2012/09/18,13,189,,,117,72,,
2012/09/18,14,185,,,114,71,,
2012/09/18,15,184,,,113,71,,
2012/09/18,16,188,,,117,71,,
2012/09/18,17,172,,,102,70,,
2012/09/18,18,168,,,97,71,,
2012/09/18,19,169,,,95,74,,
2012/09/18,20,153,,,80,73,,
2012/09/18,21,142,,,74,68,,
2012/09/18,22,139,,,75,64,,
2012/09/18,23,122,,,68,54,,
2012/09/18,24,79,,,60,19,,
2012/09/19,01,77,,,58,19,,
2012/09/19,02,74,,,55,19,,
2012/09/19,03,74,,,55,19,,
2012/09/19,04,81,,,62,19,,
2012/09/19,05,86,,,66,20,,
2012/09/19,06,85,,,65,20,,
2012/09/19,07,104,,,76,28,,
2012/09/19,08,127,,,89,38,,
2012/09/19,09,168,,,106,62,,
2012/09/19,10,176,,,108,68,,
2012/09/19,11,176,,,107,69,,
2012/09/19,12,177,,,107,70,,
2012/09/19,13,181,,,111,70,,
2012/09/19,14,171,,,106,65,,
2012/09/19,15,180,,,111,69,,
2012/09/19,16,177,,,108,69,,
2012/09/19,17,171,,,102,69,,
2012/09/19,18,167,,,99,68,,
2012/09/19,19,162,,,92,70,,
2012/09/19,20,146,,,77,69,,
2012/09/19,21,137,,,73,64,,
2012/09/19,22,138,,,76,62,,
2012/09/19,23,123,,,70,53,,
2012/09/19,24,85,,,64,21,,
2012/09/20,01,81,,,62,19,,
2012/09/20,02,80,,,60,20,,
2012/09/20,03,76,,,57,19,,
2012/09/20,04,76,,,57,19,,
2012/09/20,05,79,,,59,20,,
2012/09/20,06,100,,,80,20,,
2012/09/20,07,117,,,85,32,,
2012/09/20,08,131,,,91,40,,
2012/09/20,09,166,,,102,64,,
2012/09/20,10,187,,,119,68,,
2012/09/20,11,180,,,111,69,,
2012/09/20,12,183,,,114,69,,
2012/09/20,13,187,,,117,70,,
2012/09/20,14,176,,,108,68,,
2012/09/20,15,179,,,110,69,,
2012/09/20,16,186,,,117,69,,
2012/09/20,17,176,,,107,69,,
2012/09/20,18,177,,,108,69,,
2012/09/20,19,181,,,108,73,,
2012/09/20,20,170,,,98,72,,
2012/09/20,21,152,,,86,66,,
2012/09/20,22,153,,,89,64,,
2012/09/20,23,134,,,81,53,,
2012/09/20,24,91,,,72,19,,
2012/09/21,01,87,,,68,19,,
2012/09/21,02,86,,,67,19,,
2012/09/21,03,84,,,64,20,,
2012/09/21,04,83,,,63,20,,
2012/09/21,05,100,,,79,21,,
2012/09/21,06,93,,,72,21,,
2012/09/21,07,117,,,84,33,,
2012/09/21,08,140,,,98,42,,
2012/09/21,09,178,,,115,63,,
2012/09/21,10,186,,,117,69,,
2012/09/21,11,188,,,118,70,,
2012/09/21,12,194,,,124,70,,
2012/09/21,13,191,,,120,71,,
2012/09/21,14,185,,,116,69,,
2012/09/21,15,194,,,125,69,,
2012/09/21,16,196,,,125,71,,
2012/09/21,17,178,,,109,69,,
2012/09/21,18,181,,,111,70,,
2012/09/21,19,181,,,107,74,,
2012/09/21,20,164,,,93,71,,
2012/09/21,21,151,,,86,65,,
2012/09/21,22,154,,,90,64,,
2012/09/21,23,134,,,82,52,,
2012/09/21,24,92,,,72,20,,
2012/09/22,01,86,,,67,19,,
2012/09/22,02,84,,,65,19,,
2012/09/22,03,83,,,63,20,,
2012/09/22,04,87,,,68,19,,
2012/09/22,05,97,,,76,21,,
2012/09/22,06,95,,,74,21,,
2012/09/22,07,112,,,82,30,,
2012/09/22,08,138,,,98,40,,
2012/09/22,09,178,,,113,65,,
2012/09/22,10,191,,,121,70,,
2012/09/22,11,185,,,116,69,,
2012/09/22,12,193,,,123,70,,
2012/09/22,13,195,,,126,69,,
2012/09/22,14,186,,,117,69,,
2012/09/22,15,188,,,118,70,,
2012/09/22,16,190,,,120,70,,
2012/09/22,17,176,,,107,69,,
2012/09/22,18,178,,,109,69,,
2012/09/22,19,177,,,106,71,,
2012/09/22,20,158,,,89,69,,
2012/09/22,21,146,,,81,65,,
2012/09/22,22,146,,,83,63,,
2012/09/22,23,129,,,76,53,,
2012/09/22,24,90,,,70,20,,
2012/09/23,01,85,,,66,19,,
2012/09/23,02,85,,,66,19,,
2012/09/23,03,83,,,63,20,,
2012/09/23,04,82,,,63,19,,
2012/09/23,05,84,,,63,21,,
2012/09/23,06,104,,,83,21,,
2012/09/23,07,122,,,87,35,,
2012/09/23,08,131,,,90,41,,
2012/09/23,09,169,,,105,64,,
2012/09/23,10,177,,,108,69,,
2012/09/23,11,178,,,108,70,,
2012/09/23,12,180,,,110,70,,
2012/09/23,13,178,,,108,70,,
2012/09/23,14,165,,,97,68,,
2012/09/23,15,174,,,105,69,,
2012/09/23,16,177,,,107,70,,
2012/09/23,17,168,,,99,69,,
2012/09/23,18,166,,,95,71,,
2012/09/23,19,164,,,91,73,,
2012/09/23,20,152,,,80,72,,
2012/09/23,21,140,,,76,64,,
2012/09/23,22,137,,,74,63,,
2012/09/23,23,120,,,67,53,,
2012/09/23,24,79,,,60,19,,
2012/09/24,01,77,,,58,19,,
2012/09/24,02,76,,,57,19,,
2012/09/24,03,74,,,55,19,,
2012/09/24,04,74,,,56,18,,
2012/09/24,05,92,,,72,20,,
2012/09/24,06,85,,,65,20,,
2012/09/24,07,107,,,75,32,,
2012/09/24,08,128,,,87,41,,
2012/09/24,09,165,,,102,63,,
2012/09/24,10,178,,,110,68,,
2012/09/24,11,172,,,104,68,,
2012/09/24,12,179,,,111,68,,
2012/09/24,13,178,,,110,68,,
2012/09/24,14,179,,,110,69,,
2012/09/24,15,179,,,110,69,,
2012/09/24,16,179,,,111,68,,
2012/09/24,17,170,,,101,69,,
2012/09/24,18,174,,,104,70,,
2012/09/24,19,175,,,103,72,,
2012/09/24,20,160,,,90,70,,
2012/09/24,21,150,,,86,64,,
2012/09/24,22,151,,,89,62,,
2012/09/24,23,131,,,80,51,,
2012/09/24,24,90,,,71,19,,
2012/09/25,01,85,,,66,19,,
2012/09/25,02,85,,,66,19,,
2012/09/25,03,82,,,63,19,,
2012/09/25,04,82,,,62,20,,
2012/09/25,05,101,,,80,21,,
2012/09/25,06,92,,,72,20,,
2012/09/25,07,116,,,84,32,,
2012/09/25,08,144,,,98,46,,
2012/09/25,09,174,,,109,65,,
2012/09/25,10,184,,,113,71,,
2012/09/25,11,184,,,113,71,,
2012/09/25,12,190,,,118,72,,
2012/09/25,13,188,,,117,71,,
2012/09/25,14,176,,,107,69,,
2012/09/25,15,188,,,117,71,,
2012/09/25,16,186,,,115,71,,
2012/09/25,17,178,,,106,72,,
2012/09/25,18,177,,,106,71,,
2012/09/25,19,177,,,104,73,,
2012/09/25,20,161,,,90,71,,
2012/09/25,21,149,,,85,64,,
2012/09/25,22,152,,,89,63,,
2012/09/25,23,132,,,79,53,,
2012/09/25,24,87,,,68,19,,
2012/09/26,01,84,,,65,19,,
2012/09/26,02,84,,,65,19,,
2012/09/26,03,83,,,64,19,,
2012/09/26,04,82,,,63,19,,
2012/09/26,05,103,,,82,21,,
2012/09/26,06,95,,,74,21,,
2012/09/26,07,116,,,86,30,,
2012/09/26,08,134,,,93,41,,
2012/09/26,09,176,,,110,66,,
2012/09/26,10,183,,,113,70,,
2012/09/26,11,176,,,104,72,,
2012/09/26,12,180,,,107,73,,
2012/09/26,13,179,,,107,72,,
2012/09/26,14,170,,,99,71,,
2012/09/26,15,178,,,107,71,,
2012/09/26,16,174,,,103,71,,
2012/09/26,17,163,,,92,71,,
2012/09/26,18,163,,,90,73,,
2012/09/26,19,162,,,88,74,,
2012/09/26,20,147,,,75,72,,
2012/09/26,21,140,,,70,70,,
2012/09/26,22,136,,,72,64,,
2012/09/26,23,120,,,66,54,,
2012/09/26,24,77,,,57,20,,
2012/09/27,01,74,,,54,20,,
2012/09/27,02,72,,,53,19,,
2012/09/27,03,70,,,51,19,,
2012/09/27,04,69,,,51,18,,
2012/09/27,05,88,,,68,20,,
2012/09/27,06,80,,,60,20,,
2012/09/27,07,108,,,72,36,,
2012/09/27,08,121,,,79,42,,
2012/09/27,09,160,,,95,65,,
2012/09/27,10,167,,,98,69,,
2012/09/27,11,155,,,86,69,,
2012/09/27,12,160,,,91,69,,
2012/09/27,13,159,,,90,69,,
2012/09/27,14,155,,,90,65,,
2012/09/27,15,163,,,95,68,,
2012/09/27,16,155,,,89,66,,
2012/09/27,17,153,,,87,66,,
2012/09/27,18,151,,,82,69,,
2012/09/27,19,152,,,80,72,,
2012/09/27,20,137,,,67,70,,
2012/09/27,21,131,,,66,65,,
2012/09/27,22,130,,,67,63,,
2012/09/27,23,113,,,61,52,,
2012/09/27,24,73,,,54,19,,
2012/09/28,01,69,,,51,18,,
2012/09/28,02,68,,,50,18,,
2012/09/28,03,68,,,49,19,,
2012/09/28,04,67,,,48,19,,
2012/09/28,05,84,,,64,20,,
2012/09/28,06,77,,,57,20,,
2012/09/28,07,94,,,67,27,,
2012/09/28,08,120,,,77,43,,
2012/09/28,09,161,,,95,66,,
2012/09/28,10,170,,,100,70,,
2012/09/28,11,166,,,96,70,,
2012/09/28,12,174,,,103,71,,
2012/09/28,13,170,,,100,70,,
2012/09/28,14,167,,,98,69,,
2012/09/28,15,168,,,98,70,,
2012/09/28,16,171,,,102,69,,
2012/09/28,17,163,,,92,71,,
2012/09/28,18,158,,,88,70,,
2012/09/28,19,163,,,90,73,,
2012/09/28,20,153,,,80,73,,
2012/09/28,21,137,,,72,65,,
2012/09/28,22,137,,,74,63,,
2012/09/28,23,118,,,66,52,,
2012/09/28,24,78,,,59,19,,
2012/09/29,01,75,,,57,18,,
2012/09/29,02,74,,,55,19,,
2012/09/29,03,73,,,54,19,,
2012/09/29,04,73,,,54,19,,
2012/09/29,05,91,,,71,20,,
2012/09/29,06,83,,,63,20,,
2012/09/29,07,113,,,78,35,,
2012/09/29,08,126,,,86,40,,
2012/09/29,09,164,,,99,65,,
2012/09/29,10,175,,,106,69,,
2012/09/29,11,164,,,96,68,,
2012/09/29,12,170,,,102,68,,
2012/09/29,13,171,,,103,68,,
2012/09/29,14,165,,,99,66,,
2012/09/29,15,168,,,100,68,,
2012/09/29,16,163,,,95,68,,
2012/09/29,17,156,,,91,65,,
2012/09/29,18,163,,,92,71,,
2012/09/29,19,163,,,92,71,,
2012/09/29,20,146,,,78,68,,
2012/09/29,21,137,,,74,63,,
2012/09/29,22,134,,,72,62,,
2012/09/29,23,117,,,64,53,,
2012/09/29,24,76,,,56,20,,
2012/09/30,01,73,,,54,19,,
2012/09/30,02,73,,,54,19,,
2012/09/30,03,72,,,53,19,,
2012/09/30,04,71,,,52,19,,
2012/09/30,05,91,,,71,20,,
2012/09/30,06,83,,,63,20,,
2012/09/30,07,109,,,74,35,,
2012/09/30,08,123,,,81,42,,
2012/09/30,09,167,,,103,64,,
2012/09/30,10,172,,,102,70,,
2012/09/30,11,165,,,96,69,,
2012/09/30,12,169,,,99,70,,
2012/09/30,13,171,,,101,70,,
2012/09/30,14,165,,,97,68,,
2012/09/30,15,166,,,97,69,,
2012/09/30,16,167,,,99,68,,
2012/09/30,17,159,,,89,70,,
2012/09/30,18,161,,,90,71,,
2012/09/30,19,162,,,90,72,,
2012/09/30,20,153,,,82,71,,
2012/09/30,21,138,,,73,65,,
2012/09/30,22,137,,,76,61,,
2012/09/30,23,120,,,69,51,,
2012/09/30,24,78,,,59,19,,
2012/10/01,01,79,,,61,18,,
2012/10/01,02,77,,,59,18,,
2012/10/01,03,75,,,56,19,,
2012/10/01,04,76,,,57,19,,
2012/10/01,05,93,,,73,20,,
2012/10/01,06,87,,,67,20,,
2012/10/01,07,116,,,81,35,,
2012/10/01,08,130,,,86,44,,
2012/10/01,09,165,,,99,66,,
2012/10/01,10,181,,,111,70,,
2012/10/01,11,179,,,108,71,,
2012/10/01,12,173,,,103,70,,
