計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/26,13,184,,,89,95,,
2013/04/26,14,187,,,92,95,,
2013/04/26,15,189,,,94,95,,
2013/04/26,16,178,,,83,95,,
2013/04/26,17,179,,,77,102,,
2013/04/26,18,174,,,69,105,,
2013/04/26,19,174,,,66,108,,
2013/04/26,20,166,,,61,105,,
2013/04/26,21,158,,,56,102,,
2013/04/26,22,151,,,52,99,,
2013/04/26,23,109,,,64,45,,
2013/04/26,24,91,,,63,28,,
2013/04/27,01,94,,,65,29,,
2013/04/27,02,70,,,41,29,,
2013/04/27,03,66,,,38,28,,
2013/04/27,04,63,,,34,29,,
2013/04/27,05,69,,,41,28,,
2013/04/27,06,94,,,63,31,,
2013/04/27,07,87,,,55,32,,
2013/04/27,08,109,,,59,50,,
2013/04/27,09,140,,,84,56,,
2013/04/27,10,191,,,92,99,,
2013/04/27,11,185,,,87,98,,
2013/04/27,12,197,,,101,96,,
2013/04/27,13,187,,,89,98,,
2013/04/27,14,178,,,83,95,,
2013/04/27,15,185,,,90,95,,
2013/04/27,16,193,,,99,94,,
2013/04/27,17,187,,,90,97,,
2013/04/27,18,178,,,72,106,,
2013/04/27,19,177,,,70,107,,
2013/04/27,20,167,,,61,106,,
2013/04/27,21,158,,,56,102,,
2013/04/27,22,151,,,52,99,,
2013/04/27,23,107,,,64,43,,
2013/04/27,24,101,,,72,29,,
2013/04/28,01,95,,,66,29,,
2013/04/28,02,66,,,38,28,,
2013/04/28,03,59,,,31,28,,
2013/04/28,04,65,,,36,29,,
2013/04/28,05,98,,,68,30,,
2013/04/28,06,78,,,47,31,,
2013/04/28,07,84,,,51,33,,
2013/04/28,08,108,,,60,48,,
2013/04/28,09,140,,,84,56,,
2013/04/28,10,191,,,94,97,,
2013/04/28,11,189,,,91,98,,
2013/04/28,12,190,,,96,94,,
2013/04/28,13,176,,,82,94,,
2013/04/28,14,177,,,85,92,,
2013/04/28,15,189,,,97,92,,
2013/04/28,16,190,,,96,94,,
2013/04/28,17,177,,,83,94,,
2013/04/28,18,178,,,75,103,,
2013/04/28,19,177,,,71,106,,
2013/04/28,20,165,,,61,104,,
2013/04/28,21,158,,,58,100,,
2013/04/28,22,151,,,53,98,,
2013/04/28,23,119,,,67,52,,
2013/04/28,24,95,,,67,28,,
2013/04/29,01,96,,,67,29,,
2013/04/29,02,78,,,49,29,,
2013/04/29,03,61,,,33,28,,
2013/04/29,04,63,,,34,29,,
2013/04/29,05,69,,,40,29,,
2013/04/29,06,95,,,64,31,,
2013/04/29,07,87,,,56,31,,
2013/04/29,08,108,,,59,49,,
2013/04/29,09,137,,,80,57,,
2013/04/29,10,195,,,97,98,,
2013/04/29,11,183,,,84,99,,
2013/04/29,12,202,,,106,96,,
2013/04/29,13,188,,,92,96,,
2013/04/29,14,178,,,85,93,,
2013/04/29,15,186,,,93,93,,
2013/04/29,16,191,,,97,94,,
2013/04/29,17,188,,,95,93,,
2013/04/29,18,181,,,79,102,,
2013/04/29,19,182,,,76,106,,
2013/04/29,20,173,,,68,105,,
2013/04/29,21,165,,,64,101,,
2013/04/29,22,158,,,59,99,,
2013/04/29,23,119,,,72,47,,
2013/04/29,24,99,,,70,29,,
2013/04/30,01,104,,,75,29,,
2013/04/30,02,85,,,56,29,,
2013/04/30,03,74,,,45,29,,
2013/04/30,04,70,,,41,29,,
2013/04/30,05,72,,,44,28,,
2013/04/30,06,100,,,69,31,,
2013/04/30,07,91,,,59,32,,
2013/04/30,08,109,,,61,48,,
2013/04/30,09,142,,,89,53,,
2013/04/30,10,192,,,94,98,,
2013/04/30,11,186,,,94,92,,
2013/04/30,12,196,,,100,96,,
2013/04/30,13,187,,,91,96,,
2013/04/30,14,183,,,91,92,,
2013/04/30,15,185,,,92,93,,
2013/04/30,16,190,,,97,93,,
2013/04/30,17,191,,,95,96,,
2013/04/30,18,181,,,80,101,,
2013/04/30,19,183,,,79,104,,
2013/04/30,20,172,,,70,102,,
2013/04/30,21,163,,,65,98,,
2013/04/30,22,154,,,59,95,,
2013/04/30,23,122,,,73,49,,
2013/04/30,24,98,,,69,29,,
2013/05/01,01,101,,,72,29,,
2013/05/01,02,79,,,50,29,,
2013/05/01,03,64,,,35,29,,
2013/05/01,04,68,,,39,29,,
2013/05/01,05,73,,,45,28,,
2013/05/01,06,98,,,67,31,,
2013/05/01,07,89,,,56,33,,
2013/05/01,08,110,,,61,49,,
2013/05/01,09,149,,,94,55,,
2013/05/01,10,195,,,98,97,,
2013/05/01,11,196,,,99,97,,
2013/05/01,12,200,,,104,96,,
2013/05/01,13,185,,,90,95,,
2013/05/01,14,175,,,82,93,,
2013/05/01,15,189,,,94,95,,
2013/05/01,16,189,,,95,94,,
2013/05/01,17,180,,,83,97,,
2013/05/01,18,178,,,74,104,,
2013/05/01,19,179,,,71,108,,
2013/05/01,20,168,,,62,106,,
2013/05/01,21,162,,,60,102,,
2013/05/01,22,154,,,54,100,,
2013/05/01,23,110,,,67,43,,
2013/05/01,24,95,,,67,28,,
2013/05/02,01,98,,,69,29,,
2013/05/02,02,70,,,41,29,,
2013/05/02,03,63,,,34,29,,
2013/05/02,04,67,,,38,29,,
2013/05/02,05,75,,,47,28,,
2013/05/02,06,96,,,64,32,,
2013/05/02,07,90,,,58,32,,
2013/05/02,08,101,,,60,41,,
2013/05/02,09,143,,,87,56,,
2013/05/02,10,192,,,94,98,,
2013/05/02,11,187,,,88,99,,
2013/05/02,12,198,,,102,96,,
2013/05/02,13,179,,,84,95,,
2013/05/02,14,176,,,83,93,,
2013/05/02,15,183,,,89,94,,
2013/05/02,16,185,,,90,95,,
2013/05/02,17,174,,,79,95,,
2013/05/02,18,170,,,71,99,,
2013/05/02,19,174,,,70,104,,
2013/05/02,20,168,,,64,104,,
2013/05/02,21,156,,,57,99,,
2013/05/02,22,150,,,54,96,,
2013/05/02,23,121,,,67,54,,
2013/05/02,24,94,,,65,29,,
2013/05/03,01,102,,,73,29,,
2013/05/03,02,68,,,39,29,,
2013/05/03,03,62,,,33,29,,
2013/05/03,04,65,,,36,29,,
2013/05/03,05,70,,,42,28,,
2013/05/03,06,91,,,60,31,,
2013/05/03,07,88,,,56,32,,
2013/05/03,08,118,,,70,48,,
2013/05/03,09,138,,,81,57,,
2013/05/03,10,189,,,91,98,,
2013/05/03,11,182,,,86,96,,
2013/05/03,12,194,,,100,94,,
2013/05/03,13,184,,,89,95,,
2013/05/03,14,178,,,85,93,,
2013/05/03,15,186,,,92,94,,
2013/05/03,16,192,,,97,95,,
2013/05/03,17,179,,,85,94,,
2013/05/03,18,175,,,73,102,,
2013/05/03,19,177,,,70,107,,
2013/05/03,20,170,,,63,107,,
2013/05/03,21,160,,,58,102,,
2013/05/03,22,156,,,56,100,,
2013/05/03,23,115,,,68,47,,
2013/05/03,24,103,,,74,29,,
2013/05/04,01,104,,,74,30,,
2013/05/04,02,84,,,55,29,,
2013/05/04,03,68,,,40,28,,
2013/05/04,04,72,,,42,30,,
2013/05/04,05,75,,,47,28,,
2013/05/04,06,96,,,65,31,,
2013/05/04,07,90,,,53,37,,
2013/05/04,08,114,,,63,51,,
2013/05/04,09,141,,,85,56,,
2013/05/04,10,194,,,96,98,,
2013/05/04,11,192,,,93,99,,
2013/05/04,12,203,,,106,97,,
2013/05/04,13,181,,,84,97,,
2013/05/04,14,177,,,81,96,,
2013/05/04,15,194,,,99,95,,
2013/05/04,16,192,,,96,96,,
2013/05/04,17,187,,,85,102,,
2013/05/04,18,184,,,78,106,,
2013/05/04,19,184,,,75,109,,
2013/05/04,20,173,,,66,107,,
2013/05/04,21,163,,,61,102,,
2013/05/04,22,154,,,55,99,,
2013/05/04,23,111,,,67,44,,
2013/05/04,24,97,,,68,29,,
2013/05/05,01,100,,,71,29,,
2013/05/05,02,81,,,51,30,,
2013/05/05,03,63,,,34,29,,
2013/05/05,04,67,,,37,30,,
2013/05/05,05,70,,,41,29,,
2013/05/05,06,99,,,65,34,,
2013/05/05,07,92,,,56,36,,
2013/05/05,08,122,,,69,53,,
2013/05/05,09,142,,,85,57,,
2013/05/05,10,199,,,99,100,,
2013/05/05,11,195,,,98,97,,
2013/05/05,12,200,,,104,96,,
2013/05/05,13,188,,,93,95,,
2013/05/05,14,184,,,90,94,,
2013/05/05,15,198,,,103,95,,
2013/05/05,16,196,,,101,95,,
2013/05/05,17,186,,,91,95,,
2013/05/05,18,179,,,76,103,,
2013/05/05,19,184,,,76,108,,
2013/05/05,20,176,,,69,107,,
2013/05/05,21,166,,,64,102,,
2013/05/05,22,158,,,60,98,,
2013/05/05,23,120,,,71,49,,
2013/05/05,24,98,,,70,28,,
2013/05/06,01,101,,,71,30,,
2013/05/06,02,89,,,59,30,,
2013/05/06,03,65,,,35,30,,
2013/05/06,04,68,,,38,30,,
2013/05/06,05,74,,,45,29,,
2013/05/06,06,104,,,72,32,,
2013/05/06,07,90,,,58,32,,
2013/05/06,08,112,,,62,50,,
2013/05/06,09,141,,,88,53,,
2013/05/06,10,197,,,98,99,,
2013/05/06,11,194,,,98,96,,
2013/05/06,12,201,,,107,94,,
2013/05/06,13,188,,,95,93,,
2013/05/06,14,188,,,94,94,,
2013/05/06,15,193,,,101,92,,
2013/05/06,16,198,,,105,93,,
2013/05/06,17,190,,,95,95,,
2013/05/06,18,188,,,84,104,,
2013/05/06,19,185,,,79,106,,
2013/05/06,20,177,,,72,105,,
2013/05/06,21,166,,,66,100,,
2013/05/06,22,159,,,61,98,,
2013/05/06,23,120,,,72,48,,
2013/05/06,24,103,,,74,29,,
2013/05/07,01,103,,,74,29,,
2013/05/07,02,92,,,62,30,,
2013/05/07,03,66,,,37,29,,
2013/05/07,04,68,,,39,29,,
2013/05/07,05,73,,,44,29,,
2013/05/07,06,97,,,65,32,,
2013/05/07,07,87,,,56,31,,
2013/05/07,08,112,,,65,47,,
2013/05/07,09,136,,,79,57,,
2013/05/07,10,196,,,98,98,,
2013/05/07,11,194,,,97,97,,
2013/05/07,12,193,,,98,95,,
2013/05/07,13,182,,,87,95,,
2013/05/07,14,175,,,82,93,,
2013/05/07,15,183,,,89,94,,
2013/05/07,16,177,,,83,94,,
2013/05/07,17,173,,,78,95,,
2013/05/07,18,175,,,70,105,,
2013/05/07,19,176,,,69,107,,
2013/05/07,20,166,,,60,106,,
2013/05/07,21,157,,,55,102,,
2013/05/07,22,151,,,51,100,,
2013/05/07,23,106,,,63,43,,
2013/05/07,24,92,,,64,28,,
2013/05/08,01,96,,,67,29,,
2013/05/08,02,67,,,38,29,,
2013/05/08,03,61,,,32,29,,
2013/05/08,04,69,,,40,29,,
2013/05/08,05,69,,,40,29,,
2013/05/08,06,93,,,61,32,,
2013/05/08,07,85,,,54,31,,
2013/05/08,08,108,,,59,49,,
2013/05/08,09,141,,,86,55,,
2013/05/08,10,195,,,97,98,,
2013/05/08,11,189,,,91,98,,
2013/05/08,12,189,,,93,96,,
2013/05/08,13,178,,,83,95,,
2013/05/08,14,175,,,80,95,,
2013/05/08,15,190,,,96,94,,
2013/05/08,16,186,,,92,94,,
2013/05/08,17,177,,,83,94,,
2013/05/08,18,182,,,78,104,,
2013/05/08,19,184,,,75,109,,
2013/05/08,20,173,,,67,106,,
2013/05/08,21,161,,,60,101,,
2013/05/08,22,155,,,57,98,,
2013/05/08,23,111,,,68,43,,
2013/05/08,24,101,,,73,28,,
2013/05/09,01,99,,,69,30,,
2013/05/09,02,79,,,49,30,,
2013/05/09,03,64,,,35,29,,
2013/05/09,04,68,,,38,30,,
2013/05/09,05,75,,,47,28,,
2013/05/09,06,91,,,61,30,,
2013/05/09,07,89,,,57,32,,
2013/05/09,08,102,,,60,42,,
2013/05/09,09,142,,,89,53,,
2013/05/09,10,197,,,101,96,,
2013/05/09,11,184,,,89,95,,
2013/05/09,12,195,,,100,95,,
2013/05/09,13,189,,,95,94,,
2013/05/09,14,184,,,90,94,,
2013/05/09,15,195,,,101,94,,
2013/05/09,16,198,,,102,96,,
2013/05/09,17,190,,,96,94,,
2013/05/09,18,187,,,86,101,,
2013/05/09,19,186,,,82,104,,
2013/05/09,20,176,,,73,103,,
2013/05/09,21,166,,,67,99,,
2013/05/09,22,155,,,60,95,,
2013/05/09,23,117,,,71,46,,
2013/05/09,24,100,,,71,29,,
2013/05/10,01,102,,,72,30,,
2013/05/10,02,95,,,65,30,,
2013/05/10,03,67,,,37,30,,
2013/05/10,04,68,,,38,30,,
2013/05/10,05,72,,,43,29,,
2013/05/10,06,96,,,65,31,,
2013/05/10,07,90,,,58,32,,
2013/05/10,08,106,,,63,43,,
2013/05/10,09,155,,,99,56,,
2013/05/10,10,206,,,107,99,,
2013/05/10,11,199,,,102,97,,
2013/05/10,12,206,,,110,96,,
2013/05/10,13,199,,,105,94,,
2013/05/10,14,196,,,102,94,,
2013/05/10,15,209,,,115,94,,
2013/05/10,16,197,,,103,94,,
2013/05/10,17,189,,,94,95,,
2013/05/10,18,190,,,86,104,,
2013/05/10,19,186,,,80,106,,
2013/05/10,20,178,,,72,106,,
2013/05/10,21,169,,,68,101,,
2013/05/10,22,161,,,62,99,,
2013/05/10,23,147,,,80,67,,
2013/05/10,24,145,,,83,62,,
2013/05/11,01,149,,,84,65,,
2013/05/11,02,143,,,76,67,,
2013/05/11,03,125,,,58,67,,
2013/05/11,04,116,,,49,67,,
2013/05/11,05,125,,,58,67,,
2013/05/11,06,136,,,75,61,,
2013/05/11,07,107,,,63,44,,
2013/05/11,08,119,,,69,50,,
2013/05/11,09,159,,,98,61,,
2013/05/11,10,199,,,101,98,,
2013/05/11,11,201,,,104,97,,
2013/05/11,12,200,,,103,97,,
2013/05/11,13,189,,,94,95,,
2013/05/11,14,182,,,88,94,,
2013/05/11,15,193,,,97,96,,
2013/05/11,16,182,,,86,96,,
2013/05/11,17,183,,,82,101,,
2013/05/11,18,179,,,76,103,,
2013/05/11,19,178,,,77,101,,
2013/05/11,20,165,,,67,98,,
2013/05/11,21,158,,,64,94,,
2013/05/11,22,152,,,60,92,,
2013/05/11,23,114,,,70,44,,
2013/05/11,24,106,,,77,29,,
2013/05/12,01,104,,,74,30,,
2013/05/12,02,87,,,58,29,,
2013/05/12,03,68,,,39,29,,
2013/05/12,04,72,,,43,29,,
2013/05/12,05,76,,,47,29,,
2013/05/12,06,101,,,69,32,,
2013/05/12,07,93,,,61,32,,
2013/05/12,08,112,,,66,46,,
2013/05/12,09,159,,,101,58,,
2013/05/12,10,209,,,112,97,,
2013/05/12,11,199,,,103,96,,
2013/05/12,12,205,,,109,96,,
2013/05/12,13,197,,,103,94,,
2013/05/12,14,189,,,96,93,,
2013/05/12,15,204,,,110,94,,
2013/05/12,16,206,,,112,94,,
2013/05/12,17,206,,,109,97,,
2013/05/12,18,199,,,97,102,,
2013/05/12,19,197,,,88,109,,
2013/05/12,20,185,,,79,106,,
2013/05/12,21,174,,,72,102,,
2013/05/12,22,163,,,65,98,,
2013/05/12,23,120,,,74,46,,
2013/05/12,24,102,,,73,29,,
2013/05/13,01,107,,,77,30,,
2013/05/13,02,99,,,69,30,,
2013/05/13,03,87,,,58,29,,
2013/05/13,04,72,,,43,29,,
2013/05/13,05,78,,,49,29,,
2013/05/13,06,100,,,67,33,,
2013/05/13,07,97,,,62,35,,
2013/05/13,08,109,,,61,48,,
2013/05/13,09,144,,,89,55,,
2013/05/13,10,200,,,100,100,,
2013/05/13,11,192,,,95,97,,
2013/05/13,12,198,,,102,96,,
2013/05/13,13,185,,,87,98,,
2013/05/13,14,175,,,82,93,,
2013/05/13,15,189,,,94,95,,
2013/05/13,16,192,,,96,96,,
2013/05/13,17,192,,,94,98,,
2013/05/13,18,192,,,86,106,,
2013/05/13,19,193,,,83,110,,
2013/05/13,20,184,,,76,108,,
2013/05/13,21,171,,,70,101,,
2013/05/13,22,161,,,63,98,,
2013/05/13,23,132,,,79,53,,
2013/05/13,24,105,,,76,29,,
2013/05/14,01,105,,,75,30,,
2013/05/14,02,89,,,59,30,,
2013/05/14,03,67,,,38,29,,
2013/05/14,04,70,,,41,29,,
2013/05/14,05,76,,,47,29,,
2013/05/14,06,100,,,69,31,,
2013/05/14,07,91,,,57,34,,
2013/05/14,08,120,,,73,47,,
2013/05/14,09,155,,,97,58,,
2013/05/14,10,206,,,109,97,,
2013/05/14,11,213,,,115,98,,
2013/05/14,12,219,,,120,99,,
2013/05/14,13,213,,,115,98,,
2013/05/14,14,203,,,108,95,,
2013/05/14,15,217,,,122,95,,
2013/05/14,16,217,,,122,95,,
2013/05/14,17,212,,,116,96,,
2013/05/14,18,207,,,101,106,,
2013/05/14,19,206,,,96,110,,
2013/05/14,20,191,,,83,108,,
2013/05/14,21,178,,,75,103,,
2013/05/14,22,170,,,70,100,,
2013/05/14,23,128,,,81,47,,
2013/05/14,24,116,,,84,32,,
2013/05/15,01,112,,,80,32,,
2013/05/15,02,105,,,73,32,,
2013/05/15,03,99,,,67,32,,
2013/05/15,04,86,,,55,31,,
2013/05/15,05,81,,,50,31,,
2013/05/15,06,105,,,70,35,,
2013/05/15,07,101,,,66,35,,
2013/05/15,08,119,,,70,49,,
2013/05/15,09,160,,,99,61,,
2013/05/15,10,205,,,105,100,,
2013/05/15,11,208,,,109,99,,
2013/05/15,12,212,,,114,98,,
2013/05/15,13,205,,,106,99,,
2013/05/15,14,200,,,103,97,,
2013/05/15,15,210,,,113,97,,
2013/05/15,16,197,,,100,97,,
2013/05/15,17,199,,,100,99,,
2013/05/15,18,196,,,90,106,,
2013/05/15,19,196,,,88,108,,
2013/05/15,20,183,,,76,107,,
2013/05/15,21,172,,,71,101,,
2013/05/15,22,162,,,63,99,,
2013/05/15,23,117,,,75,42,,
2013/05/15,24,102,,,73,29,,
2013/05/16,01,106,,,77,29,,
2013/05/16,02,100,,,71,29,,
2013/05/16,03,80,,,51,29,,
2013/05/16,04,73,,,43,30,,
2013/05/16,05,86,,,55,31,,
2013/05/16,06,102,,,69,33,,
2013/05/16,07,95,,,61,34,,
2013/05/16,08,114,,,70,44,,
2013/05/16,09,152,,,98,54,,
2013/05/16,10,206,,,108,98,,
2013/05/16,11,203,,,105,98,,
2013/05/16,12,208,,,112,96,,
2013/05/16,13,196,,,101,95,,
2013/05/16,14,188,,,93,95,,
2013/05/16,15,203,,,108,95,,
2013/05/16,16,193,,,98,95,,
2013/05/16,17,184,,,86,98,,
2013/05/16,18,183,,,81,102,,
2013/05/16,19,185,,,80,105,,
2013/05/16,20,177,,,72,105,,
2013/05/16,21,168,,,66,102,,
2013/05/16,22,159,,,62,97,,
2013/05/16,23,117,,,74,43,,
2013/05/16,24,108,,,79,29,,
2013/05/17,01,105,,,75,30,,
2013/05/17,02,97,,,67,30,,
2013/05/17,03,69,,,40,29,,
2013/05/17,04,70,,,41,29,,
2013/05/17,05,73,,,44,29,,
2013/05/17,06,99,,,67,32,,
2013/05/17,07,95,,,60,35,,
2013/05/17,08,113,,,66,47,,
2013/05/17,09,146,,,91,55,,
2013/05/17,10,200,,,103,97,,
2013/05/17,11,194,,,98,96,,
2013/05/17,12,197,,,103,94,,
2013/05/17,13,187,,,93,94,,
2013/05/17,14,180,,,87,93,,
2013/05/17,15,193,,,99,94,,
2013/05/17,16,197,,,103,94,,
2013/05/17,17,199,,,104,95,,
2013/05/17,18,189,,,88,101,,
2013/05/17,19,189,,,83,106,,
2013/05/17,20,179,,,74,105,,
2013/05/17,21,170,,,69,101,,
2013/05/17,22,161,,,63,98,,
2013/05/17,23,118,,,74,44,,
2013/05/17,24,105,,,76,29,,
2013/05/18,01,103,,,74,29,,
2013/05/18,02,96,,,67,29,,
2013/05/18,03,70,,,41,29,,
2013/05/18,04,70,,,41,29,,
2013/05/18,05,73,,,44,29,,
2013/05/18,06,98,,,66,32,,
2013/05/18,07,93,,,61,32,,
2013/05/18,08,120,,,71,49,,
2013/05/18,09,149,,,91,58,,
2013/05/18,10,207,,,108,99,,
2013/05/18,11,207,,,107,100,,
2013/05/18,12,206,,,110,96,,
2013/05/18,13,199,,,103,96,,
2013/05/18,14,198,,,103,95,,
2013/05/18,15,213,,,117,96,,
2013/05/18,16,210,,,113,97,,
2013/05/18,17,200,,,101,99,,
2013/05/18,18,196,,,91,105,,
2013/05/18,19,194,,,85,109,,
2013/05/18,20,181,,,74,107,,
2013/05/18,21,172,,,70,102,,
2013/05/18,22,162,,,63,99,,
2013/05/18,23,122,,,75,47,,
2013/05/18,24,102,,,73,29,,
2013/05/19,01,106,,,77,29,,
2013/05/19,02,99,,,70,29,,
2013/05/19,03,81,,,52,29,,
2013/05/19,04,72,,,42,30,,
2013/05/19,05,78,,,49,29,,
2013/05/19,06,102,,,70,32,,
2013/05/19,07,93,,,60,33,,
2013/05/19,08,122,,,72,50,,
2013/05/19,09,156,,,99,57,,
2013/05/19,10,207,,,110,97,,
2013/05/19,11,205,,,109,96,,
2013/05/19,12,198,,,103,95,,
2013/05/19,13,196,,,100,96,,
2013/05/19,14,193,,,98,95,,
2013/05/19,15,203,,,108,95,,
2013/05/19,16,195,,,101,94,,
2013/05/19,17,188,,,91,97,,
2013/05/19,18,189,,,84,105,,
2013/05/19,19,188,,,81,107,,
2013/05/19,20,180,,,74,106,,
2013/05/19,21,172,,,70,102,,
2013/05/19,22,161,,,63,98,,
2013/05/19,23,123,,,76,47,,
2013/05/19,24,106,,,77,29,,
2013/05/20,01,106,,,76,30,,
2013/05/20,02,100,,,71,29,,
2013/05/20,03,75,,,45,30,,
2013/05/20,04,74,,,44,30,,
2013/05/20,05,79,,,50,29,,
2013/05/20,06,101,,,70,31,,
2013/05/20,07,96,,,63,33,,
2013/05/20,08,116,,,70,46,,
2013/05/20,09,144,,,93,51,,
2013/05/20,10,200,,,102,98,,
2013/05/20,11,195,,,98,97,,
2013/05/20,12,201,,,106,95,,
2013/05/20,13,187,,,91,96,,
2013/05/20,14,188,,,94,94,,
2013/05/20,15,198,,,103,95,,
2013/05/20,16,193,,,99,94,,
2013/05/20,17,194,,,97,97,,
2013/05/20,18,192,,,87,105,,
2013/05/20,19,190,,,83,107,,
2013/05/20,20,180,,,73,107,,
2013/05/20,21,172,,,71,101,,
2013/05/20,22,163,,,65,98,,
2013/05/20,23,122,,,77,45,,
2013/05/20,24,110,,,81,29,,
2013/05/21,01,108,,,79,29,,
2013/05/21,02,108,,,78,30,,
2013/05/21,03,74,,,44,30,,
2013/05/21,04,74,,,44,30,,
2013/05/21,05,80,,,51,29,,
2013/05/21,06,104,,,72,32,,
2013/05/21,07,96,,,64,32,,
2013/05/21,08,115,,,68,47,,
2013/05/21,09,164,,,106,58,,
2013/05/21,10,218,,,117,101,,
2013/05/21,11,220,,,120,100,,
2013/05/21,12,222,,,126,96,,
2013/05/21,13,218,,,121,97,,
2013/05/21,14,214,,,118,96,,
2013/05/21,15,225,,,128,97,,
2013/05/21,16,223,,,126,97,,
2013/05/21,17,212,,,114,98,,
2013/05/21,18,208,,,101,107,,
2013/05/21,19,207,,,98,109,,
2013/05/21,20,193,,,85,108,,
2013/05/21,21,180,,,78,102,,
2013/05/21,22,169,,,70,99,,
2013/05/21,23,129,,,83,46,,
2013/05/21,24,109,,,79,30,,
2013/05/22,01,113,,,82,31,,
2013/05/22,02,105,,,76,29,,
2013/05/22,03,100,,,70,30,,
2013/05/22,04,76,,,46,30,,
2013/05/22,05,81,,,52,29,,
2013/05/22,06,104,,,73,31,,
2013/05/22,07,96,,,63,33,,
2013/05/22,08,120,,,71,49,,
2013/05/22,09,161,,,105,56,,
2013/05/22,10,212,,,113,99,,
2013/05/22,11,205,,,108,97,,
2013/05/22,12,210,,,115,95,,
2013/05/22,13,201,,,106,95,,
2013/05/22,14,205,,,109,96,,
2013/05/22,15,217,,,122,95,,
2013/05/22,16,207,,,111,96,,
2013/05/22,17,203,,,107,96,,
2013/05/22,18,202,,,97,105,,
2013/05/22,19,201,,,93,108,,
2013/05/22,20,189,,,84,105,,
2013/05/22,21,179,,,77,102,,
2013/05/22,22,169,,,69,100,,
2013/05/22,23,123,,,80,43,,
2013/05/22,24,108,,,79,29,,
2013/05/23,01,111,,,81,30,,
2013/05/23,02,106,,,76,30,,
2013/05/23,03,97,,,68,29,,
2013/05/23,04,75,,,45,30,,
2013/05/23,05,84,,,55,29,,
2013/05/23,06,104,,,72,32,,
2013/05/23,07,96,,,64,32,,
2013/05/23,08,117,,,75,42,,
2013/05/23,09,156,,,101,55,,
2013/05/23,10,210,,,113,97,,
2013/05/23,11,206,,,109,97,,
2013/05/23,12,211,,,117,94,,
2013/05/23,13,199,,,104,95,,
2013/05/23,14,194,,,100,94,,
2013/05/23,15,207,,,112,95,,
2013/05/23,16,198,,,104,94,,
2013/05/23,17,196,,,100,96,,
2013/05/23,18,196,,,93,103,,
2013/05/23,19,197,,,90,107,,
2013/05/23,20,186,,,80,106,,
2013/05/23,21,174,,,73,101,,
2013/05/23,22,163,,,65,98,,
2013/05/23,23,136,,,80,56,,
2013/05/23,24,105,,,76,29,,
2013/05/24,01,108,,,77,31,,
2013/05/24,02,102,,,72,30,,
2013/05/24,03,85,,,55,30,,
2013/05/24,04,73,,,43,30,,
2013/05/24,05,74,,,46,28,,
2013/05/24,06,106,,,72,34,,
2013/05/24,07,98,,,63,35,,
2013/05/24,08,123,,,72,51,,
2013/05/24,09,154,,,97,57,,
2013/05/24,10,213,,,114,99,,
2013/05/24,11,207,,,109,98,,
2013/05/24,12,208,,,113,95,,
2013/05/24,13,196,,,100,96,,
2013/05/24,14,203,,,108,95,,
2013/05/24,15,213,,,117,96,,
2013/05/24,16,208,,,113,95,,
2013/05/24,17,204,,,108,96,,
2013/05/24,18,210,,,103,107,,
2013/05/24,19,204,,,95,109,,
2013/05/24,20,191,,,84,107,,
2013/05/24,21,177,,,76,101,,
2013/05/24,22,164,,,66,98,,
2013/05/24,23,123,,,78,45,,
2013/05/24,24,103,,,75,28,,
2013/05/25,01,106,,,76,30,,
2013/05/25,02,100,,,71,29,,
2013/05/25,03,89,,,60,29,,
2013/05/25,04,73,,,44,29,,
2013/05/25,05,77,,,48,29,,
2013/05/25,06,102,,,71,31,,
2013/05/25,07,96,,,63,33,,
2013/05/25,08,119,,,70,49,,
2013/05/25,09,149,,,92,57,,
2013/05/25,10,202,,,102,100,,
2013/05/25,11,201,,,105,96,,
2013/05/25,12,205,,,110,95,,
2013/05/25,13,196,,,100,96,,
2013/05/25,14,189,,,96,93,,
2013/05/25,15,207,,,112,95,,
2013/05/25,16,205,,,110,95,,
2013/05/25,17,200,,,100,100,,
2013/05/25,18,200,,,94,106,,
2013/05/25,19,198,,,90,108,,
2013/05/25,20,186,,,80,106,,
2013/05/25,21,175,,,74,101,,
2013/05/25,22,164,,,66,98,,
2013/05/25,23,125,,,79,46,,
2013/05/25,24,106,,,77,29,,
2013/05/26,01,113,,,84,29,,
2013/05/26,02,102,,,72,30,,
2013/05/26,03,76,,,46,30,,
2013/05/26,04,79,,,47,32,,
2013/05/26,05,89,,,57,32,,
2013/05/26,06,109,,,76,33,,
2013/05/26,07,95,,,62,33,,
2013/05/26,08,118,,,72,46,,
2013/05/26,09,148,,,95,53,,
2013/05/26,10,204,,,108,96,,
2013/05/26,11,205,,,109,96,,
2013/05/26,12,217,,,124,93,,
2013/05/26,13,212,,,116,96,,
2013/05/26,14,203,,,110,93,,
2013/05/26,15,213,,,119,94,,
2013/05/26,16,205,,,111,94,,
2013/05/26,17,208,,,112,96,,
2013/05/26,18,200,,,98,102,,
2013/05/26,19,202,,,95,107,,
2013/05/26,20,189,,,83,106,,
2013/05/26,21,178,,,77,101,,
2013/05/26,22,169,,,70,99,,
2013/05/26,23,127,,,81,46,,
2013/05/26,24,107,,,77,30,,
2013/05/27,01,110,,,80,30,,
2013/05/27,02,104,,,74,30,,
