計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/26,24,121,12,,,35,,
2013/12/27,01,125,35,,,21,,
2013/12/27,02,114,24,,,23,,
2013/12/27,03,110,18,,,22,,
2013/12/27,04,107,15,,,20,,
2013/12/27,05,107,16,,,24,,
2013/12/27,06,106,14,,,22,,
2013/12/27,07,115,13,,,30,,
2013/12/27,08,126,14,,,42,,
2013/12/27,09,168,19,,,62,,
2013/12/27,10,248,53,,,77,,
2013/12/27,11,257,42,,,94,,
2013/12/27,12,251,37,,,86,,
2013/12/27,13,247,37,,,89,,
2013/12/27,14,250,38,,,87,,
2013/12/27,15,254,37,,,96,,
2013/12/27,16,260,38,,,94,,
2013/12/27,17,262,46,,,93,,
2013/12/27,18,274,64,,,87,,
2013/12/27,19,244,48,,,85,,
2013/12/27,20,200,31,,,64,,
2013/12/27,21,149,10,,,54,,
2013/12/27,22,130,9,,,38,,
2013/12/27,23,124,16,,,30,,
2013/12/27,24,123,17,,,32,,
2013/12/28,01,119,12,,,31,,
2013/12/28,02,115,10,,,29,,
2013/12/28,03,117,12,,,31,,
2013/12/28,04,120,24,,,24,,
2013/12/28,05,113,14,,,28,,
2013/12/28,06,115,14,,,32,,
2013/12/28,07,124,14,,,33,,
2013/12/28,08,123,12,,,38,,
2013/12/28,09,144,15,,,52,,
2013/12/28,10,138,12,,,46,,
2013/12/28,11,140,14,,,42,,
2013/12/28,12,135,13,,,48,,
2013/12/28,13,139,9,,,47,,
2013/12/28,14,142,12,,,50,,
2013/12/28,15,153,21,,,47,,
2013/12/28,16,136,18,,,44,,
2013/12/28,17,133,21,,,44,,
2013/12/28,18,150,22,,,45,,
2013/12/28,19,137,20,,,40,,
2013/12/28,20,115,13,,,32,,
2013/12/28,21,109,9,,,26,,
2013/12/28,22,108,10,,,28,,
2013/12/28,23,108,11,,,27,,
2013/12/28,24,108,11,,,24,,
2013/12/29,01,107,14,,,26,,
2013/12/29,02,108,12,,,23,,
2013/12/29,03,108,13,,,30,,
2013/12/29,04,107,15,,,22,,
2013/12/29,05,106,14,,,23,,
2013/12/29,06,106,12,,,22,,
2013/12/29,07,106,11,,,25,,
2013/12/29,08,113,12,,,31,,
2013/12/29,09,119,12,,,30,,
2013/12/29,10,118,13,,,35,,
2013/12/29,11,115,11,,,30,,
2013/12/29,12,114,9,,,31,,
2013/12/29,13,112,9,,,29,,
2013/12/29,14,111,8,,,27,,
2013/12/29,15,110,9,,,31,,
2013/12/29,16,105,9,,,24,,
2013/12/29,17,108,10,,,27,,
2013/12/29,18,109,8,,,30,,
2013/12/29,19,106,11,,,23,,
2013/12/29,20,107,12,,,26,,
2013/12/29,21,108,12,,,26,,
2013/12/29,22,117,12,,,31,,
2013/12/29,23,113,12,,,32,,
2013/12/29,24,110,13,,,30,,
2013/12/30,01,121,24,,,27,,
2013/12/30,02,127,35,,,22,,
2013/12/30,03,114,24,,,19,,
2013/12/30,04,116,23,,,25,,
2013/12/30,05,95,14,,,15,,
2013/12/30,06,95,11,,,16,,
2013/12/30,07,107,13,,,32,,
2013/12/30,08,100,12,,,22,,
2013/12/30,09,136,19,,,42,,
2013/12/30,10,193,63,,,43,,
2013/12/30,11,201,53,,,51,,
2013/12/30,12,192,40,,,53,,
2013/12/30,13,184,31,,,54,,
2013/12/30,14,182,22,,,55,,
2013/12/30,15,183,22,,,56,,
2013/12/30,16,179,27,,,55,,
2013/12/30,17,172,22,,,48,,
2013/12/30,18,176,29,,,51,,
2013/12/30,19,161,21,,,47,,
2013/12/30,20,154,25,,,39,,
2013/12/30,21,130,27,,,29,,
2013/12/30,22,105,14,,,19,,
2013/12/30,23,103,12,,,20,,
2013/12/30,24,93,8,,,20,,
2013/12/31,01,99,14,,,20,,
2013/12/31,02,104,12,,,20,,
2013/12/31,03,101,14,,,22,,
2013/12/31,04,100,13,,,19,,
2013/12/31,05,107,19,,,17,,
2013/12/31,06,118,31,,,21,,
2013/12/31,07,121,28,,,26,,
2013/12/31,08,109,18,,,25,,
2013/12/31,09,127,23,,,28,,
2013/12/31,10,131,36,,,32,,
2013/12/31,11,119,23,,,26,,
2013/12/31,12,122,18,,,27,,
2013/12/31,13,122,20,,,32,,
2013/12/31,14,118,19,,,26,,
2013/12/31,15,116,19,,,26,,
2013/12/31,16,117,19,,,26,,
2013/12/31,17,114,18,,,26,,
2013/12/31,18,118,18,,,27,,
2013/12/31,19,116,21,,,31,,
2013/12/31,20,115,19,,,24,,
2013/12/31,21,107,14,,,24,,
2013/12/31,22,99,10,,,20,,
2013/12/31,23,98,10,,,22,,
2013/12/31,24,89,4,,,16,,
2014/01/01,01,83,2,,,18,,
2014/01/01,02,83,0,,,19,,
2014/01/01,03,83,2,,,21,,
2014/01/01,04,83,0,,,13,,
2014/01/01,05,83,1,,,21,,
2014/01/01,06,84,0,,,19,,
2014/01/01,07,89,1,,,23,,
2014/01/01,08,84,1,,,21,,
2014/01/01,09,112,18,,,30,,
2014/01/01,10,126,37,,,22,,
2014/01/01,11,120,32,,,26,,
2014/01/01,12,118,29,,,20,,
2014/01/01,13,118,28,,,23,,
2014/01/01,14,119,28,,,23,,
2014/01/01,15,117,26,,,24,,
2014/01/01,16,113,22,,,24,,
2014/01/01,17,113,21,,,22,,
2014/01/01,18,114,22,,,23,,
2014/01/01,19,119,31,,,26,,
2014/01/01,20,117,29,,,21,,
2014/01/01,21,107,23,,,19,,
2014/01/01,22,103,21,,,18,,
2014/01/01,23,97,11,,,22,,
2014/01/01,24,88,3,,,17,,
2014/01/02,01,84,0,,,18,,
2014/01/02,02,98,14,,,23,,
2014/01/02,03,96,13,,,15,,
2014/01/02,04,97,11,,,21,,
2014/01/02,05,96,12,,,18,,
2014/01/02,06,96,13,,,19,,
2014/01/02,07,102,10,,,24,,
2014/01/02,08,102,12,,,23,,
2014/01/02,09,123,23,,,35,,
2014/01/02,10,129,26,,,33,,
2014/01/02,11,122,21,,,33,,
2014/01/02,12,120,21,,,25,,
2014/01/02,13,115,18,,,24,,
2014/01/02,14,114,19,,,29,,
2014/01/02,15,115,19,,,26,,
2014/01/02,16,118,21,,,31,,
2014/01/02,17,116,20,,,24,,
2014/01/02,18,115,20,,,27,,
2014/01/02,19,116,20,,,27,,
2014/01/02,20,117,22,,,26,,
2014/01/02,21,104,14,,,20,,
2014/01/02,22,97,13,,,18,,
2014/01/02,23,97,12,,,20,,
2014/01/02,24,90,5,,,19,,
2014/01/03,01,87,6,,,17,,
2014/01/03,02,99,14,,,20,,
2014/01/03,03,96,12,,,18,,
2014/01/03,04,96,12,,,18,,
2014/01/03,05,96,12,,,19,,
2014/01/03,06,96,11,,,18,,
2014/01/03,07,104,12,,,30,,
2014/01/03,08,116,18,,,25,,
2014/01/03,09,178,36,,,52,,
2014/01/03,10,215,77,,,51,,
2014/01/03,11,229,87,,,48,,
2014/01/03,12,229,88,,,52,,
2014/01/03,13,228,85,,,51,,
2014/01/03,14,228,85,,,50,,
2014/01/03,15,208,64,,,52,,
2014/01/03,16,205,58,,,50,,
2014/01/03,17,199,55,,,48,,
2014/01/03,18,181,47,,,46,,
2014/01/03,19,170,46,,,42,,
2014/01/03,20,162,46,,,37,,
2014/01/03,21,136,35,,,29,,
2014/01/03,22,120,20,,,26,,
2014/01/03,23,114,14,,,27,,
2014/01/03,24,105,9,,,23,,
2014/01/04,01,108,17,,,22,,
2014/01/04,02,96,13,,,21,,
2014/01/04,03,94,11,,,18,,
2014/01/04,04,96,12,,,20,,
2014/01/04,05,96,15,,,18,,
2014/01/04,06,98,12,,,21,,
2014/01/04,07,105,14,,,27,,
2014/01/04,08,132,26,,,32,,
2014/01/04,09,173,37,,,52,,
2014/01/04,10,175,41,,,56,,
2014/01/04,11,186,45,,,53,,
2014/01/04,12,194,52,,,55,,
2014/01/04,13,191,50,,,58,,
2014/01/04,14,177,39,,,49,,
2014/01/04,15,177,39,,,53,,
2014/01/04,16,172,40,,,51,,
2014/01/04,17,164,33,,,51,,
2014/01/04,18,166,35,,,47,,
2014/01/04,19,156,30,,,40,,
2014/01/04,20,126,19,,,32,,
2014/01/04,21,114,12,,,26,,
2014/01/04,22,113,11,,,28,,
2014/01/04,23,99,12,,,18,,
2014/01/04,24,93,9,,,22,,
2014/01/05,01,93,13,,,17,,
2014/01/05,02,95,12,,,19,,
2014/01/05,03,93,12,,,16,,
2014/01/05,04,94,13,,,18,,
2014/01/05,05,93,11,,,17,,
2014/01/05,06,93,11,,,16,,
2014/01/05,07,96,13,,,20,,
2014/01/05,08,105,11,,,25,,
2014/01/05,09,108,13,,,24,,
2014/01/05,10,117,14,,,25,,
2014/01/05,11,135,33,,,32,,
2014/01/05,12,140,38,,,23,,
2014/01/05,13,138,35,,,29,,
2014/01/05,14,136,35,,,28,,
2014/01/05,15,109,8,,,27,,
2014/01/05,16,118,16,,,29,,
2014/01/05,17,110,8,,,24,,
2014/01/05,18,111,11,,,26,,
2014/01/05,19,107,9,,,28,,
2014/01/05,20,102,14,,,22,,
2014/01/05,21,97,11,,,20,,
2014/01/05,22,96,12,,,20,,
2014/01/05,23,95,11,,,16,,
2014/01/05,24,95,11,,,20,,
2014/01/06,01,96,12,,,17,,
2014/01/06,02,95,14,,,20,,
2014/01/06,03,97,13,,,17,,
2014/01/06,04,97,14,,,22,,
2014/01/06,05,95,11,,,18,,
2014/01/06,06,96,11,,,18,,
2014/01/06,07,113,12,,,32,,
2014/01/06,08,136,17,,,38,,
2014/01/06,09,217,53,,,77,,
2014/01/06,10,303,108,,,86,,
2014/01/06,11,323,98,,,96,,
2014/01/06,12,313,86,,,95,,
2014/01/06,13,303,80,,,91,,
2014/01/06,14,306,80,,,96,,
2014/01/06,15,304,77,,,95,,
2014/01/06,16,301,77,,,94,,
2014/01/06,17,295,76,,,91,,
2014/01/06,18,293,73,,,88,,
2014/01/06,19,288,70,,,94,,
2014/01/06,20,255,62,,,76,,
2014/01/06,21,186,36,,,54,,
2014/01/06,22,173,40,,,53,,
2014/01/06,23,133,22,,,33,,
2014/01/06,24,94,9,,,20,,
2014/01/07,01,102,17,,,18,,
2014/01/07,02,100,14,,,20,,
2014/01/07,03,100,13,,,20,,
2014/01/07,04,101,16,,,18,,
2014/01/07,05,100,13,,,18,,
2014/01/07,06,99,14,,,17,,
2014/01/07,07,113,13,,,32,,
2014/01/07,08,138,15,,,43,,
2014/01/07,09,205,48,,,68,,
2014/01/07,10,305,108,,,84,,
2014/01/07,11,336,108,,,92,,
2014/01/07,12,325,91,,,99,,
2014/01/07,13,309,81,,,91,,
2014/01/07,14,310,75,,,97,,
2014/01/07,15,292,62,,,94,,
2014/01/07,16,291,59,,,96,,
2014/01/07,17,278,56,,,87,,
2014/01/07,18,278,62,,,96,,
2014/01/07,19,266,55,,,85,,
2014/01/07,20,251,56,,,80,,
2014/01/07,21,209,42,,,63,,
2014/01/07,22,183,36,,,55,,
2014/01/07,23,143,30,,,43,,
2014/01/07,24,96,7,,,21,,
2014/01/08,01,99,11,,,21,,
2014/01/08,02,101,14,,,20,,
2014/01/08,03,101,15,,,17,,
2014/01/08,04,100,12,,,22,,
2014/01/08,05,101,14,,,19,,
2014/01/08,06,101,14,,,21,,
2014/01/08,07,113,12,,,31,,
2014/01/08,08,135,14,,,40,,
2014/01/08,09,215,49,,,70,,
2014/01/08,10,311,97,,,88,,
2014/01/08,11,323,96,,,97,,
2014/01/08,12,291,61,,,92,,
2014/01/08,13,286,56,,,91,,
2014/01/08,14,300,71,,,93,,
2014/01/08,15,272,45,,,92,,
2014/01/08,16,258,41,,,89,,
2014/01/08,17,256,37,,,89,,
2014/01/08,18,262,47,,,90,,
2014/01/08,19,250,41,,,88,,
2014/01/08,20,238,50,,,78,,
2014/01/08,21,185,32,,,56,,
2014/01/08,22,167,31,,,46,,
2014/01/08,23,136,28,,,33,,
2014/01/08,24,102,12,,,22,,
2014/01/09,01,93,7,,,19,,
2014/01/09,02,110,18,,,25,,
2014/01/09,03,111,22,,,17,,
2014/01/09,04,108,14,,,24,,
2014/01/09,05,108,16,,,22,,
2014/01/09,06,107,15,,,20,,
2014/01/09,07,118,19,,,32,,
2014/01/09,08,145,24,,,40,,
2014/01/09,09,196,42,,,65,,
2014/01/09,10,273,74,,,83,,
2014/01/09,11,286,68,,,83,,
2014/01/09,12,278,60,,,94,,
2014/01/09,13,272,53,,,89,,
2014/01/09,14,273,55,,,89,,
2014/01/09,15,266,45,,,91,,
2014/01/09,16,264,49,,,91,,
2014/01/09,17,271,55,,,87,,
2014/01/09,18,280,68,,,91,,
2014/01/09,19,278,75,,,81,,
2014/01/09,20,256,81,,,74,,
2014/01/09,21,215,61,,,60,,
2014/01/09,22,198,57,,,53,,
2014/01/09,23,190,56,,,54,,
2014/01/09,24,144,26,,,37,,
2014/01/10,01,94,5,,,27,,
2014/01/10,02,84,2,,,17,,
2014/01/10,03,85,1,,,23,,
2014/01/10,04,83,3,,,19,,
2014/01/10,05,83,0,,,18,,
2014/01/10,06,83,1,,,19,,
2014/01/10,07,94,1,,,27,,
2014/01/10,08,155,33,,,42,,
2014/01/10,09,246,86,,,75,,
2014/01/10,10,313,119,,,82,,
2014/01/10,11,329,108,,,94,,
2014/01/10,12,319,95,,,98,,
2014/01/10,13,310,92,,,89,,
2014/01/10,14,316,94,,,94,,
2014/01/10,15,325,98,,,94,,
2014/01/10,16,316,87,,,96,,
2014/01/10,17,311,86,,,93,,
2014/01/10,18,314,86,,,93,,
2014/01/10,19,293,80,,,94,,
2014/01/10,20,262,66,,,74,,
2014/01/10,21,236,64,,,71,,
2014/01/10,22,182,34,,,55,,
2014/01/10,23,174,36,,,48,,
2014/01/10,24,140,22,,,38,,
2014/01/11,01,135,29,,,41,,
2014/01/11,02,104,9,,,25,,
2014/01/11,03,98,11,,,17,,
2014/01/11,04,87,1,,,19,,
2014/01/11,05,86,0,,,22,,
2014/01/11,06,93,2,,,25,,
2014/01/11,07,100,1,,,27,,
2014/01/11,08,123,18,,,33,,
2014/01/11,09,137,19,,,38,,
2014/01/11,10,144,25,,,38,,
2014/01/11,11,206,70,,,47,,
2014/01/11,12,209,78,,,51,,
2014/01/11,13,207,70,,,47,,
2014/01/11,14,204,67,,,50,,
2014/01/11,15,204,64,,,56,,
2014/01/11,16,201,60,,,57,,
2014/01/11,17,203,58,,,53,,
2014/01/11,18,202,60,,,53,,
2014/01/11,19,173,45,,,47,,
2014/01/11,20,148,29,,,44,,
2014/01/11,21,128,22,,,32,,
2014/01/11,22,91,2,,,21,,
2014/01/11,23,87,1,,,19,,
2014/01/11,24,86,1,,,21,,
2014/01/12,01,86,3,,,17,,
2014/01/12,02,85,1,,,22,,
2014/01/12,03,93,9,,,21,,
2014/01/12,04,103,14,,,15,,
2014/01/12,05,103,17,,,19,,
2014/01/12,06,101,13,,,21,,
2014/01/12,07,101,12,,,20,,
2014/01/12,08,105,16,,,22,,
2014/01/12,09,106,14,,,27,,
2014/01/12,10,105,12,,,24,,
2014/01/12,11,115,18,,,26,,
2014/01/12,12,124,18,,,32,,
2014/01/12,13,119,18,,,34,,
2014/01/12,14,123,20,,,29,,
2014/01/12,15,131,27,,,31,,
2014/01/12,16,122,20,,,31,,
2014/01/12,17,118,17,,,30,,
2014/01/12,18,122,16,,,26,,
2014/01/12,19,137,29,,,37,,
2014/01/12,20,117,21,,,25,,
2014/01/12,21,97,9,,,23,,
2014/01/12,22,97,9,,,18,,
2014/01/12,23,96,8,,,19,,
2014/01/12,24,94,12,,,20,,
2014/01/13,01,95,10,,,16,,
2014/01/13,02,96,11,,,20,,
2014/01/13,03,96,9,,,17,,
2014/01/13,04,96,12,,,23,,
2014/01/13,05,96,8,,,17,,
2014/01/13,06,101,10,,,24,,
2014/01/13,07,113,9,,,36,,
2014/01/13,08,121,17,,,23,,
2014/01/13,09,149,27,,,42,,
2014/01/13,10,149,39,,,36,,
2014/01/13,11,163,39,,,37,,
2014/01/13,12,197,67,,,46,,
2014/01/13,13,206,74,,,51,,
2014/01/13,14,199,68,,,42,,
2014/01/13,15,206,81,,,49,,
2014/01/13,16,209,83,,,42,,
2014/01/13,17,209,74,,,47,,
2014/01/13,18,213,77,,,51,,
2014/01/13,19,212,79,,,47,,
2014/01/13,20,190,63,,,39,,
2014/01/13,21,157,54,,,34,,
2014/01/13,22,134,34,,,28,,
2014/01/13,23,126,31,,,28,,
2014/01/13,24,115,24,,,24,,
2014/01/14,01,97,12,,,24,,
2014/01/14,02,97,12,,,20,,
2014/01/14,03,97,13,,,23,,
2014/01/14,04,97,12,,,20,,
2014/01/14,05,97,14,,,21,,
2014/01/14,06,96,14,,,20,,
2014/01/14,07,111,11,,,35,,
2014/01/14,08,176,47,,,48,,
2014/01/14,09,259,90,,,70,,
2014/01/14,10,358,154,,,82,,
2014/01/14,11,358,135,,,90,,
2014/01/14,12,358,129,,,98,,
2014/01/14,13,350,126,,,93,,
2014/01/14,14,342,114,,,96,,
2014/01/14,15,337,101,,,96,,
2014/01/14,16,317,88,,,93,,
2014/01/14,17,307,83,,,93,,
2014/01/14,18,308,87,,,91,,
2014/01/14,19,312,101,,,88,,
2014/01/14,20,298,93,,,80,,
2014/01/14,21,254,77,,,70,,
2014/01/14,22,208,65,,,54,,
2014/01/14,23,197,62,,,48,,
2014/01/14,24,153,35,,,42,,
2014/01/15,01,103,1,,,28,,
2014/01/15,02,91,3,,,20,,
2014/01/15,03,94,8,,,23,,
2014/01/15,04,98,12,,,19,,
2014/01/15,05,103,19,,,20,,
2014/01/15,06,96,9,,,17,,
2014/01/15,07,103,7,,,30,,
2014/01/15,08,144,28,,,41,,
2014/01/15,09,237,72,,,68,,
2014/01/15,10,342,137,,,81,,
2014/01/15,11,362,135,,,94,,
2014/01/15,12,354,133,,,89,,
2014/01/15,13,346,125,,,91,,
2014/01/15,14,353,124,,,90,,
2014/01/15,15,352,122,,,98,,
2014/01/15,16,334,108,,,90,,
2014/01/15,17,317,92,,,90,,
2014/01/15,18,313,88,,,92,,
2014/01/15,19,309,94,,,85,,
2014/01/15,20,304,105,,,78,,
2014/01/15,21,261,91,,,61,,
2014/01/15,22,209,64,,,54,,
2014/01/15,23,171,42,,,44,,
2014/01/15,24,144,31,,,40,,
2014/01/16,01,113,13,,,26,,
2014/01/16,02,101,8,,,25,,
2014/01/16,03,99,9,,,26,,
2014/01/16,04,96,10,,,16,,
2014/01/16,05,96,7,,,21,,
2014/01/16,06,95,7,,,22,,
2014/01/16,07,105,8,,,28,,
2014/01/16,08,149,29,,,42,,
2014/01/16,09,217,63,,,66,,
2014/01/16,10,326,130,,,78,,
2014/01/16,11,333,115,,,94,,
2014/01/16,12,310,90,,,93,,
2014/01/16,13,294,77,,,88,,
2014/01/16,14,284,59,,,86,,
2014/01/16,15,295,70,,,90,,
2014/01/16,16,301,76,,,94,,
2014/01/16,17,313,86,,,93,,
2014/01/16,18,313,95,,,89,,
2014/01/16,19,307,93,,,88,,
2014/01/16,20,297,101,,,85,,
2014/01/16,21,261,92,,,67,,
2014/01/16,22,178,45,,,47,,
2014/01/16,23,143,27,,,40,,
2014/01/16,24,99,9,,,20,,
2014/01/17,01,91,0,,,23,,
2014/01/17,02,91,3,,,22,,
2014/01/17,03,86,2,,,19,,
2014/01/17,04,86,2,,,15,,
2014/01/17,05,86,2,,,21,,
2014/01/17,06,85,2,,,23,,
2014/01/17,07,95,0,,,27,,
2014/01/17,08,132,16,,,38,,
2014/01/17,09,227,64,,,70,,
2014/01/17,10,348,138,,,86,,
2014/01/17,11,339,107,,,93,,
2014/01/17,12,315,79,,,97,,
2014/01/17,13,317,82,,,94,,
2014/01/17,14,310,78,,,91,,
2014/01/17,15,307,75,,,91,,
2014/01/17,16,313,85,,,94,,
2014/01/17,17,325,101,,,91,,
2014/01/17,18,319,97,,,90,,
2014/01/17,19,310,99,,,84,,
2014/01/17,20,286,93,,,73,,
2014/01/17,21,250,83,,,65,,
2014/01/17,22,193,56,,,53,,
2014/01/17,23,148,34,,,33,,
2014/01/17,24,115,22,,,27,,
2014/01/18,01,86,1,,,17,,
2014/01/18,02,86,2,,,22,,
2014/01/18,03,86,1,,,19,,
2014/01/18,04,86,0,,,17,,
2014/01/18,05,85,4,,,22,,
2014/01/18,06,86,0,,,20,,
2014/01/18,07,93,2,,,26,,
2014/01/18,08,104,13,,,25,,
2014/01/18,09,136,16,,,43,,
2014/01/18,10,128,14,,,42,,
2014/01/18,11,139,24,,,39,,
2014/01/18,12,153,34,,,43,,
2014/01/18,13,158,34,,,43,,
2014/01/18,14,197,55,,,52,,
2014/01/18,15,203,59,,,54,,
2014/01/18,16,188,41,,,51,,
2014/01/18,17,208,64,,,57,,
2014/01/18,18,212,63,,,53,,
2014/01/18,19,173,46,,,47,,
2014/01/18,20,162,44,,,39,,
2014/01/18,21,148,37,,,35,,
2014/01/18,22,102,11,,,22,,
2014/01/18,23,86,2,,,16,,
2014/01/18,24,87,2,,,20,,
2014/01/19,01,88,2,,,21,,
2014/01/19,02,87,2,,,18,,
2014/01/19,03,88,2,,,22,,
2014/01/19,04,85,1,,,17,,
2014/01/19,05,85,2,,,18,,
2014/01/19,06,85,2,,,24,,
2014/01/19,07,85,0,,,16,,
2014/01/19,08,85,2,,,19,,
2014/01/19,09,86,0,,,17,,
2014/01/19,10,87,1,,,23,,
2014/01/19,11,100,13,,,25,,
2014/01/19,12,107,18,,,23,,
2014/01/19,13,109,17,,,25,,
2014/01/19,14,106,8,,,30,,
2014/01/19,15,99,0,,,29,,
2014/01/19,16,110,10,,,29,,
2014/01/19,17,125,29,,,31,,
2014/01/19,18,128,23,,,32,,
2014/01/19,19,134,32,,,28,,
2014/01/19,20,131,26,,,32,,
2014/01/19,21,125,24,,,29,,
2014/01/19,22,102,9,,,22,,
2014/01/19,23,97,7,,,21,,
2014/01/19,24,91,6,,,24,,
2014/01/20,01,85,1,,,19,,
2014/01/20,02,84,1,,,18,,
2014/01/20,03,84,3,,,18,,
2014/01/20,04,82,3,,,18,,
2014/01/20,05,84,0,,,21,,
2014/01/20,06,83,0,,,17,,
2014/01/20,07,99,1,,,33,,
2014/01/20,08,143,26,,,42,,
2014/01/20,09,227,63,,,70,,
2014/01/20,10,373,160,,,86,,
2014/01/20,11,394,156,,,100,,
2014/01/20,12,378,138,,,97,,
2014/01/20,13,376,143,,,99,,
2014/01/20,14,353,112,,,98,,
2014/01/20,15,353,108,,,98,,
2014/01/20,16,349,114,,,96,,
2014/01/20,17,326,94,,,92,,
2014/01/20,18,323,95,,,96,,
2014/01/20,19,312,94,,,89,,
2014/01/20,20,271,86,,,70,,
2014/01/20,21,218,58,,,56,,
2014/01/20,22,202,60,,,53,,
2014/01/20,23,172,44,,,46,,
2014/01/20,24,145,35,,,40,,
2014/01/21,01,112,11,,,27,,
2014/01/21,02,104,5,,,25,,
2014/01/21,03,88,4,,,21,,
2014/01/21,04,84,0,,,20,,
2014/01/21,05,84,2,,,17,,
2014/01/21,06,84,0,,,19,,
2014/01/21,07,96,3,,,28,,
2014/01/21,08,141,23,,,43,,
2014/01/21,09,199,41,,,63,,
2014/01/21,10,330,130,,,84,,
2014/01/21,11,346,120,,,93,,
2014/01/21,12,338,106,,,96,,
2014/01/21,13,331,104,,,94,,
2014/01/21,14,320,93,,,95,,
2014/01/21,15,320,85,,,92,,
2014/01/21,16,324,87,,,98,,
2014/01/21,17,305,71,,,94,,
2014/01/21,18,304,75,,,92,,
2014/01/21,19,296,74,,,87,,
2014/01/21,20,262,71,,,77,,
2014/01/21,21,210,45,,,55,,
2014/01/21,22,204,41,,,54,,
2014/01/21,23,165,34,,,47,,
2014/01/21,24,117,18,,,31,,
2014/01/22,01,95,6,,,23,,
2014/01/22,02,96,6,,,18,,
2014/01/22,03,94,6,,,23,,
2014/01/22,04,96,6,,,18,,
2014/01/22,05,93,6,,,22,,
2014/01/22,06,95,8,,,19,,
2014/01/22,07,98,3,,,29,,
2014/01/22,08,128,15,,,39,,
2014/01/22,09,189,43,,,58,,
2014/01/22,10,304,106,,,80,,
2014/01/22,11,324,103,,,88,,
2014/01/22,12,322,100,,,89,,
2014/01/22,13,324,106,,,87,,
2014/01/22,14,322,97,,,92,,
2014/01/22,15,321,97,,,89,,
2014/01/22,16,316,98,,,90,,
2014/01/22,17,303,90,,,85,,
2014/01/22,18,298,84,,,85,,
2014/01/22,19,287,80,,,84,,
2014/01/22,20,258,72,,,72,,
2014/01/22,21,230,68,,,63,,
2014/01/22,22,207,59,,,53,,
2014/01/22,23,160,39,,,45,,
2014/01/22,24,114,19,,,28,,
2014/01/23,01,95,2,,,24,,
2014/01/23,02,94,1,,,22,,
2014/01/23,03,94,1,,,25,,
2014/01/23,04,91,2,,,24,,
2014/01/23,05,90,1,,,22,,
2014/01/23,06,88,0,,,21,,
2014/01/23,07,97,3,,,28,,
2014/01/23,08,129,15,,,43,,
2014/01/23,09,186,29,,,66,,
2014/01/23,10,297,100,,,82,,
2014/01/23,11,314,96,,,91,,
2014/01/23,12,309,87,,,93,,
2014/01/23,13,299,84,,,90,,
2014/01/23,14,305,83,,,95,,
2014/01/23,15,285,62,,,91,,
2014/01/23,16,287,64,,,92,,
2014/01/23,17,285,58,,,90,,
2014/01/23,18,283,64,,,90,,
2014/01/23,19,275,60,,,88,,
2014/01/23,20,238,57,,,77,,
2014/01/23,21,185,42,,,49,,
2014/01/23,22,175,41,,,53,,
2014/01/23,23,160,35,,,40,,
2014/01/23,24,105,9,,,25,,
2014/01/24,01,90,4,,,22,,
2014/01/24,02,87,0,,,20,,
2014/01/24,03,86,0,,,19,,
2014/01/24,04,85,1,,,23,,
2014/01/24,05,85,0,,,21,,
2014/01/24,06,85,3,,,17,,
2014/01/24,07,92,2,,,26,,
2014/01/24,08,121,11,,,35,,
2014/01/24,09,178,27,,,60,,
2014/01/24,10,290,96,,,86,,
2014/01/24,11,295,78,,,89,,
2014/01/24,12,284,66,,,95,,
2014/01/24,13,278,65,,,88,,
2014/01/24,14,273,60,,,86,,
2014/01/24,15,270,47,,,94,,
2014/01/24,16,294,63,,,93,,
2014/01/24,17,282,65,,,87,,
2014/01/24,18,284,65,,,86,,
2014/01/24,19,261,52,,,87,,
2014/01/24,20,227,42,,,67,,
2014/01/24,21,170,29,,,53,,
2014/01/24,22,149,15,,,45,,
2014/01/24,23,119,6,,,31,,
2014/01/24,24,104,3,,,32,,
2014/01/25,01,86,1,,,16,,
2014/01/25,02,86,1,,,18,,
2014/01/25,03,85,1,,,24,,
2014/01/25,04,84,2,,,17,,
2014/01/25,05,85,0,,,18,,
2014/01/25,06,85,1,,,19,,
2014/01/25,07,92,1,,,25,,
2014/01/25,08,120,26,,,22,,
2014/01/25,09,140,31,,,40,,
2014/01/25,10,132,29,,,31,,
2014/01/25,11,134,32,,,31,,
2014/01/25,12,131,25,,,33,,
2014/01/25,13,131,23,,,33,,
2014/01/25,14,126,18,,,33,,
2014/01/25,15,119,7,,,36,,
2014/01/25,16,121,8,,,35,,
2014/01/25,17,117,9,,,31,,
2014/01/25,18,119,8,,,34,,
2014/01/25,19,114,9,,,31,,
2014/01/25,20,112,9,,,30,,
2014/01/25,21,100,5,,,25,,
2014/01/25,22,94,2,,,22,,
2014/01/25,23,88,4,,,20,,
2014/01/25,24,87,2,,,19,,
2014/01/26,01,87,1,,,17,,
2014/01/26,02,88,2,,,19,,
2014/01/26,03,94,10,,,19,,
2014/01/26,04,103,19,,,20,,
2014/01/26,05,95,7,,,19,,
2014/01/26,06,95,4,,,21,,
2014/01/26,07,110,8,,,25,,
2014/01/26,08,109,7,,,28,,
2014/01/26,09,108,7,,,26,,
2014/01/26,10,106,5,,,26,,
2014/01/26,11,123,17,,,31,,
2014/01/26,12,127,18,,,30,,
2014/01/26,13,126,15,,,38,,
