計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/04,24,118,1,27,,,82,8
2013/09/05,01,116,1,27,,,81,7
2013/09/05,02,114,1,27,,,79,7
2013/09/05,03,111,1,27,,,76,7
2013/09/05,04,108,1,27,,,73,7
2013/09/05,05,110,1,27,,,75,7
2013/09/05,06,122,1,28,,,74,19
2013/09/05,07,152,2,42,,,85,23
2013/09/05,08,182,2,60,,,96,24
2013/09/05,09,209,2,67,,,106,34
2013/09/05,10,279,2,113,,,127,37
2013/09/05,11,279,3,115,,,127,34
2013/09/05,12,276,3,114,,,120,39
2013/09/05,13,275,3,113,,,128,31
2013/09/05,14,267,3,113,,,124,27
2013/09/05,15,274,4,113,,,130,27
2013/09/05,16,273,4,112,,,131,26
2013/09/05,17,267,4,111,,,128,24
2013/09/05,18,260,4,113,,,125,18
2013/09/05,19,267,2,126,,,123,16
2013/09/05,20,252,2,124,,,112,14
2013/09/05,21,239,1,121,,,109,8
2013/09/05,22,196,1,90,,,98,7
2013/09/05,23,153,1,53,,,92,7
2013/09/05,24,120,1,30,,,80,9
2013/09/06,01,112,1,28,,,76,7
2013/09/06,02,109,1,27,,,73,8
2013/09/06,03,104,1,27,,,69,7
2013/09/06,04,97,1,26,,,65,5
2013/09/06,05,103,1,27,,,69,6
2013/09/06,06,114,1,28,,,68,17
2013/09/06,07,149,1,47,,,78,23
2013/09/06,08,189,1,71,,,91,26
2013/09/06,09,206,3,77,,,96,30
2013/09/06,10,261,3,114,,,115,29
2013/09/06,11,262,2,114,,,115,31
2013/09/06,12,260,3,113,,,115,29
2013/09/06,13,264,3,112,,,123,26
2013/09/06,14,260,4,112,,,118,26
2013/09/06,15,263,4,111,,,120,28
2013/09/06,16,265,4,112,,,122,27
2013/09/06,17,261,3,112,,,117,29
2013/09/06,18,254,2,114,,,115,23
2013/09/06,19,257,3,127,,,112,15
2013/09/06,20,248,2,126,,,104,16
2013/09/06,21,237,2,121,,,102,12
2013/09/06,22,179,1,81,,,89,8
2013/09/06,23,122,1,27,,,85,9
2013/09/06,24,106,1,27,,,70,8
2013/09/07,01,104,1,26,,,68,9
2013/09/07,02,102,1,26,,,68,7
2013/09/07,03,99,1,26,,,64,8
2013/09/07,04,92,1,26,,,60,5
2013/09/07,05,97,1,26,,,64,6
2013/09/07,06,104,1,25,,,63,15
2013/09/07,07,142,2,41,,,78,21
2013/09/07,08,173,1,60,,,85,27
2013/09/07,09,186,1,66,,,90,29
2013/09/07,10,259,2,112,,,116,29
2013/09/07,11,265,2,112,,,122,29
2013/09/07,12,273,4,112,,,120,37
2013/09/07,13,273,2,113,,,123,35
2013/09/07,14,273,4,111,,,124,34
2013/09/07,15,279,5,112,,,124,38
2013/09/07,16,286,6,113,,,130,37
2013/09/07,17,273,6,112,,,122,33
2013/09/07,18,266,4,115,,,123,24
2013/09/07,19,262,4,125,,,119,14
2013/09/07,20,251,3,125,,,108,15
2013/09/07,21,236,1,122,,,104,9
2013/09/07,22,187,1,81,,,94,11
2013/09/07,23,125,1,27,,,88,9
2013/09/07,24,110,1,27,,,72,10
2013/09/08,01,108,1,27,,,71,9
2013/09/08,02,106,1,27,,,70,8
2013/09/08,03,101,1,27,,,66,7
2013/09/08,04,96,1,28,,,62,5
2013/09/08,05,101,1,27,,,66,7
2013/09/08,06,112,1,28,,,65,18
2013/09/08,07,158,1,53,,,80,24
2013/09/08,08,194,2,71,,,92,29
2013/09/08,09,210,1,75,,,99,35
2013/09/08,10,268,2,114,,,120,32
2013/09/08,11,268,2,113,,,122,31
2013/09/08,12,268,3,114,,,119,32
2013/09/08,13,268,3,114,,,121,30
2013/09/08,14,262,3,115,,,117,27
2013/09/08,15,258,2,114,,,116,26
2013/09/08,16,258,3,114,,,116,25
2013/09/08,17,255,2,113,,,115,25
2013/09/08,18,242,2,117,,,106,17
2013/09/08,19,244,1,127,,,106,10
2013/09/08,20,236,1,126,,,97,12
2013/09/08,21,225,1,123,,,93,8
2013/09/08,22,172,1,81,,,82,8
2013/09/08,23,114,1,26,,,80,7
2013/09/08,24,98,1,26,,,64,7
2013/09/09,01,99,1,26,,,64,8
2013/09/09,02,99,1,27,,,64,7
2013/09/09,03,93,1,26,,,59,7
2013/09/09,04,89,1,26,,,56,6
2013/09/09,05,92,1,26,,,59,6
2013/09/09,06,104,1,27,,,59,17
2013/09/09,07,124,1,36,,,68,19
2013/09/09,08,163,1,60,,,80,22
2013/09/09,09,199,1,69,,,95,34
2013/09/09,10,265,1,112,,,117,35
2013/09/09,11,268,1,112,,,123,32
2013/09/09,12,270,1,112,,,121,36
2013/09/09,13,276,1,112,,,130,33
2013/09/09,14,279,13,107,,,125,34
2013/09/09,15,279,20,103,,,121,35
2013/09/09,16,271,17,103,,,119,32
2013/09/09,17,254,11,103,,,114,26
2013/09/09,18,245,3,111,,,112,19
2013/09/09,19,255,2,125,,,111,17
2013/09/09,20,239,2,124,,,98,15
2013/09/09,21,232,2,121,,,95,14
2013/09/09,22,184,2,86,,,86,10
2013/09/09,23,114,1,26,,,78,9
2013/09/09,24,97,1,26,,,63,7
2013/09/10,01,95,1,26,,,62,6
2013/09/10,02,99,1,27,,,64,7
2013/09/10,03,92,1,26,,,58,7
2013/09/10,04,87,1,27,,,54,5
2013/09/10,05,92,1,27,,,59,5
2013/09/10,06,103,1,28,,,58,16
2013/09/10,07,129,1,39,,,67,22
2013/09/10,08,171,1,71,,,79,20
2013/09/10,09,192,1,76,,,89,26
2013/09/10,10,251,1,113,,,111,26
2013/09/10,11,263,1,112,,,117,33
2013/09/10,12,270,2,113,,,119,36
2013/09/10,13,266,1,103,,,129,33
2013/09/10,14,265,5,102,,,126,32
2013/09/10,15,264,6,102,,,128,28
2013/09/10,16,264,7,104,,,125,28
2013/09/10,17,261,13,103,,,119,26
2013/09/10,18,255,3,112,,,116,24
2013/09/10,19,268,3,127,,,118,20
2013/09/10,20,246,3,125,,,104,14
2013/09/10,21,233,1,120,,,100,12
2013/09/10,22,181,1,83,,,90,7
2013/09/10,23,118,1,27,,,84,6
2013/09/10,24,105,1,26,,,70,8
2013/09/11,01,102,1,26,,,68,7
2013/09/11,02,101,1,26,,,68,6
2013/09/11,03,99,1,26,,,65,7
2013/09/11,04,93,1,26,,,60,6
2013/09/11,05,97,1,26,,,64,6
2013/09/11,06,109,1,27,,,64,17
2013/09/11,07,139,2,44,,,72,21
2013/09/11,08,176,2,71,,,84,19
2013/09/11,09,193,2,76,,,91,24
2013/09/11,10,248,2,113,,,108,25
2013/09/11,11,257,2,113,,,120,22
2013/09/11,12,258,1,112,,,122,23
2013/09/11,13,270,3,112,,,134,21
2013/09/11,14,273,4,109,,,128,32
2013/09/11,15,272,6,106,,,130,30
2013/09/11,16,272,6,108,,,130,28
2013/09/11,17,266,5,112,,,122,27
2013/09/11,18,260,3,112,,,118,27
2013/09/11,19,268,4,126,,,119,19
2013/09/11,20,253,3,126,,,109,15
2013/09/11,21,238,2,122,,,105,9
2013/09/11,22,184,1,79,,,94,10
2013/09/11,23,125,1,27,,,88,9
2013/09/11,24,110,1,26,,,74,9
2013/09/12,01,109,1,26,,,72,10
2013/09/12,02,107,1,26,,,72,8
2013/09/12,03,102,1,26,,,67,8
2013/09/12,04,97,1,26,,,63,7
2013/09/12,05,101,1,26,,,67,7
2013/09/12,06,113,1,27,,,66,19
2013/09/12,07,144,1,42,,,78,23
2013/09/12,08,192,2,70,,,91,29
2013/09/12,09,217,2,76,,,105,34
2013/09/12,10,280,3,112,,,130,35
2013/09/12,11,288,5,112,,,137,34
2013/09/12,12,284,6,112,,,132,34
2013/09/12,13,298,7,112,,,146,33
2013/09/12,14,292,10,109,,,142,31
2013/09/12,15,317,33,112,,,141,31
2013/09/12,16,314,32,112,,,138,32
2013/09/12,17,294,26,111,,,126,31
2013/09/12,18,270,10,114,,,123,23
2013/09/12,19,274,3,125,,,124,22
2013/09/12,20,254,2,126,,,112,14
2013/09/12,21,240,2,122,,,107,9
2013/09/12,22,190,1,83,,,97,9
2013/09/12,23,127,1,28,,,91,7
2013/09/12,24,112,1,27,,,74,10
2013/09/13,01,110,1,27,,,74,8
2013/09/13,02,106,1,27,,,72,6
2013/09/13,03,101,1,26,,,68,6
2013/09/13,04,97,1,26,,,64,6
2013/09/13,05,102,1,27,,,68,6
2013/09/13,06,118,1,33,,,68,16
2013/09/13,07,162,2,53,,,84,23
2013/09/13,08,190,2,71,,,94,23
2013/09/13,09,220,2,78,,,108,32
2013/09/13,10,283,2,113,,,131,37
2013/09/13,11,296,2,113,,,138,43
2013/09/13,12,299,5,114,,,136,44
2013/09/13,13,304,7,110,,,143,44
2013/09/13,14,298,16,106,,,133,43
2013/09/13,15,311,33,106,,,134,38
2013/09/13,16,303,23,108,,,135,37
2013/09/13,17,285,15,107,,,128,35
2013/09/13,18,272,4,115,,,125,28
2013/09/13,19,275,3,125,,,126,21
2013/09/13,20,260,3,125,,,115,17
2013/09/13,21,245,3,121,,,107,14
2013/09/13,22,200,1,89,,,99,11
2013/09/13,23,128,1,27,,,91,9
2013/09/13,24,113,1,27,,,76,9
2013/09/14,01,110,1,27,,,74,8
2013/09/14,02,112,1,26,,,74,11
2013/09/14,03,103,1,26,,,68,8
2013/09/14,04,96,1,26,,,63,6
2013/09/14,05,102,1,26,,,68,7
2013/09/14,06,117,1,31,,,68,17
2013/09/14,07,152,2,47,,,82,21
2013/09/14,08,194,2,71,,,95,26
2013/09/14,09,220,2,75,,,110,33
2013/09/14,10,292,3,112,,,136,41
2013/09/14,11,304,4,113,,,142,45
2013/09/14,12,299,5,110,,,141,43
2013/09/14,13,303,6,108,,,146,43
2013/09/14,14,298,10,108,,,140,40
2013/09/14,15,323,36,108,,,139,40
2013/09/14,16,325,39,108,,,140,38
2013/09/14,17,288,14,108,,,131,35
2013/09/14,18,282,10,116,,,128,28
2013/09/14,19,279,6,127,,,129,17
2013/09/14,20,267,4,126,,,119,18
2013/09/14,21,253,4,125,,,112,12
2013/09/14,22,196,2,84,,,100,10
2013/09/14,23,131,1,27,,,94,9
2013/09/14,24,115,1,27,,,77,10
2013/09/15,01,112,1,27,,,76,8
2013/09/15,02,115,1,27,,,76,11
2013/09/15,03,108,1,26,,,71,10
2013/09/15,04,101,1,26,,,66,8
2013/09/15,05,108,1,27,,,72,8
2013/09/15,06,115,1,27,,,68,19
2013/09/15,07,164,2,54,,,84,24
2013/09/15,08,195,2,72,,,94,27
2013/09/15,09,209,2,76,,,98,33
2013/09/15,10,268,2,113,,,120,33
2013/09/15,11,275,2,115,,,123,35
2013/09/15,12,269,2,115,,,123,29
2013/09/15,13,275,3,114,,,131,27
2013/09/15,14,280,5,114,,,130,31
2013/09/15,15,290,4,114,,,138,34
2013/09/15,16,296,6,113,,,147,30
2013/09/15,17,286,6,112,,,142,26
2013/09/15,18,276,3,115,,,136,22
2013/09/15,19,289,4,127,,,137,21
2013/09/15,20,270,3,126,,,124,17
2013/09/15,21,250,2,121,,,116,11
2013/09/15,22,200,1,85,,,104,10
2013/09/15,23,135,1,27,,,98,9
2013/09/15,24,122,1,27,,,83,11
2013/09/16,01,117,1,27,,,80,9
2013/09/16,02,115,1,27,,,79,8
2013/09/16,03,112,1,28,,,76,7
2013/09/16,04,108,1,27,,,73,7
2013/09/16,05,113,1,28,,,77,7
2013/09/16,06,125,1,28,,,76,20
2013/09/16,07,170,1,49,,,95,25
2013/09/16,08,204,2,71,,,100,31
2013/09/16,09,216,2,75,,,105,34
2013/09/16,10,272,2,114,,,122,34
2013/09/16,11,268,2,114,,,121,31
2013/09/16,12,256,2,114,,,113,27
2013/09/16,13,262,2,113,,,124,23
2013/09/16,14,251,2,115,,,114,20
2013/09/16,15,247,2,114,,,112,19
2013/09/16,16,256,3,114,,,118,21
2013/09/16,17,251,1,112,,,116,22
2013/09/16,18,247,2,114,,,111,20
2013/09/16,19,256,2,126,,,114,14
2013/09/16,20,250,1,124,,,110,15
2013/09/16,21,232,1,121,,,101,9
2013/09/16,22,187,1,91,,,88,7
2013/09/16,23,116,1,27,,,81,7
2013/09/16,24,96,1,26,,,63,6
2013/09/17,01,94,1,25,,,62,6
2013/09/17,02,94,1,26,,,61,6
2013/09/17,03,89,1,25,,,56,7
2013/09/17,04,83,1,25,,,52,5
2013/09/17,05,87,1,26,,,54,6
2013/09/17,06,98,1,26,,,52,19
2013/09/17,07,123,1,37,,,62,23
2013/09/17,08,161,2,59,,,78,22
2013/09/17,09,180,1,68,,,85,26
2013/09/17,10,247,1,112,,,107,27
2013/09/17,11,251,1,112,,,109,29
2013/09/17,12,251,2,108,,,110,31
2013/09/17,13,254,2,107,,,117,28
2013/09/17,14,252,3,105,,,117,27
2013/09/17,15,267,18,105,,,117,27
2013/09/17,16,259,13,105,,,116,25
2013/09/17,17,245,9,104,,,111,21
2013/09/17,18,243,2,115,,,108,18
2013/09/17,19,247,2,126,,,107,12
2013/09/17,20,233,2,125,,,94,12
2013/09/17,21,223,1,123,,,89,10
2013/09/17,22,177,1,87,,,81,8
2013/09/17,23,113,1,27,,,77,8
2013/09/17,24,96,1,26,,,61,8
2013/09/18,01,92,1,26,,,60,5
2013/09/18,02,93,1,26,,,61,5
2013/09/18,03,87,1,26,,,54,6
2013/09/18,04,83,1,25,,,51,6
2013/09/18,05,88,1,26,,,55,6
2013/09/18,06,98,1,26,,,54,17
2013/09/18,07,139,1,51,,,65,22
2013/09/18,08,174,2,70,,,79,23
2013/09/18,09,190,1,74,,,88,27
2013/09/18,10,249,2,111,,,109,27
2013/09/18,11,259,1,111,,,115,32
2013/09/18,12,258,1,111,,,115,31
2013/09/18,13,260,3,107,,,123,27
2013/09/18,14,247,2,105,,,118,22
2013/09/18,15,255,2,105,,,123,25
2013/09/18,16,252,3,107,,,120,22
2013/09/18,17,259,13,106,,,115,25
2013/09/18,18,256,6,119,,,110,21
2013/09/18,19,255,4,127,,,108,16
2013/09/18,20,241,3,126,,,96,16
2013/09/18,21,226,3,120,,,94,9
2013/09/18,22,170,2,80,,,80,8
2013/09/18,23,109,1,26,,,74,8
2013/09/18,24,93,1,26,,,59,7
2013/09/19,01,90,1,26,,,58,5
2013/09/19,02,93,1,26,,,59,7
2013/09/19,03,85,1,25,,,53,6
2013/09/19,04,81,1,25,,,49,6
2013/09/19,05,87,1,26,,,54,6
2013/09/19,06,97,1,26,,,52,18
2013/09/19,07,125,1,42,,,61,21
2013/09/19,08,167,1,71,,,76,19
2013/09/19,09,186,1,76,,,85,24
2013/09/19,10,250,1,113,,,108,28
2013/09/19,11,259,2,113,,,114,30
2013/09/19,12,258,2,112,,,115,29
2013/09/19,13,266,3,112,,,122,29
2013/09/19,14,263,2,111,,,119,31
2013/09/19,15,267,2,111,,,121,33
2013/09/19,16,274,10,111,,,122,31
2013/09/19,17,257,9,109,,,113,26
2013/09/19,18,251,3,121,,,104,23
2013/09/19,19,257,3,128,,,107,19
2013/09/19,20,238,3,126,,,95,14
2013/09/19,21,229,3,121,,,92,13
2013/09/19,22,178,2,86,,,81,9
2013/09/19,23,112,1,27,,,77,7
2013/09/19,24,96,1,26,,,62,7
2013/09/20,01,94,1,26,,,60,7
2013/09/20,02,93,1,26,,,60,6
2013/09/20,03,88,1,25,,,54,8
2013/09/20,04,82,1,25,,,50,6
2013/09/20,05,88,1,26,,,55,6
2013/09/20,06,98,1,26,,,54,17
2013/09/20,07,133,1,44,,,65,23
2013/09/20,08,173,1,70,,,75,27
2013/09/20,09,192,1,72,,,88,31
2013/09/20,10,257,2,107,,,115,33
2013/09/20,11,262,1,108,,,120,33
2013/09/20,12,263,1,107,,,122,33
2013/09/20,13,278,3,108,,,132,35
2013/09/20,14,275,4,106,,,129,36
2013/09/20,15,276,4,106,,,130,36
2013/09/20,16,276,5,106,,,129,36
2013/09/20,17,269,4,111,,,119,35
2013/09/20,18,265,3,122,,,116,24
2013/09/20,19,261,1,128,,,114,18
2013/09/20,20,250,1,126,,,105,18
2013/09/20,21,231,1,120,,,98,12
2013/09/20,22,177,1,82,,,86,8
2013/09/20,23,115,1,27,,,81,6
2013/09/20,24,99,1,26,,,66,6
2013/09/21,01,97,1,26,,,63,7
2013/09/21,02,97,1,26,,,63,7
2013/09/21,03,92,1,26,,,58,7
2013/09/21,04,86,1,26,,,53,6
2013/09/21,05,92,1,26,,,59,6
2013/09/21,06,103,1,27,,,58,17
2013/09/21,07,142,1,51,,,68,22
2013/09/21,08,175,2,70,,,81,22
2013/09/21,09,198,1,77,,,91,29
2013/09/21,10,261,2,112,,,118,29
2013/09/21,11,272,2,113,,,127,30
2013/09/21,12,276,3,113,,,128,32
2013/09/21,13,287,6,113,,,137,31
2013/09/21,14,291,6,113,,,135,37
2013/09/21,15,299,16,112,,,138,33
2013/09/21,16,309,31,112,,,134,32
2013/09/21,17,290,22,110,,,126,32
2013/09/21,18,273,5,121,,,122,25
2013/09/21,19,269,2,126,,,121,20
2013/09/21,20,253,3,126,,,108,16
2013/09/21,21,239,2,122,,,101,14
2013/09/21,22,186,1,86,,,90,9
2013/09/21,23,120,1,27,,,84,8
2013/09/21,24,103,1,27,,,68,7
2013/09/22,01,102,1,26,,,67,8
2013/09/22,02,102,1,26,,,67,8
2013/09/22,03,97,1,27,,,63,6
2013/09/22,04,91,1,26,,,58,6
2013/09/22,05,96,1,27,,,63,5
2013/09/22,06,108,1,28,,,62,17
2013/09/22,07,133,1,34,,,74,24
2013/09/22,08,176,2,62,,,87,25
2013/09/22,09,201,1,68,,,96,36
2013/09/22,10,275,1,113,,,124,37
2013/09/22,11,283,2,113,,,132,36
2013/09/22,12,280,2,113,,,131,34
2013/09/22,13,284,4,114,,,133,33
2013/09/22,14,281,6,114,,,127,34
2013/09/22,15,279,10,114,,,124,31
2013/09/22,16,275,7,113,,,125,30
2013/09/22,17,267,4,114,,,119,30
2013/09/22,18,266,3,125,,,114,24
2013/09/22,19,256,2,127,,,111,16
2013/09/22,20,246,2,127,,,104,13
2013/09/22,21,238,2,124,,,101,11
2013/09/22,22,196,2,93,,,92,9
2013/09/22,23,122,1,28,,,83,10
2013/09/22,24,105,1,26,,,69,9
2013/09/23,01,102,1,27,,,66,8
2013/09/23,02,104,1,27,,,68,8
2013/09/23,03,96,1,26,,,62,7
2013/09/23,04,89,1,26,,,57,5
2013/09/23,05,97,1,26,,,62,8
2013/09/23,06,105,1,26,,,60,18
2013/09/23,07,144,1,48,,,74,21
2013/09/23,08,184,2,72,,,81,29
2013/09/23,09,202,2,77,,,88,35
2013/09/23,10,261,2,115,,,109,35
2013/09/23,11,255,2,114,,,106,33
2013/09/23,12,246,2,113,,,99,32
2013/09/23,13,249,2,113,,,102,32
2013/09/23,14,250,2,113,,,105,30
2013/09/23,15,249,2,113,,,108,26
2013/09/23,16,250,2,113,,,110,25
2013/09/23,17,245,3,112,,,106,24
2013/09/23,18,242,2,123,,,102,15
2013/09/23,19,240,2,126,,,101,11
2013/09/23,20,231,2,125,,,93,11
2013/09/23,21,220,1,121,,,90,8
2013/09/23,22,184,1,93,,,84,6
2013/09/23,23,112,1,27,,,78,6
2013/09/23,24,96,1,26,,,63,6
2013/09/24,01,94,1,26,,,61,6
2013/09/24,02,97,1,26,,,64,6
2013/09/24,03,91,1,26,,,58,6
2013/09/24,04,87,1,26,,,54,6
2013/09/24,05,93,1,26,,,60,6
2013/09/24,06,101,1,26,,,58,16
2013/09/24,07,127,1,39,,,67,20
2013/09/24,08,169,2,70,,,77,20
2013/09/24,09,189,1,74,,,85,29
2013/09/24,10,247,2,109,,,109,27
2013/09/24,11,253,1,108,,,114,30
2013/09/24,12,256,2,108,,,118,28
2013/09/24,13,261,2,107,,,126,26
2013/09/24,14,257,1,107,,,121,28
2013/09/24,15,262,2,107,,,124,29
2013/09/24,16,269,4,106,,,130,29
2013/09/24,17,256,3,104,,,123,26
2013/09/24,18,258,2,121,,,118,17
2013/09/24,19,258,2,126,,,115,15
2013/09/24,20,243,2,125,,,105,11
2013/09/24,21,235,1,121,,,101,12
2013/09/24,22,177,1,82,,,88,6
2013/09/24,23,117,1,27,,,82,7
2013/09/24,24,102,1,27,,,68,6
2013/09/25,01,100,1,26,,,66,7
2013/09/25,02,101,1,26,,,67,7
2013/09/25,03,94,1,26,,,62,5
2013/09/25,04,91,1,26,,,58,6
2013/09/25,05,96,1,26,,,64,5
2013/09/25,06,107,1,27,,,62,17
2013/09/25,07,144,1,50,,,71,22
2013/09/25,08,184,2,70,,,88,24
2013/09/25,09,198,1,75,,,98,24
2013/09/25,10,262,1,113,,,120,28
2013/09/25,11,266,2,113,,,123,28
2013/09/25,12,264,2,113,,,124,25
2013/09/25,13,265,1,112,,,129,23
2013/09/25,14,263,2,113,,,127,21
2013/09/25,15,265,3,112,,,128,22
2013/09/25,16,261,3,112,,,125,21
2013/09/25,17,254,1,110,,,122,21
2013/09/25,18,266,1,122,,,121,22
2013/09/25,19,263,1,126,,,119,17
2013/09/25,20,247,1,124,,,108,14
2013/09/25,21,239,1,120,,,106,12
2013/09/25,22,186,1,84,,,94,7
2013/09/25,23,123,1,27,,,88,7
2013/09/25,24,106,1,27,,,72,6
2013/09/26,01,103,1,27,,,69,6
2013/09/26,02,106,1,27,,,70,8
2013/09/26,03,101,1,27,,,66,7
2013/09/26,04,96,1,26,,,62,7
2013/09/26,05,101,1,26,,,68,6
2013/09/26,06,111,1,27,,,66,17
2013/09/26,07,137,1,40,,,76,20
2013/09/26,08,176,2,70,,,85,19
2013/09/26,09,190,1,77,,,90,22
2013/09/26,10,236,1,114,,,100,21
2013/09/26,11,237,2,113,,,104,18
2013/09/26,12,235,1,114,,,102,18
2013/09/26,13,243,2,114,,,111,16
2013/09/26,14,242,2,112,,,111,17
2013/09/26,15,236,2,112,,,107,15
2013/09/26,16,236,2,112,,,107,15
2013/09/26,17,226,2,110,,,99,15
2013/09/26,18,234,2,121,,,98,13
2013/09/26,19,234,1,127,,,96,10
2013/09/26,20,225,1,126,,,89,9
2013/09/26,21,216,1,121,,,86,8
2013/09/26,22,168,1,85,,,75,7
2013/09/26,23,107,1,26,,,73,7
2013/09/26,24,90,1,26,,,57,6
2013/09/27,01,88,1,26,,,54,7
2013/09/27,02,88,1,26,,,55,6
2013/09/27,03,81,1,25,,,48,7
2013/09/27,04,76,1,25,,,45,5
2013/09/27,05,82,1,25,,,50,6
2013/09/27,06,88,1,26,,,48,13
2013/09/27,07,129,1,50,,,58,20
2013/09/27,08,164,1,70,,,68,25
2013/09/27,09,181,1,76,,,77,27
2013/09/27,10,241,1,113,,,97,30
2013/09/27,11,245,1,113,,,101,30
2013/09/27,12,240,1,113,,,98,28
2013/09/27,13,245,1,111,,,105,28
2013/09/27,14,243,1,111,,,103,28
2013/09/27,15,243,2,111,,,103,27
2013/09/27,16,243,1,112,,,103,27
2013/09/27,17,234,1,111,,,97,25
2013/09/27,18,236,1,120,,,94,21
2013/09/27,19,230,1,126,,,90,13
2013/09/27,20,220,1,126,,,83,10
2013/09/27,21,213,1,122,,,80,10
2013/09/27,22,168,1,88,,,73,6
2013/09/27,23,103,1,26,,,69,7
2013/09/27,24,88,1,26,,,55,6
2013/09/28,01,86,1,26,,,53,6
2013/09/28,02,89,1,26,,,56,6
2013/09/28,03,83,1,26,,,50,6
2013/09/28,04,78,1,25,,,46,6
2013/09/28,05,82,1,25,,,49,7
2013/09/28,06,92,1,26,,,49,16
2013/09/28,07,120,1,38,,,60,21
2013/09/28,08,149,1,59,,,66,23
2013/09/28,09,166,1,65,,,76,24
2013/09/28,10,236,1,113,,,95,27
2013/09/28,11,241,1,110,,,100,30
2013/09/28,12,239,1,109,,,101,28
2013/09/28,13,238,1,107,,,107,23
2013/09/28,14,241,1,108,,,110,22
2013/09/28,15,235,1,107,,,109,18
