計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/14,12,165,2,37,3,46,77,
2013/04/14,13,166,2,37,3,46,81,
2013/04/14,14,170,2,37,2,45,86,
2013/04/14,15,165,2,37,3,44,80,
2013/04/14,16,161,2,38,3,43,76,
2013/04/14,17,161,2,45,2,43,69,
2013/04/14,18,157,2,44,3,42,67,
2013/04/14,19,160,2,44,1,43,70,
2013/04/14,20,154,1,45,2,41,65,
2013/04/14,21,148,0,45,2,40,62,
2013/04/14,22,134,0,39,3,33,59,
2013/04/14,23,66,0,12,1,9,44,
2013/04/14,24,63,0,12,1,8,42,
2013/04/15,01,75,0,12,2,7,55,
2013/04/15,02,72,0,13,1,8,50,
2013/04/15,03,81,0,18,2,13,47,
2013/04/15,04,94,0,20,1,8,63,
2013/04/15,05,81,0,20,2,8,51,
2013/04/15,06,88,1,20,3,11,54,
2013/04/15,07,126,2,21,2,14,88,
2013/04/15,08,133,2,22,2,19,89,
2013/04/15,09,138,2,30,1,23,82,
2013/04/15,10,173,2,37,3,47,84,
2013/04/15,11,163,2,36,1,45,78,
2013/04/15,12,173,2,38,3,46,85,
2013/04/15,13,177,2,38,2,44,92,
2013/04/15,14,181,2,37,3,45,95,
2013/04/15,15,169,2,38,1,44,84,
2013/04/15,16,164,2,38,2,43,80,
2013/04/15,17,166,2,44,2,41,77,
2013/04/15,18,160,0,44,3,44,70,
2013/04/15,19,157,0,44,2,44,67,
2013/04/15,20,149,0,44,2,41,61,
2013/04/15,21,142,0,44,1,39,57,
2013/04/15,22,127,0,40,2,34,52,
2013/04/15,23,59,0,12,1,6,38,
2013/04/15,24,55,0,12,2,6,36,
2013/04/16,01,69,0,12,2,6,49,
2013/04/16,02,62,0,11,2,6,42,
2013/04/16,03,74,0,17,2,15,40,
2013/04/16,04,55,0,11,2,6,36,
2013/04/16,05,71,0,12,2,6,51,
2013/04/16,06,73,0,18,3,10,43,
2013/04/16,07,119,2,20,1,14,82,
2013/04/16,08,120,2,22,1,17,79,
2013/04/16,09,126,2,28,2,21,73,
2013/04/16,10,169,2,38,2,44,84,
2013/04/16,11,169,2,39,2,46,82,
2013/04/16,12,168,2,39,3,46,80,
2013/04/16,13,168,1,39,3,43,83,
2013/04/16,14,174,2,38,2,43,88,
2013/04/16,15,164,2,38,3,43,80,
2013/04/16,16,162,2,38,1,44,77,
2013/04/16,17,162,2,46,2,40,73,
2013/04/16,18,157,2,44,3,42,67,
2013/04/16,19,158,2,44,2,40,71,
2013/04/16,20,159,2,45,3,40,70,
2013/04/16,21,149,0,45,3,39,62,
2013/04/16,22,131,0,39,1,33,59,
2013/04/16,23,36,0,12,2,7,13,
2013/04/16,24,29,0,12,1,4,12,
2013/04/17,01,79,0,12,2,8,58,
2013/04/17,02,78,0,13,2,9,54,
2013/04/17,03,81,0,17,2,14,50,
2013/04/17,04,96,0,20,1,9,65,
2013/04/17,05,83,0,21,2,8,51,
2013/04/17,06,87,0,20,1,11,55,
2013/04/17,07,132,2,22,2,15,93,
2013/04/17,08,132,2,22,2,18,89,
2013/04/17,09,138,2,29,2,22,84,
2013/04/17,10,174,2,38,3,47,85,
2013/04/17,11,172,2,38,2,48,83,
2013/04/17,12,172,2,38,2,45,87,
2013/04/17,13,173,2,38,2,44,88,
2013/04/17,14,178,2,36,2,44,93,
2013/04/17,15,170,2,38,2,44,84,
2013/04/17,16,164,2,38,3,44,79,
2013/04/17,17,168,2,44,3,42,77,
2013/04/17,18,167,2,44,3,42,78,
2013/04/17,19,168,2,44,2,41,79,
2013/04/17,20,166,1,44,3,40,78,
2013/04/17,21,159,2,44,2,40,72,
2013/04/17,22,146,0,41,3,36,66,
2013/04/17,23,68,0,12,1,7,48,
2013/04/17,24,65,0,12,2,7,44,
2013/04/18,01,77,0,12,3,7,56,
2013/04/18,02,71,0,12,1,7,50,
2013/04/18,03,82,1,18,2,14,47,
2013/04/18,04,85,0,12,1,8,63,
2013/04/18,05,75,0,14,2,8,49,
2013/04/18,06,86,0,20,1,11,53,
2013/04/18,07,128,2,22,2,15,88,
2013/04/18,08,134,2,22,2,20,89,
2013/04/18,09,146,2,29,1,24,89,
2013/04/18,10,173,2,38,3,45,87,
2013/04/18,11,173,3,37,2,45,87,
2013/04/18,12,175,4,37,2,45,88,
2013/04/18,13,182,2,38,1,45,97,
2013/04/18,14,187,2,38,3,44,100,
2013/04/18,15,180,2,38,2,44,93,
2013/04/18,16,171,2,38,2,43,86,
2013/04/18,17,174,2,46,3,42,82,
2013/04/18,18,173,2,44,1,42,84,
2013/04/18,19,167,2,44,2,42,79,
2013/04/18,20,163,0,44,3,41,75,
2013/04/18,21,157,1,45,2,40,70,
2013/04/18,22,138,0,39,2,32,65,
2013/04/18,23,71,0,12,2,6,50,
2013/04/18,24,66,0,12,1,6,47,
2013/04/19,01,79,0,12,2,6,58,
2013/04/19,02,82,0,15,2,10,55,
2013/04/19,03,79,0,16,2,12,49,
2013/04/19,04,66,0,12,2,6,46,
2013/04/19,05,79,0,12,1,6,60,
2013/04/19,06,79,0,18,2,11,50,
2013/04/19,07,120,2,21,2,14,82,
2013/04/19,08,130,2,21,2,19,87,
2013/04/19,09,126,2,29,1,23,71,
2013/04/19,10,208,42,38,3,45,82,
2013/04/19,11,211,48,39,3,44,78,
2013/04/19,12,187,26,38,1,45,75,
2013/04/19,13,183,22,38,3,43,77,
2013/04/19,14,187,19,38,3,43,85,
2013/04/19,15,177,25,38,2,43,69,
2013/04/19,16,174,23,38,2,44,68,
2013/04/19,17,187,32,44,3,42,66,
2013/04/19,18,185,34,44,2,44,62,
2013/04/19,19,185,29,44,2,41,68,
2013/04/19,20,175,29,44,2,38,61,
2013/04/19,21,170,28,44,2,38,57,
2013/04/19,22,152,22,42,2,33,53,
2013/04/19,23,97,0,35,3,18,40,
2013/04/19,24,90,0,34,1,18,37,
2013/04/20,01,95,0,28,2,15,50,
2013/04/20,02,66,0,12,1,8,44,
2013/04/20,03,74,0,18,2,13,39,
2013/04/20,04,57,0,12,1,8,36,
2013/04/20,05,74,0,12,1,8,52,
2013/04/20,06,75,0,18,2,11,43,
2013/04/20,07,170,45,22,3,15,86,
2013/04/20,08,168,45,22,2,20,80,
2013/04/20,09,165,41,31,3,21,70,
2013/04/20,10,199,37,36,2,45,79,
2013/04/20,11,198,37,38,2,44,77,
2013/04/20,12,189,33,38,3,45,71,
2013/04/20,13,185,33,38,3,44,70,
2013/04/20,14,194,33,38,3,44,76,
2013/04/20,15,182,33,38,2,44,66,
2013/04/20,16,180,38,38,3,42,61,
2013/04/20,17,186,38,44,2,42,58,
2013/04/20,18,191,39,44,3,43,61,
2013/04/20,19,187,35,44,3,43,65,
2013/04/20,20,177,33,44,3,39,59,
2013/04/20,21,175,36,43,3,38,55,
2013/04/20,22,128,9,37,3,30,51,
2013/04/20,23,57,0,12,2,6,37,
2013/04/20,24,52,0,10,1,6,34,
2013/04/21,01,67,0,11,2,6,47,
2013/04/21,02,65,0,10,2,10,43,
2013/04/21,03,64,0,11,2,13,37,
2013/04/21,04,80,0,19,1,8,52,
2013/04/21,05,68,0,20,2,8,40,
2013/04/21,06,74,0,20,1,10,43,
2013/04/21,07,125,2,20,3,15,83,
2013/04/21,08,117,2,20,1,19,75,
2013/04/21,09,176,58,30,2,21,65,
2013/04/21,10,237,74,40,2,44,78,
2013/04/21,11,220,68,39,2,44,68,
2013/04/21,12,221,66,39,5,45,69,
2013/04/21,13,217,58,38,6,44,70,
2013/04/21,14,219,56,38,4,44,78,
2013/04/21,15,195,42,38,5,44,67,
2013/04/21,16,196,46,38,3,42,67,
2013/04/21,17,203,44,44,5,45,65,
2013/04/21,18,203,47,44,3,45,64,
2013/04/21,19,207,49,44,5,43,67,
2013/04/21,20,188,39,44,4,39,61,
2013/04/21,21,189,45,45,3,40,56,
2013/04/21,22,175,38,42,3,35,56,
2013/04/21,23,73,8,14,1,9,41,
2013/04/21,24,55,0,11,1,6,35,
2013/04/22,01,66,0,10,1,6,47,
2013/04/22,02,62,0,11,2,7,41,
2013/04/22,03,69,0,17,1,14,36,
2013/04/22,04,77,0,18,1,8,50,
2013/04/22,05,68,0,20,3,8,39,
2013/04/22,06,74,0,20,1,10,42,
2013/04/22,07,160,42,22,3,13,81,
2013/04/22,08,168,46,22,2,19,78,
2013/04/22,09,171,42,30,4,22,74,
2013/04/22,10,192,33,38,1,46,74,
2013/04/22,11,177,26,38,3,45,66,
2013/04/22,12,185,25,39,2,46,74,
2013/04/22,13,180,20,38,3,44,76,
2013/04/22,14,185,16,38,3,45,84,
2013/04/22,15,166,13,38,1,44,71,
2013/04/22,16,164,17,38,3,42,64,
2013/04/22,17,171,21,44,3,40,63,
2013/04/22,18,174,22,44,3,42,66,
2013/04/22,19,170,21,43,2,41,64,
2013/04/22,20,165,20,44,2,39,60,
2013/04/22,21,161,18,44,3,38,58,
2013/04/22,22,127,8,35,3,28,52,
2013/04/22,23,58,0,12,1,6,38,
2013/04/22,24,56,0,10,2,6,36,
2013/04/23,01,67,0,10,1,6,48,
2013/04/23,02,65,0,12,2,8,42,
2013/04/23,03,71,0,16,2,13,38,
2013/04/23,04,53,0,10,1,6,34,
2013/04/23,05,68,0,10,1,6,49,
2013/04/23,06,70,0,17,3,10,41,
2013/04/23,07,117,2,20,1,16,78,
2013/04/23,08,120,2,22,1,19,77,
2013/04/23,09,124,2,27,2,25,70,
2013/04/23,10,164,2,37,2,46,78,
2013/04/23,11,152,2,38,1,47,66,
2013/04/23,12,160,2,38,2,44,75,
2013/04/23,13,159,2,38,3,43,74,
2013/04/23,14,164,2,37,2,44,80,
2013/04/23,15,157,2,37,2,44,73,
2013/04/23,16,154,2,38,2,43,69,
2013/04/23,17,153,2,44,2,42,65,
2013/04/23,18,151,2,44,2,43,62,
2013/04/23,19,155,2,43,2,41,68,
2013/04/23,20,149,2,44,3,40,62,
2013/04/23,21,145,2,44,2,40,59,
2013/04/23,22,130,0,39,3,32,56,
2013/04/23,23,60,0,12,1,6,41,
2013/04/23,24,58,0,12,2,6,38,
2013/04/24,01,71,0,11,2,6,51,
2013/04/24,02,65,0,10,2,6,45,
2013/04/24,03,79,0,17,2,15,44,
2013/04/24,04,88,0,20,2,8,58,
2013/04/24,05,75,0,20,1,8,45,
2013/04/24,06,84,0,20,2,11,50,
2013/04/24,07,124,2,21,2,15,86,
2013/04/24,08,129,2,21,1,18,87,
2013/04/24,09,152,14,28,2,28,81,
2013/04/24,10,182,23,39,2,44,74,
2013/04/24,11,181,22,38,3,45,74,
2013/04/24,12,183,21,40,2,45,75,
2013/04/24,13,182,22,39,3,42,77,
2013/04/24,14,187,22,38,2,44,81,
2013/04/24,15,175,21,38,1,44,70,
2013/04/24,16,178,22,38,2,43,73,
2013/04/24,17,179,21,44,3,41,70,
2013/04/24,18,181,20,44,2,43,71,
2013/04/24,19,182,19,44,3,41,76,
2013/04/24,20,178,18,43,3,40,75,
2013/04/24,21,174,17,44,3,42,69,
2013/04/24,22,153,14,38,2,34,64,
2013/04/24,23,66,0,12,1,8,45,
2013/04/24,24,62,0,12,2,6,42,
2013/04/25,01,74,0,11,2,6,54,
2013/04/25,02,78,0,15,1,11,51,
2013/04/25,03,71,0,14,1,10,45,
2013/04/25,04,62,0,12,2,6,41,
2013/04/25,05,76,0,11,2,6,56,
2013/04/25,06,71,0,12,2,11,48,
2013/04/25,07,127,2,29,2,13,82,
2013/04/25,08,140,2,30,2,18,88,
2013/04/25,09,140,2,34,1,22,81,
2013/04/25,10,178,2,38,2,46,91,
2013/04/25,11,167,2,37,2,44,81,
2013/04/25,12,166,2,38,2,45,80,
2013/04/25,13,167,2,38,2,43,83,
2013/04/25,14,176,2,38,2,42,91,
2013/04/25,15,164,2,38,2,44,80,
2013/04/25,16,160,2,38,3,44,74,
2013/04/25,17,162,1,45,2,42,73,
2013/04/25,18,163,1,44,2,42,73,
2013/04/25,19,157,0,44,2,39,70,
2013/04/25,20,151,0,44,2,39,67,
2013/04/25,21,147,0,44,2,38,61,
2013/04/25,22,124,0,36,2,29,56,
2013/04/25,23,63,0,12,2,6,43,
2013/04/25,24,60,0,12,1,6,41,
2013/04/26,01,73,0,11,2,6,53,
2013/04/26,02,69,0,11,1,7,48,
2013/04/26,03,80,0,18,2,15,44,
2013/04/26,04,60,0,11,1,6,41,
2013/04/26,05,75,1,11,2,6,55,
2013/04/26,06,76,1,17,1,10,47,
2013/04/26,07,128,2,21,1,16,88,
2013/04/26,08,131,2,22,1,20,87,
2013/04/26,09,135,2,29,2,23,79,
2013/04/26,10,181,2,37,3,44,94,
2013/04/26,11,167,2,36,1,46,81,
2013/04/26,12,171,2,37,2,44,87,
2013/04/26,13,172,2,38,3,43,87,
2013/04/26,14,183,2,37,2,44,100,
2013/04/26,15,167,2,37,2,43,85,
2013/04/26,16,168,2,37,2,43,84,
2013/04/26,17,166,2,44,2,42,76,
2013/04/26,18,161,1,44,2,44,71,
2013/04/26,19,157,0,44,2,41,71,
2013/04/26,20,152,0,45,2,41,64,
2013/04/26,21,143,0,43,3,40,58,
2013/04/26,22,130,0,40,2,34,54,
2013/04/26,23,59,0,12,2,6,38,
2013/04/26,24,56,0,12,1,6,37,
2013/04/27,01,69,0,10,2,6,49,
2013/04/27,02,72,0,15,2,10,45,
2013/04/27,03,66,0,15,1,11,39,
2013/04/27,04,84,0,20,1,8,55,
2013/04/27,05,73,0,20,2,8,41,
2013/04/27,06,75,0,20,1,10,43,
2013/04/27,07,124,2,20,2,14,85,
2013/04/27,08,125,2,22,1,19,82,
