計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/09,02,103,1,24,,,67,11
2013/09/09,03,107,1,24,,,71,11
2013/09/09,04,104,1,24,,,68,11
2013/09/09,05,100,1,24,,,65,10
2013/09/09,06,105,1,26,,,64,14
2013/09/09,07,152,1,30,,,76,45
2013/09/09,08,169,1,35,,,84,49
2013/09/09,09,214,1,47,,,112,54
2013/09/09,10,270,1,88,,,122,59
2013/09/09,11,296,1,111,,,126,58
2013/09/09,12,305,1,113,,,131,60
2013/09/09,13,296,1,113,,,131,51
2013/09/09,14,296,1,112,,,121,62
2013/09/09,15,306,1,111,,,127,67
2013/09/09,16,310,1,112,,,140,57
2013/09/09,17,310,1,115,,,136,58
2013/09/09,18,305,1,123,,,130,51
2013/09/09,19,307,1,139,,,123,44
2013/09/09,20,297,1,142,,,112,42
2013/09/09,21,289,1,140,,,114,34
2013/09/09,22,292,1,139,,,120,32
2013/09/09,23,277,1,133,,,113,30
2013/09/09,24,132,1,40,,,73,18
2013/09/10,01,109,1,25,,,72,11
2013/09/10,02,106,1,25,,,68,12
2013/09/10,03,113,1,24,,,74,14
2013/09/10,04,111,1,24,,,73,13
2013/09/10,05,106,1,24,,,68,13
2013/09/10,06,105,1,25,,,66,13
2013/09/10,07,143,1,28,,,74,40
2013/09/10,08,192,1,41,,,94,56
2013/09/10,09,221,1,48,,,113,59
2013/09/10,10,275,1,85,,,124,65
2013/09/10,11,309,1,115,,,126,67
2013/09/10,12,309,1,116,,,128,64
2013/09/10,13,314,1,116,,,133,64
2013/09/10,14,302,1,113,,,122,66
2013/09/10,15,301,1,113,,,126,61
2013/09/10,16,316,1,112,,,139,64
2013/09/10,17,311,1,115,,,138,57
2013/09/10,18,304,1,122,,,135,46
2013/09/10,19,320,1,140,,,132,47
2013/09/10,20,311,1,142,,,119,49
2013/09/10,21,308,1,141,,,118,48
2013/09/10,22,307,1,139,,,125,42
2013/09/10,23,286,1,136,,,118,31
2013/09/10,24,131,1,37,,,77,16
2013/09/11,01,111,1,25,,,75,10
2013/09/11,02,109,1,24,,,72,12
2013/09/11,03,114,1,24,,,78,11
2013/09/11,04,113,1,24,,,76,12
2013/09/11,05,110,1,25,,,73,11
2013/09/11,06,111,1,26,,,69,15
2013/09/11,07,155,1,29,,,83,42
2013/09/11,08,181,1,37,,,87,56
2013/09/11,09,218,1,48,,,112,57
2013/09/11,10,261,1,86,,,119,55
2013/09/11,11,291,1,114,,,122,54
2013/09/11,12,298,1,116,,,125,56
2013/09/11,13,295,1,116,,,129,49
2013/09/11,14,294,1,113,,,119,61
2013/09/11,15,301,1,112,,,126,62
2013/09/11,16,308,1,114,,,134,59
2013/09/11,17,306,1,114,,,134,57
2013/09/11,18,304,1,119,,,132,52
2013/09/11,19,307,1,137,,,129,40
2013/09/11,20,304,1,140,,,122,41
2013/09/11,21,301,1,139,,,121,40
2013/09/11,22,304,1,139,,,126,38
2013/09/11,23,293,1,136,,,119,37
2013/09/11,24,137,1,40,,,76,20
2013/09/12,01,113,1,25,,,75,12
2013/09/12,02,109,1,25,,,70,13
2013/09/12,03,115,1,25,,,76,13
2013/09/12,04,110,1,24,,,74,11
2013/09/12,05,106,1,25,,,69,11
2013/09/12,06,105,1,25,,,66,13
2013/09/12,07,157,1,30,,,80,46
2013/09/12,08,189,1,37,,,92,59
2013/09/12,09,209,1,40,,,106,62
2013/09/12,10,287,1,87,,,128,71
2013/09/12,11,320,1,112,,,138,69
2013/09/12,12,317,1,112,,,138,66
2013/09/12,13,322,1,111,,,144,66
2013/09/12,14,305,1,108,,,129,67
2013/09/12,15,318,1,109,,,134,74
2013/09/12,16,332,1,111,,,150,70
2013/09/12,17,331,1,113,,,148,69
2013/09/12,18,323,1,119,,,141,62
2013/09/12,19,334,1,136,,,139,58
2013/09/12,20,319,1,141,,,129,48
2013/09/12,21,321,1,140,,,132,48
2013/09/12,22,318,1,134,,,137,46
2013/09/12,23,289,1,122,,,130,36
2013/09/12,24,144,1,37,,,86,20
2013/09/13,01,124,1,25,,,86,12
2013/09/13,02,115,1,25,,,78,11
2013/09/13,03,120,1,25,,,83,11
2013/09/13,04,120,1,25,,,83,11
2013/09/13,05,115,1,26,,,77,11
2013/09/13,06,131,1,27,,,79,24
2013/09/13,07,168,1,32,,,92,43
2013/09/13,08,198,1,36,,,100,61
2013/09/13,09,224,1,38,,,114,71
2013/09/13,10,305,1,90,,,136,78
2013/09/13,11,349,1,120,,,146,82
2013/09/13,12,361,1,119,,,149,92
2013/09/13,13,352,1,121,,,158,72
2013/09/13,14,342,1,117,,,142,82
2013/09/13,15,345,1,119,,,144,81
2013/09/13,16,367,1,121,,,158,87
2013/09/13,17,360,1,129,,,155,75
2013/09/13,18,352,1,145,,,147,59
2013/09/13,19,343,1,148,,,144,50
2013/09/13,20,335,1,147,,,131,56
2013/09/13,21,327,1,147,,,131,48
2013/09/13,22,328,1,138,,,139,50
2013/09/13,23,302,1,126,,,132,43
2013/09/13,24,141,1,34,,,88,18
2013/09/14,01,125,1,26,,,88,10
2013/09/14,02,121,1,25,,,83,12
2013/09/14,03,125,1,26,,,87,11
2013/09/14,04,126,1,25,,,88,12
2013/09/14,05,121,1,26,,,82,12
2013/09/14,06,135,1,28,,,84,22
2013/09/14,07,169,1,30,,,94,44
2013/09/14,08,199,1,36,,,100,62
2013/09/14,09,251,1,53,,,125,72
2013/09/14,10,317,1,99,,,138,79
2013/09/14,11,348,1,120,,,145,82
2013/09/14,12,353,1,120,,,148,84
2013/09/14,13,361,1,122,,,158,80
2013/09/14,14,353,1,121,,,144,87
2013/09/14,15,352,1,122,,,144,85
2013/09/14,16,367,1,123,,,161,82
2013/09/14,17,360,1,125,,,158,76
2013/09/14,18,371,1,147,,,155,68
2013/09/14,19,358,1,148,,,151,58
2013/09/14,20,340,1,148,,,134,57
2013/09/14,21,345,1,147,,,136,61
2013/09/14,22,340,1,139,,,145,55
2013/09/14,23,314,1,125,,,138,50
2013/09/14,24,185,1,58,,,101,25
2013/09/15,01,130,1,27,,,90,12
2013/09/15,02,125,1,27,,,85,12
2013/09/15,03,131,1,27,,,91,12
2013/09/15,04,131,1,26,,,91,13
2013/09/15,05,124,1,27,,,86,10
2013/09/15,06,122,1,27,,,83,11
2013/09/15,07,167,1,33,,,92,41
2013/09/15,08,219,1,47,,,113,58
2013/09/15,09,228,1,48,,,117,62
2013/09/15,10,294,1,99,,,126,68
2013/09/15,11,319,1,129,,,125,64
2013/09/15,12,318,1,125,,,127,65
2013/09/15,13,324,1,127,,,138,58
2013/09/15,14,318,1,125,,,129,63
2013/09/15,15,330,1,126,,,133,70
2013/09/15,16,352,1,129,,,150,72
2013/09/15,17,354,1,130,,,152,71
2013/09/15,18,344,1,133,,,147,63
2013/09/15,19,351,1,152,,,143,55
2013/09/15,20,339,1,151,,,131,56
2013/09/15,21,334,1,149,,,132,52
2013/09/15,22,343,1,147,,,145,50
2013/09/15,23,321,1,143,,,134,43
2013/09/15,24,163,1,51,,,88,23
2013/09/16,01,125,1,26,,,87,11
2013/09/16,02,115,1,25,,,78,11
2013/09/16,03,124,1,25,,,86,12
2013/09/16,04,123,1,25,,,86,11
2013/09/16,05,122,1,25,,,85,11
2013/09/16,06,119,1,26,,,78,14
2013/09/16,07,171,1,32,,,92,46
2013/09/16,08,196,1,37,,,104,54
2013/09/16,09,259,1,48,,,134,76
2013/09/16,10,312,1,97,,,142,72
2013/09/16,11,340,1,125,,,144,70
2013/09/16,12,340,1,126,,,143,70
2013/09/16,13,337,1,130,,,145,61
2013/09/16,14,306,1,129,,,120,56
2013/09/16,15,306,1,127,,,124,54
2013/09/16,16,315,1,126,,,142,46
2013/09/16,17,306,1,126,,,136,43
2013/09/16,18,307,1,130,,,133,43
2013/09/16,19,327,1,150,,,133,43
2013/09/16,20,311,1,150,,,115,45
2013/09/16,21,303,1,148,,,115,39
2013/09/16,22,297,1,147,,,116,33
2013/09/16,23,281,1,143,,,107,30
2013/09/16,24,138,1,46,,,68,23
2013/09/17,01,104,1,24,,,67,12
2013/09/17,02,101,1,24,,,63,13
2013/09/17,03,106,1,25,,,68,12
2013/09/17,04,100,1,24,,,63,12
2013/09/17,05,96,1,24,,,59,12
2013/09/17,06,99,1,26,,,58,14
2013/09/17,07,143,1,30,,,73,39
2013/09/17,08,184,1,41,,,87,55
2013/09/17,09,210,1,48,,,103,58
2013/09/17,10,257,1,94,,,109,53
2013/09/17,11,286,1,121,,,115,49
2013/09/17,12,293,1,125,,,117,50
2013/09/17,13,300,1,126,,,124,49
2013/09/17,14,292,1,123,,,111,57
2013/09/17,15,302,1,123,,,120,58
2013/09/17,16,310,1,123,,,131,55
2013/09/17,17,318,1,125,,,134,58
2013/09/17,18,299,1,127,,,125,46
2013/09/17,19,316,1,152,,,123,40
2013/09/17,20,296,1,151,,,109,35
2013/09/17,21,300,1,150,,,116,33
2013/09/17,22,300,1,148,,,119,32
2013/09/17,23,283,1,143,,,109,30
2013/09/17,24,130,1,41,,,70,18
2013/09/18,01,104,1,24,,,68,11
2013/09/18,02,102,1,24,,,66,11
2013/09/18,03,104,1,24,,,68,11
2013/09/18,04,101,1,24,,,65,11
2013/09/18,05,96,1,24,,,62,9
2013/09/18,06,94,1,25,,,58,10
2013/09/18,07,141,1,29,,,72,39
2013/09/18,08,172,1,35,,,82,54
2013/09/18,09,185,1,38,,,93,53
2013/09/18,10,266,1,86,,,118,61
2013/09/18,11,293,1,112,,,125,55
2013/09/18,12,300,1,113,,,126,60
2013/09/18,13,295,1,112,,,129,53
2013/09/18,14,283,1,109,,,114,59
2013/09/18,15,290,1,107,,,124,58
2013/09/18,16,303,1,110,,,136,56
2013/09/18,17,295,1,109,,,134,51
2013/09/18,18,289,1,116,,,127,45
2013/09/18,19,304,1,140,,,123,40
2013/09/18,20,289,1,140,,,111,37
2013/09/18,21,286,1,139,,,113,33
2013/09/18,22,287,1,135,,,116,35
2013/09/18,23,270,1,130,,,108,31
2013/09/18,24,123,1,39,,,68,15
2013/09/19,01,103,1,24,,,68,10
2013/09/19,02,100,1,24,,,64,11
2013/09/19,03,104,1,24,,,69,10
2013/09/19,04,100,1,24,,,64,11
2013/09/19,05,94,1,24,,,59,10
2013/09/19,06,95,1,25,,,58,11
2013/09/19,07,147,1,31,,,68,47
2013/09/19,08,166,1,36,,,80,49
2013/09/19,09,184,1,37,,,92,54
2013/09/19,10,258,1,84,,,114,59
2013/09/19,11,288,1,112,,,124,51
2013/09/19,12,299,1,114,,,126,58
2013/09/19,13,288,1,116,,,126,45
2013/09/19,14,281,1,113,,,114,53
2013/09/19,15,288,1,112,,,122,53
2013/09/19,16,308,1,114,,,134,59
2013/09/19,17,301,1,115,,,130,55
2013/09/19,18,292,1,117,,,127,47
2013/09/19,19,304,1,139,,,126,38
2013/09/19,20,288,1,140,,,109,38
2013/09/19,21,287,1,139,,,114,33
2013/09/19,22,289,1,136,,,118,34
2013/09/19,23,272,1,133,,,109,29
2013/09/19,24,129,1,42,,,68,18
2013/09/20,01,107,1,25,,,70,11
2013/09/20,02,103,1,24,,,65,13
2013/09/20,03,108,1,25,,,70,12
2013/09/20,04,104,1,24,,,68,11
2013/09/20,05,101,1,24,,,65,11
2013/09/20,06,99,1,26,,,60,12
2013/09/20,07,156,1,30,,,73,52
2013/09/20,08,170,1,36,,,84,49
2013/09/20,09,185,1,38,,,93,53
2013/09/20,10,267,1,82,,,120,64
2013/09/20,11,299,1,110,,,129,59
2013/09/20,12,308,1,111,,,132,64
2013/09/20,13,310,1,112,,,139,58
2013/09/20,14,296,1,110,,,120,65
2013/09/20,15,297,1,108,,,126,62
2013/09/20,16,312,1,111,,,143,57
2013/09/20,17,314,1,115,,,139,59
2013/09/20,18,312,1,128,,,135,48
2013/09/20,19,323,1,148,,,133,41
2013/09/20,20,309,1,148,,,117,43
2013/09/20,21,308,1,149,,,122,36
2013/09/20,22,313,1,146,,,129,37
2013/09/20,23,294,1,143,,,120,30
2013/09/20,24,133,1,42,,,75,15
2013/09/21,01,109,1,25,,,73,10
2013/09/21,02,105,1,25,,,68,11
2013/09/21,03,109,1,25,,,73,10
2013/09/21,04,107,1,24,,,71,11
2013/09/21,05,102,1,24,,,66,11
2013/09/21,06,102,1,25,,,63,13
2013/09/21,07,157,1,31,,,73,52
2013/09/21,08,171,1,36,,,87,47
2013/09/21,09,201,1,43,,,100,57
2013/09/21,10,280,1,90,,,120,69
2013/09/21,11,309,1,110,,,135,63
2013/09/21,12,317,1,111,,,138,67
2013/09/21,13,318,1,111,,,143,63
2013/09/21,14,309,1,113,,,124,71
2013/09/21,15,314,1,113,,,133,67
2013/09/21,16,331,1,113,,,146,71
2013/09/21,17,323,1,112,,,145,65
2013/09/21,18,326,1,122,,,140,63
2013/09/21,19,328,1,142,,,138,47
2013/09/21,20,312,1,141,,,125,45
2013/09/21,21,308,1,139,,,126,42
2013/09/21,22,309,1,138,,,128,42
2013/09/21,23,286,1,130,,,121,34
2013/09/21,24,137,1,41,,,78,17
2013/09/22,01,116,1,26,,,79,10
2013/09/22,02,112,1,26,,,74,11
2013/09/22,03,115,1,25,,,78,11
2013/09/22,04,111,1,25,,,75,10
2013/09/22,05,106,1,25,,,70,10
2013/09/22,06,106,1,26,,,66,13
2013/09/22,07,156,1,30,,,78,47
2013/09/22,08,183,1,35,,,90,57
2013/09/22,09,198,1,38,,,102,57
2013/09/22,10,277,1,85,,,126,65
2013/09/22,11,315,1,113,,,137,64
2013/09/22,12,321,1,113,,,139,68
2013/09/22,13,319,1,117,,,141,60
2013/09/22,14,301,1,117,,,121,62
2013/09/22,15,306,1,116,,,130,59
2013/09/22,16,326,1,118,,,146,61
2013/09/22,17,327,1,123,,,144,59
2013/09/22,18,314,1,124,,,138,51
2013/09/22,19,321,1,146,,,133,41
2013/09/22,20,305,1,145,,,118,41
2013/09/22,21,301,1,142,,,120,38
2013/09/22,22,308,1,141,,,126,40
2013/09/22,23,295,1,137,,,123,34
2013/09/22,24,140,1,41,,,77,21
2013/09/23,01,112,1,25,,,76,10
2013/09/23,02,108,1,24,,,70,13
2013/09/23,03,112,1,25,,,76,10
2013/09/23,04,110,1,24,,,73,12
2013/09/23,05,108,1,25,,,72,10
2013/09/23,06,112,1,26,,,71,14
2013/09/23,07,157,1,30,,,79,47
2013/09/23,08,170,1,35,,,81,53
2013/09/23,09,177,1,37,,,89,50
2013/09/23,10,234,1,79,,,106,48
2013/09/23,11,278,1,112,,,120,45
2013/09/23,12,276,1,112,,,118,45
2013/09/23,13,282,1,121,,,123,37
2013/09/23,14,270,1,122,,,105,42
2013/09/23,15,270,1,120,,,110,39
2013/09/23,16,278,1,119,,,120,38
2013/09/23,17,279,1,121,,,123,34
2013/09/23,18,271,1,124,,,116,30
2013/09/23,19,290,1,143,,,118,28
2013/09/23,20,277,1,144,,,105,27
2013/09/23,21,283,1,145,,,110,27
2013/09/23,22,283,1,142,,,114,26
2013/09/23,23,264,1,136,,,106,21
2013/09/23,24,129,1,40,,,70,18
2013/09/24,01,103,1,25,,,67,10
2013/09/24,02,101,1,24,,,65,11
2013/09/24,03,106,1,24,,,70,11
2013/09/24,04,103,1,24,,,68,10
2013/09/24,05,101,1,25,,,65,10
2013/09/24,06,107,1,26,,,66,14
2013/09/24,07,154,1,32,,,75,46
2013/09/24,08,169,1,36,,,81,51
2013/09/24,09,175,1,37,,,88,49
2013/09/24,10,244,1,84,,,110,49
2013/09/24,11,280,1,114,,,118,47
2013/09/24,12,281,1,117,,,114,49
2013/09/24,13,280,1,114,,,121,44
2013/09/24,14,279,1,114,,,113,51
2013/09/24,15,290,1,113,,,126,50
2013/09/24,16,308,1,113,,,140,54
2013/09/24,17,300,1,115,,,138,46
2013/09/24,18,293,1,123,,,132,37
2013/09/24,19,312,1,144,,,131,36
2013/09/24,20,304,1,143,,,116,44
2013/09/24,21,302,1,140,,,123,38
2013/09/24,22,311,1,140,,,130,40
2013/09/24,23,290,1,135,,,118,36
2013/09/24,24,152,1,49,,,79,23
2013/09/25,01,115,1,25,,,76,13
2013/09/25,02,111,1,25,,,71,14
2013/09/25,03,113,1,25,,,76,11
2013/09/25,04,111,1,25,,,74,11
2013/09/25,05,106,1,24,,,70,11
2013/09/25,06,108,1,27,,,67,13
2013/09/25,07,163,1,29,,,81,52
2013/09/25,08,173,1,36,,,90,46
2013/09/25,09,214,1,46,,,113,54
2013/09/25,10,264,1,92,,,123,48
2013/09/25,11,281,1,116,,,125,39
2013/09/25,12,289,1,117,,,129,42
2013/09/25,13,287,1,115,,,130,41
2013/09/25,14,277,1,113,,,116,47
2013/09/25,15,294,1,113,,,127,53
2013/09/25,16,305,1,115,,,138,51
2013/09/25,17,302,1,117,,,135,49
2013/09/25,18,297,1,123,,,132,41
2013/09/25,19,305,1,142,,,126,36
2013/09/25,20,297,1,144,,,116,36
2013/09/25,21,297,1,142,,,123,31
2013/09/25,22,298,1,141,,,130,26
2013/09/25,23,288,1,138,,,120,29
2013/09/25,24,201,1,92,,,79,29
2013/09/26,01,189,1,80,,,81,27
2013/09/26,02,185,1,80,,,76,28
2013/09/26,03,190,1,79,,,82,28
2013/09/26,04,194,1,81,,,85,27
2013/09/26,05,195,1,80,,,83,31
2013/09/26,06,184,1,79,,,77,27
2013/09/26,07,177,1,51,,,82,43
2013/09/26,08,201,1,43,,,98,59
2013/09/26,09,215,1,48,,,110,56
2013/09/26,10,268,1,95,,,117,55
2013/09/26,11,287,1,121,,,113,52
2013/09/26,12,294,1,120,,,118,55
2013/09/26,13,283,1,120,,,119,43
2013/09/26,14,276,1,119,,,106,50
2013/09/26,15,275,1,119,,,104,51
2013/09/26,16,279,1,120,,,109,49
2013/09/26,17,270,1,122,,,106,41
2013/09/26,18,268,1,125,,,102,40
2013/09/26,19,284,1,143,,,103,37
2013/09/26,20,272,1,142,,,95,34
2013/09/26,21,273,1,143,,,99,30
2013/09/26,22,269,1,140,,,99,29
2013/09/26,23,257,1,137,,,93,26
2013/09/26,24,113,1,40,,,56,16
2013/09/27,01,94,1,24,,,59,10
2013/09/27,02,93,1,24,,,58,10
2013/09/27,03,96,1,24,,,62,9
2013/09/27,04,91,1,24,,,56,10
2013/09/27,05,86,1,24,,,52,9
2013/09/27,06,89,1,26,,,50,12
2013/09/27,07,145,1,32,,,63,49
2013/09/27,08,152,1,35,,,71,45
2013/09/27,09,193,1,47,,,95,50
2013/09/27,10,234,1,88,,,99,46
2013/09/27,11,259,1,116,,,103,39
2013/09/27,12,261,1,116,,,105,39
2013/09/27,13,258,1,115,,,108,34
2013/09/27,14,260,1,112,,,100,47
2013/09/27,15,260,1,113,,,103,43
2013/09/27,16,270,1,115,,,111,43
2013/09/27,17,262,1,116,,,107,38
2013/09/27,18,257,1,122,,,101,33
2013/09/27,19,273,1,142,,,102,28
2013/09/27,20,264,1,143,,,93,27
2013/09/27,21,265,1,141,,,97,26
2013/09/27,22,262,1,139,,,98,24
2013/09/27,23,253,1,134,,,94,24
2013/09/27,24,118,1,43,,,60,14
2013/09/28,01,94,1,25,,,58,10
2013/09/28,02,94,1,25,,,58,10
2013/09/28,03,97,1,25,,,60,11
2013/09/28,04,92,1,25,,,56,10
2013/09/28,05,88,1,25,,,53,9
2013/09/28,06,88,1,26,,,50,11
2013/09/28,07,134,1,31,,,60,42
2013/09/28,08,160,1,37,,,71,51
2013/09/28,09,203,1,53,,,96,53
2013/09/28,10,247,1,92,,,101,53
2013/09/28,11,263,1,109,,,103,50
2013/09/28,12,259,1,110,,,102,46
2013/09/28,13,266,1,109,,,111,45
2013/09/28,14,264,1,110,,,102,51
2013/09/28,15,266,1,108,,,108,49
